"Plot Title: 607_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
35,08/11/26 10:13:15,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
36,08/11/26 10:13:16,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
37,08/11/26 10:13:17,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
38,08/11/26 10:13:18,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
39,08/11/26 10:13:19,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
40,08/11/26 10:13:20,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
41,08/11/26 10:13:21,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
42,08/11/26 10:13:22,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
43,08/11/26 10:13:23,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
44,08/11/26 10:13:24,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
45,08/11/26 10:13:25,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
46,08/11/26 10:13:26,-1.100,-0.125,0.125,0.0,82.8,97.2,,,,,
47,08/11/26 10:13:27,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
48,08/11/26 10:13:28,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
49,08/11/26 10:13:29,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
50,08/11/26 10:13:30,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
51,08/11/26 10:13:31,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
52,08/11/26 10:13:32,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
53,08/11/26 10:13:33,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
54,08/11/26 10:13:34,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
55,08/11/26 10:13:35,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
56,08/11/26 10:13:36,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
57,08/11/26 10:13:37,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
58,08/11/26 10:13:38,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
59,08/11/26 10:13:39,-1.000,-0.025,0.150,0.0,88.6,98.6,,,,,
60,08/11/26 10:13:40,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
61,08/11/26 10:13:41,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
62,08/11/26 10:13:42,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
63,08/11/26 10:13:43,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
64,08/11/26 10:13:44,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
65,08/11/26 10:13:45,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
66,08/11/26 10:13:46,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
67,08/11/26 10:13:47,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
68,08/11/26 10:13:48,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
69,08/11/26 10:13:49,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
70,08/11/26 10:13:50,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
71,08/11/26 10:13:51,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
72,08/11/26 10:13:52,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
73,08/11/26 10:13:53,-1.125,-0.025,0.125,0.0,88.6,97.2,,,,,
74,08/11/26 10:13:54,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
75,08/11/26 10:13:55,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
76,08/11/26 10:13:56,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
77,08/11/26 10:13:57,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
78,08/11/26 10:13:58,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
79,08/11/26 10:13:59,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
80,08/11/26 10:14:00,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
81,08/11/26 10:14:01,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
82,08/11/26 10:14:02,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
83,08/11/26 10:14:03,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
84,08/11/26 10:14:04,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
85,08/11/26 10:14:05,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
86,08/11/26 10:14:06,-1.025,-0.050,0.125,0.0,87.1,97.2,,,,,
87,08/11/26 10:14:07,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
88,08/11/26 10:14:08,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
89,08/11/26 10:14:09,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
90,08/11/26 10:14:10,-0.975,-0.075,0.125,12.8,85.7,97.2,,,,,
91,08/11/26 10:14:11,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
92,08/11/26 10:14:12,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
93,08/11/26 10:14:13,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
94,08/11/26 10:14:14,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
95,08/11/26 10:14:15,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
96,08/11/26 10:14:16,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
97,08/11/26 10:14:17,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
98,08/11/26 10:14:18,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
99,08/11/26 10:14:19,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
100,08/11/26 10:14:20,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
101,08/11/26 10:14:21,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
102,08/11/26 10:14:22,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
103,08/11/26 10:14:23,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
104,08/11/26 10:14:24,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
105,08/11/26 10:14:25,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
106,08/11/26 10:14:26,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
107,08/11/26 10:14:27,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
108,08/11/26 10:14:28,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
109,08/11/26 10:14:29,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
110,08/11/26 10:14:30,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
111,08/11/26 10:14:31,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
112,08/11/26 10:14:32,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
113,08/11/26 10:14:33,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
114,08/11/26 10:14:34,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
115,08/11/26 10:14:35,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
116,08/11/26 10:14:36,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
117,08/11/26 10:14:37,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
118,08/11/26 10:14:38,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
119,08/11/26 10:14:39,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
120,08/11/26 10:14:40,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
121,08/11/26 10:14:41,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
122,08/11/26 10:14:42,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
123,08/11/26 10:14:43,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
124,08/11/26 10:14:44,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
125,08/11/26 10:14:45,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
126,08/11/26 10:14:46,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
127,08/11/26 10:14:47,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
128,08/11/26 10:14:48,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
129,08/11/26 10:14:49,-1.150,-0.100,0.150,0.0,84.3,98.6,,,,,
130,08/11/26 10:14:50,-1.125,-0.125,0.125,0.0,82.8,97.2,,,,,
131,08/11/26 10:14:51,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
132,08/11/26 10:14:52,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
133,08/11/26 10:14:53,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
134,08/11/26 10:14:54,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
135,08/11/26 10:14:55,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
136,08/11/26 10:14:56,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
137,08/11/26 10:14:57,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
138,08/11/26 10:14:58,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
139,08/11/26 10:14:59,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
140,08/11/26 10:15:00,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
141,08/11/26 10:15:01,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
142,08/11/26 10:15:02,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
143,08/11/26 10:15:03,-0.975,-0.100,0.125,12.8,84.3,97.2,,,,,
144,08/11/26 10:15:04,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
145,08/11/26 10:15:05,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
146,08/11/26 10:15:06,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
147,08/11/26 10:15:07,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
148,08/11/26 10:15:08,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
149,08/11/26 10:15:09,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
150,08/11/26 10:15:10,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
151,08/11/26 10:15:11,-1.000,-0.075,0.125,0.0,85.7,97.2,,,,,
152,08/11/26 10:15:12,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
153,08/11/26 10:15:13,-1.150,-0.050,0.100,0.0,87.1,95.7,,,,,
154,08/11/26 10:15:14,-1.150,-0.050,0.100,0.0,87.1,95.7,,,,,
155,08/11/26 10:15:15,-1.025,-0.125,0.125,0.0,82.8,97.2,,,,,
156,08/11/26 10:15:16,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
157,08/11/26 10:15:17,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
158,08/11/26 10:15:18,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
159,08/11/26 10:15:19,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
160,08/11/26 10:15:20,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
161,08/11/26 10:15:21,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
162,08/11/26 10:15:22,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
163,08/11/26 10:15:23,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
164,08/11/26 10:15:24,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
165,08/11/26 10:15:25,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
166,08/11/26 10:15:26,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
167,08/11/26 10:15:27,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
168,08/11/26 10:15:28,-1.050,-0.125,0.125,0.0,82.8,97.2,,,,,
169,08/11/26 10:15:29,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
170,08/11/26 10:15:30,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
171,08/11/26 10:15:31,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
172,08/11/26 10:15:32,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
173,08/11/26 10:15:33,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
174,08/11/26 10:15:34,-1.100,0.000,0.100,0.0,90.0,95.7,,,,,
175,08/11/26 10:15:35,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
176,08/11/26 10:15:36,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
177,08/11/26 10:15:37,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
178,08/11/26 10:15:38,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
179,08/11/26 10:15:39,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
180,08/11/26 10:15:40,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
181,08/11/26 10:15:41,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
182,08/11/26 10:15:42,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
183,08/11/26 10:15:43,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
184,08/11/26 10:15:44,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
185,08/11/26 10:15:45,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
186,08/11/26 10:15:46,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
187,08/11/26 10:15:47,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
188,08/11/26 10:15:48,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
189,08/11/26 10:15:49,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
190,08/11/26 10:15:50,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
191,08/11/26 10:15:51,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
192,08/11/26 10:15:52,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
193,08/11/26 10:15:53,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
194,08/11/26 10:15:54,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
195,08/11/26 10:15:55,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
196,08/11/26 10:15:56,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
197,08/11/26 10:15:57,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
198,08/11/26 10:15:58,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
199,08/11/26 10:15:59,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
200,08/11/26 10:16:00,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
201,08/11/26 10:16:01,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
202,08/11/26 10:16:02,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
203,08/11/26 10:16:03,-1.025,-0.100,0.125,0.0,84.3,97.2,,,,,
204,08/11/26 10:16:04,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
205,08/11/26 10:16:05,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
206,08/11/26 10:16:06,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
207,08/11/26 10:16:07,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
208,08/11/26 10:16:08,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
209,08/11/26 10:16:09,-1.075,-0.050,0.150,0.0,87.1,98.6,,,,,
210,08/11/26 10:16:10,-1.100,-0.050,0.150,0.0,87.1,98.6,,,,,
211,08/11/26 10:16:11,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
212,08/11/26 10:16:12,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
213,08/11/26 10:16:13,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
214,08/11/26 10:16:14,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
215,08/11/26 10:16:15,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
216,08/11/26 10:16:16,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
217,08/11/26 10:16:17,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
218,08/11/26 10:16:18,-1.100,-0.025,0.125,0.0,88.6,97.2,,,,,
219,08/11/26 10:16:19,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
220,08/11/26 10:16:20,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
221,08/11/26 10:16:21,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
222,08/11/26 10:16:22,-1.150,0.000,0.100,0.0,90.0,95.7,,,,,
223,08/11/26 10:16:23,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
224,08/11/26 10:16:24,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
225,08/11/26 10:16:25,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
226,08/11/26 10:16:26,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
227,08/11/26 10:16:27,-1.050,0.000,0.125,0.0,90.0,97.2,,,,,
228,08/11/26 10:16:28,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
229,08/11/26 10:16:29,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
230,08/11/26 10:16:30,-1.025,-0.125,0.150,0.0,82.8,98.6,,,,,
231,08/11/26 10:16:31,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
232,08/11/26 10:16:32,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
233,08/11/26 10:16:33,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
234,08/11/26 10:16:34,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
235,08/11/26 10:16:35,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
236,08/11/26 10:16:36,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
237,08/11/26 10:16:37,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
238,08/11/26 10:16:38,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
239,08/11/26 10:16:39,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
240,08/11/26 10:16:40,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
241,08/11/26 10:16:41,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
242,08/11/26 10:16:42,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
243,08/11/26 10:16:43,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
244,08/11/26 10:16:44,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
245,08/11/26 10:16:45,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
246,08/11/26 10:16:46,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
247,08/11/26 10:16:47,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
248,08/11/26 10:16:48,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
249,08/11/26 10:16:49,-1.050,-0.050,0.175,0.0,87.1,100.1,,,,,
250,08/11/26 10:16:50,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
251,08/11/26 10:16:51,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
252,08/11/26 10:16:52,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
253,08/11/26 10:16:53,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
254,08/11/26 10:16:54,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
255,08/11/26 10:16:55,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
256,08/11/26 10:16:56,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
257,08/11/26 10:16:57,-1.025,-0.025,0.125,0.0,88.6,97.2,,,,,
258,08/11/26 10:16:58,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
259,08/11/26 10:16:59,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
260,08/11/26 10:17:00,-1.025,-0.025,0.150,0.0,88.6,98.6,,,,,
261,08/11/26 10:17:01,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
262,08/11/26 10:17:02,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
263,08/11/26 10:17:03,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
264,08/11/26 10:17:04,-1.125,0.000,0.100,0.0,90.0,95.7,,,,,
265,08/11/26 10:17:05,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
266,08/11/26 10:17:06,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
267,08/11/26 10:17:07,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
268,08/11/26 10:17:08,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
269,08/11/26 10:17:09,-1.025,-0.050,0.150,0.0,87.1,98.6,,,,,
270,08/11/26 10:17:10,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
271,08/11/26 10:17:11,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
272,08/11/26 10:17:12,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
273,08/11/26 10:17:13,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
274,08/11/26 10:17:14,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
275,08/11/26 10:17:15,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
276,08/11/26 10:17:16,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
277,08/11/26 10:17:17,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
278,08/11/26 10:17:18,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
279,08/11/26 10:17:19,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
280,08/11/26 10:17:20,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
281,08/11/26 10:17:21,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
282,08/11/26 10:17:22,-1.100,-0.100,0.125,0.0,84.3,97.2,,,,,
283,08/11/26 10:17:23,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
284,08/11/26 10:17:24,-1.000,-0.075,0.150,0.0,85.7,98.6,,,,,
285,08/11/26 10:17:25,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
286,08/11/26 10:17:26,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
287,08/11/26 10:17:27,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
288,08/11/26 10:17:28,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
289,08/11/26 10:17:29,-1.000,-0.050,0.125,0.0,87.1,97.2,,,,,
290,08/11/26 10:17:30,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
291,08/11/26 10:17:31,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
292,08/11/26 10:17:32,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
293,08/11/26 10:17:33,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
294,08/11/26 10:17:34,-1.075,-0.100,0.125,0.0,84.3,97.2,,,,,
295,08/11/26 10:17:35,-1.050,-0.075,0.150,0.0,85.7,98.6,,,,,
296,08/11/26 10:17:36,-1.075,0.000,0.100,0.0,90.0,95.7,,,,,
297,08/11/26 10:17:37,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
