"Plot Title: 607_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
173,08/11/26 10:21:04,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
174,08/11/26 10:21:05,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
175,08/11/26 10:21:06,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
176,08/11/26 10:21:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
177,08/11/26 10:21:08,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
178,08/11/26 10:21:09,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
179,08/11/26 10:21:10,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
180,08/11/26 10:21:11,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
181,08/11/26 10:21:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
182,08/11/26 10:21:13,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
183,08/11/26 10:21:14,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
184,08/11/26 10:21:15,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
185,08/11/26 10:21:16,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/11/26 10:21:17,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
187,08/11/26 10:21:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
188,08/11/26 10:21:19,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
189,08/11/26 10:21:20,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
190,08/11/26 10:21:21,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
191,08/11/26 10:21:22,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
192,08/11/26 10:21:23,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
193,08/11/26 10:21:24,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
194,08/11/26 10:21:25,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
195,08/11/26 10:21:26,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
196,08/11/26 10:21:27,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
197,08/11/26 10:21:28,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
198,08/11/26 10:21:29,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
199,08/11/26 10:21:30,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
200,08/11/26 10:21:31,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
201,08/11/26 10:21:32,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
202,08/11/26 10:21:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
203,08/11/26 10:21:34,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
204,08/11/26 10:21:35,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
205,08/11/26 10:21:36,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
206,08/11/26 10:21:37,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
207,08/11/26 10:21:38,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
208,08/11/26 10:21:39,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
209,08/11/26 10:21:40,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
210,08/11/26 10:21:41,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
211,08/11/26 10:21:42,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
212,08/11/26 10:21:43,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
213,08/11/26 10:21:44,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
214,08/11/26 10:21:45,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
215,08/11/26 10:21:46,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
216,08/11/26 10:21:47,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
217,08/11/26 10:21:48,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
218,08/11/26 10:21:49,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
219,08/11/26 10:21:50,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
220,08/11/26 10:21:51,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
221,08/11/26 10:21:52,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
222,08/11/26 10:21:53,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
223,08/11/26 10:21:54,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
224,08/11/26 10:21:55,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
225,08/11/26 10:21:56,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
226,08/11/26 10:21:57,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
227,08/11/26 10:21:58,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
228,08/11/26 10:21:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
229,08/11/26 10:22:00,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
230,08/11/26 10:22:01,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
231,08/11/26 10:22:02,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
232,08/11/26 10:22:03,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
233,08/11/26 10:22:04,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
234,08/11/26 10:22:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
235,08/11/26 10:22:06,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
236,08/11/26 10:22:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
237,08/11/26 10:22:08,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
238,08/11/26 10:22:09,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
239,08/11/26 10:22:10,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
240,08/11/26 10:22:11,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
241,08/11/26 10:22:12,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
242,08/11/26 10:22:13,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
243,08/11/26 10:22:14,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
244,08/11/26 10:22:15,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
245,08/11/26 10:22:16,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
246,08/11/26 10:22:17,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
247,08/11/26 10:22:18,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
248,08/11/26 10:22:19,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
249,08/11/26 10:22:20,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
250,08/11/26 10:22:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
251,08/11/26 10:22:22,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
252,08/11/26 10:22:23,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
253,08/11/26 10:22:24,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
254,08/11/26 10:22:25,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
255,08/11/26 10:22:26,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
256,08/11/26 10:22:27,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
257,08/11/26 10:22:28,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
258,08/11/26 10:22:29,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
259,08/11/26 10:22:30,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
260,08/11/26 10:22:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
261,08/11/26 10:22:32,-1.150,-0.025,0.050,0.0,88.6,92.9,,,,,
262,08/11/26 10:22:33,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
263,08/11/26 10:22:34,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
264,08/11/26 10:22:35,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
265,08/11/26 10:22:36,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
266,08/11/26 10:22:37,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
267,08/11/26 10:22:38,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
268,08/11/26 10:22:39,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
269,08/11/26 10:22:40,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
270,08/11/26 10:22:41,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
271,08/11/26 10:22:42,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
272,08/11/26 10:22:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
273,08/11/26 10:22:44,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
274,08/11/26 10:22:45,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
275,08/11/26 10:22:46,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
276,08/11/26 10:22:47,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
277,08/11/26 10:22:48,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
278,08/11/26 10:22:49,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
279,08/11/26 10:22:50,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
280,08/11/26 10:22:51,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
281,08/11/26 10:22:52,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
282,08/11/26 10:22:53,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
283,08/11/26 10:22:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
284,08/11/26 10:22:55,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
285,08/11/26 10:22:56,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
286,08/11/26 10:22:57,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
287,08/11/26 10:22:58,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
288,08/11/26 10:22:59,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
289,08/11/26 10:23:00,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
290,08/11/26 10:23:01,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
291,08/11/26 10:23:02,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
292,08/11/26 10:23:03,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
293,08/11/26 10:23:04,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
294,08/11/26 10:23:05,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
295,08/11/26 10:23:06,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
296,08/11/26 10:23:07,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
