"Plot Title: haul0607 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
31,08/11/26 10:34:28,-0.425,0.075,-1.100,64.8,94.3,0.0,,,,,
32,08/11/26 10:34:29,-1.175,-0.874,-0.374,0.0,29.0,68.0,,,,,
33,08/11/26 10:34:30,-0.999,-0.550,-0.499,0.0,56.6,60.0,,,,,
34,08/11/26 10:34:31,-0.925,-0.650,-0.175,22.3,49.5,79.9,,,,,
35,08/11/26 10:34:32,-0.800,-0.575,-0.200,36.9,54.9,78.5,,,,,
36,08/11/26 10:34:33,-0.525,-0.225,-0.550,58.3,77.0,56.6,,,,,
37,08/11/26 10:34:34,-1.074,-0.275,-1.425,0.0,74.0,0.0,,,,,
38,08/11/26 10:34:35,-0.175,-0.175,-0.900,79.9,79.9,25.8,,,,,
39,08/11/26 10:34:36,-0.200,-0.600,-1.074,78.5,53.1,0.0,,,,,
40,08/11/26 10:34:37,-0.300,-0.475,-0.600,72.5,61.6,53.1,,,,,
41,08/11/26 10:34:38,0.050,-0.775,-0.700,92.9,39.2,45.6,,,,,
42,08/11/26 10:34:39,0.125,-0.700,-1.325,97.2,45.6,0.0,,,,,
43,08/11/26 10:34:40,0.325,-0.825,-1.225,109.0,34.4,0.0,,,,,
44,08/11/26 10:34:41,-0.124,-0.325,-0.900,82.8,71.0,25.8,,,,,
45,08/11/26 10:34:42,-0.925,-0.200,-1.275,22.3,78.5,0.0,,,,,
46,08/11/26 10:34:43,-0.550,0.050,-1.050,56.6,92.9,0.0,,,,,
47,08/11/26 10:34:44,-0.600,-0.249,-1.150,53.1,75.5,0.0,,,,,
48,08/11/26 10:34:45,-0.200,-0.075,-0.800,78.5,85.7,36.9,,,,,
49,08/11/26 10:34:46,-0.425,-0.650,-0.950,64.8,49.5,18.2,,,,,
50,08/11/26 10:34:47,-0.275,-0.075,-1.025,74.0,85.7,0.0,,,,,
51,08/11/26 10:34:48,-0.624,-0.600,-1.325,51.3,53.1,0.0,,,,,
52,08/11/26 10:34:49,-0.425,-0.825,-0.775,64.8,34.4,39.2,,,,,
53,08/11/26 10:34:50,0.000,-1.050,0.075,90.0,0.0,94.3,,,,,
54,08/11/26 10:34:51,0.025,-1.150,0.075,91.4,0.0,94.3,,,,,
55,08/11/26 10:34:52,-0.075,-1.124,-0.200,85.7,0.0,78.5,,,,,
56,08/11/26 10:34:53,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
57,08/11/26 10:34:54,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
58,08/11/26 10:34:55,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
59,08/11/26 10:34:56,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
60,08/11/26 10:34:57,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
61,08/11/26 10:34:58,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
62,08/11/26 10:34:59,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
63,08/11/26 10:35:00,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
64,08/11/26 10:35:01,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
65,08/11/26 10:35:02,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
66,08/11/26 10:35:03,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
67,08/11/26 10:35:04,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
68,08/11/26 10:35:05,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
69,08/11/26 10:35:06,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
70,08/11/26 10:35:07,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
71,08/11/26 10:35:08,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
72,08/11/26 10:35:09,-0.100,-1.124,-0.175,84.3,0.0,79.9,,,,,
73,08/11/26 10:35:10,-0.150,-1.124,-0.150,81.4,0.0,81.4,,,,,
74,08/11/26 10:35:11,-0.150,-1.124,-0.150,81.4,0.0,81.4,,,,,
75,08/11/26 10:35:12,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
76,08/11/26 10:35:13,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
77,08/11/26 10:35:14,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
78,08/11/26 10:35:15,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
79,08/11/26 10:35:16,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
80,08/11/26 10:35:17,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
81,08/11/26 10:35:18,-0.100,-1.074,-0.200,84.3,0.0,78.5,,,,,
82,08/11/26 10:35:19,-0.124,-1.124,-0.175,82.8,0.0,79.9,,,,,
83,08/11/26 10:35:20,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
84,08/11/26 10:35:21,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
85,08/11/26 10:35:22,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
86,08/11/26 10:35:23,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
87,08/11/26 10:35:24,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
88,08/11/26 10:35:25,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
89,08/11/26 10:35:26,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
90,08/11/26 10:35:27,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
91,08/11/26 10:35:28,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
92,08/11/26 10:35:29,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
93,08/11/26 10:35:30,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
94,08/11/26 10:35:31,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
95,08/11/26 10:35:32,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
96,08/11/26 10:35:33,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
97,08/11/26 10:35:34,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
98,08/11/26 10:35:35,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
99,08/11/26 10:35:36,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
100,08/11/26 10:35:37,-0.124,-1.100,-0.150,82.8,0.0,81.4,,,,,
101,08/11/26 10:35:38,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
102,08/11/26 10:35:39,-0.150,-1.100,-0.124,81.4,0.0,82.8,,,,,
103,08/11/26 10:35:40,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
104,08/11/26 10:35:41,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
105,08/11/26 10:35:42,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
106,08/11/26 10:35:43,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
107,08/11/26 10:35:44,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
108,08/11/26 10:35:45,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
109,08/11/26 10:35:46,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
110,08/11/26 10:35:47,-0.150,-1.074,-0.150,81.4,0.0,81.4,,,,,
111,08/11/26 10:35:48,-0.100,-1.124,-0.150,84.3,0.0,81.4,,,,,
112,08/11/26 10:35:49,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
113,08/11/26 10:35:50,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
114,08/11/26 10:35:51,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
115,08/11/26 10:35:52,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
116,08/11/26 10:35:53,-0.124,-1.124,-0.150,82.8,0.0,81.4,,,,,
117,08/11/26 10:35:54,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
118,08/11/26 10:35:55,-0.150,-1.124,-0.150,81.4,0.0,81.4,,,,,
119,08/11/26 10:35:56,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
120,08/11/26 10:35:57,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
121,08/11/26 10:35:58,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
122,08/11/26 10:35:59,-0.100,-1.100,-0.124,84.3,0.0,82.8,,,,,
123,08/11/26 10:36:00,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
124,08/11/26 10:36:01,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
125,08/11/26 10:36:02,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
126,08/11/26 10:36:03,-0.124,-1.074,-0.175,82.8,0.0,79.9,,,,,
127,08/11/26 10:36:04,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
128,08/11/26 10:36:05,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
129,08/11/26 10:36:06,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
130,08/11/26 10:36:07,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
131,08/11/26 10:36:08,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
132,08/11/26 10:36:09,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
133,08/11/26 10:36:10,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
134,08/11/26 10:36:11,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
135,08/11/26 10:36:12,-0.124,-1.050,-0.200,82.8,0.0,78.5,,,,,
136,08/11/26 10:36:13,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
137,08/11/26 10:36:14,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
138,08/11/26 10:36:15,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
139,08/11/26 10:36:16,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
140,08/11/26 10:36:17,-0.124,-1.100,-0.124,82.8,0.0,82.8,,,,,
141,08/11/26 10:36:18,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
142,08/11/26 10:36:19,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
143,08/11/26 10:36:20,-0.100,-1.124,-0.150,84.3,0.0,81.4,,,,,
144,08/11/26 10:36:21,-0.025,-1.074,-0.150,88.6,0.0,81.4,,,,,
145,08/11/26 10:36:22,-0.100,-1.050,-0.124,84.3,0.0,82.8,,,,,
146,08/11/26 10:36:23,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
147,08/11/26 10:36:24,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
148,08/11/26 10:36:25,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
149,08/11/26 10:36:26,-0.150,-1.124,-0.150,81.4,0.0,81.4,,,,,
150,08/11/26 10:36:27,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
151,08/11/26 10:36:28,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
152,08/11/26 10:36:29,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
153,08/11/26 10:36:30,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
154,08/11/26 10:36:31,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
155,08/11/26 10:36:32,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
156,08/11/26 10:36:33,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
157,08/11/26 10:36:34,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
158,08/11/26 10:36:35,-0.100,-1.124,-0.150,84.3,0.0,81.4,,,,,
159,08/11/26 10:36:36,-0.124,-1.074,-0.150,82.8,0.0,81.4,,,,,
160,08/11/26 10:36:37,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
161,08/11/26 10:36:38,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
162,08/11/26 10:36:39,-0.124,-1.150,-0.124,82.8,0.0,82.8,,,,,
163,08/11/26 10:36:40,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
164,08/11/26 10:36:41,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
165,08/11/26 10:36:42,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
166,08/11/26 10:36:43,-0.100,-1.124,-0.124,84.3,0.0,82.8,,,,,
167,08/11/26 10:36:44,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
168,08/11/26 10:36:45,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
169,08/11/26 10:36:46,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
170,08/11/26 10:36:47,-0.225,-1.100,0.375,77.0,0.0,112.0,,,,,
171,08/11/26 10:36:48,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
172,08/11/26 10:36:49,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
173,08/11/26 10:36:50,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
174,08/11/26 10:36:51,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
175,08/11/26 10:36:52,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
176,08/11/26 10:36:53,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
177,08/11/26 10:36:54,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
178,08/11/26 10:36:55,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
179,08/11/26 10:36:56,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
180,08/11/26 10:36:57,-0.050,-1.074,-0.374,87.1,0.0,68.0,,,,,
181,08/11/26 10:36:58,-0.025,-1.124,-0.374,88.6,0.0,68.0,,,,,
182,08/11/26 10:36:59,-0.050,-0.975,-0.499,87.1,12.8,60.0,,,,,
183,08/11/26 10:37:00,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
184,08/11/26 10:37:01,-0.124,-0.975,0.075,82.8,12.8,94.3,,,,,
185,08/11/26 10:37:02,-0.374,-1.025,0.100,68.0,0.0,95.7,,,,,
186,08/11/26 10:37:03,-0.124,-1.300,-0.025,82.8,0.0,88.6,,,,,
187,08/11/26 10:37:04,-0.425,-0.999,-0.249,64.8,0.0,75.5,,,,,
188,08/11/26 10:37:05,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
189,08/11/26 10:37:06,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
190,08/11/26 10:37:07,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
191,08/11/26 10:37:08,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
192,08/11/26 10:37:09,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
193,08/11/26 10:37:10,-0.100,-0.950,0.000,84.3,18.2,90.0,,,,,
194,08/11/26 10:37:11,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
195,08/11/26 10:37:12,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
196,08/11/26 10:37:13,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
197,08/11/26 10:37:14,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
198,08/11/26 10:37:15,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
199,08/11/26 10:37:16,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
200,08/11/26 10:37:17,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
201,08/11/26 10:37:18,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
202,08/11/26 10:37:19,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
203,08/11/26 10:37:20,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
204,08/11/26 10:37:21,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
205,08/11/26 10:37:22,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
206,08/11/26 10:37:23,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
207,08/11/26 10:37:24,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
208,08/11/26 10:37:25,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
209,08/11/26 10:37:26,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
210,08/11/26 10:37:27,0.275,-1.275,0.450,106.0,0.0,116.7,,,,,
211,08/11/26 10:37:28,-1.074,-0.725,0.525,0.0,43.5,121.7,,,,,
212,08/11/26 10:37:29,-1.124,-0.025,0.450,0.0,88.6,116.7,,,,,
213,08/11/26 10:37:30,-1.074,0.025,0.350,0.0,91.4,110.5,,,,,
214,08/11/26 10:37:31,-1.074,0.025,0.350,0.0,91.4,110.5,,,,,
215,08/11/26 10:37:32,-0.775,-0.075,0.250,39.2,85.7,104.5,,,,,
216,08/11/26 10:37:33,-0.775,-0.025,0.250,39.2,88.6,104.5,,,,,
217,08/11/26 10:37:34,-1.150,-0.025,0.375,0.0,88.6,112.0,,,,,
218,08/11/26 10:37:35,-0.950,-0.075,0.350,18.2,85.7,110.5,,,,,
219,08/11/26 10:37:36,-0.925,0.050,0.425,22.3,92.9,115.2,,,,,
220,08/11/26 10:37:37,-1.275,0.000,0.575,0.0,90.0,125.1,,,,,
221,08/11/26 10:37:38,-1.050,0.025,0.400,0.0,91.4,113.6,,,,,
222,08/11/26 10:37:39,-0.850,0.000,0.300,31.8,90.0,107.5,,,,,
223,08/11/26 10:37:40,-1.124,0.000,0.400,0.0,90.0,113.6,,,,,
224,08/11/26 10:37:41,-0.900,-0.025,0.350,25.8,88.6,110.5,,,,,
225,08/11/26 10:37:42,-1.050,-0.025,0.225,0.0,88.6,103.0,,,,,
226,08/11/26 10:37:43,-0.999,-0.075,0.450,0.0,85.7,116.7,,,,,
227,08/11/26 10:37:44,-0.999,0.025,0.425,0.0,91.4,115.2,,,,,
228,08/11/26 10:37:45,-1.025,0.000,0.375,0.0,90.0,112.0,,,,,
229,08/11/26 10:37:46,-0.975,0.075,0.500,12.8,94.3,120.0,,,,,
230,08/11/26 10:37:47,-0.425,0.725,-0.350,64.8,136.5,69.5,,,,,
231,08/11/26 10:37:48,-0.325,0.400,-0.900,71.0,113.6,25.8,,,,,
232,08/11/26 10:37:49,-0.374,0.375,-0.900,68.0,112.0,25.8,,,,,
233,08/11/26 10:37:50,-0.400,0.375,-0.900,66.4,112.0,25.8,,,,,
234,08/11/26 10:37:51,-0.400,0.375,-0.925,66.4,112.0,22.3,,,,,
235,08/11/26 10:37:52,-0.374,0.375,-0.900,68.0,112.0,25.8,,,,,
236,08/11/26 10:37:53,-0.400,0.375,-0.900,66.4,112.0,25.8,,,,,
237,08/11/26 10:37:54,-0.325,0.375,-0.874,71.0,112.0,29.0,,,,,
238,08/11/26 10:37:55,-0.374,0.400,-0.874,68.0,113.6,29.0,,,,,
239,08/11/26 10:37:56,-0.374,0.400,-0.874,68.0,113.6,29.0,,,,,
240,08/11/26 10:37:57,-0.325,0.400,-0.874,71.0,113.6,29.0,,,,,
241,08/11/26 10:37:58,-0.400,0.375,-0.900,66.4,112.0,25.8,,,,,
242,08/11/26 10:37:59,-0.350,0.400,-0.874,69.5,113.6,29.0,,,,,
243,08/11/26 10:38:00,-0.400,0.400,-0.925,66.4,113.6,22.3,,,,,
244,08/11/26 10:38:01,-0.374,0.400,-0.925,68.0,113.6,22.3,,,,,
245,08/11/26 10:38:02,-0.350,0.400,-0.900,69.5,113.6,25.8,,,,,
246,08/11/26 10:38:03,-0.350,0.400,-0.874,69.5,113.6,29.0,,,,,
247,08/11/26 10:38:04,-0.325,0.425,-0.925,71.0,115.2,22.3,,,,,
248,08/11/26 10:38:05,-0.325,0.400,-0.925,71.0,113.6,22.3,,,,,
249,08/11/26 10:38:06,-0.374,0.375,-0.900,68.0,112.0,25.8,,,,,
250,08/11/26 10:38:07,-0.350,0.375,-0.900,69.5,112.0,25.8,,,,,
251,08/11/26 10:38:08,-0.374,0.400,-0.900,68.0,113.6,25.8,,,,,
252,08/11/26 10:38:09,-0.350,0.400,-0.900,69.5,113.6,25.8,,,,,
253,08/11/26 10:38:10,-0.374,0.400,-0.900,68.0,113.6,25.8,,,,,
254,08/11/26 10:38:11,-0.374,0.400,-0.900,68.0,113.6,25.8,,,,,
255,08/11/26 10:38:12,-0.400,0.400,-0.874,66.4,113.6,29.0,,,,,
256,08/11/26 10:38:13,-0.300,1.000,0.100,72.5,180.0,95.7,,,,,
257,08/11/26 10:38:14,-0.200,0.800,0.550,78.5,143.1,123.4,,,,,
258,08/11/26 10:38:15,-0.150,0.450,0.900,81.4,116.7,154.2,,,,,
259,08/11/26 10:38:16,-0.300,0.125,1.275,72.5,97.2,180.0,,,,,
260,08/11/26 10:38:17,-0.650,0.225,0.200,49.5,103.0,101.5,,,,,
261,08/11/26 10:38:18,-0.925,0.050,0.375,22.3,92.9,112.0,,,,,
262,08/11/26 10:38:19,-0.775,0.475,0.375,39.2,118.4,112.0,,,,,
263,08/11/26 10:38:20,-0.874,0.325,0.475,29.0,109.0,118.4,,,,,
264,08/11/26 10:38:21,-0.975,0.350,0.500,12.8,110.5,120.0,,,,,
265,08/11/26 10:38:22,-0.825,0.375,0.425,34.4,112.0,115.2,,,,,
266,08/11/26 10:38:23,-0.900,0.350,0.575,25.8,110.5,125.1,,,,,
267,08/11/26 10:38:24,-0.800,0.125,0.350,36.9,97.2,110.5,,,,,
268,08/11/26 10:38:25,-0.925,0.075,0.450,22.3,94.3,116.7,,,,,
269,08/11/26 10:38:26,-0.874,0.400,0.425,29.0,113.6,115.2,,,,,
270,08/11/26 10:38:27,-0.950,0.200,0.050,18.2,101.5,92.9,,,,,
271,08/11/26 10:38:28,-0.975,0.250,0.025,12.8,104.5,91.4,,,,,
272,08/11/26 10:38:29,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
273,08/11/26 10:38:30,-0.999,0.275,-0.075,0.0,106.0,85.7,,,,,
274,08/11/26 10:38:31,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
275,08/11/26 10:38:32,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
276,08/11/26 10:38:33,-0.975,0.275,-0.025,12.8,106.0,88.6,,,,,
277,08/11/26 10:38:34,-0.999,0.300,-0.075,0.0,107.5,85.7,,,,,
278,08/11/26 10:38:35,-0.999,0.300,-0.075,0.0,107.5,85.7,,,,,
279,08/11/26 10:38:36,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
280,08/11/26 10:38:37,-0.975,0.250,-0.100,12.8,104.5,84.3,,,,,
281,08/11/26 10:38:38,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
282,08/11/26 10:38:39,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
283,08/11/26 10:38:40,-1.025,0.275,-0.050,0.0,106.0,87.1,,,,,
284,08/11/26 10:38:41,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
285,08/11/26 10:38:42,-0.975,0.275,-0.050,12.8,106.0,87.1,,,,,
286,08/11/26 10:38:43,-0.975,0.300,-0.075,12.8,107.5,85.7,,,,,
287,08/11/26 10:38:44,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
288,08/11/26 10:38:45,-1.025,0.275,-0.075,0.0,106.0,85.7,,,,,
289,08/11/26 10:38:46,-1.025,0.300,-0.075,0.0,107.5,85.7,,,,,
290,08/11/26 10:38:47,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
291,08/11/26 10:38:48,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
292,08/11/26 10:38:49,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
293,08/11/26 10:38:50,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
294,08/11/26 10:38:51,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
295,08/11/26 10:38:52,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
296,08/11/26 10:38:53,-0.975,0.275,-0.075,12.8,106.0,85.7,,,,,
297,08/11/26 10:38:54,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
298,08/11/26 10:38:55,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
299,08/11/26 10:38:56,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
300,08/11/26 10:38:57,-0.975,0.300,-0.050,12.8,107.5,87.1,,,,,
301,08/11/26 10:38:58,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
302,08/11/26 10:38:59,-0.975,0.300,-0.100,12.8,107.5,84.3,,,,,
303,08/11/26 10:39:00,-0.975,0.275,-0.100,12.8,106.0,84.3,,,,,
