"Plot Title: 607_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
232,08/11/26 10:22:23,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
233,08/11/26 10:22:24,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
234,08/11/26 10:22:25,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
235,08/11/26 10:22:26,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
236,08/11/26 10:22:27,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
237,08/11/26 10:22:28,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
238,08/11/26 10:22:29,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
239,08/11/26 10:22:30,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
240,08/11/26 10:22:31,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
241,08/11/26 10:22:32,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
242,08/11/26 10:22:33,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
243,08/11/26 10:22:34,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
244,08/11/26 10:22:35,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
245,08/11/26 10:22:36,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
246,08/11/26 10:22:37,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
247,08/11/26 10:22:38,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
248,08/11/26 10:22:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
249,08/11/26 10:22:40,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
250,08/11/26 10:22:41,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
251,08/11/26 10:22:42,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
252,08/11/26 10:22:43,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
253,08/11/26 10:22:44,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
254,08/11/26 10:22:45,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
255,08/11/26 10:22:46,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
256,08/11/26 10:22:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
257,08/11/26 10:22:48,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
258,08/11/26 10:22:49,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
259,08/11/26 10:22:50,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
260,08/11/26 10:22:51,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
261,08/11/26 10:22:52,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
262,08/11/26 10:22:53,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
263,08/11/26 10:22:54,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
264,08/11/26 10:22:55,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
265,08/11/26 10:22:56,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
266,08/11/26 10:22:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
267,08/11/26 10:22:58,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
268,08/11/26 10:22:59,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
269,08/11/26 10:23:00,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
270,08/11/26 10:23:01,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
271,08/11/26 10:23:02,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
272,08/11/26 10:23:03,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
273,08/11/26 10:23:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
274,08/11/26 10:23:05,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
275,08/11/26 10:23:06,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
276,08/11/26 10:23:07,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
277,08/11/26 10:23:08,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
278,08/11/26 10:23:09,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
279,08/11/26 10:23:10,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
280,08/11/26 10:23:11,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
281,08/11/26 10:23:12,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
282,08/11/26 10:23:13,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
283,08/11/26 10:23:14,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
284,08/11/26 10:23:15,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
285,08/11/26 10:23:16,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
286,08/11/26 10:23:17,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
287,08/11/26 10:23:18,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
288,08/11/26 10:23:19,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
289,08/11/26 10:23:20,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
290,08/11/26 10:23:21,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
291,08/11/26 10:23:22,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
292,08/11/26 10:23:23,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
293,08/11/26 10:23:24,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
294,08/11/26 10:23:25,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
295,08/11/26 10:23:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
296,08/11/26 10:23:27,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
297,08/11/26 10:23:28,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
