"Plot Title: 607_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
77,08/11/26 10:19:07,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
78,08/11/26 10:19:08,-1.075,0.050,0.025,0.0,92.9,91.4,,,,,
79,08/11/26 10:19:09,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
80,08/11/26 10:19:10,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
81,08/11/26 10:19:11,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
82,08/11/26 10:19:12,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
83,08/11/26 10:19:13,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
84,08/11/26 10:19:14,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
85,08/11/26 10:19:15,-1.075,-0.050,-0.025,0.0,87.1,88.6,,,,,
86,08/11/26 10:19:16,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
87,08/11/26 10:19:17,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
88,08/11/26 10:19:18,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
89,08/11/26 10:19:19,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
90,08/11/26 10:19:20,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
91,08/11/26 10:19:21,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
92,08/11/26 10:19:22,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
93,08/11/26 10:19:23,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
94,08/11/26 10:19:24,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
95,08/11/26 10:19:25,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
96,08/11/26 10:19:26,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
97,08/11/26 10:19:27,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
98,08/11/26 10:19:28,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
99,08/11/26 10:19:29,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
100,08/11/26 10:19:30,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
101,08/11/26 10:19:31,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
102,08/11/26 10:19:32,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
103,08/11/26 10:19:33,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
104,08/11/26 10:19:34,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
105,08/11/26 10:19:35,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
106,08/11/26 10:19:36,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
107,08/11/26 10:19:37,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
108,08/11/26 10:19:38,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
109,08/11/26 10:19:39,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
110,08/11/26 10:19:40,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
111,08/11/26 10:19:41,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
112,08/11/26 10:19:42,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
113,08/11/26 10:19:43,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
114,08/11/26 10:19:44,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
115,08/11/26 10:19:45,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
116,08/11/26 10:19:46,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
117,08/11/26 10:19:47,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
118,08/11/26 10:19:48,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
119,08/11/26 10:19:49,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
120,08/11/26 10:19:50,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
121,08/11/26 10:19:51,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
122,08/11/26 10:19:52,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
123,08/11/26 10:19:53,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
124,08/11/26 10:19:54,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
125,08/11/26 10:19:55,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
126,08/11/26 10:19:56,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
127,08/11/26 10:19:57,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
128,08/11/26 10:19:58,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
129,08/11/26 10:19:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
130,08/11/26 10:20:00,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
131,08/11/26 10:20:01,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
132,08/11/26 10:20:02,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
133,08/11/26 10:20:03,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
134,08/11/26 10:20:04,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
135,08/11/26 10:20:05,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
136,08/11/26 10:20:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
137,08/11/26 10:20:07,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
138,08/11/26 10:20:08,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
139,08/11/26 10:20:09,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
140,08/11/26 10:20:10,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
141,08/11/26 10:20:11,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
142,08/11/26 10:20:12,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
143,08/11/26 10:20:13,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
144,08/11/26 10:20:14,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
145,08/11/26 10:20:15,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
146,08/11/26 10:20:16,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
147,08/11/26 10:20:17,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
148,08/11/26 10:20:18,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
149,08/11/26 10:20:19,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
150,08/11/26 10:20:20,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
151,08/11/26 10:20:21,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
152,08/11/26 10:20:22,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
153,08/11/26 10:20:23,-1.075,-0.100,0.000,0.0,84.3,90.0,,,,,
154,08/11/26 10:20:24,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
155,08/11/26 10:20:25,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
156,08/11/26 10:20:26,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
157,08/11/26 10:20:27,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
158,08/11/26 10:20:28,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
159,08/11/26 10:20:29,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
160,08/11/26 10:20:30,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
161,08/11/26 10:20:31,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
162,08/11/26 10:20:32,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
163,08/11/26 10:20:33,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
164,08/11/26 10:20:34,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
165,08/11/26 10:20:35,-1.050,0.050,0.050,0.0,92.9,92.9,,,,,
166,08/11/26 10:20:36,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
167,08/11/26 10:20:37,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
168,08/11/26 10:20:38,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
169,08/11/26 10:20:39,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
170,08/11/26 10:20:40,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
171,08/11/26 10:20:41,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
172,08/11/26 10:20:42,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
173,08/11/26 10:20:43,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
174,08/11/26 10:20:44,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
175,08/11/26 10:20:45,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
176,08/11/26 10:20:46,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
177,08/11/26 10:20:47,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
178,08/11/26 10:20:48,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
179,08/11/26 10:20:49,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
180,08/11/26 10:20:50,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
181,08/11/26 10:20:51,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
182,08/11/26 10:20:52,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
183,08/11/26 10:20:53,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
184,08/11/26 10:20:54,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
185,08/11/26 10:20:55,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
186,08/11/26 10:20:56,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
187,08/11/26 10:20:57,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
188,08/11/26 10:20:58,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
189,08/11/26 10:20:59,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
190,08/11/26 10:21:00,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
191,08/11/26 10:21:01,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
192,08/11/26 10:21:02,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
193,08/11/26 10:21:03,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
194,08/11/26 10:21:04,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
195,08/11/26 10:21:05,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
196,08/11/26 10:21:06,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
197,08/11/26 10:21:07,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
198,08/11/26 10:21:08,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
199,08/11/26 10:21:09,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
200,08/11/26 10:21:10,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
201,08/11/26 10:21:11,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
202,08/11/26 10:21:12,-0.975,-0.050,0.025,12.8,87.1,91.4,,,,,
203,08/11/26 10:21:13,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
204,08/11/26 10:21:14,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
205,08/11/26 10:21:15,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
206,08/11/26 10:21:16,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
207,08/11/26 10:21:17,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
208,08/11/26 10:21:18,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
209,08/11/26 10:21:19,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
210,08/11/26 10:21:20,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
211,08/11/26 10:21:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
212,08/11/26 10:21:22,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
213,08/11/26 10:21:23,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
214,08/11/26 10:21:24,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
215,08/11/26 10:21:25,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
216,08/11/26 10:21:26,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
217,08/11/26 10:21:27,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
218,08/11/26 10:21:28,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
219,08/11/26 10:21:29,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
220,08/11/26 10:21:30,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
221,08/11/26 10:21:31,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
222,08/11/26 10:21:32,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
223,08/11/26 10:21:33,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
224,08/11/26 10:21:34,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
225,08/11/26 10:21:35,-1.100,0.025,0.075,0.0,91.4,94.3,,,,,
226,08/11/26 10:21:36,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
227,08/11/26 10:21:37,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
228,08/11/26 10:21:38,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
229,08/11/26 10:21:39,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
230,08/11/26 10:21:40,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
231,08/11/26 10:21:41,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
232,08/11/26 10:21:42,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
233,08/11/26 10:21:43,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
234,08/11/26 10:21:44,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
235,08/11/26 10:21:45,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
236,08/11/26 10:21:46,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
237,08/11/26 10:21:47,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
238,08/11/26 10:21:48,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
239,08/11/26 10:21:49,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
240,08/11/26 10:21:50,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
241,08/11/26 10:21:51,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
242,08/11/26 10:21:52,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
243,08/11/26 10:21:53,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
244,08/11/26 10:21:54,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
245,08/11/26 10:21:55,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
246,08/11/26 10:21:56,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
247,08/11/26 10:21:57,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
248,08/11/26 10:21:58,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
249,08/11/26 10:21:59,-1.000,-0.025,0.025,0.0,88.6,91.4,,,,,
250,08/11/26 10:22:00,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
251,08/11/26 10:22:01,-1.050,0.025,0.025,0.0,91.4,91.4,,,,,
252,08/11/26 10:22:02,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
253,08/11/26 10:22:03,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
254,08/11/26 10:22:04,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
255,08/11/26 10:22:05,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
256,08/11/26 10:22:06,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
257,08/11/26 10:22:07,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
258,08/11/26 10:22:08,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
259,08/11/26 10:22:09,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
260,08/11/26 10:22:10,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
261,08/11/26 10:22:11,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
262,08/11/26 10:22:12,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
263,08/11/26 10:22:13,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
264,08/11/26 10:22:14,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
265,08/11/26 10:22:15,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
266,08/11/26 10:22:16,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
267,08/11/26 10:22:17,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
268,08/11/26 10:22:18,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
269,08/11/26 10:22:19,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
270,08/11/26 10:22:20,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
271,08/11/26 10:22:21,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
272,08/11/26 10:22:22,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
273,08/11/26 10:22:23,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
274,08/11/26 10:22:24,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
275,08/11/26 10:22:25,-1.000,-0.050,0.000,0.0,87.1,90.0,,,,,
276,08/11/26 10:22:26,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
277,08/11/26 10:22:27,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
278,08/11/26 10:22:28,-1.000,0.025,0.025,0.0,91.4,91.4,,,,,
279,08/11/26 10:22:29,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
280,08/11/26 10:22:30,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
281,08/11/26 10:22:31,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
282,08/11/26 10:22:32,-1.075,0.025,0.075,0.0,91.4,94.3,,,,,
283,08/11/26 10:22:33,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
284,08/11/26 10:22:34,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
285,08/11/26 10:22:35,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
286,08/11/26 10:22:36,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
287,08/11/26 10:22:37,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
288,08/11/26 10:22:38,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
289,08/11/26 10:22:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
290,08/11/26 10:22:40,-1.000,-0.100,0.025,0.0,84.3,91.4,,,,,
291,08/11/26 10:22:41,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
292,08/11/26 10:22:42,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
293,08/11/26 10:22:43,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
294,08/11/26 10:22:44,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
295,08/11/26 10:22:45,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
296,08/11/26 10:22:46,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
297,08/11/26 10:22:47,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
298,08/11/26 10:22:48,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
299,08/11/26 10:22:49,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
