"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
768,08/04/26 17:21:38,-0.9,0.55,0.2,25.8,123.4,101.5,,,,,
769,08/04/26 17:21:39,-0.925,0.575,0.15,22.3,125.1,98.6,,,,,
770,08/04/26 17:21:40,-0.925,0.575,0.1,22.3,125.1,95.7,,,,,
771,08/04/26 17:21:41,-0.925,0.575,0.125,22.3,125.1,97.2,,,,,
772,08/04/26 17:21:42,-0.9,0.55,0.175,25.8,123.4,100.1,,,,,
773,08/04/26 17:21:43,-0.95,0.525,0.225,18.2,121.7,103,,,,,
774,08/04/26 17:21:44,-0.9,0.575,0.125,25.8,125.1,97.2,,,,,
775,08/04/26 17:21:45,-0.925,0.575,0.125,22.3,125.1,97.2,,,,,
776,08/04/26 17:21:46,-0.875,0.525,0.225,29,121.7,103,,,,,
777,08/04/26 17:21:47,-0.95,0.55,0.2,18.2,123.4,101.5,,,,,
778,08/04/26 17:21:48,-0.925,0.55,0.225,22.3,123.4,103,,,,,
779,08/04/26 17:21:49,-0.9,0.575,0.2,25.8,125.1,101.5,,,,,
780,08/04/26 17:21:50,-0.875,0.575,0.1,29,125.1,95.7,,,,,
781,08/04/26 17:21:51,-0.875,0.575,0.05,29,125.1,92.9,,,,,
782,08/04/26 17:21:52,-0.9,0.55,0.25,25.8,123.4,104.5,,,,,
783,08/04/26 17:21:53,-0.875,0.5,0.325,29,120,109,,,,,
784,08/04/26 17:21:54,-0.85,0.6,0.2,31.8,126.9,101.5,,,,,
785,08/04/26 17:21:55,-0.875,0.575,0.25,29,125.1,104.5,,,,,
786,08/04/26 17:21:56,-0.825,0.55,0.4,34.4,123.4,113.6,,,,,
787,08/04/26 17:21:57,-0.8,0.575,0.325,36.9,125.1,109,,,,,
788,08/04/26 17:21:58,-1.5,0.6,0.325,0,126.9,109,,,,,
789,08/04/26 17:21:59,-0.375,0.925,0.375,68,157.7,112,,,,,
790,08/04/26 17:22:00,-0.9,0.625,0.5,25.8,128.7,120,,,,,
791,08/04/26 17:22:01,-0.775,0.575,0.475,39.2,125.1,118.4,,,,,
792,08/04/26 17:22:02,-0.8,0.575,0.425,36.9,125.1,115.2,,,,,
793,08/04/26 17:22:03,-0.825,0.575,0.4,34.4,125.1,113.6,,,,,
794,08/04/26 17:22:04,-0.825,0.55,0.45,34.4,123.4,116.7,,,,,
795,08/04/26 17:22:05,-0.825,0.55,0.45,34.4,123.4,116.7,,,,,
796,08/04/26 17:22:06,-0.8,0.525,0.45,36.9,121.7,116.7,,,,,
797,08/04/26 17:22:07,-0.8,0.575,0.425,36.9,125.1,115.2,,,,,
798,08/04/26 17:22:08,-0.775,0.575,0.425,39.2,125.1,115.2,,,,,
799,08/04/26 17:22:09,-0.825,0.525,0.425,34.4,121.7,115.2,,,,,
800,08/04/26 17:22:10,-0.825,0.575,0.4,34.4,125.1,113.6,,,,,
801,08/04/26 17:22:11,-0.825,0.525,0.45,34.4,121.7,116.7,,,,,
802,08/04/26 17:22:12,-0.75,0.55,0.45,41.4,123.4,116.7,,,,,
803,08/04/26 17:22:13,-0.825,0.525,0.45,34.4,121.7,116.7,,,,,
804,08/04/26 17:22:14,-0.8,0.525,0.45,36.9,121.7,116.7,,,,,
805,08/04/26 17:22:15,-0.775,0.575,0.4,39.2,125.1,113.6,,,,,
806,08/04/26 17:22:16,-0.8,0.55,0.45,36.9,123.4,116.7,,,,,
807,08/04/26 17:22:17,-0.8,0.525,0.475,36.9,121.7,118.4,,,,,
808,08/04/26 17:22:18,-0.825,0.5,0.45,34.4,120,116.7,,,,,
809,08/04/26 17:22:19,-0.825,0.525,0.45,34.4,121.7,116.7,,,,,
810,08/04/26 17:22:20,-0.8,0.525,0.45,36.9,121.7,116.7,,,,,
811,08/04/26 17:22:21,-0.8,0.525,0.45,36.9,121.7,116.7,,,,,
812,08/04/26 17:22:22,-0.825,0.5,0.475,34.4,120,118.4,,,,,
813,08/04/26 17:22:23,-0.825,0.525,0.45,34.4,121.7,116.7,,,,,
814,08/04/26 17:22:24,-0.8,0.525,0.45,36.9,121.7,116.7,,,,,
815,08/04/26 17:22:25,-0.825,0.55,0.45,34.4,123.4,116.7,,,,,
816,08/04/26 17:22:26,-0.8,0.525,0.45,36.9,121.7,116.7,,,,,
817,08/04/26 17:22:27,-0.85,0.475,0.5,31.8,118.4,120,,,,,
818,08/04/26 17:22:28,-0.8,0.5,0.5,36.9,120,120,,,,,
819,08/04/26 17:22:29,-0.8,0.5,0.5,36.9,120,120,,,,,
820,08/04/26 17:22:30,-0.8,0.525,0.475,36.9,121.7,118.4,,,,,
821,08/04/26 17:22:31,-0.8,0.475,0.5,36.9,118.4,120,,,,,
822,08/04/26 17:22:32,-0.825,0.525,0.475,34.4,121.7,118.4,,,,,
823,08/04/26 17:22:33,-0.85,0.5,0.5,31.8,120,120,,,,,
824,08/04/26 17:22:34,-0.8,0.5,0.475,36.9,120,118.4,,,,,
825,08/04/26 17:22:35,-0.8,0.525,0.475,36.9,121.7,118.4,,,,,
826,08/04/26 17:22:36,-0.825,0.5,0.475,34.4,120,118.4,,,,,
827,08/04/26 17:22:37,-0.825,0.5,0.5,34.4,120,120,,,,,
828,08/04/26 17:22:38,-0.8,0.525,0.5,36.9,121.7,120,,,,,
829,08/04/26 17:22:39,-0.825,0.525,0.5,34.4,121.7,120,,,,,
830,08/04/26 17:22:40,-0.825,0.5,0.5,34.4,120,120,,,,,
831,08/04/26 17:22:41,-0.825,0.525,0.5,34.4,121.7,120,,,,,
832,08/04/26 17:22:42,-0.775,0.475,0.5,39.2,118.4,120,,,,,
833,08/04/26 17:22:43,-0.825,0.475,0.525,34.4,118.4,121.7,,,,,
834,08/04/26 17:22:44,-0.85,0.475,0.5,31.8,118.4,120,,,,,
835,08/04/26 17:22:45,-0.825,0.475,0.525,34.4,118.4,121.7,,,,,
836,08/04/26 17:22:46,-0.825,0.45,0.5,34.4,116.7,120,,,,,
837,08/04/26 17:22:47,-0.825,0.45,0.5,34.4,116.7,120,,,,,
838,08/04/26 17:22:48,-0.8,0.475,0.525,36.9,118.4,121.7,,,,,
839,08/04/26 17:22:49,-0.8,0.475,0.525,36.9,118.4,121.7,,,,,
840,08/04/26 17:22:50,-0.825,0.475,0.5,34.4,118.4,120,,,,,
841,08/04/26 17:22:51,-0.825,0.45,0.5,34.4,116.7,120,,,,,
842,08/04/26 17:22:52,-0.825,0.45,0.525,34.4,116.7,121.7,,,,,
843,08/04/26 17:22:53,-0.8,0.425,0.525,36.9,115.2,121.7,,,,,
844,08/04/26 17:22:54,-0.775,0.45,0.5,39.2,116.7,120,,,,,
845,08/04/26 17:22:55,-0.8,0.45,0.525,36.9,116.7,121.7,,,,,
846,08/04/26 17:22:56,-0.8,0.45,0.5,36.9,116.7,120,,,,,
847,08/04/26 17:22:57,-0.85,0.45,0.525,31.8,116.7,121.7,,,,,
848,08/04/26 17:22:58,-0.85,0.45,0.525,31.8,116.7,121.7,,,,,
849,08/04/26 17:22:59,-0.8,0.425,0.55,36.9,115.2,123.4,,,,,
850,08/04/26 17:23:00,-0.8,0.45,0.5,36.9,116.7,120,,,,,
851,08/04/26 17:23:01,-0.8,0.425,0.5,36.9,115.2,120,,,,,
852,08/04/26 17:23:02,-0.825,0.425,0.5,34.4,115.2,120,,,,,
853,08/04/26 17:23:03,-0.85,0.45,0.5,31.8,116.7,120,,,,,
854,08/04/26 17:23:04,-0.8,0.425,0.525,36.9,115.2,121.7,,,,,
855,08/04/26 17:23:05,-0.875,0.425,0.5,29,115.2,120,,,,,
856,08/04/26 17:23:06,-0.875,0.4,0.5,29,113.6,120,,,,,
857,08/04/26 17:23:07,-0.875,0.4,0.5,29,113.6,120,,,,,
858,08/04/26 17:23:08,-0.875,0.4,0.55,29,113.6,123.4,,,,,
859,08/04/26 17:23:09,-0.875,0.425,0.525,29,115.2,121.7,,,,,
860,08/04/26 17:23:10,-0.85,0.375,0.5,31.8,112,120,,,,,
861,08/04/26 17:23:11,-0.875,0.425,0.5,29,115.2,120,,,,,
862,08/04/26 17:23:12,-0.85,0.4,0.525,31.8,113.6,121.7,,,,,
863,08/04/26 17:23:13,-0.85,0.4,0.525,31.8,113.6,121.7,,,,,
864,08/04/26 17:23:14,-0.875,0.425,0.5,29,115.2,120,,,,,
865,08/04/26 17:23:15,-0.875,0.4,0.525,29,113.6,121.7,,,,,
866,08/04/26 17:23:16,-0.9,0.4,0.5,25.8,113.6,120,,,,,
867,08/04/26 17:23:17,-0.875,0.4,0.525,29,113.6,121.7,,,,,
868,08/04/26 17:23:18,-0.85,0.425,0.5,31.8,115.2,120,,,,,
869,08/04/26 17:23:19,-0.85,0.4,0.525,31.8,113.6,121.7,,,,,
870,08/04/26 17:23:20,-0.875,0.425,0.525,29,115.2,121.7,,,,,
871,08/04/26 17:23:21,-0.8,0.4,0.5,36.9,113.6,120,,,,,
872,08/04/26 17:23:22,-0.875,0.425,0.5,29,115.2,120,,,,,
873,08/04/26 17:23:23,-0.875,0.4,0.55,29,113.6,123.4,,,,,
874,08/04/26 17:23:24,-0.85,0.4,0.525,31.8,113.6,121.7,,,,,
875,08/04/26 17:23:25,-0.8,0.4,0.525,36.9,113.6,121.7,,,,,
876,08/04/26 17:23:26,-0.875,0.375,0.525,29,112,121.7,,,,,
877,08/04/26 17:23:27,-0.8,0.375,0.525,36.9,112,121.7,,,,,
878,08/04/26 17:23:28,-0.85,0.4,0.55,31.8,113.6,123.4,,,,,
879,08/04/26 17:23:29,-0.875,0.375,0.525,29,112,121.7,,,,,
880,08/04/26 17:23:30,-0.825,0.375,0.5,34.4,112,120,,,,,
881,08/04/26 17:23:31,-0.875,0.425,0.5,29,115.2,120,,,,,
882,08/04/26 17:23:32,-0.875,0.375,0.525,29,112,121.7,,,,,
883,08/04/26 17:23:33,-0.825,0.4,0.55,34.4,113.6,123.4,,,,,
884,08/04/26 17:23:34,-0.8,0.375,0.55,36.9,112,123.4,,,,,
885,08/04/26 17:23:35,-0.825,0.4,0.55,34.4,113.6,123.4,,,,,
886,08/04/26 17:23:36,-0.9,0.375,0.525,25.8,112,121.7,,,,,
887,08/04/26 17:23:37,-0.875,0.4,0.55,29,113.6,123.4,,,,,
888,08/04/26 17:23:38,-0.85,0.425,0.55,31.8,115.2,123.4,,,,,
889,08/04/26 17:23:39,-0.875,0.375,0.525,29,112,121.7,,,,,
890,08/04/26 17:23:40,-0.825,0.4,0.525,34.4,113.6,121.7,,,,,
891,08/04/26 17:23:41,-0.875,0.35,0.525,29,110.5,121.7,,,,,
892,08/04/26 17:23:42,-0.85,0.375,0.525,31.8,112,121.7,,,,,
893,08/04/26 17:23:43,-0.925,0.375,0.525,22.3,112,121.7,,,,,
894,08/04/26 17:23:44,-0.875,0.375,0.525,29,112,121.7,,,,,
895,08/04/26 17:23:45,-0.85,0.35,0.55,31.8,110.5,123.4,,,,,
896,08/04/26 17:23:46,-0.85,0.375,0.5,31.8,112,120,,,,,
897,08/04/26 17:23:47,-0.825,0.375,0.525,34.4,112,121.7,,,,,
898,08/04/26 17:23:48,-0.9,0.375,0.525,25.8,112,121.7,,,,,
899,08/04/26 17:23:49,-0.9,0.425,0.55,25.8,115.2,123.4,,,,,
900,08/04/26 17:23:50,-0.525,0.775,0.375,58.3,140.8,112,,,,,
901,08/04/26 17:23:51,-0.4,0.825,0.5,66.4,145.6,120,,,,,
902,08/04/26 17:23:52,-0.5,0.75,0.45,60,138.6,116.7,,,,,
903,08/04/26 17:23:53,-0.5,0.825,0.375,60,145.6,112,,,,,
904,08/04/26 17:23:54,-0.425,0.8,0.525,64.8,143.1,121.7,,,,,
905,08/04/26 17:23:55,-0.45,0.725,0.45,63.3,136.5,116.7,,,,,
906,08/04/26 17:23:56,-0.45,0.775,0.475,63.3,140.8,118.4,,,,,
907,08/04/26 17:23:57,-0.525,0.75,0.475,58.3,138.6,118.4,,,,,
908,08/04/26 17:23:58,-0.475,0.8,0.45,61.6,143.1,116.7,,,,,
909,08/04/26 17:23:59,-0.475,0.825,0.4,61.6,145.6,113.6,,,,,
910,08/04/26 17:24:00,-0.475,0.8,0.45,61.6,143.1,116.7,,,,,
911,08/04/26 17:24:01,-0.5,0.775,0.475,60,140.8,118.4,,,,,
912,08/04/26 17:24:02,-0.5,0.75,0.5,60,138.6,120,,,,,
913,08/04/26 17:24:03,-0.55,0.825,0.4,56.6,145.6,113.6,,,,,
914,08/04/26 17:24:04,-0.55,0.775,0.425,56.6,140.8,115.2,,,,,
915,08/04/26 17:24:05,-0.6,0.775,0.425,53.1,140.8,115.2,,,,,
916,08/04/26 17:24:06,-0.575,0.775,0.425,54.9,140.8,115.2,,,,,
917,08/04/26 17:24:07,-0.55,0.8,0.375,56.6,143.1,112,,,,,
918,08/04/26 17:24:08,-0.525,0.825,0.4,58.3,145.6,113.6,,,,,
919,08/04/26 17:24:09,-0.6,0.725,0.4,53.1,136.5,113.6,,,,,
920,08/04/26 17:24:10,-0.525,0.75,0.35,58.3,138.6,110.5,,,,,
921,08/04/26 17:24:11,-0.575,0.775,0.4,54.9,140.8,113.6,,,,,
922,08/04/26 17:24:12,-0.575,0.8,0.4,54.9,143.1,113.6,,,,,
923,08/04/26 17:24:13,-0.55,0.75,0.375,56.6,138.6,112,,,,,
924,08/04/26 17:24:14,-0.55,0.775,0.375,56.6,140.8,112,,,,,
925,08/04/26 17:24:15,-0.625,0.775,0.4,51.3,140.8,113.6,,,,,
926,08/04/26 17:24:16,-0.525,0.775,0.35,58.3,140.8,110.5,,,,,
927,08/04/26 17:24:17,-0.625,0.775,0.375,51.3,140.8,112,,,,,
928,08/04/26 17:24:18,-0.65,0.75,0.35,49.5,138.6,110.5,,,,,
929,08/04/26 17:24:19,-0.6,0.75,0.35,53.1,138.6,110.5,,,,,
930,08/04/26 17:24:20,-0.6,0.775,0.3,53.1,140.8,107.5,,,,,
931,08/04/26 17:24:21,-0.65,0.75,0.35,49.5,138.6,110.5,,,,,
932,08/04/26 17:24:22,-0.675,0.75,0.4,47.5,138.6,113.6,,,,,
933,08/04/26 17:24:23,-0.65,0.725,0.4,49.5,136.5,113.6,,,,,
934,08/04/26 17:24:24,-0.65,0.7,0.375,49.5,134.4,112,,,,,
935,08/04/26 17:24:25,-0.7,0.675,0.35,45.6,132.5,110.5,,,,,
936,08/04/26 17:24:26,-0.65,0.675,0.375,49.5,132.5,112,,,,,
937,08/04/26 17:24:27,-0.725,0.55,0.5,43.5,123.4,120,,,,,
938,08/04/26 17:24:28,-0.8,0.425,0.55,36.9,115.2,123.4,,,,,
939,08/04/26 17:24:29,-0.8,0.475,0.525,36.9,118.4,121.7,,,,,
940,08/04/26 17:24:30,-0.8,0.475,0.5,36.9,118.4,120,,,,,
941,08/04/26 17:24:31,-0.8,0.45,0.5,36.9,116.7,120,,,,,
942,08/04/26 17:24:32,-0.85,0.425,0.525,31.8,115.2,121.7,,,,,
943,08/04/26 17:24:33,-0.875,0.425,0.525,29,115.2,121.7,,,,,
944,08/04/26 17:24:34,-0.975,0.375,0.475,12.8,112,118.4,,,,,
945,08/04/26 17:24:35,-0.825,0.375,0.525,34.4,112,121.7,,,,,
946,08/04/26 17:24:36,-0.9,0.375,0.525,25.8,112,121.7,,,,,
947,08/04/26 17:24:37,-0.9,0.4,0.525,25.8,113.6,121.7,,,,,
948,08/04/26 17:24:38,-0.875,0.375,0.525,29,112,121.7,,,,,
949,08/04/26 17:24:39,-0.9,0.375,0.5,25.8,112,120,,,,,
950,08/04/26 17:24:40,-0.875,0.375,0.525,29,112,121.7,,,,,
951,08/04/26 17:24:41,-0.875,0.375,0.55,29,112,123.4,,,,,
952,08/04/26 17:24:42,-0.825,0.375,0.5,34.4,112,120,,,,,
953,08/04/26 17:24:43,-0.9,0.4,0.5,25.8,113.6,120,,,,,
954,08/04/26 17:24:44,-0.9,0.375,0.525,25.8,112,121.7,,,,,
955,08/04/26 17:24:45,-0.9,0.375,0.525,25.8,112,121.7,,,,,
956,08/04/26 17:24:46,-0.825,0.375,0.525,34.4,112,121.7,,,,,
957,08/04/26 17:24:47,-0.85,0.425,0.525,31.8,115.2,121.7,,,,,
958,08/04/26 17:24:48,-0.775,0.45,0.55,39.2,116.7,123.4,,,,,
959,08/04/26 17:24:49,-0.825,0.425,0.55,34.4,115.2,123.4,,,,,
960,08/04/26 17:24:50,-0.725,0.525,0.525,43.5,121.7,121.7,,,,,
961,08/04/26 17:24:51,-0.75,0.575,0.5,41.4,125.1,120,,,,,
962,08/04/26 17:24:52,-0.725,0.55,0.55,43.5,123.4,123.4,,,,,
963,08/04/26 17:24:53,-0.7,0.55,0.525,45.6,123.4,121.7,,,,,
964,08/04/26 17:24:54,-0.725,0.575,0.5,43.5,125.1,120,,,,,
965,08/04/26 17:24:55,-0.775,0.55,0.525,39.2,123.4,121.7,,,,,
966,08/04/26 17:24:56,-0.7,0.6,0.525,45.6,126.9,121.7,,,,,
967,08/04/26 17:24:57,-0.725,0.6,0.525,43.5,126.9,121.7,,,,,
968,08/04/26 17:24:58,-0.6,0.65,0.525,53.1,130.5,121.7,,,,,
969,08/04/26 17:24:59,-0.375,0.85,0.45,68,148.2,116.7,,,,,
970,08/04/26 17:25:00,-0.2,0.9,0.4,78.5,154.2,113.6,,,,,
971,08/04/26 17:25:01,-0.2,0.8,0.375,78.5,143.1,112,,,,,
972,08/04/26 17:25:02,-0.15,0.825,0.5,81.4,145.6,120,,,,,
973,08/04/26 17:25:03,-0.025,0.9,0.575,88.6,154.2,125.1,,,,,
974,08/04/26 17:25:04,-0.15,0.8,0.55,81.4,143.1,123.4,,,,,
975,08/04/26 17:25:05,0,0.75,0.675,90,138.6,132.5,,,,,
976,08/04/26 17:25:06,-0.1,0.8,0.575,84.3,143.1,125.1,,,,,
977,08/04/26 17:25:07,-0.05,0.825,0.6,87.1,145.6,126.9,,,,,
978,08/04/26 17:25:08,-0.05,0.8,0.575,87.1,143.1,125.1,,,,,
979,08/04/26 17:25:09,-0.025,0.8,0.65,88.6,143.1,130.5,,,,,
980,08/04/26 17:25:10,-0.05,0.725,0.675,87.1,136.5,132.5,,,,,
981,08/04/26 17:25:11,-0.1,0.775,0.7,84.3,140.8,134.4,,,,,
982,08/04/26 17:25:12,-0.1,0.7,0.625,84.3,134.4,128.7,,,,,
983,08/04/26 17:25:13,-0.1,0.7,0.7,84.3,134.4,134.4,,,,,
984,08/04/26 17:25:14,-0.05,0.75,0.675,87.1,138.6,132.5,,,,,
985,08/04/26 17:25:15,0,0.7,0.7,90,134.4,134.4,,,,,
986,08/04/26 17:25:16,-0.1,0.775,0.675,84.3,140.8,132.5,,,,,
987,08/04/26 17:25:17,0,0.775,0.675,90,140.8,132.5,,,,,
988,08/04/26 17:25:18,-0.075,0.8,0.6,85.7,143.1,126.9,,,,,
989,08/04/26 17:25:19,-0.125,0.75,0.65,82.8,138.6,130.5,,,,,
990,08/04/26 17:25:20,-0.025,0.75,0.625,88.6,138.6,128.7,,,,,
991,08/04/26 17:25:21,-0.05,0.75,0.625,87.1,138.6,128.7,,,,,
992,08/04/26 17:25:22,0.025,0.75,0.725,91.4,138.6,136.5,,,,,
993,08/04/26 17:25:23,-0.05,0.75,0.65,87.1,138.6,130.5,,,,,
994,08/04/26 17:25:24,-0.1,0.75,0.675,84.3,138.6,132.5,,,,,
995,08/04/26 17:25:25,0.025,0.75,0.7,91.4,138.6,134.4,,,,,
996,08/04/26 17:25:26,-0.05,0.8,0.7,87.1,143.1,134.4,,,,,
997,08/04/26 17:25:27,0.025,0.775,0.65,91.4,140.8,130.5,,,,,
998,08/04/26 17:25:28,-0.075,0.7,0.625,85.7,134.4,128.7,,,,,
999,08/04/26 17:25:29,-0.025,0.7,0.675,88.6,134.4,132.5,,,,,
1000,08/04/26 17:25:30,-0.1,0.7,0.65,84.3,134.4,130.5,,,,,
1001,08/04/26 17:25:31,-0.075,0.8,0.65,85.7,143.1,130.5,,,,,
1002,08/04/26 17:25:32,-0.025,0.7,0.65,88.6,134.4,130.5,,,,,
1003,08/04/26 17:25:33,-0.075,0.75,0.675,85.7,138.6,132.5,,,,,
1004,08/04/26 17:25:34,-0.1,0.7,0.65,84.3,134.4,130.5,,,,,
1005,08/04/26 17:25:35,-0.075,0.75,0.675,85.7,138.6,132.5,,,,,
1006,08/04/26 17:25:36,-0.05,0.7,0.675,87.1,134.4,132.5,,,,,
1007,08/04/26 17:25:37,-0.025,0.7,0.65,88.6,134.4,130.5,,,,,
1008,08/04/26 17:25:38,-0.125,0.7,0.7,82.8,134.4,134.4,,,,,
1009,08/04/26 17:25:39,-0.025,0.7,0.675,88.6,134.4,132.5,,,,,
1010,08/04/26 17:25:40,0.025,0.7,0.7,91.4,134.4,134.4,,,,,
1011,08/04/26 17:25:41,-0.075,0.675,0.7,85.7,132.5,134.4,,,,,
1012,08/04/26 17:25:42,-0.075,0.7,0.575,85.7,134.4,125.1,,,,,
1013,08/04/26 17:25:43,-0.1,0.7,0.675,84.3,134.4,132.5,,,,,
1014,08/04/26 17:25:44,-0.05,0.75,0.725,87.1,138.6,136.5,,,,,
1015,08/04/26 17:25:45,-0.05,0.7,0.7,87.1,134.4,134.4,,,,,
1016,08/04/26 17:25:46,-0.075,0.65,0.675,85.7,130.5,132.5,,,,,
1017,08/04/26 17:25:47,-0.1,0.675,0.625,84.3,132.5,128.7,,,,,
1018,08/04/26 17:25:48,-0.125,0.6,0.65,82.8,126.9,130.5,,,,,
