"Plot Title: haul0518 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
28,08/04/26 17:07:20,-1.074,-0.749,-0.725,0.0,41.4,43.5,,,,,
29,08/04/26 17:07:21,-0.749,-0.600,-0.874,41.4,53.1,29.0,,,,,
30,08/04/26 17:07:22,-0.950,-0.575,-0.850,18.2,54.9,31.8,,,,,
31,08/04/26 17:07:23,0.025,-0.249,-0.325,91.4,75.5,71.0,,,,,
32,08/04/26 17:07:24,-1.050,-0.749,-0.950,0.0,41.4,18.2,,,,,
33,08/04/26 17:07:25,-0.450,-0.874,-0.525,63.3,29.0,58.3,,,,,
34,08/04/26 17:07:26,-0.374,-0.499,-0.400,68.0,60.0,66.4,,,,,
35,08/04/26 17:07:27,-0.700,-0.700,-0.874,45.6,45.6,29.0,,,,,
36,08/04/26 17:07:28,-0.825,-0.825,-0.700,34.4,34.4,45.6,,,,,
37,08/04/26 17:07:29,-0.325,-0.075,-1.325,71.0,85.7,0.0,,,,,
38,08/04/26 17:07:30,-0.374,0.175,-0.900,68.0,100.1,25.8,,,,,
39,08/04/26 17:07:31,-0.425,-0.175,-0.600,64.8,79.9,53.1,,,,,
40,08/04/26 17:07:32,-0.225,0.550,-0.300,77.0,123.4,72.5,,,,,
41,08/04/26 17:07:33,-0.350,0.575,0.000,69.5,125.1,90.0,,,,,
42,08/04/26 17:07:34,-0.675,0.675,-1.124,47.5,132.5,0.0,,,,,
43,08/04/26 17:07:35,-0.225,0.650,-0.900,77.0,130.5,25.8,,,,,
44,08/04/26 17:07:36,-0.325,-0.350,-1.100,71.0,69.5,0.0,,,,,
45,08/04/26 17:07:37,0.100,-0.350,-0.874,95.7,69.5,29.0,,,,,
46,08/04/26 17:07:38,-0.225,-0.450,-0.900,77.0,63.3,25.8,,,,,
47,08/04/26 17:07:39,0.400,-0.775,-1.150,113.6,39.2,0.0,,,,,
48,08/04/26 17:07:40,0.025,-0.400,-0.874,91.4,66.4,29.0,,,,,
49,08/04/26 17:07:41,0.025,-0.400,-0.975,91.4,66.4,12.8,,,,,
50,08/04/26 17:07:42,-0.175,-0.450,-1.050,79.9,63.3,0.0,,,,,
51,08/04/26 17:07:43,0.050,-0.075,-0.950,92.9,85.7,18.2,,,,,
52,08/04/26 17:07:44,0.075,-0.300,-0.900,94.3,72.5,25.8,,,,,
53,08/04/26 17:07:45,0.075,-0.374,-0.950,94.3,68.0,18.2,,,,,
54,08/04/26 17:07:46,-0.124,-1.124,0.100,82.8,0.0,95.7,,,,,
55,08/04/26 17:07:47,-0.075,-0.075,-1.025,85.7,85.7,0.0,,,,,
56,08/04/26 17:07:48,-0.075,-0.550,-0.874,85.7,56.6,29.0,,,,,
57,08/04/26 17:07:49,-0.100,-0.550,-0.900,84.3,56.6,25.8,,,,,
58,08/04/26 17:07:50,-0.150,-0.925,-0.825,81.4,22.3,34.4,,,,,
59,08/04/26 17:07:51,-0.374,-0.374,-1.025,68.0,68.0,0.0,,,,,
60,08/04/26 17:07:52,0.400,0.875,-0.475,113.6,151.0,61.6,,,,,
61,08/04/26 17:07:53,0.525,1.125,0.100,121.7,180.0,95.7,,,,,
62,08/04/26 17:07:54,0.275,0.350,-0.775,106.0,110.5,39.2,,,,,
63,08/04/26 17:07:55,-0.225,-0.550,-0.775,77.0,56.6,39.2,,,,,
64,08/04/26 17:07:56,-0.275,-1.100,-0.275,74.0,0.0,74.0,,,,,
65,08/04/26 17:07:57,0.300,-1.025,0.050,107.5,0.0,92.9,,,,,
66,08/04/26 17:07:58,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
67,08/04/26 17:07:59,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
68,08/04/26 17:08:00,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
69,08/04/26 17:08:01,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
70,08/04/26 17:08:02,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
71,08/04/26 17:08:03,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
72,08/04/26 17:08:04,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
73,08/04/26 17:08:05,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
74,08/04/26 17:08:06,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
75,08/04/26 17:08:07,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
76,08/04/26 17:08:08,-0.025,-1.124,-0.025,88.6,0.0,88.6,,,,,
77,08/04/26 17:08:09,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
78,08/04/26 17:08:10,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
79,08/04/26 17:08:11,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
80,08/04/26 17:08:12,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
81,08/04/26 17:08:13,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
82,08/04/26 17:08:14,-0.025,-1.124,-0.025,88.6,0.0,88.6,,,,,
83,08/04/26 17:08:15,-0.025,-1.074,0.025,88.6,0.0,91.4,,,,,
84,08/04/26 17:08:16,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
85,08/04/26 17:08:17,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
86,08/04/26 17:08:18,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
87,08/04/26 17:08:19,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
88,08/04/26 17:08:20,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
89,08/04/26 17:08:21,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
90,08/04/26 17:08:22,-0.075,-0.700,-0.725,85.7,45.6,43.5,,,,,
91,08/04/26 17:08:23,-0.100,-0.075,-1.050,84.3,85.7,0.0,,,,,
92,08/04/26 17:08:24,0.150,-0.450,-1.025,98.6,63.3,0.0,,,,,
93,08/04/26 17:08:25,-0.075,0.000,-1.325,85.7,90.0,0.0,,,,,
94,08/04/26 17:08:26,-0.075,-1.275,-0.650,85.7,0.0,49.5,,,,,
95,08/04/26 17:08:27,-0.374,-1.074,-0.225,68.0,0.0,77.0,,,,,
96,08/04/26 17:08:28,-0.525,-1.275,-0.325,58.3,0.0,71.0,,,,,
97,08/04/26 17:08:29,-0.175,-0.800,-0.025,79.9,36.9,88.6,,,,,
98,08/04/26 17:08:30,-0.374,-1.325,-0.124,68.0,0.0,82.8,,,,,
99,08/04/26 17:08:31,-0.425,-0.725,0.025,64.8,43.5,91.4,,,,,
100,08/04/26 17:08:32,-0.374,-0.775,0.125,68.0,39.2,97.2,,,,,
101,08/04/26 17:08:33,-0.525,-0.749,0.050,58.3,41.4,92.9,,,,,
102,08/04/26 17:08:34,-0.175,-1.225,0.125,79.9,0.0,97.2,,,,,
103,08/04/26 17:08:35,-0.275,-0.900,0.075,74.0,25.8,94.3,,,,,
104,08/04/26 17:08:36,-0.575,-1.175,0.475,54.9,0.0,118.4,,,,,
105,08/04/26 17:08:37,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
106,08/04/26 17:08:38,-0.225,-0.950,-0.075,77.0,18.2,85.7,,,,,
107,08/04/26 17:08:39,0.225,-0.850,0.075,103.0,31.8,94.3,,,,,
108,08/04/26 17:08:40,0.100,-1.074,0.375,95.7,0.0,112.0,,,,,
109,08/04/26 17:08:41,-0.124,-1.200,-0.025,82.8,0.0,88.6,,,,,
110,08/04/26 17:08:42,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
111,08/04/26 17:08:43,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
112,08/04/26 17:08:44,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
113,08/04/26 17:08:45,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
114,08/04/26 17:08:46,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
115,08/04/26 17:08:47,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
116,08/04/26 17:08:48,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
117,08/04/26 17:08:49,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
118,08/04/26 17:08:50,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
119,08/04/26 17:08:51,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
120,08/04/26 17:08:52,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
121,08/04/26 17:08:53,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
122,08/04/26 17:08:54,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
123,08/04/26 17:08:55,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
124,08/04/26 17:08:56,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
125,08/04/26 17:08:57,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
126,08/04/26 17:08:58,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
127,08/04/26 17:08:59,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
128,08/04/26 17:09:00,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
129,08/04/26 17:09:01,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
130,08/04/26 17:09:02,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
131,08/04/26 17:09:03,-0.124,-1.050,0.000,82.8,0.0,90.0,,,,,
132,08/04/26 17:09:04,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
133,08/04/26 17:09:05,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
134,08/04/26 17:09:06,-0.100,-1.124,0.025,84.3,0.0,91.4,,,,,
135,08/04/26 17:09:07,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
136,08/04/26 17:09:08,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
137,08/04/26 17:09:09,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
138,08/04/26 17:09:10,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
139,08/04/26 17:09:11,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
140,08/04/26 17:09:12,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
141,08/04/26 17:09:13,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
142,08/04/26 17:09:14,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
143,08/04/26 17:09:15,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
144,08/04/26 17:09:16,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
145,08/04/26 17:09:17,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
146,08/04/26 17:09:18,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
147,08/04/26 17:09:19,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
148,08/04/26 17:09:20,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
149,08/04/26 17:09:21,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
150,08/04/26 17:09:22,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
151,08/04/26 17:09:23,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
152,08/04/26 17:09:24,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
153,08/04/26 17:09:25,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
154,08/04/26 17:09:26,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
155,08/04/26 17:09:27,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
156,08/04/26 17:09:28,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
157,08/04/26 17:09:29,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
158,08/04/26 17:09:30,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
159,08/04/26 17:09:31,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
160,08/04/26 17:09:32,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
161,08/04/26 17:09:33,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
162,08/04/26 17:09:34,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
163,08/04/26 17:09:35,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
164,08/04/26 17:09:36,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
165,08/04/26 17:09:37,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
166,08/04/26 17:09:38,-0.075,-1.124,0.025,85.7,0.0,91.4,,,,,
167,08/04/26 17:09:39,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
168,08/04/26 17:09:40,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
169,08/04/26 17:09:41,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
170,08/04/26 17:09:42,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
171,08/04/26 17:09:43,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
172,08/04/26 17:09:44,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
173,08/04/26 17:09:45,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
174,08/04/26 17:09:46,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
175,08/04/26 17:09:47,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
176,08/04/26 17:09:48,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
177,08/04/26 17:09:49,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
178,08/04/26 17:09:50,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
179,08/04/26 17:09:51,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
180,08/04/26 17:09:52,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
181,08/04/26 17:09:53,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
182,08/04/26 17:09:54,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
183,08/04/26 17:09:55,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
184,08/04/26 17:09:56,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
185,08/04/26 17:09:57,-0.124,-1.124,0.025,82.8,0.0,91.4,,,,,
186,08/04/26 17:09:58,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
187,08/04/26 17:09:59,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
188,08/04/26 17:10:00,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
189,08/04/26 17:10:01,-0.675,0.300,-1.175,47.5,107.5,0.0,,,,,
190,08/04/26 17:10:02,-1.175,-0.025,-0.150,0.0,88.6,81.4,,,,,
191,08/04/26 17:10:03,-0.999,0.000,-0.374,0.0,90.0,68.0,,,,,
192,08/04/26 17:10:04,-1.150,0.050,-0.325,0.0,92.9,71.0,,,,,
193,08/04/26 17:10:05,-1.050,0.000,-0.124,0.0,90.0,82.8,,,,,
194,08/04/26 17:10:06,-0.725,-0.575,-0.100,43.5,54.9,84.3,,,,,
195,08/04/26 17:10:07,-0.749,-0.450,0.375,41.4,63.3,112.0,,,,,
196,08/04/26 17:10:08,-0.374,-0.275,0.700,68.0,74.0,134.4,,,,,
197,08/04/26 17:10:09,0.425,-0.550,0.975,115.2,56.6,167.2,,,,,
198,08/04/26 17:10:10,0.725,-0.475,0.850,136.5,61.6,148.2,,,,,
199,08/04/26 17:10:11,0.700,-0.350,0.650,134.4,69.5,130.5,,,,,
200,08/04/26 17:10:12,0.375,-0.200,0.875,112.0,78.5,151.0,,,,,
201,08/04/26 17:10:13,-0.124,0.075,0.675,82.8,94.3,132.5,,,,,
202,08/04/26 17:10:14,0.350,-0.550,1.025,110.5,56.6,180.0,,,,,
203,08/04/26 17:10:15,0.250,-0.275,0.675,104.5,74.0,132.5,,,,,
204,08/04/26 17:10:16,-0.175,-0.749,0.775,79.9,41.4,140.8,,,,,
205,08/04/26 17:10:17,-0.675,-0.175,-0.975,47.5,79.9,12.8,,,,,
206,08/04/26 17:10:18,-0.450,0.200,-0.900,63.3,101.5,25.8,,,,,
207,08/04/26 17:10:19,-0.100,0.225,-1.074,84.3,103.0,0.0,,,,,
208,08/04/26 17:10:20,-0.450,0.100,-0.900,63.3,95.7,25.8,,,,,
209,08/04/26 17:10:21,-0.550,0.450,-0.700,56.6,116.7,45.6,,,,,
210,08/04/26 17:10:22,-0.800,0.450,-0.525,36.9,116.7,58.3,,,,,
211,08/04/26 17:10:23,-0.749,0.200,-0.725,41.4,101.5,43.5,,,,,
212,08/04/26 17:10:24,-0.775,0.050,-0.725,39.2,92.9,43.5,,,,,
213,08/04/26 17:10:25,-0.850,0.025,-0.525,31.8,91.4,58.3,,,,,
214,08/04/26 17:10:26,-0.800,-0.025,-0.624,36.9,88.6,51.3,,,,,
215,08/04/26 17:10:27,-0.825,0.150,-0.749,34.4,98.6,41.4,,,,,
216,08/04/26 17:10:28,-0.874,-0.350,-0.525,29.0,69.5,58.3,,,,,
217,08/04/26 17:10:29,-0.775,-0.124,-0.725,39.2,82.8,43.5,,,,,
218,08/04/26 17:10:30,-0.825,0.125,-0.575,34.4,97.2,54.9,,,,,
219,08/04/26 17:10:31,-0.874,0.075,-0.499,29.0,94.3,60.0,,,,,
220,08/04/26 17:10:32,-0.975,-0.175,-0.425,12.8,79.9,64.8,,,,,
221,08/04/26 17:10:33,-0.874,-0.300,-0.499,29.0,72.5,60.0,,,,,
222,08/04/26 17:10:34,-0.874,-0.225,-0.525,29.0,77.0,58.3,,,,,
223,08/04/26 17:10:35,-1.025,-0.075,-1.025,0.0,85.7,0.0,,,,,
224,08/04/26 17:10:36,-0.900,0.025,-0.499,25.8,91.4,60.0,,,,,
225,08/04/26 17:10:37,-0.950,-0.025,-0.624,18.2,88.6,51.3,,,,,
226,08/04/26 17:10:38,-0.925,0.050,-0.350,22.3,92.9,69.5,,,,,
227,08/04/26 17:10:39,-1.050,-0.124,-0.249,0.0,82.8,75.5,,,,,
228,08/04/26 17:10:40,-1.124,-0.200,-0.150,0.0,78.5,81.4,,,,,
229,08/04/26 17:10:41,-1.025,0.125,-0.300,0.0,97.2,72.5,,,,,
230,08/04/26 17:10:42,-0.975,-0.050,-0.400,12.8,87.1,66.4,,,,,
231,08/04/26 17:10:43,-1.175,0.100,0.200,0.0,95.7,101.5,,,,,
232,08/04/26 17:10:44,-0.850,-0.025,-0.374,31.8,88.6,68.0,,,,,
233,08/04/26 17:10:45,-1.150,0.025,0.100,0.0,91.4,95.7,,,,,
234,08/04/26 17:10:46,-0.749,-0.100,0.300,41.4,84.3,107.5,,,,,
235,08/04/26 17:10:47,-1.124,-0.025,0.425,0.0,88.6,115.2,,,,,
236,08/04/26 17:10:48,-1.074,0.025,0.400,0.0,91.4,113.6,,,,,
237,08/04/26 17:10:49,-0.825,0.025,0.425,34.4,91.4,115.2,,,,,
238,08/04/26 17:10:50,-0.975,-0.100,0.425,12.8,84.3,115.2,,,,,
239,08/04/26 17:10:51,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
240,08/04/26 17:10:52,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
241,08/04/26 17:10:53,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
242,08/04/26 17:10:54,-0.975,-0.050,0.375,12.8,87.1,112.0,,,,,
243,08/04/26 17:10:55,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
244,08/04/26 17:10:56,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
245,08/04/26 17:10:57,-0.975,-0.025,0.400,12.8,88.6,113.6,,,,,
246,08/04/26 17:10:58,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
247,08/04/26 17:10:59,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
248,08/04/26 17:11:00,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
249,08/04/26 17:11:01,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
250,08/04/26 17:11:02,-0.975,-0.124,0.400,12.8,82.8,113.6,,,,,
251,08/04/26 17:11:03,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
252,08/04/26 17:11:04,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
253,08/04/26 17:11:05,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
254,08/04/26 17:11:06,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
255,08/04/26 17:11:07,-0.999,-0.100,0.375,0.0,84.3,112.0,,,,,
256,08/04/26 17:11:08,-1.025,-0.050,0.375,0.0,87.1,112.0,,,,,
257,08/04/26 17:11:09,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
258,08/04/26 17:11:10,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
259,08/04/26 17:11:11,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
260,08/04/26 17:11:12,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
261,08/04/26 17:11:13,-0.999,-0.100,0.375,0.0,84.3,112.0,,,,,
262,08/04/26 17:11:14,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
263,08/04/26 17:11:15,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
264,08/04/26 17:11:16,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
265,08/04/26 17:11:17,-0.950,-0.124,0.375,18.2,82.8,112.0,,,,,
266,08/04/26 17:11:18,-0.975,-0.124,0.375,12.8,82.8,112.0,,,,,
267,08/04/26 17:11:19,-1.050,-0.124,0.350,0.0,82.8,110.5,,,,,
268,08/04/26 17:11:20,-1.050,-0.050,0.375,0.0,87.1,112.0,,,,,
269,08/04/26 17:11:21,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
270,08/04/26 17:11:22,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
271,08/04/26 17:11:23,-0.975,-0.100,0.375,12.8,84.3,112.0,,,,,
272,08/04/26 17:11:24,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
273,08/04/26 17:11:25,-1.025,-0.100,0.375,0.0,84.3,112.0,,,,,
274,08/04/26 17:11:26,-0.975,-0.124,0.375,12.8,82.8,112.0,,,,,
275,08/04/26 17:11:27,-0.975,-0.124,0.375,12.8,82.8,112.0,,,,,
276,08/04/26 17:11:28,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
277,08/04/26 17:11:29,-1.050,-0.075,0.375,0.0,85.7,112.0,,,,,
278,08/04/26 17:11:30,-1.025,-0.100,0.375,0.0,84.3,112.0,,,,,
279,08/04/26 17:11:31,-1.025,-0.050,0.350,0.0,87.1,110.5,,,,,
280,08/04/26 17:11:32,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
281,08/04/26 17:11:33,-0.975,-0.175,0.375,12.8,79.9,112.0,,,,,
282,08/04/26 17:11:34,-0.999,-0.124,0.350,0.0,82.8,110.5,,,,,
283,08/04/26 17:11:35,-1.025,-0.100,0.375,0.0,84.3,112.0,,,,,
284,08/04/26 17:11:36,-1.050,-0.075,0.350,0.0,85.7,110.5,,,,,
285,08/04/26 17:11:37,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
286,08/04/26 17:11:38,-0.999,0.075,0.350,0.0,94.3,110.5,,,,,
287,08/04/26 17:11:39,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
288,08/04/26 17:11:40,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
289,08/04/26 17:11:41,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
290,08/04/26 17:11:42,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
291,08/04/26 17:11:43,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
292,08/04/26 17:11:44,-0.975,0.025,0.375,12.8,91.4,112.0,,,,,
293,08/04/26 17:11:45,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
294,08/04/26 17:11:46,-0.999,-0.025,0.425,0.0,88.6,115.2,,,,,
295,08/04/26 17:11:47,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
296,08/04/26 17:11:48,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
297,08/04/26 17:11:49,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
298,08/04/26 17:11:50,-0.999,-0.025,0.375,0.0,88.6,112.0,,,,,
299,08/04/26 17:11:51,-0.999,-0.075,0.375,0.0,85.7,112.0,,,,,
300,08/04/26 17:11:52,-0.975,-0.075,0.375,12.8,85.7,112.0,,,,,
301,08/04/26 17:11:53,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
302,08/04/26 17:11:54,-0.975,-0.025,0.375,12.8,88.6,112.0,,,,,
303,08/04/26 17:11:55,-1.025,-0.025,0.375,0.0,88.6,112.0,,,,,
304,08/04/26 17:11:56,-1.025,-0.075,0.375,0.0,85.7,112.0,,,,,
