"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
531,08/09/26 13:55:13,-0.9,0.425,0.05,25.8,115.2,92.9,,,,,
532,08/09/26 13:55:14,-0.875,0.475,0.075,29,118.4,94.3,,,,,
533,08/09/26 13:55:15,-0.95,0.425,0.075,18.2,115.2,94.3,,,,,
534,08/09/26 13:55:16,-0.9,0.425,0.025,25.8,115.2,91.4,,,,,
535,08/09/26 13:55:17,-0.925,0.475,0.075,22.3,118.4,94.3,,,,,
536,08/09/26 13:55:18,-0.875,0.475,0.075,29,118.4,94.3,,,,,
537,08/09/26 13:55:19,-0.85,0.475,0.05,31.8,118.4,92.9,,,,,
538,08/09/26 13:55:20,-0.85,0.475,0.075,31.8,118.4,94.3,,,,,
539,08/09/26 13:55:21,-0.925,0.475,0.05,22.3,118.4,92.9,,,,,
540,08/09/26 13:55:22,-0.8,0.575,0.075,36.9,125.1,94.3,,,,,
541,08/09/26 13:55:23,-0.975,0.425,0.05,12.8,115.2,92.9,,,,,
542,08/09/26 13:55:24,-0.975,0.375,0.025,12.8,112,91.4,,,,,
543,08/09/26 13:55:25,-0.95,0.35,-0.025,18.2,110.5,88.6,,,,,
544,08/09/26 13:55:26,-1.075,0.325,0.075,0,109,94.3,,,,,
545,08/09/26 13:55:27,-1,0.3,0.05,0,107.5,92.9,,,,,
546,08/09/26 13:55:28,-1.025,0.325,0.05,0,109,92.9,,,,,
547,08/09/26 13:55:29,-0.975,0.35,0.025,12.8,110.5,91.4,,,,,
548,08/09/26 13:55:30,-0.95,0.375,0.025,18.2,112,91.4,,,,,
549,08/09/26 13:55:31,-0.975,0.375,0.025,12.8,112,91.4,,,,,
550,08/09/26 13:55:32,-0.975,0.35,0,12.8,110.5,90,,,,,
551,08/09/26 13:55:33,-0.975,0.3,0.025,12.8,107.5,91.4,,,,,
552,08/09/26 13:55:34,-0.975,0.325,0,12.8,109,90,,,,,
553,08/09/26 13:55:35,-0.975,0.325,0.025,12.8,109,91.4,,,,,
554,08/09/26 13:55:36,-0.975,0.35,0,12.8,110.5,90,,,,,
555,08/09/26 13:55:37,-0.975,0.375,0.025,12.8,112,91.4,,,,,
556,08/09/26 13:55:38,-0.975,0.35,0.025,12.8,110.5,91.4,,,,,
557,08/09/26 13:55:39,-0.975,0.35,0,12.8,110.5,90,,,,,
558,08/09/26 13:55:40,-0.975,0.35,0.025,12.8,110.5,91.4,,,,,
559,08/09/26 13:55:41,-0.95,0.4,0.05,18.2,113.6,92.9,,,,,
560,08/09/26 13:55:42,-0.9,0.425,0.025,25.8,115.2,91.4,,,,,
561,08/09/26 13:55:43,-0.925,0.375,0.025,22.3,112,91.4,,,,,
562,08/09/26 13:55:44,-0.975,0.375,0.025,12.8,112,91.4,,,,,
563,08/09/26 13:55:45,-0.925,0.4,0.025,22.3,113.6,91.4,,,,,
564,08/09/26 13:55:46,-0.9,0.375,0,25.8,112,90,,,,,
565,08/09/26 13:55:47,-0.925,0.375,0.025,22.3,112,91.4,,,,,
566,08/09/26 13:55:48,-0.925,0.35,0,22.3,110.5,90,,,,,
567,08/09/26 13:55:49,-0.925,0.375,0.05,22.3,112,92.9,,,,,
568,08/09/26 13:55:50,-0.975,0.4,0.05,12.8,113.6,92.9,,,,,
569,08/09/26 13:55:51,-0.975,0.375,0.025,12.8,112,91.4,,,,,
570,08/09/26 13:55:52,-0.925,0.375,0.05,22.3,112,92.9,,,,,
571,08/09/26 13:55:53,-0.925,0.4,0.025,22.3,113.6,91.4,,,,,
572,08/09/26 13:55:54,-0.975,0.35,0.075,12.8,110.5,94.3,,,,,
573,08/09/26 13:55:55,-0.925,0.4,0.025,22.3,113.6,91.4,,,,,
574,08/09/26 13:55:56,-0.9,0.425,0.075,25.8,115.2,94.3,,,,,
575,08/09/26 13:55:57,-0.9,0.425,0.075,25.8,115.2,94.3,,,,,
576,08/09/26 13:55:58,-0.9,0.425,0.075,25.8,115.2,94.3,,,,,
577,08/09/26 13:55:59,-0.9,0.425,0.1,25.8,115.2,95.7,,,,,
578,08/09/26 13:56:00,-0.875,0.475,0.1,29,118.4,95.7,,,,,
579,08/09/26 13:56:01,-0.9,0.45,0.1,25.8,116.7,95.7,,,,,
580,08/09/26 13:56:02,-0.925,0.475,0.1,22.3,118.4,95.7,,,,,
581,08/09/26 13:56:03,-0.875,0.5,0.125,29,120,97.2,,,,,
582,08/09/26 13:56:04,-0.9,0.525,0.125,25.8,121.7,97.2,,,,,
583,08/09/26 13:56:05,-0.85,0.5,0.125,31.8,120,97.2,,,,,
584,08/09/26 13:56:06,-0.875,0.5,0.125,29,120,97.2,,,,,
585,08/09/26 13:56:07,-1.025,0.475,0.125,0,118.4,97.2,,,,,
586,08/09/26 13:56:08,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
587,08/09/26 13:56:09,-0.8,0.575,0.075,36.9,125.1,94.3,,,,,
588,08/09/26 13:56:10,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
589,08/09/26 13:56:11,-0.85,0.525,0.075,31.8,121.7,94.3,,,,,
590,08/09/26 13:56:12,-0.85,0.5,0.075,31.8,120,94.3,,,,,
591,08/09/26 13:56:13,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
592,08/09/26 13:56:14,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
593,08/09/26 13:56:15,-0.9,0.475,0.025,25.8,118.4,91.4,,,,,
594,08/09/26 13:56:16,-0.875,0.5,0.075,29,120,94.3,,,,,
595,08/09/26 13:56:17,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
596,08/09/26 13:56:18,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
597,08/09/26 13:56:19,-0.85,0.5,0.05,31.8,120,92.9,,,,,
598,08/09/26 13:56:20,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
599,08/09/26 13:56:21,-0.9,0.5,0.025,25.8,120,91.4,,,,,
600,08/09/26 13:56:22,-0.85,0.5,0.025,31.8,120,91.4,,,,,
601,08/09/26 13:56:23,-0.9,0.475,0.05,25.8,118.4,92.9,,,,,
602,08/09/26 13:56:24,-0.875,0.5,0.025,29,120,91.4,,,,,
603,08/09/26 13:56:25,-0.9,0.5,0.05,25.8,120,92.9,,,,,
604,08/09/26 13:56:26,-0.85,0.475,0.05,31.8,118.4,92.9,,,,,
605,08/09/26 13:56:27,-0.9,0.475,0.025,25.8,118.4,91.4,,,,,
606,08/09/26 13:56:28,-0.85,0.5,0.05,31.8,120,92.9,,,,,
607,08/09/26 13:56:29,-0.875,0.475,0.05,29,118.4,92.9,,,,,
608,08/09/26 13:56:30,-0.875,0.525,0.025,29,121.7,91.4,,,,,
609,08/09/26 13:56:31,-0.875,0.525,0.025,29,121.7,91.4,,,,,
610,08/09/26 13:56:32,-0.9,0.5,0.025,25.8,120,91.4,,,,,
611,08/09/26 13:56:33,-0.85,0.5,0.05,31.8,120,92.9,,,,,
612,08/09/26 13:56:34,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
613,08/09/26 13:56:35,-0.85,0.475,0.05,31.8,118.4,92.9,,,,,
614,08/09/26 13:56:36,-0.85,0.5,0.075,31.8,120,94.3,,,,,
615,08/09/26 13:56:37,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
616,08/09/26 13:56:38,-0.85,0.475,0.05,31.8,118.4,92.9,,,,,
617,08/09/26 13:56:39,-0.875,0.475,0.025,29,118.4,91.4,,,,,
618,08/09/26 13:56:40,-0.9,0.475,0.05,25.8,118.4,92.9,,,,,
619,08/09/26 13:56:41,-0.85,0.5,0.05,31.8,120,92.9,,,,,
620,08/09/26 13:56:42,-0.85,0.475,0.075,31.8,118.4,94.3,,,,,
621,08/09/26 13:56:43,-0.925,0.475,0.05,22.3,118.4,92.9,,,,,
622,08/09/26 13:56:44,-0.875,0.5,0.075,29,120,94.3,,,,,
623,08/09/26 13:56:45,-0.875,0.525,0.05,29,121.7,92.9,,,,,
624,08/09/26 13:56:46,-0.85,0.5,0.025,31.8,120,91.4,,,,,
625,08/09/26 13:56:47,-0.875,0.5,0.075,29,120,94.3,,,,,
626,08/09/26 13:56:48,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
627,08/09/26 13:56:49,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
628,08/09/26 13:56:50,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
629,08/09/26 13:56:51,-0.875,0.475,0.075,29,118.4,94.3,,,,,
630,08/09/26 13:56:52,-0.85,0.475,0.05,31.8,118.4,92.9,,,,,
631,08/09/26 13:56:53,-0.9,0.45,0.05,25.8,116.7,92.9,,,,,
632,08/09/26 13:56:54,-0.925,0.45,0.025,22.3,116.7,91.4,,,,,
633,08/09/26 13:56:55,-0.9,0.475,0.075,25.8,118.4,94.3,,,,,
634,08/09/26 13:56:56,-0.825,0.5,0.05,34.4,120,92.9,,,,,
635,08/09/26 13:56:57,-0.825,0.525,0.075,34.4,121.7,94.3,,,,,
636,08/09/26 13:56:58,-0.9,0.5,0.05,25.8,120,92.9,,,,,
637,08/09/26 13:56:59,-0.875,0.5,0.05,29,120,92.9,,,,,
638,08/09/26 13:57:00,-0.85,0.525,0.075,31.8,121.7,94.3,,,,,
639,08/09/26 13:57:01,-0.85,0.5,0.075,31.8,120,94.3,,,,,
640,08/09/26 13:57:02,-0.85,0.475,0.025,31.8,118.4,91.4,,,,,
641,08/09/26 13:57:03,-0.925,0.475,0.05,22.3,118.4,92.9,,,,,
642,08/09/26 13:57:04,-0.85,0.5,0.075,31.8,120,94.3,,,,,
643,08/09/26 13:57:05,-0.85,0.475,0.05,31.8,118.4,92.9,,,,,
644,08/09/26 13:57:06,-0.875,0.5,0.075,29,120,94.3,,,,,
645,08/09/26 13:57:07,-0.875,0.475,0.075,29,118.4,94.3,,,,,
646,08/09/26 13:57:08,-0.85,0.5,0.075,31.8,120,94.3,,,,,
647,08/09/26 13:57:09,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
648,08/09/26 13:57:10,-0.925,0.475,0.025,22.3,118.4,91.4,,,,,
649,08/09/26 13:57:11,-0.875,0.475,0.075,29,118.4,94.3,,,,,
650,08/09/26 13:57:12,-0.9,0.5,0.05,25.8,120,92.9,,,,,
651,08/09/26 13:57:13,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
652,08/09/26 13:57:14,-0.85,0.5,0.025,31.8,120,91.4,,,,,
653,08/09/26 13:57:15,-0.875,0.55,0.075,29,123.4,94.3,,,,,
654,08/09/26 13:57:16,-0.8,0.575,0.05,36.9,125.1,92.9,,,,,
655,08/09/26 13:57:17,-0.875,0.55,0.025,29,123.4,91.4,,,,,
656,08/09/26 13:57:18,-0.875,0.525,0.05,29,121.7,92.9,,,,,
657,08/09/26 13:57:19,-0.825,0.525,0.05,34.4,121.7,92.9,,,,,
658,08/09/26 13:57:20,-0.825,0.525,0.05,34.4,121.7,92.9,,,,,
659,08/09/26 13:57:21,-0.85,0.5,0.05,31.8,120,92.9,,,,,
660,08/09/26 13:57:22,-0.875,0.475,0.025,29,118.4,91.4,,,,,
661,08/09/26 13:57:23,-0.875,0.5,0.025,29,120,91.4,,,,,
662,08/09/26 13:57:24,-0.875,0.525,0.05,29,121.7,92.9,,,,,
663,08/09/26 13:57:25,-0.825,0.525,0.05,34.4,121.7,92.9,,,,,
664,08/09/26 13:57:26,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
665,08/09/26 13:57:27,-0.825,0.525,0.05,34.4,121.7,92.9,,,,,
666,08/09/26 13:57:28,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
667,08/09/26 13:57:29,-0.825,0.525,0.05,34.4,121.7,92.9,,,,,
668,08/09/26 13:57:30,-0.875,0.5,0.025,29,120,91.4,,,,,
669,08/09/26 13:57:31,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
670,08/09/26 13:57:32,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
671,08/09/26 13:57:33,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
672,08/09/26 13:57:34,-0.825,0.525,0.05,34.4,121.7,92.9,,,,,
673,08/09/26 13:57:35,-0.85,0.525,0.075,31.8,121.7,94.3,,,,,
674,08/09/26 13:57:36,-0.875,0.5,0.05,29,120,92.9,,,,,
675,08/09/26 13:57:37,-0.925,0.5,0.025,22.3,120,91.4,,,,,
676,08/09/26 13:57:38,-0.875,0.5,0.025,29,120,91.4,,,,,
677,08/09/26 13:57:39,-0.9,0.475,0.05,25.8,118.4,92.9,,,,,
678,08/09/26 13:57:40,-0.875,0.475,0,29,118.4,90,,,,,
679,08/09/26 13:57:41,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
680,08/09/26 13:57:42,-0.9,0.525,0,25.8,121.7,90,,,,,
681,08/09/26 13:57:43,-0.875,0.575,0.025,29,125.1,91.4,,,,,
682,08/09/26 13:57:44,-0.825,0.55,0.05,34.4,123.4,92.9,,,,,
683,08/09/26 13:57:45,-0.9,0.525,0.05,25.8,121.7,92.9,,,,,
684,08/09/26 13:57:46,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
685,08/09/26 13:57:47,-0.85,0.525,0.05,31.8,121.7,92.9,,,,,
686,08/09/26 13:57:48,-0.875,0.475,0.025,29,118.4,91.4,,,,,
687,08/09/26 13:57:49,-0.875,0.475,0.025,29,118.4,91.4,,,,,
688,08/09/26 13:57:50,-0.85,0.5,0.025,31.8,120,91.4,,,,,
689,08/09/26 13:57:51,-0.875,0.5,0.025,29,120,91.4,,,,,
690,08/09/26 13:57:52,-0.9,0.5,0.025,25.8,120,91.4,,,,,
691,08/09/26 13:57:53,-0.8,0.5,0.025,36.9,120,91.4,,,,,
692,08/09/26 13:57:54,-0.8,0.55,0.025,36.9,123.4,91.4,,,,,
693,08/09/26 13:57:55,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
694,08/09/26 13:57:56,-0.825,0.55,-0.025,34.4,123.4,88.6,,,,,
695,08/09/26 13:57:57,-0.85,0.525,0,31.8,121.7,90,,,,,
696,08/09/26 13:57:58,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
697,08/09/26 13:57:59,-0.9,0.5,-0.025,25.8,120,88.6,,,,,
698,08/09/26 13:58:00,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
699,08/09/26 13:58:01,-0.875,0.575,0,29,125.1,90,,,,,
700,08/09/26 13:58:02,-0.85,0.55,0,31.8,123.4,90,,,,,
701,08/09/26 13:58:03,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
702,08/09/26 13:58:04,-0.825,0.55,0,34.4,123.4,90,,,,,
703,08/09/26 13:58:05,-0.8,0.575,-0.025,36.9,125.1,88.6,,,,,
704,08/09/26 13:58:06,-0.85,0.525,0,31.8,121.7,90,,,,,
705,08/09/26 13:58:07,-0.85,0.5,0.025,31.8,120,91.4,,,,,
706,08/09/26 13:58:08,-0.8,0.55,0,36.9,123.4,90,,,,,
707,08/09/26 13:58:09,-0.8,0.575,0,36.9,125.1,90,,,,,
708,08/09/26 13:58:10,-0.85,0.575,-0.025,31.8,125.1,88.6,,,,,
709,08/09/26 13:58:11,-0.9,0.525,-0.075,25.8,121.7,85.7,,,,,
710,08/09/26 13:58:12,-0.825,0.55,-0.05,34.4,123.4,87.1,,,,,
711,08/09/26 13:58:13,-0.8,0.575,0,36.9,125.1,90,,,,,
712,08/09/26 13:58:14,-0.85,0.525,-0.075,31.8,121.7,85.7,,,,,
713,08/09/26 13:58:15,-0.85,0.55,0,31.8,123.4,90,,,,,
714,08/09/26 13:58:16,-0.875,0.55,0,29,123.4,90,,,,,
715,08/09/26 13:58:17,-0.875,0.5,0,29,120,90,,,,,
716,08/09/26 13:58:18,-0.925,0.475,-0.025,22.3,118.4,88.6,,,,,
717,08/09/26 13:58:19,-0.875,0.525,-0.025,29,121.7,88.6,,,,,
718,08/09/26 13:58:20,-0.825,0.525,-0.05,34.4,121.7,87.1,,,,,
719,08/09/26 13:58:21,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
720,08/09/26 13:58:22,-0.8,0.575,0,36.9,125.1,90,,,,,
721,08/09/26 13:58:23,-0.775,0.575,-0.025,39.2,125.1,88.6,,,,,
722,08/09/26 13:58:24,-0.825,0.5,-0.025,34.4,120,88.6,,,,,
723,08/09/26 13:58:25,-0.85,0.55,0,31.8,123.4,90,,,,,
724,08/09/26 13:58:26,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
725,08/09/26 13:58:27,-0.85,0.5,-0.025,31.8,120,88.6,,,,,
726,08/09/26 13:58:28,-0.9,0.475,0,25.8,118.4,90,,,,,
727,08/09/26 13:58:29,-0.925,0.5,-0.025,22.3,120,88.6,,,,,
728,08/09/26 13:58:30,-0.875,0.525,-0.025,29,121.7,88.6,,,,,
729,08/09/26 13:58:31,-0.825,0.525,-0.025,34.4,121.7,88.6,,,,,
730,08/09/26 13:58:32,-0.875,0.525,-0.025,29,121.7,88.6,,,,,
731,08/09/26 13:58:33,-0.85,0.575,0.025,31.8,125.1,91.4,,,,,
732,08/09/26 13:58:34,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
733,08/09/26 13:58:35,-0.85,0.525,0,31.8,121.7,90,,,,,
734,08/09/26 13:58:36,-0.875,0.5,0,29,120,90,,,,,
735,08/09/26 13:58:37,-0.85,0.5,0,31.8,120,90,,,,,
736,08/09/26 13:58:38,-0.85,0.5,0,31.8,120,90,,,,,
737,08/09/26 13:58:39,-0.85,0.5,-0.025,31.8,120,88.6,,,,,
738,08/09/26 13:58:40,-0.9,0.525,0,25.8,121.7,90,,,,,
739,08/09/26 13:58:41,-0.875,0.525,-0.025,29,121.7,88.6,,,,,
740,08/09/26 13:58:42,-0.875,0.525,0,29,121.7,90,,,,,
741,08/09/26 13:58:43,-0.85,0.55,0.025,31.8,123.4,91.4,,,,,
742,08/09/26 13:58:44,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
743,08/09/26 13:58:45,-0.825,0.525,0.025,34.4,121.7,91.4,,,,,
744,08/09/26 13:58:46,-0.875,0.475,0.025,29,118.4,91.4,,,,,
745,08/09/26 13:58:47,-0.925,0.5,0.025,22.3,120,91.4,,,,,
746,08/09/26 13:58:48,-0.85,0.5,-0.025,31.8,120,88.6,,,,,
747,08/09/26 13:58:49,-0.9,0.525,-0.025,25.8,121.7,88.6,,,,,
748,08/09/26 13:58:50,-0.85,0.5,0,31.8,120,90,,,,,
749,08/09/26 13:58:51,-0.85,0.5,0,31.8,120,90,,,,,
750,08/09/26 13:58:52,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
751,08/09/26 13:58:53,-0.825,0.525,-0.025,34.4,121.7,88.6,,,,,
752,08/09/26 13:58:54,-0.875,0.525,0,29,121.7,90,,,,,
753,08/09/26 13:58:55,-0.85,0.525,0,31.8,121.7,90,,,,,
754,08/09/26 13:58:56,-0.85,0.525,0,31.8,121.7,90,,,,,
755,08/09/26 13:58:57,-0.9,0.5,0.025,25.8,120,91.4,,,,,
756,08/09/26 13:58:58,-0.85,0.5,0.025,31.8,120,91.4,,,,,
757,08/09/26 13:58:59,-0.8,0.525,0,36.9,121.7,90,,,,,
758,08/09/26 13:59:00,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
759,08/09/26 13:59:01,-0.8,0.55,0,36.9,123.4,90,,,,,
760,08/09/26 13:59:02,-0.875,0.55,-0.025,29,123.4,88.6,,,,,
761,08/09/26 13:59:03,-0.8,0.575,0.025,36.9,125.1,91.4,,,,,
762,08/09/26 13:59:04,-0.825,0.55,0.025,34.4,123.4,91.4,,,,,
763,08/09/26 13:59:05,-0.875,0.55,0.025,29,123.4,91.4,,,,,
764,08/09/26 13:59:06,-0.8,0.525,-0.025,36.9,121.7,88.6,,,,,
765,08/09/26 13:59:07,-0.85,0.525,0,31.8,121.7,90,,,,,
766,08/09/26 13:59:08,-0.9,0.55,0.025,25.8,123.4,91.4,,,,,
767,08/09/26 13:59:09,-0.8,0.525,-0.025,36.9,121.7,88.6,,,,,
768,08/09/26 13:59:10,-0.875,0.55,-0.025,29,123.4,88.6,,,,,
769,08/09/26 13:59:11,-0.875,0.5,0,29,120,90,,,,,
770,08/09/26 13:59:12,-0.875,0.55,-0.025,29,123.4,88.6,,,,,
771,08/09/26 13:59:13,-0.8,0.525,0,36.9,121.7,90,,,,,
772,08/09/26 13:59:14,-0.85,0.525,0,31.8,121.7,90,,,,,
773,08/09/26 13:59:15,-0.875,0.5,0.025,29,120,91.4,,,,,
774,08/09/26 13:59:16,-0.875,0.525,0,29,121.7,90,,,,,
775,08/09/26 13:59:17,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
776,08/09/26 13:59:18,-0.825,0.525,0,34.4,121.7,90,,,,,
777,08/09/26 13:59:19,-0.875,0.525,0,29,121.7,90,,,,,
778,08/09/26 13:59:20,-0.85,0.5,0,31.8,120,90,,,,,
779,08/09/26 13:59:21,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
780,08/09/26 13:59:22,-0.9,0.5,0.05,25.8,120,92.9,,,,,
781,08/09/26 13:59:23,-0.825,0.5,0,34.4,120,90,,,,,
782,08/09/26 13:59:24,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
783,08/09/26 13:59:25,-0.8,0.55,0,36.9,123.4,90,,,,,
784,08/09/26 13:59:26,-0.875,0.525,0,29,121.7,90,,,,,
785,08/09/26 13:59:27,-0.85,0.525,0,31.8,121.7,90,,,,,
786,08/09/26 13:59:28,-0.875,0.475,0,29,118.4,90,,,,,
787,08/09/26 13:59:29,-0.9,0.5,0,25.8,120,90,,,,,
788,08/09/26 13:59:30,-0.875,0.5,0,29,120,90,,,,,
789,08/09/26 13:59:31,-0.85,0.5,-0.025,31.8,120,88.6,,,,,
790,08/09/26 13:59:32,-0.875,0.475,0,29,118.4,90,,,,,
791,08/09/26 13:59:33,-0.9,0.5,0,25.8,120,90,,,,,
792,08/09/26 13:59:34,-0.85,0.525,0.025,31.8,121.7,91.4,,,,,
793,08/09/26 13:59:35,-0.875,0.5,0.025,29,120,91.4,,,,,
794,08/09/26 13:59:36,-0.875,0.525,0,29,121.7,90,,,,,
795,08/09/26 13:59:37,-0.85,0.5,-0.025,31.8,120,88.6,,,,,
796,08/09/26 13:59:38,-0.875,0.525,-0.025,29,121.7,88.6,,,,,
797,08/09/26 13:59:39,-0.825,0.5,-0.025,34.4,120,88.6,,,,,
798,08/09/26 13:59:40,-0.85,0.525,0,31.8,121.7,90,,,,,
799,08/09/26 13:59:41,-0.875,0.5,-0.025,29,120,88.6,,,,,
800,08/09/26 13:59:42,-0.875,0.525,0,29,121.7,90,,,,,
801,08/09/26 13:59:43,-0.825,0.5,0,34.4,120,90,,,,,
802,08/09/26 13:59:44,-0.9,0.525,0.025,25.8,121.7,91.4,,,,,
803,08/09/26 13:59:45,-0.925,0.5,0.025,22.3,120,91.4,,,,,
804,08/09/26 13:59:46,-0.85,0.525,-0.025,31.8,121.7,88.6,,,,,
805,08/09/26 13:59:47,-0.825,0.525,0,34.4,121.7,90,,,,,
806,08/09/26 13:59:48,-0.85,0.475,0,31.8,118.4,90,,,,,
807,08/09/26 13:59:49,-0.875,0.525,0.025,29,121.7,91.4,,,,,
808,08/09/26 13:59:50,-0.8,0.55,-0.025,36.9,123.4,88.6,,,,,
809,08/09/26 13:59:51,-0.85,0.55,0,31.8,123.4,90,,,,,
810,08/09/26 13:59:52,-0.85,0.525,0,31.8,121.7,90,,,,,
811,08/09/26 13:59:53,-0.8,0.55,0,36.9,123.4,90,,,,,
812,08/09/26 13:59:54,-0.8,0.525,0.025,36.9,121.7,91.4,,,,,
813,08/09/26 13:59:55,-0.9,0.5,0.05,25.8,120,92.9,,,,,
814,08/09/26 13:59:56,-0.85,0.5,0.025,31.8,120,91.4,,,,,
