"Plot Title: haul0513 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
37,08/04/26 09:15:08,-0.200,0.075,-1.100,78.5,94.3,0.0,,,,,
38,08/04/26 09:15:09,-0.175,0.025,-1.050,79.9,91.4,0.0,,,,,
39,08/04/26 09:15:10,-0.225,0.075,-0.975,77.0,94.3,12.8,,,,,
40,08/04/26 09:15:11,-0.249,0.175,-1.050,75.5,100.1,0.0,,,,,
41,08/04/26 09:15:12,-0.249,0.150,-1.025,75.5,98.6,0.0,,,,,
42,08/04/26 09:15:13,-0.175,0.125,-0.975,79.9,97.2,12.8,,,,,
43,08/04/26 09:15:14,-0.300,0.150,-0.950,72.5,98.6,18.2,,,,,
44,08/04/26 09:15:15,-0.175,0.075,-1.175,79.9,94.3,0.0,,,,,
45,08/04/26 09:15:16,-0.175,0.150,-1.074,79.9,98.6,0.0,,,,,
46,08/04/26 09:15:17,0.000,0.125,-0.975,90.0,97.2,12.8,,,,,
47,08/04/26 09:15:18,-0.175,0.100,-0.900,79.9,95.7,25.8,,,,,
48,08/04/26 09:15:19,-0.249,0.100,-0.975,75.5,95.7,12.8,,,,,
49,08/04/26 09:15:20,-0.100,0.125,-1.150,84.3,97.2,0.0,,,,,
50,08/04/26 09:15:21,-0.325,0.425,-1.124,71.0,115.2,0.0,,,,,
51,08/04/26 09:15:22,-0.300,0.125,-1.249,72.5,97.2,0.0,,,,,
52,08/04/26 09:15:23,-0.150,0.300,-0.874,81.4,107.5,29.0,,,,,
53,08/04/26 09:15:24,-0.225,0.025,-0.999,77.0,91.4,0.0,,,,,
54,08/04/26 09:15:25,-0.200,0.000,-1.074,78.5,90.0,0.0,,,,,
55,08/04/26 09:15:26,-0.175,-0.025,-0.999,79.9,88.6,0.0,,,,,
56,08/04/26 09:15:27,-0.150,0.275,-0.900,81.4,106.0,25.8,,,,,
57,08/04/26 09:15:28,-0.175,-0.150,-1.175,79.9,81.4,0.0,,,,,
58,08/04/26 09:15:29,0.175,0.250,-1.074,100.1,104.5,0.0,,,,,
59,08/04/26 09:15:30,-0.175,0.050,-0.999,79.9,92.9,0.0,,,,,
60,08/04/26 09:15:31,0.125,-0.124,-1.025,97.2,82.8,0.0,,,,,
61,08/04/26 09:15:32,-0.075,0.125,-0.975,85.7,97.2,12.8,,,,,
62,08/04/26 09:15:33,-0.124,0.200,-0.950,82.8,101.5,18.2,,,,,
63,08/04/26 09:15:34,-0.100,0.200,-1.374,84.3,101.5,0.0,,,,,
64,08/04/26 09:15:35,0.075,0.300,-1.200,94.3,107.5,0.0,,,,,
65,08/04/26 09:15:36,-0.200,0.125,-1.025,78.5,97.2,0.0,,,,,
66,08/04/26 09:15:37,-0.225,0.025,-0.850,77.0,91.4,31.8,,,,,
67,08/04/26 09:15:38,-0.150,0.075,-0.900,81.4,94.3,25.8,,,,,
68,08/04/26 09:15:39,0.025,0.175,-1.100,91.4,100.1,0.0,,,,,
69,08/04/26 09:15:40,0.025,0.250,-1.175,91.4,104.5,0.0,,,,,
70,08/04/26 09:15:41,-0.075,0.125,-1.050,85.7,97.2,0.0,,,,,
71,08/04/26 09:15:42,-0.175,0.125,-0.874,79.9,97.2,29.0,,,,,
72,08/04/26 09:15:43,-0.075,0.125,-0.925,85.7,97.2,22.3,,,,,
73,08/04/26 09:15:44,0.025,0.175,-1.025,91.4,100.1,0.0,,,,,
74,08/04/26 09:15:45,0.000,0.250,-1.150,90.0,104.5,0.0,,,,,
75,08/04/26 09:15:46,-0.200,0.150,-1.025,78.5,98.6,0.0,,,,,
76,08/04/26 09:15:47,-0.100,0.075,-1.050,84.3,94.3,0.0,,,,,
77,08/04/26 09:15:48,-0.124,0.175,-1.025,82.8,100.1,0.0,,,,,
78,08/04/26 09:15:49,-0.075,0.125,-0.999,85.7,97.2,0.0,,,,,
79,08/04/26 09:15:50,0.125,0.075,-1.249,97.2,94.3,0.0,,,,,
80,08/04/26 09:15:51,-0.225,0.175,-1.124,77.0,100.1,0.0,,,,,
81,08/04/26 09:15:52,-0.275,0.050,-0.825,74.0,92.9,34.4,,,,,
82,08/04/26 09:15:53,-0.200,0.100,-0.825,78.5,95.7,34.4,,,,,
83,08/04/26 09:15:54,0.025,0.225,-1.150,91.4,103.0,0.0,,,,,
84,08/04/26 09:15:55,0.000,0.200,-1.300,90.0,101.5,0.0,,,,,
85,08/04/26 09:15:56,-0.350,0.300,-0.800,69.5,107.5,36.9,,,,,
86,08/04/26 09:15:57,-0.675,0.825,-0.475,47.5,145.6,61.6,,,,,
87,08/04/26 09:15:58,-0.475,0.775,-0.425,61.6,140.8,64.8,,,,,
88,08/04/26 09:15:59,-0.675,0.625,-0.675,47.5,128.7,47.5,,,,,
89,08/04/26 09:16:00,-0.325,-1.025,-0.200,71.0,0.0,78.5,,,,,
90,08/04/26 09:16:01,-0.175,-1.025,-0.124,79.9,0.0,82.8,,,,,
91,08/04/26 09:16:02,-0.100,-1.175,-0.175,84.3,0.0,79.9,,,,,
92,08/04/26 09:16:03,-0.124,-1.200,-0.200,82.8,0.0,78.5,,,,,
93,08/04/26 09:16:04,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
94,08/04/26 09:16:05,-0.249,-0.975,-0.100,75.5,12.8,84.3,,,,,
95,08/04/26 09:16:06,-0.175,-1.025,-0.050,79.9,0.0,87.1,,,,,
96,08/04/26 09:16:07,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
97,08/04/26 09:16:08,-0.175,-1.175,-0.225,79.9,0.0,77.0,,,,,
98,08/04/26 09:16:09,-0.124,-1.175,-0.225,82.8,0.0,77.0,,,,,
99,08/04/26 09:16:10,-0.249,-1.175,-0.425,75.5,0.0,64.8,,,,,
100,08/04/26 09:16:11,-0.150,-0.950,-0.325,81.4,18.2,71.0,,,,,
101,08/04/26 09:16:12,-0.325,-0.874,-0.124,71.0,29.0,82.8,,,,,
102,08/04/26 09:16:13,-0.075,-0.825,-0.624,85.7,34.4,51.3,,,,,
103,08/04/26 09:16:14,0.100,-1.074,-0.450,95.7,0.0,63.3,,,,,
104,08/04/26 09:16:15,-0.124,-0.999,-0.200,82.8,0.0,78.5,,,,,
105,08/04/26 09:16:16,-0.225,-0.925,-0.374,77.0,22.3,68.0,,,,,
106,08/04/26 09:16:17,-0.249,-1.400,-0.475,75.5,0.0,61.6,,,,,
107,08/04/26 09:16:18,-0.050,-1.150,-0.499,87.1,0.0,60.0,,,,,
108,08/04/26 09:16:19,-0.124,-0.874,-0.550,82.8,29.0,56.6,,,,,
109,08/04/26 09:16:20,-0.374,-0.975,-0.200,68.0,12.8,78.5,,,,,
110,08/04/26 09:16:21,-0.325,-0.525,-0.325,71.0,58.3,71.0,,,,,
111,08/04/26 09:16:22,-0.225,-1.100,0.525,77.0,0.0,121.7,,,,,
112,08/04/26 09:16:23,-0.350,-1.025,-1.200,69.5,0.0,0.0,,,,,
113,08/04/26 09:16:24,-0.600,-0.900,-0.650,53.1,25.8,49.5,,,,,
114,08/04/26 09:16:25,-0.450,-0.975,-0.550,63.3,12.8,56.6,,,,,
115,08/04/26 09:16:26,-0.249,-1.350,-0.325,75.5,0.0,71.0,,,,,
116,08/04/26 09:16:27,-0.150,-1.225,-0.325,81.4,0.0,71.0,,,,,
117,08/04/26 09:16:28,-0.350,-1.400,0.975,69.5,0.0,167.2,,,,,
118,08/04/26 09:16:29,0.075,-0.700,-0.200,94.3,45.6,78.5,,,,,
119,08/04/26 09:16:30,0.100,-0.700,-0.525,95.7,45.6,58.3,,,,,
120,08/04/26 09:16:31,-0.350,-0.749,-0.525,69.5,41.4,58.3,,,,,
121,08/04/26 09:16:32,-0.374,-1.124,-0.800,68.0,0.0,36.9,,,,,
122,08/04/26 09:16:33,-0.325,-0.900,-0.275,71.0,25.8,74.0,,,,,
123,08/04/26 09:16:34,-0.300,-0.850,-0.499,72.5,31.8,60.0,,,,,
124,08/04/26 09:16:35,0.450,-1.650,-0.325,116.7,0.0,71.0,,,,,
125,08/04/26 09:16:36,-0.075,-0.100,-0.075,85.7,84.3,85.7,,,,,
126,08/04/26 09:16:37,-0.275,-2.975,0.900,74.0,0.0,154.2,,,,,
127,08/04/26 09:16:38,0.825,-1.725,-0.325,145.6,0.0,71.0,,,,,
128,08/04/26 09:16:39,-0.025,-0.999,0.900,88.6,0.0,154.2,,,,,
129,08/04/26 09:16:40,0.825,-2.525,-0.200,145.6,0.0,78.5,,,,,
130,08/04/26 09:16:41,0.425,-1.600,-0.374,115.2,0.0,68.0,,,,,
131,08/04/26 09:16:42,0.325,-1.074,-0.550,109.0,0.0,56.6,,,,,
132,08/04/26 09:16:43,0.625,-0.825,-0.150,128.7,34.4,81.4,,,,,
133,08/04/26 09:16:44,0.175,-1.074,-0.200,100.1,0.0,78.5,,,,,
134,08/04/26 09:16:45,-0.275,-0.475,-0.900,74.0,61.6,25.8,,,,,
135,08/04/26 09:16:46,-0.225,-1.425,-0.225,77.0,0.0,77.0,,,,,
136,08/04/26 09:16:47,-0.124,-1.225,-0.525,82.8,0.0,58.3,,,,,
137,08/04/26 09:16:48,-0.100,-1.100,-0.325,84.3,0.0,71.0,,,,,
138,08/04/26 09:16:49,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
139,08/04/26 09:16:50,-0.025,-1.074,-0.200,88.6,0.0,78.5,,,,,
140,08/04/26 09:16:51,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
141,08/04/26 09:16:52,-0.075,-1.150,-0.175,85.7,0.0,79.9,,,,,
142,08/04/26 09:16:53,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
143,08/04/26 09:16:54,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
144,08/04/26 09:16:55,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
145,08/04/26 09:16:56,-0.100,-1.074,0.025,84.3,0.0,91.4,,,,,
146,08/04/26 09:16:57,0.200,-1.074,-0.300,101.5,0.0,72.5,,,,,
147,08/04/26 09:16:58,-0.025,-1.074,0.150,88.6,0.0,98.6,,,,,
148,08/04/26 09:16:59,-0.075,-1.124,0.175,85.7,0.0,100.1,,,,,
149,08/04/26 09:17:00,-0.124,-1.150,0.125,82.8,0.0,97.2,,,,,
150,08/04/26 09:17:01,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
151,08/04/26 09:17:02,0.125,-0.975,-0.075,97.2,12.8,85.7,,,,,
152,08/04/26 09:17:03,0.000,-1.150,-0.075,90.0,0.0,85.7,,,,,
153,08/04/26 09:17:04,-0.100,-1.175,-0.124,84.3,0.0,82.8,,,,,
154,08/04/26 09:17:05,-0.075,-1.100,0.200,85.7,0.0,101.5,,,,,
155,08/04/26 09:17:06,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
156,08/04/26 09:17:07,-0.025,-1.025,0.275,88.6,0.0,106.0,,,,,
157,08/04/26 09:17:08,-0.050,-1.050,0.150,87.1,0.0,98.6,,,,,
158,08/04/26 09:17:09,-0.025,-1.025,0.200,88.6,0.0,101.5,,,,,
159,08/04/26 09:17:10,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
160,08/04/26 09:17:11,-0.075,-1.175,0.200,85.7,0.0,101.5,,,,,
161,08/04/26 09:17:12,-0.100,-1.074,0.125,84.3,0.0,97.2,,,,,
162,08/04/26 09:17:13,-0.050,-0.950,0.100,87.1,18.2,95.7,,,,,
163,08/04/26 09:17:14,-0.100,-1.074,0.200,84.3,0.0,101.5,,,,,
164,08/04/26 09:17:15,-0.124,-1.175,0.225,82.8,0.0,103.0,,,,,
165,08/04/26 09:17:16,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
166,08/04/26 09:17:17,0.025,-0.975,0.150,91.4,12.8,98.6,,,,,
167,08/04/26 09:17:18,-0.025,-1.025,0.225,88.6,0.0,103.0,,,,,
168,08/04/26 09:17:19,-0.075,-1.124,0.225,85.7,0.0,103.0,,,,,
169,08/04/26 09:17:20,-0.124,-1.150,0.150,82.8,0.0,98.6,,,,,
170,08/04/26 09:17:21,-0.124,-1.025,0.125,82.8,0.0,97.2,,,,,
171,08/04/26 09:17:22,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
172,08/04/26 09:17:23,-0.050,-1.074,0.175,87.1,0.0,100.1,,,,,
173,08/04/26 09:17:24,0.000,-1.050,0.200,90.0,0.0,101.5,,,,,
174,08/04/26 09:17:25,-0.025,-1.074,0.175,88.6,0.0,100.1,,,,,
175,08/04/26 09:17:26,-0.124,-1.050,0.150,82.8,0.0,98.6,,,,,
176,08/04/26 09:17:27,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
177,08/04/26 09:17:28,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
178,08/04/26 09:17:29,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
179,08/04/26 09:17:30,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
180,08/04/26 09:17:31,-0.124,-1.225,0.000,82.8,0.0,90.0,,,,,
181,08/04/26 09:17:32,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
182,08/04/26 09:17:33,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
183,08/04/26 09:17:34,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
184,08/04/26 09:17:35,-0.075,-1.200,-0.025,85.7,0.0,88.6,,,,,
185,08/04/26 09:17:36,-0.124,-1.175,0.000,82.8,0.0,90.0,,,,,
186,08/04/26 09:17:37,-0.075,-1.150,-0.050,85.7,0.0,87.1,,,,,
187,08/04/26 09:17:38,-0.025,-0.925,-0.050,88.6,22.3,87.1,,,,,
188,08/04/26 09:17:39,0.000,-0.999,0.000,90.0,0.0,90.0,,,,,
189,08/04/26 09:17:40,-0.124,-1.225,0.025,82.8,0.0,91.4,,,,,
190,08/04/26 09:17:41,-0.150,-1.225,0.000,81.4,0.0,90.0,,,,,
191,08/04/26 09:17:42,-0.025,-0.999,-0.100,88.6,0.0,84.3,,,,,
192,08/04/26 09:17:43,-0.025,-0.950,-0.075,88.6,18.2,85.7,,,,,
193,08/04/26 09:17:44,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
194,08/04/26 09:17:45,-0.100,-1.124,0.000,84.3,0.0,90.0,,,,,
195,08/04/26 09:17:46,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
196,08/04/26 09:17:47,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
197,08/04/26 09:17:48,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
198,08/04/26 09:17:49,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
199,08/04/26 09:17:50,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
200,08/04/26 09:17:51,-0.025,-0.975,0.000,88.6,12.8,90.0,,,,,
201,08/04/26 09:17:52,-0.050,-1.124,0.025,87.1,0.0,91.4,,,,,
202,08/04/26 09:17:53,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
203,08/04/26 09:17:54,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
204,08/04/26 09:17:55,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
205,08/04/26 09:17:56,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
206,08/04/26 09:17:57,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
207,08/04/26 09:17:58,0.000,-1.025,-0.025,90.0,0.0,88.6,,,,,
208,08/04/26 09:17:59,0.025,-0.999,0.000,91.4,0.0,90.0,,,,,
209,08/04/26 09:18:00,-0.124,-1.175,0.050,82.8,0.0,92.9,,,,,
210,08/04/26 09:18:01,-0.100,-1.225,-0.075,84.3,0.0,85.7,,,,,
211,08/04/26 09:18:02,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
212,08/04/26 09:18:03,-0.025,-0.950,0.025,88.6,18.2,91.4,,,,,
213,08/04/26 09:18:04,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
214,08/04/26 09:18:05,-0.124,-1.175,0.100,82.8,0.0,95.7,,,,,
215,08/04/26 09:18:06,-0.100,-1.225,0.100,84.3,0.0,95.7,,,,,
216,08/04/26 09:18:07,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
217,08/04/26 09:18:08,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
218,08/04/26 09:18:09,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
219,08/04/26 09:18:10,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
220,08/04/26 09:18:11,0.000,-1.074,0.100,90.0,0.0,95.7,,,,,
221,08/04/26 09:18:12,0.000,-1.025,0.100,90.0,0.0,95.7,,,,,
222,08/04/26 09:18:13,0.025,-1.275,0.400,91.4,0.0,113.6,,,,,
223,08/04/26 09:18:14,-0.124,-1.124,0.325,82.8,0.0,109.0,,,,,
224,08/04/26 09:18:15,-0.200,-1.100,0.275,78.5,0.0,106.0,,,,,
225,08/04/26 09:18:16,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
226,08/04/26 09:18:17,0.025,-0.975,0.250,91.4,12.8,104.5,,,,,
227,08/04/26 09:18:18,0.025,-1.025,0.325,91.4,0.0,109.0,,,,,
228,08/04/26 09:18:19,-0.025,-1.074,0.350,88.6,0.0,110.5,,,,,
229,08/04/26 09:18:20,-0.100,-1.150,0.275,84.3,0.0,106.0,,,,,
230,08/04/26 09:18:21,-0.100,-1.025,0.275,84.3,0.0,106.0,,,,,
231,08/04/26 09:18:22,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
232,08/04/26 09:18:23,-0.100,-1.124,0.300,84.3,0.0,107.5,,,,,
233,08/04/26 09:18:24,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
234,08/04/26 09:18:25,0.000,-1.074,0.275,90.0,0.0,106.0,,,,,
235,08/04/26 09:18:26,0.025,-1.074,0.325,91.4,0.0,109.0,,,,,
236,08/04/26 09:18:27,-0.025,-0.075,-1.124,88.6,85.7,0.0,,,,,
237,08/04/26 09:18:28,0.150,-0.175,-1.124,98.6,79.9,0.0,,,,,
238,08/04/26 09:18:29,0.000,-0.175,-0.900,90.0,79.9,25.8,,,,,
239,08/04/26 09:18:30,-0.374,-0.225,-1.025,68.0,77.0,0.0,,,,,
240,08/04/26 09:18:31,-0.975,-0.124,-0.425,12.8,82.8,64.8,,,,,
241,08/04/26 09:18:32,-1.074,-0.300,-0.400,0.0,72.5,66.4,,,,,
242,08/04/26 09:18:33,-0.374,-0.725,-0.650,68.0,43.5,49.5,,,,,
243,08/04/26 09:18:34,-0.075,-0.950,-0.025,85.7,18.2,88.6,,,,,
244,08/04/26 09:18:35,-0.050,-1.175,-0.200,87.1,0.0,78.5,,,,,
245,08/04/26 09:18:36,-0.100,-1.124,0.275,84.3,0.0,106.0,,,,,
246,08/04/26 09:18:37,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
247,08/04/26 09:18:38,-0.124,-1.025,0.200,82.8,0.0,101.5,,,,,
248,08/04/26 09:18:39,-0.124,-1.074,0.275,82.8,0.0,106.0,,,,,
249,08/04/26 09:18:40,-0.124,-1.100,0.275,82.8,0.0,106.0,,,,,
250,08/04/26 09:18:41,-0.050,-1.050,0.200,87.1,0.0,101.5,,,,,
251,08/04/26 09:18:42,-0.075,-0.999,0.225,85.7,0.0,103.0,,,,,
252,08/04/26 09:18:43,-0.050,-1.074,0.225,87.1,0.0,103.0,,,,,
253,08/04/26 09:18:44,-0.124,-1.200,0.275,82.8,0.0,106.0,,,,,
254,08/04/26 09:18:45,-0.175,-1.175,0.300,79.9,0.0,107.5,,,,,
255,08/04/26 09:18:46,-0.075,-1.050,0.175,85.7,0.0,100.1,,,,,
256,08/04/26 09:18:47,-0.100,-0.900,0.150,84.3,25.8,98.6,,,,,
257,08/04/26 09:18:48,-0.050,-1.025,0.225,87.1,0.0,103.0,,,,,
258,08/04/26 09:18:49,-0.075,-1.124,0.300,85.7,0.0,107.5,,,,,
259,08/04/26 09:18:50,-0.124,-1.124,0.225,82.8,0.0,103.0,,,,,
260,08/04/26 09:18:51,-0.124,-1.074,0.200,82.8,0.0,101.5,,,,,
261,08/04/26 09:18:52,-0.050,-1.074,0.150,87.1,0.0,98.6,,,,,
262,08/04/26 09:18:53,-0.075,-0.999,0.250,85.7,0.0,104.5,,,,,
263,08/04/26 09:18:54,-0.150,-1.150,0.275,81.4,0.0,106.0,,,,,
264,08/04/26 09:18:55,-0.175,-1.124,0.225,79.9,0.0,103.0,,,,,
265,08/04/26 09:18:56,-0.075,-1.074,0.075,85.7,0.0,94.3,,,,,
266,08/04/26 09:18:57,-0.075,-0.999,-0.150,85.7,0.0,81.4,,,,,
267,08/04/26 09:18:58,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
268,08/04/26 09:18:59,-0.175,-1.124,0.000,79.9,0.0,90.0,,,,,
269,08/04/26 09:19:00,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
270,08/04/26 09:19:01,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
271,08/04/26 09:19:02,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
272,08/04/26 09:19:03,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
273,08/04/26 09:19:04,0.000,-0.975,-0.075,90.0,12.8,85.7,,,,,
274,08/04/26 09:19:05,-0.075,-0.999,-0.075,85.7,0.0,85.7,,,,,
275,08/04/26 09:19:06,-0.150,-1.275,0.050,81.4,0.0,92.9,,,,,
276,08/04/26 09:19:07,-0.150,-1.225,-0.200,81.4,0.0,78.5,,,,,
277,08/04/26 09:19:08,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
278,08/04/26 09:19:09,-0.124,-1.025,-0.200,82.8,0.0,78.5,,,,,
279,08/04/26 09:19:10,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
280,08/04/26 09:19:11,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
281,08/04/26 09:19:12,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
282,08/04/26 09:19:13,0.025,-1.100,-0.225,91.4,0.0,77.0,,,,,
283,08/04/26 09:19:14,-0.075,-1.025,-0.124,85.7,0.0,82.8,,,,,
284,08/04/26 09:19:15,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
285,08/04/26 09:19:16,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
286,08/04/26 09:19:17,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
287,08/04/26 09:19:18,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
288,08/04/26 09:19:19,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
289,08/04/26 09:19:20,-0.124,-1.025,0.050,82.8,0.0,92.9,,,,,
290,08/04/26 09:19:21,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
291,08/04/26 09:19:22,-0.124,-1.150,0.050,82.8,0.0,92.9,,,,,
292,08/04/26 09:19:23,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
293,08/04/26 09:19:24,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
294,08/04/26 09:19:25,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
295,08/04/26 09:19:26,-0.150,-1.175,0.000,81.4,0.0,90.0,,,,,
296,08/04/26 09:19:27,-0.150,-1.175,-0.075,81.4,0.0,85.7,,,,,
297,08/04/26 09:19:28,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
298,08/04/26 09:19:29,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
299,08/04/26 09:19:30,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
300,08/04/26 09:19:31,-0.100,-0.999,0.025,84.3,0.0,91.4,,,,,
301,08/04/26 09:19:32,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
302,08/04/26 09:19:33,-0.249,-1.300,0.025,75.5,0.0,91.4,,,,,
303,08/04/26 09:19:34,-0.175,-1.275,-0.025,79.9,0.0,88.6,,,,,
304,08/04/26 09:19:35,-0.025,-0.975,-0.025,88.6,12.8,88.6,,,,,
