"Plot Title: 512_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
65,08/04/26 07:40:17,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
66,08/04/26 07:40:18,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
67,08/04/26 07:40:19,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
68,08/04/26 07:40:20,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
69,08/04/26 07:40:21,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
70,08/04/26 07:40:22,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
71,08/04/26 07:40:23,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
72,08/04/26 07:40:24,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
73,08/04/26 07:40:25,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
74,08/04/26 07:40:26,-0.100,-1.075,-0.175,84.3,0.0,79.9,,,,,
75,08/04/26 07:40:27,-0.050,-1.100,-0.125,87.1,0.0,82.8,,,,,
76,08/04/26 07:40:28,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
77,08/04/26 07:40:29,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
78,08/04/26 07:40:30,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
79,08/04/26 07:40:31,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
80,08/04/26 07:40:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
81,08/04/26 07:40:33,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
82,08/04/26 07:40:34,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
83,08/04/26 07:40:35,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
84,08/04/26 07:40:36,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
85,08/04/26 07:40:37,-0.025,-0.925,-0.250,88.6,22.3,75.5,,,,,
86,08/04/26 07:40:38,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
87,08/04/26 07:40:39,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
88,08/04/26 07:40:40,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
89,08/04/26 07:40:41,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
90,08/04/26 07:40:42,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
91,08/04/26 07:40:43,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
92,08/04/26 07:40:44,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
93,08/04/26 07:40:45,-0.075,-1.000,-0.400,85.7,0.0,66.4,,,,,
94,08/04/26 07:40:46,-0.250,-0.650,-0.300,75.5,49.5,72.5,,,,,
95,08/04/26 07:40:47,-0.575,-0.400,-1.100,54.9,66.4,0.0,,,,,
96,08/04/26 07:40:48,-0.375,-0.275,-0.850,68.0,74.0,31.8,,,,,
97,08/04/26 07:40:49,0.125,-1.425,-0.225,97.2,0.0,77.0,,,,,
98,08/04/26 07:40:50,0.300,-1.125,0.175,107.5,0.0,100.1,,,,,
99,08/04/26 07:40:51,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
100,08/04/26 07:40:52,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
101,08/04/26 07:40:53,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
102,08/04/26 07:40:54,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
103,08/04/26 07:40:55,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
104,08/04/26 07:40:56,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
105,08/04/26 07:40:57,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
106,08/04/26 07:40:58,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
107,08/04/26 07:40:59,-0.025,-1.050,0.075,88.6,0.0,94.3,,,,,
108,08/04/26 07:41:00,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
109,08/04/26 07:41:01,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
110,08/04/26 07:41:02,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
111,08/04/26 07:41:03,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
112,08/04/26 07:41:04,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
113,08/04/26 07:41:05,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
114,08/04/26 07:41:06,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
115,08/04/26 07:41:07,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
116,08/04/26 07:41:08,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
117,08/04/26 07:41:09,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
118,08/04/26 07:41:10,-0.125,-0.950,-0.275,82.8,18.2,74.0,,,,,
119,08/04/26 07:41:11,-0.425,-0.925,-0.125,64.8,22.3,82.8,,,,,
120,08/04/26 07:41:12,-0.525,-0.550,-0.350,58.3,56.6,69.5,,,,,
121,08/04/26 07:41:13,-1.025,-0.100,-0.100,0.0,84.3,84.3,,,,,
122,08/04/26 07:41:14,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
123,08/04/26 07:41:15,-1.325,0.150,0.100,0.0,98.6,95.7,,,,,
124,08/04/26 07:41:16,-0.800,0.225,-0.075,36.9,103.0,85.7,,,,,
125,08/04/26 07:41:17,-0.225,0.900,0.025,77.0,154.2,91.4,,,,,
126,08/04/26 07:41:18,-0.275,0.900,0.050,74.0,154.2,92.9,,,,,
127,08/04/26 07:41:19,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
128,08/04/26 07:41:20,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
129,08/04/26 07:41:21,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
130,08/04/26 07:41:22,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
131,08/04/26 07:41:23,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
132,08/04/26 07:41:24,-0.325,0.950,0.050,71.0,161.8,92.9,,,,,
133,08/04/26 07:41:25,-0.325,0.925,0.025,71.0,157.7,91.4,,,,,
134,08/04/26 07:41:26,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
135,08/04/26 07:41:27,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
136,08/04/26 07:41:28,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
137,08/04/26 07:41:29,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
138,08/04/26 07:41:30,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
139,08/04/26 07:41:31,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
140,08/04/26 07:41:32,-0.325,0.900,0.050,71.0,154.2,92.9,,,,,
141,08/04/26 07:41:33,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
142,08/04/26 07:41:34,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
143,08/04/26 07:41:35,-0.300,0.975,0.050,72.5,167.2,92.9,,,,,
144,08/04/26 07:41:36,-0.275,0.975,0.025,74.0,167.2,91.4,,,,,
145,08/04/26 07:41:37,-0.250,0.925,0.025,75.5,157.7,91.4,,,,,
146,08/04/26 07:41:38,0.325,0.575,0.050,109.0,125.1,92.9,,,,,
147,08/04/26 07:41:39,-0.325,0.925,0.050,71.0,157.7,92.9,,,,,
148,08/04/26 07:41:40,-0.325,0.925,0.050,71.0,157.7,92.9,,,,,
149,08/04/26 07:41:41,-0.275,0.950,0.050,74.0,161.8,92.9,,,,,
150,08/04/26 07:41:42,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
151,08/04/26 07:41:43,-0.300,0.900,0.025,72.5,154.2,91.4,,,,,
152,08/04/26 07:41:44,-0.250,0.925,0.025,75.5,157.7,91.4,,,,,
153,08/04/26 07:41:45,-0.250,0.950,0.000,75.5,161.8,90.0,,,,,
154,08/04/26 07:41:46,-0.250,0.925,0.025,75.5,157.7,91.4,,,,,
155,08/04/26 07:41:47,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
156,08/04/26 07:41:48,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
157,08/04/26 07:41:49,-0.275,0.900,0.050,74.0,154.2,92.9,,,,,
158,08/04/26 07:41:50,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
159,08/04/26 07:41:51,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
160,08/04/26 07:41:52,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
161,08/04/26 07:41:53,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
162,08/04/26 07:41:54,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
163,08/04/26 07:41:55,-0.250,0.950,0.025,75.5,161.8,91.4,,,,,
164,08/04/26 07:41:56,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
165,08/04/26 07:41:57,-0.250,0.925,0.025,75.5,157.7,91.4,,,,,
166,08/04/26 07:41:58,-0.275,0.925,0.050,74.0,157.7,92.9,,,,,
167,08/04/26 07:41:59,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
168,08/04/26 07:42:00,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
169,08/04/26 07:42:01,-0.250,0.925,0.000,75.5,157.7,90.0,,,,,
170,08/04/26 07:42:02,-0.275,0.950,0.000,74.0,161.8,90.0,,,,,
171,08/04/26 07:42:03,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
172,08/04/26 07:42:04,-0.250,0.950,0.025,75.5,161.8,91.4,,,,,
173,08/04/26 07:42:05,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
174,08/04/26 07:42:06,-0.300,0.925,0.025,72.5,157.7,91.4,,,,,
175,08/04/26 07:42:07,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
176,08/04/26 07:42:08,-0.250,0.925,0.025,75.5,157.7,91.4,,,,,
177,08/04/26 07:42:09,-0.225,1.025,0.025,77.0,180.0,91.4,,,,,
178,08/04/26 07:42:10,-0.250,0.900,-0.025,75.5,154.2,88.6,,,,,
179,08/04/26 07:42:11,-0.475,0.025,0.350,61.6,91.4,110.5,,,,,
180,08/04/26 07:42:12,-0.250,0.950,-0.025,75.5,161.8,88.6,,,,,
181,08/04/26 07:42:13,-0.250,0.925,-0.025,75.5,157.7,88.6,,,,,
182,08/04/26 07:42:14,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
183,08/04/26 07:42:15,-0.275,0.925,0.000,74.0,157.7,90.0,,,,,
184,08/04/26 07:42:16,-0.225,0.950,0.000,77.0,161.8,90.0,,,,,
185,08/04/26 07:42:17,-0.250,0.975,0.000,75.5,167.2,90.0,,,,,
186,08/04/26 07:42:18,-0.225,0.975,-0.025,77.0,167.2,88.6,,,,,
187,08/04/26 07:42:19,-0.250,0.925,0.000,75.5,157.7,90.0,,,,,
188,08/04/26 07:42:20,-0.250,0.925,-0.025,75.5,157.7,88.6,,,,,
189,08/04/26 07:42:21,-0.250,0.925,-0.025,75.5,157.7,88.6,,,,,
190,08/04/26 07:42:22,-0.200,0.925,-0.025,78.5,157.7,88.6,,,,,
191,08/04/26 07:42:23,-0.250,0.925,-0.075,75.5,157.7,85.7,,,,,
192,08/04/26 07:42:24,-0.275,0.950,0.000,74.0,161.8,90.0,,,,,
193,08/04/26 07:42:25,-0.300,0.975,0.050,72.5,167.2,92.9,,,,,
194,08/04/26 07:42:26,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
195,08/04/26 07:42:27,-0.300,0.950,0.025,72.5,161.8,91.4,,,,,
196,08/04/26 07:42:28,-0.225,0.950,0.000,77.0,161.8,90.0,,,,,
197,08/04/26 07:42:29,-0.250,0.950,-0.025,75.5,161.8,88.6,,,,,
198,08/04/26 07:42:30,-0.250,0.950,-0.025,75.5,161.8,88.6,,,,,
199,08/04/26 07:42:31,-0.250,0.925,-0.025,75.5,157.7,88.6,,,,,
200,08/04/26 07:42:32,-0.225,0.900,0.000,77.0,154.2,90.0,,,,,
201,08/04/26 07:42:33,-0.375,1.000,0.125,68.0,180.0,97.2,,,,,
202,08/04/26 07:42:34,-0.300,0.825,0.175,72.5,145.6,100.1,,,,,
203,08/04/26 07:42:35,-0.275,0.950,0.075,74.0,161.8,94.3,,,,,
204,08/04/26 07:42:36,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
205,08/04/26 07:42:37,-0.250,0.975,0.025,75.5,167.2,91.4,,,,,
206,08/04/26 07:42:38,-0.250,0.950,0.025,75.5,161.8,91.4,,,,,
207,08/04/26 07:42:39,-0.275,0.925,0.025,74.0,157.7,91.4,,,,,
208,08/04/26 07:42:40,-0.225,0.925,0.025,77.0,157.7,91.4,,,,,
209,08/04/26 07:42:41,-0.200,0.925,0.025,78.5,157.7,91.4,,,,,
210,08/04/26 07:42:42,-0.225,1.100,0.075,77.0,180.0,94.3,,,,,
211,08/04/26 07:42:43,-0.300,0.875,-0.075,72.5,151.0,85.7,,,,,
212,08/04/26 07:42:44,-0.225,0.925,0.050,77.0,157.7,92.9,,,,,
213,08/04/26 07:42:45,-0.300,0.800,0.025,72.5,143.1,91.4,,,,,
214,08/04/26 07:42:46,-0.250,0.875,0.025,75.5,151.0,91.4,,,,,
215,08/04/26 07:42:47,-0.200,1.025,0.225,78.5,180.0,103.0,,,,,
216,08/04/26 07:42:48,-0.300,0.925,-0.075,72.5,157.7,85.7,,,,,
217,08/04/26 07:42:49,-0.300,0.950,-0.075,72.5,161.8,85.7,,,,,
218,08/04/26 07:42:50,-0.250,0.875,0.000,75.5,151.0,90.0,,,,,
219,08/04/26 07:42:51,-0.300,0.950,-0.025,72.5,161.8,88.6,,,,,
220,08/04/26 07:42:52,-0.325,0.875,-0.175,71.0,151.0,79.9,,,,,
221,08/04/26 07:42:53,-0.325,0.825,-0.225,71.0,145.6,77.0,,,,,
222,08/04/26 07:42:54,-0.300,0.825,-0.125,72.5,145.6,82.8,,,,,
223,08/04/26 07:42:55,-0.275,0.900,-0.125,74.0,154.2,82.8,,,,,
224,08/04/26 07:42:56,-0.250,1.000,-0.100,75.5,180.0,84.3,,,,,
225,08/04/26 07:42:57,-0.250,1.075,0.025,75.5,180.0,91.4,,,,,
226,08/04/26 07:42:58,-0.225,0.900,0.000,77.0,154.2,90.0,,,,,
227,08/04/26 07:42:59,-0.125,0.975,0.125,82.8,167.2,97.2,,,,,
228,08/04/26 07:43:00,-0.150,0.950,0.150,81.4,161.8,98.6,,,,,
229,08/04/26 07:43:01,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
230,08/04/26 07:43:02,-0.125,1.000,0.125,82.8,180.0,97.2,,,,,
231,08/04/26 07:43:03,-0.250,0.975,0.025,75.5,167.2,91.4,,,,,
232,08/04/26 07:43:04,-0.275,1.000,0.025,74.0,180.0,91.4,,,,,
233,08/04/26 07:43:05,-0.200,1.025,0.100,78.5,180.0,95.7,,,,,
234,08/04/26 07:43:06,-0.275,0.875,-0.075,74.0,151.0,85.7,,,,,
235,08/04/26 07:43:07,-0.250,0.925,-0.025,75.5,157.7,88.6,,,,,
236,08/04/26 07:43:08,-0.325,0.925,-0.075,71.0,157.7,85.7,,,,,
237,08/04/26 07:43:09,-0.300,0.925,-0.400,72.5,157.7,66.4,,,,,
238,08/04/26 07:43:10,-0.350,0.900,0.150,69.5,154.2,98.6,,,,,
239,08/04/26 07:43:11,-0.300,0.875,0.175,72.5,151.0,100.1,,,,,
240,08/04/26 07:43:12,-0.300,0.875,0.175,72.5,151.0,100.1,,,,,
241,08/04/26 07:43:13,-0.300,0.925,0.200,72.5,157.7,101.5,,,,,
242,08/04/26 07:43:14,-0.300,0.925,0.200,72.5,157.7,101.5,,,,,
243,08/04/26 07:43:15,-0.325,0.875,0.175,71.0,151.0,100.1,,,,,
244,08/04/26 07:43:16,-0.200,1.250,0.250,78.5,180.0,104.5,,,,,
245,08/04/26 07:43:17,-0.350,0.925,0.175,69.5,157.7,100.1,,,,,
246,08/04/26 07:43:18,-0.300,0.875,0.175,72.5,151.0,100.1,,,,,
247,08/04/26 07:43:19,-0.325,0.900,0.175,71.0,154.2,100.1,,,,,
248,08/04/26 07:43:20,-0.300,0.950,0.200,72.5,161.8,101.5,,,,,
249,08/04/26 07:43:21,-0.300,0.900,0.200,72.5,154.2,101.5,,,,,
250,08/04/26 07:43:22,-0.325,0.850,0.175,71.0,148.2,100.1,,,,,
251,08/04/26 07:43:23,-0.175,-0.175,0.300,79.9,79.9,107.5,,,,,
252,08/04/26 07:43:24,0.600,-0.725,0.225,126.9,43.5,103.0,,,,,
253,08/04/26 07:43:25,0.400,-0.875,0.600,113.6,29.0,126.9,,,,,
254,08/04/26 07:43:26,-0.525,-0.800,-0.075,58.3,36.9,85.7,,,,,
255,08/04/26 07:43:27,-0.150,-1.050,-0.275,81.4,0.0,74.0,,,,,
256,08/04/26 07:43:28,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
257,08/04/26 07:43:29,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
258,08/04/26 07:43:30,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
259,08/04/26 07:43:31,-0.125,-1.100,-0.200,82.8,0.0,78.5,,,,,
260,08/04/26 07:43:32,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
261,08/04/26 07:43:33,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
262,08/04/26 07:43:34,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
263,08/04/26 07:43:35,-0.125,-1.075,-0.225,82.8,0.0,77.0,,,,,
264,08/04/26 07:43:36,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
265,08/04/26 07:43:37,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
266,08/04/26 07:43:38,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
267,08/04/26 07:43:39,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
268,08/04/26 07:43:40,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
269,08/04/26 07:43:41,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
270,08/04/26 07:43:42,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
271,08/04/26 07:43:43,-0.175,-1.050,-0.125,79.9,0.0,82.8,,,,,
272,08/04/26 07:43:44,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
273,08/04/26 07:43:45,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
274,08/04/26 07:43:46,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
275,08/04/26 07:43:47,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
276,08/04/26 07:43:48,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
277,08/04/26 07:43:49,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
278,08/04/26 07:43:50,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
279,08/04/26 07:43:51,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
280,08/04/26 07:43:52,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
281,08/04/26 07:43:53,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
282,08/04/26 07:43:54,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
283,08/04/26 07:43:55,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
284,08/04/26 07:43:56,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
285,08/04/26 07:43:57,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
286,08/04/26 07:43:58,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
287,08/04/26 07:43:59,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
288,08/04/26 07:44:00,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
289,08/04/26 07:44:01,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
290,08/04/26 07:44:02,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
291,08/04/26 07:44:03,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
292,08/04/26 07:44:04,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
293,08/04/26 07:44:05,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
294,08/04/26 07:44:06,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
295,08/04/26 07:44:07,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
296,08/04/26 07:44:08,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
