"Plot Title: 512_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
97,08/04/26 07:38:49,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
98,08/04/26 07:38:50,-0.925,-0.600,0.050,22.3,53.1,92.9,,,,,
99,08/04/26 07:38:51,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
100,08/04/26 07:38:52,-0.975,-0.625,0.125,12.8,51.3,97.2,,,,,
101,08/04/26 07:38:53,-0.975,-0.625,0.125,12.8,51.3,97.2,,,,,
102,08/04/26 07:38:54,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
103,08/04/26 07:38:55,-0.775,-0.625,0.025,39.2,51.3,91.4,,,,,
104,08/04/26 07:38:56,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
105,08/04/26 07:38:57,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
106,08/04/26 07:38:58,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
107,08/04/26 07:38:59,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
108,08/04/26 07:39:00,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
109,08/04/26 07:39:01,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
110,08/04/26 07:39:02,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
111,08/04/26 07:39:03,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
112,08/04/26 07:39:04,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
113,08/04/26 07:39:05,-1.000,-0.600,0.100,0.0,53.1,95.7,,,,,
114,08/04/26 07:39:06,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
115,08/04/26 07:39:07,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
116,08/04/26 07:39:08,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
117,08/04/26 07:39:09,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
118,08/04/26 07:39:10,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
119,08/04/26 07:39:11,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
120,08/04/26 07:39:12,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
121,08/04/26 07:39:13,-0.975,-0.600,0.125,12.8,53.1,97.2,,,,,
122,08/04/26 07:39:14,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
123,08/04/26 07:39:15,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
124,08/04/26 07:39:16,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
125,08/04/26 07:39:17,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
126,08/04/26 07:39:18,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
127,08/04/26 07:39:19,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
128,08/04/26 07:39:20,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
129,08/04/26 07:39:21,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
130,08/04/26 07:39:22,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
131,08/04/26 07:39:23,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
132,08/04/26 07:39:24,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
133,08/04/26 07:39:25,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
134,08/04/26 07:39:26,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
135,08/04/26 07:39:27,-0.900,-0.575,0.100,25.8,54.9,95.7,,,,,
136,08/04/26 07:39:28,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
137,08/04/26 07:39:29,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
138,08/04/26 07:39:30,-0.950,-0.625,0.100,18.2,51.3,95.7,,,,,
139,08/04/26 07:39:31,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
140,08/04/26 07:39:32,-0.975,-0.650,0.125,12.8,49.5,97.2,,,,,
141,08/04/26 07:39:33,-0.975,-0.600,0.100,12.8,53.1,95.7,,,,,
142,08/04/26 07:39:34,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
143,08/04/26 07:39:35,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
144,08/04/26 07:39:36,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
145,08/04/26 07:39:37,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
146,08/04/26 07:39:38,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
147,08/04/26 07:39:39,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
148,08/04/26 07:39:40,-0.950,-0.600,0.100,18.2,53.1,95.7,,,,,
149,08/04/26 07:39:41,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
150,08/04/26 07:39:42,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
151,08/04/26 07:39:43,-1.000,-0.625,0.050,0.0,51.3,92.9,,,,,
152,08/04/26 07:39:44,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
153,08/04/26 07:39:45,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
154,08/04/26 07:39:46,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
155,08/04/26 07:39:47,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
156,08/04/26 07:39:48,-0.875,-0.575,0.100,29.0,54.9,95.7,,,,,
157,08/04/26 07:39:49,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
158,08/04/26 07:39:50,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
159,08/04/26 07:39:51,-0.975,-0.650,0.050,12.8,49.5,92.9,,,,,
160,08/04/26 07:39:52,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
161,08/04/26 07:39:53,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
162,08/04/26 07:39:54,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
163,08/04/26 07:39:55,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
164,08/04/26 07:39:56,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
165,08/04/26 07:39:57,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
166,08/04/26 07:39:58,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
167,08/04/26 07:39:59,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
168,08/04/26 07:40:00,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
169,08/04/26 07:40:01,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
170,08/04/26 07:40:02,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
171,08/04/26 07:40:03,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
172,08/04/26 07:40:04,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
173,08/04/26 07:40:05,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
174,08/04/26 07:40:06,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
175,08/04/26 07:40:07,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
176,08/04/26 07:40:08,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
177,08/04/26 07:40:09,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
178,08/04/26 07:40:10,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
179,08/04/26 07:40:11,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
180,08/04/26 07:40:12,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
181,08/04/26 07:40:13,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
182,08/04/26 07:40:14,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
183,08/04/26 07:40:15,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
184,08/04/26 07:40:16,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
185,08/04/26 07:40:17,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
186,08/04/26 07:40:18,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
187,08/04/26 07:40:19,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
188,08/04/26 07:40:20,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
189,08/04/26 07:40:21,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
190,08/04/26 07:40:22,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
191,08/04/26 07:40:23,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
192,08/04/26 07:40:24,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
193,08/04/26 07:40:25,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
194,08/04/26 07:40:26,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
195,08/04/26 07:40:27,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
196,08/04/26 07:40:28,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
197,08/04/26 07:40:29,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
198,08/04/26 07:40:30,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
199,08/04/26 07:40:31,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
200,08/04/26 07:40:32,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
201,08/04/26 07:40:33,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
202,08/04/26 07:40:34,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
203,08/04/26 07:40:35,-0.975,-0.625,0.025,12.8,51.3,91.4,,,,,
204,08/04/26 07:40:36,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
205,08/04/26 07:40:37,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
206,08/04/26 07:40:38,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
207,08/04/26 07:40:39,-1.000,-0.625,0.050,0.0,51.3,92.9,,,,,
208,08/04/26 07:40:40,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
209,08/04/26 07:40:41,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
210,08/04/26 07:40:42,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
211,08/04/26 07:40:43,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
212,08/04/26 07:40:44,-0.975,-0.600,0.050,12.8,53.1,92.9,,,,,
213,08/04/26 07:40:45,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
214,08/04/26 07:40:46,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
215,08/04/26 07:40:47,-0.875,-0.600,0.025,29.0,53.1,91.4,,,,,
216,08/04/26 07:40:48,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
217,08/04/26 07:40:49,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
218,08/04/26 07:40:50,-0.925,-0.625,0.075,22.3,51.3,94.3,,,,,
219,08/04/26 07:40:51,-0.975,-0.625,0.075,12.8,51.3,94.3,,,,,
220,08/04/26 07:40:52,-1.000,-0.625,0.050,0.0,51.3,92.9,,,,,
221,08/04/26 07:40:53,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
222,08/04/26 07:40:54,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
223,08/04/26 07:40:55,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
224,08/04/26 07:40:56,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
225,08/04/26 07:40:57,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
226,08/04/26 07:40:58,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
227,08/04/26 07:40:59,-0.925,-0.575,0.100,22.3,54.9,95.7,,,,,
228,08/04/26 07:41:00,-0.950,-0.575,0.100,18.2,54.9,95.7,,,,,
229,08/04/26 07:41:01,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
230,08/04/26 07:41:02,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
231,08/04/26 07:41:03,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
232,08/04/26 07:41:04,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
233,08/04/26 07:41:05,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
234,08/04/26 07:41:06,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
235,08/04/26 07:41:07,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
236,08/04/26 07:41:08,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
237,08/04/26 07:41:09,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
238,08/04/26 07:41:10,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
239,08/04/26 07:41:11,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
240,08/04/26 07:41:12,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
241,08/04/26 07:41:13,-0.950,-0.650,0.100,18.2,49.5,95.7,,,,,
242,08/04/26 07:41:14,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
243,08/04/26 07:41:15,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
244,08/04/26 07:41:16,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
245,08/04/26 07:41:17,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
246,08/04/26 07:41:18,-0.925,-0.500,0.025,22.3,60.0,91.4,,,,,
247,08/04/26 07:41:19,-0.675,-0.700,0.150,47.5,45.6,98.6,,,,,
248,08/04/26 07:41:20,-0.475,-0.700,0.225,61.6,45.6,103.0,,,,,
249,08/04/26 07:41:21,-0.625,-0.825,0.200,51.3,34.4,101.5,,,,,
250,08/04/26 07:41:22,-0.725,-1.000,0.300,43.5,0.0,107.5,,,,,
251,08/04/26 07:41:23,-0.375,-0.775,0.100,68.0,39.2,95.7,,,,,
252,08/04/26 07:41:24,-0.650,-1.175,0.500,49.5,0.0,120.0,,,,,
253,08/04/26 07:41:25,-0.350,-0.975,0.350,69.5,12.8,110.5,,,,,
254,08/04/26 07:41:26,-0.500,-0.925,0.225,60.0,22.3,103.0,,,,,
255,08/04/26 07:41:27,-0.375,-0.850,0.450,68.0,31.8,116.7,,,,,
256,08/04/26 07:41:28,-0.175,-0.825,0.225,79.9,34.4,103.0,,,,,
257,08/04/26 07:41:29,-0.625,-1.225,0.550,51.3,0.0,123.4,,,,,
258,08/04/26 07:41:30,-0.450,-0.900,0.425,63.3,25.8,115.2,,,,,
259,08/04/26 07:41:31,-0.150,-0.925,0.250,81.4,22.3,104.5,,,,,
260,08/04/26 07:41:32,-0.475,-1.025,0.500,61.6,0.0,120.0,,,,,
261,08/04/26 07:41:33,-0.325,-1.050,0.400,71.0,0.0,113.6,,,,,
262,08/04/26 07:41:34,-0.725,-1.225,0.225,43.5,0.0,103.0,,,,,
263,08/04/26 07:41:35,-0.675,-1.075,0.250,47.5,0.0,104.5,,,,,
264,08/04/26 07:41:36,-0.575,-0.775,0.100,54.9,39.2,95.7,,,,,
265,08/04/26 07:41:37,-0.475,-1.075,0.125,61.6,0.0,97.2,,,,,
266,08/04/26 07:41:38,-0.525,-1.125,0.125,58.3,0.0,97.2,,,,,
267,08/04/26 07:41:39,-0.775,-1.250,0.200,39.2,0.0,101.5,,,,,
268,08/04/26 07:41:40,-0.500,-1.275,0.250,60.0,0.0,104.5,,,,,
269,08/04/26 07:41:41,-0.375,-0.325,0.225,68.0,71.0,103.0,,,,,
270,08/04/26 07:41:42,-0.875,-0.725,0.075,29.0,43.5,94.3,,,,,
271,08/04/26 07:41:43,-0.925,-0.475,0.200,22.3,61.6,101.5,,,,,
272,08/04/26 07:41:44,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
273,08/04/26 07:41:45,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
274,08/04/26 07:41:46,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
275,08/04/26 07:41:47,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
276,08/04/26 07:41:48,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
277,08/04/26 07:41:49,-0.850,-0.875,0.450,31.8,29.0,116.7,,,,,
278,08/04/26 07:41:50,-0.625,-0.625,0.475,51.3,51.3,118.4,,,,,
279,08/04/26 07:41:51,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
280,08/04/26 07:41:52,-0.850,-0.775,-0.025,31.8,39.2,88.6,,,,,
281,08/04/26 07:41:53,-0.825,-0.750,0.000,34.4,41.4,90.0,,,,,
282,08/04/26 07:41:54,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
283,08/04/26 07:41:55,-0.825,-0.775,0.000,34.4,39.2,90.0,,,,,
284,08/04/26 07:41:56,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
285,08/04/26 07:41:57,-0.075,-0.575,0.150,85.7,54.9,98.6,,,,,
286,08/04/26 07:41:58,1.350,-3.200,-2.325,180.0,0.0,0.0,,,,,
287,08/04/26 07:41:59,-0.075,-0.975,0.125,85.7,12.8,97.2,,,,,
288,08/04/26 07:42:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
289,08/04/26 07:42:01,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
290,08/04/26 07:42:02,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
291,08/04/26 07:42:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
292,08/04/26 07:42:04,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
293,08/04/26 07:42:05,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
294,08/04/26 07:42:06,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
295,08/04/26 07:42:07,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
296,08/04/26 07:42:08,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
297,08/04/26 07:42:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
