"Plot Title: 518_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
95,08/04/26 17:10:54,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
96,08/04/26 17:10:55,-0.025,-1.100,-0.300,88.6,0.0,72.5,,,,,
97,08/04/26 17:10:56,-0.025,-1.050,-0.275,88.6,0.0,74.0,,,,,
98,08/04/26 17:10:57,-0.075,-1.075,-0.300,85.7,0.0,72.5,,,,,
99,08/04/26 17:10:58,0.000,-1.050,-0.225,90.0,0.0,77.0,,,,,
100,08/04/26 17:10:59,0.000,-1.025,-0.225,90.0,0.0,77.0,,,,,
101,08/04/26 17:11:00,0.000,-1.100,-0.175,90.0,0.0,79.9,,,,,
102,08/04/26 17:11:01,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
103,08/04/26 17:11:02,0.100,0.150,-1.050,95.7,98.6,0.0,,,,,
104,08/04/26 17:11:03,0.100,0.150,-1.025,95.7,98.6,0.0,,,,,
105,08/04/26 17:11:04,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
106,08/04/26 17:11:05,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
107,08/04/26 17:11:06,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
108,08/04/26 17:11:07,0.100,0.175,-1.075,95.7,100.1,0.0,,,,,
109,08/04/26 17:11:08,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
110,08/04/26 17:11:09,0.100,0.175,-1.000,95.7,100.1,0.0,,,,,
111,08/04/26 17:11:10,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
112,08/04/26 17:11:11,-0.050,0.125,-1.025,87.1,97.2,0.0,,,,,
113,08/04/26 17:11:12,0.100,0.125,-1.075,95.7,97.2,0.0,,,,,
114,08/04/26 17:11:13,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
115,08/04/26 17:11:14,0.125,0.125,-1.025,97.2,97.2,0.0,,,,,
116,08/04/26 17:11:15,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
117,08/04/26 17:11:16,0.100,0.100,-1.025,95.7,95.7,0.0,,,,,
118,08/04/26 17:11:17,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
119,08/04/26 17:11:18,0.100,0.125,-1.075,95.7,97.2,0.0,,,,,
120,08/04/26 17:11:19,0.075,0.125,-1.000,94.3,97.2,0.0,,,,,
121,08/04/26 17:11:20,0.100,0.150,-1.025,95.7,98.6,0.0,,,,,
122,08/04/26 17:11:21,0.100,0.150,-1.025,95.7,98.6,0.0,,,,,
123,08/04/26 17:11:22,0.150,0.175,-1.025,98.6,100.1,0.0,,,,,
124,08/04/26 17:11:23,0.125,0.175,-1.050,97.2,100.1,0.0,,,,,
125,08/04/26 17:11:24,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
126,08/04/26 17:11:25,0.075,0.225,-1.025,94.3,103.0,0.0,,,,,
127,08/04/26 17:11:26,0.075,0.200,-1.050,94.3,101.5,0.0,,,,,
128,08/04/26 17:11:27,0.100,0.225,-1.025,95.7,103.0,0.0,,,,,
129,08/04/26 17:11:28,0.375,0.075,-1.000,112.0,94.3,0.0,,,,,
130,08/04/26 17:11:29,0.100,0.100,-1.050,95.7,95.7,0.0,,,,,
131,08/04/26 17:11:30,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
132,08/04/26 17:11:31,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
133,08/04/26 17:11:32,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
134,08/04/26 17:11:33,0.100,0.100,-1.100,95.7,95.7,0.0,,,,,
135,08/04/26 17:11:34,0.100,0.100,-1.075,95.7,95.7,0.0,,,,,
136,08/04/26 17:11:35,0.075,0.150,-1.075,94.3,98.6,0.0,,,,,
137,08/04/26 17:11:36,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
138,08/04/26 17:11:37,0.100,0.150,-1.050,95.7,98.6,0.0,,,,,
139,08/04/26 17:11:38,0.125,0.200,-1.025,97.2,101.5,0.0,,,,,
140,08/04/26 17:11:39,0.125,0.175,-1.025,97.2,100.1,0.0,,,,,
141,08/04/26 17:11:40,0.100,0.200,-1.100,95.7,101.5,0.0,,,,,
142,08/04/26 17:11:41,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
143,08/04/26 17:11:42,0.075,0.200,-1.050,94.3,101.5,0.0,,,,,
144,08/04/26 17:11:43,0.075,0.175,-1.050,94.3,100.1,0.0,,,,,
145,08/04/26 17:11:44,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
146,08/04/26 17:11:45,0.100,0.200,-1.025,95.7,101.5,0.0,,,,,
147,08/04/26 17:11:46,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
148,08/04/26 17:11:47,0.100,0.175,-1.050,95.7,100.1,0.0,,,,,
149,08/04/26 17:11:48,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
150,08/04/26 17:11:49,0.300,0.250,-1.000,107.5,104.5,0.0,,,,,
151,08/04/26 17:11:50,0.150,0.300,-1.275,98.6,107.5,0.0,,,,,
152,08/04/26 17:11:51,-0.900,-0.075,-1.425,25.8,85.7,0.0,,,,,
153,08/04/26 17:11:52,-0.150,-0.550,-0.875,81.4,56.6,29.0,,,,,
154,08/04/26 17:11:53,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
155,08/04/26 17:11:54,-1.050,0.100,-0.125,0.0,95.7,82.8,,,,,
156,08/04/26 17:11:55,-1.050,-0.100,-0.025,0.0,84.3,88.6,,,,,
157,08/04/26 17:11:56,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
158,08/04/26 17:11:57,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
159,08/04/26 17:11:58,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
160,08/04/26 17:11:59,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
161,08/04/26 17:12:00,-1.050,-0.075,-0.025,0.0,85.7,88.6,,,,,
162,08/04/26 17:12:01,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
163,08/04/26 17:12:02,-1.025,-0.050,-0.025,0.0,87.1,88.6,,,,,
164,08/04/26 17:12:03,-0.525,0.200,-0.650,58.3,101.5,49.5,,,,,
165,08/04/26 17:12:04,-0.075,0.625,-0.425,85.7,128.7,64.8,,,,,
166,08/04/26 17:12:05,-0.600,0.500,-0.650,53.1,120.0,49.5,,,,,
167,08/04/26 17:12:06,-0.475,-0.300,-0.775,61.6,72.5,39.2,,,,,
168,08/04/26 17:12:07,0.075,0.400,-0.975,94.3,113.6,12.8,,,,,
169,08/04/26 17:12:08,0.225,-0.225,-0.700,103.0,77.0,45.6,,,,,
170,08/04/26 17:12:09,0.050,-0.200,-1.100,92.9,78.5,0.0,,,,,
171,08/04/26 17:12:10,0.100,-0.175,-1.075,95.7,79.9,0.0,,,,,
172,08/04/26 17:12:11,0.100,-0.200,-1.025,95.7,78.5,0.0,,,,,
173,08/04/26 17:12:12,0.100,-0.150,-1.050,95.7,81.4,0.0,,,,,
174,08/04/26 17:12:13,0.075,-0.150,-1.125,94.3,81.4,0.0,,,,,
175,08/04/26 17:12:14,0.100,-0.150,-1.025,95.7,81.4,0.0,,,,,
176,08/04/26 17:12:15,0.075,-0.175,-1.025,94.3,79.9,0.0,,,,,
177,08/04/26 17:12:16,0.075,-0.150,-1.025,94.3,81.4,0.0,,,,,
178,08/04/26 17:12:17,0.075,-0.225,-1.050,94.3,77.0,0.0,,,,,
179,08/04/26 17:12:18,0.125,-0.125,-1.025,97.2,82.8,0.0,,,,,
180,08/04/26 17:12:19,0.100,-0.175,-1.025,95.7,79.9,0.0,,,,,
181,08/04/26 17:12:20,0.075,-0.175,-1.100,94.3,79.9,0.0,,,,,
182,08/04/26 17:12:21,0.050,0.000,-1.100,92.9,90.0,0.0,,,,,
183,08/04/26 17:12:22,0.125,0.100,-1.025,97.2,95.7,0.0,,,,,
184,08/04/26 17:12:23,0.100,0.100,-1.075,95.7,95.7,0.0,,,,,
185,08/04/26 17:12:24,0.075,0.100,-1.075,94.3,95.7,0.0,,,,,
186,08/04/26 17:12:25,0.150,0.250,-1.075,98.6,104.5,0.0,,,,,
187,08/04/26 17:12:26,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
188,08/04/26 17:12:27,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
189,08/04/26 17:12:28,0.100,0.125,-1.075,95.7,97.2,0.0,,,,,
190,08/04/26 17:12:29,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
191,08/04/26 17:12:30,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
192,08/04/26 17:12:31,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
193,08/04/26 17:12:32,0.075,0.125,-1.075,94.3,97.2,0.0,,,,,
194,08/04/26 17:12:33,0.075,0.100,-1.025,94.3,95.7,0.0,,,,,
195,08/04/26 17:12:34,0.075,0.125,-1.000,94.3,97.2,0.0,,,,,
196,08/04/26 17:12:35,0.100,0.125,-1.000,95.7,97.2,0.0,,,,,
197,08/04/26 17:12:36,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
198,08/04/26 17:12:37,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
199,08/04/26 17:12:38,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
200,08/04/26 17:12:39,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
201,08/04/26 17:12:40,0.075,0.125,-1.050,94.3,97.2,0.0,,,,,
202,08/04/26 17:12:41,0.075,0.200,-1.025,94.3,101.5,0.0,,,,,
203,08/04/26 17:12:42,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
204,08/04/26 17:12:43,0.100,0.200,-1.000,95.7,101.5,0.0,,,,,
205,08/04/26 17:12:44,0.100,0.225,-1.000,95.7,103.0,0.0,,,,,
206,08/04/26 17:12:45,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
207,08/04/26 17:12:46,0.100,0.125,-1.050,95.7,97.2,0.0,,,,,
208,08/04/26 17:12:47,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
209,08/04/26 17:12:48,-0.075,-0.100,-0.975,85.7,84.3,12.8,,,,,
210,08/04/26 17:12:49,0.100,0.175,-1.025,95.7,100.1,0.0,,,,,
211,08/04/26 17:12:50,0.125,0.150,-1.025,97.2,98.6,0.0,,,,,
212,08/04/26 17:12:51,0.125,0.025,-1.025,97.2,91.4,0.0,,,,,
213,08/04/26 17:12:52,0.175,0.075,-1.000,100.1,94.3,0.0,,,,,
214,08/04/26 17:12:53,0.125,0.075,-1.075,97.2,94.3,0.0,,,,,
215,08/04/26 17:12:54,0.125,0.075,-1.025,97.2,94.3,0.0,,,,,
216,08/04/26 17:12:55,0.125,0.100,-1.150,97.2,95.7,0.0,,,,,
217,08/04/26 17:12:56,0.100,0.000,-1.100,95.7,90.0,0.0,,,,,
218,08/04/26 17:12:57,0.100,-0.125,-1.025,95.7,82.8,0.0,,,,,
219,08/04/26 17:12:58,0.375,-0.175,-1.025,112.0,79.9,0.0,,,,,
220,08/04/26 17:12:59,0.250,0.175,-1.225,104.5,100.1,0.0,,,,,
221,08/04/26 17:13:00,0.075,0.150,-1.025,94.3,98.6,0.0,,,,,
222,08/04/26 17:13:01,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
223,08/04/26 17:13:02,0.075,0.175,-1.025,94.3,100.1,0.0,,,,,
224,08/04/26 17:13:03,0.075,0.200,-1.025,94.3,101.5,0.0,,,,,
225,08/04/26 17:13:04,-0.125,-0.025,-1.075,82.8,88.6,0.0,,,,,
226,08/04/26 17:13:05,-0.800,-0.450,-0.200,36.9,63.3,78.5,,,,,
227,08/04/26 17:13:06,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
228,08/04/26 17:13:07,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
229,08/04/26 17:13:08,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
230,08/04/26 17:13:09,-1.025,-0.075,-0.025,0.0,85.7,88.6,,,,,
231,08/04/26 17:13:10,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
232,08/04/26 17:13:11,-0.500,-0.075,-1.150,60.0,85.7,0.0,,,,,
233,08/04/26 17:13:12,0.125,0.125,-1.400,97.2,97.2,0.0,,,,,
234,08/04/26 17:13:13,0.000,0.375,-0.950,90.0,112.0,18.2,,,,,
235,08/04/26 17:13:14,0.100,-0.025,-1.025,95.7,88.6,0.0,,,,,
236,08/04/26 17:13:15,0.075,0.000,-1.050,94.3,90.0,0.0,,,,,
237,08/04/26 17:13:16,0.100,-0.075,-1.025,95.7,85.7,0.0,,,,,
238,08/04/26 17:13:17,0.100,-0.075,-1.025,95.7,85.7,0.0,,,,,
239,08/04/26 17:13:18,0.100,-0.075,-1.075,95.7,85.7,0.0,,,,,
240,08/04/26 17:13:19,0.100,-0.075,-1.050,95.7,85.7,0.0,,,,,
241,08/04/26 17:13:20,0.100,-0.100,-1.075,95.7,84.3,0.0,,,,,
242,08/04/26 17:13:21,0.100,-0.075,-1.075,95.7,85.7,0.0,,,,,
243,08/04/26 17:13:22,0.075,0.125,-1.075,94.3,97.2,0.0,,,,,
244,08/04/26 17:13:23,0.075,-0.075,-1.000,94.3,85.7,0.0,,,,,
245,08/04/26 17:13:24,-0.100,-0.275,-1.075,84.3,74.0,0.0,,,,,
246,08/04/26 17:13:25,0.125,-0.275,-1.050,97.2,74.0,0.0,,,,,
247,08/04/26 17:13:26,0.125,-0.175,-1.050,97.2,79.9,0.0,,,,,
248,08/04/26 17:13:27,0.125,-0.175,-1.025,97.2,79.9,0.0,,,,,
249,08/04/26 17:13:28,0.100,-0.075,-1.075,95.7,85.7,0.0,,,,,
250,08/04/26 17:13:29,0.075,0.025,-1.050,94.3,91.4,0.0,,,,,
251,08/04/26 17:13:30,0.100,-0.075,-1.050,95.7,85.7,0.0,,,,,
252,08/04/26 17:13:31,0.075,-0.025,-1.025,94.3,88.6,0.0,,,,,
253,08/04/26 17:13:32,0.075,0.025,-1.025,94.3,91.4,0.0,,,,,
254,08/04/26 17:13:33,0.125,-0.300,-1.025,97.2,72.5,0.0,,,,,
255,08/04/26 17:13:34,0.525,-0.500,-0.750,121.7,60.0,41.4,,,,,
256,08/04/26 17:13:35,0.975,-0.175,-0.200,167.2,79.9,78.5,,,,,
257,08/04/26 17:13:36,0.875,-0.225,-0.275,151.0,77.0,74.0,,,,,
258,08/04/26 17:13:37,1.025,-0.525,-0.250,180.0,58.3,75.5,,,,,
259,08/04/26 17:13:38,0.525,-0.725,0.050,121.7,43.5,92.9,,,,,
260,08/04/26 17:13:39,0.150,-1.075,0.075,98.6,0.0,94.3,,,,,
261,08/04/26 17:13:40,0.025,-1.100,0.250,91.4,0.0,104.5,,,,,
262,08/04/26 17:13:41,-0.425,-1.100,0.350,64.8,0.0,110.5,,,,,
263,08/04/26 17:13:42,-0.075,-1.000,0.125,85.7,0.0,97.2,,,,,
264,08/04/26 17:13:43,-1.000,-0.100,-0.075,0.0,84.3,85.7,,,,,
265,08/04/26 17:13:44,-1.075,0.000,-0.175,0.0,90.0,79.9,,,,,
266,08/04/26 17:13:45,-0.900,-0.775,-0.175,25.8,39.2,79.9,,,,,
267,08/04/26 17:13:46,-0.925,-0.875,-0.175,22.3,29.0,79.9,,,,,
268,08/04/26 17:13:47,-0.850,-0.175,-0.175,31.8,79.9,79.9,,,,,
269,08/04/26 17:13:48,-0.925,-0.825,0.000,22.3,34.4,90.0,,,,,
270,08/04/26 17:13:49,-0.575,-0.650,0.275,54.9,49.5,106.0,,,,,
271,08/04/26 17:13:50,-0.625,-1.125,-0.075,51.3,0.0,85.7,,,,,
272,08/04/26 17:13:51,-0.450,-0.750,-0.500,63.3,41.4,60.0,,,,,
273,08/04/26 17:13:52,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
274,08/04/26 17:13:53,-0.900,-0.550,-0.250,25.8,56.6,75.5,,,,,
275,08/04/26 17:13:54,-0.950,-0.375,-0.250,18.2,68.0,75.5,,,,,
276,08/04/26 17:13:55,-0.800,-0.550,-0.200,36.9,56.6,78.5,,,,,
277,08/04/26 17:13:56,-0.350,-0.975,-0.275,69.5,12.8,74.0,,,,,
278,08/04/26 17:13:57,-0.575,-1.025,-0.250,54.9,0.0,75.5,,,,,
279,08/04/26 17:13:58,-0.525,-1.025,-0.075,58.3,0.0,85.7,,,,,
280,08/04/26 17:13:59,-1.375,0.225,0.675,0.0,103.0,132.5,,,,,
281,08/04/26 17:14:00,-0.875,0.000,0.325,29.0,90.0,109.0,,,,,
282,08/04/26 17:14:01,-1.100,0.025,0.450,0.0,91.4,116.7,,,,,
283,08/04/26 17:14:02,-0.700,0.075,0.325,45.6,94.3,109.0,,,,,
284,08/04/26 17:14:03,-0.950,-0.025,0.350,18.2,88.6,110.5,,,,,
285,08/04/26 17:14:04,-1.300,0.125,0.550,0.0,97.2,123.4,,,,,
286,08/04/26 17:14:05,-1.050,0.050,0.500,0.0,92.9,120.0,,,,,
287,08/04/26 17:14:06,-0.900,-0.025,0.325,25.8,88.6,109.0,,,,,
288,08/04/26 17:14:07,-0.900,0.000,0.375,25.8,90.0,112.0,,,,,
289,08/04/26 17:14:08,-0.800,0.075,0.125,36.9,94.3,97.2,,,,,
290,08/04/26 17:14:09,-0.275,-1.575,-0.400,74.0,0.0,66.4,,,,,
291,08/04/26 17:14:10,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
292,08/04/26 17:14:11,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
293,08/04/26 17:14:12,-0.250,-0.825,-0.025,75.5,34.4,88.6,,,,,
294,08/04/26 17:14:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
295,08/04/26 17:14:14,0.250,1.375,-1.725,104.5,180.0,0.0,,,,,
296,08/04/26 17:14:15,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
297,08/04/26 17:14:16,0.025,0.350,-0.825,91.4,110.5,34.4,,,,,
