"Plot Title: 518_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
64,08/04/26 17:07:40,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
65,08/04/26 17:07:41,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
66,08/04/26 17:07:42,-1.000,-0.450,0.025,0.0,63.3,91.4,,,,,
67,08/04/26 17:07:43,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
68,08/04/26 17:07:44,-0.925,-0.425,0.100,22.3,64.8,95.7,,,,,
69,08/04/26 17:07:45,-0.950,-0.425,0.100,18.2,64.8,95.7,,,,,
70,08/04/26 17:07:46,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
71,08/04/26 17:07:47,-1.025,-0.450,0.050,0.0,63.3,92.9,,,,,
72,08/04/26 17:07:48,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
73,08/04/26 17:07:49,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
74,08/04/26 17:07:50,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
75,08/04/26 17:07:51,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
76,08/04/26 17:07:52,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
77,08/04/26 17:07:53,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
78,08/04/26 17:07:54,-0.950,-0.425,0.100,18.2,64.8,95.7,,,,,
79,08/04/26 17:07:55,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
80,08/04/26 17:07:56,-1.025,-0.475,0.050,0.0,61.6,92.9,,,,,
81,08/04/26 17:07:57,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
82,08/04/26 17:07:58,-0.925,-0.475,0.075,22.3,61.6,94.3,,,,,
83,08/04/26 17:07:59,-0.975,-0.425,0.100,12.8,64.8,95.7,,,,,
84,08/04/26 17:08:00,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
85,08/04/26 17:08:01,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
86,08/04/26 17:08:02,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
87,08/04/26 17:08:03,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
88,08/04/26 17:08:04,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
89,08/04/26 17:08:05,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
90,08/04/26 17:08:06,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
91,08/04/26 17:08:07,-0.975,-0.425,0.075,12.8,64.8,94.3,,,,,
92,08/04/26 17:08:08,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
93,08/04/26 17:08:09,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
94,08/04/26 17:08:10,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
95,08/04/26 17:08:11,-0.950,-0.425,0.075,18.2,64.8,94.3,,,,,
96,08/04/26 17:08:12,-0.950,-0.425,0.075,18.2,64.8,94.3,,,,,
97,08/04/26 17:08:13,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
98,08/04/26 17:08:14,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
99,08/04/26 17:08:15,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
100,08/04/26 17:08:16,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
101,08/04/26 17:08:17,-1.000,-0.475,0.050,0.0,61.6,92.9,,,,,
102,08/04/26 17:08:18,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
103,08/04/26 17:08:19,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
104,08/04/26 17:08:20,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
105,08/04/26 17:08:21,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
106,08/04/26 17:08:22,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
107,08/04/26 17:08:23,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
108,08/04/26 17:08:24,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
109,08/04/26 17:08:25,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
110,08/04/26 17:08:26,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
111,08/04/26 17:08:27,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
112,08/04/26 17:08:28,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
113,08/04/26 17:08:29,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
114,08/04/26 17:08:30,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
115,08/04/26 17:08:31,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
116,08/04/26 17:08:32,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
117,08/04/26 17:08:33,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
118,08/04/26 17:08:34,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
119,08/04/26 17:08:35,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
120,08/04/26 17:08:36,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
121,08/04/26 17:08:37,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
122,08/04/26 17:08:38,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
123,08/04/26 17:08:39,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
124,08/04/26 17:08:40,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
125,08/04/26 17:08:41,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
126,08/04/26 17:08:42,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
127,08/04/26 17:08:43,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
128,08/04/26 17:08:44,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
129,08/04/26 17:08:45,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
130,08/04/26 17:08:46,-1.025,-0.475,0.075,0.0,61.6,94.3,,,,,
131,08/04/26 17:08:47,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
132,08/04/26 17:08:48,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
133,08/04/26 17:08:49,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
134,08/04/26 17:08:50,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
135,08/04/26 17:08:51,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
136,08/04/26 17:08:52,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
137,08/04/26 17:08:53,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
138,08/04/26 17:08:54,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
139,08/04/26 17:08:55,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
140,08/04/26 17:08:56,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
141,08/04/26 17:08:57,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
142,08/04/26 17:08:58,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
143,08/04/26 17:08:59,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
144,08/04/26 17:09:00,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
145,08/04/26 17:09:01,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
146,08/04/26 17:09:02,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
147,08/04/26 17:09:03,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
148,08/04/26 17:09:04,-0.975,-0.475,0.100,12.8,61.6,95.7,,,,,
149,08/04/26 17:09:05,-1.025,-0.450,0.075,0.0,63.3,94.3,,,,,
150,08/04/26 17:09:06,-1.025,-0.500,0.075,0.0,60.0,94.3,,,,,
151,08/04/26 17:09:07,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
152,08/04/26 17:09:08,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
153,08/04/26 17:09:09,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
154,08/04/26 17:09:10,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
155,08/04/26 17:09:11,-0.950,-0.450,0.100,18.2,63.3,95.7,,,,,
156,08/04/26 17:09:12,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
157,08/04/26 17:09:13,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
158,08/04/26 17:09:14,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
159,08/04/26 17:09:15,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
160,08/04/26 17:09:16,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
161,08/04/26 17:09:17,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
162,08/04/26 17:09:18,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
163,08/04/26 17:09:19,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
164,08/04/26 17:09:20,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
165,08/04/26 17:09:21,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
166,08/04/26 17:09:22,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
167,08/04/26 17:09:23,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
168,08/04/26 17:09:24,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
169,08/04/26 17:09:25,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
170,08/04/26 17:09:26,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
171,08/04/26 17:09:27,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
172,08/04/26 17:09:28,-1.000,-0.475,0.100,0.0,61.6,95.7,,,,,
173,08/04/26 17:09:29,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
174,08/04/26 17:09:30,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
175,08/04/26 17:09:31,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
176,08/04/26 17:09:32,-0.925,-0.450,0.075,22.3,63.3,94.3,,,,,
177,08/04/26 17:09:33,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
178,08/04/26 17:09:34,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
179,08/04/26 17:09:35,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
180,08/04/26 17:09:36,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
181,08/04/26 17:09:37,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
182,08/04/26 17:09:38,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
183,08/04/26 17:09:39,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
184,08/04/26 17:09:40,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
185,08/04/26 17:09:41,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
186,08/04/26 17:09:42,-0.950,-0.450,0.100,18.2,63.3,95.7,,,,,
187,08/04/26 17:09:43,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
188,08/04/26 17:09:44,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
189,08/04/26 17:09:45,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
190,08/04/26 17:09:46,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
191,08/04/26 17:09:47,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
192,08/04/26 17:09:48,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
193,08/04/26 17:09:49,-0.975,-0.475,0.075,12.8,61.6,94.3,,,,,
194,08/04/26 17:09:50,-0.950,-0.450,0.100,18.2,63.3,95.7,,,,,
195,08/04/26 17:09:51,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
196,08/04/26 17:09:52,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
197,08/04/26 17:09:53,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
198,08/04/26 17:09:54,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
199,08/04/26 17:09:55,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
200,08/04/26 17:09:56,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
201,08/04/26 17:09:57,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
202,08/04/26 17:09:58,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
203,08/04/26 17:09:59,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
204,08/04/26 17:10:00,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
205,08/04/26 17:10:01,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
206,08/04/26 17:10:02,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
207,08/04/26 17:10:03,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
208,08/04/26 17:10:04,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
209,08/04/26 17:10:05,-0.875,-0.450,0.075,29.0,63.3,94.3,,,,,
210,08/04/26 17:10:06,-0.975,-0.450,0.050,12.8,63.3,92.9,,,,,
211,08/04/26 17:10:07,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
212,08/04/26 17:10:08,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
213,08/04/26 17:10:09,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
214,08/04/26 17:10:10,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
215,08/04/26 17:10:11,-1.000,-0.450,0.050,0.0,63.3,92.9,,,,,
216,08/04/26 17:10:12,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
217,08/04/26 17:10:13,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
218,08/04/26 17:10:14,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
219,08/04/26 17:10:15,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
220,08/04/26 17:10:16,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
221,08/04/26 17:10:17,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
222,08/04/26 17:10:18,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
223,08/04/26 17:10:19,-1.000,-0.500,0.075,0.0,60.0,94.3,,,,,
224,08/04/26 17:10:20,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
225,08/04/26 17:10:21,-0.950,-0.500,0.025,18.2,60.0,91.4,,,,,
226,08/04/26 17:10:22,-1.000,-0.500,0.050,0.0,60.0,92.9,,,,,
227,08/04/26 17:10:23,-0.950,-0.500,0.075,18.2,60.0,94.3,,,,,
228,08/04/26 17:10:24,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
229,08/04/26 17:10:25,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
230,08/04/26 17:10:26,-0.975,-0.450,0.075,12.8,63.3,94.3,,,,,
231,08/04/26 17:10:27,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
232,08/04/26 17:10:28,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
233,08/04/26 17:10:29,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
234,08/04/26 17:10:30,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
235,08/04/26 17:10:31,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
236,08/04/26 17:10:32,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
237,08/04/26 17:10:33,-1.000,-0.475,0.075,0.0,61.6,94.3,,,,,
238,08/04/26 17:10:34,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
239,08/04/26 17:10:35,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
240,08/04/26 17:10:36,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
241,08/04/26 17:10:37,-0.950,-0.500,0.050,18.2,60.0,92.9,,,,,
242,08/04/26 17:10:38,-0.950,-0.450,0.050,18.2,63.3,92.9,,,,,
243,08/04/26 17:10:39,-0.950,-0.475,0.050,18.2,61.6,92.9,,,,,
244,08/04/26 17:10:40,-0.925,-0.400,0.250,22.3,66.4,104.5,,,,,
245,08/04/26 17:10:41,-0.975,-0.475,0.050,12.8,61.6,92.9,,,,,
246,08/04/26 17:10:42,-0.950,-0.450,0.075,18.2,63.3,94.3,,,,,
247,08/04/26 17:10:43,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
248,08/04/26 17:10:44,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
249,08/04/26 17:10:45,-1.075,-0.225,-0.125,0.0,77.0,82.8,,,,,
250,08/04/26 17:10:46,-1.100,-0.300,0.100,0.0,72.5,95.7,,,,,
251,08/04/26 17:10:47,-0.950,-0.425,-0.025,18.2,64.8,88.6,,,,,
252,08/04/26 17:10:48,-0.750,-0.375,-0.025,41.4,68.0,88.6,,,,,
253,08/04/26 17:10:49,-0.650,-0.850,-0.300,49.5,31.8,72.5,,,,,
254,08/04/26 17:10:50,-0.625,-0.775,-0.350,51.3,39.2,69.5,,,,,
255,08/04/26 17:10:51,-0.650,-0.800,-0.250,49.5,36.9,75.5,,,,,
256,08/04/26 17:10:52,-0.725,-0.850,-0.125,43.5,31.8,82.8,,,,,
257,08/04/26 17:10:53,-0.675,-0.750,-0.125,47.5,41.4,82.8,,,,,
258,08/04/26 17:10:54,-0.875,-0.875,0.000,29.0,29.0,90.0,,,,,
259,08/04/26 17:10:55,-0.700,-0.800,-0.150,45.6,36.9,81.4,,,,,
260,08/04/26 17:10:56,-0.725,-0.750,0.075,43.5,41.4,94.3,,,,,
261,08/04/26 17:10:57,-0.650,-0.675,-0.075,49.5,47.5,85.7,,,,,
262,08/04/26 17:10:58,-0.775,-0.775,-0.225,39.2,39.2,77.0,,,,,
263,08/04/26 17:10:59,-0.675,-0.750,-0.225,47.5,41.4,77.0,,,,,
264,08/04/26 17:11:00,-0.725,-0.875,-0.200,43.5,29.0,78.5,,,,,
265,08/04/26 17:11:01,-0.700,-0.875,-0.200,45.6,29.0,78.5,,,,,
266,08/04/26 17:11:02,-0.675,-0.800,-0.200,47.5,36.9,78.5,,,,,
267,08/04/26 17:11:03,-0.725,-0.725,-0.300,43.5,43.5,72.5,,,,,
268,08/04/26 17:11:04,-0.900,-0.800,-0.075,25.8,36.9,85.7,,,,,
269,08/04/26 17:11:05,-0.800,-0.850,-0.075,36.9,31.8,85.7,,,,,
270,08/04/26 17:11:06,-0.725,-0.800,-0.075,43.5,36.9,85.7,,,,,
271,08/04/26 17:11:07,-0.825,-0.875,-0.100,34.4,29.0,84.3,,,,,
272,08/04/26 17:11:08,-0.725,-0.800,-0.050,43.5,36.9,87.1,,,,,
273,08/04/26 17:11:09,-0.650,-0.750,-0.100,49.5,41.4,84.3,,,,,
274,08/04/26 17:11:10,-0.750,-0.775,-0.075,41.4,39.2,85.7,,,,,
275,08/04/26 17:11:11,-1.250,-0.950,0.150,0.0,18.2,98.6,,,,,
276,08/04/26 17:11:12,-0.500,-0.300,0.075,60.0,72.5,94.3,,,,,
277,08/04/26 17:11:13,-0.425,-1.025,0.200,64.8,0.0,101.5,,,,,
278,08/04/26 17:11:14,-0.825,-0.625,0.225,34.4,51.3,103.0,,,,,
279,08/04/26 17:11:15,-0.600,-0.875,-0.225,53.1,29.0,77.0,,,,,
280,08/04/26 17:11:16,0.000,-0.850,-0.600,90.0,31.8,53.1,,,,,
281,08/04/26 17:11:17,-0.900,-1.100,0.475,25.8,0.0,118.4,,,,,
282,08/04/26 17:11:18,-0.225,-1.025,0.125,77.0,0.0,97.2,,,,,
283,08/04/26 17:11:19,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
284,08/04/26 17:11:20,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
285,08/04/26 17:11:21,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
286,08/04/26 17:11:22,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
287,08/04/26 17:11:23,-0.200,-1.050,0.175,78.5,0.0,100.1,,,,,
288,08/04/26 17:11:24,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
289,08/04/26 17:11:25,-0.225,-1.075,0.150,77.0,0.0,98.6,,,,,
290,08/04/26 17:11:26,-0.200,-1.075,0.100,78.5,0.0,95.7,,,,,
291,08/04/26 17:11:27,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
292,08/04/26 17:11:28,-0.200,-1.075,0.125,78.5,0.0,97.2,,,,,
293,08/04/26 17:11:29,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
294,08/04/26 17:11:30,-0.225,-1.200,0.150,77.0,0.0,98.6,,,,,
295,08/04/26 17:11:31,-0.100,-0.575,0.925,84.3,54.9,157.7,,,,,
