"Plot Title: 518_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
40,08/04/26 17:08:17,-0.925,0.025,-0.700,22.3,91.4,45.6,,,,,
41,08/04/26 17:08:18,-0.375,-0.625,-0.750,68.0,51.3,41.4,,,,,
42,08/04/26 17:08:19,-0.350,0.325,-0.825,69.5,109.0,34.4,,,,,
43,08/04/26 17:08:20,-0.825,0.150,-0.600,34.4,98.6,53.1,,,,,
44,08/04/26 17:08:21,-0.875,0.075,-0.725,29.0,94.3,43.5,,,,,
45,08/04/26 17:08:22,-1.075,0.050,0.050,0.0,92.9,92.9,,,,,
46,08/04/26 17:08:23,-1.050,0.075,0.025,0.0,94.3,91.4,,,,,
47,08/04/26 17:08:24,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
48,08/04/26 17:08:25,-1.100,0.025,0.050,0.0,91.4,92.9,,,,,
49,08/04/26 17:08:26,-1.025,0.050,0.050,0.0,92.9,92.9,,,,,
50,08/04/26 17:08:27,-0.925,-0.175,-0.550,22.3,79.9,56.6,,,,,
51,08/04/26 17:08:28,-0.975,-0.500,-0.575,12.8,60.0,54.9,,,,,
52,08/04/26 17:08:29,-0.550,-0.850,-0.600,56.6,31.8,53.1,,,,,
53,08/04/26 17:08:30,-0.825,-0.850,-0.175,34.4,31.8,79.9,,,,,
54,08/04/26 17:08:31,-0.600,0.700,-0.500,53.1,134.4,60.0,,,,,
55,08/04/26 17:08:32,0.700,0.700,0.050,134.4,134.4,92.9,,,,,
56,08/04/26 17:08:33,-0.475,0.700,-0.200,61.6,134.4,78.5,,,,,
57,08/04/26 17:08:34,-0.625,0.650,-0.475,51.3,130.5,61.6,,,,,
58,08/04/26 17:08:35,-1.000,0.250,-0.150,0.0,104.5,81.4,,,,,
59,08/04/26 17:08:36,-0.975,0.375,0.175,12.8,112.0,100.1,,,,,
60,08/04/26 17:08:37,-0.825,0.500,0.075,34.4,120.0,94.3,,,,,
61,08/04/26 17:08:38,-0.950,0.550,-0.175,18.2,123.4,79.9,,,,,
62,08/04/26 17:08:39,-0.100,-0.275,-1.000,84.3,74.0,0.0,,,,,
63,08/04/26 17:08:40,-0.475,-0.400,-0.975,61.6,66.4,12.8,,,,,
64,08/04/26 17:08:41,-0.100,-0.425,-0.725,84.3,64.8,43.5,,,,,
65,08/04/26 17:08:42,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
66,08/04/26 17:08:43,-0.025,-0.525,-0.325,88.6,58.3,71.0,,,,,
67,08/04/26 17:08:44,-0.025,-1.025,-0.225,88.6,0.0,77.0,,,,,
68,08/04/26 17:08:45,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
69,08/04/26 17:08:46,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
70,08/04/26 17:08:47,-0.025,-1.025,-0.025,88.6,0.0,88.6,,,,,
71,08/04/26 17:08:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
72,08/04/26 17:08:49,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
73,08/04/26 17:08:50,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
74,08/04/26 17:08:51,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
75,08/04/26 17:08:52,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
76,08/04/26 17:08:53,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
77,08/04/26 17:08:54,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
78,08/04/26 17:08:55,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
79,08/04/26 17:08:56,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
80,08/04/26 17:08:57,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
81,08/04/26 17:08:58,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
82,08/04/26 17:08:59,-0.050,-1.125,-0.125,87.1,0.0,82.8,,,,,
83,08/04/26 17:09:00,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
84,08/04/26 17:09:01,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
85,08/04/26 17:09:02,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
86,08/04/26 17:09:03,-0.025,-1.075,-0.200,88.6,0.0,78.5,,,,,
87,08/04/26 17:09:04,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
88,08/04/26 17:09:05,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
89,08/04/26 17:09:06,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
90,08/04/26 17:09:07,-0.050,-1.075,-0.175,87.1,0.0,79.9,,,,,
91,08/04/26 17:09:08,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
92,08/04/26 17:09:09,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
93,08/04/26 17:09:10,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
94,08/04/26 17:09:11,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
95,08/04/26 17:09:12,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
96,08/04/26 17:09:13,-0.050,-1.100,-0.150,87.1,0.0,81.4,,,,,
97,08/04/26 17:09:14,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
98,08/04/26 17:09:15,-0.075,-1.050,-0.200,85.7,0.0,78.5,,,,,
99,08/04/26 17:09:16,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
100,08/04/26 17:09:17,-0.050,-1.050,-0.200,87.1,0.0,78.5,,,,,
101,08/04/26 17:09:18,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
102,08/04/26 17:09:19,0.000,-1.025,-0.175,90.0,0.0,79.9,,,,,
103,08/04/26 17:09:20,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
104,08/04/26 17:09:21,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
105,08/04/26 17:09:22,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
106,08/04/26 17:09:23,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
107,08/04/26 17:09:24,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
108,08/04/26 17:09:25,-0.025,-1.050,-0.050,88.6,0.0,87.1,,,,,
109,08/04/26 17:09:26,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
110,08/04/26 17:09:27,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
111,08/04/26 17:09:28,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
112,08/04/26 17:09:29,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
113,08/04/26 17:09:30,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
114,08/04/26 17:09:31,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
115,08/04/26 17:09:32,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
116,08/04/26 17:09:33,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
117,08/04/26 17:09:34,-0.075,-1.175,0.000,85.7,0.0,90.0,,,,,
118,08/04/26 17:09:35,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
119,08/04/26 17:09:36,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
120,08/04/26 17:09:37,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
121,08/04/26 17:09:38,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
122,08/04/26 17:09:39,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
123,08/04/26 17:09:40,-0.025,-1.050,-0.175,88.6,0.0,79.9,,,,,
124,08/04/26 17:09:41,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
125,08/04/26 17:09:42,-1.450,-1.150,-0.275,0.0,0.0,74.0,,,,,
126,08/04/26 17:09:43,0.100,-1.075,-0.650,95.7,0.0,49.5,,,,,
127,08/04/26 17:09:44,-1.300,0.175,-0.200,0.0,100.1,78.5,,,,,
128,08/04/26 17:09:45,-0.975,-0.075,0.025,12.8,85.7,91.4,,,,,
129,08/04/26 17:09:46,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
130,08/04/26 17:09:47,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
131,08/04/26 17:09:48,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
132,08/04/26 17:09:49,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
133,08/04/26 17:09:50,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
134,08/04/26 17:09:51,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
135,08/04/26 17:09:52,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
136,08/04/26 17:09:53,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
137,08/04/26 17:09:54,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
138,08/04/26 17:09:55,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
139,08/04/26 17:09:56,-1.175,-0.350,0.200,0.0,69.5,101.5,,,,,
140,08/04/26 17:09:57,-0.400,-0.050,0.525,66.4,87.1,121.7,,,,,
141,08/04/26 17:09:58,0.925,0.100,0.275,157.7,95.7,106.0,,,,,
142,08/04/26 17:09:59,-0.750,-0.700,0.050,41.4,45.6,92.9,,,,,
143,08/04/26 17:10:00,-0.650,-0.750,-0.575,49.5,41.4,54.9,,,,,
144,08/04/26 17:10:01,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
145,08/04/26 17:10:02,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
146,08/04/26 17:10:03,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
147,08/04/26 17:10:04,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
148,08/04/26 17:10:05,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
149,08/04/26 17:10:06,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
150,08/04/26 17:10:07,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
151,08/04/26 17:10:08,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
152,08/04/26 17:10:09,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
153,08/04/26 17:10:10,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
154,08/04/26 17:10:11,-0.050,-1.100,-0.175,87.1,0.0,79.9,,,,,
155,08/04/26 17:10:12,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
156,08/04/26 17:10:13,-0.050,-1.050,-0.175,87.1,0.0,79.9,,,,,
157,08/04/26 17:10:14,-0.100,-1.050,-0.150,84.3,0.0,81.4,,,,,
158,08/04/26 17:10:15,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
159,08/04/26 17:10:16,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
160,08/04/26 17:10:17,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
161,08/04/26 17:10:18,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
162,08/04/26 17:10:19,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
163,08/04/26 17:10:20,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
164,08/04/26 17:10:21,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
165,08/04/26 17:10:22,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
166,08/04/26 17:10:23,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
167,08/04/26 17:10:24,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
168,08/04/26 17:10:25,0.000,-1.075,-0.100,90.0,0.0,84.3,,,,,
169,08/04/26 17:10:26,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
170,08/04/26 17:10:27,-0.025,-1.000,-0.025,88.6,0.0,88.6,,,,,
171,08/04/26 17:10:28,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
172,08/04/26 17:10:29,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
173,08/04/26 17:10:30,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
174,08/04/26 17:10:31,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
175,08/04/26 17:10:32,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
176,08/04/26 17:10:33,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
177,08/04/26 17:10:34,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
178,08/04/26 17:10:35,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
179,08/04/26 17:10:36,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
180,08/04/26 17:10:37,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
181,08/04/26 17:10:38,-0.375,-1.175,0.125,68.0,0.0,97.2,,,,,
182,08/04/26 17:10:39,-1.100,-0.650,-0.050,0.0,49.5,87.1,,,,,
183,08/04/26 17:10:40,-0.975,-0.550,-0.275,12.8,56.6,74.0,,,,,
184,08/04/26 17:10:41,-0.925,-0.550,-0.225,22.3,56.6,77.0,,,,,
185,08/04/26 17:10:42,-0.950,-0.500,-0.275,18.2,60.0,74.0,,,,,
186,08/04/26 17:10:43,-0.950,-0.500,-0.275,18.2,60.0,74.0,,,,,
187,08/04/26 17:10:44,-1.025,-0.600,-0.250,0.0,53.1,75.5,,,,,
188,08/04/26 17:10:45,-0.950,-0.550,0.625,18.2,56.6,128.7,,,,,
189,08/04/26 17:10:46,-0.650,-0.700,0.150,49.5,45.6,98.6,,,,,
190,08/04/26 17:10:47,-0.650,-0.650,0.325,49.5,49.5,109.0,,,,,
191,08/04/26 17:10:48,-0.825,-0.650,0.425,34.4,49.5,115.2,,,,,
192,08/04/26 17:10:49,-0.850,-0.650,0.500,31.8,49.5,120.0,,,,,
193,08/04/26 17:10:50,-0.725,-0.575,0.425,43.5,54.9,115.2,,,,,
194,08/04/26 17:10:51,-0.875,-0.750,0.325,29.0,41.4,109.0,,,,,
195,08/04/26 17:10:52,-0.700,-0.650,0.300,45.6,49.5,107.5,,,,,
196,08/04/26 17:10:53,-0.850,-0.850,0.250,31.8,31.8,104.5,,,,,
197,08/04/26 17:10:54,-0.700,-0.775,0.225,45.6,39.2,103.0,,,,,
198,08/04/26 17:10:55,-0.825,-0.925,0.225,34.4,22.3,103.0,,,,,
199,08/04/26 17:10:56,-0.650,-0.675,0.225,49.5,47.5,103.0,,,,,
200,08/04/26 17:10:57,-0.750,-0.625,0.375,41.4,51.3,112.0,,,,,
201,08/04/26 17:10:58,-0.825,-0.700,0.400,34.4,45.6,113.6,,,,,
202,08/04/26 17:10:59,-0.900,-0.800,0.400,25.8,36.9,113.6,,,,,
203,08/04/26 17:11:00,-0.650,-0.675,0.275,49.5,47.5,106.0,,,,,
204,08/04/26 17:11:01,-0.800,-0.650,0.400,36.9,49.5,113.6,,,,,
205,08/04/26 17:11:02,-0.775,-0.700,0.400,39.2,45.6,113.6,,,,,
206,08/04/26 17:11:03,-0.800,-0.825,0.400,36.9,34.4,113.6,,,,,
207,08/04/26 17:11:04,-0.750,-0.725,0.325,41.4,43.5,109.0,,,,,
208,08/04/26 17:11:05,-0.825,-0.800,0.325,34.4,36.9,109.0,,,,,
209,08/04/26 17:11:06,-0.750,-0.825,0.300,41.4,34.4,107.5,,,,,
210,08/04/26 17:11:07,-0.700,-0.650,0.325,45.6,49.5,109.0,,,,,
211,08/04/26 17:11:08,-0.750,-0.750,0.275,41.4,41.4,106.0,,,,,
212,08/04/26 17:11:09,-0.875,-0.925,0.350,29.0,22.3,110.5,,,,,
213,08/04/26 17:11:10,-0.825,-0.950,0.200,34.4,18.2,101.5,,,,,
214,08/04/26 17:11:11,-0.725,-0.375,0.925,43.5,68.0,157.7,,,,,
215,08/04/26 17:11:12,-0.975,-0.400,0.250,12.8,66.4,104.5,,,,,
216,08/04/26 17:11:13,-0.275,-0.750,0.200,74.0,41.4,101.5,,,,,
217,08/04/26 17:11:14,-0.125,-0.975,0.025,82.8,12.8,91.4,,,,,
218,08/04/26 17:11:15,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
219,08/04/26 17:11:16,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
220,08/04/26 17:11:17,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
221,08/04/26 17:11:18,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
222,08/04/26 17:11:19,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
223,08/04/26 17:11:20,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
224,08/04/26 17:11:21,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
225,08/04/26 17:11:22,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
226,08/04/26 17:11:23,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
227,08/04/26 17:11:24,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
228,08/04/26 17:11:25,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
229,08/04/26 17:11:26,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
230,08/04/26 17:11:27,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
231,08/04/26 17:11:28,-0.125,-0.975,-0.825,82.8,12.8,34.4,,,,,
232,08/04/26 17:11:29,-0.200,-1.050,-0.225,78.5,0.0,77.0,,,,,
233,08/04/26 17:11:30,-0.925,0.075,-0.375,22.3,94.3,68.0,,,,,
234,08/04/26 17:11:31,-1.100,-0.025,-0.250,0.0,88.6,75.5,,,,,
235,08/04/26 17:11:32,-1.075,0.000,-0.250,0.0,90.0,75.5,,,,,
236,08/04/26 17:11:33,-1.075,0.000,-0.250,0.0,90.0,75.5,,,,,
237,08/04/26 17:11:34,-1.050,0.000,-0.200,0.0,90.0,78.5,,,,,
238,08/04/26 17:11:35,-1.025,-0.075,-0.225,0.0,85.7,77.0,,,,,
239,08/04/26 17:11:36,-1.050,0.000,-0.225,0.0,90.0,77.0,,,,,
240,08/04/26 17:11:37,-0.925,0.025,-0.350,22.3,91.4,69.5,,,,,
241,08/04/26 17:11:38,-0.975,-0.050,-0.250,12.8,87.1,75.5,,,,,
242,08/04/26 17:11:39,-1.100,0.075,-0.425,0.0,94.3,64.8,,,,,
243,08/04/26 17:11:40,-1.050,-0.100,-0.325,0.0,84.3,71.0,,,,,
244,08/04/26 17:11:41,-1.025,-0.050,-0.275,0.0,87.1,74.0,,,,,
245,08/04/26 17:11:42,-1.025,-0.025,-0.275,0.0,88.6,74.0,,,,,
246,08/04/26 17:11:43,-0.875,0.125,-0.375,29.0,97.2,68.0,,,,,
247,08/04/26 17:11:44,-0.975,0.025,-0.225,12.8,91.4,77.0,,,,,
248,08/04/26 17:11:45,-1.150,-0.100,-0.200,0.0,84.3,78.5,,,,,
249,08/04/26 17:11:46,-1.100,-0.125,-0.325,0.0,82.8,71.0,,,,,
250,08/04/26 17:11:47,-0.975,-0.025,-0.250,12.8,88.6,75.5,,,,,
251,08/04/26 17:11:48,-1.375,-0.025,-0.550,0.0,88.6,56.6,,,,,
252,08/04/26 17:11:49,-0.975,0.025,-0.300,12.8,91.4,72.5,,,,,
253,08/04/26 17:11:50,-1.025,-0.075,-0.375,0.0,85.7,68.0,,,,,
254,08/04/26 17:11:51,-0.925,-0.050,-0.225,22.3,87.1,77.0,,,,,
255,08/04/26 17:11:52,-1.225,0.050,-0.425,0.0,92.9,64.8,,,,,
256,08/04/26 17:11:53,-1.025,0.175,-0.325,0.0,100.1,71.0,,,,,
257,08/04/26 17:11:54,-0.975,0.250,-0.200,12.8,104.5,78.5,,,,,
258,08/04/26 17:11:55,-0.625,0.600,-0.575,51.3,126.9,54.9,,,,,
259,08/04/26 17:11:56,-0.425,0.800,-0.550,64.8,143.1,56.6,,,,,
260,08/04/26 17:11:57,-0.300,0.650,-0.575,72.5,130.5,54.9,,,,,
261,08/04/26 17:11:58,-0.425,0.800,-0.500,64.8,143.1,60.0,,,,,
262,08/04/26 17:11:59,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
263,08/04/26 17:12:00,-0.275,0.950,0.050,74.0,161.8,92.9,,,,,
264,08/04/26 17:12:01,-0.575,-0.675,0.675,54.9,47.5,132.5,,,,,
265,08/04/26 17:12:02,-0.375,-0.875,0.050,68.0,29.0,92.9,,,,,
266,08/04/26 17:12:03,-0.125,-1.275,-0.275,82.8,0.0,74.0,,,,,
267,08/04/26 17:12:04,-0.075,-0.875,-0.200,85.7,29.0,78.5,,,,,
268,08/04/26 17:12:05,-0.700,-0.675,-0.425,45.6,47.5,64.8,,,,,
269,08/04/26 17:12:06,-0.425,-1.100,0.100,64.8,0.0,95.7,,,,,
270,08/04/26 17:12:07,-0.600,-1.000,-0.125,53.1,0.0,82.8,,,,,
271,08/04/26 17:12:08,-0.750,-0.700,-0.150,41.4,45.6,81.4,,,,,
272,08/04/26 17:12:09,-0.800,-0.825,-0.050,36.9,34.4,87.1,,,,,
273,08/04/26 17:12:10,-0.500,-1.150,-0.375,60.0,0.0,68.0,,,,,
274,08/04/26 17:12:11,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
275,08/04/26 17:12:12,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
276,08/04/26 17:12:13,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
277,08/04/26 17:12:14,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
278,08/04/26 17:12:15,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
279,08/04/26 17:12:16,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
280,08/04/26 17:12:17,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
281,08/04/26 17:12:18,-0.125,-0.875,-0.550,82.8,29.0,56.6,,,,,
282,08/04/26 17:12:19,-0.075,-1.000,-0.575,85.7,0.0,54.9,,,,,
283,08/04/26 17:12:20,0.025,-0.925,-0.250,91.4,22.3,75.5,,,,,
284,08/04/26 17:12:21,-0.150,-0.925,-0.200,81.4,22.3,78.5,,,,,
285,08/04/26 17:12:22,-0.150,-1.100,-0.200,81.4,0.0,78.5,,,,,
286,08/04/26 17:12:23,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
287,08/04/26 17:12:24,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
288,08/04/26 17:12:25,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
289,08/04/26 17:12:26,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
290,08/04/26 17:12:27,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
291,08/04/26 17:12:28,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
292,08/04/26 17:12:29,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
293,08/04/26 17:12:30,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
