"Plot Title: 518_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
99,08/04/26 17:08:45,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
100,08/04/26 17:08:46,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
101,08/04/26 17:08:47,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
102,08/04/26 17:08:48,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
103,08/04/26 17:08:49,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
104,08/04/26 17:08:50,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
105,08/04/26 17:08:51,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
106,08/04/26 17:08:52,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
107,08/04/26 17:08:53,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
108,08/04/26 17:08:54,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
109,08/04/26 17:08:55,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
110,08/04/26 17:08:56,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
111,08/04/26 17:08:57,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
112,08/04/26 17:08:58,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
113,08/04/26 17:08:59,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
114,08/04/26 17:09:00,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
115,08/04/26 17:09:01,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
116,08/04/26 17:09:02,-0.850,-0.650,0.000,31.8,49.5,90.0,,,,,
117,08/04/26 17:09:03,-0.850,-0.650,0.025,31.8,49.5,91.4,,,,,
118,08/04/26 17:09:04,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
119,08/04/26 17:09:05,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
120,08/04/26 17:09:06,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
121,08/04/26 17:09:07,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
122,08/04/26 17:09:08,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
123,08/04/26 17:09:09,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
124,08/04/26 17:09:10,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
125,08/04/26 17:09:11,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
126,08/04/26 17:09:12,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
127,08/04/26 17:09:13,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
128,08/04/26 17:09:14,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
129,08/04/26 17:09:15,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
130,08/04/26 17:09:16,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
131,08/04/26 17:09:17,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
132,08/04/26 17:09:18,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
133,08/04/26 17:09:19,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
134,08/04/26 17:09:20,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
135,08/04/26 17:09:21,-0.950,-0.675,0.000,18.2,47.5,90.0,,,,,
136,08/04/26 17:09:22,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
137,08/04/26 17:09:23,-0.875,-0.625,-0.025,29.0,51.3,88.6,,,,,
138,08/04/26 17:09:24,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
139,08/04/26 17:09:25,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
140,08/04/26 17:09:26,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
141,08/04/26 17:09:27,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
142,08/04/26 17:09:28,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
143,08/04/26 17:09:29,-0.950,-0.675,-0.025,18.2,47.5,88.6,,,,,
144,08/04/26 17:09:30,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
145,08/04/26 17:09:31,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
146,08/04/26 17:09:32,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
147,08/04/26 17:09:33,-0.950,-0.675,0.025,18.2,47.5,91.4,,,,,
148,08/04/26 17:09:34,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
149,08/04/26 17:09:35,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
150,08/04/26 17:09:36,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
151,08/04/26 17:09:37,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
152,08/04/26 17:09:38,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
153,08/04/26 17:09:39,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
154,08/04/26 17:09:40,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
155,08/04/26 17:09:41,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
156,08/04/26 17:09:42,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
157,08/04/26 17:09:43,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
158,08/04/26 17:09:44,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
159,08/04/26 17:09:45,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
160,08/04/26 17:09:46,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
161,08/04/26 17:09:47,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
162,08/04/26 17:09:48,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
163,08/04/26 17:09:49,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
164,08/04/26 17:09:50,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
165,08/04/26 17:09:51,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
166,08/04/26 17:09:52,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
167,08/04/26 17:09:53,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
168,08/04/26 17:09:54,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
169,08/04/26 17:09:55,-0.900,-0.625,0.000,25.8,51.3,90.0,,,,,
170,08/04/26 17:09:56,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
171,08/04/26 17:09:57,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
172,08/04/26 17:09:58,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
173,08/04/26 17:09:59,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
174,08/04/26 17:10:00,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
175,08/04/26 17:10:01,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
176,08/04/26 17:10:02,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
177,08/04/26 17:10:03,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
178,08/04/26 17:10:04,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
179,08/04/26 17:10:05,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
180,08/04/26 17:10:06,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
181,08/04/26 17:10:07,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
182,08/04/26 17:10:08,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
183,08/04/26 17:10:09,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
184,08/04/26 17:10:10,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
185,08/04/26 17:10:11,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
186,08/04/26 17:10:12,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
187,08/04/26 17:10:13,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
188,08/04/26 17:10:14,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
189,08/04/26 17:10:15,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
190,08/04/26 17:10:16,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
191,08/04/26 17:10:17,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
192,08/04/26 17:10:18,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
193,08/04/26 17:10:19,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
194,08/04/26 17:10:20,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
195,08/04/26 17:10:21,-0.925,-0.675,-0.025,22.3,47.5,88.6,,,,,
196,08/04/26 17:10:22,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
197,08/04/26 17:10:23,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
198,08/04/26 17:10:24,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
199,08/04/26 17:10:25,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
200,08/04/26 17:10:26,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
201,08/04/26 17:10:27,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
202,08/04/26 17:10:28,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
203,08/04/26 17:10:29,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
204,08/04/26 17:10:30,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
205,08/04/26 17:10:31,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
206,08/04/26 17:10:32,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
207,08/04/26 17:10:33,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
208,08/04/26 17:10:34,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
209,08/04/26 17:10:35,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
210,08/04/26 17:10:36,-0.925,-0.625,-0.025,22.3,51.3,88.6,,,,,
211,08/04/26 17:10:37,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
212,08/04/26 17:10:38,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
213,08/04/26 17:10:39,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
214,08/04/26 17:10:40,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
215,08/04/26 17:10:41,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
216,08/04/26 17:10:42,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
217,08/04/26 17:10:43,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
218,08/04/26 17:10:44,-0.750,-0.300,-0.875,41.4,72.5,29.0,,,,,
219,08/04/26 17:10:45,-0.600,-0.925,-0.350,53.1,22.3,69.5,,,,,
220,08/04/26 17:10:46,-0.750,-0.800,0.000,41.4,36.9,90.0,,,,,
221,08/04/26 17:10:47,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
222,08/04/26 17:10:48,-0.900,-0.525,0.125,25.8,58.3,97.2,,,,,
223,08/04/26 17:10:49,-0.975,-0.500,0.050,12.8,60.0,92.9,,,,,
224,08/04/26 17:10:50,-0.950,-0.500,0.175,18.2,60.0,100.1,,,,,
225,08/04/26 17:10:51,-1.025,-0.700,0.000,0.0,45.6,90.0,,,,,
226,08/04/26 17:10:52,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
227,08/04/26 17:10:53,-0.825,-0.550,-0.075,34.4,56.6,85.7,,,,,
228,08/04/26 17:10:54,-0.775,-0.675,-0.175,39.2,47.5,79.9,,,,,
229,08/04/26 17:10:55,-1.125,-0.850,-0.125,0.0,31.8,82.8,,,,,
230,08/04/26 17:10:56,-0.850,-0.775,-0.150,31.8,39.2,81.4,,,,,
231,08/04/26 17:10:57,-0.750,-0.550,-0.150,41.4,56.6,81.4,,,,,
232,08/04/26 17:10:58,-1.025,-0.675,-0.075,0.0,47.5,85.7,,,,,
233,08/04/26 17:10:59,-0.925,-0.675,-0.100,22.3,47.5,84.3,,,,,
234,08/04/26 17:11:00,-0.850,-0.575,-0.050,31.8,54.9,87.1,,,,,
235,08/04/26 17:11:01,-1.025,-0.600,0.000,0.0,53.1,90.0,,,,,
236,08/04/26 17:11:02,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
237,08/04/26 17:11:03,-0.875,-0.625,-0.100,29.0,51.3,84.3,,,,,
238,08/04/26 17:11:04,-0.900,-0.700,-0.050,25.8,45.6,87.1,,,,,
239,08/04/26 17:11:05,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
240,08/04/26 17:11:06,-0.825,-0.600,-0.100,34.4,53.1,84.3,,,,,
241,08/04/26 17:11:07,-0.925,-0.650,-0.075,22.3,49.5,85.7,,,,,
242,08/04/26 17:11:08,-0.975,-0.825,-0.075,12.8,34.4,85.7,,,,,
243,08/04/26 17:11:09,-0.775,-0.625,-0.100,39.2,51.3,84.3,,,,,
244,08/04/26 17:11:10,-0.850,-0.650,-0.125,31.8,49.5,82.8,,,,,
245,08/04/26 17:11:11,-0.475,-0.575,-0.100,61.6,54.9,84.3,,,,,
246,08/04/26 17:11:12,-0.825,-0.825,0.000,34.4,34.4,90.0,,,,,
247,08/04/26 17:11:13,-0.900,-0.775,-0.075,25.8,39.2,85.7,,,,,
248,08/04/26 17:11:14,-0.700,-0.750,-0.075,45.6,41.4,85.7,,,,,
249,08/04/26 17:11:15,-0.875,-0.750,-0.050,29.0,41.4,87.1,,,,,
250,08/04/26 17:11:16,-0.700,-0.550,0.400,45.6,56.6,113.6,,,,,
251,08/04/26 17:11:17,-0.125,-1.400,0.025,82.8,0.0,91.4,,,,,
252,08/04/26 17:11:18,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
253,08/04/26 17:11:19,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
254,08/04/26 17:11:20,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
255,08/04/26 17:11:21,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
256,08/04/26 17:11:22,-0.075,-1.050,0.150,85.7,0.0,98.6,,,,,
257,08/04/26 17:11:23,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
258,08/04/26 17:11:24,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
259,08/04/26 17:11:25,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
260,08/04/26 17:11:26,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
261,08/04/26 17:11:27,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
262,08/04/26 17:11:28,-0.125,-1.225,0.000,82.8,0.0,90.0,,,,,
263,08/04/26 17:11:29,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
264,08/04/26 17:11:30,-0.200,-1.550,0.225,78.5,0.0,103.0,,,,,
265,08/04/26 17:11:31,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
266,08/04/26 17:11:32,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
267,08/04/26 17:11:33,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
268,08/04/26 17:11:34,0.050,-0.725,0.125,92.9,43.5,97.2,,,,,
269,08/04/26 17:11:35,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
270,08/04/26 17:11:36,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
271,08/04/26 17:11:37,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
272,08/04/26 17:11:38,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
273,08/04/26 17:11:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
274,08/04/26 17:11:40,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
275,08/04/26 17:11:41,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
276,08/04/26 17:11:42,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
277,08/04/26 17:11:43,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
278,08/04/26 17:11:44,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
279,08/04/26 17:11:45,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
280,08/04/26 17:11:46,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
281,08/04/26 17:11:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
282,08/04/26 17:11:48,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
283,08/04/26 17:11:49,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
284,08/04/26 17:11:50,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
285,08/04/26 17:11:51,0.350,-0.975,-0.025,110.5,12.8,88.6,,,,,
286,08/04/26 17:11:52,-0.025,-1.150,-0.275,88.6,0.0,74.0,,,,,
287,08/04/26 17:11:53,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
288,08/04/26 17:11:54,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
289,08/04/26 17:11:55,-0.125,-1.050,-0.200,82.8,0.0,78.5,,,,,
290,08/04/26 17:11:56,-0.075,-1.100,-0.225,85.7,0.0,77.0,,,,,
291,08/04/26 17:11:57,-0.100,-1.050,-0.275,84.3,0.0,74.0,,,,,
292,08/04/26 17:11:58,-0.075,-1.025,-0.275,85.7,0.0,74.0,,,,,
293,08/04/26 17:11:59,-0.125,-1.075,-0.250,82.8,0.0,75.5,,,,,
294,08/04/26 17:12:00,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
