"Plot Title: 518_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
53,08/04/26 17:10:40,-0.125,-1.125,0.325,82.8,0.0,109.0,,,,,
54,08/04/26 17:10:41,-0.050,-0.975,-0.450,87.1,12.8,63.3,,,,,
55,08/04/26 17:10:42,-0.025,-1.025,0.300,88.6,0.0,107.5,,,,,
56,08/04/26 17:10:43,-0.075,-1.025,0.300,85.7,0.0,107.5,,,,,
57,08/04/26 17:10:44,-0.025,-0.975,0.400,88.6,12.8,113.6,,,,,
58,08/04/26 17:10:45,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
59,08/04/26 17:10:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
60,08/04/26 17:10:47,-0.100,-0.925,-0.650,84.3,22.3,49.5,,,,,
61,08/04/26 17:10:48,0.025,-0.550,-0.925,91.4,56.6,22.3,,,,,
62,08/04/26 17:10:49,0.050,-0.625,-0.875,92.9,51.3,29.0,,,,,
63,08/04/26 17:10:50,0.075,-0.350,-1.000,94.3,69.5,0.0,,,,,
64,08/04/26 17:10:51,0.175,-0.275,-1.250,100.1,74.0,0.0,,,,,
65,08/04/26 17:10:52,0.125,-0.250,-1.050,97.2,75.5,0.0,,,,,
66,08/04/26 17:10:53,0.075,-0.200,-1.075,94.3,78.5,0.0,,,,,
67,08/04/26 17:10:54,0.050,-0.350,-1.075,92.9,69.5,0.0,,,,,
68,08/04/26 17:10:55,0.050,-0.525,-0.950,92.9,58.3,18.2,,,,,
69,08/04/26 17:10:56,0.025,-0.700,-0.825,91.4,45.6,34.4,,,,,
70,08/04/26 17:10:57,0.075,-0.200,-1.075,94.3,78.5,0.0,,,,,
71,08/04/26 17:10:58,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
72,08/04/26 17:10:59,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
73,08/04/26 17:11:00,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
74,08/04/26 17:11:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
75,08/04/26 17:11:02,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
76,08/04/26 17:11:03,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
77,08/04/26 17:11:04,-0.075,-0.975,-0.350,85.7,12.8,69.5,,,,,
78,08/04/26 17:11:05,-0.025,-0.975,-0.375,88.6,12.8,68.0,,,,,
79,08/04/26 17:11:06,-0.100,-0.975,-0.225,84.3,12.8,77.0,,,,,
80,08/04/26 17:11:07,-0.050,-1.025,-0.200,87.1,0.0,78.5,,,,,
81,08/04/26 17:11:08,-0.100,-1.050,-0.175,84.3,0.0,79.9,,,,,
82,08/04/26 17:11:09,0.025,-1.075,0.225,91.4,0.0,103.0,,,,,
83,08/04/26 17:11:10,-0.050,-1.025,0.150,87.1,0.0,98.6,,,,,
84,08/04/26 17:11:11,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
85,08/04/26 17:11:12,-0.075,-1.075,0.125,85.7,0.0,97.2,,,,,
86,08/04/26 17:11:13,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
87,08/04/26 17:11:14,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
88,08/04/26 17:11:15,-0.025,-0.300,-1.025,88.6,72.5,0.0,,,,,
89,08/04/26 17:11:16,0.000,0.375,-0.925,90.0,112.0,22.3,,,,,
90,08/04/26 17:11:17,-0.025,0.425,-0.975,88.6,115.2,12.8,,,,,
91,08/04/26 17:11:18,0.075,0.275,-1.000,94.3,106.0,0.0,,,,,
92,08/04/26 17:11:19,0.050,0.050,-1.075,92.9,92.9,0.0,,,,,
93,08/04/26 17:11:20,0.075,0.175,-1.075,94.3,100.1,0.0,,,,,
94,08/04/26 17:11:21,0.075,-0.025,-1.000,94.3,88.6,0.0,,,,,
95,08/04/26 17:11:22,0.075,-0.025,-1.025,94.3,88.6,0.0,,,,,
96,08/04/26 17:11:23,0.050,0.075,-1.000,92.9,94.3,0.0,,,,,
97,08/04/26 17:11:24,0.075,0.100,-1.025,94.3,95.7,0.0,,,,,
98,08/04/26 17:11:25,0.075,0.125,-1.025,94.3,97.2,0.0,,,,,
99,08/04/26 17:11:26,0.075,0.125,-1.000,94.3,97.2,0.0,,,,,
100,08/04/26 17:11:27,0.025,-0.975,-0.450,91.4,12.8,63.3,,,,,
101,08/04/26 17:11:28,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
102,08/04/26 17:11:29,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
103,08/04/26 17:11:30,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
104,08/04/26 17:11:31,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
105,08/04/26 17:11:32,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
106,08/04/26 17:11:33,-0.100,-1.175,0.075,84.3,0.0,94.3,,,,,
107,08/04/26 17:11:34,0.025,-0.725,-0.825,91.4,43.5,34.4,,,,,
108,08/04/26 17:11:35,0.050,-0.725,-0.800,92.9,43.5,36.9,,,,,
109,08/04/26 17:11:36,-0.025,-1.025,-0.250,88.6,0.0,75.5,,,,,
110,08/04/26 17:11:37,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
111,08/04/26 17:11:38,-0.100,-1.025,0.050,84.3,0.0,92.9,,,,,
112,08/04/26 17:11:39,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
113,08/04/26 17:11:40,0.025,-0.600,-0.925,91.4,53.1,22.3,,,,,
114,08/04/26 17:11:41,0.025,-0.800,-0.700,91.4,36.9,45.6,,,,,
115,08/04/26 17:11:42,0.050,-0.650,-0.875,92.9,49.5,29.0,,,,,
116,08/04/26 17:11:43,0.050,-0.775,-0.725,92.9,39.2,43.5,,,,,
117,08/04/26 17:11:44,0.025,-0.800,-0.700,91.4,36.9,45.6,,,,,
118,08/04/26 17:11:45,-0.025,-0.925,-0.550,88.6,22.3,56.6,,,,,
119,08/04/26 17:11:46,-0.300,-1.100,-0.225,72.5,0.0,77.0,,,,,
120,08/04/26 17:11:47,-1.325,-0.725,-0.125,0.0,43.5,82.8,,,,,
121,08/04/26 17:11:48,-0.900,-0.525,-0.125,25.8,58.3,82.8,,,,,
122,08/04/26 17:11:49,-0.875,-0.675,-0.050,29.0,47.5,87.1,,,,,
123,08/04/26 17:11:50,-0.900,-0.625,-0.100,25.8,51.3,84.3,,,,,
124,08/04/26 17:11:51,-0.925,-0.650,-0.100,22.3,49.5,84.3,,,,,
125,08/04/26 17:11:52,-0.850,-0.625,-0.100,31.8,51.3,84.3,,,,,
126,08/04/26 17:11:53,-0.875,-0.625,-0.050,29.0,51.3,87.1,,,,,
127,08/04/26 17:11:54,-0.825,-0.650,-0.050,34.4,49.5,87.1,,,,,
128,08/04/26 17:11:55,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
129,08/04/26 17:11:56,-0.900,-0.675,-0.050,25.8,47.5,87.1,,,,,
130,08/04/26 17:11:57,-0.850,-0.625,-0.050,31.8,51.3,87.1,,,,,
131,08/04/26 17:11:58,-0.850,-0.625,-0.100,31.8,51.3,84.3,,,,,
132,08/04/26 17:11:59,-0.850,-0.650,-0.100,31.8,49.5,84.3,,,,,
133,08/04/26 17:12:00,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
134,08/04/26 17:12:01,-0.850,-0.650,-0.050,31.8,49.5,87.1,,,,,
135,08/04/26 17:12:02,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
136,08/04/26 17:12:03,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
137,08/04/26 17:12:04,-0.850,-0.650,-0.050,31.8,49.5,87.1,,,,,
138,08/04/26 17:12:05,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
139,08/04/26 17:12:06,-0.875,-0.675,-0.050,29.0,47.5,87.1,,,,,
140,08/04/26 17:12:07,-0.900,-0.625,-0.050,25.8,51.3,87.1,,,,,
141,08/04/26 17:12:08,-0.925,-0.625,0.000,22.3,51.3,90.0,,,,,
142,08/04/26 17:12:09,-0.850,-0.625,0.000,31.8,51.3,90.0,,,,,
143,08/04/26 17:12:10,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
144,08/04/26 17:12:11,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
145,08/04/26 17:12:12,-0.850,-0.900,0.100,31.8,25.8,95.7,,,,,
146,08/04/26 17:12:13,-0.700,-0.675,0.050,45.6,47.5,92.9,,,,,
147,08/04/26 17:12:14,-0.700,-0.700,0.200,45.6,45.6,101.5,,,,,
148,08/04/26 17:12:15,-0.775,-0.775,0.350,39.2,39.2,110.5,,,,,
149,08/04/26 17:12:16,-0.800,-0.800,0.175,36.9,36.9,100.1,,,,,
150,08/04/26 17:12:17,-0.725,-0.725,-0.075,43.5,43.5,85.7,,,,,
151,08/04/26 17:12:18,-0.775,-0.725,0.000,39.2,43.5,90.0,,,,,
152,08/04/26 17:12:19,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
153,08/04/26 17:12:20,-0.750,-0.725,-0.150,41.4,43.5,81.4,,,,,
154,08/04/26 17:12:21,-0.675,-0.675,-0.225,47.5,47.5,77.0,,,,,
155,08/04/26 17:12:22,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
156,08/04/26 17:12:23,-0.750,-0.675,-0.050,41.4,47.5,87.1,,,,,
157,08/04/26 17:12:24,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
158,08/04/26 17:12:25,-0.800,-0.825,0.025,36.9,34.4,91.4,,,,,
159,08/04/26 17:12:26,-0.750,-0.775,0.175,41.4,39.2,100.1,,,,,
160,08/04/26 17:12:27,-0.750,-0.800,0.150,41.4,36.9,98.6,,,,,
161,08/04/26 17:12:28,-0.750,-0.800,0.125,41.4,36.9,97.2,,,,,
162,08/04/26 17:12:29,-0.750,-0.750,0.225,41.4,41.4,103.0,,,,,
163,08/04/26 17:12:30,-0.800,-0.800,0.075,36.9,36.9,94.3,,,,,
164,08/04/26 17:12:31,-0.700,-0.750,0.125,45.6,41.4,97.2,,,,,
165,08/04/26 17:12:32,-0.700,-0.750,0.150,45.6,41.4,98.6,,,,,
166,08/04/26 17:12:33,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
167,08/04/26 17:12:34,-0.775,-0.775,0.225,39.2,39.2,103.0,,,,,
168,08/04/26 17:12:35,-0.700,-0.725,0.125,45.6,43.5,97.2,,,,,
169,08/04/26 17:12:36,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
170,08/04/26 17:12:37,-0.775,-0.750,0.200,39.2,41.4,101.5,,,,,
171,08/04/26 17:12:38,-0.775,-0.750,0.150,39.2,41.4,98.6,,,,,
172,08/04/26 17:12:39,-0.800,-0.800,0.225,36.9,36.9,103.0,,,,,
173,08/04/26 17:12:40,-0.800,-0.725,0.125,36.9,43.5,97.2,,,,,
174,08/04/26 17:12:41,-0.400,-1.050,-0.050,66.4,0.0,87.1,,,,,
175,08/04/26 17:12:42,0.600,-0.675,0.150,126.9,47.5,98.6,,,,,
176,08/04/26 17:12:43,0.550,-0.525,-0.725,123.4,58.3,43.5,,,,,
177,08/04/26 17:12:44,0.850,-0.300,-0.375,148.2,72.5,68.0,,,,,
178,08/04/26 17:12:45,0.800,-0.525,-0.350,143.1,58.3,69.5,,,,,
179,08/04/26 17:12:46,0.575,-0.700,-0.575,125.1,45.6,54.9,,,,,
180,08/04/26 17:12:47,0.600,-0.625,-0.550,126.9,51.3,56.6,,,,,
181,08/04/26 17:12:48,0.425,-0.650,-0.375,115.2,49.5,68.0,,,,,
182,08/04/26 17:12:49,0.525,-0.525,-0.400,121.7,58.3,66.4,,,,,
183,08/04/26 17:12:50,0.575,-0.575,-0.650,125.1,54.9,49.5,,,,,
184,08/04/26 17:12:51,0.550,-0.400,-0.475,123.4,66.4,61.6,,,,,
185,08/04/26 17:12:52,0.700,-0.450,-0.475,134.4,63.3,61.6,,,,,
186,08/04/26 17:12:53,0.575,-0.875,-0.150,125.1,29.0,81.4,,,,,
187,08/04/26 17:12:54,0.550,-0.675,0.300,123.4,47.5,107.5,,,,,
188,08/04/26 17:12:55,0.325,-0.850,0.450,109.0,31.8,116.7,,,,,
189,08/04/26 17:12:56,-0.025,-0.850,0.300,88.6,31.8,107.5,,,,,
190,08/04/26 17:12:57,-0.300,-1.300,0.250,72.5,0.0,104.5,,,,,
191,08/04/26 17:12:58,0.125,-1.125,0.075,97.2,0.0,94.3,,,,,
192,08/04/26 17:12:59,0.150,-0.975,0.025,98.6,12.8,91.4,,,,,
193,08/04/26 17:13:00,0.225,-0.575,0.075,103.0,54.9,94.3,,,,,
194,08/04/26 17:13:01,-0.250,-1.000,0.050,75.5,0.0,92.9,,,,,
195,08/04/26 17:13:02,-0.325,-1.100,0.100,71.0,0.0,95.7,,,,,
196,08/04/26 17:13:03,-0.450,-0.925,-0.150,63.3,22.3,81.4,,,,,
197,08/04/26 17:13:04,-0.500,-0.925,-0.175,60.0,22.3,79.9,,,,,
198,08/04/26 17:13:05,-0.250,-1.025,0.225,75.5,0.0,103.0,,,,,
199,08/04/26 17:13:06,-0.250,-1.025,0.175,75.5,0.0,100.1,,,,,
200,08/04/26 17:13:07,-0.250,-1.025,0.175,75.5,0.0,100.1,,,,,
201,08/04/26 17:13:08,-0.275,-1.125,0.075,74.0,0.0,94.3,,,,,
202,08/04/26 17:13:09,-0.350,-0.375,-0.875,69.5,68.0,29.0,,,,,
203,08/04/26 17:13:10,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
204,08/04/26 17:13:11,-0.250,-1.125,-0.100,75.5,0.0,84.3,,,,,
205,08/04/26 17:13:12,-0.550,-1.050,0.050,56.6,0.0,92.9,,,,,
206,08/04/26 17:13:13,-0.700,-0.975,-0.125,45.6,12.8,82.8,,,,,
207,08/04/26 17:13:14,-0.550,-1.050,0.000,56.6,0.0,90.0,,,,,
208,08/04/26 17:13:15,-0.525,-0.925,0.125,58.3,22.3,97.2,,,,,
209,08/04/26 17:13:16,-0.550,-0.975,0.050,56.6,12.8,92.9,,,,,
210,08/04/26 17:13:17,-0.525,-0.900,0.075,58.3,25.8,94.3,,,,,
211,08/04/26 17:13:18,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
212,08/04/26 17:13:19,-0.350,-0.975,0.050,69.5,12.8,92.9,,,,,
213,08/04/26 17:13:20,-0.425,-0.950,0.225,64.8,18.2,103.0,,,,,
214,08/04/26 17:13:21,-0.425,-0.975,0.000,64.8,12.8,90.0,,,,,
215,08/04/26 17:13:22,0.200,-0.375,-0.700,101.5,68.0,45.6,,,,,
216,08/04/26 17:13:23,-0.125,-0.200,0.200,82.8,78.5,101.5,,,,,
217,08/04/26 17:13:24,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
218,08/04/26 17:13:25,-0.175,-1.000,-0.500,79.9,0.0,60.0,,,,,
219,08/04/26 17:13:26,-0.175,-1.000,-0.475,79.9,0.0,61.6,,,,,
220,08/04/26 17:13:27,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
221,08/04/26 17:13:28,-0.125,-1.000,-0.525,82.8,0.0,58.3,,,,,
222,08/04/26 17:13:29,-0.150,-0.950,-0.450,81.4,18.2,63.3,,,,,
223,08/04/26 17:13:30,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
224,08/04/26 17:13:31,-0.100,-0.975,-0.500,84.3,12.8,60.0,,,,,
225,08/04/26 17:13:32,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
226,08/04/26 17:13:33,-0.125,-0.925,-0.450,82.8,22.3,63.3,,,,,
227,08/04/26 17:13:34,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
228,08/04/26 17:13:35,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
229,08/04/26 17:13:36,-0.125,-0.950,-0.425,82.8,18.2,64.8,,,,,
230,08/04/26 17:13:37,-0.175,-1.000,-0.500,79.9,0.0,60.0,,,,,
231,08/04/26 17:13:38,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
232,08/04/26 17:13:39,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
233,08/04/26 17:13:40,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
234,08/04/26 17:13:41,-0.125,-0.950,-0.500,82.8,18.2,60.0,,,,,
235,08/04/26 17:13:42,-0.175,-1.000,-0.450,79.9,0.0,63.3,,,,,
236,08/04/26 17:13:43,-0.125,-0.950,-0.425,82.8,18.2,64.8,,,,,
237,08/04/26 17:13:44,-0.125,-0.950,-0.475,82.8,18.2,61.6,,,,,
238,08/04/26 17:13:45,-0.175,-0.975,-0.450,79.9,12.8,63.3,,,,,
239,08/04/26 17:13:46,-0.175,-0.975,-0.500,79.9,12.8,60.0,,,,,
240,08/04/26 17:13:47,-0.125,-1.000,-0.500,82.8,0.0,60.0,,,,,
241,08/04/26 17:13:48,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
242,08/04/26 17:13:49,-0.175,-0.975,-0.475,79.9,12.8,61.6,,,,,
243,08/04/26 17:13:50,-0.125,-0.975,-0.475,82.8,12.8,61.6,,,,,
244,08/04/26 17:13:51,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
245,08/04/26 17:13:52,-0.175,-0.950,-0.450,79.9,18.2,63.3,,,,,
246,08/04/26 17:13:53,-0.175,-0.975,-0.500,79.9,12.8,60.0,,,,,
247,08/04/26 17:13:54,-0.175,-1.000,-0.450,79.9,0.0,63.3,,,,,
248,08/04/26 17:13:55,-0.125,-0.950,-0.475,82.8,18.2,61.6,,,,,
249,08/04/26 17:13:56,-0.125,-1.000,-0.475,82.8,0.0,61.6,,,,,
250,08/04/26 17:13:57,-0.125,-0.950,-0.475,82.8,18.2,61.6,,,,,
251,08/04/26 17:13:58,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
252,08/04/26 17:13:59,-0.175,-0.975,-0.450,79.9,12.8,63.3,,,,,
253,08/04/26 17:14:00,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
254,08/04/26 17:14:01,-0.125,-0.975,-0.425,82.8,12.8,64.8,,,,,
255,08/04/26 17:14:02,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
256,08/04/26 17:14:03,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
257,08/04/26 17:14:04,-0.175,-0.950,-0.450,79.9,18.2,63.3,,,,,
258,08/04/26 17:14:05,-0.125,-0.975,-0.500,82.8,12.8,60.0,,,,,
259,08/04/26 17:14:06,-0.125,-1.025,-0.525,82.8,0.0,58.3,,,,,
260,08/04/26 17:14:07,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
261,08/04/26 17:14:08,-0.175,-0.975,-0.450,79.9,12.8,63.3,,,,,
262,08/04/26 17:14:09,-0.175,-1.025,-0.425,79.9,0.0,64.8,,,,,
263,08/04/26 17:14:10,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
264,08/04/26 17:14:11,-0.175,-0.975,-0.425,79.9,12.8,64.8,,,,,
265,08/04/26 17:14:12,-0.125,-1.000,-0.425,82.8,0.0,64.8,,,,,
266,08/04/26 17:14:13,-0.125,-1.000,-0.425,82.8,0.0,64.8,,,,,
267,08/04/26 17:14:14,-0.100,-0.975,-0.450,84.3,12.8,63.3,,,,,
268,08/04/26 17:14:15,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
269,08/04/26 17:14:16,-0.175,-1.025,-0.425,79.9,0.0,64.8,,,,,
270,08/04/26 17:14:17,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
271,08/04/26 17:14:18,-0.150,-0.950,-0.425,81.4,18.2,64.8,,,,,
272,08/04/26 17:14:19,-0.175,-0.950,-0.450,79.9,18.2,63.3,,,,,
273,08/04/26 17:14:20,-0.125,-0.950,-0.425,82.8,18.2,64.8,,,,,
274,08/04/26 17:14:21,-0.150,-0.975,-0.475,81.4,12.8,61.6,,,,,
275,08/04/26 17:14:22,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
276,08/04/26 17:14:23,-0.175,-1.000,-0.400,79.9,0.0,66.4,,,,,
277,08/04/26 17:14:24,-0.175,-0.975,-0.425,79.9,12.8,64.8,,,,,
278,08/04/26 17:14:25,-0.125,-1.025,-0.475,82.8,0.0,61.6,,,,,
279,08/04/26 17:14:26,-0.125,-1.000,-0.425,82.8,0.0,64.8,,,,,
280,08/04/26 17:14:27,-0.175,-0.950,-0.425,79.9,18.2,64.8,,,,,
281,08/04/26 17:14:28,-0.125,-1.000,-0.425,82.8,0.0,64.8,,,,,
282,08/04/26 17:14:29,-0.125,-0.950,-0.475,82.8,18.2,61.6,,,,,
283,08/04/26 17:14:30,-0.150,-0.975,-0.425,81.4,12.8,64.8,,,,,
284,08/04/26 17:14:31,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
285,08/04/26 17:14:32,-0.125,-1.000,-0.475,82.8,0.0,61.6,,,,,
286,08/04/26 17:14:33,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
287,08/04/26 17:14:34,-0.125,-1.000,-0.450,82.8,0.0,63.3,,,,,
288,08/04/26 17:14:35,-0.175,-0.975,-0.450,79.9,12.8,63.3,,,,,
289,08/04/26 17:14:36,-0.175,-1.025,-0.475,79.9,0.0,61.6,,,,,
290,08/04/26 17:14:37,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
291,08/04/26 17:14:38,-0.125,-0.975,-0.450,82.8,12.8,63.3,,,,,
292,08/04/26 17:14:39,-0.125,-0.950,-0.450,82.8,18.2,63.3,,,,,
293,08/04/26 17:14:40,-0.125,-1.000,-0.475,82.8,0.0,61.6,,,,,
