"Plot Title: 612_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
26,08/12/26 10:49:57,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
27,08/12/26 10:49:58,-1.025,-0.150,0.075,0.0,81.4,94.3,,,,,
28,08/12/26 10:49:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/12/26 10:50:00,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/12/26 10:50:01,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
31,08/12/26 10:50:02,1.825,-0.325,3.150,180.0,71.0,180.0,,,,,
32,08/12/26 10:50:03,-1.075,0.075,0.100,0.0,94.3,95.7,,,,,
33,08/12/26 10:50:04,-1.350,0.000,0.100,0.0,90.0,95.7,,,,,
34,08/12/26 10:50:05,-0.975,-0.100,0.100,12.8,84.3,95.7,,,,,
35,08/12/26 10:50:06,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
36,08/12/26 10:50:07,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
37,08/12/26 10:50:08,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
38,08/12/26 10:50:09,-1.125,-0.075,0.075,0.0,85.7,94.3,,,,,
39,08/12/26 10:50:10,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
40,08/12/26 10:50:11,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
41,08/12/26 10:50:12,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
42,08/12/26 10:50:13,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
43,08/12/26 10:50:14,-1.175,-0.050,0.050,0.0,87.1,92.9,,,,,
44,08/12/26 10:50:15,-1.300,0.125,-0.125,0.0,97.2,82.8,,,,,
45,08/12/26 10:50:16,-0.950,0.100,-0.275,18.2,95.7,74.0,,,,,
46,08/12/26 10:50:17,-0.825,-0.250,-0.300,34.4,75.5,72.5,,,,,
47,08/12/26 10:50:18,-0.900,-0.025,-0.375,25.8,88.6,68.0,,,,,
48,08/12/26 10:50:19,-0.775,-0.100,-0.550,39.2,84.3,56.6,,,,,
49,08/12/26 10:50:20,-0.850,-0.225,-0.675,31.8,77.0,47.5,,,,,
50,08/12/26 10:50:21,-0.825,-0.200,-0.650,34.4,78.5,49.5,,,,,
51,08/12/26 10:50:22,-0.850,-0.175,-0.475,31.8,79.9,61.6,,,,,
52,08/12/26 10:50:23,-0.675,0.000,-0.700,47.5,90.0,45.6,,,,,
53,08/12/26 10:50:24,-0.700,-0.075,-0.625,45.6,85.7,51.3,,,,,
54,08/12/26 10:50:25,-0.925,-0.050,-0.850,22.3,87.1,31.8,,,,,
55,08/12/26 10:50:26,-0.850,-0.175,-0.625,31.8,79.9,51.3,,,,,
56,08/12/26 10:50:27,-0.775,-0.125,-0.350,39.2,82.8,69.5,,,,,
57,08/12/26 10:50:28,-0.700,0.175,-0.700,45.6,100.1,45.6,,,,,
58,08/12/26 10:50:29,-0.825,0.400,0.050,34.4,113.6,92.9,,,,,
59,08/12/26 10:50:30,-0.675,0.950,0.025,47.5,161.8,91.4,,,,,
60,08/12/26 10:50:31,-0.700,0.525,0.025,45.6,121.7,91.4,,,,,
61,08/12/26 10:50:32,-0.850,0.300,-0.225,31.8,107.5,77.0,,,,,
62,08/12/26 10:50:33,-0.975,0.375,-0.475,12.8,112.0,61.6,,,,,
63,08/12/26 10:50:34,-0.975,0.400,-0.200,12.8,113.6,78.5,,,,,
64,08/12/26 10:50:35,-0.900,0.950,0.400,25.8,161.8,113.6,,,,,
65,08/12/26 10:50:36,-0.525,1.025,0.050,58.3,180.0,92.9,,,,,
66,08/12/26 10:50:37,-0.525,0.900,-0.475,58.3,154.2,61.6,,,,,
67,08/12/26 10:50:38,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
68,08/12/26 10:50:39,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
69,08/12/26 10:50:40,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
70,08/12/26 10:50:41,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
71,08/12/26 10:50:42,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
72,08/12/26 10:50:43,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
73,08/12/26 10:50:44,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
74,08/12/26 10:50:45,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
75,08/12/26 10:50:46,-1.050,-0.200,0.025,0.0,78.5,91.4,,,,,
76,08/12/26 10:50:47,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
77,08/12/26 10:50:48,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
78,08/12/26 10:50:49,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
79,08/12/26 10:50:50,-1.075,-0.100,-0.025,0.0,84.3,88.6,,,,,
80,08/12/26 10:50:51,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
81,08/12/26 10:50:52,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
82,08/12/26 10:50:53,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
83,08/12/26 10:50:54,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
84,08/12/26 10:50:55,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
85,08/12/26 10:50:56,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
86,08/12/26 10:50:57,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/12/26 10:50:58,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
88,08/12/26 10:50:59,-1.125,-0.150,0.000,0.0,81.4,90.0,,,,,
89,08/12/26 10:51:00,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
90,08/12/26 10:51:01,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
91,08/12/26 10:51:02,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
92,08/12/26 10:51:03,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
93,08/12/26 10:51:04,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
94,08/12/26 10:51:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
95,08/12/26 10:51:06,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
96,08/12/26 10:51:07,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
97,08/12/26 10:51:08,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
98,08/12/26 10:51:09,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/12/26 10:51:10,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
100,08/12/26 10:51:11,-0.950,-0.050,0.125,18.2,87.1,97.2,,,,,
101,08/12/26 10:51:12,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
102,08/12/26 10:51:13,-1.100,-0.175,0.025,0.0,79.9,91.4,,,,,
103,08/12/26 10:51:14,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
104,08/12/26 10:51:15,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
105,08/12/26 10:51:16,-0.975,-0.175,0.050,12.8,79.9,92.9,,,,,
106,08/12/26 10:51:17,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
107,08/12/26 10:51:18,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
108,08/12/26 10:51:19,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
109,08/12/26 10:51:20,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
110,08/12/26 10:51:21,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
111,08/12/26 10:51:22,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
112,08/12/26 10:51:23,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
113,08/12/26 10:51:24,-1.075,-0.250,-0.050,0.0,75.5,87.1,,,,,
114,08/12/26 10:51:25,-0.975,-0.125,0.075,12.8,82.8,94.3,,,,,
115,08/12/26 10:51:26,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
116,08/12/26 10:51:27,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
117,08/12/26 10:51:28,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
118,08/12/26 10:51:29,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
119,08/12/26 10:51:30,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
120,08/12/26 10:51:31,-1.100,-0.150,0.025,0.0,81.4,91.4,,,,,
121,08/12/26 10:51:32,-1.075,-0.200,0.025,0.0,78.5,91.4,,,,,
122,08/12/26 10:51:33,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
123,08/12/26 10:51:34,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
124,08/12/26 10:51:35,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
125,08/12/26 10:51:36,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
126,08/12/26 10:51:37,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
127,08/12/26 10:51:38,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
128,08/12/26 10:51:39,-1.125,-0.175,-0.075,0.0,79.9,85.7,,,,,
129,08/12/26 10:51:40,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
130,08/12/26 10:51:41,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
131,08/12/26 10:51:42,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
132,08/12/26 10:51:43,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
133,08/12/26 10:51:44,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
134,08/12/26 10:51:45,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
135,08/12/26 10:51:46,-0.950,-0.150,0.075,18.2,81.4,94.3,,,,,
136,08/12/26 10:51:47,-1.075,-0.150,0.050,0.0,81.4,92.9,,,,,
137,08/12/26 10:51:48,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
138,08/12/26 10:51:49,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
139,08/12/26 10:51:50,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
140,08/12/26 10:51:51,-1.025,-0.150,0.050,0.0,81.4,92.9,,,,,
141,08/12/26 10:51:52,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
142,08/12/26 10:51:53,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
143,08/12/26 10:51:54,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
144,08/12/26 10:51:55,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
145,08/12/26 10:51:56,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
146,08/12/26 10:51:57,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
147,08/12/26 10:51:58,-1.050,-0.150,0.050,0.0,81.4,92.9,,,,,
148,08/12/26 10:51:59,-1.075,-0.125,0.075,0.0,82.8,94.3,,,,,
149,08/12/26 10:52:00,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
150,08/12/26 10:52:01,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
151,08/12/26 10:52:02,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
152,08/12/26 10:52:03,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
153,08/12/26 10:52:04,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
154,08/12/26 10:52:05,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
155,08/12/26 10:52:06,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
156,08/12/26 10:52:07,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
157,08/12/26 10:52:08,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
158,08/12/26 10:52:09,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
159,08/12/26 10:52:10,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
160,08/12/26 10:52:11,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
161,08/12/26 10:52:12,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
162,08/12/26 10:52:13,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
163,08/12/26 10:52:14,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
164,08/12/26 10:52:15,-1.025,-0.225,0.025,0.0,77.0,91.4,,,,,
165,08/12/26 10:52:16,-1.025,-0.175,0.050,0.0,79.9,92.9,,,,,
166,08/12/26 10:52:17,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
167,08/12/26 10:52:18,-1.150,-0.025,0.075,0.0,88.6,94.3,,,,,
168,08/12/26 10:52:19,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
169,08/12/26 10:52:20,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
170,08/12/26 10:52:21,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
171,08/12/26 10:52:22,-0.500,0.050,-0.975,60.0,92.9,12.8,,,,,
172,08/12/26 10:52:23,-0.350,-1.350,-0.500,69.5,0.0,60.0,,,,,
173,08/12/26 10:52:24,-0.600,-0.275,-1.650,53.1,74.0,0.0,,,,,
174,08/12/26 10:52:25,0.275,-0.650,-0.150,106.0,49.5,81.4,,,,,
175,08/12/26 10:52:26,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
176,08/12/26 10:52:27,-0.125,-1.125,0.250,82.8,0.0,104.5,,,,,
177,08/12/26 10:52:28,-0.100,-1.175,0.300,84.3,0.0,107.5,,,,,
178,08/12/26 10:52:29,-0.125,-1.050,0.250,82.8,0.0,104.5,,,,,
179,08/12/26 10:52:30,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
180,08/12/26 10:52:31,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
181,08/12/26 10:52:32,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
182,08/12/26 10:52:33,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
183,08/12/26 10:52:34,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
184,08/12/26 10:52:35,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
185,08/12/26 10:52:36,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
186,08/12/26 10:52:37,-0.100,-1.150,0.125,84.3,0.0,97.2,,,,,
187,08/12/26 10:52:38,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
188,08/12/26 10:52:39,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
189,08/12/26 10:52:40,-0.150,-1.125,0.075,81.4,0.0,94.3,,,,,
190,08/12/26 10:52:41,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
191,08/12/26 10:52:42,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
192,08/12/26 10:52:43,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
193,08/12/26 10:52:44,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
194,08/12/26 10:52:45,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
195,08/12/26 10:52:46,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
196,08/12/26 10:52:47,-0.150,-1.150,0.125,81.4,0.0,97.2,,,,,
197,08/12/26 10:52:48,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
198,08/12/26 10:52:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
199,08/12/26 10:52:50,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
200,08/12/26 10:52:51,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
201,08/12/26 10:52:52,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
202,08/12/26 10:52:53,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
203,08/12/26 10:52:54,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
204,08/12/26 10:52:55,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
205,08/12/26 10:52:56,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
206,08/12/26 10:52:57,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
207,08/12/26 10:52:58,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
208,08/12/26 10:52:59,-0.025,-0.975,0.025,88.6,12.8,91.4,,,,,
209,08/12/26 10:53:00,-0.100,-1.000,-0.075,84.3,0.0,85.7,,,,,
210,08/12/26 10:53:01,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
211,08/12/26 10:53:02,-0.100,-1.175,0.125,84.3,0.0,97.2,,,,,
212,08/12/26 10:53:03,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
213,08/12/26 10:53:04,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
214,08/12/26 10:53:05,-0.175,-1.175,0.100,79.9,0.0,95.7,,,,,
215,08/12/26 10:53:06,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
216,08/12/26 10:53:07,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
217,08/12/26 10:53:08,-0.100,-0.975,-0.075,84.3,12.8,85.7,,,,,
218,08/12/26 10:53:09,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
219,08/12/26 10:53:10,-0.075,-1.150,0.075,85.7,0.0,94.3,,,,,
220,08/12/26 10:53:11,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
221,08/12/26 10:53:12,-0.150,-1.125,0.100,81.4,0.0,95.7,,,,,
222,08/12/26 10:53:13,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
223,08/12/26 10:53:14,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
224,08/12/26 10:53:15,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
225,08/12/26 10:53:16,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
226,08/12/26 10:53:17,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
227,08/12/26 10:53:18,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
228,08/12/26 10:53:19,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
229,08/12/26 10:53:20,-0.125,-1.150,0.125,82.8,0.0,97.2,,,,,
230,08/12/26 10:53:21,-0.150,-1.150,0.075,81.4,0.0,94.3,,,,,
231,08/12/26 10:53:22,-0.050,-1.025,-0.025,87.1,0.0,88.6,,,,,
232,08/12/26 10:53:23,-0.050,-0.975,-0.050,87.1,12.8,87.1,,,,,
233,08/12/26 10:53:24,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
234,08/12/26 10:53:25,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
235,08/12/26 10:53:26,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
236,08/12/26 10:53:27,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
237,08/12/26 10:53:28,-0.150,-1.150,0.100,81.4,0.0,95.7,,,,,
238,08/12/26 10:53:29,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
239,08/12/26 10:53:30,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
240,08/12/26 10:53:31,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
241,08/12/26 10:53:32,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
242,08/12/26 10:53:33,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
243,08/12/26 10:53:34,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
244,08/12/26 10:53:35,-0.125,-1.150,0.100,82.8,0.0,95.7,,,,,
245,08/12/26 10:53:36,-0.150,-1.125,0.125,81.4,0.0,97.2,,,,,
246,08/12/26 10:53:37,-0.100,-1.175,0.050,84.3,0.0,92.9,,,,,
247,08/12/26 10:53:38,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
248,08/12/26 10:53:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
249,08/12/26 10:53:40,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
250,08/12/26 10:53:41,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
251,08/12/26 10:53:42,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
252,08/12/26 10:53:43,-0.125,-1.175,0.125,82.8,0.0,97.2,,,,,
253,08/12/26 10:53:44,-0.125,-1.200,0.150,82.8,0.0,98.6,,,,,
254,08/12/26 10:53:45,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
255,08/12/26 10:53:46,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
256,08/12/26 10:53:47,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
257,08/12/26 10:53:48,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
258,08/12/26 10:53:49,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
259,08/12/26 10:53:50,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
260,08/12/26 10:53:51,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
261,08/12/26 10:53:52,-0.100,-1.150,0.075,84.3,0.0,94.3,,,,,
262,08/12/26 10:53:53,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
263,08/12/26 10:53:54,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
264,08/12/26 10:53:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
265,08/12/26 10:53:56,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
266,08/12/26 10:53:57,0.750,-0.375,0.450,138.6,68.0,116.7,,,,,
267,08/12/26 10:53:58,-0.250,-1.000,0.900,75.5,0.0,154.2,,,,,
268,08/12/26 10:53:59,-0.125,-1.025,-0.425,82.8,0.0,64.8,,,,,
269,08/12/26 10:54:00,0.200,-1.050,-0.200,101.5,0.0,78.5,,,,,
270,08/12/26 10:54:01,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
271,08/12/26 10:54:02,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
272,08/12/26 10:54:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
273,08/12/26 10:54:04,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
274,08/12/26 10:54:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
275,08/12/26 10:54:06,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
276,08/12/26 10:54:07,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
277,08/12/26 10:54:08,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
278,08/12/26 10:54:09,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
279,08/12/26 10:54:10,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
280,08/12/26 10:54:11,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
281,08/12/26 10:54:12,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
282,08/12/26 10:54:13,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
283,08/12/26 10:54:14,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
284,08/12/26 10:54:15,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
285,08/12/26 10:54:16,-0.125,-1.200,0.050,82.8,0.0,92.9,,,,,
286,08/12/26 10:54:17,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
287,08/12/26 10:54:18,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
288,08/12/26 10:54:19,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
289,08/12/26 10:54:20,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
290,08/12/26 10:54:21,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
291,08/12/26 10:54:22,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
292,08/12/26 10:54:23,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
293,08/12/26 10:54:24,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
294,08/12/26 10:54:25,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
295,08/12/26 10:54:26,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
