"Plot Title: 612_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
46,08/12/26 10:48:51,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
47,08/12/26 10:48:52,-1.225,-0.100,0.050,0.0,84.3,92.9,,,,,
48,08/12/26 10:48:53,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
49,08/12/26 10:48:54,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
50,08/12/26 10:48:55,-0.975,-0.100,0.150,12.8,84.3,98.6,,,,,
51,08/12/26 10:48:56,-1.050,-0.050,0.150,0.0,87.1,98.6,,,,,
52,08/12/26 10:48:57,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
53,08/12/26 10:48:58,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
54,08/12/26 10:48:59,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
55,08/12/26 10:49:00,-1.075,-0.100,0.075,0.0,84.3,94.3,,,,,
56,08/12/26 10:49:01,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
57,08/12/26 10:49:02,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
58,08/12/26 10:49:03,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
59,08/12/26 10:49:04,-1.100,-0.075,0.125,0.0,85.7,97.2,,,,,
60,08/12/26 10:49:05,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
61,08/12/26 10:49:06,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
62,08/12/26 10:49:07,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
63,08/12/26 10:49:08,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
64,08/12/26 10:49:09,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
65,08/12/26 10:49:10,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
66,08/12/26 10:49:11,-1.000,-0.100,0.125,0.0,84.3,97.2,,,,,
67,08/12/26 10:49:12,-1.150,-0.025,0.100,0.0,88.6,95.7,,,,,
68,08/12/26 10:49:13,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
69,08/12/26 10:49:14,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
70,08/12/26 10:49:15,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
71,08/12/26 10:49:16,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
72,08/12/26 10:49:17,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
73,08/12/26 10:49:18,-0.975,-0.025,0.125,12.8,88.6,97.2,,,,,
74,08/12/26 10:49:19,-1.100,-0.050,0.125,0.0,87.1,97.2,,,,,
75,08/12/26 10:49:20,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
76,08/12/26 10:49:21,-0.950,0.000,0.075,18.2,90.0,94.3,,,,,
77,08/12/26 10:49:22,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
78,08/12/26 10:49:23,-1.125,-0.125,0.050,0.0,82.8,92.9,,,,,
79,08/12/26 10:49:24,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
80,08/12/26 10:49:25,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
81,08/12/26 10:49:26,-1.050,-0.075,0.125,0.0,85.7,97.2,,,,,
82,08/12/26 10:49:27,-1.000,-0.050,0.125,0.0,87.1,97.2,,,,,
83,08/12/26 10:49:28,-1.025,-0.075,0.150,0.0,85.7,98.6,,,,,
84,08/12/26 10:49:29,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
85,08/12/26 10:49:30,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
86,08/12/26 10:49:31,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/12/26 10:49:32,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
88,08/12/26 10:49:33,-1.025,-0.075,0.125,0.0,85.7,97.2,,,,,
89,08/12/26 10:49:34,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
90,08/12/26 10:49:35,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
91,08/12/26 10:49:36,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
92,08/12/26 10:49:37,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
93,08/12/26 10:49:38,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
94,08/12/26 10:49:39,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
95,08/12/26 10:49:40,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
96,08/12/26 10:49:41,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
97,08/12/26 10:49:42,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
98,08/12/26 10:49:43,-1.100,-0.100,0.075,0.0,84.3,94.3,,,,,
99,08/12/26 10:49:44,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
100,08/12/26 10:49:45,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
101,08/12/26 10:49:46,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
102,08/12/26 10:49:47,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
103,08/12/26 10:49:48,-1.050,-0.050,0.125,0.0,87.1,97.2,,,,,
104,08/12/26 10:49:49,-0.975,-0.075,0.150,12.8,85.7,98.6,,,,,
105,08/12/26 10:49:50,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
106,08/12/26 10:49:51,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
107,08/12/26 10:49:52,-1.175,-0.075,0.050,0.0,85.7,92.9,,,,,
108,08/12/26 10:49:53,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
109,08/12/26 10:49:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
110,08/12/26 10:49:55,-0.975,-0.025,0.125,12.8,88.6,97.2,,,,,
111,08/12/26 10:49:56,-1.100,-0.075,0.150,0.0,85.7,98.6,,,,,
112,08/12/26 10:49:57,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
113,08/12/26 10:49:58,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
114,08/12/26 10:49:59,-0.975,-0.075,0.100,12.8,85.7,95.7,,,,,
115,08/12/26 10:50:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
116,08/12/26 10:50:01,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
117,08/12/26 10:50:02,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
118,08/12/26 10:50:03,-1.625,-0.075,0.125,0.0,85.7,97.2,,,,,
119,08/12/26 10:50:04,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
120,08/12/26 10:50:05,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
121,08/12/26 10:50:06,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
122,08/12/26 10:50:07,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
123,08/12/26 10:50:08,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
124,08/12/26 10:50:09,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
125,08/12/26 10:50:10,-1.075,0.025,-0.450,0.0,91.4,63.3,,,,,
126,08/12/26 10:50:11,-1.025,0.175,0.075,0.0,100.1,94.3,,,,,
127,08/12/26 10:50:12,-0.900,0.225,0.000,25.8,103.0,90.0,,,,,
128,08/12/26 10:50:13,-0.925,0.050,-0.150,22.3,92.9,81.4,,,,,
129,08/12/26 10:50:14,-1.025,0.225,-0.075,0.0,103.0,85.7,,,,,
130,08/12/26 10:50:15,-1.075,0.375,-0.175,0.0,112.0,79.9,,,,,
131,08/12/26 10:50:16,-1.025,0.325,-0.300,0.0,109.0,72.5,,,,,
132,08/12/26 10:50:17,-0.875,0.275,-0.200,29.0,106.0,78.5,,,,,
133,08/12/26 10:50:18,-0.925,0.125,-0.350,22.3,97.2,69.5,,,,,
134,08/12/26 10:50:19,-1.300,0.125,-0.600,0.0,97.2,53.1,,,,,
135,08/12/26 10:50:20,-0.750,-0.050,-0.575,41.4,87.1,54.9,,,,,
136,08/12/26 10:50:21,-0.900,-0.225,-0.375,25.8,77.0,68.0,,,,,
137,08/12/26 10:50:22,-0.975,0.025,-0.550,12.8,91.4,56.6,,,,,
138,08/12/26 10:50:23,-0.775,0.000,-0.575,39.2,90.0,54.9,,,,,
139,08/12/26 10:50:24,-0.775,0.050,-0.625,39.2,92.9,51.3,,,,,
140,08/12/26 10:50:25,-0.725,-0.025,-0.575,43.5,88.6,54.9,,,,,
141,08/12/26 10:50:26,-0.900,-0.225,-0.550,25.8,77.0,56.6,,,,,
142,08/12/26 10:50:27,-0.925,-0.275,-0.650,22.3,74.0,49.5,,,,,
143,08/12/26 10:50:28,-1.125,-0.175,-0.650,0.0,79.9,49.5,,,,,
144,08/12/26 10:50:29,-1.025,0.000,-0.275,0.0,90.0,74.0,,,,,
145,08/12/26 10:50:30,-0.950,0.125,-0.525,18.2,97.2,58.3,,,,,
146,08/12/26 10:50:31,-1.025,0.050,-0.525,0.0,92.9,58.3,,,,,
147,08/12/26 10:50:32,-0.875,-0.175,-0.275,29.0,79.9,74.0,,,,,
148,08/12/26 10:50:33,-1.050,-0.300,-0.200,0.0,72.5,78.5,,,,,
149,08/12/26 10:50:34,-0.950,-0.450,-0.350,18.2,63.3,69.5,,,,,
150,08/12/26 10:50:35,-0.950,-0.125,-0.525,18.2,82.8,58.3,,,,,
151,08/12/26 10:50:36,-0.725,-0.075,-0.550,43.5,85.7,56.6,,,,,
152,08/12/26 10:50:37,-0.975,-0.125,-0.525,12.8,82.8,58.3,,,,,
153,08/12/26 10:50:38,-0.925,0.000,-0.450,22.3,90.0,63.3,,,,,
154,08/12/26 10:50:39,-0.900,-0.125,-0.400,25.8,82.8,66.4,,,,,
155,08/12/26 10:50:40,-0.975,-0.250,-0.400,12.8,75.5,66.4,,,,,
156,08/12/26 10:50:41,-0.975,-0.250,-0.400,12.8,75.5,66.4,,,,,
157,08/12/26 10:50:42,-1.025,-0.075,-0.275,0.0,85.7,74.0,,,,,
158,08/12/26 10:50:43,-1.025,-0.150,-0.350,0.0,81.4,69.5,,,,,
159,08/12/26 10:50:44,-0.950,-0.125,-0.450,18.2,82.8,63.3,,,,,
160,08/12/26 10:50:45,-0.925,-0.200,-0.400,22.3,78.5,66.4,,,,,
161,08/12/26 10:50:46,-0.800,-0.225,-0.475,36.9,77.0,61.6,,,,,
162,08/12/26 10:50:47,-0.925,-0.200,-0.475,22.3,78.5,61.6,,,,,
163,08/12/26 10:50:48,-1.050,-0.300,-0.325,0.0,72.5,71.0,,,,,
164,08/12/26 10:50:49,-0.950,-0.250,-0.475,18.2,75.5,61.6,,,,,
165,08/12/26 10:50:50,-0.925,-0.150,-0.400,22.3,81.4,66.4,,,,,
166,08/12/26 10:50:51,-0.950,-0.075,-0.400,18.2,85.7,66.4,,,,,
167,08/12/26 10:50:52,-0.875,-0.175,-0.500,29.0,79.9,60.0,,,,,
168,08/12/26 10:50:53,-0.900,-0.200,-0.550,25.8,78.5,56.6,,,,,
169,08/12/26 10:50:54,-0.900,-0.275,-0.375,25.8,74.0,68.0,,,,,
170,08/12/26 10:50:55,-0.950,-0.400,-0.375,18.2,66.4,68.0,,,,,
171,08/12/26 10:50:56,-0.875,0.350,-0.225,29.0,110.5,77.0,,,,,
172,08/12/26 10:50:57,0.100,0.400,-0.150,95.7,113.6,81.4,,,,,
173,08/12/26 10:50:58,0.025,0.475,0.675,91.4,118.4,132.5,,,,,
174,08/12/26 10:50:59,-0.375,0.450,-0.950,68.0,116.7,18.2,,,,,
175,08/12/26 10:51:00,0.000,0.725,-0.650,90.0,136.5,49.5,,,,,
176,08/12/26 10:51:01,-0.425,1.000,-0.075,64.8,180.0,85.7,,,,,
177,08/12/26 10:51:02,0.075,0.200,-1.025,94.3,101.5,0.0,,,,,
178,08/12/26 10:51:03,-0.175,0.450,-0.825,79.9,116.7,34.4,,,,,
179,08/12/26 10:51:04,0.350,0.925,0.200,110.5,157.7,101.5,,,,,
180,08/12/26 10:51:05,-0.250,0.950,-0.400,75.5,161.8,66.4,,,,,
181,08/12/26 10:51:06,-0.375,-0.600,-0.750,68.0,53.1,41.4,,,,,
182,08/12/26 10:51:07,0.725,-0.250,-0.525,136.5,75.5,58.3,,,,,
183,08/12/26 10:51:08,0.300,-0.875,0.350,107.5,29.0,110.5,,,,,
184,08/12/26 10:51:09,-0.650,0.475,0.900,49.5,118.4,154.2,,,,,
185,08/12/26 10:51:10,-1.125,-0.100,0.200,0.0,84.3,101.5,,,,,
186,08/12/26 10:51:11,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
187,08/12/26 10:51:12,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
188,08/12/26 10:51:13,-1.125,-0.100,-0.075,0.0,84.3,85.7,,,,,
189,08/12/26 10:51:14,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
190,08/12/26 10:51:15,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
191,08/12/26 10:51:16,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
192,08/12/26 10:51:17,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
193,08/12/26 10:51:18,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
194,08/12/26 10:51:19,-1.075,-0.075,0.150,0.0,85.7,98.6,,,,,
195,08/12/26 10:51:20,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
196,08/12/26 10:51:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
197,08/12/26 10:51:22,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
198,08/12/26 10:51:23,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
199,08/12/26 10:51:24,-0.950,-0.100,0.050,18.2,84.3,92.9,,,,,
200,08/12/26 10:51:25,-0.975,0.000,-0.075,12.8,90.0,85.7,,,,,
201,08/12/26 10:51:26,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
202,08/12/26 10:51:27,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
203,08/12/26 10:51:28,-1.100,-0.125,0.050,0.0,82.8,92.9,,,,,
204,08/12/26 10:51:29,-1.075,-0.075,0.125,0.0,85.7,97.2,,,,,
205,08/12/26 10:51:30,-1.050,-0.100,0.150,0.0,84.3,98.6,,,,,
206,08/12/26 10:51:31,-1.025,-0.100,0.150,0.0,84.3,98.6,,,,,
207,08/12/26 10:51:32,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
208,08/12/26 10:51:33,-1.025,0.025,0.000,0.0,91.4,90.0,,,,,
209,08/12/26 10:51:34,-1.050,0.000,-0.025,0.0,90.0,88.6,,,,,
210,08/12/26 10:51:35,-1.075,-0.150,0.150,0.0,81.4,98.6,,,,,
211,08/12/26 10:51:36,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
212,08/12/26 10:51:37,-0.025,0.325,-0.150,88.6,109.0,81.4,,,,,
213,08/12/26 10:51:38,0.000,0.875,-0.325,90.0,151.0,71.0,,,,,
214,08/12/26 10:51:39,-0.025,0.900,-0.350,88.6,154.2,69.5,,,,,
215,08/12/26 10:51:40,-0.325,1.100,0.175,71.0,180.0,100.1,,,,,
216,08/12/26 10:51:41,0.075,-0.300,-1.025,94.3,72.5,0.0,,,,,
217,08/12/26 10:51:42,0.100,-1.050,-0.525,95.7,0.0,58.3,,,,,
218,08/12/26 10:51:43,-0.150,-1.175,0.200,81.4,0.0,101.5,,,,,
219,08/12/26 10:51:44,-0.375,-1.050,0.125,68.0,0.0,97.2,,,,,
220,08/12/26 10:51:45,0.025,-1.025,-0.200,91.4,0.0,78.5,,,,,
221,08/12/26 10:51:46,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
222,08/12/26 10:51:47,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
223,08/12/26 10:51:48,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
224,08/12/26 10:51:49,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
225,08/12/26 10:51:50,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
226,08/12/26 10:51:51,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
227,08/12/26 10:51:52,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
228,08/12/26 10:51:53,-0.100,-1.175,-0.100,84.3,0.0,84.3,,,,,
229,08/12/26 10:51:54,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
230,08/12/26 10:51:55,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
231,08/12/26 10:51:56,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
232,08/12/26 10:51:57,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
233,08/12/26 10:51:58,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
234,08/12/26 10:51:59,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
235,08/12/26 10:52:00,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
236,08/12/26 10:52:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
237,08/12/26 10:52:02,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
238,08/12/26 10:52:03,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
239,08/12/26 10:52:04,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
240,08/12/26 10:52:05,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
241,08/12/26 10:52:06,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
242,08/12/26 10:52:07,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
243,08/12/26 10:52:08,-0.025,-1.000,0.000,88.6,0.0,90.0,,,,,
244,08/12/26 10:52:09,-0.075,-1.050,0.050,85.7,0.0,92.9,,,,,
245,08/12/26 10:52:10,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
246,08/12/26 10:52:11,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
247,08/12/26 10:52:12,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
248,08/12/26 10:52:13,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
249,08/12/26 10:52:14,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
250,08/12/26 10:52:15,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
251,08/12/26 10:52:16,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
252,08/12/26 10:52:17,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
253,08/12/26 10:52:18,-0.050,-1.125,0.050,87.1,0.0,92.9,,,,,
254,08/12/26 10:52:19,-0.050,-1.000,0.050,87.1,0.0,92.9,,,,,
255,08/12/26 10:52:20,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
256,08/12/26 10:52:21,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
257,08/12/26 10:52:22,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
258,08/12/26 10:52:23,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
259,08/12/26 10:52:24,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
260,08/12/26 10:52:25,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
261,08/12/26 10:52:26,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
262,08/12/26 10:52:27,-0.100,-1.175,0.000,84.3,0.0,90.0,,,,,
263,08/12/26 10:52:28,-0.100,-1.225,0.100,84.3,0.0,95.7,,,,,
264,08/12/26 10:52:29,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
265,08/12/26 10:52:30,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
266,08/12/26 10:52:31,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
267,08/12/26 10:52:32,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
268,08/12/26 10:52:33,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
269,08/12/26 10:52:34,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
270,08/12/26 10:52:35,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
271,08/12/26 10:52:36,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
272,08/12/26 10:52:37,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
273,08/12/26 10:52:38,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
274,08/12/26 10:52:39,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
275,08/12/26 10:52:40,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
276,08/12/26 10:52:41,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
277,08/12/26 10:52:42,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
278,08/12/26 10:52:43,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
279,08/12/26 10:52:44,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
280,08/12/26 10:52:45,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
281,08/12/26 10:52:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
282,08/12/26 10:52:47,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
283,08/12/26 10:52:48,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
284,08/12/26 10:52:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
285,08/12/26 10:52:50,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
286,08/12/26 10:52:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
287,08/12/26 10:52:52,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
288,08/12/26 10:52:53,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
289,08/12/26 10:52:54,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
290,08/12/26 10:52:55,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
291,08/12/26 10:52:56,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
292,08/12/26 10:52:57,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
293,08/12/26 10:52:58,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
294,08/12/26 10:52:59,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
295,08/12/26 10:53:00,-0.025,-1.025,-0.125,88.6,0.0,82.8,,,,,
