"Plot Title: 612_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
48,08/12/26 10:47:55,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
49,08/12/26 10:47:56,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
50,08/12/26 10:47:57,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
51,08/12/26 10:47:58,-1.175,-0.125,0.050,0.0,82.8,92.9,,,,,
52,08/12/26 10:47:59,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
53,08/12/26 10:48:00,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
54,08/12/26 10:48:01,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
55,08/12/26 10:48:02,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
56,08/12/26 10:48:03,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
57,08/12/26 10:48:04,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
58,08/12/26 10:48:05,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
59,08/12/26 10:48:06,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
60,08/12/26 10:48:07,-0.875,0.000,0.075,29.0,90.0,94.3,,,,,
61,08/12/26 10:48:08,-1.025,0.025,0.125,0.0,91.4,97.2,,,,,
62,08/12/26 10:48:09,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
63,08/12/26 10:48:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
64,08/12/26 10:48:11,-0.975,-0.100,0.025,12.8,84.3,91.4,,,,,
65,08/12/26 10:48:12,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
66,08/12/26 10:48:13,-1.200,-0.050,0.050,0.0,87.1,92.9,,,,,
67,08/12/26 10:48:14,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
68,08/12/26 10:48:15,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
69,08/12/26 10:48:16,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
70,08/12/26 10:48:17,-1.025,0.025,0.100,0.0,91.4,95.7,,,,,
71,08/12/26 10:48:18,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
72,08/12/26 10:48:19,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
73,08/12/26 10:48:20,-1.100,-0.125,0.000,0.0,82.8,90.0,,,,,
74,08/12/26 10:48:21,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
75,08/12/26 10:48:22,-1.075,0.000,0.125,0.0,90.0,97.2,,,,,
76,08/12/26 10:48:23,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
77,08/12/26 10:48:24,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
78,08/12/26 10:48:25,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
79,08/12/26 10:48:26,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
80,08/12/26 10:48:27,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
81,08/12/26 10:48:28,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
82,08/12/26 10:48:29,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
83,08/12/26 10:48:30,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
84,08/12/26 10:48:31,-1.150,0.025,0.100,0.0,91.4,95.7,,,,,
85,08/12/26 10:48:32,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
86,08/12/26 10:48:33,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
87,08/12/26 10:48:34,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
88,08/12/26 10:48:35,-1.175,-0.100,0.025,0.0,84.3,91.4,,,,,
89,08/12/26 10:48:36,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
90,08/12/26 10:48:37,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
91,08/12/26 10:48:38,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
92,08/12/26 10:48:39,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
93,08/12/26 10:48:40,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
94,08/12/26 10:48:41,-0.950,-0.025,0.050,18.2,88.6,92.9,,,,,
95,08/12/26 10:48:42,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
96,08/12/26 10:48:43,-1.225,-0.125,0.025,0.0,82.8,91.4,,,,,
97,08/12/26 10:48:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/12/26 10:48:45,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
99,08/12/26 10:48:46,-0.975,-0.025,0.125,12.8,88.6,97.2,,,,,
100,08/12/26 10:48:47,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
101,08/12/26 10:48:48,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
102,08/12/26 10:48:49,-0.975,0.000,0.050,12.8,90.0,92.9,,,,,
103,08/12/26 10:48:50,-0.900,0.000,0.025,25.8,90.0,91.4,,,,,
104,08/12/26 10:48:51,-1.125,-0.050,0.075,0.0,87.1,94.3,,,,,
105,08/12/26 10:48:52,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
106,08/12/26 10:48:53,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
107,08/12/26 10:48:54,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
108,08/12/26 10:48:55,-1.025,0.000,0.125,0.0,90.0,97.2,,,,,
109,08/12/26 10:48:56,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
110,08/12/26 10:48:57,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
111,08/12/26 10:48:58,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
112,08/12/26 10:48:59,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
113,08/12/26 10:49:00,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
114,08/12/26 10:49:01,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
115,08/12/26 10:49:02,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
116,08/12/26 10:49:03,-0.950,0.000,0.100,18.2,90.0,95.7,,,,,
117,08/12/26 10:49:04,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
118,08/12/26 10:49:05,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
119,08/12/26 10:49:06,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
120,08/12/26 10:49:07,-0.975,0.025,0.100,12.8,91.4,95.7,,,,,
121,08/12/26 10:49:08,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
122,08/12/26 10:49:09,-1.200,-0.075,0.050,0.0,85.7,92.9,,,,,
123,08/12/26 10:49:10,-1.175,-0.100,0.075,0.0,84.3,94.3,,,,,
124,08/12/26 10:49:11,-1.100,0.025,0.100,0.0,91.4,95.7,,,,,
125,08/12/26 10:49:12,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
126,08/12/26 10:49:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
127,08/12/26 10:49:14,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
128,08/12/26 10:49:15,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
129,08/12/26 10:49:16,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
130,08/12/26 10:49:17,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
131,08/12/26 10:49:18,-0.950,0.000,0.100,18.2,90.0,95.7,,,,,
132,08/12/26 10:49:19,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
133,08/12/26 10:49:20,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
134,08/12/26 10:49:21,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
135,08/12/26 10:49:22,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
136,08/12/26 10:49:23,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
137,08/12/26 10:49:24,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
138,08/12/26 10:49:25,-0.975,0.000,0.100,12.8,90.0,95.7,,,,,
139,08/12/26 10:49:26,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
140,08/12/26 10:49:27,-1.025,0.000,0.100,0.0,90.0,95.7,,,,,
141,08/12/26 10:49:28,-0.975,0.000,0.100,12.8,90.0,95.7,,,,,
142,08/12/26 10:49:29,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
143,08/12/26 10:49:30,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
144,08/12/26 10:49:31,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
145,08/12/26 10:49:32,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
146,08/12/26 10:49:33,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
147,08/12/26 10:49:34,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
148,08/12/26 10:49:35,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
149,08/12/26 10:49:36,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
150,08/12/26 10:49:37,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
151,08/12/26 10:49:38,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
152,08/12/26 10:49:39,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
153,08/12/26 10:49:40,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
154,08/12/26 10:49:41,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
155,08/12/26 10:49:42,-1.150,-0.050,0.075,0.0,87.1,94.3,,,,,
156,08/12/26 10:49:43,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
157,08/12/26 10:49:44,-1.150,-0.050,0.100,0.0,87.1,95.7,,,,,
158,08/12/26 10:49:45,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
159,08/12/26 10:49:46,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
160,08/12/26 10:49:47,-1.150,-0.025,0.100,0.0,88.6,95.7,,,,,
161,08/12/26 10:49:48,-1.050,0.000,0.100,0.0,90.0,95.7,,,,,
162,08/12/26 10:49:49,-1.050,0.025,0.100,0.0,91.4,95.7,,,,,
163,08/12/26 10:49:50,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
164,08/12/26 10:49:51,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
165,08/12/26 10:49:52,-1.175,-0.075,0.025,0.0,85.7,91.4,,,,,
166,08/12/26 10:49:53,-1.225,-0.125,0.025,0.0,82.8,91.4,,,,,
167,08/12/26 10:49:54,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
168,08/12/26 10:49:55,-1.000,0.000,0.100,0.0,90.0,95.7,,,,,
169,08/12/26 10:49:56,-1.100,-0.025,0.100,0.0,88.6,95.7,,,,,
170,08/12/26 10:49:57,-1.075,-0.025,0.100,0.0,88.6,95.7,,,,,
171,08/12/26 10:49:58,-1.050,-0.025,0.100,0.0,88.6,95.7,,,,,
172,08/12/26 10:49:59,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
173,08/12/26 10:50:00,-1.125,-0.125,0.025,0.0,82.8,91.4,,,,,
174,08/12/26 10:50:01,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
175,08/12/26 10:50:02,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
176,08/12/26 10:50:03,-0.900,-0.225,-0.100,25.8,77.0,84.3,,,,,
177,08/12/26 10:50:04,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
178,08/12/26 10:50:05,-1.050,0.025,0.075,0.0,91.4,94.3,,,,,
179,08/12/26 10:50:06,-0.975,0.000,0.125,12.8,90.0,97.2,,,,,
180,08/12/26 10:50:07,-1.425,-0.225,0.075,0.0,77.0,94.3,,,,,
181,08/12/26 10:50:08,-1.650,-0.325,0.125,0.0,71.0,97.2,,,,,
182,08/12/26 10:50:09,-0.550,-1.125,0.025,56.6,0.0,91.4,,,,,
183,08/12/26 10:50:10,-0.625,-1.025,-0.075,51.3,0.0,85.7,,,,,
184,08/12/26 10:50:11,-0.500,-1.000,0.025,60.0,0.0,91.4,,,,,
185,08/12/26 10:50:12,-0.450,-0.900,0.100,63.3,25.8,95.7,,,,,
186,08/12/26 10:50:13,-0.525,-0.900,0.100,58.3,25.8,95.7,,,,,
187,08/12/26 10:50:14,-0.400,-1.000,0.325,66.4,0.0,109.0,,,,,
188,08/12/26 10:50:15,-0.475,-1.050,0.500,61.6,0.0,120.0,,,,,
189,08/12/26 10:50:16,-0.500,-0.850,0.675,60.0,31.8,132.5,,,,,
190,08/12/26 10:50:17,-0.500,-0.850,0.400,60.0,31.8,113.6,,,,,
191,08/12/26 10:50:18,-0.875,-0.425,0.325,29.0,64.8,109.0,,,,,
192,08/12/26 10:50:19,-0.850,-0.425,0.550,31.8,64.8,123.4,,,,,
193,08/12/26 10:50:20,-0.875,-0.125,0.425,29.0,82.8,115.2,,,,,
194,08/12/26 10:50:21,-1.025,-0.175,0.650,0.0,79.9,130.5,,,,,
195,08/12/26 10:50:22,-0.850,-0.275,0.500,31.8,74.0,120.0,,,,,
196,08/12/26 10:50:23,-0.750,-0.100,0.575,41.4,84.3,125.1,,,,,
197,08/12/26 10:50:24,-0.850,-0.225,0.675,31.8,77.0,132.5,,,,,
198,08/12/26 10:50:25,-1.025,-0.175,0.625,0.0,79.9,128.7,,,,,
199,08/12/26 10:50:26,-0.700,-0.225,0.675,45.6,77.0,132.5,,,,,
200,08/12/26 10:50:27,-0.975,-0.275,0.500,12.8,74.0,120.0,,,,,
201,08/12/26 10:50:28,-0.700,-0.400,0.575,45.6,66.4,125.1,,,,,
202,08/12/26 10:50:29,-1.025,-0.800,0.100,0.0,36.9,95.7,,,,,
203,08/12/26 10:50:30,-0.650,-0.950,0.000,49.5,18.2,90.0,,,,,
204,08/12/26 10:50:31,-0.500,-0.900,-0.025,60.0,25.8,88.6,,,,,
205,08/12/26 10:50:32,-0.650,-1.125,0.000,49.5,0.0,90.0,,,,,
206,08/12/26 10:50:33,-0.825,-0.650,0.375,34.4,49.5,112.0,,,,,
207,08/12/26 10:50:34,-0.950,-0.550,0.300,18.2,56.6,107.5,,,,,
208,08/12/26 10:50:35,-0.375,-0.825,-0.100,68.0,34.4,84.3,,,,,
209,08/12/26 10:50:36,-0.425,-0.975,0.375,64.8,12.8,112.0,,,,,
210,08/12/26 10:50:37,-0.400,-0.825,0.525,66.4,34.4,121.7,,,,,
211,08/12/26 10:50:38,-0.525,-0.925,0.475,58.3,22.3,118.4,,,,,
212,08/12/26 10:50:39,-0.525,-1.100,0.250,58.3,0.0,104.5,,,,,
213,08/12/26 10:50:40,-0.850,-0.525,0.375,31.8,58.3,112.0,,,,,
214,08/12/26 10:50:41,-0.850,-0.700,0.375,31.8,45.6,112.0,,,,,
215,08/12/26 10:50:42,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
216,08/12/26 10:50:43,-0.800,-0.725,0.400,36.9,43.5,113.6,,,,,
217,08/12/26 10:50:44,-0.675,-0.700,0.500,47.5,45.6,120.0,,,,,
218,08/12/26 10:50:45,-0.875,-0.650,0.200,29.0,49.5,101.5,,,,,
219,08/12/26 10:50:46,-0.875,-0.625,0.400,29.0,51.3,113.6,,,,,
220,08/12/26 10:50:47,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
221,08/12/26 10:50:48,-0.900,-0.550,0.050,25.8,56.6,92.9,,,,,
222,08/12/26 10:50:49,-0.475,-0.750,-0.675,61.6,41.4,47.5,,,,,
223,08/12/26 10:50:50,-0.925,-0.600,0.125,22.3,53.1,97.2,,,,,
224,08/12/26 10:50:51,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
225,08/12/26 10:50:52,-0.875,-0.675,0.100,29.0,47.5,95.7,,,,,
226,08/12/26 10:50:53,-0.275,-0.925,-0.125,74.0,22.3,82.8,,,,,
227,08/12/26 10:50:54,-0.300,-0.025,-0.975,72.5,88.6,12.8,,,,,
228,08/12/26 10:50:55,0.825,0.625,0.225,145.6,128.7,103.0,,,,,
229,08/12/26 10:50:56,0.400,0.975,0.575,113.6,167.2,125.1,,,,,
230,08/12/26 10:50:57,0.350,0.875,0.350,110.5,151.0,110.5,,,,,
231,08/12/26 10:50:58,1.075,0.375,0.375,180.0,112.0,112.0,,,,,
232,08/12/26 10:50:59,0.525,0.675,-0.100,121.7,132.5,84.3,,,,,
233,08/12/26 10:51:00,-1.075,0.000,-0.075,0.0,90.0,85.7,,,,,
234,08/12/26 10:51:01,-1.050,-0.100,0.125,0.0,84.3,97.2,,,,,
235,08/12/26 10:51:02,-1.125,-0.100,0.100,0.0,84.3,95.7,,,,,
236,08/12/26 10:51:03,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
237,08/12/26 10:51:04,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
238,08/12/26 10:51:05,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
239,08/12/26 10:51:06,-1.000,-0.150,0.125,0.0,81.4,97.2,,,,,
240,08/12/26 10:51:07,-0.975,-0.150,0.100,12.8,81.4,95.7,,,,,
241,08/12/26 10:51:08,-1.200,-0.025,0.100,0.0,88.6,95.7,,,,,
242,08/12/26 10:51:09,-1.075,0.000,0.075,0.0,90.0,94.3,,,,,
243,08/12/26 10:51:10,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
244,08/12/26 10:51:11,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
245,08/12/26 10:51:12,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
246,08/12/26 10:51:13,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
247,08/12/26 10:51:14,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
248,08/12/26 10:51:15,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
249,08/12/26 10:51:16,-1.000,-0.125,0.150,0.0,82.8,98.6,,,,,
250,08/12/26 10:51:17,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
251,08/12/26 10:51:18,-1.150,-0.100,0.075,0.0,84.3,94.3,,,,,
252,08/12/26 10:51:19,-0.650,0.250,-0.225,49.5,104.5,77.0,,,,,
253,08/12/26 10:51:20,0.400,0.075,-0.950,113.6,94.3,18.2,,,,,
254,08/12/26 10:51:21,-0.050,-0.575,-0.875,87.1,54.9,29.0,,,,,
255,08/12/26 10:51:22,-0.375,-1.025,0.225,68.0,0.0,103.0,,,,,
256,08/12/26 10:51:23,-0.325,-0.975,-0.300,71.0,12.8,72.5,,,,,
257,08/12/26 10:51:24,-0.150,-1.075,-0.200,81.4,0.0,78.5,,,,,
258,08/12/26 10:51:25,-0.075,-0.975,-0.250,85.7,12.8,75.5,,,,,
259,08/12/26 10:51:26,-0.075,-1.025,-0.200,85.7,0.0,78.5,,,,,
260,08/12/26 10:51:27,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
261,08/12/26 10:51:28,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
262,08/12/26 10:51:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
263,08/12/26 10:51:30,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
264,08/12/26 10:51:31,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
265,08/12/26 10:51:32,0.025,-0.675,-0.725,91.4,47.5,43.5,,,,,
266,08/12/26 10:51:33,0.025,-0.575,-0.825,91.4,54.9,34.4,,,,,
267,08/12/26 10:51:34,0.025,-0.600,-0.725,91.4,53.1,43.5,,,,,
268,08/12/26 10:51:35,0.025,-0.625,-0.850,91.4,51.3,31.8,,,,,
269,08/12/26 10:51:36,0.000,-0.750,-0.800,90.0,41.4,36.9,,,,,
270,08/12/26 10:51:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
271,08/12/26 10:51:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
272,08/12/26 10:51:39,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
273,08/12/26 10:51:40,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
274,08/12/26 10:51:41,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
275,08/12/26 10:51:42,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
276,08/12/26 10:51:43,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
277,08/12/26 10:51:44,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
278,08/12/26 10:51:45,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
279,08/12/26 10:51:46,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
280,08/12/26 10:51:47,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
281,08/12/26 10:51:48,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
282,08/12/26 10:51:49,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
283,08/12/26 10:51:50,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
284,08/12/26 10:51:51,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
285,08/12/26 10:51:52,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
286,08/12/26 10:51:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
287,08/12/26 10:51:54,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
288,08/12/26 10:51:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
289,08/12/26 10:51:56,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
290,08/12/26 10:51:57,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
291,08/12/26 10:51:58,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
292,08/12/26 10:51:59,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
293,08/12/26 10:52:00,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
294,08/12/26 10:52:01,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
295,08/12/26 10:52:02,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
296,08/12/26 10:52:03,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
297,08/12/26 10:52:04,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
