"Plot Title: haul0612 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
49,08/12/26 10:58:29,-0.225,-0.675,-0.200,77.0,47.5,78.5,,,,,
50,08/12/26 10:58:30,-1.374,-1.550,-0.175,0.0,0.0,79.9,,,,,
51,08/12/26 10:58:31,-0.675,-0.850,-0.150,47.5,31.8,81.4,,,,,
52,08/12/26 10:58:32,-0.499,-1.175,-0.499,60.0,0.0,60.0,,,,,
53,08/12/26 10:58:33,-0.700,-0.850,-0.550,45.6,31.8,56.6,,,,,
54,08/12/26 10:58:34,-0.300,-0.650,-0.225,72.5,49.5,77.0,,,,,
55,08/12/26 10:58:35,-0.300,-0.749,-0.100,72.5,41.4,84.3,,,,,
56,08/12/26 10:58:36,-0.450,-0.900,-0.124,63.3,25.8,82.8,,,,,
57,08/12/26 10:58:37,-0.775,-1.025,-0.124,39.2,0.0,82.8,,,,,
58,08/12/26 10:58:38,-0.225,-0.675,0.100,77.0,47.5,95.7,,,,,
59,08/12/26 10:58:39,-0.999,-1.499,0.450,0.0,0.0,116.7,,,,,
60,08/12/26 10:58:40,0.025,-2.100,0.075,91.4,0.0,94.3,,,,,
61,08/12/26 10:58:41,0.850,-0.749,0.450,148.2,41.4,116.7,,,,,
62,08/12/26 10:58:42,0.875,-2.225,-0.025,151.0,0.0,88.6,,,,,
63,08/12/26 10:58:43,0.200,-1.550,-0.100,101.5,0.0,84.3,,,,,
64,08/12/26 10:58:44,-0.325,-0.975,0.025,71.0,12.8,91.4,,,,,
65,08/12/26 10:58:45,-0.624,0.000,-0.499,51.3,90.0,60.0,,,,,
66,08/12/26 10:58:46,-1.150,0.150,-0.450,0.0,98.6,63.3,,,,,
67,08/12/26 10:58:47,-0.450,-1.400,-0.100,63.3,0.0,84.3,,,,,
68,08/12/26 10:58:48,-0.400,-0.900,-0.374,66.4,25.8,68.0,,,,,
69,08/12/26 10:58:49,0.000,-0.999,-0.275,90.0,0.0,74.0,,,,,
70,08/12/26 10:58:50,0.275,-1.150,1.800,106.0,0.0,180.0,,,,,
71,08/12/26 10:58:51,-0.124,-1.074,0.500,82.8,0.0,120.0,,,,,
72,08/12/26 10:58:52,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
73,08/12/26 10:58:53,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
74,08/12/26 10:58:54,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
75,08/12/26 10:58:55,-0.175,-1.124,0.050,79.9,0.0,92.9,,,,,
76,08/12/26 10:58:56,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
77,08/12/26 10:58:57,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
78,08/12/26 10:58:58,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
79,08/12/26 10:58:59,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
80,08/12/26 10:59:00,-0.124,-1.100,0.050,82.8,0.0,92.9,,,,,
81,08/12/26 10:59:01,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
82,08/12/26 10:59:02,-0.200,-0.950,0.000,78.5,18.2,90.0,,,,,
83,08/12/26 10:59:03,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
84,08/12/26 10:59:04,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
85,08/12/26 10:59:05,0.600,-0.350,-0.925,126.9,69.5,22.3,,,,,
86,08/12/26 10:59:06,-0.400,-0.550,-0.850,66.4,56.6,31.8,,,,,
87,08/12/26 10:59:07,-0.300,-0.749,-0.300,72.5,41.4,72.5,,,,,
88,08/12/26 10:59:08,-0.874,-0.124,0.050,29.0,82.8,92.9,,,,,
89,08/12/26 10:59:09,-0.650,-0.124,-0.025,49.5,82.8,88.6,,,,,
90,08/12/26 10:59:10,-1.100,-0.100,0.475,0.0,84.3,118.4,,,,,
91,08/12/26 10:59:11,-0.775,-0.025,0.350,39.2,88.6,110.5,,,,,
92,08/12/26 10:59:12,-1.200,-0.124,0.575,0.0,82.8,125.1,,,,,
93,08/12/26 10:59:13,-1.124,-0.124,0.575,0.0,82.8,125.1,,,,,
94,08/12/26 10:59:14,-1.249,-0.075,0.675,0.0,85.7,132.5,,,,,
95,08/12/26 10:59:15,-1.350,-0.100,0.750,0.0,84.3,138.6,,,,,
96,08/12/26 10:59:16,-1.225,-0.124,0.550,0.0,82.8,123.4,,,,,
97,08/12/26 10:59:17,-0.999,-0.124,0.300,0.0,82.8,107.5,,,,,
98,08/12/26 10:59:18,-0.900,0.100,-0.400,25.8,95.7,66.4,,,,,
99,08/12/26 10:59:19,-1.050,0.000,-0.225,0.0,90.0,77.0,,,,,
100,08/12/26 10:59:20,-1.074,-0.300,-0.249,0.0,72.5,75.5,,,,,
101,08/12/26 10:59:21,-1.025,-0.550,-0.075,0.0,56.6,85.7,,,,,
102,08/12/26 10:59:22,-1.074,0.175,0.150,0.0,100.1,98.6,,,,,
103,08/12/26 10:59:23,-0.975,0.350,0.100,12.8,110.5,95.7,,,,,
104,08/12/26 10:59:24,-0.850,0.550,0.300,31.8,123.4,107.5,,,,,
105,08/12/26 10:59:25,-0.999,-0.075,0.275,0.0,85.7,106.0,,,,,
106,08/12/26 10:59:26,-0.475,0.175,0.275,61.6,100.1,106.0,,,,,
107,08/12/26 10:59:27,-0.800,-0.200,0.300,36.9,78.5,107.5,,,,,
108,08/12/26 10:59:28,-0.950,0.150,0.575,18.2,98.6,125.1,,,,,
109,08/12/26 10:59:29,-1.650,-0.575,0.050,0.0,54.9,92.9,,,,,
110,08/12/26 10:59:30,-1.074,-0.525,-0.225,0.0,58.3,77.0,,,,,
111,08/12/26 10:59:31,-1.025,-0.249,0.100,0.0,75.5,95.7,,,,,
112,08/12/26 10:59:32,-1.050,-0.124,0.300,0.0,82.8,107.5,,,,,
113,08/12/26 10:59:33,-0.999,-0.050,0.325,0.0,87.1,109.0,,,,,
114,08/12/26 10:59:34,-0.900,0.125,0.350,25.8,97.2,110.5,,,,,
115,08/12/26 10:59:35,-0.725,0.575,0.225,43.5,125.1,103.0,,,,,
116,08/12/26 10:59:36,-1.100,0.200,0.550,0.0,101.5,123.4,,,,,
117,08/12/26 10:59:37,-0.600,0.575,-0.249,53.1,125.1,75.5,,,,,
118,08/12/26 10:59:38,-0.525,0.800,-0.325,58.3,143.1,71.0,,,,,
119,08/12/26 10:59:39,-0.874,0.800,-0.425,29.0,143.1,64.8,,,,,
120,08/12/26 10:59:40,-0.725,0.650,0.200,43.5,130.5,101.5,,,,,
121,08/12/26 10:59:41,-0.425,0.925,0.000,64.8,157.7,90.0,,,,,
122,08/12/26 10:59:42,-0.525,0.800,-0.325,58.3,143.1,71.0,,,,,
123,08/12/26 10:59:43,-0.650,0.550,0.300,49.5,123.4,107.5,,,,,
124,08/12/26 10:59:44,-0.675,0.725,0.200,47.5,136.5,101.5,,,,,
125,08/12/26 10:59:45,-0.925,0.525,0.325,22.3,121.7,109.0,,,,,
126,08/12/26 10:59:46,-0.450,1.025,0.350,63.3,180.0,110.5,,,,,
127,08/12/26 10:59:47,-0.575,0.800,-0.350,54.9,143.1,69.5,,,,,
128,08/12/26 10:59:48,-0.525,0.800,-0.150,58.3,143.1,81.4,,,,,
129,08/12/26 10:59:49,-0.525,0.825,-0.124,58.3,145.6,82.8,,,,,
130,08/12/26 10:59:50,-0.525,0.825,-0.075,58.3,145.6,85.7,,,,,
131,08/12/26 10:59:51,-0.499,0.825,0.200,60.0,145.6,101.5,,,,,
132,08/12/26 10:59:52,-0.475,0.875,0.150,61.6,151.0,98.6,,,,,
133,08/12/26 10:59:53,-0.475,0.925,0.000,61.6,157.7,90.0,,,,,
134,08/12/26 10:59:54,-0.475,0.825,-0.075,61.6,145.6,85.7,,,,,
135,08/12/26 10:59:55,-0.499,0.775,0.050,60.0,140.8,92.9,,,,,
136,08/12/26 10:59:56,-0.450,0.850,0.100,63.3,148.2,95.7,,,,,
137,08/12/26 10:59:57,-0.475,0.925,0.050,61.6,157.7,92.9,,,,,
138,08/12/26 10:59:58,-0.499,0.925,-0.025,60.0,157.7,88.6,,,,,
139,08/12/26 10:59:59,-0.475,0.825,-0.100,61.6,145.6,84.3,,,,,
140,08/12/26 11:00:00,-0.475,0.825,0.000,61.6,145.6,90.0,,,,,
141,08/12/26 11:00:01,-0.475,0.825,0.025,61.6,145.6,91.4,,,,,
142,08/12/26 11:00:02,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
143,08/12/26 11:00:03,-0.425,0.875,0.075,64.8,151.0,94.3,,,,,
144,08/12/26 11:00:04,-0.475,0.850,0.050,61.6,148.2,92.9,,,,,
145,08/12/26 11:00:05,-0.475,0.850,0.025,61.6,148.2,91.4,,,,,
146,08/12/26 11:00:06,-0.550,0.900,-0.100,56.6,154.2,84.3,,,,,
147,08/12/26 11:00:07,-0.475,0.900,-0.175,61.6,154.2,79.9,,,,,
148,08/12/26 11:00:08,-0.499,0.875,-0.200,60.0,151.0,78.5,,,,,
149,08/12/26 11:00:09,-0.499,0.800,-0.025,60.0,143.1,88.6,,,,,
150,08/12/26 11:00:10,-0.475,0.775,0.250,61.6,140.8,104.5,,,,,
151,08/12/26 11:00:11,-0.350,0.800,0.450,69.5,143.1,116.7,,,,,
152,08/12/26 11:00:12,-0.350,0.900,0.350,69.5,154.2,110.5,,,,,
153,08/12/26 11:00:13,-0.374,0.900,0.150,68.0,154.2,98.6,,,,,
154,08/12/26 11:00:14,-0.425,0.850,-0.025,64.8,148.2,88.6,,,,,
155,08/12/26 11:00:15,-0.475,0.875,-0.200,61.6,151.0,78.5,,,,,
156,08/12/26 11:00:16,-0.450,0.900,-0.150,63.3,154.2,81.4,,,,,
157,08/12/26 11:00:17,-0.425,0.825,0.075,64.8,145.6,94.3,,,,,
158,08/12/26 11:00:18,-0.325,0.725,0.375,71.0,136.5,112.0,,,,,
159,08/12/26 11:00:19,-0.374,0.825,0.400,68.0,145.6,113.6,,,,,
160,08/12/26 11:00:20,-0.400,0.925,0.225,66.4,157.7,103.0,,,,,
161,08/12/26 11:00:21,-0.450,0.875,-0.200,63.3,151.0,78.5,,,,,
162,08/12/26 11:00:22,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
163,08/12/26 11:00:23,-0.425,0.800,0.025,64.8,143.1,91.4,,,,,
164,08/12/26 11:00:24,-0.400,0.825,0.350,66.4,145.6,110.5,,,,,
165,08/12/26 11:00:25,-0.374,0.950,0.275,68.0,161.8,106.0,,,,,
166,08/12/26 11:00:26,-0.374,1.000,-0.075,68.0,180.0,85.7,,,,,
167,08/12/26 11:00:27,-0.425,0.875,-0.100,64.8,151.0,84.3,,,,,
168,08/12/26 11:00:28,-0.450,0.800,-0.025,63.3,143.1,88.6,,,,,
169,08/12/26 11:00:29,-0.400,0.825,0.200,66.4,145.6,101.5,,,,,
170,08/12/26 11:00:30,-0.374,0.825,0.375,68.0,145.6,112.0,,,,,
171,08/12/26 11:00:31,-0.350,0.875,0.300,69.5,151.0,107.5,,,,,
172,08/12/26 11:00:32,-0.374,0.900,0.100,68.0,154.2,95.7,,,,,
173,08/12/26 11:00:33,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
174,08/12/26 11:00:34,-0.425,0.875,0.000,64.8,151.0,90.0,,,,,
175,08/12/26 11:00:35,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
176,08/12/26 11:00:36,-0.374,0.900,0.100,68.0,154.2,95.7,,,,,
177,08/12/26 11:00:37,-0.374,0.875,0.150,68.0,151.0,98.6,,,,,
178,08/12/26 11:00:38,-0.374,0.900,0.150,68.0,154.2,98.6,,,,,
179,08/12/26 11:00:39,-0.450,0.875,0.100,63.3,151.0,95.7,,,,,
180,08/12/26 11:00:40,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
181,08/12/26 11:00:41,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
182,08/12/26 11:00:42,-0.374,0.875,0.075,68.0,151.0,94.3,,,,,
183,08/12/26 11:00:43,-0.425,0.875,0.075,64.8,151.0,94.3,,,,,
184,08/12/26 11:00:44,-0.400,0.900,0.050,66.4,154.2,92.9,,,,,
185,08/12/26 11:00:45,-0.400,0.950,0.050,66.4,161.8,92.9,,,,,
186,08/12/26 11:00:46,-0.400,0.900,0.050,66.4,154.2,92.9,,,,,
187,08/12/26 11:00:47,-0.400,0.875,0.075,66.4,151.0,94.3,,,,,
188,08/12/26 11:00:48,-0.425,0.875,0.100,64.8,151.0,95.7,,,,,
189,08/12/26 11:00:49,-0.425,0.925,0.075,64.8,157.7,94.3,,,,,
190,08/12/26 11:00:50,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
191,08/12/26 11:00:51,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
192,08/12/26 11:00:52,-0.374,0.825,0.075,68.0,145.6,94.3,,,,,
193,08/12/26 11:00:53,-0.374,0.850,0.125,68.0,148.2,97.2,,,,,
194,08/12/26 11:00:54,-0.374,0.925,0.100,68.0,157.7,95.7,,,,,
195,08/12/26 11:00:55,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
196,08/12/26 11:00:56,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
197,08/12/26 11:00:57,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
198,08/12/26 11:00:58,-0.374,0.900,0.050,68.0,154.2,92.9,,,,,
199,08/12/26 11:00:59,-0.374,0.875,0.075,68.0,151.0,94.3,,,,,
200,08/12/26 11:01:00,-0.425,0.850,0.150,64.8,148.2,98.6,,,,,
201,08/12/26 11:01:01,-0.425,0.875,0.200,64.8,151.0,101.5,,,,,
202,08/12/26 11:01:02,-0.425,0.950,-0.025,64.8,161.8,88.6,,,,,
203,08/12/26 11:01:03,-0.450,0.925,-0.150,63.3,157.7,81.4,,,,,
204,08/12/26 11:01:04,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
205,08/12/26 11:01:05,-0.425,0.825,0.000,64.8,145.6,90.0,,,,,
206,08/12/26 11:01:06,-0.425,0.850,0.075,64.8,148.2,94.3,,,,,
207,08/12/26 11:01:07,-0.374,0.900,0.200,68.0,154.2,101.5,,,,,
208,08/12/26 11:01:08,-0.425,0.950,0.125,64.8,161.8,97.2,,,,,
209,08/12/26 11:01:09,-0.425,0.900,-0.050,64.8,154.2,87.1,,,,,
210,08/12/26 11:01:10,-0.425,0.825,0.000,64.8,145.6,90.0,,,,,
211,08/12/26 11:01:11,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
212,08/12/26 11:01:12,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
213,08/12/26 11:01:13,-0.374,0.925,0.000,68.0,157.7,90.0,,,,,
214,08/12/26 11:01:14,-0.475,0.900,-0.100,61.6,154.2,84.3,,,,,
215,08/12/26 11:01:15,-0.475,0.875,-0.025,61.6,151.0,88.6,,,,,
216,08/12/26 11:01:16,-0.374,0.875,0.050,68.0,151.0,92.9,,,,,
217,08/12/26 11:01:17,-0.350,0.875,0.075,69.5,151.0,94.3,,,,,
218,08/12/26 11:01:18,-0.400,0.875,0.100,66.4,151.0,95.7,,,,,
219,08/12/26 11:01:19,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
220,08/12/26 11:01:20,-0.450,0.950,-0.075,63.3,161.8,85.7,,,,,
221,08/12/26 11:01:21,-0.425,0.925,-0.200,64.8,157.7,78.5,,,,,
222,08/12/26 11:01:22,-0.425,0.825,-0.050,64.8,145.6,87.1,,,,,
223,08/12/26 11:01:23,-0.374,0.750,0.275,68.0,138.6,106.0,,,,,
224,08/12/26 11:01:24,-0.350,0.900,0.300,69.5,154.2,107.5,,,,,
225,08/12/26 11:01:25,-0.425,1.000,0.100,64.8,180.0,95.7,,,,,
226,08/12/26 11:01:26,-0.425,0.900,-0.100,64.8,154.2,84.3,,,,,
227,08/12/26 11:01:27,-0.425,0.825,0.025,64.8,145.6,91.4,,,,,
228,08/12/26 11:01:28,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
229,08/12/26 11:01:29,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
230,08/12/26 11:01:30,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
231,08/12/26 11:01:31,-0.450,0.900,0.000,63.3,154.2,90.0,,,,,
232,08/12/26 11:01:32,-0.425,0.875,-0.025,64.8,151.0,88.6,,,,,
233,08/12/26 11:01:33,-0.374,0.875,0.050,68.0,151.0,92.9,,,,,
234,08/12/26 11:01:34,-0.374,0.875,0.075,68.0,151.0,94.3,,,,,
235,08/12/26 11:01:35,-0.400,0.925,0.075,66.4,157.7,94.3,,,,,
236,08/12/26 11:01:36,-0.450,0.950,0.000,63.3,161.8,90.0,,,,,
237,08/12/26 11:01:37,-0.450,0.900,-0.075,63.3,154.2,85.7,,,,,
238,08/12/26 11:01:38,-0.425,0.850,0.000,64.8,148.2,90.0,,,,,
239,08/12/26 11:01:39,-0.374,0.850,0.050,68.0,148.2,92.9,,,,,
240,08/12/26 11:01:40,-0.400,0.850,0.150,66.4,148.2,98.6,,,,,
241,08/12/26 11:01:41,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
242,08/12/26 11:01:42,-0.400,0.925,0.075,66.4,157.7,94.3,,,,,
243,08/12/26 11:01:43,-0.475,0.925,-0.175,61.6,157.7,79.9,,,,,
244,08/12/26 11:01:44,-0.425,0.900,-0.200,64.8,154.2,78.5,,,,,
245,08/12/26 11:01:45,-0.400,0.825,-0.075,66.4,145.6,85.7,,,,,
246,08/12/26 11:01:46,-0.374,0.750,0.375,68.0,138.6,112.0,,,,,
247,08/12/26 11:01:47,-0.325,0.850,0.425,71.0,148.2,115.2,,,,,
248,08/12/26 11:01:48,-0.374,0.950,0.325,68.0,161.8,109.0,,,,,
249,08/12/26 11:01:49,-0.425,0.900,-0.025,64.8,154.2,88.6,,,,,
250,08/12/26 11:01:50,-0.400,0.825,0.025,66.4,145.6,91.4,,,,,
251,08/12/26 11:01:51,-0.400,0.900,-0.025,66.4,154.2,88.6,,,,,
252,08/12/26 11:01:52,-0.374,0.925,-0.025,68.0,157.7,88.6,,,,,
253,08/12/26 11:01:53,-0.350,0.875,0.050,69.5,151.0,92.9,,,,,
254,08/12/26 11:01:54,-0.374,0.825,0.150,68.0,145.6,98.6,,,,,
255,08/12/26 11:01:55,-0.400,0.875,0.200,66.4,151.0,101.5,,,,,
256,08/12/26 11:01:56,-0.425,0.975,0.075,64.8,167.2,94.3,,,,,
257,08/12/26 11:01:57,-0.374,0.925,-0.025,68.0,157.7,88.6,,,,,
258,08/12/26 11:01:58,-0.374,0.850,0.025,68.0,148.2,91.4,,,,,
259,08/12/26 11:01:59,-0.425,0.825,0.050,64.8,145.6,92.9,,,,,
260,08/12/26 11:02:00,-0.450,0.900,0.075,63.3,154.2,94.3,,,,,
261,08/12/26 11:02:01,-0.374,0.975,0.050,68.0,167.2,92.9,,,,,
262,08/12/26 11:02:02,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
263,08/12/26 11:02:03,-0.374,0.825,0.075,68.0,145.6,94.3,,,,,
264,08/12/26 11:02:04,-0.374,0.850,0.150,68.0,148.2,98.6,,,,,
265,08/12/26 11:02:05,-0.374,0.950,0.100,68.0,161.8,95.7,,,,,
266,08/12/26 11:02:06,-0.374,0.950,0.000,68.0,161.8,90.0,,,,,
267,08/12/26 11:02:07,-0.400,0.875,0.000,66.4,151.0,90.0,,,,,
268,08/12/26 11:02:08,-0.425,0.875,-0.075,64.8,151.0,85.7,,,,,
269,08/12/26 11:02:09,-0.425,0.925,0.000,64.8,157.7,90.0,,,,,
270,08/12/26 11:02:10,-0.325,0.875,0.100,71.0,151.0,95.7,,,,,
271,08/12/26 11:02:11,-0.325,0.750,0.375,71.0,138.6,112.0,,,,,
272,08/12/26 11:02:12,-0.374,0.775,0.450,68.0,140.8,116.7,,,,,
273,08/12/26 11:02:13,-0.499,1.025,-0.124,60.0,180.0,82.8,,,,,
274,08/12/26 11:02:14,-0.374,0.975,-0.200,68.0,167.2,78.5,,,,,
275,08/12/26 11:02:15,-0.425,0.800,-0.200,64.8,143.1,78.5,,,,,
276,08/12/26 11:02:16,-0.425,0.800,-0.100,64.8,143.1,84.3,,,,,
277,08/12/26 11:02:17,-0.400,0.875,0.050,66.4,151.0,92.9,,,,,
278,08/12/26 11:02:18,-0.400,0.925,0.125,66.4,157.7,97.2,,,,,
279,08/12/26 11:02:19,-0.350,0.875,0.300,69.5,151.0,107.5,,,,,
280,08/12/26 11:02:20,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
281,08/12/26 11:02:21,-0.450,0.925,-0.124,63.3,157.7,82.8,,,,,
282,08/12/26 11:02:22,-0.374,0.875,-0.100,68.0,151.0,84.3,,,,,
283,08/12/26 11:02:23,-0.400,0.800,0.075,66.4,143.1,94.3,,,,,
284,08/12/26 11:02:24,-0.374,0.875,0.150,68.0,151.0,98.6,,,,,
285,08/12/26 11:02:25,-0.425,1.025,-0.025,64.8,180.0,88.6,,,,,
286,08/12/26 11:02:26,-0.374,0.925,-0.050,68.0,157.7,87.1,,,,,
287,08/12/26 11:02:27,-0.425,0.825,0.050,64.8,145.6,92.9,,,,,
288,08/12/26 11:02:28,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
289,08/12/26 11:02:29,-0.374,0.925,0.100,68.0,157.7,95.7,,,,,
290,08/12/26 11:02:30,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
291,08/12/26 11:02:31,-0.425,0.925,0.025,64.8,157.7,91.4,,,,,
292,08/12/26 11:02:32,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
293,08/12/26 11:02:33,-0.374,0.875,0.025,68.0,151.0,91.4,,,,,
294,08/12/26 11:02:34,-0.425,0.900,0.050,64.8,154.2,92.9,,,,,
295,08/12/26 11:02:35,-0.400,0.925,0.050,66.4,157.7,92.9,,,,,
296,08/12/26 11:02:36,-0.374,0.950,0.025,68.0,161.8,91.4,,,,,
297,08/12/26 11:02:37,-0.400,0.900,0.025,66.4,154.2,91.4,,,,,
298,08/12/26 11:02:38,-0.374,0.850,0.050,68.0,148.2,92.9,,,,,
299,08/12/26 11:02:39,-0.374,0.900,0.050,68.0,154.2,92.9,,,,,
300,08/12/26 11:02:40,-0.374,0.900,0.050,68.0,154.2,92.9,,,,,
301,08/12/26 11:02:41,-0.400,0.875,0.025,66.4,151.0,91.4,,,,,
302,08/12/26 11:02:42,-0.425,0.900,0.000,64.8,154.2,90.0,,,,,
303,08/12/26 11:02:43,-0.374,0.925,0.000,68.0,157.7,90.0,,,,,
304,08/12/26 11:02:44,-0.400,0.850,0.025,66.4,148.2,91.4,,,,,
305,08/12/26 11:02:45,-0.374,0.875,0.075,68.0,151.0,94.3,,,,,
306,08/12/26 11:02:46,-0.374,0.900,0.100,68.0,154.2,95.7,,,,,
307,08/12/26 11:02:47,-0.374,0.925,0.025,68.0,157.7,91.4,,,,,
308,08/12/26 11:02:48,-0.374,0.925,0.000,68.0,157.7,90.0,,,,,
