"Plot Title: haul0538 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
46,08/08/26 07:56:51,0.050,-0.624,0.850,92.9,51.3,148.2,,,,,
47,08/08/26 07:56:52,0.000,-0.624,0.850,90.0,51.3,148.2,,,,,
48,08/08/26 07:56:53,0.000,-0.575,0.875,90.0,54.9,151.0,,,,,
49,08/08/26 07:56:54,0.000,-0.575,0.850,90.0,54.9,148.2,,,,,
50,08/08/26 07:56:55,-0.025,-0.600,0.850,88.6,53.1,148.2,,,,,
51,08/08/26 07:56:56,-0.249,-0.499,1.100,75.5,60.0,180.0,,,,,
52,08/08/26 07:56:57,-0.124,-0.550,0.850,82.8,56.6,148.2,,,,,
53,08/08/26 07:56:58,-0.124,-0.650,0.575,82.8,49.5,125.1,,,,,
54,08/08/26 07:56:59,0.050,-0.374,0.950,92.9,68.0,161.8,,,,,
55,08/08/26 07:57:00,-0.175,-0.525,0.900,79.9,58.3,154.2,,,,,
56,08/08/26 07:57:01,-0.100,-0.475,0.925,84.3,61.6,157.7,,,,,
57,08/08/26 07:57:02,-0.175,-0.400,0.950,79.9,66.4,161.8,,,,,
58,08/08/26 07:57:03,-0.275,-0.499,0.850,74.0,60.0,148.2,,,,,
59,08/08/26 07:57:04,-0.050,-0.450,0.900,87.1,63.3,154.2,,,,,
60,08/08/26 07:57:05,-0.175,-0.550,0.900,79.9,56.6,154.2,,,,,
61,08/08/26 07:57:06,-0.525,0.100,0.700,58.3,95.7,134.4,,,,,
62,08/08/26 07:57:07,-0.275,-1.074,0.725,74.0,0.0,136.5,,,,,
63,08/08/26 07:57:08,-0.150,-0.749,0.850,81.4,41.4,148.2,,,,,
64,08/08/26 07:57:09,0.125,-0.650,0.875,97.2,49.5,151.0,,,,,
65,08/08/26 07:57:10,-0.124,-0.600,1.175,82.8,53.1,180.0,,,,,
66,08/08/26 07:57:11,0.150,-0.400,0.500,98.6,66.4,120.0,,,,,
67,08/08/26 07:57:12,-0.275,-0.825,1.100,74.0,34.4,180.0,,,,,
68,08/08/26 07:57:13,-0.225,-0.725,1.275,77.0,43.5,180.0,,,,,
69,08/08/26 07:57:14,0.125,-0.650,0.025,97.2,49.5,91.4,,,,,
70,08/08/26 07:57:15,0.050,-0.675,0.850,92.9,47.5,148.2,,,,,
71,08/08/26 07:57:16,-0.325,-1.249,-0.650,71.0,0.0,49.5,,,,,
72,08/08/26 07:57:17,0.075,-1.074,-0.249,94.3,0.0,75.5,,,,,
73,08/08/26 07:57:18,0.225,-0.775,0.475,103.0,39.2,118.4,,,,,
74,08/08/26 07:57:19,0.175,-0.650,0.800,100.1,49.5,143.1,,,,,
75,08/08/26 07:57:20,0.150,-0.374,0.875,98.6,68.0,151.0,,,,,
76,08/08/26 07:57:21,-0.200,-0.725,1.300,78.5,43.5,180.0,,,,,
77,08/08/26 07:57:22,0.275,-0.800,0.800,106.0,36.9,143.1,,,,,
78,08/08/26 07:57:23,0.300,-0.624,0.500,107.5,51.3,120.0,,,,,
79,08/08/26 07:57:24,0.050,-0.650,0.800,92.9,49.5,143.1,,,,,
80,08/08/26 07:57:25,0.200,-0.575,0.675,101.5,54.9,132.5,,,,,
81,08/08/26 07:57:26,0.375,-0.749,0.525,112.0,41.4,121.7,,,,,
82,08/08/26 07:57:27,0.150,-0.825,0.850,98.6,34.4,148.2,,,,,
83,08/08/26 07:57:28,-0.100,-0.499,0.775,84.3,60.0,140.8,,,,,
84,08/08/26 07:57:29,0.175,-0.650,0.775,100.1,49.5,140.8,,,,,
85,08/08/26 07:57:30,0.375,-0.775,0.700,112.0,39.2,134.4,,,,,
86,08/08/26 07:57:31,0.050,-0.700,0.800,92.9,45.6,143.1,,,,,
87,08/08/26 07:57:32,0.175,-0.624,0.800,100.1,51.3,143.1,,,,,
88,08/08/26 07:57:33,0.075,-0.725,0.825,94.3,43.5,145.6,,,,,
89,08/08/26 07:57:34,-0.075,-0.700,0.700,85.7,45.6,134.4,,,,,
90,08/08/26 07:57:35,0.425,-1.249,0.300,115.2,0.0,107.5,,,,,
91,08/08/26 07:57:36,0.250,-1.200,0.600,104.5,0.0,126.9,,,,,
92,08/08/26 07:57:37,-0.075,-1.150,0.575,85.7,0.0,125.1,,,,,
93,08/08/26 07:57:38,-0.100,-0.850,0.400,84.3,31.8,113.6,,,,,
94,08/08/26 07:57:39,0.000,-0.600,0.200,90.0,53.1,101.5,,,,,
95,08/08/26 07:57:40,0.100,-0.650,0.375,95.7,49.5,112.0,,,,,
96,08/08/26 07:57:41,0.175,-0.700,0.425,100.1,45.6,115.2,,,,,
97,08/08/26 07:57:42,0.125,-0.600,0.450,97.2,53.1,116.7,,,,,
98,08/08/26 07:57:43,0.000,-1.124,0.850,90.0,0.0,148.2,,,,,
99,08/08/26 07:57:44,0.200,-0.925,0.750,101.5,22.3,138.6,,,,,
100,08/08/26 07:57:45,0.025,-0.650,0.650,91.4,49.5,130.5,,,,,
101,08/08/26 07:57:46,-0.150,-1.124,1.125,81.4,0.0,180.0,,,,,
102,08/08/26 07:57:47,0.025,-0.925,0.325,91.4,22.3,109.0,,,,,
103,08/08/26 07:57:48,0.150,-0.850,0.575,98.6,31.8,125.1,,,,,
104,08/08/26 07:57:49,-0.850,-0.675,-0.499,31.8,47.5,60.0,,,,,
105,08/08/26 07:57:50,-1.025,-0.975,-0.249,0.0,12.8,75.5,,,,,
106,08/08/26 07:57:51,-0.675,-1.100,-0.550,47.5,0.0,56.6,,,,,
107,08/08/26 07:57:52,-0.775,-1.175,-0.175,39.2,0.0,79.9,,,,,
108,08/08/26 07:57:53,0.150,-0.400,-0.675,98.6,66.4,47.5,,,,,
109,08/08/26 07:57:54,-0.124,-0.550,-0.525,82.8,56.6,58.3,,,,,
110,08/08/26 07:57:55,-0.325,-0.650,-0.850,71.0,49.5,31.8,,,,,
111,08/08/26 07:57:56,-0.425,-1.100,0.200,64.8,0.0,101.5,,,,,
112,08/08/26 07:57:57,-0.075,-0.499,-0.874,85.7,60.0,29.0,,,,,
113,08/08/26 07:57:58,0.500,-0.425,0.300,120.0,64.8,107.5,,,,,
114,08/08/26 07:57:59,0.475,-0.675,-0.725,118.4,47.5,43.5,,,,,
115,08/08/26 07:58:00,1.075,-0.025,0.200,180.0,88.6,101.5,,,,,
116,08/08/26 07:58:01,0.200,-0.425,-0.925,101.5,64.8,22.3,,,,,
117,08/08/26 07:58:02,-0.650,-1.275,-0.650,49.5,0.0,49.5,,,,,
118,08/08/26 07:58:03,0.000,-1.025,-0.550,90.0,0.0,56.6,,,,,
119,08/08/26 07:58:04,-0.175,-1.100,0.100,79.9,0.0,95.7,,,,,
120,08/08/26 07:58:05,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
121,08/08/26 07:58:06,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
122,08/08/26 07:58:07,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
123,08/08/26 07:58:08,-0.050,-1.074,-0.025,87.1,0.0,88.6,,,,,
124,08/08/26 07:58:09,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
125,08/08/26 07:58:10,-0.075,-1.124,0.050,85.7,0.0,92.9,,,,,
126,08/08/26 07:58:11,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
127,08/08/26 07:58:12,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
128,08/08/26 07:58:13,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
129,08/08/26 07:58:14,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
130,08/08/26 07:58:15,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
131,08/08/26 07:58:16,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
132,08/08/26 07:58:17,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
133,08/08/26 07:58:18,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
134,08/08/26 07:58:19,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
135,08/08/26 07:58:20,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
136,08/08/26 07:58:21,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
137,08/08/26 07:58:22,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
138,08/08/26 07:58:23,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
139,08/08/26 07:58:24,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
140,08/08/26 07:58:25,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
141,08/08/26 07:58:26,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
142,08/08/26 07:58:27,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
143,08/08/26 07:58:28,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
144,08/08/26 07:58:29,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
145,08/08/26 07:58:30,-1.225,-0.225,0.075,0.0,77.0,94.3,,,,,
146,08/08/26 07:58:31,-0.999,-0.150,-0.050,0.0,81.4,87.1,,,,,
147,08/08/26 07:58:32,-1.025,-0.150,-0.325,0.0,81.4,71.0,,,,,
148,08/08/26 07:58:33,-0.624,-0.275,-0.075,51.3,74.0,85.7,,,,,
149,08/08/26 07:58:34,-0.975,-0.624,-0.075,12.8,51.3,85.7,,,,,
150,08/08/26 07:58:35,-0.999,-0.475,-0.075,0.0,61.6,85.7,,,,,
151,08/08/26 07:58:36,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
152,08/08/26 07:58:37,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
153,08/08/26 07:58:38,-0.999,-0.575,-0.025,0.0,54.9,88.6,,,,,
154,08/08/26 07:58:39,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
155,08/08/26 07:58:40,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
156,08/08/26 07:58:41,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
157,08/08/26 07:58:42,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
158,08/08/26 07:58:43,-0.999,-0.550,-0.025,0.0,56.6,88.6,,,,,
159,08/08/26 07:58:44,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
160,08/08/26 07:58:45,-0.999,-0.525,-0.025,0.0,58.3,88.6,,,,,
161,08/08/26 07:58:46,-0.975,-0.575,-0.025,12.8,54.9,88.6,,,,,
162,08/08/26 07:58:47,-0.999,-0.550,-0.025,0.0,56.6,88.6,,,,,
163,08/08/26 07:58:48,-0.950,-0.550,-0.025,18.2,56.6,88.6,,,,,
164,08/08/26 07:58:49,-0.950,-0.499,-0.025,18.2,60.0,88.6,,,,,
165,08/08/26 07:58:50,-0.975,-0.499,-0.075,12.8,60.0,85.7,,,,,
166,08/08/26 07:58:51,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
167,08/08/26 07:58:52,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
168,08/08/26 07:58:53,-0.999,-0.525,-0.025,0.0,58.3,88.6,,,,,
169,08/08/26 07:58:54,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
170,08/08/26 07:58:55,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
171,08/08/26 07:58:56,-0.999,-0.550,-0.075,0.0,56.6,85.7,,,,,
172,08/08/26 07:58:57,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
173,08/08/26 07:58:58,-0.999,-0.499,-0.075,0.0,60.0,85.7,,,,,
174,08/08/26 07:58:59,-0.999,-0.550,-0.025,0.0,56.6,88.6,,,,,
175,08/08/26 07:59:00,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
176,08/08/26 07:59:01,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
177,08/08/26 07:59:02,-0.999,-0.550,-0.025,0.0,56.6,88.6,,,,,
178,08/08/26 07:59:03,-0.925,-0.550,-0.025,22.3,56.6,88.6,,,,,
179,08/08/26 07:59:04,-0.975,-0.525,-0.025,12.8,58.3,88.6,,,,,
180,08/08/26 07:59:05,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
181,08/08/26 07:59:06,-1.025,-0.550,-0.025,0.0,56.6,88.6,,,,,
182,08/08/26 07:59:07,-0.975,-0.499,-0.025,12.8,60.0,88.6,,,,,
183,08/08/26 07:59:08,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
184,08/08/26 07:59:09,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
185,08/08/26 07:59:10,-0.925,-0.075,0.175,22.3,85.7,100.1,,,,,
186,08/08/26 07:59:11,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
187,08/08/26 07:59:12,-0.874,-0.600,-0.249,29.0,53.1,75.5,,,,,
188,08/08/26 07:59:13,-0.950,-0.575,-0.100,18.2,54.9,84.3,,,,,
189,08/08/26 07:59:14,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
190,08/08/26 07:59:15,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
191,08/08/26 07:59:16,-0.950,-0.525,-0.075,18.2,58.3,85.7,,,,,
192,08/08/26 07:59:17,-0.925,-0.550,-0.050,22.3,56.6,87.1,,,,,
193,08/08/26 07:59:18,-0.925,-0.600,-0.075,22.3,53.1,85.7,,,,,
194,08/08/26 07:59:19,-0.999,-0.600,-0.075,0.0,53.1,85.7,,,,,
195,08/08/26 07:59:20,-0.999,-0.550,-0.075,0.0,56.6,85.7,,,,,
196,08/08/26 07:59:21,-0.999,-0.550,-0.050,0.0,56.6,87.1,,,,,
197,08/08/26 07:59:22,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
198,08/08/26 07:59:23,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
199,08/08/26 07:59:24,-0.999,-0.550,-0.075,0.0,56.6,85.7,,,,,
200,08/08/26 07:59:25,-0.950,-0.550,-0.050,18.2,56.6,87.1,,,,,
201,08/08/26 07:59:26,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
202,08/08/26 07:59:27,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
203,08/08/26 07:59:28,-0.999,-0.575,-0.050,0.0,54.9,87.1,,,,,
204,08/08/26 07:59:29,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
205,08/08/26 07:59:30,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
206,08/08/26 07:59:31,-0.950,-0.525,-0.050,18.2,58.3,87.1,,,,,
207,08/08/26 07:59:32,-0.925,-0.575,-0.075,22.3,54.9,85.7,,,,,
208,08/08/26 07:59:33,-0.925,-0.550,-0.050,22.3,56.6,87.1,,,,,
209,08/08/26 07:59:34,-0.950,-0.600,-0.075,18.2,53.1,85.7,,,,,
210,08/08/26 07:59:35,-0.975,-0.550,-0.025,12.8,56.6,88.6,,,,,
211,08/08/26 07:59:36,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
212,08/08/26 07:59:37,-0.975,-0.550,-0.050,12.8,56.6,87.1,,,,,
213,08/08/26 07:59:38,-0.925,-0.525,-0.050,22.3,58.3,87.1,,,,,
214,08/08/26 07:59:39,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
215,08/08/26 07:59:40,-1.225,-1.025,-0.425,0.0,0.0,64.8,,,,,
216,08/08/26 07:59:41,-0.975,-0.600,-0.075,12.8,53.1,85.7,,,,,
217,08/08/26 07:59:42,-0.975,-0.550,-0.075,12.8,56.6,85.7,,,,,
218,08/08/26 07:59:43,-0.950,-0.550,-0.075,18.2,56.6,85.7,,,,,
219,08/08/26 07:59:44,-0.950,-0.575,-0.075,18.2,54.9,85.7,,,,,
220,08/08/26 07:59:45,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
221,08/08/26 07:59:46,-0.975,-0.575,-0.050,12.8,54.9,87.1,,,,,
222,08/08/26 07:59:47,-0.975,-0.550,-0.050,12.8,56.6,87.1,,,,,
223,08/08/26 07:59:48,-0.999,-0.550,-0.050,0.0,56.6,87.1,,,,,
224,08/08/26 07:59:49,-0.950,-0.575,-0.100,18.2,54.9,84.3,,,,,
225,08/08/26 07:59:50,-0.825,-0.425,0.125,34.4,64.8,97.2,,,,,
226,08/08/26 07:59:51,-0.825,-0.925,-0.200,34.4,22.3,78.5,,,,,
227,08/08/26 07:59:52,-0.999,-0.575,0.325,0.0,54.9,109.0,,,,,
228,08/08/26 07:59:53,-0.725,-0.475,0.450,43.5,61.6,116.7,,,,,
229,08/08/26 07:59:54,-0.775,-0.450,0.750,39.2,63.3,138.6,,,,,
230,08/08/26 07:59:55,-0.850,-0.499,0.700,31.8,60.0,134.4,,,,,
231,08/08/26 07:59:56,-0.925,-0.675,0.925,22.3,47.5,157.7,,,,,
232,08/08/26 07:59:57,-0.800,-0.650,0.925,36.9,49.5,157.7,,,,,
233,08/08/26 07:59:58,-0.624,-0.600,0.625,51.3,53.1,128.7,,,,,
234,08/08/26 07:59:59,-1.050,-0.550,0.575,0.0,56.6,125.1,,,,,
235,08/08/26 08:00:00,-0.975,-0.749,0.275,12.8,41.4,106.0,,,,,
236,08/08/26 08:00:01,-1.200,-0.975,0.175,0.0,12.8,100.1,,,,,
237,08/08/26 08:00:02,-0.850,-0.825,0.275,31.8,34.4,106.0,,,,,
238,08/08/26 08:00:03,-3.200,-0.850,-0.999,0.0,31.8,0.0,,,,,
239,08/08/26 08:00:04,-0.950,-0.700,0.125,18.2,45.6,97.2,,,,,
240,08/08/26 08:00:05,-0.925,-0.775,0.350,22.3,39.2,110.5,,,,,
241,08/08/26 08:00:06,-1.100,-0.850,0.300,0.0,31.8,107.5,,,,,
242,08/08/26 08:00:07,-0.999,-0.675,0.475,0.0,47.5,118.4,,,,,
243,08/08/26 08:00:08,-0.825,-0.550,0.400,34.4,56.6,113.6,,,,,
244,08/08/26 08:00:09,-0.225,0.575,-0.550,77.0,125.1,56.6,,,,,
245,08/08/26 08:00:10,-0.950,-0.624,-0.100,18.2,51.3,84.3,,,,,
246,08/08/26 08:00:11,-0.900,-0.624,-0.100,25.8,51.3,84.3,,,,,
247,08/08/26 08:00:12,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
248,08/08/26 08:00:13,-0.900,-0.600,-0.050,25.8,53.1,87.1,,,,,
249,08/08/26 08:00:14,-0.900,-0.650,-0.100,25.8,49.5,84.3,,,,,
250,08/08/26 08:00:15,-0.900,-0.675,-0.100,25.8,47.5,84.3,,,,,
251,08/08/26 08:00:16,-0.950,-0.624,-0.100,18.2,51.3,84.3,,,,,
252,08/08/26 08:00:17,-0.950,-0.624,-0.075,18.2,51.3,85.7,,,,,
253,08/08/26 08:00:18,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
254,08/08/26 08:00:19,-0.900,-0.624,-0.075,25.8,51.3,85.7,,,,,
255,08/08/26 08:00:20,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
256,08/08/26 08:00:21,-0.900,-0.650,-0.050,25.8,49.5,87.1,,,,,
257,08/08/26 08:00:22,-0.950,-0.650,-0.075,18.2,49.5,85.7,,,,,
258,08/08/26 08:00:23,-0.925,-0.624,-0.075,22.3,51.3,85.7,,,,,
259,08/08/26 08:00:24,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
260,08/08/26 08:00:25,-0.950,-0.675,-0.075,18.2,47.5,85.7,,,,,
261,08/08/26 08:00:26,-0.874,-0.650,0.050,29.0,49.5,92.9,,,,,
262,08/08/26 08:00:27,-0.874,-0.675,-0.100,29.0,47.5,84.3,,,,,
263,08/08/26 08:00:28,-0.874,-0.725,-0.124,29.0,43.5,82.8,,,,,
264,08/08/26 08:00:29,-0.624,-0.775,0.425,51.3,39.2,115.2,,,,,
265,08/08/26 08:00:30,-0.624,-0.775,0.325,51.3,39.2,109.0,,,,,
266,08/08/26 08:00:31,-0.475,-0.200,-0.550,61.6,78.5,56.6,,,,,
267,08/08/26 08:00:32,0.075,-0.050,-0.150,94.3,87.1,81.4,,,,,
268,08/08/26 08:00:33,-0.200,-1.200,0.000,78.5,0.0,90.0,,,,,
269,08/08/26 08:00:34,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
270,08/08/26 08:00:35,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
271,08/08/26 08:00:36,-0.200,-1.150,0.000,78.5,0.0,90.0,,,,,
272,08/08/26 08:00:37,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
273,08/08/26 08:00:38,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
274,08/08/26 08:00:39,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
275,08/08/26 08:00:40,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
276,08/08/26 08:00:41,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
277,08/08/26 08:00:42,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
278,08/08/26 08:00:43,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
279,08/08/26 08:00:44,-0.249,-1.325,-0.075,75.5,0.0,85.7,,,,,
280,08/08/26 08:00:45,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
281,08/08/26 08:00:46,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
282,08/08/26 08:00:47,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
283,08/08/26 08:00:48,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
284,08/08/26 08:00:49,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
285,08/08/26 08:00:50,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
286,08/08/26 08:00:51,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
287,08/08/26 08:00:52,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
288,08/08/26 08:00:53,-0.150,-1.074,0.000,81.4,0.0,90.0,,,,,
289,08/08/26 08:00:54,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
290,08/08/26 08:00:55,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
291,08/08/26 08:00:56,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
292,08/08/26 08:00:57,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
293,08/08/26 08:00:58,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
294,08/08/26 08:00:59,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
295,08/08/26 08:01:00,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
296,08/08/26 08:01:01,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
297,08/08/26 08:01:02,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
298,08/08/26 08:01:03,-0.200,-1.074,0.025,78.5,0.0,91.4,,,,,
299,08/08/26 08:01:04,-0.175,-1.074,0.025,79.9,0.0,91.4,,,,,
300,08/08/26 08:01:05,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
301,08/08/26 08:01:06,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
302,08/08/26 08:01:07,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
303,08/08/26 08:01:08,-0.150,-1.124,0.025,81.4,0.0,91.4,,,,,
304,08/08/26 08:01:09,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
