"Plot Title: 538_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
44,08/08/26 07:58:45,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
45,08/08/26 07:58:46,-0.050,-1.000,-0.200,87.1,0.0,78.5,,,,,
46,08/08/26 07:58:47,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
47,08/08/26 07:58:48,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
48,08/08/26 07:58:49,-0.100,-1.025,-0.200,84.3,0.0,78.5,,,,,
49,08/08/26 07:58:50,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
50,08/08/26 07:58:51,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
51,08/08/26 07:58:52,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
52,08/08/26 07:58:53,-0.075,-1.000,-0.150,85.7,0.0,81.4,,,,,
53,08/08/26 07:58:54,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
54,08/08/26 07:58:55,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
55,08/08/26 07:58:56,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
56,08/08/26 07:58:57,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
57,08/08/26 07:58:58,-0.100,-1.075,0.125,84.3,0.0,97.2,,,,,
58,08/08/26 07:58:59,-0.075,-1.025,0.125,85.7,0.0,97.2,,,,,
59,08/08/26 07:59:00,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
60,08/08/26 07:59:01,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
61,08/08/26 07:59:02,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
62,08/08/26 07:59:03,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
63,08/08/26 07:59:04,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
64,08/08/26 07:59:05,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
65,08/08/26 07:59:06,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
66,08/08/26 07:59:07,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
67,08/08/26 07:59:08,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
68,08/08/26 07:59:09,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
69,08/08/26 07:59:10,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
70,08/08/26 07:59:11,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
71,08/08/26 07:59:12,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
72,08/08/26 07:59:13,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
73,08/08/26 07:59:14,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
74,08/08/26 07:59:15,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
75,08/08/26 07:59:16,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
76,08/08/26 07:59:17,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
77,08/08/26 07:59:18,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
78,08/08/26 07:59:19,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
79,08/08/26 07:59:20,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
80,08/08/26 07:59:21,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
81,08/08/26 07:59:22,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
82,08/08/26 07:59:23,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
83,08/08/26 07:59:24,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
84,08/08/26 07:59:25,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
85,08/08/26 07:59:26,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
86,08/08/26 07:59:27,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
87,08/08/26 07:59:28,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
88,08/08/26 07:59:29,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
89,08/08/26 07:59:30,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
90,08/08/26 07:59:31,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
91,08/08/26 07:59:32,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
92,08/08/26 07:59:33,-0.325,-1.075,0.525,71.0,0.0,121.7,,,,,
93,08/08/26 07:59:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
94,08/08/26 07:59:35,-0.025,-1.025,0.000,88.6,0.0,90.0,,,,,
95,08/08/26 07:59:36,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
96,08/08/26 07:59:37,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
97,08/08/26 07:59:38,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
98,08/08/26 07:59:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
99,08/08/26 07:59:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
100,08/08/26 07:59:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
101,08/08/26 07:59:42,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
102,08/08/26 07:59:43,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
103,08/08/26 07:59:44,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
104,08/08/26 07:59:45,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
105,08/08/26 07:59:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
106,08/08/26 07:59:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
107,08/08/26 07:59:48,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
108,08/08/26 07:59:49,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
109,08/08/26 07:59:50,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
110,08/08/26 07:59:51,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
111,08/08/26 07:59:52,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
112,08/08/26 07:59:53,-0.100,-1.000,-0.025,84.3,0.0,88.6,,,,,
113,08/08/26 07:59:54,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
114,08/08/26 07:59:55,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
115,08/08/26 07:59:56,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
116,08/08/26 07:59:57,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
117,08/08/26 07:59:58,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
118,08/08/26 07:59:59,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
119,08/08/26 08:00:00,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
120,08/08/26 08:00:01,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
121,08/08/26 08:00:02,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
122,08/08/26 08:00:03,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
123,08/08/26 08:00:04,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
124,08/08/26 08:00:05,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
125,08/08/26 08:00:06,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
126,08/08/26 08:00:07,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
127,08/08/26 08:00:08,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
128,08/08/26 08:00:09,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
129,08/08/26 08:00:10,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
130,08/08/26 08:00:11,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
131,08/08/26 08:00:12,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
132,08/08/26 08:00:13,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
133,08/08/26 08:00:14,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
134,08/08/26 08:00:15,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
135,08/08/26 08:00:16,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
136,08/08/26 08:00:17,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
137,08/08/26 08:00:18,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
138,08/08/26 08:00:19,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
139,08/08/26 08:00:20,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
140,08/08/26 08:00:21,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
141,08/08/26 08:00:22,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
142,08/08/26 08:00:23,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
143,08/08/26 08:00:24,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
144,08/08/26 08:00:25,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
145,08/08/26 08:00:26,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
146,08/08/26 08:00:27,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
147,08/08/26 08:00:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
148,08/08/26 08:00:29,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
149,08/08/26 08:00:30,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
150,08/08/26 08:00:31,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
151,08/08/26 08:00:32,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
152,08/08/26 08:00:33,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
153,08/08/26 08:00:34,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
154,08/08/26 08:00:35,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
155,08/08/26 08:00:36,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
156,08/08/26 08:00:37,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
157,08/08/26 08:00:38,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
158,08/08/26 08:00:39,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
159,08/08/26 08:00:40,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
160,08/08/26 08:00:41,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
161,08/08/26 08:00:42,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
162,08/08/26 08:00:43,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
163,08/08/26 08:00:44,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
164,08/08/26 08:00:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
165,08/08/26 08:00:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
166,08/08/26 08:00:47,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
167,08/08/26 08:00:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
168,08/08/26 08:00:49,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
169,08/08/26 08:00:50,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
170,08/08/26 08:00:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
171,08/08/26 08:00:52,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
172,08/08/26 08:00:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
173,08/08/26 08:00:54,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
174,08/08/26 08:00:55,-0.050,-1.050,-0.075,87.1,0.0,85.7,,,,,
175,08/08/26 08:00:56,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
176,08/08/26 08:00:57,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
177,08/08/26 08:00:58,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
178,08/08/26 08:00:59,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
179,08/08/26 08:01:00,-0.075,-1.025,0.000,85.7,0.0,90.0,,,,,
180,08/08/26 08:01:01,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
181,08/08/26 08:01:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
182,08/08/26 08:01:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
183,08/08/26 08:01:04,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
184,08/08/26 08:01:05,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
185,08/08/26 08:01:06,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
186,08/08/26 08:01:07,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
187,08/08/26 08:01:08,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
188,08/08/26 08:01:09,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
189,08/08/26 08:01:10,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
190,08/08/26 08:01:11,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
191,08/08/26 08:01:12,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
192,08/08/26 08:01:13,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
193,08/08/26 08:01:14,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
194,08/08/26 08:01:15,-0.175,-1.125,-0.050,79.9,0.0,87.1,,,,,
195,08/08/26 08:01:16,-0.225,-1.100,0.225,77.0,0.0,103.0,,,,,
196,08/08/26 08:01:17,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
197,08/08/26 08:01:18,0.350,-0.700,0.275,110.5,45.6,106.0,,,,,
198,08/08/26 08:01:19,-0.375,-0.125,1.200,68.0,82.8,180.0,,,,,
199,08/08/26 08:01:20,-0.650,-0.275,0.625,49.5,74.0,128.7,,,,,
200,08/08/26 08:01:21,0.050,-0.975,0.075,92.9,12.8,94.3,,,,,
201,08/08/26 08:01:22,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
202,08/08/26 08:01:23,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
203,08/08/26 08:01:24,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
204,08/08/26 08:01:25,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
205,08/08/26 08:01:26,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
206,08/08/26 08:01:27,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
207,08/08/26 08:01:28,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
208,08/08/26 08:01:29,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
209,08/08/26 08:01:30,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
210,08/08/26 08:01:31,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
211,08/08/26 08:01:32,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
212,08/08/26 08:01:33,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
213,08/08/26 08:01:34,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
214,08/08/26 08:01:35,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
215,08/08/26 08:01:36,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
216,08/08/26 08:01:37,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
217,08/08/26 08:01:38,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
218,08/08/26 08:01:39,-0.800,-0.750,-0.050,36.9,41.4,87.1,,,,,
219,08/08/26 08:01:40,-0.800,-0.750,-0.075,36.9,41.4,85.7,,,,,
220,08/08/26 08:01:41,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
221,08/08/26 08:01:42,-0.800,-0.750,-0.025,36.9,41.4,88.6,,,,,
222,08/08/26 08:01:43,-0.800,-0.750,0.000,36.9,41.4,90.0,,,,,
223,08/08/26 08:01:44,-0.700,-0.150,0.050,45.6,81.4,92.9,,,,,
224,08/08/26 08:01:45,-0.825,-0.725,-0.025,34.4,43.5,88.6,,,,,
225,08/08/26 08:01:46,-0.825,-0.775,-0.050,34.4,39.2,87.1,,,,,
226,08/08/26 08:01:47,-0.825,-0.725,-0.050,34.4,43.5,87.1,,,,,
227,08/08/26 08:01:48,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
228,08/08/26 08:01:49,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
229,08/08/26 08:01:50,-0.825,-0.750,-0.025,34.4,41.4,88.6,,,,,
230,08/08/26 08:01:51,-0.800,-0.825,-0.075,36.9,34.4,85.7,,,,,
231,08/08/26 08:01:52,-1.100,-0.825,0.025,0.0,34.4,91.4,,,,,
232,08/08/26 08:01:53,-0.875,-0.750,0.025,29.0,41.4,91.4,,,,,
233,08/08/26 08:01:54,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
234,08/08/26 08:01:55,-0.700,-0.700,0.050,45.6,45.6,92.9,,,,,
235,08/08/26 08:01:56,-0.900,-0.850,0.100,25.8,31.8,95.7,,,,,
236,08/08/26 08:01:57,-0.750,-0.700,0.000,41.4,45.6,90.0,,,,,
237,08/08/26 08:01:58,-0.800,-0.950,-0.075,36.9,18.2,85.7,,,,,
238,08/08/26 08:01:59,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
239,08/08/26 08:02:00,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
240,08/08/26 08:02:01,-0.700,-0.750,0.100,45.6,41.4,95.7,,,,,
241,08/08/26 08:02:02,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
242,08/08/26 08:02:03,-0.875,-0.575,0.025,29.0,54.9,91.4,,,,,
243,08/08/26 08:02:04,-0.750,-0.750,0.000,41.4,41.4,90.0,,,,,
244,08/08/26 08:02:05,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
245,08/08/26 08:02:06,-0.725,-0.775,-0.050,43.5,39.2,87.1,,,,,
246,08/08/26 08:02:07,-0.700,-0.850,-0.075,45.6,31.8,85.7,,,,,
247,08/08/26 08:02:08,-0.900,-0.750,-0.050,25.8,41.4,87.1,,,,,
248,08/08/26 08:02:09,-0.850,-0.825,-0.150,31.8,34.4,81.4,,,,,
249,08/08/26 08:02:10,-0.650,-0.800,-0.050,49.5,36.9,87.1,,,,,
250,08/08/26 08:02:11,-0.725,-0.875,0.000,43.5,29.0,90.0,,,,,
251,08/08/26 08:02:12,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
252,08/08/26 08:02:13,-0.750,-0.725,-0.075,41.4,43.5,85.7,,,,,
253,08/08/26 08:02:14,-0.775,-0.750,-0.075,39.2,41.4,85.7,,,,,
254,08/08/26 08:02:15,-0.800,-0.950,-0.075,36.9,18.2,85.7,,,,,
255,08/08/26 08:02:16,-0.700,-0.800,-0.075,45.6,36.9,85.7,,,,,
256,08/08/26 08:02:17,-0.800,-0.800,-0.025,36.9,36.9,88.6,,,,,
257,08/08/26 08:02:18,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
258,08/08/26 08:02:19,-0.925,-0.725,-0.125,22.3,43.5,82.8,,,,,
259,08/08/26 08:02:20,-0.700,-0.800,-0.125,45.6,36.9,82.8,,,,,
260,08/08/26 08:02:21,-0.875,-0.825,-0.025,29.0,34.4,88.6,,,,,
261,08/08/26 08:02:22,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
262,08/08/26 08:02:23,-1.675,-2.150,0.400,0.0,0.0,113.6,,,,,
263,08/08/26 08:02:24,-0.750,-0.775,-0.025,41.4,39.2,88.6,,,,,
264,08/08/26 08:02:25,-0.750,-0.800,-0.025,41.4,36.9,88.6,,,,,
265,08/08/26 08:02:26,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
266,08/08/26 08:02:27,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
267,08/08/26 08:02:28,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
268,08/08/26 08:02:29,-0.775,-0.775,-0.025,39.2,39.2,88.6,,,,,
269,08/08/26 08:02:30,-0.775,-0.800,0.000,39.2,36.9,90.0,,,,,
270,08/08/26 08:02:31,-0.800,-0.775,0.025,36.9,39.2,91.4,,,,,
271,08/08/26 08:02:32,-0.775,-0.775,0.000,39.2,39.2,90.0,,,,,
272,08/08/26 08:02:33,-0.725,-0.800,-0.025,43.5,36.9,88.6,,,,,
273,08/08/26 08:02:34,-0.750,-0.775,-0.100,41.4,39.2,84.3,,,,,
274,08/08/26 08:02:35,-0.725,-0.825,-0.050,43.5,34.4,87.1,,,,,
275,08/08/26 08:02:36,-0.800,-0.825,-0.025,36.9,34.4,88.6,,,,,
276,08/08/26 08:02:37,-0.800,-0.775,0.000,36.9,39.2,90.0,,,,,
277,08/08/26 08:02:38,-0.975,-0.500,0.125,12.8,60.0,97.2,,,,,
278,08/08/26 08:02:39,-0.175,-0.850,0.300,79.9,31.8,107.5,,,,,
279,08/08/26 08:02:40,-0.300,-1.200,0.325,72.5,0.0,109.0,,,,,
280,08/08/26 08:02:41,-0.300,-0.525,0.525,72.5,58.3,121.7,,,,,
281,08/08/26 08:02:42,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
282,08/08/26 08:02:43,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
283,08/08/26 08:02:44,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
284,08/08/26 08:02:45,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
285,08/08/26 08:02:46,-0.250,-1.025,0.025,75.5,0.0,91.4,,,,,
286,08/08/26 08:02:47,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
287,08/08/26 08:02:48,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
288,08/08/26 08:02:49,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
289,08/08/26 08:02:50,-0.250,-1.075,0.025,75.5,0.0,91.4,,,,,
290,08/08/26 08:02:51,-0.275,-1.025,0.050,74.0,0.0,92.9,,,,,
291,08/08/26 08:02:52,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
292,08/08/26 08:02:53,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
