"Plot Title: 538_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
20,08/08/26 07:59:00,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
21,08/08/26 07:59:01,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
22,08/08/26 07:59:02,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
23,08/08/26 07:59:03,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
24,08/08/26 07:59:04,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
25,08/08/26 07:59:05,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
26,08/08/26 07:59:06,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
27,08/08/26 07:59:07,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
28,08/08/26 07:59:08,-1.050,-0.100,0.000,0.0,84.3,90.0,,,,,
29,08/08/26 07:59:09,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
30,08/08/26 07:59:10,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
31,08/08/26 07:59:11,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
32,08/08/26 07:59:12,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
33,08/08/26 07:59:13,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
34,08/08/26 07:59:14,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
35,08/08/26 07:59:15,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
36,08/08/26 07:59:16,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
37,08/08/26 07:59:17,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
38,08/08/26 07:59:18,-1.075,-0.050,0.000,0.0,87.1,90.0,,,,,
39,08/08/26 07:59:19,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
40,08/08/26 07:59:20,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
41,08/08/26 07:59:21,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
42,08/08/26 07:59:22,-0.400,-1.050,-0.800,66.4,0.0,36.9,,,,,
43,08/08/26 07:59:23,-0.100,0.875,0.000,84.3,151.0,90.0,,,,,
44,08/08/26 07:59:24,-0.025,0.950,-0.225,88.6,161.8,77.0,,,,,
45,08/08/26 07:59:25,0.225,0.750,-0.275,103.0,138.6,74.0,,,,,
46,08/08/26 07:59:26,-0.150,0.975,-0.775,81.4,167.2,39.2,,,,,
47,08/08/26 07:59:27,-0.425,-1.025,-0.600,64.8,0.0,53.1,,,,,
48,08/08/26 07:59:28,0.125,-1.075,-0.150,97.2,0.0,81.4,,,,,
49,08/08/26 07:59:29,-0.175,-1.200,-0.225,79.9,0.0,77.0,,,,,
50,08/08/26 07:59:30,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
51,08/08/26 07:59:31,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
52,08/08/26 07:59:32,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
53,08/08/26 07:59:33,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
54,08/08/26 07:59:34,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
55,08/08/26 07:59:35,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
56,08/08/26 07:59:36,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
57,08/08/26 07:59:37,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
58,08/08/26 07:59:38,0.025,-1.125,0.025,91.4,0.0,91.4,,,,,
59,08/08/26 07:59:39,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
60,08/08/26 07:59:40,-0.050,-1.100,-0.100,87.1,0.0,84.3,,,,,
61,08/08/26 07:59:41,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
62,08/08/26 07:59:42,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
63,08/08/26 07:59:43,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
64,08/08/26 07:59:44,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
65,08/08/26 07:59:45,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
66,08/08/26 07:59:46,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
67,08/08/26 07:59:47,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
68,08/08/26 07:59:48,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
69,08/08/26 07:59:49,0.000,-1.050,-0.025,90.0,0.0,88.6,,,,,
70,08/08/26 07:59:50,-0.225,-0.875,0.375,77.0,29.0,112.0,,,,,
71,08/08/26 07:59:51,0.250,-0.900,0.225,104.5,25.8,103.0,,,,,
72,08/08/26 07:59:52,-0.525,-1.025,0.025,58.3,0.0,91.4,,,,,
73,08/08/26 07:59:53,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
74,08/08/26 07:59:54,-1.025,-0.825,-0.125,0.0,34.4,82.8,,,,,
75,08/08/26 07:59:55,-0.875,-0.450,-0.050,29.0,63.3,87.1,,,,,
76,08/08/26 07:59:56,-0.925,-0.550,-0.075,22.3,56.6,85.7,,,,,
77,08/08/26 07:59:57,-0.875,-0.675,-0.050,29.0,47.5,87.1,,,,,
78,08/08/26 07:59:58,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
79,08/08/26 07:59:59,-0.950,-0.650,-0.025,18.2,49.5,88.6,,,,,
80,08/08/26 08:00:00,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
81,08/08/26 08:00:01,-0.275,-0.325,0.150,74.0,71.0,98.6,,,,,
82,08/08/26 08:00:02,-0.625,-0.775,0.300,51.3,39.2,107.5,,,,,
83,08/08/26 08:00:03,-0.550,-0.800,0.250,56.6,36.9,104.5,,,,,
84,08/08/26 08:00:04,-0.475,-0.775,0.350,61.6,39.2,110.5,,,,,
85,08/08/26 08:00:05,-0.325,-0.750,0.375,71.0,41.4,112.0,,,,,
86,08/08/26 08:00:06,-0.225,-0.725,0.375,77.0,43.5,112.0,,,,,
87,08/08/26 08:00:07,-0.300,-0.775,0.375,72.5,39.2,112.0,,,,,
88,08/08/26 08:00:08,-0.300,-0.825,0.525,72.5,34.4,121.7,,,,,
89,08/08/26 08:00:09,-0.275,-1.050,0.275,74.0,0.0,106.0,,,,,
90,08/08/26 08:00:10,-0.875,-1.025,0.250,29.0,0.0,104.5,,,,,
91,08/08/26 08:00:11,-0.475,-0.900,0.100,61.6,25.8,95.7,,,,,
92,08/08/26 08:00:12,-0.475,-0.875,0.000,61.6,29.0,90.0,,,,,
93,08/08/26 08:00:13,-0.450,-0.800,0.050,63.3,36.9,92.9,,,,,
94,08/08/26 08:00:14,-1.075,-1.275,-0.050,0.0,0.0,87.1,,,,,
95,08/08/26 08:00:15,-0.675,-0.825,0.025,47.5,34.4,91.4,,,,,
96,08/08/26 08:00:16,-0.675,-1.075,0.125,47.5,0.0,97.2,,,,,
97,08/08/26 08:00:17,-0.525,-0.950,0.200,58.3,18.2,101.5,,,,,
98,08/08/26 08:00:18,-0.600,-0.950,0.225,53.1,18.2,103.0,,,,,
99,08/08/26 08:00:19,-0.300,-0.825,0.225,72.5,34.4,103.0,,,,,
100,08/08/26 08:00:20,-0.375,-0.525,-0.200,68.0,58.3,78.5,,,,,
101,08/08/26 08:00:21,-0.875,-0.750,-0.150,29.0,41.4,81.4,,,,,
102,08/08/26 08:00:22,-0.875,-0.750,-0.150,29.0,41.4,81.4,,,,,
103,08/08/26 08:00:23,-0.875,-0.750,-0.175,29.0,41.4,79.9,,,,,
104,08/08/26 08:00:24,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
105,08/08/26 08:00:25,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
106,08/08/26 08:00:26,-0.825,-0.700,-0.125,34.4,45.6,82.8,,,,,
107,08/08/26 08:00:27,-0.875,-0.725,-0.175,29.0,43.5,79.9,,,,,
108,08/08/26 08:00:28,-0.875,-0.700,-0.150,29.0,45.6,81.4,,,,,
109,08/08/26 08:00:29,-0.875,-0.750,-0.150,29.0,41.4,81.4,,,,,
110,08/08/26 08:00:30,-0.825,-0.750,-0.175,34.4,41.4,79.9,,,,,
111,08/08/26 08:00:31,-0.825,-0.750,-0.125,34.4,41.4,82.8,,,,,
112,08/08/26 08:00:32,-0.825,-0.725,-0.150,34.4,43.5,81.4,,,,,
113,08/08/26 08:00:33,-0.825,-0.750,-0.150,34.4,41.4,81.4,,,,,
114,08/08/26 08:00:34,-0.875,-0.700,-0.150,29.0,45.6,81.4,,,,,
115,08/08/26 08:00:35,-0.875,-0.700,-0.150,29.0,45.6,81.4,,,,,
116,08/08/26 08:00:36,-0.800,-0.725,-0.050,36.9,43.5,87.1,,,,,
117,08/08/26 08:00:37,-0.725,-0.800,-0.150,43.5,36.9,81.4,,,,,
118,08/08/26 08:00:38,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
119,08/08/26 08:00:39,0.075,-0.825,0.100,94.3,34.4,95.7,,,,,
120,08/08/26 08:00:40,-0.675,-0.925,-0.150,47.5,22.3,81.4,,,,,
121,08/08/26 08:00:41,-0.625,-0.875,-0.175,51.3,29.0,79.9,,,,,
122,08/08/26 08:00:42,-0.875,-0.650,-0.150,29.0,49.5,81.4,,,,,
123,08/08/26 08:00:43,-0.675,-0.850,-0.225,47.5,31.8,77.0,,,,,
124,08/08/26 08:00:44,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
125,08/08/26 08:00:45,-0.900,-0.725,-0.175,25.8,43.5,79.9,,,,,
126,08/08/26 08:00:46,-0.750,-0.750,-0.550,41.4,41.4,56.6,,,,,
127,08/08/26 08:00:47,-0.875,-0.600,-0.250,29.0,53.1,75.5,,,,,
128,08/08/26 08:00:48,-0.825,-0.650,-0.275,34.4,49.5,74.0,,,,,
129,08/08/26 08:00:49,-0.800,-0.725,-0.125,36.9,43.5,82.8,,,,,
130,08/08/26 08:00:50,-0.325,-1.100,-0.125,71.0,0.0,82.8,,,,,
131,08/08/26 08:00:51,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
132,08/08/26 08:00:52,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
133,08/08/26 08:00:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
134,08/08/26 08:00:54,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
135,08/08/26 08:00:55,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
136,08/08/26 08:00:56,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
137,08/08/26 08:00:57,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
138,08/08/26 08:00:58,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
139,08/08/26 08:00:59,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
140,08/08/26 08:01:00,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
141,08/08/26 08:01:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
142,08/08/26 08:01:02,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
143,08/08/26 08:01:03,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
144,08/08/26 08:01:04,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
145,08/08/26 08:01:05,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
146,08/08/26 08:01:06,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
147,08/08/26 08:01:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
148,08/08/26 08:01:08,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
149,08/08/26 08:01:09,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
150,08/08/26 08:01:10,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
151,08/08/26 08:01:11,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
152,08/08/26 08:01:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
153,08/08/26 08:01:13,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
154,08/08/26 08:01:14,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
155,08/08/26 08:01:15,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
156,08/08/26 08:01:16,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
157,08/08/26 08:01:17,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
158,08/08/26 08:01:18,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
159,08/08/26 08:01:19,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
160,08/08/26 08:01:20,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
161,08/08/26 08:01:21,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
162,08/08/26 08:01:22,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
163,08/08/26 08:01:23,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
164,08/08/26 08:01:24,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
165,08/08/26 08:01:25,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
166,08/08/26 08:01:26,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
167,08/08/26 08:01:27,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
168,08/08/26 08:01:28,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
169,08/08/26 08:01:29,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
170,08/08/26 08:01:30,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
171,08/08/26 08:01:31,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
172,08/08/26 08:01:32,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
173,08/08/26 08:01:33,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
174,08/08/26 08:01:34,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
175,08/08/26 08:01:35,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
176,08/08/26 08:01:36,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
177,08/08/26 08:01:37,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
178,08/08/26 08:01:38,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
179,08/08/26 08:01:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
180,08/08/26 08:01:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
181,08/08/26 08:01:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
182,08/08/26 08:01:42,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
183,08/08/26 08:01:43,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
184,08/08/26 08:01:44,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
185,08/08/26 08:01:45,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
186,08/08/26 08:01:46,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
187,08/08/26 08:01:47,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
188,08/08/26 08:01:48,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
189,08/08/26 08:01:49,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
190,08/08/26 08:01:50,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
191,08/08/26 08:01:51,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
192,08/08/26 08:01:52,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
193,08/08/26 08:01:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
194,08/08/26 08:01:54,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
195,08/08/26 08:01:55,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
196,08/08/26 08:01:56,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
197,08/08/26 08:01:57,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
198,08/08/26 08:01:58,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
199,08/08/26 08:01:59,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
200,08/08/26 08:02:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
201,08/08/26 08:02:01,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
202,08/08/26 08:02:02,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
203,08/08/26 08:02:03,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
204,08/08/26 08:02:04,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
205,08/08/26 08:02:05,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
206,08/08/26 08:02:06,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
207,08/08/26 08:02:07,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
208,08/08/26 08:02:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
209,08/08/26 08:02:09,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
210,08/08/26 08:02:10,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
211,08/08/26 08:02:11,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
212,08/08/26 08:02:12,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
213,08/08/26 08:02:13,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
214,08/08/26 08:02:14,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
215,08/08/26 08:02:15,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
216,08/08/26 08:02:16,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
217,08/08/26 08:02:17,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
218,08/08/26 08:02:18,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
219,08/08/26 08:02:19,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
220,08/08/26 08:02:20,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
221,08/08/26 08:02:21,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
222,08/08/26 08:02:22,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
223,08/08/26 08:02:23,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
224,08/08/26 08:02:24,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
225,08/08/26 08:02:25,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
226,08/08/26 08:02:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
227,08/08/26 08:02:27,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
228,08/08/26 08:02:28,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
229,08/08/26 08:02:29,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
230,08/08/26 08:02:30,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
231,08/08/26 08:02:31,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
232,08/08/26 08:02:32,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
233,08/08/26 08:02:33,-0.300,-1.675,-0.675,72.5,0.0,47.5,,,,,
234,08/08/26 08:02:34,-0.175,-1.025,0.175,79.9,0.0,100.1,,,,,
235,08/08/26 08:02:35,-0.200,-1.075,0.175,78.5,0.0,100.1,,,,,
236,08/08/26 08:02:36,-0.075,-1.000,0.275,85.7,0.0,106.0,,,,,
237,08/08/26 08:02:37,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
238,08/08/26 08:02:38,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
239,08/08/26 08:02:39,-0.200,-1.100,0.125,78.5,0.0,97.2,,,,,
240,08/08/26 08:02:40,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
241,08/08/26 08:02:41,-0.200,-1.100,0.175,78.5,0.0,100.1,,,,,
242,08/08/26 08:02:42,-0.150,-1.075,0.175,81.4,0.0,100.1,,,,,
243,08/08/26 08:02:43,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
244,08/08/26 08:02:44,-0.200,-1.100,0.150,78.5,0.0,98.6,,,,,
245,08/08/26 08:02:45,-0.200,-1.050,0.150,78.5,0.0,98.6,,,,,
246,08/08/26 08:02:46,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
247,08/08/26 08:02:47,-0.150,-1.100,0.150,81.4,0.0,98.6,,,,,
248,08/08/26 08:02:48,-0.200,-1.075,0.150,78.5,0.0,98.6,,,,,
249,08/08/26 08:02:49,-0.200,-1.125,0.150,78.5,0.0,98.6,,,,,
250,08/08/26 08:02:50,-0.150,-1.075,0.150,81.4,0.0,98.6,,,,,
251,08/08/26 08:02:51,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
252,08/08/26 08:02:52,-0.150,-1.050,0.175,81.4,0.0,100.1,,,,,
253,08/08/26 08:02:53,-0.200,-1.075,0.175,78.5,0.0,100.1,,,,,
254,08/08/26 08:02:54,-0.200,-0.625,0.125,78.5,51.3,97.2,,,,,
255,08/08/26 08:02:55,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
256,08/08/26 08:02:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
257,08/08/26 08:02:57,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
258,08/08/26 08:02:58,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
259,08/08/26 08:02:59,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
260,08/08/26 08:03:00,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
261,08/08/26 08:03:01,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
262,08/08/26 08:03:02,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
263,08/08/26 08:03:03,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
264,08/08/26 08:03:04,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
265,08/08/26 08:03:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
266,08/08/26 08:03:06,0.025,-0.375,-0.350,91.4,68.0,69.5,,,,,
267,08/08/26 08:03:07,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
268,08/08/26 08:03:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
269,08/08/26 08:03:09,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
270,08/08/26 08:03:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
271,08/08/26 08:03:11,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
272,08/08/26 08:03:12,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
273,08/08/26 08:03:13,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
274,08/08/26 08:03:14,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
275,08/08/26 08:03:15,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
276,08/08/26 08:03:16,-0.175,-1.175,-0.025,79.9,0.0,88.6,,,,,
277,08/08/26 08:03:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
278,08/08/26 08:03:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
279,08/08/26 08:03:19,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
280,08/08/26 08:03:20,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
281,08/08/26 08:03:21,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
282,08/08/26 08:03:22,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
283,08/08/26 08:03:23,-0.100,-1.150,-0.125,84.3,0.0,82.8,,,,,
284,08/08/26 08:03:24,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
285,08/08/26 08:03:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
286,08/08/26 08:03:26,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
287,08/08/26 08:03:27,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
288,08/08/26 08:03:28,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
289,08/08/26 08:03:29,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
290,08/08/26 08:03:30,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
291,08/08/26 08:03:31,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
292,08/08/26 08:03:32,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
293,08/08/26 08:03:33,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
294,08/08/26 08:03:34,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
