"Plot Title: 541_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
21,08/08/26 12:50:20,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
22,08/08/26 12:50:21,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
23,08/08/26 12:50:22,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
24,08/08/26 12:50:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
25,08/08/26 12:50:24,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
26,08/08/26 12:50:25,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
27,08/08/26 12:50:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
28,08/08/26 12:50:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
29,08/08/26 12:50:28,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
30,08/08/26 12:50:29,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/08/26 12:50:30,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
32,08/08/26 12:50:31,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
33,08/08/26 12:50:32,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
34,08/08/26 12:50:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
35,08/08/26 12:50:34,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
36,08/08/26 12:50:35,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
37,08/08/26 12:50:36,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/08/26 12:50:37,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
39,08/08/26 12:50:38,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
40,08/08/26 12:50:39,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
41,08/08/26 12:50:40,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
42,08/08/26 12:50:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/08/26 12:50:42,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
44,08/08/26 12:50:43,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
45,08/08/26 12:50:44,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
46,08/08/26 12:50:45,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
47,08/08/26 12:50:46,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
48,08/08/26 12:50:47,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
49,08/08/26 12:50:48,-1.000,-0.050,0.100,0.0,87.1,95.7,,,,,
50,08/08/26 12:50:49,-0.975,-0.075,0.075,12.8,85.7,94.3,,,,,
51,08/08/26 12:50:50,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
52,08/08/26 12:50:51,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
53,08/08/26 12:50:52,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/08/26 12:50:53,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
55,08/08/26 12:50:54,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
56,08/08/26 12:50:55,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
57,08/08/26 12:50:56,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
58,08/08/26 12:50:57,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
59,08/08/26 12:50:58,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
60,08/08/26 12:50:59,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
61,08/08/26 12:51:00,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
62,08/08/26 12:51:01,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
63,08/08/26 12:51:02,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
64,08/08/26 12:51:03,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
65,08/08/26 12:51:04,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
66,08/08/26 12:51:05,-1.025,0.025,0.075,0.0,91.4,94.3,,,,,
67,08/08/26 12:51:06,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
68,08/08/26 12:51:07,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
69,08/08/26 12:51:08,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
70,08/08/26 12:51:09,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
71,08/08/26 12:51:10,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
72,08/08/26 12:51:11,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
73,08/08/26 12:51:12,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
74,08/08/26 12:51:13,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
75,08/08/26 12:51:14,-1.000,-0.125,0.050,0.0,82.8,92.9,,,,,
76,08/08/26 12:51:15,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
77,08/08/26 12:51:16,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
78,08/08/26 12:51:17,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
79,08/08/26 12:51:18,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
80,08/08/26 12:51:19,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
81,08/08/26 12:51:20,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
82,08/08/26 12:51:21,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
83,08/08/26 12:51:22,-1.000,-0.050,0.075,0.0,87.1,94.3,,,,,
84,08/08/26 12:51:23,-0.950,-0.025,0.075,18.2,88.6,94.3,,,,,
85,08/08/26 12:51:24,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
86,08/08/26 12:51:25,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
87,08/08/26 12:51:26,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
88,08/08/26 12:51:27,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
89,08/08/26 12:51:28,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
90,08/08/26 12:51:29,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
91,08/08/26 12:51:30,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
92,08/08/26 12:51:31,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
93,08/08/26 12:51:32,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
94,08/08/26 12:51:33,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
95,08/08/26 12:51:34,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
96,08/08/26 12:51:35,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
97,08/08/26 12:51:36,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
98,08/08/26 12:51:37,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
99,08/08/26 12:51:38,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
100,08/08/26 12:51:39,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
101,08/08/26 12:51:40,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
102,08/08/26 12:51:41,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
103,08/08/26 12:51:42,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
104,08/08/26 12:51:43,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
105,08/08/26 12:51:44,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
106,08/08/26 12:51:45,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
107,08/08/26 12:51:46,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
108,08/08/26 12:51:47,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
109,08/08/26 12:51:48,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
110,08/08/26 12:51:49,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
111,08/08/26 12:51:50,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
112,08/08/26 12:51:51,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
113,08/08/26 12:51:52,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
114,08/08/26 12:51:53,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
115,08/08/26 12:51:54,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
116,08/08/26 12:51:55,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
117,08/08/26 12:51:56,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
118,08/08/26 12:51:57,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
119,08/08/26 12:51:58,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
120,08/08/26 12:51:59,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
121,08/08/26 12:52:00,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
122,08/08/26 12:52:01,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
123,08/08/26 12:52:02,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
124,08/08/26 12:52:03,-0.975,0.000,0.075,12.8,90.0,94.3,,,,,
125,08/08/26 12:52:04,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
126,08/08/26 12:52:05,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
127,08/08/26 12:52:06,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
128,08/08/26 12:52:07,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
129,08/08/26 12:52:08,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
130,08/08/26 12:52:09,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
131,08/08/26 12:52:10,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
132,08/08/26 12:52:11,-1.125,-0.025,0.075,0.0,88.6,94.3,,,,,
133,08/08/26 12:52:12,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
134,08/08/26 12:52:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
135,08/08/26 12:52:14,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
136,08/08/26 12:52:15,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
137,08/08/26 12:52:16,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
138,08/08/26 12:52:17,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
139,08/08/26 12:52:18,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
140,08/08/26 12:52:19,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
141,08/08/26 12:52:20,-1.150,-0.100,0.050,0.0,84.3,92.9,,,,,
142,08/08/26 12:52:21,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
143,08/08/26 12:52:22,-0.975,-0.025,0.050,12.8,88.6,92.9,,,,,
144,08/08/26 12:52:23,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
145,08/08/26 12:52:24,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
146,08/08/26 12:52:25,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
147,08/08/26 12:52:26,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
148,08/08/26 12:52:27,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
149,08/08/26 12:52:28,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
150,08/08/26 12:52:29,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
151,08/08/26 12:52:30,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
152,08/08/26 12:52:31,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
153,08/08/26 12:52:32,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
154,08/08/26 12:52:33,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
155,08/08/26 12:52:34,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
156,08/08/26 12:52:35,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
157,08/08/26 12:52:36,-0.950,-0.075,0.050,18.2,85.7,92.9,,,,,
158,08/08/26 12:52:37,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
159,08/08/26 12:52:38,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
160,08/08/26 12:52:39,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
161,08/08/26 12:52:40,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
162,08/08/26 12:52:41,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
163,08/08/26 12:52:42,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
164,08/08/26 12:52:43,-1.000,-0.075,0.100,0.0,85.7,95.7,,,,,
165,08/08/26 12:52:44,-0.950,0.000,0.075,18.2,90.0,94.3,,,,,
166,08/08/26 12:52:45,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
167,08/08/26 12:52:46,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
168,08/08/26 12:52:47,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
169,08/08/26 12:52:48,-1.000,0.025,0.050,0.0,91.4,92.9,,,,,
170,08/08/26 12:52:49,-1.050,0.025,0.050,0.0,91.4,92.9,,,,,
171,08/08/26 12:52:50,-1.150,-0.100,0.025,0.0,84.3,91.4,,,,,
172,08/08/26 12:52:51,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
173,08/08/26 12:52:52,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
174,08/08/26 12:52:53,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
175,08/08/26 12:52:54,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
176,08/08/26 12:52:55,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
177,08/08/26 12:52:56,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
178,08/08/26 12:52:57,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
179,08/08/26 12:52:58,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
180,08/08/26 12:52:59,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
181,08/08/26 12:53:00,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
182,08/08/26 12:53:01,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
183,08/08/26 12:53:02,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
184,08/08/26 12:53:03,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
185,08/08/26 12:53:04,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/08/26 12:53:05,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
187,08/08/26 12:53:06,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
188,08/08/26 12:53:07,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
189,08/08/26 12:53:08,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
190,08/08/26 12:53:09,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
191,08/08/26 12:53:10,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
192,08/08/26 12:53:11,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
193,08/08/26 12:53:12,-1.150,-0.025,0.025,0.0,88.6,91.4,,,,,
194,08/08/26 12:53:13,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
195,08/08/26 12:53:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
196,08/08/26 12:53:15,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
197,08/08/26 12:53:16,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
198,08/08/26 12:53:17,-1.125,-0.100,0.050,0.0,84.3,92.9,,,,,
199,08/08/26 12:53:18,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
200,08/08/26 12:53:19,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
201,08/08/26 12:53:20,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
202,08/08/26 12:53:21,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
203,08/08/26 12:53:22,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
204,08/08/26 12:53:23,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
205,08/08/26 12:53:24,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
206,08/08/26 12:53:25,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
207,08/08/26 12:53:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
208,08/08/26 12:53:27,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
209,08/08/26 12:53:28,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
210,08/08/26 12:53:29,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
211,08/08/26 12:53:30,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
212,08/08/26 12:53:31,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
213,08/08/26 12:53:32,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
214,08/08/26 12:53:33,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
215,08/08/26 12:53:34,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
216,08/08/26 12:53:35,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
217,08/08/26 12:53:36,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
218,08/08/26 12:53:37,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
219,08/08/26 12:53:38,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
220,08/08/26 12:53:39,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
221,08/08/26 12:53:40,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
222,08/08/26 12:53:41,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
223,08/08/26 12:53:42,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
224,08/08/26 12:53:43,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
225,08/08/26 12:53:44,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
226,08/08/26 12:53:45,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
227,08/08/26 12:53:46,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
228,08/08/26 12:53:47,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
229,08/08/26 12:53:48,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
230,08/08/26 12:53:49,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
231,08/08/26 12:53:50,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
232,08/08/26 12:53:51,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
233,08/08/26 12:53:52,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
234,08/08/26 12:53:53,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
235,08/08/26 12:53:54,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
236,08/08/26 12:53:55,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
237,08/08/26 12:53:56,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
238,08/08/26 12:53:57,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
239,08/08/26 12:53:58,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
240,08/08/26 12:53:59,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
241,08/08/26 12:54:00,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
242,08/08/26 12:54:01,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
243,08/08/26 12:54:02,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
244,08/08/26 12:54:03,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
245,08/08/26 12:54:04,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
246,08/08/26 12:54:05,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
247,08/08/26 12:54:06,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
248,08/08/26 12:54:07,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
249,08/08/26 12:54:08,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
250,08/08/26 12:54:09,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
251,08/08/26 12:54:10,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
252,08/08/26 12:54:11,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
253,08/08/26 12:54:12,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
254,08/08/26 12:54:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
255,08/08/26 12:54:14,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
256,08/08/26 12:54:15,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
257,08/08/26 12:54:16,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
258,08/08/26 12:54:17,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
259,08/08/26 12:54:18,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
260,08/08/26 12:54:19,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
261,08/08/26 12:54:20,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
262,08/08/26 12:54:21,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
263,08/08/26 12:54:22,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
264,08/08/26 12:54:23,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
265,08/08/26 12:54:24,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
266,08/08/26 12:54:25,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
267,08/08/26 12:54:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
268,08/08/26 12:54:27,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
269,08/08/26 12:54:28,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
270,08/08/26 12:54:29,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
271,08/08/26 12:54:30,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
272,08/08/26 12:54:31,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
273,08/08/26 12:54:32,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
274,08/08/26 12:54:33,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
275,08/08/26 12:54:34,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
276,08/08/26 12:54:35,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
277,08/08/26 12:54:36,-0.675,-0.325,0.425,47.5,71.0,115.2,,,,,
278,08/08/26 12:54:37,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
279,08/08/26 12:54:38,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
280,08/08/26 12:54:39,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
281,08/08/26 12:54:40,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
282,08/08/26 12:54:41,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
283,08/08/26 12:54:42,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
284,08/08/26 12:54:43,-1.050,-0.050,0.100,0.0,87.1,95.7,,,,,
285,08/08/26 12:54:44,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
286,08/08/26 12:54:45,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
287,08/08/26 12:54:46,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
288,08/08/26 12:54:47,-1.025,-0.100,0.075,0.0,84.3,94.3,,,,,
289,08/08/26 12:54:48,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
290,08/08/26 12:54:49,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
291,08/08/26 12:54:50,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
292,08/08/26 12:54:51,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
293,08/08/26 12:54:52,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
294,08/08/26 12:54:53,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
295,08/08/26 12:54:54,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
296,08/08/26 12:54:55,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
