"Plot Title: 541_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
100,08/08/26 12:50:41,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
101,08/08/26 12:50:42,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
102,08/08/26 12:50:43,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
103,08/08/26 12:50:44,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
104,08/08/26 12:50:45,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
105,08/08/26 12:50:46,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
106,08/08/26 12:50:47,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
107,08/08/26 12:50:48,-1.050,-0.125,0.000,0.0,82.8,90.0,,,,,
108,08/08/26 12:50:49,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
109,08/08/26 12:50:50,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
110,08/08/26 12:50:51,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
111,08/08/26 12:50:52,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
112,08/08/26 12:50:53,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
113,08/08/26 12:50:54,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
114,08/08/26 12:50:55,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
115,08/08/26 12:50:56,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
116,08/08/26 12:50:57,-0.975,-0.100,0.050,12.8,84.3,92.9,,,,,
117,08/08/26 12:50:58,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
118,08/08/26 12:50:59,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
119,08/08/26 12:51:00,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
120,08/08/26 12:51:01,-1.000,-0.100,0.000,0.0,84.3,90.0,,,,,
121,08/08/26 12:51:02,-1.000,-0.050,0.050,0.0,87.1,92.9,,,,,
122,08/08/26 12:51:03,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
123,08/08/26 12:51:04,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
124,08/08/26 12:51:05,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
125,08/08/26 12:51:06,-0.975,-0.025,0.100,12.8,88.6,95.7,,,,,
126,08/08/26 12:51:07,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
127,08/08/26 12:51:08,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
128,08/08/26 12:51:09,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
129,08/08/26 12:51:10,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
130,08/08/26 12:51:11,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
131,08/08/26 12:51:12,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
132,08/08/26 12:51:13,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
133,08/08/26 12:51:14,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
134,08/08/26 12:51:15,-1.200,-0.075,-0.025,0.0,85.7,88.6,,,,,
135,08/08/26 12:51:16,-1.075,-0.100,0.050,0.0,84.3,92.9,,,,,
136,08/08/26 12:51:17,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
137,08/08/26 12:51:18,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
138,08/08/26 12:51:19,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
139,08/08/26 12:51:20,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
140,08/08/26 12:51:21,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
141,08/08/26 12:51:22,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
142,08/08/26 12:51:23,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
143,08/08/26 12:51:24,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
144,08/08/26 12:51:25,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
145,08/08/26 12:51:26,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
146,08/08/26 12:51:27,-1.000,-0.100,0.050,0.0,84.3,92.9,,,,,
147,08/08/26 12:51:28,-0.975,-0.050,0.100,12.8,87.1,95.7,,,,,
148,08/08/26 12:51:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
149,08/08/26 12:51:30,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
150,08/08/26 12:51:31,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
151,08/08/26 12:51:32,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
152,08/08/26 12:51:33,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
153,08/08/26 12:51:34,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
154,08/08/26 12:51:35,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
155,08/08/26 12:51:36,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
156,08/08/26 12:51:37,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
157,08/08/26 12:51:38,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
158,08/08/26 12:51:39,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
159,08/08/26 12:51:40,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
160,08/08/26 12:51:41,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
161,08/08/26 12:51:42,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
162,08/08/26 12:51:43,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
163,08/08/26 12:51:44,-1.150,-0.075,0.025,0.0,85.7,91.4,,,,,
164,08/08/26 12:51:45,-1.125,-0.075,0.050,0.0,85.7,92.9,,,,,
165,08/08/26 12:51:46,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
166,08/08/26 12:51:47,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
167,08/08/26 12:51:48,-1.200,-0.075,0.025,0.0,85.7,91.4,,,,,
168,08/08/26 12:51:49,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
169,08/08/26 12:51:50,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
170,08/08/26 12:51:51,-1.150,-0.050,0.050,0.0,87.1,92.9,,,,,
171,08/08/26 12:51:52,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
172,08/08/26 12:51:53,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
173,08/08/26 12:51:54,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
174,08/08/26 12:51:55,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
175,08/08/26 12:51:56,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
176,08/08/26 12:51:57,-1.075,-0.075,-0.025,0.0,85.7,88.6,,,,,
177,08/08/26 12:51:58,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
178,08/08/26 12:51:59,-0.975,-0.100,0.075,12.8,84.3,94.3,,,,,
179,08/08/26 12:52:00,-0.975,-0.050,0.050,12.8,87.1,92.9,,,,,
180,08/08/26 12:52:01,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
181,08/08/26 12:52:02,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
182,08/08/26 12:52:03,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
183,08/08/26 12:52:04,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
184,08/08/26 12:52:05,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
185,08/08/26 12:52:06,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
186,08/08/26 12:52:07,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
187,08/08/26 12:52:08,-1.000,-0.025,0.075,0.0,88.6,94.3,,,,,
188,08/08/26 12:52:09,-0.975,-0.025,0.075,12.8,88.6,94.3,,,,,
189,08/08/26 12:52:10,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
190,08/08/26 12:52:11,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
191,08/08/26 12:52:12,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
192,08/08/26 12:52:13,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
193,08/08/26 12:52:14,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
194,08/08/26 12:52:15,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
195,08/08/26 12:52:16,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
196,08/08/26 12:52:17,-1.075,-0.050,0.075,0.0,87.1,94.3,,,,,
197,08/08/26 12:52:18,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
198,08/08/26 12:52:19,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
199,08/08/26 12:52:20,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
200,08/08/26 12:52:21,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
201,08/08/26 12:52:22,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
202,08/08/26 12:52:23,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
203,08/08/26 12:52:24,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
204,08/08/26 12:52:25,-1.125,-0.025,0.050,0.0,88.6,92.9,,,,,
205,08/08/26 12:52:26,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
206,08/08/26 12:52:27,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
207,08/08/26 12:52:28,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
208,08/08/26 12:52:29,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
209,08/08/26 12:52:30,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
210,08/08/26 12:52:31,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
211,08/08/26 12:52:32,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
212,08/08/26 12:52:33,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
213,08/08/26 12:52:34,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
214,08/08/26 12:52:35,-1.075,-0.100,0.025,0.0,84.3,91.4,,,,,
215,08/08/26 12:52:36,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
216,08/08/26 12:52:37,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
217,08/08/26 12:52:38,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
218,08/08/26 12:52:39,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
219,08/08/26 12:52:40,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
220,08/08/26 12:52:41,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
221,08/08/26 12:52:42,-1.150,-0.050,0.000,0.0,87.1,90.0,,,,,
222,08/08/26 12:52:43,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
223,08/08/26 12:52:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
224,08/08/26 12:52:45,-1.075,-0.050,-0.025,0.0,87.1,88.6,,,,,
225,08/08/26 12:52:46,-1.125,-0.100,0.025,0.0,84.3,91.4,,,,,
226,08/08/26 12:52:47,-1.125,-0.050,0.025,0.0,87.1,91.4,,,,,
227,08/08/26 12:52:48,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
228,08/08/26 12:52:49,-0.950,-0.050,0.050,18.2,87.1,92.9,,,,,
229,08/08/26 12:52:50,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
230,08/08/26 12:52:51,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
231,08/08/26 12:52:52,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
232,08/08/26 12:52:53,-0.925,-0.050,0.100,22.3,87.1,95.7,,,,,
233,08/08/26 12:52:54,-1.000,0.000,0.075,0.0,90.0,94.3,,,,,
234,08/08/26 12:52:55,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
235,08/08/26 12:52:56,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
236,08/08/26 12:52:57,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
237,08/08/26 12:52:58,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
238,08/08/26 12:52:59,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
239,08/08/26 12:53:00,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
240,08/08/26 12:53:01,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
241,08/08/26 12:53:02,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
242,08/08/26 12:53:03,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
243,08/08/26 12:53:04,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
244,08/08/26 12:53:05,-1.050,-0.125,0.025,0.0,82.8,91.4,,,,,
245,08/08/26 12:53:06,-1.000,-0.125,0.025,0.0,82.8,91.4,,,,,
246,08/08/26 12:53:07,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
247,08/08/26 12:53:08,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
248,08/08/26 12:53:09,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
249,08/08/26 12:53:10,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
250,08/08/26 12:53:11,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
251,08/08/26 12:53:12,-1.000,-0.050,0.025,0.0,87.1,91.4,,,,,
252,08/08/26 12:53:13,-1.025,-0.050,0.100,0.0,87.1,95.7,,,,,
253,08/08/26 12:53:14,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
254,08/08/26 12:53:15,-0.975,-0.075,0.050,12.8,85.7,92.9,,,,,
255,08/08/26 12:53:16,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
256,08/08/26 12:53:17,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
257,08/08/26 12:53:18,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
258,08/08/26 12:53:19,-1.000,-0.075,0.075,0.0,85.7,94.3,,,,,
259,08/08/26 12:53:20,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
260,08/08/26 12:53:21,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
261,08/08/26 12:53:22,-1.150,-0.075,0.050,0.0,85.7,92.9,,,,,
262,08/08/26 12:53:23,-1.100,-0.050,0.075,0.0,87.1,94.3,,,,,
263,08/08/26 12:53:24,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
264,08/08/26 12:53:25,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
265,08/08/26 12:53:26,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
266,08/08/26 12:53:27,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
267,08/08/26 12:53:28,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
268,08/08/26 12:53:29,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
269,08/08/26 12:53:30,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
270,08/08/26 12:53:31,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
271,08/08/26 12:53:32,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
272,08/08/26 12:53:33,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
273,08/08/26 12:53:34,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
274,08/08/26 12:53:35,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
275,08/08/26 12:53:36,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
276,08/08/26 12:53:37,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
277,08/08/26 12:53:38,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
278,08/08/26 12:53:39,-1.075,-0.050,0.050,0.0,87.1,92.9,,,,,
279,08/08/26 12:53:40,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
280,08/08/26 12:53:41,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
281,08/08/26 12:53:42,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
282,08/08/26 12:53:43,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
283,08/08/26 12:53:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
284,08/08/26 12:53:45,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
285,08/08/26 12:53:46,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
286,08/08/26 12:53:47,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
287,08/08/26 12:53:48,-1.050,-0.100,0.050,0.0,84.3,92.9,,,,,
288,08/08/26 12:53:49,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
289,08/08/26 12:53:50,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
290,08/08/26 12:53:51,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
291,08/08/26 12:53:52,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
292,08/08/26 12:53:53,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
293,08/08/26 12:53:54,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
294,08/08/26 12:53:55,-1.100,-0.050,0.050,0.0,87.1,92.9,,,,,
295,08/08/26 12:53:56,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
296,08/08/26 12:53:57,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
