"Plot Title: 534_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
70,08/07/26 14:20:11,-1.025,-0.475,0.250,0.0,61.6,104.5,,,,,
71,08/07/26 14:20:12,-0.975,-0.450,0.225,12.8,63.3,103.0,,,,,
72,08/07/26 14:20:13,-1.000,-0.425,0.200,0.0,64.8,101.5,,,,,
73,08/07/26 14:20:14,-0.950,-0.425,0.225,18.2,64.8,103.0,,,,,
74,08/07/26 14:20:15,-1.025,-0.475,0.225,0.0,61.6,103.0,,,,,
75,08/07/26 14:20:16,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
76,08/07/26 14:20:17,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
77,08/07/26 14:20:18,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
78,08/07/26 14:20:19,-0.950,-0.425,0.225,18.2,64.8,103.0,,,,,
79,08/07/26 14:20:20,-0.925,-0.450,0.225,22.3,63.3,103.0,,,,,
80,08/07/26 14:20:21,-1.000,-0.475,0.225,0.0,61.6,103.0,,,,,
81,08/07/26 14:20:22,-1.000,-0.450,0.225,0.0,63.3,103.0,,,,,
82,08/07/26 14:20:23,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
83,08/07/26 14:20:24,-1.000,-0.450,0.225,0.0,63.3,103.0,,,,,
84,08/07/26 14:20:25,-0.950,-0.450,0.225,18.2,63.3,103.0,,,,,
85,08/07/26 14:20:26,-1.000,-0.475,0.250,0.0,61.6,104.5,,,,,
86,08/07/26 14:20:27,-1.050,-0.500,0.250,0.0,60.0,104.5,,,,,
87,08/07/26 14:20:28,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
88,08/07/26 14:20:29,-0.925,-0.425,0.200,22.3,64.8,101.5,,,,,
89,08/07/26 14:20:30,-0.925,-0.425,0.225,22.3,64.8,103.0,,,,,
90,08/07/26 14:20:31,-0.975,-0.425,0.250,12.8,64.8,104.5,,,,,
91,08/07/26 14:20:32,-1.025,-0.500,0.225,0.0,60.0,103.0,,,,,
92,08/07/26 14:20:33,-0.975,-0.425,0.200,12.8,64.8,101.5,,,,,
93,08/07/26 14:20:34,-0.950,-0.425,0.200,18.2,64.8,101.5,,,,,
94,08/07/26 14:20:35,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
95,08/07/26 14:20:36,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
96,08/07/26 14:20:37,-0.975,-0.425,0.250,12.8,64.8,104.5,,,,,
97,08/07/26 14:20:38,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
98,08/07/26 14:20:39,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
99,08/07/26 14:20:40,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
100,08/07/26 14:20:41,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
101,08/07/26 14:20:42,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
102,08/07/26 14:20:43,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
103,08/07/26 14:20:44,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
104,08/07/26 14:20:45,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
105,08/07/26 14:20:46,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
106,08/07/26 14:20:47,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
107,08/07/26 14:20:48,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
108,08/07/26 14:20:49,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
109,08/07/26 14:20:50,-0.975,-0.475,0.250,12.8,61.6,104.5,,,,,
110,08/07/26 14:20:51,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
111,08/07/26 14:20:52,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
112,08/07/26 14:20:53,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
113,08/07/26 14:20:54,-1.000,-0.425,0.225,0.0,64.8,103.0,,,,,
114,08/07/26 14:20:55,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
115,08/07/26 14:20:56,-1.025,-0.475,0.225,0.0,61.6,103.0,,,,,
116,08/07/26 14:20:57,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
117,08/07/26 14:20:58,-0.975,-0.425,0.225,12.8,64.8,103.0,,,,,
118,08/07/26 14:20:59,-1.000,-0.500,0.175,0.0,60.0,100.1,,,,,
119,08/07/26 14:21:00,-1.000,-0.550,0.325,0.0,56.6,109.0,,,,,
120,08/07/26 14:21:01,-0.850,-0.375,0.025,31.8,68.0,91.4,,,,,
121,08/07/26 14:21:02,-0.925,-0.500,0.050,22.3,60.0,92.9,,,,,
122,08/07/26 14:21:03,-1.075,-0.375,0.125,0.0,68.0,97.2,,,,,
123,08/07/26 14:21:04,-1.050,-0.575,0.125,0.0,54.9,97.2,,,,,
124,08/07/26 14:21:05,-1.050,-0.500,0.125,0.0,60.0,97.2,,,,,
125,08/07/26 14:21:06,-0.975,-0.575,0.250,12.8,54.9,104.5,,,,,
126,08/07/26 14:21:07,-0.850,-0.425,0.300,31.8,64.8,107.5,,,,,
127,08/07/26 14:21:08,-0.800,-0.500,0.300,36.9,60.0,107.5,,,,,
128,08/07/26 14:21:09,-0.925,-0.575,0.450,22.3,54.9,116.7,,,,,
129,08/07/26 14:21:10,-0.775,-0.450,0.375,39.2,63.3,112.0,,,,,
130,08/07/26 14:21:11,-0.825,-0.525,0.450,34.4,58.3,116.7,,,,,
131,08/07/26 14:21:12,-0.850,-0.575,0.450,31.8,54.9,116.7,,,,,
132,08/07/26 14:21:13,-1.025,-0.575,0.325,0.0,54.9,109.0,,,,,
133,08/07/26 14:21:14,-0.900,-0.600,0.250,25.8,53.1,104.5,,,,,
134,08/07/26 14:21:15,-0.925,-0.500,0.200,22.3,60.0,101.5,,,,,
135,08/07/26 14:21:16,-1.075,-0.525,0.150,0.0,58.3,98.6,,,,,
136,08/07/26 14:21:17,-1.025,-0.425,0.025,0.0,64.8,91.4,,,,,
137,08/07/26 14:21:18,-1.050,-0.425,0.050,0.0,64.8,92.9,,,,,
138,08/07/26 14:21:19,-1.025,-0.550,0.250,0.0,56.6,104.5,,,,,
139,08/07/26 14:21:20,-0.950,-0.500,0.150,18.2,60.0,98.6,,,,,
140,08/07/26 14:21:21,-0.900,-0.250,0.150,25.8,75.5,98.6,,,,,
141,08/07/26 14:21:22,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
142,08/07/26 14:21:23,-1.000,-0.525,0.225,0.0,58.3,103.0,,,,,
143,08/07/26 14:21:24,-1.125,-0.525,0.200,0.0,58.3,101.5,,,,,
144,08/07/26 14:21:25,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
145,08/07/26 14:21:26,-1.000,-0.525,0.250,0.0,58.3,104.5,,,,,
146,08/07/26 14:21:27,-1.075,-0.550,0.225,0.0,56.6,103.0,,,,,
147,08/07/26 14:21:28,-1.125,-0.550,0.200,0.0,56.6,101.5,,,,,
148,08/07/26 14:21:29,-0.925,-0.475,0.250,22.3,61.6,104.5,,,,,
149,08/07/26 14:21:30,-1.075,-0.350,-0.025,0.0,69.5,88.6,,,,,
150,08/07/26 14:21:31,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
151,08/07/26 14:21:32,-0.925,-0.375,0.075,22.3,68.0,94.3,,,,,
152,08/07/26 14:21:33,-1.025,-0.325,0.125,0.0,71.0,97.2,,,,,
153,08/07/26 14:21:34,-1.075,-0.325,0.150,0.0,71.0,98.6,,,,,
154,08/07/26 14:21:35,-0.550,-0.375,0.100,56.6,68.0,95.7,,,,,
155,08/07/26 14:21:36,-1.025,-0.225,-0.025,0.0,77.0,88.6,,,,,
156,08/07/26 14:21:37,-1.075,-0.250,-0.100,0.0,75.5,84.3,,,,,
157,08/07/26 14:21:38,-0.775,-0.175,0.275,39.2,79.9,106.0,,,,,
158,08/07/26 14:21:39,-0.875,-0.275,0.750,29.0,74.0,138.6,,,,,
159,08/07/26 14:21:40,-0.175,-0.950,0.000,79.9,18.2,90.0,,,,,
160,08/07/26 14:21:41,-0.175,-1.025,0.200,79.9,0.0,101.5,,,,,
161,08/07/26 14:21:42,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
162,08/07/26 14:21:43,-0.075,-0.800,0.275,85.7,36.9,106.0,,,,,
163,08/07/26 14:21:44,-0.175,-1.075,0.250,79.9,0.0,104.5,,,,,
164,08/07/26 14:21:45,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
165,08/07/26 14:21:46,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
166,08/07/26 14:21:47,-0.175,-1.050,0.225,79.9,0.0,103.0,,,,,
167,08/07/26 14:21:48,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
168,08/07/26 14:21:49,-0.225,-1.075,0.200,77.0,0.0,101.5,,,,,
169,08/07/26 14:21:50,-0.175,-1.075,0.225,79.9,0.0,103.0,,,,,
170,08/07/26 14:21:51,-0.175,-1.050,0.250,79.9,0.0,104.5,,,,,
171,08/07/26 14:21:52,-0.175,-1.025,0.250,79.9,0.0,104.5,,,,,
172,08/07/26 14:21:53,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
173,08/07/26 14:21:54,-0.375,-1.100,0.700,68.0,0.0,134.4,,,,,
174,08/07/26 14:21:55,0.775,-1.125,1.175,140.8,0.0,180.0,,,,,
175,08/07/26 14:21:56,0.950,-0.375,0.575,161.8,68.0,125.1,,,,,
176,08/07/26 14:21:57,0.350,-0.700,0.725,110.5,45.6,136.5,,,,,
177,08/07/26 14:21:58,0.300,-0.625,0.500,107.5,51.3,120.0,,,,,
178,08/07/26 14:21:59,0.375,-0.975,0.300,112.0,12.8,107.5,,,,,
179,08/07/26 14:22:00,0.075,-1.350,0.125,94.3,0.0,97.2,,,,,
180,08/07/26 14:22:01,-0.600,-0.800,-0.150,53.1,36.9,81.4,,,,,
181,08/07/26 14:22:02,-0.200,-0.225,-1.000,78.5,77.0,0.0,,,,,
182,08/07/26 14:22:03,-0.200,-0.425,-1.025,78.5,64.8,0.0,,,,,
183,08/07/26 14:22:04,-0.075,-0.025,-0.950,85.7,88.6,18.2,,,,,
184,08/07/26 14:22:05,-0.150,-0.750,-0.875,81.4,41.4,29.0,,,,,
185,08/07/26 14:22:06,-0.125,-0.375,-1.250,82.8,68.0,0.0,,,,,
186,08/07/26 14:22:07,-0.475,-0.025,-1.050,61.6,88.6,0.0,,,,,
187,08/07/26 14:22:08,-0.600,-0.025,-0.875,53.1,88.6,29.0,,,,,
188,08/07/26 14:22:09,-0.575,0.000,-0.825,54.9,90.0,34.4,,,,,
189,08/07/26 14:22:10,-0.575,0.025,-0.875,54.9,91.4,29.0,,,,,
190,08/07/26 14:22:11,-0.575,0.050,-0.850,54.9,92.9,31.8,,,,,
191,08/07/26 14:22:12,-0.625,0.075,-0.850,51.3,94.3,31.8,,,,,
192,08/07/26 14:22:13,-0.650,0.050,-0.825,49.5,92.9,34.4,,,,,
193,08/07/26 14:22:14,-0.850,0.125,-0.650,31.8,97.2,49.5,,,,,
194,08/07/26 14:22:15,-0.775,0.125,-0.725,39.2,97.2,43.5,,,,,
195,08/07/26 14:22:16,-0.825,0.250,-0.650,34.4,104.5,49.5,,,,,
196,08/07/26 14:22:17,-1.175,0.150,-0.125,0.0,98.6,82.8,,,,,
197,08/07/26 14:22:18,-1.150,-0.075,-0.150,0.0,85.7,81.4,,,,,
198,08/07/26 14:22:19,-1.100,-0.475,0.225,0.0,61.6,103.0,,,,,
199,08/07/26 14:22:20,-0.925,-0.475,0.175,22.3,61.6,100.1,,,,,
200,08/07/26 14:22:21,-0.975,-0.400,0.150,12.8,66.4,98.6,,,,,
201,08/07/26 14:22:22,-0.975,-0.150,0.075,12.8,81.4,94.3,,,,,
202,08/07/26 14:22:23,-1.200,0.125,0.100,0.0,97.2,95.7,,,,,
203,08/07/26 14:22:24,-1.075,0.175,0.200,0.0,100.1,101.5,,,,,
204,08/07/26 14:22:25,-1.125,-0.125,0.150,0.0,82.8,98.6,,,,,
205,08/07/26 14:22:26,-1.050,0.075,-0.100,0.0,94.3,84.3,,,,,
206,08/07/26 14:22:27,-1.075,-0.075,-0.100,0.0,85.7,84.3,,,,,
207,08/07/26 14:22:28,-0.975,0.025,0.125,12.8,91.4,97.2,,,,,
208,08/07/26 14:22:29,-0.875,0.050,0.275,29.0,92.9,106.0,,,,,
209,08/07/26 14:22:30,-1.000,0.075,0.250,0.0,94.3,104.5,,,,,
210,08/07/26 14:22:31,-1.175,0.050,0.150,0.0,92.9,98.6,,,,,
211,08/07/26 14:22:32,-0.950,-0.025,0.025,18.2,88.6,91.4,,,,,
212,08/07/26 14:22:33,-1.200,0.100,0.175,0.0,95.7,100.1,,,,,
213,08/07/26 14:22:34,-0.875,0.050,0.375,29.0,92.9,112.0,,,,,
214,08/07/26 14:22:35,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
215,08/07/26 14:22:36,-0.875,-0.575,0.125,29.0,54.9,97.2,,,,,
216,08/07/26 14:22:37,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
217,08/07/26 14:22:38,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
218,08/07/26 14:22:39,-0.875,-0.650,0.225,29.0,49.5,103.0,,,,,
219,08/07/26 14:22:40,-0.875,-0.600,0.075,29.0,53.1,94.3,,,,,
220,08/07/26 14:22:41,-0.175,-1.150,0.325,79.9,0.0,109.0,,,,,
221,08/07/26 14:22:42,-0.200,-0.900,0.625,78.5,25.8,128.7,,,,,
222,08/07/26 14:22:43,-0.175,-0.650,0.900,79.9,49.5,154.2,,,,,
223,08/07/26 14:22:44,-0.200,-0.675,0.800,78.5,47.5,143.1,,,,,
224,08/07/26 14:22:45,-0.175,-0.675,0.775,79.9,47.5,140.8,,,,,
225,08/07/26 14:22:46,-0.175,-0.725,0.800,79.9,43.5,143.1,,,,,
226,08/07/26 14:22:47,-0.175,-0.750,0.775,79.9,41.4,140.8,,,,,
227,08/07/26 14:22:48,-0.225,-0.725,0.625,77.0,43.5,128.7,,,,,
228,08/07/26 14:22:49,-0.175,-0.875,0.575,79.9,29.0,125.1,,,,,
229,08/07/26 14:22:50,-0.175,-0.875,0.675,79.9,29.0,132.5,,,,,
230,08/07/26 14:22:51,-0.225,-0.850,0.675,77.0,31.8,132.5,,,,,
231,08/07/26 14:22:52,-0.200,-0.800,0.650,78.5,36.9,130.5,,,,,
232,08/07/26 14:22:53,-0.225,-0.850,0.650,77.0,31.8,130.5,,,,,
233,08/07/26 14:22:54,-0.200,-0.850,0.650,78.5,31.8,130.5,,,,,
234,08/07/26 14:22:55,-0.250,-0.875,0.650,75.5,29.0,130.5,,,,,
235,08/07/26 14:22:56,-0.225,-0.900,0.650,77.0,25.8,130.5,,,,,
236,08/07/26 14:22:57,-0.225,-0.800,0.650,77.0,36.9,130.5,,,,,
237,08/07/26 14:22:58,-0.200,-0.800,0.625,78.5,36.9,128.7,,,,,
238,08/07/26 14:22:59,-0.175,-0.825,0.625,79.9,34.4,128.7,,,,,
239,08/07/26 14:23:00,-0.200,-0.875,0.650,78.5,29.0,130.5,,,,,
240,08/07/26 14:23:01,-0.275,-0.875,0.650,74.0,29.0,130.5,,,,,
241,08/07/26 14:23:02,-0.225,-0.875,0.625,77.0,29.0,128.7,,,,,
242,08/07/26 14:23:03,-0.225,-0.825,0.650,77.0,34.4,130.5,,,,,
243,08/07/26 14:23:04,-0.200,-0.825,0.625,78.5,34.4,128.7,,,,,
244,08/07/26 14:23:05,-0.250,-0.875,0.625,75.5,29.0,128.7,,,,,
245,08/07/26 14:23:06,-0.225,-0.925,0.675,77.0,22.3,132.5,,,,,
246,08/07/26 14:23:07,-0.225,-0.825,0.625,77.0,34.4,128.7,,,,,
247,08/07/26 14:23:08,-0.200,-0.800,0.550,78.5,36.9,123.4,,,,,
248,08/07/26 14:23:09,-0.225,-0.900,0.650,77.0,25.8,130.5,,,,,
249,08/07/26 14:23:10,-0.250,-0.875,0.675,75.5,29.0,132.5,,,,,
250,08/07/26 14:23:11,-0.300,-0.875,0.600,72.5,29.0,126.9,,,,,
251,08/07/26 14:23:12,-0.300,-0.875,0.600,72.5,29.0,126.9,,,,,
252,08/07/26 14:23:13,-0.250,-0.800,0.575,75.5,36.9,125.1,,,,,
253,08/07/26 14:23:14,-0.200,-0.875,0.625,78.5,29.0,128.7,,,,,
254,08/07/26 14:23:15,-0.225,-0.875,0.625,77.0,29.0,128.7,,,,,
255,08/07/26 14:23:16,-0.225,-0.875,0.600,77.0,29.0,126.9,,,,,
256,08/07/26 14:23:17,-0.225,-0.875,0.625,77.0,29.0,128.7,,,,,
257,08/07/26 14:23:18,-0.225,-0.900,0.625,77.0,25.8,128.7,,,,,
258,08/07/26 14:23:19,-0.225,-0.825,0.600,77.0,34.4,126.9,,,,,
259,08/07/26 14:23:20,-0.200,-0.850,0.600,78.5,31.8,126.9,,,,,
260,08/07/26 14:23:21,-0.225,-0.875,0.650,77.0,29.0,130.5,,,,,
261,08/07/26 14:23:22,-0.250,-0.925,0.625,75.5,22.3,128.7,,,,,
262,08/07/26 14:23:23,-0.225,-0.875,0.600,77.0,29.0,126.9,,,,,
263,08/07/26 14:23:24,-0.225,-0.900,0.575,77.0,25.8,125.1,,,,,
264,08/07/26 14:23:25,-0.200,-0.900,0.600,78.5,25.8,126.9,,,,,
265,08/07/26 14:23:26,-0.225,-0.875,0.600,77.0,29.0,126.9,,,,,
266,08/07/26 14:23:27,-0.150,-0.875,0.600,81.4,29.0,126.9,,,,,
267,08/07/26 14:23:28,-0.150,-0.825,0.575,81.4,34.4,125.1,,,,,
268,08/07/26 14:23:29,0.025,-1.225,-0.150,91.4,0.0,81.4,,,,,
269,08/07/26 14:23:30,-0.350,-0.925,0.775,69.5,22.3,140.8,,,,,
270,08/07/26 14:23:31,-0.850,-0.100,0.350,31.8,84.3,110.5,,,,,
271,08/07/26 14:23:32,-0.625,-0.025,0.175,51.3,88.6,100.1,,,,,
272,08/07/26 14:23:33,-1.050,0.025,0.625,0.0,91.4,128.7,,,,,
273,08/07/26 14:23:34,-0.975,0.000,0.400,12.8,90.0,113.6,,,,,
274,08/07/26 14:23:35,-1.000,0.075,0.425,0.0,94.3,115.2,,,,,
275,08/07/26 14:23:36,-1.000,0.100,0.325,0.0,95.7,109.0,,,,,
276,08/07/26 14:23:37,-0.925,0.100,0.375,22.3,95.7,112.0,,,,,
277,08/07/26 14:23:38,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
278,08/07/26 14:23:39,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
279,08/07/26 14:23:40,-1.050,0.100,0.375,0.0,95.7,112.0,,,,,
280,08/07/26 14:23:41,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
281,08/07/26 14:23:42,-0.975,0.100,0.350,12.8,95.7,110.5,,,,,
282,08/07/26 14:23:43,-0.950,0.100,0.350,18.2,95.7,110.5,,,,,
283,08/07/26 14:23:44,-0.950,0.100,0.375,18.2,95.7,112.0,,,,,
284,08/07/26 14:23:45,-0.975,0.100,0.375,12.8,95.7,112.0,,,,,
285,08/07/26 14:23:46,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
286,08/07/26 14:23:47,-1.025,0.075,0.375,0.0,94.3,112.0,,,,,
287,08/07/26 14:23:48,-0.975,0.100,0.350,12.8,95.7,110.5,,,,,
288,08/07/26 14:23:49,-0.975,0.100,0.325,12.8,95.7,109.0,,,,,
289,08/07/26 14:23:50,-0.975,0.100,0.350,12.8,95.7,110.5,,,,,
290,08/07/26 14:23:51,-0.975,0.075,0.400,12.8,94.3,113.6,,,,,
291,08/07/26 14:23:52,-1.000,0.075,0.375,0.0,94.3,112.0,,,,,
292,08/07/26 14:23:53,-0.975,0.100,0.350,12.8,95.7,110.5,,,,,
293,08/07/26 14:23:54,-0.950,0.100,0.350,18.2,95.7,110.5,,,,,
294,08/07/26 14:23:55,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
295,08/07/26 14:23:56,-1.025,0.100,0.375,0.0,95.7,112.0,,,,,
296,08/07/26 14:23:57,-1.025,0.100,0.350,0.0,95.7,110.5,,,,,
