"Plot Title: 534_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
81,08/07/26 14:19:49,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
82,08/07/26 14:19:50,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
83,08/07/26 14:19:51,-1.000,-0.450,0.000,0.0,63.3,90.0,,,,,
84,08/07/26 14:19:52,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
85,08/07/26 14:19:53,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
86,08/07/26 14:19:54,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
87,08/07/26 14:19:55,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
88,08/07/26 14:19:56,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
89,08/07/26 14:19:57,-1.450,-0.800,-0.050,0.0,36.9,87.1,,,,,
90,08/07/26 14:19:58,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
91,08/07/26 14:19:59,-0.925,-0.450,-0.025,22.3,63.3,88.6,,,,,
92,08/07/26 14:20:00,-0.950,-0.425,0.000,18.2,64.8,90.0,,,,,
93,08/07/26 14:20:01,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
94,08/07/26 14:20:02,-1.025,-0.475,-0.050,0.0,61.6,87.1,,,,,
95,08/07/26 14:20:03,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
96,08/07/26 14:20:04,-0.925,-0.425,-0.025,22.3,64.8,88.6,,,,,
97,08/07/26 14:20:05,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
98,08/07/26 14:20:06,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
99,08/07/26 14:20:07,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
100,08/07/26 14:20:08,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
101,08/07/26 14:20:09,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
102,08/07/26 14:20:10,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
103,08/07/26 14:20:11,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
104,08/07/26 14:20:12,-1.025,-0.475,-0.075,0.0,61.6,85.7,,,,,
105,08/07/26 14:20:13,-0.950,-0.425,-0.075,18.2,64.8,85.7,,,,,
106,08/07/26 14:20:14,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
107,08/07/26 14:20:15,-1.000,-0.450,-0.025,0.0,63.3,88.6,,,,,
108,08/07/26 14:20:16,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
109,08/07/26 14:20:17,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
110,08/07/26 14:20:18,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
111,08/07/26 14:20:19,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
112,08/07/26 14:20:20,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
113,08/07/26 14:20:21,-1.025,-0.350,0.000,0.0,69.5,90.0,,,,,
114,08/07/26 14:20:22,-1.025,-0.475,-0.050,0.0,61.6,87.1,,,,,
115,08/07/26 14:20:23,-1.000,-0.425,-0.050,0.0,64.8,87.1,,,,,
116,08/07/26 14:20:24,-0.925,-0.450,-0.025,22.3,63.3,88.6,,,,,
117,08/07/26 14:20:25,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
118,08/07/26 14:20:26,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
119,08/07/26 14:20:27,-1.000,-0.450,-0.075,0.0,63.3,85.7,,,,,
120,08/07/26 14:20:28,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
121,08/07/26 14:20:29,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
122,08/07/26 14:20:30,-0.950,-0.425,-0.025,18.2,64.8,88.6,,,,,
123,08/07/26 14:20:31,-1.025,-0.500,-0.025,0.0,60.0,88.6,,,,,
124,08/07/26 14:20:32,-1.025,-0.475,-0.100,0.0,61.6,84.3,,,,,
125,08/07/26 14:20:33,-1.025,-0.475,-0.050,0.0,61.6,87.1,,,,,
126,08/07/26 14:20:34,-0.975,-0.400,-0.075,12.8,66.4,85.7,,,,,
127,08/07/26 14:20:35,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
128,08/07/26 14:20:36,-1.025,-0.450,-0.025,0.0,63.3,88.6,,,,,
129,08/07/26 14:20:37,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
130,08/07/26 14:20:38,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
131,08/07/26 14:20:39,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
132,08/07/26 14:20:40,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
133,08/07/26 14:20:41,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
134,08/07/26 14:20:42,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
135,08/07/26 14:20:43,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
136,08/07/26 14:20:44,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
137,08/07/26 14:20:45,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
138,08/07/26 14:20:46,-0.975,-0.450,-0.025,12.8,63.3,88.6,,,,,
139,08/07/26 14:20:47,-0.975,-0.425,-0.075,12.8,64.8,85.7,,,,,
140,08/07/26 14:20:48,-0.950,-0.425,-0.075,18.2,64.8,85.7,,,,,
141,08/07/26 14:20:49,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
142,08/07/26 14:20:50,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
143,08/07/26 14:20:51,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
144,08/07/26 14:20:52,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
145,08/07/26 14:20:53,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
146,08/07/26 14:20:54,-0.975,-0.425,-0.025,12.8,64.8,88.6,,,,,
147,08/07/26 14:20:55,-1.000,-0.475,-0.025,0.0,61.6,88.6,,,,,
148,08/07/26 14:20:56,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
149,08/07/26 14:20:57,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
150,08/07/26 14:20:58,-0.925,-0.450,-0.075,22.3,63.3,85.7,,,,,
151,08/07/26 14:20:59,-0.975,-0.475,-0.025,12.8,61.6,88.6,,,,,
152,08/07/26 14:21:00,-1.125,-0.575,-0.100,0.0,54.9,84.3,,,,,
153,08/07/26 14:21:01,-1.025,-0.450,-0.100,0.0,63.3,84.3,,,,,
154,08/07/26 14:21:02,-1.100,-0.650,-0.750,0.0,49.5,41.4,,,,,
155,08/07/26 14:21:03,-0.900,-0.450,0.000,25.8,63.3,90.0,,,,,
156,08/07/26 14:21:04,-1.025,-0.325,-0.150,0.0,71.0,81.4,,,,,
157,08/07/26 14:21:05,-0.975,-0.400,-0.075,12.8,66.4,85.7,,,,,
158,08/07/26 14:21:06,-0.825,-0.375,-0.025,34.4,68.0,88.6,,,,,
159,08/07/26 14:21:07,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
160,08/07/26 14:21:08,-1.025,-0.750,0.200,0.0,41.4,101.5,,,,,
161,08/07/26 14:21:09,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
162,08/07/26 14:21:10,-1.000,-0.700,0.125,0.0,45.6,97.2,,,,,
163,08/07/26 14:21:11,-0.900,-0.875,0.125,25.8,29.0,97.2,,,,,
164,08/07/26 14:21:12,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
165,08/07/26 14:21:13,-0.750,-0.525,0.075,41.4,58.3,94.3,,,,,
166,08/07/26 14:21:14,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
167,08/07/26 14:21:15,-1.125,-0.375,0.000,0.0,68.0,90.0,,,,,
168,08/07/26 14:21:16,-0.900,-0.200,0.000,25.8,78.5,90.0,,,,,
169,08/07/26 14:21:17,-0.975,-0.250,0.025,12.8,75.5,91.4,,,,,
170,08/07/26 14:21:18,-0.900,-0.300,0.000,25.8,72.5,90.0,,,,,
171,08/07/26 14:21:19,-0.900,-0.350,0.025,25.8,69.5,91.4,,,,,
172,08/07/26 14:21:20,-1.025,-0.300,-0.025,0.0,72.5,88.6,,,,,
173,08/07/26 14:21:21,-1.025,-0.400,-0.050,0.0,66.4,87.1,,,,,
174,08/07/26 14:21:22,-1.000,-0.525,0.025,0.0,58.3,91.4,,,,,
175,08/07/26 14:21:23,-0.950,-0.400,0.075,18.2,66.4,94.3,,,,,
176,08/07/26 14:21:24,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
177,08/07/26 14:21:25,-0.850,-0.350,0.025,31.8,69.5,91.4,,,,,
178,08/07/26 14:21:26,-0.900,-0.350,0.025,25.8,69.5,91.4,,,,,
179,08/07/26 14:21:27,-0.925,-0.325,0.000,22.3,71.0,90.0,,,,,
180,08/07/26 14:21:28,-0.875,-0.400,0.025,29.0,66.4,91.4,,,,,
181,08/07/26 14:21:29,-0.900,-0.300,-0.050,25.8,72.5,87.1,,,,,
182,08/07/26 14:21:30,-1.000,-0.675,0.000,0.0,47.5,90.0,,,,,
183,08/07/26 14:21:31,-1.025,-0.275,0.075,0.0,74.0,94.3,,,,,
184,08/07/26 14:21:32,-0.975,-0.200,0.075,12.8,78.5,94.3,,,,,
185,08/07/26 14:21:33,-1.025,-0.250,0.100,0.0,75.5,95.7,,,,,
186,08/07/26 14:21:34,-1.350,-0.525,0.175,0.0,58.3,100.1,,,,,
187,08/07/26 14:21:35,-0.875,-0.450,0.525,29.0,63.3,121.7,,,,,
188,08/07/26 14:21:36,-0.725,-0.850,-0.475,43.5,31.8,61.6,,,,,
189,08/07/26 14:21:37,-0.775,-0.900,0.100,39.2,25.8,95.7,,,,,
190,08/07/26 14:21:38,-0.425,-1.075,-0.050,64.8,0.0,87.1,,,,,
191,08/07/26 14:21:39,-0.900,0.125,0.225,25.8,97.2,103.0,,,,,
192,08/07/26 14:21:40,-0.975,0.075,0.225,12.8,94.3,103.0,,,,,
193,08/07/26 14:21:41,-0.625,-0.025,0.000,51.3,88.6,90.0,,,,,
194,08/07/26 14:21:42,0.125,-0.700,-1.025,97.2,45.6,0.0,,,,,
195,08/07/26 14:21:43,-0.325,-1.050,0.175,71.0,0.0,100.1,,,,,
196,08/07/26 14:21:44,-0.275,-0.925,-0.125,74.0,22.3,82.8,,,,,
197,08/07/26 14:21:45,-0.125,-0.975,-0.075,82.8,12.8,85.7,,,,,
198,08/07/26 14:21:46,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
199,08/07/26 14:21:47,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
200,08/07/26 14:21:48,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
201,08/07/26 14:21:49,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
202,08/07/26 14:21:50,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
203,08/07/26 14:21:51,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
204,08/07/26 14:21:52,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
205,08/07/26 14:21:53,-0.050,-1.000,0.175,87.1,0.0,100.1,,,,,
206,08/07/26 14:21:54,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
207,08/07/26 14:21:55,-0.025,-1.025,-0.375,88.6,0.0,68.0,,,,,
208,08/07/26 14:21:56,0.150,-1.075,0.150,98.6,0.0,98.6,,,,,
209,08/07/26 14:21:57,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
210,08/07/26 14:21:58,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
211,08/07/26 14:21:59,-0.150,-0.975,0.325,81.4,12.8,109.0,,,,,
212,08/07/26 14:22:00,-0.075,-0.925,0.325,85.7,22.3,109.0,,,,,
213,08/07/26 14:22:01,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
214,08/07/26 14:22:02,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
215,08/07/26 14:22:03,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
216,08/07/26 14:22:04,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
217,08/07/26 14:22:05,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
218,08/07/26 14:22:06,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
219,08/07/26 14:22:07,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
220,08/07/26 14:22:08,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
221,08/07/26 14:22:09,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
222,08/07/26 14:22:10,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
223,08/07/26 14:22:11,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
224,08/07/26 14:22:12,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
225,08/07/26 14:22:13,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
226,08/07/26 14:22:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
227,08/07/26 14:22:15,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
228,08/07/26 14:22:16,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
229,08/07/26 14:22:17,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
230,08/07/26 14:22:18,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
231,08/07/26 14:22:19,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
232,08/07/26 14:22:20,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
233,08/07/26 14:22:21,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
234,08/07/26 14:22:22,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
235,08/07/26 14:22:23,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
236,08/07/26 14:22:24,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
237,08/07/26 14:22:25,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
238,08/07/26 14:22:26,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
239,08/07/26 14:22:27,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
240,08/07/26 14:22:28,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
241,08/07/26 14:22:29,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
242,08/07/26 14:22:30,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
243,08/07/26 14:22:31,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
244,08/07/26 14:22:32,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
245,08/07/26 14:22:33,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
246,08/07/26 14:22:34,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
247,08/07/26 14:22:35,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
248,08/07/26 14:22:36,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
249,08/07/26 14:22:37,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
250,08/07/26 14:22:38,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
251,08/07/26 14:22:39,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
252,08/07/26 14:22:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
253,08/07/26 14:22:41,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
254,08/07/26 14:22:42,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
255,08/07/26 14:22:43,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
256,08/07/26 14:22:44,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
257,08/07/26 14:22:45,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
258,08/07/26 14:22:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
259,08/07/26 14:22:47,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
260,08/07/26 14:22:48,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
261,08/07/26 14:22:49,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
262,08/07/26 14:22:50,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
263,08/07/26 14:22:51,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
264,08/07/26 14:22:52,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
265,08/07/26 14:22:53,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
266,08/07/26 14:22:54,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
267,08/07/26 14:22:55,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
268,08/07/26 14:22:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
269,08/07/26 14:22:57,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
270,08/07/26 14:22:58,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
271,08/07/26 14:22:59,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
272,08/07/26 14:23:00,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
273,08/07/26 14:23:01,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
274,08/07/26 14:23:02,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
275,08/07/26 14:23:03,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
276,08/07/26 14:23:04,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
277,08/07/26 14:23:05,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
278,08/07/26 14:23:06,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
279,08/07/26 14:23:07,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
280,08/07/26 14:23:08,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
281,08/07/26 14:23:09,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
282,08/07/26 14:23:10,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
283,08/07/26 14:23:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
284,08/07/26 14:23:12,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
285,08/07/26 14:23:13,-0.150,-1.000,-0.100,81.4,0.0,84.3,,,,,
286,08/07/26 14:23:14,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
287,08/07/26 14:23:15,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
288,08/07/26 14:23:16,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
289,08/07/26 14:23:17,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
290,08/07/26 14:23:18,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
291,08/07/26 14:23:19,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
292,08/07/26 14:23:20,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
