"Plot Title: 534_10_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
21,08/07/26 14:20:05,-0.425,0.525,-0.650,64.8,121.7,49.5,,,,,
22,08/07/26 14:20:06,0.075,-1.050,-0.025,94.3,0.0,88.6,,,,,
23,08/07/26 14:20:07,-0.025,-1.050,-0.250,88.6,0.0,75.5,,,,,
24,08/07/26 14:20:08,-0.025,-0.950,-0.475,88.6,18.2,61.6,,,,,
25,08/07/26 14:20:09,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
26,08/07/26 14:20:10,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
27,08/07/26 14:20:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
28,08/07/26 14:20:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
29,08/07/26 14:20:13,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
30,08/07/26 14:20:14,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
31,08/07/26 14:20:15,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
32,08/07/26 14:20:16,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
33,08/07/26 14:20:17,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
34,08/07/26 14:20:18,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
35,08/07/26 14:20:19,-0.250,-1.325,-0.075,75.5,0.0,85.7,,,,,
36,08/07/26 14:20:20,-1.075,0.025,-0.075,0.0,91.4,85.7,,,,,
37,08/07/26 14:20:21,0.350,0.100,0.425,110.5,95.7,115.2,,,,,
38,08/07/26 14:20:22,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
39,08/07/26 14:20:23,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
40,08/07/26 14:20:24,-0.775,-0.700,0.050,39.2,45.6,92.9,,,,,
41,08/07/26 14:20:25,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
42,08/07/26 14:20:26,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
43,08/07/26 14:20:27,-0.875,-0.800,0.075,29.0,36.9,94.3,,,,,
44,08/07/26 14:20:28,-0.800,-0.750,0.050,36.9,41.4,92.9,,,,,
45,08/07/26 14:20:29,-0.775,-0.725,0.050,39.2,43.5,92.9,,,,,
46,08/07/26 14:20:30,-0.775,-0.725,0.075,39.2,43.5,94.3,,,,,
47,08/07/26 14:20:31,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
48,08/07/26 14:20:32,-0.825,-0.800,0.075,34.4,36.9,94.3,,,,,
49,08/07/26 14:20:33,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
50,08/07/26 14:20:34,-0.775,-0.700,0.050,39.2,45.6,92.9,,,,,
51,08/07/26 14:20:35,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
52,08/07/26 14:20:36,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
53,08/07/26 14:20:37,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
54,08/07/26 14:20:38,-0.850,-0.750,0.075,31.8,41.4,94.3,,,,,
55,08/07/26 14:20:39,-0.850,-0.725,0.075,31.8,43.5,94.3,,,,,
56,08/07/26 14:20:40,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
57,08/07/26 14:20:41,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
58,08/07/26 14:20:42,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
59,08/07/26 14:20:43,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
60,08/07/26 14:20:44,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
61,08/07/26 14:20:45,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
62,08/07/26 14:20:46,-0.850,-0.775,0.075,31.8,39.2,94.3,,,,,
63,08/07/26 14:20:47,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
64,08/07/26 14:20:48,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
65,08/07/26 14:20:49,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
66,08/07/26 14:20:50,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
67,08/07/26 14:20:51,-0.800,-0.750,0.075,36.9,41.4,94.3,,,,,
68,08/07/26 14:20:52,-0.800,-0.775,0.075,36.9,39.2,94.3,,,,,
69,08/07/26 14:20:53,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
70,08/07/26 14:20:54,-0.800,-0.700,0.075,36.9,45.6,94.3,,,,,
71,08/07/26 14:20:55,-0.800,-0.725,0.075,36.9,43.5,94.3,,,,,
72,08/07/26 14:20:56,-0.825,-0.775,0.075,34.4,39.2,94.3,,,,,
73,08/07/26 14:20:57,-0.800,-0.775,0.050,36.9,39.2,92.9,,,,,
74,08/07/26 14:20:58,-0.825,-0.750,0.050,34.4,41.4,92.9,,,,,
75,08/07/26 14:20:59,-0.875,-0.775,-0.375,29.0,39.2,68.0,,,,,
76,08/07/26 14:21:00,-0.725,-0.900,-0.200,43.5,25.8,78.5,,,,,
77,08/07/26 14:21:01,-0.675,-0.750,-0.400,47.5,41.4,66.4,,,,,
78,08/07/26 14:21:02,-0.650,-0.825,-0.375,49.5,34.4,68.0,,,,,
79,08/07/26 14:21:03,-0.500,-0.700,-0.550,60.0,45.6,56.6,,,,,
80,08/07/26 14:21:04,-0.600,-0.875,-0.500,53.1,29.0,60.0,,,,,
81,08/07/26 14:21:05,-0.600,-0.850,-0.425,53.1,31.8,64.8,,,,,
82,08/07/26 14:21:06,-0.500,-0.775,-0.375,60.0,39.2,68.0,,,,,
83,08/07/26 14:21:07,-0.625,-0.900,-0.200,51.3,25.8,78.5,,,,,
84,08/07/26 14:21:08,-0.600,-0.900,-0.300,53.1,25.8,72.5,,,,,
85,08/07/26 14:21:09,-0.650,-1.025,-0.200,49.5,0.0,78.5,,,,,
86,08/07/26 14:21:10,-0.475,-0.850,-0.250,61.6,31.8,75.5,,,,,
87,08/07/26 14:21:11,-0.575,-1.050,-0.150,54.9,0.0,81.4,,,,,
88,08/07/26 14:21:12,-0.600,-1.075,-0.100,53.1,0.0,84.3,,,,,
89,08/07/26 14:21:13,-0.550,-0.975,-0.100,56.6,12.8,84.3,,,,,
90,08/07/26 14:21:14,-0.550,-0.975,-0.150,56.6,12.8,81.4,,,,,
91,08/07/26 14:21:15,-0.550,-0.900,-0.250,56.6,25.8,75.5,,,,,
92,08/07/26 14:21:16,-0.525,-0.975,-0.400,58.3,12.8,66.4,,,,,
93,08/07/26 14:21:17,-0.475,-0.850,-0.550,61.6,31.8,56.6,,,,,
94,08/07/26 14:21:18,-0.475,-0.850,-0.475,61.6,31.8,61.6,,,,,
95,08/07/26 14:21:19,-0.475,-0.900,-0.475,61.6,25.8,61.6,,,,,
96,08/07/26 14:21:20,-0.525,-0.900,-0.425,58.3,25.8,64.8,,,,,
97,08/07/26 14:21:21,-0.575,-0.875,-0.475,54.9,29.0,61.6,,,,,
98,08/07/26 14:21:22,-0.475,-0.900,-0.275,61.6,25.8,74.0,,,,,
99,08/07/26 14:21:23,-0.525,-0.975,-0.325,58.3,12.8,71.0,,,,,
100,08/07/26 14:21:24,-0.575,-0.975,-0.375,54.9,12.8,68.0,,,,,
101,08/07/26 14:21:25,-0.550,-0.975,-0.375,56.6,12.8,68.0,,,,,
102,08/07/26 14:21:26,-0.475,-0.900,-0.400,61.6,25.8,66.4,,,,,
103,08/07/26 14:21:27,-0.500,-1.000,-0.450,60.0,0.0,63.3,,,,,
104,08/07/26 14:21:28,-0.575,-1.025,-0.425,54.9,0.0,64.8,,,,,
105,08/07/26 14:21:29,-0.500,-0.975,-0.525,60.0,12.8,58.3,,,,,
106,08/07/26 14:21:30,-0.475,-0.825,-0.550,61.6,34.4,56.6,,,,,
107,08/07/26 14:21:31,-0.575,-0.750,-0.525,54.9,41.4,58.3,,,,,
108,08/07/26 14:21:32,-0.475,-0.750,-0.500,61.6,41.4,60.0,,,,,
109,08/07/26 14:21:33,-0.600,-0.800,-0.550,53.1,36.9,56.6,,,,,
110,08/07/26 14:21:34,-0.600,-0.825,-0.550,53.1,34.4,56.6,,,,,
111,08/07/26 14:21:35,-0.550,-0.800,-0.475,56.6,36.9,61.6,,,,,
112,08/07/26 14:21:36,-0.525,-0.775,-0.525,58.3,39.2,58.3,,,,,
113,08/07/26 14:21:37,-0.600,-0.800,-0.575,53.1,36.9,54.9,,,,,
114,08/07/26 14:21:38,-0.625,-0.800,-0.525,51.3,36.9,58.3,,,,,
115,08/07/26 14:21:39,-0.575,-0.850,-0.525,54.9,31.8,58.3,,,,,
116,08/07/26 14:21:40,-0.625,-0.750,-0.500,51.3,41.4,60.0,,,,,
117,08/07/26 14:21:41,-0.450,-0.950,-0.075,63.3,18.2,85.7,,,,,
118,08/07/26 14:21:42,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
119,08/07/26 14:21:43,-0.475,-0.975,-0.075,61.6,12.8,85.7,,,,,
120,08/07/26 14:21:44,-0.475,-1.025,-0.075,61.6,0.0,85.7,,,,,
121,08/07/26 14:21:45,-0.100,-0.925,-0.325,84.3,22.3,71.0,,,,,
122,08/07/26 14:21:46,0.325,-0.900,-0.225,109.0,25.8,77.0,,,,,
123,08/07/26 14:21:47,0.575,-0.225,-0.250,125.1,77.0,75.5,,,,,
124,08/07/26 14:21:48,0.875,-0.575,-0.525,151.0,54.9,58.3,,,,,
125,08/07/26 14:21:49,0.500,-0.275,-0.600,120.0,74.0,53.1,,,,,
126,08/07/26 14:21:50,0.600,-0.700,-0.525,126.9,45.6,58.3,,,,,
127,08/07/26 14:21:51,0.425,-1.250,-0.075,115.2,0.0,85.7,,,,,
128,08/07/26 14:21:52,-0.025,-0.650,-0.575,88.6,49.5,54.9,,,,,
129,08/07/26 14:21:53,-0.300,-1.025,-0.025,72.5,0.0,88.6,,,,,
130,08/07/26 14:21:54,-0.300,-1.025,-0.100,72.5,0.0,84.3,,,,,
131,08/07/26 14:21:55,-0.350,-1.100,-0.125,69.5,0.0,82.8,,,,,
132,08/07/26 14:21:56,-0.325,-1.025,-0.125,71.0,0.0,82.8,,,,,
133,08/07/26 14:21:57,-0.325,-1.050,-0.100,71.0,0.0,84.3,,,,,
134,08/07/26 14:21:58,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
135,08/07/26 14:21:59,0.250,-0.800,0.025,104.5,36.9,91.4,,,,,
136,08/07/26 14:22:00,-0.025,-1.050,-0.200,88.6,0.0,78.5,,,,,
137,08/07/26 14:22:01,0.000,-1.075,-0.200,90.0,0.0,78.5,,,,,
138,08/07/26 14:22:02,0.025,-1.050,-0.150,91.4,0.0,81.4,,,,,
139,08/07/26 14:22:03,0.025,-1.025,-0.150,91.4,0.0,81.4,,,,,
140,08/07/26 14:22:04,0.000,-1.025,-0.200,90.0,0.0,78.5,,,,,
141,08/07/26 14:22:05,0.000,-1.025,-0.200,90.0,0.0,78.5,,,,,
142,08/07/26 14:22:06,0.425,-0.450,-0.350,115.2,63.3,69.5,,,,,
143,08/07/26 14:22:07,0.075,-1.050,-0.200,94.3,0.0,78.5,,,,,
144,08/07/26 14:22:08,0.075,-1.025,-0.175,94.3,0.0,79.9,,,,,
145,08/07/26 14:22:09,0.075,-1.025,-0.200,94.3,0.0,78.5,,,,,
146,08/07/26 14:22:10,0.075,-1.050,-0.200,94.3,0.0,78.5,,,,,
147,08/07/26 14:22:11,0.075,-1.075,-0.125,94.3,0.0,82.8,,,,,
148,08/07/26 14:22:12,0.075,-1.025,-0.175,94.3,0.0,79.9,,,,,
149,08/07/26 14:22:13,0.050,-1.025,-0.175,92.9,0.0,79.9,,,,,
150,08/07/26 14:22:14,0.050,-1.075,-0.150,92.9,0.0,81.4,,,,,
151,08/07/26 14:22:15,0.075,-1.075,-0.175,94.3,0.0,79.9,,,,,
152,08/07/26 14:22:16,0.225,-0.900,0.500,103.0,25.8,120.0,,,,,
153,08/07/26 14:22:17,-0.175,-1.750,0.225,79.9,0.0,103.0,,,,,
154,08/07/26 14:22:18,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
155,08/07/26 14:22:19,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
156,08/07/26 14:22:20,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
157,08/07/26 14:22:21,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
158,08/07/26 14:22:22,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
159,08/07/26 14:22:23,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
160,08/07/26 14:22:24,-0.200,-1.100,0.075,78.5,0.0,94.3,,,,,
161,08/07/26 14:22:25,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
162,08/07/26 14:22:26,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
163,08/07/26 14:22:27,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
164,08/07/26 14:22:28,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
165,08/07/26 14:22:29,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
166,08/07/26 14:22:30,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
167,08/07/26 14:22:31,-0.225,-1.075,0.050,77.0,0.0,92.9,,,,,
168,08/07/26 14:22:32,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
169,08/07/26 14:22:33,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
170,08/07/26 14:22:34,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
171,08/07/26 14:22:35,-0.175,-1.000,0.025,79.9,0.0,91.4,,,,,
172,08/07/26 14:22:36,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
173,08/07/26 14:22:37,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
174,08/07/26 14:22:38,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
175,08/07/26 14:22:39,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
176,08/07/26 14:22:40,-0.175,-1.000,0.050,79.9,0.0,92.9,,,,,
177,08/07/26 14:22:41,-0.200,-1.025,0.050,78.5,0.0,92.9,,,,,
178,08/07/26 14:22:42,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
179,08/07/26 14:22:43,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
180,08/07/26 14:22:44,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
181,08/07/26 14:22:45,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
182,08/07/26 14:22:46,-0.225,-1.075,0.075,77.0,0.0,94.3,,,,,
183,08/07/26 14:22:47,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
184,08/07/26 14:22:48,-0.200,-1.025,0.075,78.5,0.0,94.3,,,,,
185,08/07/26 14:22:49,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
186,08/07/26 14:22:50,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
187,08/07/26 14:22:51,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
188,08/07/26 14:22:52,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
189,08/07/26 14:22:53,-0.175,-1.000,0.050,79.9,0.0,92.9,,,,,
190,08/07/26 14:22:54,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
191,08/07/26 14:22:55,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
192,08/07/26 14:22:56,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
193,08/07/26 14:22:57,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
194,08/07/26 14:22:58,-0.175,-1.000,0.075,79.9,0.0,94.3,,,,,
195,08/07/26 14:22:59,-0.225,-1.025,0.025,77.0,0.0,91.4,,,,,
196,08/07/26 14:23:00,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
197,08/07/26 14:23:01,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
198,08/07/26 14:23:02,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
199,08/07/26 14:23:03,-0.175,-1.025,0.075,79.9,0.0,94.3,,,,,
200,08/07/26 14:23:04,-0.125,-0.900,0.350,82.8,25.8,110.5,,,,,
201,08/07/26 14:23:05,-0.150,-1.050,-0.325,81.4,0.0,71.0,,,,,
202,08/07/26 14:23:06,-0.200,-1.075,-0.300,78.5,0.0,72.5,,,,,
203,08/07/26 14:23:07,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
204,08/07/26 14:23:08,-0.125,-0.975,-0.275,82.8,12.8,74.0,,,,,
205,08/07/26 14:23:09,-0.175,-1.000,-0.300,79.9,0.0,72.5,,,,,
206,08/07/26 14:23:10,-0.150,-1.075,-0.300,81.4,0.0,72.5,,,,,
207,08/07/26 14:23:11,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
208,08/07/26 14:23:12,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
209,08/07/26 14:23:13,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
210,08/07/26 14:23:14,-0.175,-1.025,-0.350,79.9,0.0,69.5,,,,,
211,08/07/26 14:23:15,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
212,08/07/26 14:23:16,-0.200,-1.100,-0.250,78.5,0.0,75.5,,,,,
213,08/07/26 14:23:17,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
214,08/07/26 14:23:18,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
215,08/07/26 14:23:19,-0.175,-1.000,-0.300,79.9,0.0,72.5,,,,,
216,08/07/26 14:23:20,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
217,08/07/26 14:23:21,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
218,08/07/26 14:23:22,-0.200,-1.050,-0.250,78.5,0.0,75.5,,,,,
219,08/07/26 14:23:23,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
220,08/07/26 14:23:24,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
221,08/07/26 14:23:25,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
222,08/07/26 14:23:26,-0.200,-1.000,-0.300,78.5,0.0,72.5,,,,,
223,08/07/26 14:23:27,-0.150,-1.025,-0.250,81.4,0.0,75.5,,,,,
224,08/07/26 14:23:28,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
225,08/07/26 14:23:29,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
226,08/07/26 14:23:30,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
227,08/07/26 14:23:31,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
228,08/07/26 14:23:32,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
229,08/07/26 14:23:33,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
230,08/07/26 14:23:34,-0.150,-1.100,-0.300,81.4,0.0,72.5,,,,,
231,08/07/26 14:23:35,-0.175,-1.125,-0.275,79.9,0.0,74.0,,,,,
232,08/07/26 14:23:36,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
233,08/07/26 14:23:37,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
234,08/07/26 14:23:38,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
235,08/07/26 14:23:39,-0.150,-1.050,-0.300,81.4,0.0,72.5,,,,,
236,08/07/26 14:23:40,-0.125,-1.100,-0.300,82.8,0.0,72.5,,,,,
237,08/07/26 14:23:41,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
238,08/07/26 14:23:42,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
239,08/07/26 14:23:43,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
240,08/07/26 14:23:44,-0.150,-1.000,-0.300,81.4,0.0,72.5,,,,,
241,08/07/26 14:23:45,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
242,08/07/26 14:23:46,-0.175,-1.075,-0.300,79.9,0.0,72.5,,,,,
243,08/07/26 14:23:47,-0.175,-1.075,-0.250,79.9,0.0,75.5,,,,,
244,08/07/26 14:23:48,-0.175,-1.050,-0.250,79.9,0.0,75.5,,,,,
245,08/07/26 14:23:49,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
246,08/07/26 14:23:50,-0.125,-1.000,-0.325,82.8,0.0,71.0,,,,,
247,08/07/26 14:23:51,-0.150,-1.000,-0.325,81.4,0.0,71.0,,,,,
248,08/07/26 14:23:52,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
249,08/07/26 14:23:53,-0.125,-1.025,-0.250,82.8,0.0,75.5,,,,,
250,08/07/26 14:23:54,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
251,08/07/26 14:23:55,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
252,08/07/26 14:23:56,-0.200,-1.050,-0.275,78.5,0.0,74.0,,,,,
253,08/07/26 14:23:57,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
254,08/07/26 14:23:58,-0.150,-1.025,-0.325,81.4,0.0,71.0,,,,,
255,08/07/26 14:23:59,-0.125,-1.025,-0.325,82.8,0.0,71.0,,,,,
256,08/07/26 14:24:00,-0.175,-1.050,-0.325,79.9,0.0,71.0,,,,,
257,08/07/26 14:24:01,-0.150,-1.025,-0.300,81.4,0.0,72.5,,,,,
258,08/07/26 14:24:02,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
259,08/07/26 14:24:03,-0.175,-1.025,-0.300,79.9,0.0,72.5,,,,,
260,08/07/26 14:24:04,-0.175,-0.975,-0.300,79.9,12.8,72.5,,,,,
261,08/07/26 14:24:05,-0.175,-1.025,-0.325,79.9,0.0,71.0,,,,,
262,08/07/26 14:24:06,-0.150,-1.075,-0.325,81.4,0.0,71.0,,,,,
263,08/07/26 14:24:07,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
264,08/07/26 14:24:08,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
265,08/07/26 14:24:09,-0.150,-1.025,-0.275,81.4,0.0,74.0,,,,,
266,08/07/26 14:24:10,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
267,08/07/26 14:24:11,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
268,08/07/26 14:24:12,-0.150,-1.000,-0.300,81.4,0.0,72.5,,,,,
269,08/07/26 14:24:13,-0.200,-1.025,-0.300,78.5,0.0,72.5,,,,,
270,08/07/26 14:24:14,-0.175,-1.025,-0.275,79.9,0.0,74.0,,,,,
271,08/07/26 14:24:15,-0.175,-1.050,-0.275,79.9,0.0,74.0,,,,,
272,08/07/26 14:24:16,-0.125,-1.025,-0.300,82.8,0.0,72.5,,,,,
273,08/07/26 14:24:17,-0.150,-1.050,-0.250,81.4,0.0,75.5,,,,,
274,08/07/26 14:24:18,-0.175,-1.025,-0.225,79.9,0.0,77.0,,,,,
275,08/07/26 14:24:19,-0.150,-1.000,-0.300,81.4,0.0,72.5,,,,,
276,08/07/26 14:24:20,-0.125,-1.050,-0.325,82.8,0.0,71.0,,,,,
277,08/07/26 14:24:21,-0.200,-1.050,-0.300,78.5,0.0,72.5,,,,,
278,08/07/26 14:24:22,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
279,08/07/26 14:24:23,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
280,08/07/26 14:24:24,-0.150,-1.000,-0.275,81.4,0.0,74.0,,,,,
281,08/07/26 14:24:25,-0.125,-1.050,-0.300,82.8,0.0,72.5,,,,,
282,08/07/26 14:24:26,-0.175,-1.000,-0.300,79.9,0.0,72.5,,,,,
283,08/07/26 14:24:27,-0.175,-1.000,-0.275,79.9,0.0,74.0,,,,,
284,08/07/26 14:24:28,-0.175,-1.025,-0.250,79.9,0.0,75.5,,,,,
285,08/07/26 14:24:29,-0.150,-1.075,-0.250,81.4,0.0,75.5,,,,,
286,08/07/26 14:24:30,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
287,08/07/26 14:24:31,-0.125,-1.000,-0.275,82.8,0.0,74.0,,,,,
288,08/07/26 14:24:32,-0.175,-1.050,-0.250,79.9,0.0,75.5,,,,,
289,08/07/26 14:24:33,-0.200,-1.025,-0.200,78.5,0.0,78.5,,,,,
290,08/07/26 14:24:34,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
291,08/07/26 14:24:35,-0.125,-1.050,-0.275,82.8,0.0,74.0,,,,,
292,08/07/26 14:24:36,-0.200,-1.025,-0.250,78.5,0.0,75.5,,,,,
