"Plot Title: 536_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
73,08/07/26 17:05:27,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
74,08/07/26 17:05:28,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
75,08/07/26 17:05:29,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
76,08/07/26 17:05:30,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
77,08/07/26 17:05:31,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
78,08/07/26 17:05:32,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
79,08/07/26 17:05:33,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
80,08/07/26 17:05:34,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
81,08/07/26 17:05:35,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
82,08/07/26 17:05:36,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
83,08/07/26 17:05:37,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
84,08/07/26 17:05:38,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
85,08/07/26 17:05:39,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
86,08/07/26 17:05:40,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
87,08/07/26 17:05:41,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
88,08/07/26 17:05:42,-0.950,-0.500,-0.100,18.2,60.0,84.3,,,,,
89,08/07/26 17:05:43,-0.950,-0.500,-0.100,18.2,60.0,84.3,,,,,
90,08/07/26 17:05:44,-0.950,-0.500,-0.100,18.2,60.0,84.3,,,,,
91,08/07/26 17:05:45,-0.950,-0.500,-0.075,18.2,60.0,85.7,,,,,
92,08/07/26 17:05:46,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
93,08/07/26 17:05:47,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
94,08/07/26 17:05:48,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
95,08/07/26 17:05:49,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
96,08/07/26 17:05:50,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
97,08/07/26 17:05:51,-0.950,-0.500,-0.100,18.2,60.0,84.3,,,,,
98,08/07/26 17:05:52,-0.975,-0.475,-0.100,12.8,61.6,84.3,,,,,
99,08/07/26 17:05:53,-0.950,-0.475,-0.100,18.2,61.6,84.3,,,,,
100,08/07/26 17:05:54,-0.950,-0.500,-0.075,18.2,60.0,85.7,,,,,
101,08/07/26 17:05:55,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
102,08/07/26 17:05:56,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
103,08/07/26 17:05:57,-1.000,-0.475,-0.075,0.0,61.6,85.7,,,,,
104,08/07/26 17:05:58,-0.950,-0.475,-0.075,18.2,61.6,85.7,,,,,
105,08/07/26 17:05:59,-0.975,-0.450,-0.075,12.8,63.3,85.7,,,,,
106,08/07/26 17:06:00,-0.925,-0.475,-0.100,22.3,61.6,84.3,,,,,
107,08/07/26 17:06:01,-0.975,-0.525,-0.100,12.8,58.3,84.3,,,,,
108,08/07/26 17:06:02,-0.975,-0.475,-0.075,12.8,61.6,85.7,,,,,
109,08/07/26 17:06:03,-0.950,-0.450,-0.075,18.2,63.3,85.7,,,,,
110,08/07/26 17:06:04,-0.950,-0.450,-0.100,18.2,63.3,84.3,,,,,
111,08/07/26 17:06:05,-0.950,-0.450,-0.050,18.2,63.3,87.1,,,,,
112,08/07/26 17:06:06,-0.950,-0.450,-0.050,18.2,63.3,87.1,,,,,
113,08/07/26 17:06:07,-0.950,-0.475,-0.050,18.2,61.6,87.1,,,,,
114,08/07/26 17:06:08,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
115,08/07/26 17:06:09,-0.975,-0.525,-0.075,12.8,58.3,85.7,,,,,
116,08/07/26 17:06:10,-1.000,-0.525,-0.025,0.0,58.3,88.6,,,,,
117,08/07/26 17:06:11,-0.975,-0.500,-0.025,12.8,60.0,88.6,,,,,
118,08/07/26 17:06:12,-0.950,-0.450,-0.025,18.2,63.3,88.6,,,,,
119,08/07/26 17:06:13,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
120,08/07/26 17:06:14,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
121,08/07/26 17:06:15,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
122,08/07/26 17:06:16,-0.975,-0.475,0.000,12.8,61.6,90.0,,,,,
123,08/07/26 17:06:17,-0.925,-0.475,0.000,22.3,61.6,90.0,,,,,
124,08/07/26 17:06:18,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
125,08/07/26 17:06:19,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
126,08/07/26 17:06:20,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
127,08/07/26 17:06:21,-0.950,-0.475,-0.025,18.2,61.6,88.6,,,,,
128,08/07/26 17:06:22,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
129,08/07/26 17:06:23,-0.975,-0.450,0.000,12.8,63.3,90.0,,,,,
130,08/07/26 17:06:24,-0.950,-0.500,0.000,18.2,60.0,90.0,,,,,
131,08/07/26 17:06:25,-0.950,-0.475,0.000,18.2,61.6,90.0,,,,,
132,08/07/26 17:06:26,-0.950,-0.525,-0.025,18.2,58.3,88.6,,,,,
133,08/07/26 17:06:27,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
134,08/07/26 17:06:28,-0.950,-0.525,0.000,18.2,58.3,90.0,,,,,
135,08/07/26 17:06:29,-0.975,-0.500,-0.075,12.8,60.0,85.7,,,,,
136,08/07/26 17:06:30,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
137,08/07/26 17:06:31,-0.925,-0.375,-0.100,22.3,68.0,84.3,,,,,
138,08/07/26 17:06:32,-0.950,-0.450,-0.025,18.2,63.3,88.6,,,,,
139,08/07/26 17:06:33,-0.950,-0.500,-0.025,18.2,60.0,88.6,,,,,
140,08/07/26 17:06:34,-0.175,-0.250,0.075,79.9,75.5,94.3,,,,,
141,08/07/26 17:06:35,-0.950,-0.525,-0.125,18.2,58.3,82.8,,,,,
142,08/07/26 17:06:36,-1.200,-0.525,0.050,0.0,58.3,92.9,,,,,
143,08/07/26 17:06:37,-1.200,-0.725,0.200,0.0,43.5,101.5,,,,,
144,08/07/26 17:06:38,-0.850,-0.625,0.300,31.8,51.3,107.5,,,,,
145,08/07/26 17:06:39,-0.850,-0.600,0.150,31.8,53.1,98.6,,,,,
146,08/07/26 17:06:40,-0.900,-0.525,0.125,25.8,58.3,97.2,,,,,
147,08/07/26 17:06:41,-0.725,-0.800,0.150,43.5,36.9,98.6,,,,,
148,08/07/26 17:06:42,-0.775,-0.850,0.425,39.2,31.8,115.2,,,,,
149,08/07/26 17:06:43,-0.650,-0.325,0.400,49.5,71.0,113.6,,,,,
150,08/07/26 17:06:44,-1.050,-0.700,1.025,0.0,45.6,180.0,,,,,
151,08/07/26 17:06:45,-0.525,-0.600,0.550,58.3,53.1,123.4,,,,,
152,08/07/26 17:06:46,-0.550,-0.325,0.675,56.6,71.0,132.5,,,,,
153,08/07/26 17:06:47,-0.900,-0.900,0.800,25.8,25.8,143.1,,,,,
154,08/07/26 17:06:48,-0.600,-0.550,0.550,53.1,56.6,123.4,,,,,
155,08/07/26 17:06:49,-0.850,-0.575,0.725,31.8,54.9,136.5,,,,,
156,08/07/26 17:06:50,-0.600,-0.400,0.875,53.1,66.4,151.0,,,,,
157,08/07/26 17:06:51,-0.450,-0.925,0.600,63.3,22.3,126.9,,,,,
158,08/07/26 17:06:52,-0.675,-0.775,0.575,47.5,39.2,125.1,,,,,
159,08/07/26 17:06:53,-0.725,-0.850,0.575,43.5,31.8,125.1,,,,,
160,08/07/26 17:06:54,-0.925,-0.850,0.525,22.3,31.8,121.7,,,,,
161,08/07/26 17:06:55,-0.575,-0.675,0.100,54.9,47.5,95.7,,,,,
162,08/07/26 17:06:56,-1.050,-0.525,0.375,0.0,58.3,112.0,,,,,
163,08/07/26 17:06:57,-0.675,-0.800,0.275,47.5,36.9,106.0,,,,,
164,08/07/26 17:06:58,-0.575,-0.800,0.350,54.9,36.9,110.5,,,,,
165,08/07/26 17:06:59,-0.675,-0.800,0.350,47.5,36.9,110.5,,,,,
166,08/07/26 17:07:00,-0.650,-0.975,0.475,49.5,12.8,118.4,,,,,
167,08/07/26 17:07:01,-1.725,-0.525,-0.175,0.0,58.3,79.9,,,,,
168,08/07/26 17:07:02,-0.925,-0.400,-0.275,22.3,66.4,74.0,,,,,
169,08/07/26 17:07:03,-0.950,-0.425,-0.250,18.2,64.8,75.5,,,,,
170,08/07/26 17:07:04,-0.900,-0.475,-0.300,25.8,61.6,72.5,,,,,
171,08/07/26 17:07:05,-0.925,-0.450,-0.175,22.3,63.3,79.9,,,,,
172,08/07/26 17:07:06,-0.925,-0.475,-0.250,22.3,61.6,75.5,,,,,
173,08/07/26 17:07:07,-0.950,-0.450,-0.250,18.2,63.3,75.5,,,,,
174,08/07/26 17:07:08,-1.025,-0.325,-0.200,0.0,71.0,78.5,,,,,
175,08/07/26 17:07:09,-0.950,-0.450,-0.225,18.2,63.3,77.0,,,,,
176,08/07/26 17:07:10,-0.950,-0.475,-0.250,18.2,61.6,75.5,,,,,
177,08/07/26 17:07:11,-0.850,-0.475,-0.350,31.8,61.6,69.5,,,,,
178,08/07/26 17:07:12,-0.975,-0.475,-0.200,12.8,61.6,78.5,,,,,
179,08/07/26 17:07:13,-1.000,-0.425,-0.200,0.0,64.8,78.5,,,,,
180,08/07/26 17:07:14,-1.000,-0.475,-0.225,0.0,61.6,77.0,,,,,
181,08/07/26 17:07:15,-0.975,-0.400,-0.300,12.8,66.4,72.5,,,,,
182,08/07/26 17:07:16,-0.950,-0.400,-0.225,18.2,66.4,77.0,,,,,
183,08/07/26 17:07:17,-0.950,-0.425,-0.200,18.2,64.8,78.5,,,,,
184,08/07/26 17:07:18,-0.975,-0.475,-0.200,12.8,61.6,78.5,,,,,
185,08/07/26 17:07:19,-1.000,-0.475,-0.200,0.0,61.6,78.5,,,,,
186,08/07/26 17:07:20,-0.950,-0.475,-0.150,18.2,61.6,81.4,,,,,
187,08/07/26 17:07:21,-0.350,-0.750,-0.600,69.5,41.4,53.1,,,,,
188,08/07/26 17:07:22,0.200,-1.150,-0.225,101.5,0.0,77.0,,,,,
189,08/07/26 17:07:23,-0.100,-0.975,-0.325,84.3,12.8,71.0,,,,,
190,08/07/26 17:07:24,-0.275,-1.000,0.250,74.0,0.0,104.5,,,,,
191,08/07/26 17:07:25,-0.300,-1.050,0.200,72.5,0.0,101.5,,,,,
192,08/07/26 17:07:26,-0.275,-1.025,0.175,74.0,0.0,100.1,,,,,
193,08/07/26 17:07:27,-0.325,-1.025,0.200,71.0,0.0,101.5,,,,,
194,08/07/26 17:07:28,-0.350,-1.075,0.175,69.5,0.0,100.1,,,,,
195,08/07/26 17:07:29,-0.325,-1.025,0.200,71.0,0.0,101.5,,,,,
196,08/07/26 17:07:30,-0.325,-1.000,0.200,71.0,0.0,101.5,,,,,
197,08/07/26 17:07:31,-0.325,-1.000,0.225,71.0,0.0,103.0,,,,,
198,08/07/26 17:07:32,-0.325,-1.050,0.150,71.0,0.0,98.6,,,,,
199,08/07/26 17:07:33,-0.325,-1.050,0.150,71.0,0.0,98.6,,,,,
200,08/07/26 17:07:34,-0.275,-1.075,0.150,74.0,0.0,98.6,,,,,
201,08/07/26 17:07:35,-0.250,-1.050,0.150,75.5,0.0,98.6,,,,,
202,08/07/26 17:07:36,-0.300,-1.050,0.175,72.5,0.0,100.1,,,,,
203,08/07/26 17:07:37,-0.325,-1.075,0.175,71.0,0.0,100.1,,,,,
204,08/07/26 17:07:38,-0.325,-1.100,0.150,71.0,0.0,98.6,,,,,
205,08/07/26 17:07:39,-0.325,-1.050,0.125,71.0,0.0,97.2,,,,,
206,08/07/26 17:07:40,-0.300,-1.075,0.125,72.5,0.0,97.2,,,,,
207,08/07/26 17:07:41,-0.300,-0.950,0.150,72.5,18.2,98.6,,,,,
208,08/07/26 17:07:42,-0.300,-1.075,0.175,72.5,0.0,100.1,,,,,
209,08/07/26 17:07:43,-0.325,-1.075,0.175,71.0,0.0,100.1,,,,,
210,08/07/26 17:07:44,-0.275,-1.050,0.150,74.0,0.0,98.6,,,,,
211,08/07/26 17:07:45,-0.300,-1.075,0.150,72.5,0.0,98.6,,,,,
212,08/07/26 17:07:46,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
213,08/07/26 17:07:47,-0.325,-1.025,0.150,71.0,0.0,98.6,,,,,
214,08/07/26 17:07:48,-0.275,-1.075,0.150,74.0,0.0,98.6,,,,,
215,08/07/26 17:07:49,-0.275,-1.075,0.150,74.0,0.0,98.6,,,,,
216,08/07/26 17:07:50,-0.325,-1.075,0.150,71.0,0.0,98.6,,,,,
217,08/07/26 17:07:51,-0.325,-1.025,0.150,71.0,0.0,98.6,,,,,
218,08/07/26 17:07:52,-0.275,-1.050,0.150,74.0,0.0,98.6,,,,,
219,08/07/26 17:07:53,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
220,08/07/26 17:07:54,-0.150,-1.025,0.100,81.4,0.0,95.7,,,,,
221,08/07/26 17:07:55,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
222,08/07/26 17:07:56,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
223,08/07/26 17:07:57,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
224,08/07/26 17:07:58,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
225,08/07/26 17:07:59,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
226,08/07/26 17:08:00,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
227,08/07/26 17:08:01,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
228,08/07/26 17:08:02,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
229,08/07/26 17:08:03,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
230,08/07/26 17:08:04,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
231,08/07/26 17:08:05,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
232,08/07/26 17:08:06,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
233,08/07/26 17:08:07,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
234,08/07/26 17:08:08,-0.150,-1.000,0.100,81.4,0.0,95.7,,,,,
235,08/07/26 17:08:09,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
236,08/07/26 17:08:10,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
237,08/07/26 17:08:11,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
238,08/07/26 17:08:12,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
239,08/07/26 17:08:13,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
240,08/07/26 17:08:14,-0.150,-1.075,0.100,81.4,0.0,95.7,,,,,
241,08/07/26 17:08:15,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
242,08/07/26 17:08:16,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
243,08/07/26 17:08:17,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
244,08/07/26 17:08:18,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
245,08/07/26 17:08:19,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
246,08/07/26 17:08:20,-0.125,-1.125,0.100,82.8,0.0,95.7,,,,,
247,08/07/26 17:08:21,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
248,08/07/26 17:08:22,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
249,08/07/26 17:08:23,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
250,08/07/26 17:08:24,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
251,08/07/26 17:08:25,-0.125,-1.050,0.075,82.8,0.0,94.3,,,,,
252,08/07/26 17:08:26,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
253,08/07/26 17:08:27,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
254,08/07/26 17:08:28,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
255,08/07/26 17:08:29,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
256,08/07/26 17:08:30,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
257,08/07/26 17:08:31,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
258,08/07/26 17:08:32,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
259,08/07/26 17:08:33,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
260,08/07/26 17:08:34,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
261,08/07/26 17:08:35,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
262,08/07/26 17:08:36,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
263,08/07/26 17:08:37,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
264,08/07/26 17:08:38,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
265,08/07/26 17:08:39,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
266,08/07/26 17:08:40,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
267,08/07/26 17:08:41,-0.125,-1.100,0.100,82.8,0.0,95.7,,,,,
268,08/07/26 17:08:42,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
269,08/07/26 17:08:43,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
270,08/07/26 17:08:44,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
271,08/07/26 17:08:45,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
272,08/07/26 17:08:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
273,08/07/26 17:08:47,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
274,08/07/26 17:08:48,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
275,08/07/26 17:08:49,-0.075,-1.125,0.150,85.7,0.0,98.6,,,,,
276,08/07/26 17:08:50,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
277,08/07/26 17:08:51,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
278,08/07/26 17:08:52,-0.125,-1.025,0.075,82.8,0.0,94.3,,,,,
279,08/07/26 17:08:53,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
280,08/07/26 17:08:54,-0.100,-1.100,0.100,84.3,0.0,95.7,,,,,
281,08/07/26 17:08:55,-0.100,-1.125,0.100,84.3,0.0,95.7,,,,,
282,08/07/26 17:08:56,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
283,08/07/26 17:08:57,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
284,08/07/26 17:08:58,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
285,08/07/26 17:08:59,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
286,08/07/26 17:09:00,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
287,08/07/26 17:09:01,-0.125,-1.100,0.075,82.8,0.0,94.3,,,,,
288,08/07/26 17:09:02,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
289,08/07/26 17:09:03,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
290,08/07/26 17:09:04,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
291,08/07/26 17:09:05,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
292,08/07/26 17:09:06,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
293,08/07/26 17:09:07,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
