"Plot Title: 536_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
45,08/07/26 17:07:48,-0.400,0.850,0.225,66.4,148.2,103.0,,,,,
46,08/07/26 17:07:49,-0.425,0.875,0.225,64.8,151.0,103.0,,,,,
47,08/07/26 17:07:50,-0.425,0.875,0.225,64.8,151.0,103.0,,,,,
48,08/07/26 17:07:51,-0.425,0.875,0.225,64.8,151.0,103.0,,,,,
49,08/07/26 17:07:52,-0.425,0.875,0.225,64.8,151.0,103.0,,,,,
50,08/07/26 17:07:53,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
51,08/07/26 17:07:54,-0.400,0.850,0.225,66.4,148.2,103.0,,,,,
52,08/07/26 17:07:55,-0.425,0.850,0.225,64.8,148.2,103.0,,,,,
53,08/07/26 17:07:56,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
54,08/07/26 17:07:57,-0.375,0.875,0.225,68.0,151.0,103.0,,,,,
55,08/07/26 17:07:58,-0.400,0.900,0.225,66.4,154.2,103.0,,,,,
56,08/07/26 17:07:59,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
57,08/07/26 17:08:00,-0.400,0.850,0.225,66.4,148.2,103.0,,,,,
58,08/07/26 17:08:01,-0.400,0.850,0.225,66.4,148.2,103.0,,,,,
59,08/07/26 17:08:02,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
60,08/07/26 17:08:03,-0.425,0.900,0.225,64.8,154.2,103.0,,,,,
61,08/07/26 17:08:04,-0.425,0.875,0.225,64.8,151.0,103.0,,,,,
62,08/07/26 17:08:05,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
63,08/07/26 17:08:06,-0.425,0.850,0.225,64.8,148.2,103.0,,,,,
64,08/07/26 17:08:07,-0.400,0.850,0.225,66.4,148.2,103.0,,,,,
65,08/07/26 17:08:08,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
66,08/07/26 17:08:09,-0.400,0.900,0.225,66.4,154.2,103.0,,,,,
67,08/07/26 17:08:10,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
68,08/07/26 17:08:11,-0.375,0.825,0.225,68.0,145.6,103.0,,,,,
69,08/07/26 17:08:12,-0.375,0.850,0.225,68.0,148.2,103.0,,,,,
70,08/07/26 17:08:13,-0.425,0.900,0.225,64.8,154.2,103.0,,,,,
71,08/07/26 17:08:14,-0.400,0.925,0.225,66.4,157.7,103.0,,,,,
72,08/07/26 17:08:15,-0.400,0.900,0.225,66.4,154.2,103.0,,,,,
73,08/07/26 17:08:16,-0.425,0.850,0.225,64.8,148.2,103.0,,,,,
74,08/07/26 17:08:17,-0.425,0.800,0.200,64.8,143.1,101.5,,,,,
75,08/07/26 17:08:18,-0.425,0.850,0.200,64.8,148.2,101.5,,,,,
76,08/07/26 17:08:19,-0.400,0.925,0.200,66.4,157.7,101.5,,,,,
77,08/07/26 17:08:20,-0.400,0.925,0.225,66.4,157.7,103.0,,,,,
78,08/07/26 17:08:21,-0.400,0.875,0.225,66.4,151.0,103.0,,,,,
79,08/07/26 17:08:22,-0.375,0.825,0.225,68.0,145.6,103.0,,,,,
80,08/07/26 17:08:23,-0.475,0.800,0.150,61.6,143.1,98.6,,,,,
81,08/07/26 17:08:24,-0.400,0.875,0.100,66.4,151.0,95.7,,,,,
82,08/07/26 17:08:25,-0.400,0.900,0.125,66.4,154.2,97.2,,,,,
83,08/07/26 17:08:26,-0.400,0.900,0.125,66.4,154.2,97.2,,,,,
84,08/07/26 17:08:27,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
85,08/07/26 17:08:28,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
86,08/07/26 17:08:29,-0.400,0.850,0.125,66.4,148.2,97.2,,,,,
87,08/07/26 17:08:30,-0.400,0.850,0.125,66.4,148.2,97.2,,,,,
88,08/07/26 17:08:31,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
89,08/07/26 17:08:32,-0.400,0.900,0.125,66.4,154.2,97.2,,,,,
90,08/07/26 17:08:33,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
91,08/07/26 17:08:34,-0.300,0.925,0.125,72.5,157.7,97.2,,,,,
92,08/07/26 17:08:35,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
93,08/07/26 17:08:36,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
94,08/07/26 17:08:37,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
95,08/07/26 17:08:38,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
96,08/07/26 17:08:39,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
97,08/07/26 17:08:40,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
98,08/07/26 17:08:41,-0.400,0.900,0.125,66.4,154.2,97.2,,,,,
99,08/07/26 17:08:42,-0.425,0.925,0.125,64.8,157.7,97.2,,,,,
100,08/07/26 17:08:43,-0.300,0.900,-0.025,72.5,154.2,88.6,,,,,
101,08/07/26 17:08:44,-0.425,0.875,0.125,64.8,151.0,97.2,,,,,
102,08/07/26 17:08:45,-0.400,0.850,0.125,66.4,148.2,97.2,,,,,
103,08/07/26 17:08:46,-0.450,0.875,0.100,63.3,151.0,95.7,,,,,
104,08/07/26 17:08:47,-0.425,0.900,0.125,64.8,154.2,97.2,,,,,
105,08/07/26 17:08:48,-0.400,0.900,0.150,66.4,154.2,98.6,,,,,
106,08/07/26 17:08:49,-0.375,0.900,0.175,68.0,154.2,100.1,,,,,
107,08/07/26 17:08:50,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
108,08/07/26 17:08:51,-0.400,0.850,0.125,66.4,148.2,97.2,,,,,
109,08/07/26 17:08:52,-0.450,0.875,0.125,63.3,151.0,97.2,,,,,
110,08/07/26 17:08:53,-0.425,0.900,0.125,64.8,154.2,97.2,,,,,
111,08/07/26 17:08:54,-0.450,0.925,0.150,63.3,157.7,98.6,,,,,
112,08/07/26 17:08:55,-0.400,0.875,0.150,66.4,151.0,98.6,,,,,
113,08/07/26 17:08:56,-0.425,0.875,0.150,64.8,151.0,98.6,,,,,
114,08/07/26 17:08:57,-0.425,0.875,0.125,64.8,151.0,97.2,,,,,
115,08/07/26 17:08:58,-0.400,0.875,0.125,66.4,151.0,97.2,,,,,
116,08/07/26 17:08:59,-0.450,0.875,0.125,63.3,151.0,97.2,,,,,
117,08/07/26 17:09:00,-0.425,0.850,0.125,64.8,148.2,97.2,,,,,
118,08/07/26 17:09:01,-0.450,0.875,0.125,63.3,151.0,97.2,,,,,
119,08/07/26 17:09:02,-0.525,-1.150,-0.150,58.3,0.0,81.4,,,,,
120,08/07/26 17:09:03,-0.575,0.875,0.250,54.9,151.0,104.5,,,,,
121,08/07/26 17:09:04,-0.350,0.875,0.200,69.5,151.0,101.5,,,,,
122,08/07/26 17:09:05,-0.375,0.800,0.175,68.0,143.1,100.1,,,,,
123,08/07/26 17:09:06,-0.450,0.975,-0.125,63.3,167.2,82.8,,,,,
124,08/07/26 17:09:07,-0.575,0.800,0.175,54.9,143.1,100.1,,,,,
125,08/07/26 17:09:08,-0.450,0.850,0.125,63.3,148.2,97.2,,,,,
126,08/07/26 17:09:09,-0.450,0.825,0.200,63.3,145.6,101.5,,,,,
127,08/07/26 17:09:10,-0.550,0.875,0.250,56.6,151.0,104.5,,,,,
128,08/07/26 17:09:11,-0.475,0.825,0.250,61.6,145.6,104.5,,,,,
129,08/07/26 17:09:12,-0.400,0.800,0.225,66.4,143.1,103.0,,,,,
130,08/07/26 17:09:13,-0.550,0.825,0.350,56.6,145.6,110.5,,,,,
131,08/07/26 17:09:14,-0.475,0.850,0.225,61.6,148.2,103.0,,,,,
132,08/07/26 17:09:15,-0.450,0.800,0.225,63.3,143.1,103.0,,,,,
133,08/07/26 17:09:16,-0.375,0.775,0.225,68.0,140.8,103.0,,,,,
134,08/07/26 17:09:17,-0.475,0.825,0.325,61.6,145.6,109.0,,,,,
135,08/07/26 17:09:18,-0.475,0.900,0.200,61.6,154.2,101.5,,,,,
136,08/07/26 17:09:19,-0.450,0.925,0.150,63.3,157.7,98.6,,,,,
137,08/07/26 17:09:20,-0.475,0.925,0.200,61.6,157.7,101.5,,,,,
138,08/07/26 17:09:21,-0.475,0.825,0.100,61.6,145.6,95.7,,,,,
139,08/07/26 17:09:22,-0.400,0.875,0.175,66.4,151.0,100.1,,,,,
140,08/07/26 17:09:23,-0.450,0.875,0.225,63.3,151.0,103.0,,,,,
141,08/07/26 17:09:24,-0.475,0.925,0.125,61.6,157.7,97.2,,,,,
142,08/07/26 17:09:25,-0.475,0.875,0.325,61.6,151.0,109.0,,,,,
143,08/07/26 17:09:26,-0.425,0.750,0.350,64.8,138.6,110.5,,,,,
144,08/07/26 17:09:27,-0.425,0.725,0.250,64.8,136.5,104.5,,,,,
145,08/07/26 17:09:28,-0.400,0.900,0.200,66.4,154.2,101.5,,,,,
146,08/07/26 17:09:29,-0.500,0.950,0.225,60.0,161.8,103.0,,,,,
147,08/07/26 17:09:30,-0.350,0.850,0.050,69.5,148.2,92.9,,,,,
148,08/07/26 17:09:31,-0.400,0.925,0.125,66.4,157.7,97.2,,,,,
149,08/07/26 17:09:32,-0.350,0.875,0.100,69.5,151.0,95.7,,,,,
150,08/07/26 17:09:33,-0.350,0.900,0.125,69.5,154.2,97.2,,,,,
151,08/07/26 17:09:34,-0.350,0.900,0.100,69.5,154.2,95.7,,,,,
152,08/07/26 17:09:35,-0.400,0.900,0.175,66.4,154.2,100.1,,,,,
153,08/07/26 17:09:36,-0.350,0.900,0.175,69.5,154.2,100.1,,,,,
154,08/07/26 17:09:37,-0.400,0.875,0.200,66.4,151.0,101.5,,,,,
155,08/07/26 17:09:38,-0.350,0.875,0.175,69.5,151.0,100.1,,,,,
156,08/07/26 17:09:39,-1.550,0.175,0.175,0.0,100.1,100.1,,,,,
157,08/07/26 17:09:40,-0.275,-0.750,0.275,74.0,41.4,106.0,,,,,
158,08/07/26 17:09:41,0.100,-0.875,1.000,95.7,29.0,180.0,,,,,
159,08/07/26 17:09:42,-0.125,-1.000,0.325,82.8,0.0,109.0,,,,,
160,08/07/26 17:09:43,-0.150,-1.025,0.325,81.4,0.0,109.0,,,,,
161,08/07/26 17:09:44,-0.125,-0.975,0.325,82.8,12.8,109.0,,,,,
162,08/07/26 17:09:45,-0.175,-1.000,0.300,79.9,0.0,107.5,,,,,
163,08/07/26 17:09:46,-0.125,-1.050,0.300,82.8,0.0,107.5,,,,,
164,08/07/26 17:09:47,0.050,-0.750,0.625,92.9,41.4,128.7,,,,,
165,08/07/26 17:09:48,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
166,08/07/26 17:09:49,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
167,08/07/26 17:09:50,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
168,08/07/26 17:09:51,0.150,-0.750,0.625,98.6,41.4,128.7,,,,,
169,08/07/26 17:09:52,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
170,08/07/26 17:09:53,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
171,08/07/26 17:09:54,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
172,08/07/26 17:09:55,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
173,08/07/26 17:09:56,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
174,08/07/26 17:09:57,0.050,-1.050,0.025,92.9,0.0,91.4,,,,,
175,08/07/26 17:09:58,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
176,08/07/26 17:09:59,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
177,08/07/26 17:10:00,-0.025,-0.950,0.000,88.6,18.2,90.0,,,,,
178,08/07/26 17:10:01,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
179,08/07/26 17:10:02,0.050,-1.100,0.025,92.9,0.0,91.4,,,,,
180,08/07/26 17:10:03,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
181,08/07/26 17:10:04,0.000,-1.075,0.050,90.0,0.0,92.9,,,,,
182,08/07/26 17:10:05,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
183,08/07/26 17:10:06,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
184,08/07/26 17:10:07,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
185,08/07/26 17:10:08,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
186,08/07/26 17:10:09,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
187,08/07/26 17:10:10,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
188,08/07/26 17:10:11,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
189,08/07/26 17:10:12,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
190,08/07/26 17:10:13,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
191,08/07/26 17:10:14,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
192,08/07/26 17:10:15,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
193,08/07/26 17:10:16,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
194,08/07/26 17:10:17,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
195,08/07/26 17:10:18,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
196,08/07/26 17:10:19,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
197,08/07/26 17:10:20,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
198,08/07/26 17:10:21,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
199,08/07/26 17:10:22,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
200,08/07/26 17:10:23,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
201,08/07/26 17:10:24,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
202,08/07/26 17:10:25,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
203,08/07/26 17:10:26,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
204,08/07/26 17:10:27,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
205,08/07/26 17:10:28,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
206,08/07/26 17:10:29,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
207,08/07/26 17:10:30,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
208,08/07/26 17:10:31,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
209,08/07/26 17:10:32,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
210,08/07/26 17:10:33,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
211,08/07/26 17:10:34,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
212,08/07/26 17:10:35,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
213,08/07/26 17:10:36,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
214,08/07/26 17:10:37,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
215,08/07/26 17:10:38,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
216,08/07/26 17:10:39,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
217,08/07/26 17:10:40,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
218,08/07/26 17:10:41,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
219,08/07/26 17:10:42,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
220,08/07/26 17:10:43,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
221,08/07/26 17:10:44,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
222,08/07/26 17:10:45,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
223,08/07/26 17:10:46,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
224,08/07/26 17:10:47,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
225,08/07/26 17:10:48,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
226,08/07/26 17:10:49,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
227,08/07/26 17:10:50,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
228,08/07/26 17:10:51,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
229,08/07/26 17:10:52,0.000,-1.050,0.000,90.0,0.0,90.0,,,,,
230,08/07/26 17:10:53,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
231,08/07/26 17:10:54,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
232,08/07/26 17:10:55,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
233,08/07/26 17:10:56,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
234,08/07/26 17:10:57,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
235,08/07/26 17:10:58,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
236,08/07/26 17:10:59,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
237,08/07/26 17:11:00,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
238,08/07/26 17:11:01,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
239,08/07/26 17:11:02,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
240,08/07/26 17:11:03,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
241,08/07/26 17:11:04,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
242,08/07/26 17:11:05,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
243,08/07/26 17:11:06,0.025,-1.075,0.000,91.4,0.0,90.0,,,,,
244,08/07/26 17:11:07,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
245,08/07/26 17:11:08,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
246,08/07/26 17:11:09,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
247,08/07/26 17:11:10,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
248,08/07/26 17:11:11,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
249,08/07/26 17:11:12,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
250,08/07/26 17:11:13,0.000,-1.100,0.025,90.0,0.0,91.4,,,,,
251,08/07/26 17:11:14,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
252,08/07/26 17:11:15,0.050,-1.100,0.025,92.9,0.0,91.4,,,,,
253,08/07/26 17:11:16,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
254,08/07/26 17:11:17,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
255,08/07/26 17:11:18,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
256,08/07/26 17:11:19,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
257,08/07/26 17:11:20,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
258,08/07/26 17:11:21,0.025,-1.050,0.025,91.4,0.0,91.4,,,,,
259,08/07/26 17:11:22,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
260,08/07/26 17:11:23,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
261,08/07/26 17:11:24,0.050,-1.050,0.025,92.9,0.0,91.4,,,,,
262,08/07/26 17:11:25,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
263,08/07/26 17:11:26,0.025,-1.050,-0.025,91.4,0.0,88.6,,,,,
264,08/07/26 17:11:27,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
265,08/07/26 17:11:28,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
266,08/07/26 17:11:29,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
267,08/07/26 17:11:30,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
268,08/07/26 17:11:31,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
269,08/07/26 17:11:32,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
270,08/07/26 17:11:33,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
271,08/07/26 17:11:34,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
272,08/07/26 17:11:35,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
273,08/07/26 17:11:36,0.025,-1.100,0.025,91.4,0.0,91.4,,,,,
274,08/07/26 17:11:37,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
275,08/07/26 17:11:38,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
276,08/07/26 17:11:39,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
277,08/07/26 17:11:40,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
278,08/07/26 17:11:41,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
279,08/07/26 17:11:42,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
280,08/07/26 17:11:43,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
281,08/07/26 17:11:44,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
282,08/07/26 17:11:45,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
283,08/07/26 17:11:46,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
284,08/07/26 17:11:47,0.025,-1.025,0.025,91.4,0.0,91.4,,,,,
285,08/07/26 17:11:48,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
286,08/07/26 17:11:49,0.025,-1.100,0.050,91.4,0.0,92.9,,,,,
287,08/07/26 17:11:50,0.025,-1.075,0.075,91.4,0.0,94.3,,,,,
288,08/07/26 17:11:51,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
289,08/07/26 17:11:52,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
290,08/07/26 17:11:53,0.025,-1.050,0.075,91.4,0.0,94.3,,,,,
291,08/07/26 17:11:54,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
292,08/07/26 17:11:55,0.025,-1.025,0.000,91.4,0.0,90.0,,,,,
293,08/07/26 17:11:56,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
294,08/07/26 17:11:57,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
295,08/07/26 17:11:58,0.025,-1.075,0.050,91.4,0.0,92.9,,,,,
296,08/07/26 17:11:59,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
297,08/07/26 17:12:00,0.000,-1.025,0.025,90.0,0.0,91.4,,,,,
298,08/07/26 17:12:01,0.025,-1.050,0.000,91.4,0.0,90.0,,,,,
299,08/07/26 17:12:02,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
300,08/07/26 17:12:03,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
301,08/07/26 17:12:04,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
