"Plot Title: 536_9_P18"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
31,08/07/26 17:07:54,-0.075,-1.000,-0.350,85.7,0.0,69.5,,,,,
32,08/07/26 17:07:55,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
33,08/07/26 17:07:56,-0.025,-1.100,-0.150,88.6,0.0,81.4,,,,,
34,08/07/26 17:07:57,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
35,08/07/26 17:07:58,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
36,08/07/26 17:07:59,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
37,08/07/26 17:08:00,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
38,08/07/26 17:08:01,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
39,08/07/26 17:08:02,-0.075,-1.125,0.100,85.7,0.0,95.7,,,,,
40,08/07/26 17:08:03,-0.025,-1.150,0.100,88.6,0.0,95.7,,,,,
41,08/07/26 17:08:04,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
42,08/07/26 17:08:05,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
43,08/07/26 17:08:06,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
44,08/07/26 17:08:07,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
45,08/07/26 17:08:08,-0.075,-1.150,0.100,85.7,0.0,95.7,,,,,
46,08/07/26 17:08:09,-0.050,-1.125,0.075,87.1,0.0,94.3,,,,,
47,08/07/26 17:08:10,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
48,08/07/26 17:08:11,-0.025,-1.075,0.050,88.6,0.0,92.9,,,,,
49,08/07/26 17:08:12,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
50,08/07/26 17:08:13,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
51,08/07/26 17:08:14,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
52,08/07/26 17:08:15,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
53,08/07/26 17:08:16,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
54,08/07/26 17:08:17,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
55,08/07/26 17:08:18,-0.075,-1.100,0.100,85.7,0.0,95.7,,,,,
56,08/07/26 17:08:19,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
57,08/07/26 17:08:20,0.050,-1.175,0.000,92.9,0.0,90.0,,,,,
58,08/07/26 17:08:21,-0.225,-1.200,0.450,77.0,0.0,116.7,,,,,
59,08/07/26 17:08:22,-1.150,-0.375,0.150,0.0,68.0,98.6,,,,,
60,08/07/26 17:08:23,-0.400,-0.575,-0.825,66.4,54.9,34.4,,,,,
61,08/07/26 17:08:24,-0.500,-0.975,-0.225,60.0,12.8,77.0,,,,,
62,08/07/26 17:08:25,-0.475,-1.000,-0.175,61.6,0.0,79.9,,,,,
63,08/07/26 17:08:26,-0.500,-1.025,-0.225,60.0,0.0,77.0,,,,,
64,08/07/26 17:08:27,-0.450,-1.050,-0.225,63.3,0.0,77.0,,,,,
65,08/07/26 17:08:28,-0.475,-0.975,-0.200,61.6,12.8,78.5,,,,,
66,08/07/26 17:08:29,-0.475,-1.000,-0.225,61.6,0.0,77.0,,,,,
67,08/07/26 17:08:30,-0.450,-1.000,-0.225,63.3,0.0,77.0,,,,,
68,08/07/26 17:08:31,-0.450,-0.975,-0.225,63.3,12.8,77.0,,,,,
69,08/07/26 17:08:32,-0.500,-1.050,-0.225,60.0,0.0,77.0,,,,,
70,08/07/26 17:08:33,-0.450,-1.050,-0.200,63.3,0.0,78.5,,,,,
71,08/07/26 17:08:34,-0.500,-1.000,-0.175,60.0,0.0,79.9,,,,,
72,08/07/26 17:08:35,-0.450,-0.975,-0.200,63.3,12.8,78.5,,,,,
73,08/07/26 17:08:36,-0.450,-1.000,-0.200,63.3,0.0,78.5,,,,,
74,08/07/26 17:08:37,-0.500,-0.975,-0.250,60.0,12.8,75.5,,,,,
75,08/07/26 17:08:38,-0.500,-0.975,-0.250,60.0,12.8,75.5,,,,,
76,08/07/26 17:08:39,-0.450,-0.975,-0.200,63.3,12.8,78.5,,,,,
77,08/07/26 17:08:40,-0.500,-0.975,-0.250,60.0,12.8,75.5,,,,,
78,08/07/26 17:08:41,-0.450,-1.025,-0.225,63.3,0.0,77.0,,,,,
79,08/07/26 17:08:42,-0.475,-1.025,-0.200,61.6,0.0,78.5,,,,,
80,08/07/26 17:08:43,-0.475,-1.000,-0.125,61.6,0.0,82.8,,,,,
81,08/07/26 17:08:44,-0.450,-1.000,-0.250,63.3,0.0,75.5,,,,,
82,08/07/26 17:08:45,-0.500,-0.950,-0.250,60.0,18.2,75.5,,,,,
83,08/07/26 17:08:46,-0.475,-1.000,-0.250,61.6,0.0,75.5,,,,,
84,08/07/26 17:08:47,-0.475,-1.000,-0.225,61.6,0.0,77.0,,,,,
85,08/07/26 17:08:48,-0.500,-1.050,-0.225,60.0,0.0,77.0,,,,,
86,08/07/26 17:08:49,-0.425,-1.025,-0.225,64.8,0.0,77.0,,,,,
87,08/07/26 17:08:50,-0.425,-1.000,-0.225,64.8,0.0,77.0,,,,,
88,08/07/26 17:08:51,-0.475,-0.975,-0.250,61.6,12.8,75.5,,,,,
89,08/07/26 17:08:52,-0.475,-1.000,-0.200,61.6,0.0,78.5,,,,,
90,08/07/26 17:08:53,-0.475,-1.025,-0.250,61.6,0.0,75.5,,,,,
91,08/07/26 17:08:54,-0.475,-1.000,-0.225,61.6,0.0,77.0,,,,,
92,08/07/26 17:08:55,-0.450,-0.975,-0.225,63.3,12.8,77.0,,,,,
93,08/07/26 17:08:56,-0.425,-1.000,-0.225,64.8,0.0,77.0,,,,,
94,08/07/26 17:08:57,-0.475,-0.975,-0.225,61.6,12.8,77.0,,,,,
95,08/07/26 17:08:58,-0.500,-0.975,-0.225,60.0,12.8,77.0,,,,,
96,08/07/26 17:08:59,-0.475,-1.000,-0.250,61.6,0.0,75.5,,,,,
97,08/07/26 17:09:00,-0.475,-0.950,-0.225,61.6,18.2,77.0,,,,,
98,08/07/26 17:09:01,-0.475,-0.975,-0.250,61.6,12.8,75.5,,,,,
99,08/07/26 17:09:02,-0.225,-1.225,0.000,77.0,0.0,90.0,,,,,
100,08/07/26 17:09:03,-0.425,-0.800,0.025,64.8,36.9,91.4,,,,,
101,08/07/26 17:09:04,-0.400,-0.925,-0.250,66.4,22.3,75.5,,,,,
102,08/07/26 17:09:05,-0.425,-0.875,-0.250,64.8,29.0,75.5,,,,,
103,08/07/26 17:09:06,-0.500,-1.050,-0.100,60.0,0.0,84.3,,,,,
104,08/07/26 17:09:07,-0.500,-0.825,-0.275,60.0,34.4,74.0,,,,,
105,08/07/26 17:09:08,-0.525,-0.975,-0.275,58.3,12.8,74.0,,,,,
106,08/07/26 17:09:09,-0.425,-0.950,-0.275,64.8,18.2,74.0,,,,,
107,08/07/26 17:09:10,-0.475,-0.950,-0.450,61.6,18.2,63.3,,,,,
108,08/07/26 17:09:11,-0.425,-0.925,-0.425,64.8,22.3,64.8,,,,,
109,08/07/26 17:09:12,-0.425,-0.875,-0.325,64.8,29.0,71.0,,,,,
110,08/07/26 17:09:13,-0.550,-0.950,-0.400,56.6,18.2,66.4,,,,,
111,08/07/26 17:09:14,-0.475,-1.025,-0.375,61.6,0.0,68.0,,,,,
112,08/07/26 17:09:15,-0.425,-0.825,-0.250,64.8,34.4,75.5,,,,,
113,08/07/26 17:09:16,-0.475,-0.875,-0.275,61.6,29.0,74.0,,,,,
114,08/07/26 17:09:17,-0.425,-0.950,-0.425,64.8,18.2,64.8,,,,,
115,08/07/26 17:09:18,-0.425,-1.000,-0.400,64.8,0.0,66.4,,,,,
116,08/07/26 17:09:19,-0.450,-1.000,-0.275,63.3,0.0,74.0,,,,,
117,08/07/26 17:09:20,-0.475,-0.975,-0.300,61.6,12.8,72.5,,,,,
118,08/07/26 17:09:21,-0.425,-0.900,-0.275,64.8,25.8,74.0,,,,,
119,08/07/26 17:09:22,-0.425,-1.025,-0.325,64.8,0.0,71.0,,,,,
120,08/07/26 17:09:23,-0.425,-0.925,-0.325,64.8,22.3,71.0,,,,,
121,08/07/26 17:09:24,-0.500,-1.050,-0.250,60.0,0.0,75.5,,,,,
122,08/07/26 17:09:25,-0.475,-0.950,-0.350,61.6,18.2,69.5,,,,,
123,08/07/26 17:09:26,-0.450,-1.050,-0.500,63.3,0.0,60.0,,,,,
124,08/07/26 17:09:27,-0.375,-0.875,-0.450,68.0,29.0,63.3,,,,,
125,08/07/26 17:09:28,-0.425,-0.925,-0.350,64.8,22.3,69.5,,,,,
126,08/07/26 17:09:29,-0.425,-0.975,-0.350,64.8,12.8,69.5,,,,,
127,08/07/26 17:09:30,-0.475,-1.050,-0.225,61.6,0.0,77.0,,,,,
128,08/07/26 17:09:31,-0.425,-1.050,-0.275,64.8,0.0,74.0,,,,,
129,08/07/26 17:09:32,-0.450,-0.975,-0.200,63.3,12.8,78.5,,,,,
130,08/07/26 17:09:33,-0.400,-1.000,-0.225,66.4,0.0,77.0,,,,,
131,08/07/26 17:09:34,-0.450,-1.050,-0.250,63.3,0.0,75.5,,,,,
132,08/07/26 17:09:35,-0.625,-1.025,0.050,51.3,0.0,92.9,,,,,
133,08/07/26 17:09:36,-0.225,-0.975,-0.350,77.0,12.8,69.5,,,,,
134,08/07/26 17:09:37,0.150,-1.325,0.300,98.6,0.0,107.5,,,,,
135,08/07/26 17:09:38,-0.050,-1.000,0.300,87.1,0.0,107.5,,,,,
136,08/07/26 17:09:39,-0.150,-1.075,0.125,81.4,0.0,97.2,,,,,
137,08/07/26 17:09:40,-0.100,-1.075,0.150,84.3,0.0,98.6,,,,,
138,08/07/26 17:09:41,-0.125,-1.050,0.350,82.8,0.0,110.5,,,,,
139,08/07/26 17:09:42,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
140,08/07/26 17:09:43,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
141,08/07/26 17:09:44,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
142,08/07/26 17:09:45,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
143,08/07/26 17:09:46,-0.100,-1.100,0.275,84.3,0.0,106.0,,,,,
144,08/07/26 17:09:47,-0.125,-1.225,-0.450,82.8,0.0,63.3,,,,,
145,08/07/26 17:09:48,0.425,0.250,-1.150,115.2,104.5,0.0,,,,,
146,08/07/26 17:09:49,0.250,0.975,-0.400,104.5,167.2,66.4,,,,,
147,08/07/26 17:09:50,-0.275,0.825,0.475,74.0,145.6,118.4,,,,,
148,08/07/26 17:09:51,0.600,0.725,0.025,126.9,136.5,91.4,,,,,
149,08/07/26 17:09:52,0.725,0.675,0.100,136.5,132.5,95.7,,,,,
150,08/07/26 17:09:53,0.700,0.425,-0.075,134.4,115.2,85.7,,,,,
151,08/07/26 17:09:54,0.800,0.425,0.250,143.1,115.2,104.5,,,,,
152,08/07/26 17:09:55,0.450,0.700,0.575,116.7,134.4,125.1,,,,,
153,08/07/26 17:09:56,0.150,0.075,0.975,98.6,94.3,167.2,,,,,
154,08/07/26 17:09:57,0.350,-0.275,0.925,110.5,74.0,157.7,,,,,
155,08/07/26 17:09:58,0.675,-0.325,0.550,132.5,71.0,123.4,,,,,
156,08/07/26 17:09:59,0.575,-0.175,0.550,125.1,79.9,123.4,,,,,
157,08/07/26 17:10:00,-0.400,-0.300,1.125,66.4,72.5,180.0,,,,,
158,08/07/26 17:10:01,-0.075,0.250,0.850,85.7,104.5,148.2,,,,,
159,08/07/26 17:10:02,-0.350,-0.900,0.925,69.5,25.8,157.7,,,,,
160,08/07/26 17:10:03,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
161,08/07/26 17:10:04,-0.100,-1.100,0.075,84.3,0.0,94.3,,,,,
162,08/07/26 17:10:05,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
163,08/07/26 17:10:06,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
164,08/07/26 17:10:07,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
165,08/07/26 17:10:08,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
166,08/07/26 17:10:09,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
167,08/07/26 17:10:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
168,08/07/26 17:10:11,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
169,08/07/26 17:10:12,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
170,08/07/26 17:10:13,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
171,08/07/26 17:10:14,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
172,08/07/26 17:10:15,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
173,08/07/26 17:10:16,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
174,08/07/26 17:10:17,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
175,08/07/26 17:10:18,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
176,08/07/26 17:10:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
177,08/07/26 17:10:20,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
178,08/07/26 17:10:21,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
179,08/07/26 17:10:22,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
180,08/07/26 17:10:23,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
181,08/07/26 17:10:24,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
182,08/07/26 17:10:25,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
183,08/07/26 17:10:26,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
184,08/07/26 17:10:27,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
185,08/07/26 17:10:28,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
186,08/07/26 17:10:29,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
187,08/07/26 17:10:30,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
188,08/07/26 17:10:31,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
189,08/07/26 17:10:32,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
190,08/07/26 17:10:33,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
191,08/07/26 17:10:34,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
192,08/07/26 17:10:35,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
193,08/07/26 17:10:36,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
194,08/07/26 17:10:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
195,08/07/26 17:10:38,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
196,08/07/26 17:10:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
197,08/07/26 17:10:40,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
198,08/07/26 17:10:41,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
199,08/07/26 17:10:42,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
200,08/07/26 17:10:43,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
201,08/07/26 17:10:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
202,08/07/26 17:10:45,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
203,08/07/26 17:10:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
204,08/07/26 17:10:47,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
205,08/07/26 17:10:48,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
206,08/07/26 17:10:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
207,08/07/26 17:10:50,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
208,08/07/26 17:10:51,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
209,08/07/26 17:10:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
210,08/07/26 17:10:53,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
211,08/07/26 17:10:54,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
212,08/07/26 17:10:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
213,08/07/26 17:10:56,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
214,08/07/26 17:10:57,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
215,08/07/26 17:10:58,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
216,08/07/26 17:10:59,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
217,08/07/26 17:11:00,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
218,08/07/26 17:11:01,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
219,08/07/26 17:11:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
220,08/07/26 17:11:03,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
221,08/07/26 17:11:04,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
222,08/07/26 17:11:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
223,08/07/26 17:11:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
224,08/07/26 17:11:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
225,08/07/26 17:11:08,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
226,08/07/26 17:11:09,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
227,08/07/26 17:11:10,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
228,08/07/26 17:11:11,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
229,08/07/26 17:11:12,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
230,08/07/26 17:11:13,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
231,08/07/26 17:11:14,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
232,08/07/26 17:11:15,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
233,08/07/26 17:11:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
234,08/07/26 17:11:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
235,08/07/26 17:11:18,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
236,08/07/26 17:11:19,-0.125,-1.175,0.000,82.8,0.0,90.0,,,,,
237,08/07/26 17:11:20,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
238,08/07/26 17:11:21,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
239,08/07/26 17:11:22,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
240,08/07/26 17:11:23,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
241,08/07/26 17:11:24,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
242,08/07/26 17:11:25,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
243,08/07/26 17:11:26,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
244,08/07/26 17:11:27,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
245,08/07/26 17:11:28,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
246,08/07/26 17:11:29,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
247,08/07/26 17:11:30,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
248,08/07/26 17:11:31,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
249,08/07/26 17:11:32,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
250,08/07/26 17:11:33,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
251,08/07/26 17:11:34,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
252,08/07/26 17:11:35,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
253,08/07/26 17:11:36,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
254,08/07/26 17:11:37,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
255,08/07/26 17:11:38,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
256,08/07/26 17:11:39,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
257,08/07/26 17:11:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
258,08/07/26 17:11:41,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
259,08/07/26 17:11:42,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
260,08/07/26 17:11:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
261,08/07/26 17:11:44,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
262,08/07/26 17:11:45,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
263,08/07/26 17:11:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
264,08/07/26 17:11:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
265,08/07/26 17:11:48,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
266,08/07/26 17:11:49,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
267,08/07/26 17:11:50,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
268,08/07/26 17:11:51,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
269,08/07/26 17:11:52,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
270,08/07/26 17:11:53,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
271,08/07/26 17:11:54,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
272,08/07/26 17:11:55,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
273,08/07/26 17:11:56,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
274,08/07/26 17:11:57,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
275,08/07/26 17:11:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
276,08/07/26 17:11:59,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
277,08/07/26 17:12:00,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
278,08/07/26 17:12:01,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
279,08/07/26 17:12:02,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
280,08/07/26 17:12:03,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
281,08/07/26 17:12:04,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
282,08/07/26 17:12:05,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
283,08/07/26 17:12:06,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
284,08/07/26 17:12:07,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
285,08/07/26 17:12:08,-0.125,-0.975,0.050,82.8,12.8,92.9,,,,,
286,08/07/26 17:12:09,-0.175,-1.125,-0.025,79.9,0.0,88.6,,,,,
287,08/07/26 17:12:10,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
288,08/07/26 17:12:11,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
289,08/07/26 17:12:12,-0.050,-1.700,-0.550,87.1,0.0,56.6,,,,,
290,08/07/26 17:12:13,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
291,08/07/26 17:12:14,-0.125,-1.150,-0.150,82.8,0.0,81.4,,,,,
292,08/07/26 17:12:15,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
293,08/07/26 17:12:16,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
294,08/07/26 17:12:17,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
