"Plot Title: 536_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
20,08/07/26 17:05:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
21,08/07/26 17:05:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
22,08/07/26 17:05:08,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
23,08/07/26 17:05:09,-0.075,-0.375,-0.950,85.7,68.0,18.2,,,,,
24,08/07/26 17:05:10,-0.075,-0.375,-0.975,85.7,68.0,12.8,,,,,
25,08/07/26 17:05:11,0.025,-0.075,-1.100,91.4,85.7,0.0,,,,,
26,08/07/26 17:05:12,0.000,-0.250,-1.000,90.0,75.5,0.0,,,,,
27,08/07/26 17:05:13,0.025,-0.175,-1.025,91.4,79.9,0.0,,,,,
28,08/07/26 17:05:14,0.000,-0.225,-1.025,90.0,77.0,0.0,,,,,
29,08/07/26 17:05:15,0.000,-0.250,-0.925,90.0,75.5,22.3,,,,,
30,08/07/26 17:05:16,0.025,-0.250,-1.025,91.4,75.5,0.0,,,,,
31,08/07/26 17:05:17,0.025,-0.125,-1.025,91.4,82.8,0.0,,,,,
32,08/07/26 17:05:18,0.000,-0.200,-1.025,90.0,78.5,0.0,,,,,
33,08/07/26 17:05:19,0.000,-0.225,-0.975,90.0,77.0,12.8,,,,,
34,08/07/26 17:05:20,0.025,-0.200,-1.000,91.4,78.5,0.0,,,,,
35,08/07/26 17:05:21,0.025,-0.075,-1.025,91.4,85.7,0.0,,,,,
36,08/07/26 17:05:22,0.025,-0.200,-1.025,91.4,78.5,0.0,,,,,
37,08/07/26 17:05:23,0.025,-0.100,-1.025,91.4,84.3,0.0,,,,,
38,08/07/26 17:05:24,0.025,-0.275,-0.950,91.4,74.0,18.2,,,,,
39,08/07/26 17:05:25,0.000,-0.275,-0.950,90.0,74.0,18.2,,,,,
40,08/07/26 17:05:26,0.000,-0.025,-1.000,90.0,88.6,0.0,,,,,
41,08/07/26 17:05:27,0.025,-0.225,-1.025,91.4,77.0,0.0,,,,,
42,08/07/26 17:05:28,-0.025,-0.475,-0.925,88.6,61.6,22.3,,,,,
43,08/07/26 17:05:29,0.050,-0.400,-0.925,92.9,66.4,22.3,,,,,
44,08/07/26 17:05:30,0.050,-0.300,-1.025,92.9,72.5,0.0,,,,,
45,08/07/26 17:05:31,0.050,-0.175,-1.025,92.9,79.9,0.0,,,,,
46,08/07/26 17:05:32,0.025,-0.275,-0.950,91.4,74.0,18.2,,,,,
47,08/07/26 17:05:33,0.025,-0.125,-1.050,91.4,82.8,0.0,,,,,
48,08/07/26 17:05:34,-0.300,-0.925,-0.400,72.5,22.3,66.4,,,,,
49,08/07/26 17:05:35,-0.975,-0.450,0.325,12.8,63.3,109.0,,,,,
50,08/07/26 17:05:36,-0.700,-0.600,0.150,45.6,53.1,98.6,,,,,
51,08/07/26 17:05:37,-0.650,-0.800,-0.325,49.5,36.9,71.0,,,,,
52,08/07/26 17:05:38,-0.725,-0.825,-0.300,43.5,34.4,72.5,,,,,
53,08/07/26 17:05:39,-0.700,-0.800,-0.300,45.6,36.9,72.5,,,,,
54,08/07/26 17:05:40,-0.700,-0.800,-0.300,45.6,36.9,72.5,,,,,
55,08/07/26 17:05:41,-0.725,-0.800,-0.250,43.5,36.9,75.5,,,,,
56,08/07/26 17:05:42,-0.675,-0.850,-0.250,47.5,31.8,75.5,,,,,
57,08/07/26 17:05:43,-0.675,-0.800,-0.250,47.5,36.9,75.5,,,,,
58,08/07/26 17:05:44,-0.700,-0.850,-0.250,45.6,31.8,75.5,,,,,
59,08/07/26 17:05:45,-0.700,-0.800,-0.250,45.6,36.9,75.5,,,,,
60,08/07/26 17:05:46,-0.700,-0.800,-0.300,45.6,36.9,72.5,,,,,
61,08/07/26 17:05:47,-0.700,-0.800,-0.275,45.6,36.9,74.0,,,,,
62,08/07/26 17:05:48,-0.725,-0.825,-0.300,43.5,34.4,72.5,,,,,
63,08/07/26 17:05:49,-0.725,-0.825,-0.250,43.5,34.4,75.5,,,,,
64,08/07/26 17:05:50,-0.725,-0.825,-0.250,43.5,34.4,75.5,,,,,
65,08/07/26 17:05:51,-0.700,-0.800,-0.250,45.6,36.9,75.5,,,,,
66,08/07/26 17:05:52,-0.675,-0.850,-0.250,47.5,31.8,75.5,,,,,
67,08/07/26 17:05:53,-0.725,-0.850,-0.300,43.5,31.8,72.5,,,,,
68,08/07/26 17:05:54,-0.725,-0.850,-0.250,43.5,31.8,75.5,,,,,
69,08/07/26 17:05:55,-0.700,-0.825,-0.300,45.6,34.4,72.5,,,,,
70,08/07/26 17:05:56,-0.700,-0.825,-0.300,45.6,34.4,72.5,,,,,
71,08/07/26 17:05:57,-0.700,-0.825,-0.300,45.6,34.4,72.5,,,,,
72,08/07/26 17:05:58,-0.725,-0.825,-0.300,43.5,34.4,72.5,,,,,
73,08/07/26 17:05:59,-0.675,-0.825,-0.300,47.5,34.4,72.5,,,,,
74,08/07/26 17:06:00,-0.700,-0.800,-0.250,45.6,36.9,75.5,,,,,
75,08/07/26 17:06:01,-0.675,-0.850,-0.250,47.5,31.8,75.5,,,,,
76,08/07/26 17:06:02,-0.675,-0.825,-0.250,47.5,34.4,75.5,,,,,
77,08/07/26 17:06:03,-0.725,-0.800,-0.225,43.5,36.9,77.0,,,,,
78,08/07/26 17:06:04,-0.700,-0.850,-0.275,45.6,31.8,74.0,,,,,
79,08/07/26 17:06:05,-0.700,-0.825,-0.275,45.6,34.4,74.0,,,,,
80,08/07/26 17:06:06,-0.700,-0.800,-0.275,45.6,36.9,74.0,,,,,
81,08/07/26 17:06:07,-0.725,-0.825,-0.275,43.5,34.4,74.0,,,,,
82,08/07/26 17:06:08,-0.700,-0.875,-0.275,45.6,29.0,74.0,,,,,
83,08/07/26 17:06:09,-0.675,-0.875,-0.225,47.5,29.0,77.0,,,,,
84,08/07/26 17:06:10,-0.650,-0.875,-0.200,49.5,29.0,78.5,,,,,
85,08/07/26 17:06:11,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
86,08/07/26 17:06:12,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
87,08/07/26 17:06:13,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
88,08/07/26 17:06:14,-0.700,-0.850,-0.100,45.6,31.8,84.3,,,,,
89,08/07/26 17:06:15,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
90,08/07/26 17:06:16,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
91,08/07/26 17:06:17,-0.675,-0.875,-0.075,47.5,29.0,85.7,,,,,
92,08/07/26 17:06:18,-0.725,-0.900,-0.050,43.5,25.8,87.1,,,,,
93,08/07/26 17:06:19,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
94,08/07/26 17:06:20,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
95,08/07/26 17:06:21,-0.700,-0.850,-0.050,45.6,31.8,87.1,,,,,
96,08/07/26 17:06:22,-0.700,-0.850,-0.100,45.6,31.8,84.3,,,,,
97,08/07/26 17:06:23,-0.725,-0.875,-0.100,43.5,29.0,84.3,,,,,
98,08/07/26 17:06:24,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
99,08/07/26 17:06:25,-0.675,-0.850,-0.075,47.5,31.8,85.7,,,,,
100,08/07/26 17:06:26,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
101,08/07/26 17:06:27,-0.725,-0.850,-0.050,43.5,31.8,87.1,,,,,
102,08/07/26 17:06:28,-0.700,-0.850,-0.050,45.6,31.8,87.1,,,,,
103,08/07/26 17:06:29,-0.725,-0.875,-0.050,43.5,29.0,87.1,,,,,
104,08/07/26 17:06:30,-0.700,-0.875,-0.100,45.6,29.0,84.3,,,,,
105,08/07/26 17:06:31,-0.575,-0.850,0.025,54.9,31.8,91.4,,,,,
106,08/07/26 17:06:32,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
107,08/07/26 17:06:33,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
108,08/07/26 17:06:34,-0.400,-0.675,0.125,66.4,47.5,97.2,,,,,
109,08/07/26 17:06:35,-0.725,-0.900,-0.075,43.5,25.8,85.7,,,,,
110,08/07/26 17:06:36,-0.925,-0.975,0.075,22.3,12.8,94.3,,,,,
111,08/07/26 17:06:37,-0.775,-1.075,0.250,39.2,0.0,104.5,,,,,
112,08/07/26 17:06:38,-0.500,-0.900,0.350,60.0,25.8,110.5,,,,,
113,08/07/26 17:06:39,-0.525,-0.875,0.200,58.3,29.0,101.5,,,,,
114,08/07/26 17:06:40,-0.550,-0.825,0.175,56.6,34.4,100.1,,,,,
115,08/07/26 17:06:41,-0.300,-1.025,0.200,72.5,0.0,101.5,,,,,
116,08/07/26 17:06:42,-0.400,-1.025,0.425,66.4,0.0,115.2,,,,,
117,08/07/26 17:06:43,-0.200,-0.550,0.100,78.5,56.6,95.7,,,,,
118,08/07/26 17:06:44,-0.325,-0.925,0.925,71.0,22.3,157.7,,,,,
119,08/07/26 17:06:45,-0.050,-0.725,0.525,87.1,43.5,121.7,,,,,
120,08/07/26 17:06:46,-0.175,-0.600,0.700,79.9,53.1,134.4,,,,,
121,08/07/26 17:06:47,0.000,-1.075,0.675,90.0,0.0,132.5,,,,,
122,08/07/26 17:06:48,-0.125,-0.800,0.475,82.8,36.9,118.4,,,,,
123,08/07/26 17:06:49,-0.225,-1.025,0.650,77.0,0.0,130.5,,,,,
124,08/07/26 17:06:50,-0.150,-0.600,0.875,81.4,53.1,151.0,,,,,
125,08/07/26 17:06:51,0.250,-1.000,0.550,104.5,0.0,123.4,,,,,
126,08/07/26 17:06:52,0.000,-1.075,0.550,90.0,0.0,123.4,,,,,
127,08/07/26 17:06:53,-0.025,-1.150,0.500,88.6,0.0,120.0,,,,,
128,08/07/26 17:06:54,-0.175,-1.225,0.450,79.9,0.0,116.7,,,,,
129,08/07/26 17:06:55,-0.125,-0.775,0.300,82.8,39.2,107.5,,,,,
130,08/07/26 17:06:56,-0.550,-1.150,0.350,56.6,0.0,110.5,,,,,
131,08/07/26 17:06:57,0.000,-0.925,0.275,90.0,22.3,106.0,,,,,
132,08/07/26 17:06:58,0.050,-1.025,0.300,92.9,0.0,107.5,,,,,
133,08/07/26 17:06:59,-0.100,-1.050,0.350,84.3,0.0,110.5,,,,,
134,08/07/26 17:07:00,0.075,-1.150,0.525,94.3,0.0,121.7,,,,,
135,08/07/26 17:07:01,-0.225,-0.575,0.200,77.0,54.9,101.5,,,,,
136,08/07/26 17:07:02,-0.575,-0.975,-0.075,54.9,12.8,85.7,,,,,
137,08/07/26 17:07:03,-0.525,-1.000,-0.050,58.3,0.0,87.1,,,,,
138,08/07/26 17:07:04,-0.500,-1.025,0.025,60.0,0.0,91.4,,,,,
139,08/07/26 17:07:05,-0.525,-1.025,0.000,58.3,0.0,90.0,,,,,
140,08/07/26 17:07:06,-0.475,-0.975,-0.025,61.6,12.8,88.6,,,,,
141,08/07/26 17:07:07,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
142,08/07/26 17:07:08,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
143,08/07/26 17:07:09,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
144,08/07/26 17:07:10,-0.500,-0.975,-0.025,60.0,12.8,88.6,,,,,
145,08/07/26 17:07:11,-0.525,-0.925,-0.050,58.3,22.3,87.1,,,,,
146,08/07/26 17:07:12,-0.525,-0.975,0.025,58.3,12.8,91.4,,,,,
147,08/07/26 17:07:13,-0.525,-0.975,0.000,58.3,12.8,90.0,,,,,
148,08/07/26 17:07:14,-0.525,-1.025,-0.050,58.3,0.0,87.1,,,,,
149,08/07/26 17:07:15,-0.575,-0.950,-0.075,54.9,18.2,85.7,,,,,
150,08/07/26 17:07:16,-0.525,-0.975,-0.075,58.3,12.8,85.7,,,,,
151,08/07/26 17:07:17,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
152,08/07/26 17:07:18,-0.550,-1.000,0.000,56.6,0.0,90.0,,,,,
153,08/07/26 17:07:19,-0.550,-1.000,0.025,56.6,0.0,91.4,,,,,
154,08/07/26 17:07:20,-0.550,-0.950,-0.025,56.6,18.2,88.6,,,,,
155,08/07/26 17:07:21,-0.750,-0.875,-0.100,41.4,29.0,84.3,,,,,
156,08/07/26 17:07:22,-0.175,-1.350,-0.025,79.9,0.0,88.6,,,,,
157,08/07/26 17:07:23,-0.450,-0.975,-0.075,63.3,12.8,85.7,,,,,
158,08/07/26 17:07:24,-0.500,-1.050,0.000,60.0,0.0,90.0,,,,,
159,08/07/26 17:07:25,-0.250,-0.950,-0.250,75.5,18.2,75.5,,,,,
160,08/07/26 17:07:26,0.725,-0.225,0.025,136.5,77.0,91.4,,,,,
161,08/07/26 17:07:27,-0.275,-0.825,0.200,74.0,34.4,101.5,,,,,
162,08/07/26 17:07:28,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
163,08/07/26 17:07:29,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
164,08/07/26 17:07:30,-0.225,-1.025,0.050,77.0,0.0,92.9,,,,,
165,08/07/26 17:07:31,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
166,08/07/26 17:07:32,-0.300,-1.100,0.050,72.5,0.0,92.9,,,,,
167,08/07/26 17:07:33,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
168,08/07/26 17:07:34,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
169,08/07/26 17:07:35,-0.225,-1.050,0.050,77.0,0.0,92.9,,,,,
170,08/07/26 17:07:36,-0.250,-1.075,0.100,75.5,0.0,95.7,,,,,
171,08/07/26 17:07:37,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
172,08/07/26 17:07:38,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
173,08/07/26 17:07:39,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
174,08/07/26 17:07:40,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
175,08/07/26 17:07:41,-0.250,-1.075,0.150,75.5,0.0,98.6,,,,,
176,08/07/26 17:07:42,-0.275,-1.075,0.025,74.0,0.0,91.4,,,,,
177,08/07/26 17:07:43,-0.250,-1.075,0.050,75.5,0.0,92.9,,,,,
178,08/07/26 17:07:44,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
179,08/07/26 17:07:45,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
180,08/07/26 17:07:46,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
181,08/07/26 17:07:47,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
182,08/07/26 17:07:48,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
183,08/07/26 17:07:49,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
184,08/07/26 17:07:50,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
185,08/07/26 17:07:51,-0.225,-1.050,-0.025,77.0,0.0,88.6,,,,,
186,08/07/26 17:07:52,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
187,08/07/26 17:07:53,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
188,08/07/26 17:07:54,-0.275,-1.050,-0.125,74.0,0.0,82.8,,,,,
189,08/07/26 17:07:55,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
190,08/07/26 17:07:56,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
191,08/07/26 17:07:57,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
192,08/07/26 17:07:58,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
193,08/07/26 17:07:59,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
194,08/07/26 17:08:00,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
195,08/07/26 17:08:01,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
196,08/07/26 17:08:02,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
197,08/07/26 17:08:03,-0.300,-1.050,-0.025,72.5,0.0,88.6,,,,,
198,08/07/26 17:08:04,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
199,08/07/26 17:08:05,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
200,08/07/26 17:08:06,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
201,08/07/26 17:08:07,-0.225,-1.100,0.025,77.0,0.0,91.4,,,,,
202,08/07/26 17:08:08,-0.525,0.075,0.425,58.3,94.3,115.2,,,,,
203,08/07/26 17:08:09,-1.000,0.025,0.300,0.0,91.4,107.5,,,,,
204,08/07/26 17:08:10,0.125,-0.925,0.125,97.2,22.3,97.2,,,,,
205,08/07/26 17:08:11,-0.600,-0.450,1.100,53.1,63.3,180.0,,,,,
206,08/07/26 17:08:12,-0.550,-0.325,0.900,56.6,71.0,154.2,,,,,
207,08/07/26 17:08:13,0.100,-0.425,1.300,95.7,64.8,180.0,,,,,
208,08/07/26 17:08:14,0.300,-1.000,0.425,107.5,0.0,115.2,,,,,
209,08/07/26 17:08:15,-0.025,-1.050,0.300,88.6,0.0,107.5,,,,,
210,08/07/26 17:08:16,0.025,-1.025,0.275,91.4,0.0,106.0,,,,,
211,08/07/26 17:08:17,-1.150,-0.325,-0.050,0.0,71.0,87.1,,,,,
212,08/07/26 17:08:18,-0.700,-0.550,-0.700,45.6,56.6,45.6,,,,,
213,08/07/26 17:08:19,-0.750,-0.525,-0.925,41.4,58.3,22.3,,,,,
214,08/07/26 17:08:20,-0.275,-0.350,-0.925,74.0,69.5,22.3,,,,,
215,08/07/26 17:08:21,-0.250,0.050,-0.950,75.5,92.9,18.2,,,,,
216,08/07/26 17:08:22,-0.550,-0.750,-0.850,56.6,41.4,31.8,,,,,
217,08/07/26 17:08:23,-0.925,-0.500,-0.975,22.3,60.0,12.8,,,,,
218,08/07/26 17:08:24,-0.825,-0.575,-0.575,34.4,54.9,54.9,,,,,
219,08/07/26 17:08:25,0.450,-0.825,-0.525,116.7,34.4,58.3,,,,,
220,08/07/26 17:08:26,0.350,-0.850,-0.400,110.5,31.8,66.4,,,,,
221,08/07/26 17:08:27,-0.375,-1.150,-0.150,68.0,0.0,81.4,,,,,
222,08/07/26 17:08:28,-0.575,-0.675,0.450,54.9,47.5,116.7,,,,,
223,08/07/26 17:08:29,-0.550,-0.925,-0.375,56.6,22.3,68.0,,,,,
224,08/07/26 17:08:30,-0.550,-0.925,-0.375,56.6,22.3,68.0,,,,,
225,08/07/26 17:08:31,-0.500,-1.025,-0.200,60.0,0.0,78.5,,,,,
226,08/07/26 17:08:32,-0.450,-1.125,-0.175,63.3,0.0,79.9,,,,,
227,08/07/26 17:08:33,-0.450,-1.050,-0.175,63.3,0.0,79.9,,,,,
228,08/07/26 17:08:34,0.075,-1.050,-0.225,94.3,0.0,77.0,,,,,
229,08/07/26 17:08:35,-0.650,-0.550,0.400,49.5,56.6,113.6,,,,,
230,08/07/26 17:08:36,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
231,08/07/26 17:08:37,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
232,08/07/26 17:08:38,-0.200,-0.950,-0.300,78.5,18.2,72.5,,,,,
233,08/07/26 17:08:39,-0.400,-1.125,0.025,66.4,0.0,91.4,,,,,
234,08/07/26 17:08:40,-0.125,-0.200,0.025,82.8,78.5,91.4,,,,,
235,08/07/26 17:08:41,-0.250,-1.025,-0.350,75.5,0.0,69.5,,,,,
236,08/07/26 17:08:42,-0.225,-1.025,-0.375,77.0,0.0,68.0,,,,,
237,08/07/26 17:08:43,-0.225,-1.000,-0.400,77.0,0.0,66.4,,,,,
238,08/07/26 17:08:44,-0.275,-1.000,-0.400,74.0,0.0,66.4,,,,,
239,08/07/26 17:08:45,-0.275,-1.000,-0.350,74.0,0.0,69.5,,,,,
240,08/07/26 17:08:46,-0.275,-1.025,-0.375,74.0,0.0,68.0,,,,,
241,08/07/26 17:08:47,-0.250,-1.025,-0.350,75.5,0.0,69.5,,,,,
242,08/07/26 17:08:48,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
243,08/07/26 17:08:49,-0.250,-1.075,-0.325,75.5,0.0,71.0,,,,,
244,08/07/26 17:08:50,-0.225,-1.025,-0.325,77.0,0.0,71.0,,,,,
245,08/07/26 17:08:51,-0.225,-0.975,-0.300,77.0,12.8,72.5,,,,,
246,08/07/26 17:08:52,-0.275,-0.975,-0.250,74.0,12.8,75.5,,,,,
247,08/07/26 17:08:53,-0.300,-1.050,-0.250,72.5,0.0,75.5,,,,,
248,08/07/26 17:08:54,-0.300,-1.025,-0.250,72.5,0.0,75.5,,,,,
249,08/07/26 17:08:55,-0.275,-1.025,-0.325,74.0,0.0,71.0,,,,,
250,08/07/26 17:08:56,-0.300,-1.050,-0.325,72.5,0.0,71.0,,,,,
251,08/07/26 17:08:57,-0.250,-1.025,-0.275,75.5,0.0,74.0,,,,,
252,08/07/26 17:08:58,-0.250,-1.025,-0.250,75.5,0.0,75.5,,,,,
253,08/07/26 17:08:59,-0.275,-1.025,-0.250,74.0,0.0,75.5,,,,,
254,08/07/26 17:09:00,-0.350,-1.025,-0.325,69.5,0.0,71.0,,,,,
255,08/07/26 17:09:01,-0.275,-1.050,-0.225,74.0,0.0,77.0,,,,,
256,08/07/26 17:09:02,-0.275,-1.025,-0.250,74.0,0.0,75.5,,,,,
257,08/07/26 17:09:03,-0.275,-1.075,-0.275,74.0,0.0,74.0,,,,,
258,08/07/26 17:09:04,-0.250,-0.975,-0.325,75.5,12.8,71.0,,,,,
259,08/07/26 17:09:05,-0.250,-1.025,-0.300,75.5,0.0,72.5,,,,,
260,08/07/26 17:09:06,-0.275,-1.050,-0.325,74.0,0.0,71.0,,,,,
261,08/07/26 17:09:07,-0.300,-1.000,-0.325,72.5,0.0,71.0,,,,,
262,08/07/26 17:09:08,-0.275,-1.025,-0.325,74.0,0.0,71.0,,,,,
263,08/07/26 17:09:09,-0.275,-1.025,-0.325,74.0,0.0,71.0,,,,,
264,08/07/26 17:09:10,-0.300,-1.050,-0.325,72.5,0.0,71.0,,,,,
265,08/07/26 17:09:11,-0.300,-1.025,-0.325,72.5,0.0,71.0,,,,,
266,08/07/26 17:09:12,-0.275,-1.000,-0.250,74.0,0.0,75.5,,,,,
267,08/07/26 17:09:13,-0.325,-1.050,-0.275,71.0,0.0,74.0,,,,,
268,08/07/26 17:09:14,-0.275,-1.050,-0.325,74.0,0.0,71.0,,,,,
269,08/07/26 17:09:15,-0.275,-1.025,-0.325,74.0,0.0,71.0,,,,,
270,08/07/26 17:09:16,-0.275,-1.025,-0.325,74.0,0.0,71.0,,,,,
271,08/07/26 17:09:17,-0.325,-1.025,-0.325,71.0,0.0,71.0,,,,,
272,08/07/26 17:09:18,-0.325,-1.025,-0.275,71.0,0.0,74.0,,,,,
273,08/07/26 17:09:19,-0.300,-1.025,-0.275,72.5,0.0,74.0,,,,,
274,08/07/26 17:09:20,-0.250,-1.050,-0.300,75.5,0.0,72.5,,,,,
275,08/07/26 17:09:21,-0.275,-1.025,-0.250,74.0,0.0,75.5,,,,,
276,08/07/26 17:09:22,-0.300,-1.050,-0.275,72.5,0.0,74.0,,,,,
277,08/07/26 17:09:23,-0.325,-1.050,-0.275,71.0,0.0,74.0,,,,,
278,08/07/26 17:09:24,-0.275,-1.075,-0.325,74.0,0.0,71.0,,,,,
279,08/07/26 17:09:25,-0.275,-1.050,-0.325,74.0,0.0,71.0,,,,,
280,08/07/26 17:09:26,-0.300,-1.000,-0.300,72.5,0.0,72.5,,,,,
281,08/07/26 17:09:27,-0.275,-1.025,-0.300,74.0,0.0,72.5,,,,,
282,08/07/26 17:09:28,-0.275,-1.025,-0.275,74.0,0.0,74.0,,,,,
283,08/07/26 17:09:29,-0.225,-1.000,-0.300,77.0,0.0,72.5,,,,,
284,08/07/26 17:09:30,-0.350,-1.025,-0.100,69.5,0.0,84.3,,,,,
285,08/07/26 17:09:31,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
286,08/07/26 17:09:32,-0.350,-1.050,-0.150,69.5,0.0,81.4,,,,,
287,08/07/26 17:09:33,-0.350,-1.000,-0.100,69.5,0.0,84.3,,,,,
288,08/07/26 17:09:34,-0.325,-1.075,-0.125,71.0,0.0,82.8,,,,,
289,08/07/26 17:09:35,-0.350,-1.025,-0.150,69.5,0.0,81.4,,,,,
290,08/07/26 17:09:36,-0.350,-1.050,-0.150,69.5,0.0,81.4,,,,,
291,08/07/26 17:09:37,-0.350,-1.075,-0.075,69.5,0.0,85.7,,,,,
292,08/07/26 17:09:38,-0.350,-1.050,-0.100,69.5,0.0,84.3,,,,,
