"Plot Title: haul0610 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
133,08/11/26 17:36:11,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
134,08/11/26 17:36:12,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
135,08/11/26 17:36:13,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
136,08/11/26 17:36:14,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
137,08/11/26 17:36:15,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
138,08/11/26 17:36:16,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
139,08/11/26 17:36:17,-0.124,-1.050,0.025,82.8,0.0,91.4,,,,,
140,08/11/26 17:36:18,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
141,08/11/26 17:36:19,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
142,08/11/26 17:36:20,-0.175,-1.150,-0.025,79.9,0.0,88.6,,,,,
143,08/11/26 17:36:21,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
144,08/11/26 17:36:22,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
145,08/11/26 17:36:23,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
146,08/11/26 17:36:24,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
147,08/11/26 17:36:25,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
148,08/11/26 17:36:26,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
149,08/11/26 17:36:27,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
150,08/11/26 17:36:28,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
151,08/11/26 17:36:29,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
152,08/11/26 17:36:30,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
153,08/11/26 17:36:31,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
154,08/11/26 17:36:32,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
155,08/11/26 17:36:33,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
156,08/11/26 17:36:34,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
157,08/11/26 17:36:35,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
158,08/11/26 17:36:36,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
159,08/11/26 17:36:37,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
160,08/11/26 17:36:38,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
161,08/11/26 17:36:39,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
162,08/11/26 17:36:40,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
163,08/11/26 17:36:41,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
164,08/11/26 17:36:42,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
165,08/11/26 17:36:43,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
166,08/11/26 17:36:44,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
167,08/11/26 17:36:45,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
168,08/11/26 17:36:46,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
169,08/11/26 17:36:47,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
170,08/11/26 17:36:48,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
171,08/11/26 17:36:49,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
172,08/11/26 17:36:50,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
173,08/11/26 17:36:51,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
174,08/11/26 17:36:52,-0.124,-1.124,-0.100,82.8,0.0,84.3,,,,,
175,08/11/26 17:36:53,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
176,08/11/26 17:36:54,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
177,08/11/26 17:36:55,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
178,08/11/26 17:36:56,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
179,08/11/26 17:36:57,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
180,08/11/26 17:36:58,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
181,08/11/26 17:36:59,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
182,08/11/26 17:37:00,-0.100,-1.074,-0.124,84.3,0.0,82.8,,,,,
183,08/11/26 17:37:01,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
184,08/11/26 17:37:02,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
185,08/11/26 17:37:03,-0.200,-1.074,0.000,78.5,0.0,90.0,,,,,
186,08/11/26 17:37:04,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
187,08/11/26 17:37:05,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
188,08/11/26 17:37:06,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
189,08/11/26 17:37:07,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
190,08/11/26 17:37:08,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
191,08/11/26 17:37:09,-0.124,-1.050,-0.100,82.8,0.0,84.3,,,,,
192,08/11/26 17:37:10,-0.175,-1.074,-0.050,79.9,0.0,87.1,,,,,
193,08/11/26 17:37:11,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
194,08/11/26 17:37:12,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
195,08/11/26 17:37:13,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
196,08/11/26 17:37:14,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
197,08/11/26 17:37:15,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
198,08/11/26 17:37:16,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
199,08/11/26 17:37:17,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
200,08/11/26 17:37:18,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
201,08/11/26 17:37:19,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
202,08/11/26 17:37:20,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
203,08/11/26 17:37:21,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
204,08/11/26 17:37:22,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
205,08/11/26 17:37:23,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
206,08/11/26 17:37:24,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
207,08/11/26 17:37:25,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
208,08/11/26 17:37:26,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
209,08/11/26 17:37:27,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
210,08/11/26 17:37:28,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
211,08/11/26 17:37:29,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
212,08/11/26 17:37:30,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
213,08/11/26 17:37:31,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
214,08/11/26 17:37:32,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
215,08/11/26 17:37:33,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
216,08/11/26 17:37:34,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
217,08/11/26 17:37:35,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
218,08/11/26 17:37:36,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
219,08/11/26 17:37:37,-0.175,-1.124,-0.075,79.9,0.0,85.7,,,,,
220,08/11/26 17:37:38,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
221,08/11/26 17:37:39,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
222,08/11/26 17:37:40,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
223,08/11/26 17:37:41,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
224,08/11/26 17:37:42,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
225,08/11/26 17:37:43,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
226,08/11/26 17:37:44,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
227,08/11/26 17:37:45,-0.150,-1.074,-0.050,81.4,0.0,87.1,,,,,
228,08/11/26 17:37:46,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
229,08/11/26 17:37:47,-0.124,-1.150,0.000,82.8,0.0,90.0,,,,,
230,08/11/26 17:37:48,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
231,08/11/26 17:37:49,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
232,08/11/26 17:37:50,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
233,08/11/26 17:37:51,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
234,08/11/26 17:37:52,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
235,08/11/26 17:37:53,-0.175,-1.074,-0.100,79.9,0.0,84.3,,,,,
236,08/11/26 17:37:54,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
237,08/11/26 17:37:55,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
238,08/11/26 17:37:56,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
239,08/11/26 17:37:57,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
240,08/11/26 17:37:58,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
241,08/11/26 17:37:59,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
242,08/11/26 17:38:00,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
243,08/11/26 17:38:01,-0.100,-1.074,-0.100,84.3,0.0,84.3,,,,,
244,08/11/26 17:38:02,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
245,08/11/26 17:38:03,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
246,08/11/26 17:38:04,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
247,08/11/26 17:38:05,-0.124,-1.150,-0.075,82.8,0.0,85.7,,,,,
248,08/11/26 17:38:06,-0.175,-1.150,0.000,79.9,0.0,90.0,,,,,
249,08/11/26 17:38:07,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
250,08/11/26 17:38:08,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
251,08/11/26 17:38:09,-0.124,-1.050,-0.075,82.8,0.0,85.7,,,,,
252,08/11/26 17:38:10,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
253,08/11/26 17:38:11,-0.124,-1.025,-0.075,82.8,0.0,85.7,,,,,
254,08/11/26 17:38:12,-0.124,-1.100,0.000,82.8,0.0,90.0,,,,,
255,08/11/26 17:38:13,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
256,08/11/26 17:38:14,-0.124,-1.074,0.025,82.8,0.0,91.4,,,,,
257,08/11/26 17:38:15,-0.150,-1.124,0.000,81.4,0.0,90.0,,,,,
258,08/11/26 17:38:16,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
259,08/11/26 17:38:17,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
260,08/11/26 17:38:18,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
261,08/11/26 17:38:19,-0.124,-1.150,-0.025,82.8,0.0,88.6,,,,,
262,08/11/26 17:38:20,-0.124,-1.050,-0.025,82.8,0.0,88.6,,,,,
263,08/11/26 17:38:21,-0.200,-1.275,-0.150,78.5,0.0,81.4,,,,,
264,08/11/26 17:38:22,-0.150,-1.074,0.025,81.4,0.0,91.4,,,,,
265,08/11/26 17:38:23,-0.150,-1.175,-0.025,81.4,0.0,88.6,,,,,
266,08/11/26 17:38:24,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
267,08/11/26 17:38:25,-0.124,-1.074,-0.100,82.8,0.0,84.3,,,,,
268,08/11/26 17:38:26,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
269,08/11/26 17:38:27,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
270,08/11/26 17:38:28,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
271,08/11/26 17:38:29,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
272,08/11/26 17:38:30,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
273,08/11/26 17:38:31,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
274,08/11/26 17:38:32,-0.124,-1.074,-0.050,82.8,0.0,87.1,,,,,
275,08/11/26 17:38:33,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
276,08/11/26 17:38:34,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
277,08/11/26 17:38:35,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
278,08/11/26 17:38:36,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
279,08/11/26 17:38:37,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
280,08/11/26 17:38:38,-0.124,-1.100,-0.050,82.8,0.0,87.1,,,,,
281,08/11/26 17:38:39,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
282,08/11/26 17:38:40,-0.175,-1.150,-0.100,79.9,0.0,84.3,,,,,
283,08/11/26 17:38:41,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
284,08/11/26 17:38:42,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
285,08/11/26 17:38:43,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
286,08/11/26 17:38:44,-0.175,-1.074,-0.075,79.9,0.0,85.7,,,,,
287,08/11/26 17:38:45,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
288,08/11/26 17:38:46,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
289,08/11/26 17:38:47,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
290,08/11/26 17:38:48,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
291,08/11/26 17:38:49,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
292,08/11/26 17:38:50,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
293,08/11/26 17:38:51,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
294,08/11/26 17:38:52,-0.150,-1.074,-0.075,81.4,0.0,85.7,,,,,
295,08/11/26 17:38:53,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
296,08/11/26 17:38:54,-0.175,-1.074,-0.025,79.9,0.0,88.6,,,,,
297,08/11/26 17:38:55,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
298,08/11/26 17:38:56,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
299,08/11/26 17:38:57,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
300,08/11/26 17:38:58,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
