"Plot Title: 610_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
24,08/11/26 17:38:14,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
25,08/11/26 17:38:15,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
26,08/11/26 17:38:16,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
27,08/11/26 17:38:17,-1.025,-0.050,0.050,0.0,87.1,92.9,,,,,
28,08/11/26 17:38:18,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
29,08/11/26 17:38:19,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
30,08/11/26 17:38:20,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
31,08/11/26 17:38:21,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
32,08/11/26 17:38:22,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
33,08/11/26 17:38:23,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
34,08/11/26 17:38:24,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
35,08/11/26 17:38:25,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
36,08/11/26 17:38:26,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
37,08/11/26 17:38:27,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
38,08/11/26 17:38:28,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
39,08/11/26 17:38:29,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
40,08/11/26 17:38:30,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
41,08/11/26 17:38:31,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
42,08/11/26 17:38:32,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
43,08/11/26 17:38:33,-1.050,-0.250,-0.025,0.0,75.5,88.6,,,,,
44,08/11/26 17:38:34,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
45,08/11/26 17:38:35,-1.050,-0.125,0.250,0.0,82.8,104.5,,,,,
46,08/11/26 17:38:36,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
47,08/11/26 17:38:37,-0.650,0.000,0.275,49.5,90.0,106.0,,,,,
48,08/11/26 17:38:38,-0.950,0.300,0.425,18.2,107.5,115.2,,,,,
49,08/11/26 17:38:39,0.000,1.000,-0.225,90.0,180.0,77.0,,,,,
50,08/11/26 17:38:40,-0.375,0.850,-0.175,68.0,148.2,79.9,,,,,
51,08/11/26 17:38:41,-1.150,-0.300,0.075,0.0,72.5,94.3,,,,,
52,08/11/26 17:38:42,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
53,08/11/26 17:38:43,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
54,08/11/26 17:38:44,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
55,08/11/26 17:38:45,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
56,08/11/26 17:38:46,-0.300,0.375,0.650,72.5,112.0,130.5,,,,,
57,08/11/26 17:38:47,-0.475,0.475,0.850,61.6,118.4,148.2,,,,,
58,08/11/26 17:38:48,0.000,1.575,1.200,90.0,180.0,180.0,,,,,
59,08/11/26 17:38:49,-1.125,1.000,1.075,0.0,180.0,180.0,,,,,
60,08/11/26 17:38:50,0.200,-0.075,-0.200,101.5,85.7,78.5,,,,,
61,08/11/26 17:38:51,0.050,0.400,0.700,92.9,113.6,134.4,,,,,
62,08/11/26 17:38:52,0.350,0.525,1.125,110.5,121.7,180.0,,,,,
63,08/11/26 17:38:53,0.100,0.525,0.975,95.7,121.7,167.2,,,,,
64,08/11/26 17:38:54,0.100,0.375,1.175,95.7,112.0,180.0,,,,,
65,08/11/26 17:38:55,-0.875,0.750,-0.125,29.0,138.6,82.8,,,,,
66,08/11/26 17:38:56,-0.900,0.325,0.250,25.8,109.0,104.5,,,,,
67,08/11/26 17:38:57,-1.275,0.400,-0.075,0.0,113.6,85.7,,,,,
68,08/11/26 17:38:58,-0.975,-0.050,0.100,12.8,87.1,95.7,,,,,
69,08/11/26 17:38:59,-1.175,-0.125,0.150,0.0,82.8,98.6,,,,,
70,08/11/26 17:39:00,-0.975,0.100,0.000,12.8,95.7,90.0,,,,,
71,08/11/26 17:39:01,-0.775,0.275,-0.050,39.2,106.0,87.1,,,,,
72,08/11/26 17:39:02,-1.200,0.175,-0.350,0.0,100.1,69.5,,,,,
73,08/11/26 17:39:03,-0.975,-0.600,-0.825,12.8,53.1,34.4,,,,,
74,08/11/26 17:39:04,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
75,08/11/26 17:39:05,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
76,08/11/26 17:39:06,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
77,08/11/26 17:39:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
78,08/11/26 17:39:08,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
79,08/11/26 17:39:09,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
80,08/11/26 17:39:10,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
81,08/11/26 17:39:11,-0.050,-1.050,0.075,87.1,0.0,94.3,,,,,
82,08/11/26 17:39:12,-0.100,-1.050,0.100,84.3,0.0,95.7,,,,,
83,08/11/26 17:39:13,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
84,08/11/26 17:39:14,0.025,-0.675,-0.825,91.4,47.5,34.4,,,,,
85,08/11/26 17:39:15,0.075,-0.825,-0.675,94.3,34.4,47.5,,,,,
86,08/11/26 17:39:16,0.025,-0.800,-0.675,91.4,36.9,47.5,,,,,
87,08/11/26 17:39:17,0.425,-0.850,0.125,115.2,31.8,97.2,,,,,
88,08/11/26 17:39:18,0.350,-1.025,-0.250,110.5,0.0,75.5,,,,,
89,08/11/26 17:39:19,0.300,-0.875,-0.075,107.5,29.0,85.7,,,,,
90,08/11/26 17:39:20,-0.075,-0.975,-0.150,85.7,12.8,81.4,,,,,
91,08/11/26 17:39:21,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
92,08/11/26 17:39:22,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
93,08/11/26 17:39:23,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
94,08/11/26 17:39:24,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
95,08/11/26 17:39:25,-0.125,-1.000,-0.125,82.8,0.0,82.8,,,,,
96,08/11/26 17:39:26,0.250,0.150,0.200,104.5,98.6,101.5,,,,,
97,08/11/26 17:39:27,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
98,08/11/26 17:39:28,-0.125,-0.875,-0.025,82.8,29.0,88.6,,,,,
99,08/11/26 17:39:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
100,08/11/26 17:39:30,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
101,08/11/26 17:39:31,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
102,08/11/26 17:39:32,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
103,08/11/26 17:39:33,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
104,08/11/26 17:39:34,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
105,08/11/26 17:39:35,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
106,08/11/26 17:39:36,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
107,08/11/26 17:39:37,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
108,08/11/26 17:39:38,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
109,08/11/26 17:39:39,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
110,08/11/26 17:39:40,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
111,08/11/26 17:39:41,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
112,08/11/26 17:39:42,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
113,08/11/26 17:39:43,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
114,08/11/26 17:39:44,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
115,08/11/26 17:39:45,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
116,08/11/26 17:39:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
117,08/11/26 17:39:47,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
118,08/11/26 17:39:48,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
119,08/11/26 17:39:49,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
120,08/11/26 17:39:50,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
121,08/11/26 17:39:51,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
122,08/11/26 17:39:52,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
123,08/11/26 17:39:53,-0.150,-1.150,-0.125,81.4,0.0,82.8,,,,,
124,08/11/26 17:39:54,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
125,08/11/26 17:39:55,-0.125,-1.200,-0.025,82.8,0.0,88.6,,,,,
126,08/11/26 17:39:56,-0.175,-1.200,-0.075,79.9,0.0,85.7,,,,,
127,08/11/26 17:39:57,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
128,08/11/26 17:39:58,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
129,08/11/26 17:39:59,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
130,08/11/26 17:40:00,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
131,08/11/26 17:40:01,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
132,08/11/26 17:40:02,-0.125,-1.025,-0.050,82.8,0.0,87.1,,,,,
133,08/11/26 17:40:03,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
134,08/11/26 17:40:04,-0.250,-1.000,0.075,75.5,0.0,94.3,,,,,
135,08/11/26 17:40:05,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
136,08/11/26 17:40:06,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
137,08/11/26 17:40:07,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
138,08/11/26 17:40:08,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
139,08/11/26 17:40:09,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
140,08/11/26 17:40:10,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
141,08/11/26 17:40:11,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
142,08/11/26 17:40:12,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
143,08/11/26 17:40:13,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
144,08/11/26 17:40:14,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
145,08/11/26 17:40:15,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
146,08/11/26 17:40:16,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
147,08/11/26 17:40:17,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
148,08/11/26 17:40:18,0.325,-0.900,0.300,109.0,25.8,107.5,,,,,
149,08/11/26 17:40:19,0.400,-0.875,-0.225,113.6,29.0,77.0,,,,,
150,08/11/26 17:40:20,0.375,-0.950,-0.250,112.0,18.2,75.5,,,,,
151,08/11/26 17:40:21,0.425,-0.900,-0.275,115.2,25.8,74.0,,,,,
152,08/11/26 17:40:22,0.450,-0.900,-0.325,116.7,25.8,71.0,,,,,
153,08/11/26 17:40:23,0.425,-0.850,-0.325,115.2,31.8,71.0,,,,,
154,08/11/26 17:40:24,0.400,-0.850,-0.175,113.6,31.8,79.9,,,,,
155,08/11/26 17:40:25,-0.500,-0.950,-0.125,60.0,18.2,82.8,,,,,
156,08/11/26 17:40:26,-0.350,-1.125,-0.075,69.5,0.0,85.7,,,,,
157,08/11/26 17:40:27,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
158,08/11/26 17:40:28,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
159,08/11/26 17:40:29,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
160,08/11/26 17:40:30,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
161,08/11/26 17:40:31,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
162,08/11/26 17:40:32,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
163,08/11/26 17:40:33,-0.200,-1.050,0.000,78.5,0.0,90.0,,,,,
164,08/11/26 17:40:34,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
165,08/11/26 17:40:35,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
166,08/11/26 17:40:36,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
167,08/11/26 17:40:37,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
168,08/11/26 17:40:38,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
169,08/11/26 17:40:39,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
170,08/11/26 17:40:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
171,08/11/26 17:40:41,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
172,08/11/26 17:40:42,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
173,08/11/26 17:40:43,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
174,08/11/26 17:40:44,-0.100,-1.300,0.350,84.3,0.0,110.5,,,,,
175,08/11/26 17:40:45,-1.025,-0.850,-0.150,0.0,31.8,81.4,,,,,
176,08/11/26 17:40:46,-0.625,-0.925,0.025,51.3,22.3,91.4,,,,,
177,08/11/26 17:40:47,-0.575,-0.850,-0.125,54.9,31.8,82.8,,,,,
178,08/11/26 17:40:48,-0.325,-0.400,0.875,71.0,66.4,151.0,,,,,
179,08/11/26 17:40:49,0.225,-0.525,0.575,103.0,58.3,125.1,,,,,
180,08/11/26 17:40:50,0.225,-0.725,0.950,103.0,43.5,161.8,,,,,
181,08/11/26 17:40:51,-0.100,-0.925,0.525,84.3,22.3,121.7,,,,,
182,08/11/26 17:40:52,-0.100,-0.925,0.500,84.3,22.3,120.0,,,,,
183,08/11/26 17:40:53,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
184,08/11/26 17:40:54,-0.050,-0.950,0.525,87.1,18.2,121.7,,,,,
185,08/11/26 17:40:55,-0.075,-0.950,0.500,85.7,18.2,120.0,,,,,
186,08/11/26 17:40:56,-0.075,-0.975,0.500,85.7,12.8,120.0,,,,,
187,08/11/26 17:40:57,-0.050,-0.900,0.525,87.1,25.8,121.7,,,,,
188,08/11/26 17:40:58,-0.075,-0.900,0.525,85.7,25.8,121.7,,,,,
189,08/11/26 17:40:59,-0.100,-0.950,0.525,84.3,18.2,121.7,,,,,
190,08/11/26 17:41:00,-0.100,-0.975,0.525,84.3,12.8,121.7,,,,,
191,08/11/26 17:41:01,-0.075,-0.975,0.550,85.7,12.8,123.4,,,,,
192,08/11/26 17:41:02,-0.050,-0.900,0.525,87.1,25.8,121.7,,,,,
193,08/11/26 17:41:03,-0.050,-0.950,0.500,87.1,18.2,120.0,,,,,
194,08/11/26 17:41:04,-0.100,-0.975,0.475,84.3,12.8,118.4,,,,,
195,08/11/26 17:41:05,-0.050,-0.950,0.500,87.1,18.2,120.0,,,,,
196,08/11/26 17:41:06,-0.125,-0.975,0.450,82.8,12.8,116.7,,,,,
197,08/11/26 17:41:07,-0.100,-1.000,0.500,84.3,0.0,120.0,,,,,
198,08/11/26 17:41:08,0.525,-0.825,0.000,121.7,34.4,90.0,,,,,
199,08/11/26 17:41:09,0.600,-0.800,0.075,126.9,36.9,94.3,,,,,
200,08/11/26 17:41:10,0.575,-0.850,0.025,125.1,31.8,91.4,,,,,
201,08/11/26 17:41:11,0.725,-0.300,0.075,136.5,72.5,94.3,,,,,
202,08/11/26 17:41:12,0.575,-0.875,-0.225,125.1,29.0,77.0,,,,,
203,08/11/26 17:41:13,0.650,-0.800,-0.175,130.5,36.9,79.9,,,,,
204,08/11/26 17:41:14,0.375,-0.900,0.125,112.0,25.8,97.2,,,,,
205,08/11/26 17:41:15,0.025,-1.025,0.125,91.4,0.0,97.2,,,,,
206,08/11/26 17:41:16,0.100,-1.075,0.225,95.7,0.0,103.0,,,,,
207,08/11/26 17:41:17,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
208,08/11/26 17:41:18,-0.525,-1.100,-0.075,58.3,0.0,85.7,,,,,
209,08/11/26 17:41:19,-0.600,-0.900,-0.075,53.1,25.8,85.7,,,,,
210,08/11/26 17:41:20,-0.625,-0.750,0.075,51.3,41.4,94.3,,,,,
211,08/11/26 17:41:21,-0.400,-0.950,-0.225,66.4,18.2,77.0,,,,,
212,08/11/26 17:41:22,-0.275,-1.025,0.225,74.0,0.0,103.0,,,,,
213,08/11/26 17:41:23,-0.150,-1.100,0.100,81.4,0.0,95.7,,,,,
214,08/11/26 17:41:24,-0.075,-1.050,0.075,85.7,0.0,94.3,,,,,
215,08/11/26 17:41:25,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
216,08/11/26 17:41:26,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
217,08/11/26 17:41:27,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
218,08/11/26 17:41:28,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
219,08/11/26 17:41:29,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
220,08/11/26 17:41:30,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
221,08/11/26 17:41:31,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
222,08/11/26 17:41:32,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
223,08/11/26 17:41:33,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
224,08/11/26 17:41:34,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
225,08/11/26 17:41:35,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
226,08/11/26 17:41:36,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
227,08/11/26 17:41:37,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
228,08/11/26 17:41:38,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
229,08/11/26 17:41:39,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
230,08/11/26 17:41:40,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
231,08/11/26 17:41:41,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
232,08/11/26 17:41:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
233,08/11/26 17:41:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
234,08/11/26 17:41:44,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
235,08/11/26 17:41:45,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
236,08/11/26 17:41:46,-0.125,-1.025,0.025,82.8,0.0,91.4,,,,,
237,08/11/26 17:41:47,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
238,08/11/26 17:41:48,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
239,08/11/26 17:41:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
240,08/11/26 17:41:50,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
241,08/11/26 17:41:51,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
242,08/11/26 17:41:52,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
243,08/11/26 17:41:53,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
244,08/11/26 17:41:54,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
245,08/11/26 17:41:55,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
246,08/11/26 17:41:56,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
247,08/11/26 17:41:57,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
248,08/11/26 17:41:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
249,08/11/26 17:41:59,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
250,08/11/26 17:42:00,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
251,08/11/26 17:42:01,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
252,08/11/26 17:42:02,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
253,08/11/26 17:42:03,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
254,08/11/26 17:42:04,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
255,08/11/26 17:42:05,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
256,08/11/26 17:42:06,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
257,08/11/26 17:42:07,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
258,08/11/26 17:42:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
259,08/11/26 17:42:09,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
260,08/11/26 17:42:10,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
261,08/11/26 17:42:11,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
262,08/11/26 17:42:12,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
263,08/11/26 17:42:13,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
264,08/11/26 17:42:14,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
265,08/11/26 17:42:15,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
266,08/11/26 17:42:16,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
267,08/11/26 17:42:17,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
268,08/11/26 17:42:18,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
269,08/11/26 17:42:19,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
270,08/11/26 17:42:20,-0.300,-1.200,0.075,72.5,0.0,94.3,,,,,
271,08/11/26 17:42:21,-0.075,-1.225,-0.125,85.7,0.0,82.8,,,,,
272,08/11/26 17:42:22,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
273,08/11/26 17:42:23,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
274,08/11/26 17:42:24,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
275,08/11/26 17:42:25,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
276,08/11/26 17:42:26,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
277,08/11/26 17:42:27,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
278,08/11/26 17:42:28,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
279,08/11/26 17:42:29,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
280,08/11/26 17:42:30,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
281,08/11/26 17:42:31,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
282,08/11/26 17:42:32,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
283,08/11/26 17:42:33,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
284,08/11/26 17:42:34,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
285,08/11/26 17:42:35,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
286,08/11/26 17:42:36,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
287,08/11/26 17:42:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
288,08/11/26 17:42:38,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
289,08/11/26 17:42:39,-0.150,-1.000,-0.050,81.4,0.0,87.1,,,,,
290,08/11/26 17:42:40,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
291,08/11/26 17:42:41,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
292,08/11/26 17:42:42,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
293,08/11/26 17:42:43,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
294,08/11/26 17:42:44,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
295,08/11/26 17:42:45,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
