"Plot Title: 610_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
42,08/11/26 17:37:05,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
43,08/11/26 17:37:06,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
44,08/11/26 17:37:07,-0.125,-1.050,-0.250,82.8,0.0,75.5,,,,,
45,08/11/26 17:37:08,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
46,08/11/26 17:37:09,-0.025,-0.825,-0.675,88.6,34.4,47.5,,,,,
47,08/11/26 17:37:10,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
48,08/11/26 17:37:11,0.000,-0.425,-1.025,90.0,64.8,0.0,,,,,
49,08/11/26 17:37:12,-0.025,-0.400,-0.975,88.6,66.4,12.8,,,,,
50,08/11/26 17:37:13,-0.025,-0.825,-0.725,88.6,34.4,43.5,,,,,
51,08/11/26 17:37:14,-0.025,-0.600,-0.925,88.6,53.1,22.3,,,,,
52,08/11/26 17:37:15,0.025,-0.025,-1.075,91.4,88.6,0.0,,,,,
53,08/11/26 17:37:16,0.000,-0.375,-1.050,90.0,68.0,0.0,,,,,
54,08/11/26 17:37:17,-0.025,-0.250,-1.075,88.6,75.5,0.0,,,,,
55,08/11/26 17:37:18,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
56,08/11/26 17:37:19,-0.150,-1.075,-0.175,81.4,0.0,79.9,,,,,
57,08/11/26 17:37:20,-0.100,-1.100,-0.225,84.3,0.0,77.0,,,,,
58,08/11/26 17:37:21,0.025,0.350,-1.025,91.4,110.5,0.0,,,,,
59,08/11/26 17:37:22,0.000,-0.075,-1.100,90.0,85.7,0.0,,,,,
60,08/11/26 17:37:23,-0.025,-0.350,-1.025,88.6,69.5,0.0,,,,,
61,08/11/26 17:37:24,0.000,-0.150,-1.050,90.0,81.4,0.0,,,,,
62,08/11/26 17:37:25,-0.025,-0.450,-1.025,88.6,63.3,0.0,,,,,
63,08/11/26 17:37:26,-0.025,-0.575,-0.975,88.6,54.9,12.8,,,,,
64,08/11/26 17:37:27,-0.025,-0.550,-0.975,88.6,56.6,12.8,,,,,
65,08/11/26 17:37:28,-0.075,-0.625,-0.975,85.7,51.3,12.8,,,,,
66,08/11/26 17:37:29,-0.025,-0.675,-0.850,88.6,47.5,31.8,,,,,
67,08/11/26 17:37:30,-0.025,-0.750,-0.750,88.6,41.4,41.4,,,,,
68,08/11/26 17:37:31,-0.025,-0.575,-0.900,88.6,54.9,25.8,,,,,
69,08/11/26 17:37:32,-0.075,-0.750,-0.775,85.7,41.4,39.2,,,,,
70,08/11/26 17:37:33,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
71,08/11/26 17:37:34,-0.075,-1.000,-0.450,85.7,0.0,63.3,,,,,
72,08/11/26 17:37:35,-0.100,-0.850,-0.725,84.3,31.8,43.5,,,,,
73,08/11/26 17:37:36,-0.075,-0.925,-0.650,85.7,22.3,49.5,,,,,
74,08/11/26 17:37:37,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
75,08/11/26 17:37:38,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
76,08/11/26 17:37:39,-0.050,-0.950,-0.475,87.1,18.2,61.6,,,,,
77,08/11/26 17:37:40,-0.075,-0.925,-0.675,85.7,22.3,47.5,,,,,
78,08/11/26 17:37:41,-0.025,-0.825,-0.725,88.6,34.4,43.5,,,,,
79,08/11/26 17:37:42,-0.025,-1.000,-0.500,88.6,0.0,60.0,,,,,
80,08/11/26 17:37:43,-0.025,-0.900,-0.650,88.6,25.8,49.5,,,,,
81,08/11/26 17:37:44,0.000,-0.850,-0.625,90.0,31.8,51.3,,,,,
82,08/11/26 17:37:45,-0.250,-1.025,0.425,75.5,0.0,115.2,,,,,
83,08/11/26 17:37:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
84,08/11/26 17:37:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
85,08/11/26 17:37:48,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
86,08/11/26 17:37:49,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
87,08/11/26 17:37:50,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
88,08/11/26 17:37:51,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
89,08/11/26 17:37:52,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
90,08/11/26 17:37:53,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
91,08/11/26 17:37:54,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
92,08/11/26 17:37:55,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
93,08/11/26 17:37:56,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
94,08/11/26 17:37:57,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
95,08/11/26 17:37:58,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
96,08/11/26 17:37:59,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
97,08/11/26 17:38:00,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
98,08/11/26 17:38:01,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
99,08/11/26 17:38:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
100,08/11/26 17:38:03,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
101,08/11/26 17:38:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
102,08/11/26 17:38:05,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
103,08/11/26 17:38:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
104,08/11/26 17:38:07,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
105,08/11/26 17:38:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
106,08/11/26 17:38:09,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
107,08/11/26 17:38:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
108,08/11/26 17:38:11,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
109,08/11/26 17:38:12,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
110,08/11/26 17:38:13,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
111,08/11/26 17:38:14,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
112,08/11/26 17:38:15,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
113,08/11/26 17:38:16,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
114,08/11/26 17:38:17,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
115,08/11/26 17:38:18,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
116,08/11/26 17:38:19,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
117,08/11/26 17:38:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
118,08/11/26 17:38:21,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
119,08/11/26 17:38:22,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
120,08/11/26 17:38:23,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
121,08/11/26 17:38:24,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
122,08/11/26 17:38:25,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
123,08/11/26 17:38:26,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
124,08/11/26 17:38:27,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
125,08/11/26 17:38:28,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
126,08/11/26 17:38:29,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
127,08/11/26 17:38:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
128,08/11/26 17:38:31,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
129,08/11/26 17:38:32,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
130,08/11/26 17:38:33,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
131,08/11/26 17:38:34,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
132,08/11/26 17:38:35,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
133,08/11/26 17:38:36,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
134,08/11/26 17:38:37,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
135,08/11/26 17:38:38,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
136,08/11/26 17:38:39,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
137,08/11/26 17:38:40,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
138,08/11/26 17:38:41,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
139,08/11/26 17:38:42,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
140,08/11/26 17:38:43,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
141,08/11/26 17:38:44,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
142,08/11/26 17:38:45,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
143,08/11/26 17:38:46,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
144,08/11/26 17:38:47,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
145,08/11/26 17:38:48,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
146,08/11/26 17:38:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
147,08/11/26 17:38:50,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
148,08/11/26 17:38:51,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
149,08/11/26 17:38:52,-0.075,-0.975,-0.025,85.7,12.8,88.6,,,,,
150,08/11/26 17:38:53,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
151,08/11/26 17:38:54,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
152,08/11/26 17:38:55,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
153,08/11/26 17:38:56,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
154,08/11/26 17:38:57,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
155,08/11/26 17:38:58,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
156,08/11/26 17:38:59,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
157,08/11/26 17:39:00,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
158,08/11/26 17:39:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
159,08/11/26 17:39:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
160,08/11/26 17:39:03,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
161,08/11/26 17:39:04,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
162,08/11/26 17:39:05,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
163,08/11/26 17:39:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
164,08/11/26 17:39:07,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
165,08/11/26 17:39:08,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
166,08/11/26 17:39:09,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
167,08/11/26 17:39:10,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
168,08/11/26 17:39:11,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
169,08/11/26 17:39:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
170,08/11/26 17:39:13,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
171,08/11/26 17:39:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
172,08/11/26 17:39:15,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
173,08/11/26 17:39:16,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
174,08/11/26 17:39:17,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
175,08/11/26 17:39:18,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
176,08/11/26 17:39:19,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
177,08/11/26 17:39:20,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
178,08/11/26 17:39:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
179,08/11/26 17:39:22,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
180,08/11/26 17:39:23,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
181,08/11/26 17:39:24,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
182,08/11/26 17:39:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
183,08/11/26 17:39:26,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
184,08/11/26 17:39:27,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
185,08/11/26 17:39:28,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
186,08/11/26 17:39:29,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
187,08/11/26 17:39:30,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
188,08/11/26 17:39:31,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
189,08/11/26 17:39:32,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
190,08/11/26 17:39:33,-0.100,-1.175,-0.075,84.3,0.0,85.7,,,,,
191,08/11/26 17:39:34,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
192,08/11/26 17:39:35,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
193,08/11/26 17:39:36,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
194,08/11/26 17:39:37,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
195,08/11/26 17:39:38,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
196,08/11/26 17:39:39,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
197,08/11/26 17:39:40,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
198,08/11/26 17:39:41,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
199,08/11/26 17:39:42,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
200,08/11/26 17:39:43,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
201,08/11/26 17:39:44,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
202,08/11/26 17:39:45,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
203,08/11/26 17:39:46,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
204,08/11/26 17:39:47,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
205,08/11/26 17:39:48,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
206,08/11/26 17:39:49,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
207,08/11/26 17:39:50,-0.100,-1.200,-0.150,84.3,0.0,81.4,,,,,
208,08/11/26 17:39:51,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
209,08/11/26 17:39:52,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
210,08/11/26 17:39:53,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
211,08/11/26 17:39:54,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
212,08/11/26 17:39:55,-0.125,-1.125,-0.300,82.8,0.0,72.5,,,,,
213,08/11/26 17:39:56,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
214,08/11/26 17:39:57,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
215,08/11/26 17:39:58,-0.125,-1.400,0.750,82.8,0.0,138.6,,,,,
216,08/11/26 17:39:59,0.025,-1.225,-0.100,91.4,0.0,84.3,,,,,
217,08/11/26 17:40:00,0.550,-0.900,0.175,123.4,25.8,100.1,,,,,
218,08/11/26 17:40:01,0.350,-0.875,0.525,110.5,29.0,121.7,,,,,
219,08/11/26 17:40:02,0.525,-1.000,-0.025,121.7,0.0,88.6,,,,,
220,08/11/26 17:40:03,-0.175,-1.100,0.050,79.9,0.0,92.9,,,,,
221,08/11/26 17:40:04,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
222,08/11/26 17:40:05,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
223,08/11/26 17:40:06,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
224,08/11/26 17:40:07,-0.475,-0.475,-1.075,61.6,61.6,0.0,,,,,
225,08/11/26 17:40:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
226,08/11/26 17:40:09,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
227,08/11/26 17:40:10,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
228,08/11/26 17:40:11,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
229,08/11/26 17:40:12,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
230,08/11/26 17:40:13,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
231,08/11/26 17:40:14,0.250,-0.700,0.075,104.5,45.6,94.3,,,,,
232,08/11/26 17:40:15,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
233,08/11/26 17:40:16,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
234,08/11/26 17:40:17,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
235,08/11/26 17:40:18,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
236,08/11/26 17:40:19,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
237,08/11/26 17:40:20,-0.450,-1.025,-0.425,63.3,0.0,64.8,,,,,
238,08/11/26 17:40:21,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
239,08/11/26 17:40:22,-0.175,-0.975,0.150,79.9,12.8,98.6,,,,,
240,08/11/26 17:40:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
241,08/11/26 17:40:24,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
242,08/11/26 17:40:25,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
243,08/11/26 17:40:26,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
244,08/11/26 17:40:27,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
245,08/11/26 17:40:28,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
246,08/11/26 17:40:29,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
247,08/11/26 17:40:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
248,08/11/26 17:40:31,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
249,08/11/26 17:40:32,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
250,08/11/26 17:40:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
251,08/11/26 17:40:34,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
252,08/11/26 17:40:35,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
253,08/11/26 17:40:36,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
254,08/11/26 17:40:37,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
255,08/11/26 17:40:38,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
256,08/11/26 17:40:39,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
257,08/11/26 17:40:40,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
258,08/11/26 17:40:41,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
259,08/11/26 17:40:42,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
260,08/11/26 17:40:43,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
261,08/11/26 17:40:44,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
262,08/11/26 17:40:45,-0.100,-1.025,-0.175,84.3,0.0,79.9,,,,,
263,08/11/26 17:40:46,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
264,08/11/26 17:40:47,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
265,08/11/26 17:40:48,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
266,08/11/26 17:40:49,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
267,08/11/26 17:40:50,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
268,08/11/26 17:40:51,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
269,08/11/26 17:40:52,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
270,08/11/26 17:40:53,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
271,08/11/26 17:40:54,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
272,08/11/26 17:40:55,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
273,08/11/26 17:40:56,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
274,08/11/26 17:40:57,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
275,08/11/26 17:40:58,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
276,08/11/26 17:40:59,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
277,08/11/26 17:41:00,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
278,08/11/26 17:41:01,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
279,08/11/26 17:41:02,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
280,08/11/26 17:41:03,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
281,08/11/26 17:41:04,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
282,08/11/26 17:41:05,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
283,08/11/26 17:41:06,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
284,08/11/26 17:41:07,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
285,08/11/26 17:41:08,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
286,08/11/26 17:41:09,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
287,08/11/26 17:41:10,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
288,08/11/26 17:41:11,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
289,08/11/26 17:41:12,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
290,08/11/26 17:41:13,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
291,08/11/26 17:41:14,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
