"Plot Title: 610_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
159,08/11/26 17:41:14,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
160,08/11/26 17:41:15,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
161,08/11/26 17:41:16,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
162,08/11/26 17:41:17,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
163,08/11/26 17:41:18,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
164,08/11/26 17:41:19,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
165,08/11/26 17:41:20,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
166,08/11/26 17:41:21,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
167,08/11/26 17:41:22,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
168,08/11/26 17:41:23,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
169,08/11/26 17:41:24,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
170,08/11/26 17:41:25,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
171,08/11/26 17:41:26,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
172,08/11/26 17:41:27,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
173,08/11/26 17:41:28,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
174,08/11/26 17:41:29,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
175,08/11/26 17:41:30,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
176,08/11/26 17:41:31,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
177,08/11/26 17:41:32,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
178,08/11/26 17:41:33,-0.225,-1.075,0.025,77.0,0.0,91.4,,,,,
179,08/11/26 17:41:34,-0.225,-1.125,0.025,77.0,0.0,91.4,,,,,
180,08/11/26 17:41:35,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
181,08/11/26 17:41:36,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
182,08/11/26 17:41:37,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
183,08/11/26 17:41:38,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
184,08/11/26 17:41:39,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
185,08/11/26 17:41:40,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
186,08/11/26 17:41:41,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
187,08/11/26 17:41:42,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
188,08/11/26 17:41:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
189,08/11/26 17:41:44,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
190,08/11/26 17:41:45,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
191,08/11/26 17:41:46,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
192,08/11/26 17:41:47,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
193,08/11/26 17:41:48,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
194,08/11/26 17:41:49,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
195,08/11/26 17:41:50,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
196,08/11/26 17:41:51,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
197,08/11/26 17:41:52,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
198,08/11/26 17:41:53,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
199,08/11/26 17:41:54,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
200,08/11/26 17:41:55,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
201,08/11/26 17:41:56,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
202,08/11/26 17:41:57,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
203,08/11/26 17:41:58,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
204,08/11/26 17:41:59,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
205,08/11/26 17:42:00,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
206,08/11/26 17:42:01,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
207,08/11/26 17:42:02,-0.200,-1.100,0.025,78.5,0.0,91.4,,,,,
208,08/11/26 17:42:03,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
209,08/11/26 17:42:04,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
210,08/11/26 17:42:05,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
211,08/11/26 17:42:06,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
212,08/11/26 17:42:07,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
213,08/11/26 17:42:08,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
214,08/11/26 17:42:09,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
215,08/11/26 17:42:10,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
216,08/11/26 17:42:11,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
217,08/11/26 17:42:12,-0.200,-1.025,0.025,78.5,0.0,91.4,,,,,
218,08/11/26 17:42:13,-0.200,-1.050,0.025,78.5,0.0,91.4,,,,,
219,08/11/26 17:42:14,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
220,08/11/26 17:42:15,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
221,08/11/26 17:42:16,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
222,08/11/26 17:42:17,-0.575,-0.650,0.050,54.9,49.5,92.9,,,,,
223,08/11/26 17:42:18,-0.850,-0.775,0.025,31.8,39.2,91.4,,,,,
224,08/11/26 17:42:19,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
225,08/11/26 17:42:20,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
226,08/11/26 17:42:21,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
227,08/11/26 17:42:22,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
228,08/11/26 17:42:23,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
229,08/11/26 17:42:24,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
230,08/11/26 17:42:25,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
231,08/11/26 17:42:26,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
232,08/11/26 17:42:27,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
233,08/11/26 17:42:28,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
234,08/11/26 17:42:29,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
235,08/11/26 17:42:30,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
236,08/11/26 17:42:31,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
237,08/11/26 17:42:32,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
238,08/11/26 17:42:33,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
239,08/11/26 17:42:34,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
240,08/11/26 17:42:35,-1.125,0.025,0.025,0.0,91.4,91.4,,,,,
241,08/11/26 17:42:36,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
242,08/11/26 17:42:37,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
243,08/11/26 17:42:38,-1.050,0.000,0.000,0.0,90.0,90.0,,,,,
244,08/11/26 17:42:39,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
245,08/11/26 17:42:40,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
246,08/11/26 17:42:41,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
247,08/11/26 17:42:42,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
248,08/11/26 17:42:43,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
249,08/11/26 17:42:44,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
250,08/11/26 17:42:45,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
251,08/11/26 17:42:46,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
252,08/11/26 17:42:47,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
253,08/11/26 17:42:48,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
254,08/11/26 17:42:49,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
255,08/11/26 17:42:50,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
256,08/11/26 17:42:51,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
257,08/11/26 17:42:52,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
258,08/11/26 17:42:53,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
259,08/11/26 17:42:54,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
260,08/11/26 17:42:55,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
261,08/11/26 17:42:56,-0.850,0.200,-0.050,31.8,101.5,87.1,,,,,
262,08/11/26 17:42:57,-0.900,-0.600,-0.150,25.8,53.1,81.4,,,,,
263,08/11/26 17:42:58,-0.850,-0.700,-0.100,31.8,45.6,84.3,,,,,
264,08/11/26 17:42:59,-0.825,-0.700,-0.150,34.4,45.6,81.4,,,,,
265,08/11/26 17:43:00,-0.825,-0.800,-0.200,34.4,36.9,78.5,,,,,
266,08/11/26 17:43:01,-0.825,-0.775,-0.200,34.4,39.2,78.5,,,,,
267,08/11/26 17:43:02,-0.775,-0.750,-0.150,39.2,41.4,81.4,,,,,
268,08/11/26 17:43:03,-0.825,-0.750,-0.200,34.4,41.4,78.5,,,,,
269,08/11/26 17:43:04,-0.750,-0.800,-0.150,41.4,36.9,81.4,,,,,
270,08/11/26 17:43:05,-0.775,-0.750,-0.150,39.2,41.4,81.4,,,,,
271,08/11/26 17:43:06,-0.825,-0.775,-0.150,34.4,39.2,81.4,,,,,
272,08/11/26 17:43:07,-0.775,-0.825,-0.200,39.2,34.4,78.5,,,,,
273,08/11/26 17:43:08,-0.750,-0.800,-0.150,41.4,36.9,81.4,,,,,
274,08/11/26 17:43:09,-0.800,-0.775,-0.175,36.9,39.2,79.9,,,,,
275,08/11/26 17:43:10,-0.675,-0.825,-0.150,47.5,34.4,81.4,,,,,
276,08/11/26 17:43:11,-0.750,-0.825,-0.200,41.4,34.4,78.5,,,,,
277,08/11/26 17:43:12,-0.775,-0.825,-0.200,39.2,34.4,78.5,,,,,
278,08/11/26 17:43:13,-0.800,-0.750,-0.150,36.9,41.4,81.4,,,,,
279,08/11/26 17:43:14,-0.775,-0.825,-0.200,39.2,34.4,78.5,,,,,
280,08/11/26 17:43:15,-0.800,-0.775,-0.200,36.9,39.2,78.5,,,,,
281,08/11/26 17:43:16,-0.750,-0.725,-0.200,41.4,43.5,78.5,,,,,
282,08/11/26 17:43:17,-0.750,-0.800,-0.125,41.4,36.9,82.8,,,,,
283,08/11/26 17:43:18,-0.700,-0.875,-0.150,45.6,29.0,81.4,,,,,
284,08/11/26 17:43:19,-0.700,-0.825,-0.150,45.6,34.4,81.4,,,,,
285,08/11/26 17:43:20,-0.775,-0.750,-0.200,39.2,41.4,78.5,,,,,
286,08/11/26 17:43:21,-0.750,-0.825,-0.225,41.4,34.4,77.0,,,,,
287,08/11/26 17:43:22,-0.725,-0.825,-0.150,43.5,34.4,81.4,,,,,
288,08/11/26 17:43:23,-0.750,-0.800,-0.175,41.4,36.9,79.9,,,,,
289,08/11/26 17:43:24,-0.700,-0.800,-0.150,45.6,36.9,81.4,,,,,
290,08/11/26 17:43:25,-0.675,-0.825,-0.200,47.5,34.4,78.5,,,,,
291,08/11/26 17:43:26,-0.800,-0.800,-0.200,36.9,36.9,78.5,,,,,
292,08/11/26 17:43:27,-0.725,-0.825,-0.200,43.5,34.4,78.5,,,,,
293,08/11/26 17:43:28,-0.700,-0.825,-0.200,45.6,34.4,78.5,,,,,
294,08/11/26 17:43:29,-0.725,-0.775,-0.200,43.5,39.2,78.5,,,,,
295,08/11/26 17:43:30,-0.750,-0.850,-0.175,41.4,31.8,79.9,,,,,
