"Plot Title: 610_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
41,08/11/26 17:37:38,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
42,08/11/26 17:37:39,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
43,08/11/26 17:37:40,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
44,08/11/26 17:37:41,-1.025,-0.100,0.050,0.0,84.3,92.9,,,,,
45,08/11/26 17:37:42,-1.050,-0.125,0.050,0.0,82.8,92.9,,,,,
46,08/11/26 17:37:43,-1.125,0.075,0.325,0.0,94.3,109.0,,,,,
47,08/11/26 17:37:44,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
48,08/11/26 17:37:45,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
49,08/11/26 17:37:46,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
50,08/11/26 17:37:47,-1.100,-0.050,0.100,0.0,87.1,95.7,,,,,
51,08/11/26 17:37:48,-1.025,-0.100,0.100,0.0,84.3,95.7,,,,,
52,08/11/26 17:37:49,-1.075,-0.125,0.050,0.0,82.8,92.9,,,,,
53,08/11/26 17:37:50,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
54,08/11/26 17:37:51,-1.025,-0.075,0.100,0.0,85.7,95.7,,,,,
55,08/11/26 17:37:52,-1.100,-0.075,0.050,0.0,85.7,92.9,,,,,
56,08/11/26 17:37:53,-1.125,-0.050,0.100,0.0,87.1,95.7,,,,,
57,08/11/26 17:37:54,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
58,08/11/26 17:37:55,-1.075,-0.050,0.100,0.0,87.1,95.7,,,,,
59,08/11/26 17:37:56,-1.050,-0.075,0.100,0.0,85.7,95.7,,,,,
60,08/11/26 17:37:57,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
61,08/11/26 17:37:58,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
62,08/11/26 17:37:59,-1.050,-0.100,0.100,0.0,84.3,95.7,,,,,
63,08/11/26 17:38:00,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
64,08/11/26 17:38:01,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
65,08/11/26 17:38:02,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
66,08/11/26 17:38:03,-1.075,-0.025,0.125,0.0,88.6,97.2,,,,,
67,08/11/26 17:38:04,-1.100,-0.075,0.100,0.0,85.7,95.7,,,,,
68,08/11/26 17:38:05,-1.075,-0.100,0.100,0.0,84.3,95.7,,,,,
69,08/11/26 17:38:06,-1.025,-0.125,0.050,0.0,82.8,92.9,,,,,
70,08/11/26 17:38:07,-0.925,0.325,-0.150,22.3,109.0,81.4,,,,,
71,08/11/26 17:38:08,-1.525,0.350,0.125,0.0,110.5,97.2,,,,,
72,08/11/26 17:38:09,-0.950,0.100,-0.150,18.2,95.7,81.4,,,,,
73,08/11/26 17:38:10,-1.275,-0.050,-0.125,0.0,87.1,82.8,,,,,
74,08/11/26 17:38:11,-0.675,0.250,0.050,47.5,104.5,92.9,,,,,
75,08/11/26 17:38:12,-0.825,0.300,0.050,34.4,107.5,92.9,,,,,
76,08/11/26 17:38:13,-0.925,0.650,-0.050,22.3,130.5,87.1,,,,,
77,08/11/26 17:38:14,-0.925,0.400,-0.025,22.3,113.6,88.6,,,,,
78,08/11/26 17:38:15,-0.975,0.150,0.050,12.8,98.6,92.9,,,,,
79,08/11/26 17:38:16,-0.950,0.350,0.375,18.2,110.5,112.0,,,,,
80,08/11/26 17:38:17,-0.875,0.525,0.450,29.0,121.7,116.7,,,,,
81,08/11/26 17:38:18,-0.900,0.400,0.225,25.8,113.6,103.0,,,,,
82,08/11/26 17:38:19,-1.000,0.175,0.250,0.0,100.1,104.5,,,,,
83,08/11/26 17:38:20,-1.000,0.275,0.200,0.0,106.0,101.5,,,,,
84,08/11/26 17:38:21,-0.875,0.275,-0.675,29.0,106.0,47.5,,,,,
85,08/11/26 17:38:22,0.075,0.525,-0.250,94.3,121.7,75.5,,,,,
86,08/11/26 17:38:23,0.350,0.625,0.425,110.5,128.7,115.2,,,,,
87,08/11/26 17:38:24,0.800,0.625,0.275,143.1,128.7,106.0,,,,,
88,08/11/26 17:38:25,0.875,0.900,0.275,151.0,154.2,106.0,,,,,
89,08/11/26 17:38:26,0.425,-0.425,-0.750,115.2,64.8,41.4,,,,,
90,08/11/26 17:38:27,-0.250,-0.850,-0.750,75.5,31.8,41.4,,,,,
91,08/11/26 17:38:28,0.025,-0.725,-0.025,91.4,43.5,88.6,,,,,
92,08/11/26 17:38:29,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
93,08/11/26 17:38:30,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
94,08/11/26 17:38:31,-0.075,-1.125,-0.150,85.7,0.0,81.4,,,,,
95,08/11/26 17:38:32,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
96,08/11/26 17:38:33,-0.075,-0.975,-0.075,85.7,12.8,85.7,,,,,
97,08/11/26 17:38:34,-0.100,-1.225,0.100,84.3,0.0,95.7,,,,,
98,08/11/26 17:38:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
99,08/11/26 17:38:36,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
100,08/11/26 17:38:37,-0.125,-1.125,0.125,82.8,0.0,97.2,,,,,
101,08/11/26 17:38:38,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
102,08/11/26 17:38:39,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
103,08/11/26 17:38:40,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
104,08/11/26 17:38:41,-0.075,-1.075,-0.225,85.7,0.0,77.0,,,,,
105,08/11/26 17:38:42,-0.050,-1.050,-0.300,87.1,0.0,72.5,,,,,
106,08/11/26 17:38:43,-0.100,-1.075,-0.225,84.3,0.0,77.0,,,,,
107,08/11/26 17:38:44,-0.075,-1.050,-0.225,85.7,0.0,77.0,,,,,
108,08/11/26 17:38:45,-0.100,-1.025,-0.250,84.3,0.0,75.5,,,,,
109,08/11/26 17:38:46,-0.075,-1.050,-0.175,85.7,0.0,79.9,,,,,
110,08/11/26 17:38:47,-0.100,-1.000,-0.350,84.3,0.0,69.5,,,,,
111,08/11/26 17:38:48,-0.025,-1.025,-0.375,88.6,0.0,68.0,,,,,
112,08/11/26 17:38:49,-0.075,-1.025,-0.375,85.7,0.0,68.0,,,,,
113,08/11/26 17:38:50,-0.075,-0.975,-0.450,85.7,12.8,63.3,,,,,
114,08/11/26 17:38:51,-0.100,-1.025,-0.350,84.3,0.0,69.5,,,,,
115,08/11/26 17:38:52,-0.025,-1.025,-0.375,88.6,0.0,68.0,,,,,
116,08/11/26 17:38:53,-0.125,-0.975,-0.300,82.8,12.8,72.5,,,,,
117,08/11/26 17:38:54,-0.100,-0.975,-0.400,84.3,12.8,66.4,,,,,
118,08/11/26 17:38:55,-0.050,-1.050,-0.250,87.1,0.0,75.5,,,,,
119,08/11/26 17:38:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
120,08/11/26 17:38:57,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
121,08/11/26 17:38:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
122,08/11/26 17:38:59,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
123,08/11/26 17:39:00,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
124,08/11/26 17:39:01,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
125,08/11/26 17:39:02,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
126,08/11/26 17:39:03,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
127,08/11/26 17:39:04,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
128,08/11/26 17:39:05,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
129,08/11/26 17:39:06,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
130,08/11/26 17:39:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
131,08/11/26 17:39:08,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
132,08/11/26 17:39:09,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
133,08/11/26 17:39:10,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
134,08/11/26 17:39:11,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
135,08/11/26 17:39:12,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
136,08/11/26 17:39:13,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
137,08/11/26 17:39:14,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
138,08/11/26 17:39:15,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
139,08/11/26 17:39:16,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
140,08/11/26 17:39:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
141,08/11/26 17:39:18,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
142,08/11/26 17:39:19,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
143,08/11/26 17:39:20,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
144,08/11/26 17:39:21,-0.075,-1.075,0.075,85.7,0.0,94.3,,,,,
145,08/11/26 17:39:22,-0.075,-1.150,0.050,85.7,0.0,92.9,,,,,
146,08/11/26 17:39:23,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
147,08/11/26 17:39:24,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
148,08/11/26 17:39:25,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
149,08/11/26 17:39:26,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
150,08/11/26 17:39:27,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
151,08/11/26 17:39:28,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
152,08/11/26 17:39:29,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
153,08/11/26 17:39:30,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
154,08/11/26 17:39:31,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
155,08/11/26 17:39:32,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
156,08/11/26 17:39:33,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
157,08/11/26 17:39:34,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
158,08/11/26 17:39:35,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
159,08/11/26 17:39:36,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
160,08/11/26 17:39:37,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
161,08/11/26 17:39:38,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
162,08/11/26 17:39:39,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
163,08/11/26 17:39:40,-0.100,-0.925,0.025,84.3,22.3,91.4,,,,,
164,08/11/26 17:39:41,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
165,08/11/26 17:39:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
166,08/11/26 17:39:43,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
167,08/11/26 17:39:44,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
168,08/11/26 17:39:45,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
169,08/11/26 17:39:46,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
170,08/11/26 17:39:47,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
171,08/11/26 17:39:48,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
172,08/11/26 17:39:49,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
173,08/11/26 17:39:50,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
174,08/11/26 17:39:51,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
175,08/11/26 17:39:52,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
176,08/11/26 17:39:53,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
177,08/11/26 17:39:54,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
178,08/11/26 17:39:55,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
179,08/11/26 17:39:56,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
180,08/11/26 17:39:57,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
181,08/11/26 17:39:58,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
182,08/11/26 17:39:59,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
183,08/11/26 17:40:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
184,08/11/26 17:40:01,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
185,08/11/26 17:40:02,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
186,08/11/26 17:40:03,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
187,08/11/26 17:40:04,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
188,08/11/26 17:40:05,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
189,08/11/26 17:40:06,-0.075,-1.100,0.075,85.7,0.0,94.3,,,,,
190,08/11/26 17:40:07,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
191,08/11/26 17:40:08,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
192,08/11/26 17:40:09,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
193,08/11/26 17:40:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
194,08/11/26 17:40:11,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
195,08/11/26 17:40:12,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
196,08/11/26 17:40:13,0.375,-0.750,0.675,112.0,41.4,132.5,,,,,
197,08/11/26 17:40:14,-0.125,-0.525,0.900,82.8,58.3,154.2,,,,,
198,08/11/26 17:40:15,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
199,08/11/26 17:40:16,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
200,08/11/26 17:40:17,0.275,-0.725,-0.325,106.0,43.5,71.0,,,,,
201,08/11/26 17:40:18,0.175,-1.050,-0.225,100.1,0.0,77.0,,,,,
202,08/11/26 17:40:19,0.150,-1.100,-0.100,98.6,0.0,84.3,,,,,
203,08/11/26 17:40:20,-0.275,-1.100,-0.100,74.0,0.0,84.3,,,,,
204,08/11/26 17:40:21,-0.250,-1.100,-0.075,75.5,0.0,85.7,,,,,
205,08/11/26 17:40:22,0.025,-1.000,-0.075,91.4,0.0,85.7,,,,,
206,08/11/26 17:40:23,-0.700,-1.250,0.325,45.6,0.0,109.0,,,,,
207,08/11/26 17:40:24,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
208,08/11/26 17:40:25,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
209,08/11/26 17:40:26,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
210,08/11/26 17:40:27,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
211,08/11/26 17:40:28,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
212,08/11/26 17:40:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
213,08/11/26 17:40:30,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
214,08/11/26 17:40:31,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
215,08/11/26 17:40:32,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
216,08/11/26 17:40:33,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
217,08/11/26 17:40:34,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
218,08/11/26 17:40:35,-0.675,0.050,0.225,47.5,92.9,103.0,,,,,
219,08/11/26 17:40:36,-1.050,0.025,0.425,0.0,91.4,115.2,,,,,
220,08/11/26 17:40:37,-0.975,-0.125,0.425,12.8,82.8,115.2,,,,,
221,08/11/26 17:40:38,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
222,08/11/26 17:40:39,-1.075,-0.075,0.275,0.0,85.7,106.0,,,,,
223,08/11/26 17:40:40,-1.275,-0.025,0.500,0.0,88.6,120.0,,,,,
224,08/11/26 17:40:41,-1.000,-0.100,0.350,0.0,84.3,110.5,,,,,
225,08/11/26 17:40:42,-1.075,-0.075,0.425,0.0,85.7,115.2,,,,,
226,08/11/26 17:40:43,-1.200,-0.075,0.450,0.0,85.7,116.7,,,,,
227,08/11/26 17:40:44,-0.750,-0.100,0.250,41.4,84.3,104.5,,,,,
228,08/11/26 17:40:45,-1.350,-0.775,1.500,0.0,39.2,180.0,,,,,
229,08/11/26 17:40:46,-0.350,0.650,0.425,69.5,130.5,115.2,,,,,
230,08/11/26 17:40:47,-0.975,-0.125,0.350,12.8,82.8,110.5,,,,,
231,08/11/26 17:40:48,-1.475,0.125,0.725,0.0,97.2,136.5,,,,,
232,08/11/26 17:40:49,-0.875,-0.075,0.400,29.0,85.7,113.6,,,,,
233,08/11/26 17:40:50,-1.025,-0.100,0.200,0.0,84.3,101.5,,,,,
234,08/11/26 17:40:51,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
235,08/11/26 17:40:52,-1.250,0.075,0.425,0.0,94.3,115.2,,,,,
236,08/11/26 17:40:53,-1.550,-0.800,0.550,0.0,36.9,123.4,,,,,
237,08/11/26 17:40:54,-0.975,-0.025,0.300,12.8,88.6,107.5,,,,,
238,08/11/26 17:40:55,-0.950,-0.075,0.350,18.2,85.7,110.5,,,,,
239,08/11/26 17:40:56,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
240,08/11/26 17:40:57,-0.800,-0.275,0.325,36.9,74.0,109.0,,,,,
241,08/11/26 17:40:58,-0.075,0.725,0.750,85.7,136.5,138.6,,,,,
242,08/11/26 17:40:59,-0.075,0.750,0.725,85.7,138.6,136.5,,,,,
243,08/11/26 17:41:00,-0.075,0.775,0.725,85.7,140.8,136.5,,,,,
244,08/11/26 17:41:01,-0.075,0.750,0.750,85.7,138.6,138.6,,,,,
245,08/11/26 17:41:02,-0.100,0.725,0.725,84.3,136.5,136.5,,,,,
246,08/11/26 17:41:03,-0.075,0.725,0.650,85.7,136.5,130.5,,,,,
247,08/11/26 17:41:04,-0.075,0.725,0.725,85.7,136.5,136.5,,,,,
248,08/11/26 17:41:05,-0.200,-1.025,0.975,78.5,0.0,167.2,,,,,
249,08/11/26 17:41:06,0.000,0.475,-0.825,90.0,118.4,34.4,,,,,
250,08/11/26 17:41:07,-0.025,0.550,-0.850,88.6,123.4,31.8,,,,,
251,08/11/26 17:41:08,-0.100,0.500,-0.825,84.3,120.0,34.4,,,,,
252,08/11/26 17:41:09,-0.100,0.500,-0.850,84.3,120.0,31.8,,,,,
253,08/11/26 17:41:10,-0.025,0.525,-0.825,88.6,121.7,34.4,,,,,
254,08/11/26 17:41:11,0.000,0.550,-0.875,90.0,123.4,29.0,,,,,
255,08/11/26 17:41:12,-0.025,0.550,-0.850,88.6,123.4,31.8,,,,,
256,08/11/26 17:41:13,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
257,08/11/26 17:41:14,-0.050,0.550,-0.800,87.1,123.4,36.9,,,,,
258,08/11/26 17:41:15,-0.100,0.550,-0.825,84.3,123.4,34.4,,,,,
259,08/11/26 17:41:16,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
260,08/11/26 17:41:17,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
261,08/11/26 17:41:18,-0.125,0.550,-0.775,82.8,123.4,39.2,,,,,
262,08/11/26 17:41:19,-0.100,0.525,-0.850,84.3,121.7,31.8,,,,,
263,08/11/26 17:41:20,-0.150,0.475,-0.825,81.4,118.4,34.4,,,,,
264,08/11/26 17:41:21,-0.075,0.500,-0.775,85.7,120.0,39.2,,,,,
265,08/11/26 17:41:22,-0.100,0.525,-0.775,84.3,121.7,39.2,,,,,
266,08/11/26 17:41:23,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
267,08/11/26 17:41:24,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
268,08/11/26 17:41:25,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
269,08/11/26 17:41:26,-0.075,-1.200,0.050,85.7,0.0,92.9,,,,,
270,08/11/26 17:41:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
271,08/11/26 17:41:28,-0.075,-1.200,0.025,85.7,0.0,91.4,,,,,
272,08/11/26 17:41:29,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
273,08/11/26 17:41:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
274,08/11/26 17:41:31,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
275,08/11/26 17:41:32,0.025,-1.100,0.000,91.4,0.0,90.0,,,,,
276,08/11/26 17:41:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
277,08/11/26 17:41:34,-0.050,-1.150,-0.150,87.1,0.0,81.4,,,,,
278,08/11/26 17:41:35,-0.025,-1.125,-0.075,88.6,0.0,85.7,,,,,
279,08/11/26 17:41:36,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
280,08/11/26 17:41:37,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
281,08/11/26 17:41:38,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
282,08/11/26 17:41:39,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
283,08/11/26 17:41:40,-0.100,-1.175,-0.050,84.3,0.0,87.1,,,,,
284,08/11/26 17:41:41,-0.050,-1.100,0.025,87.1,0.0,91.4,,,,,
285,08/11/26 17:41:42,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
286,08/11/26 17:41:43,-0.050,-1.075,-0.050,87.1,0.0,87.1,,,,,
287,08/11/26 17:41:44,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
288,08/11/26 17:41:45,-0.050,-0.975,-0.075,87.1,12.8,85.7,,,,,
289,08/11/26 17:41:46,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
290,08/11/26 17:41:47,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
291,08/11/26 17:41:48,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
292,08/11/26 17:41:49,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
293,08/11/26 17:41:50,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
294,08/11/26 17:41:51,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
295,08/11/26 17:41:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
