"Plot Title: 610_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
43,08/11/26 17:39:34,-0.750,0.250,1.075,41.4,104.5,180.0,,,,,
44,08/11/26 17:39:35,-0.525,0.700,-0.875,58.3,134.4,29.0,,,,,
45,08/11/26 17:39:36,-0.475,-0.725,-0.475,61.6,43.5,61.6,,,,,
46,08/11/26 17:39:37,-0.075,-0.875,0.450,85.7,29.0,116.7,,,,,
47,08/11/26 17:39:38,-0.350,-1.075,0.050,69.5,0.0,92.9,,,,,
48,08/11/26 17:39:39,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
49,08/11/26 17:39:40,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
50,08/11/26 17:39:41,-0.100,-1.125,0.150,84.3,0.0,98.6,,,,,
51,08/11/26 17:39:42,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
52,08/11/26 17:39:43,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
53,08/11/26 17:39:44,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
54,08/11/26 17:39:45,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
55,08/11/26 17:39:46,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
56,08/11/26 17:39:47,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
57,08/11/26 17:39:48,-0.175,-0.925,0.100,79.9,22.3,95.7,,,,,
58,08/11/26 17:39:49,-0.425,-1.225,-0.025,64.8,0.0,88.6,,,,,
59,08/11/26 17:39:50,-0.575,-1.075,-0.175,54.9,0.0,79.9,,,,,
60,08/11/26 17:39:51,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
61,08/11/26 17:39:52,-0.225,-0.825,-0.600,77.0,34.4,53.1,,,,,
62,08/11/26 17:39:53,0.250,-0.925,-0.350,104.5,22.3,69.5,,,,,
63,08/11/26 17:39:54,0.125,-0.725,0.150,97.2,43.5,98.6,,,,,
64,08/11/26 17:39:55,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
65,08/11/26 17:39:56,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
66,08/11/26 17:39:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
67,08/11/26 17:39:58,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
68,08/11/26 17:39:59,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
69,08/11/26 17:40:00,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
70,08/11/26 17:40:01,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
71,08/11/26 17:40:02,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
72,08/11/26 17:40:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
73,08/11/26 17:40:04,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
74,08/11/26 17:40:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
75,08/11/26 17:40:06,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
76,08/11/26 17:40:07,-0.400,-1.100,-0.275,66.4,0.0,74.0,,,,,
77,08/11/26 17:40:08,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
78,08/11/26 17:40:09,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
79,08/11/26 17:40:10,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
80,08/11/26 17:40:11,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
81,08/11/26 17:40:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
82,08/11/26 17:40:13,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
83,08/11/26 17:40:14,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
84,08/11/26 17:40:15,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
85,08/11/26 17:40:16,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
86,08/11/26 17:40:17,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
87,08/11/26 17:40:18,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
88,08/11/26 17:40:19,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
89,08/11/26 17:40:20,0.075,-1.175,0.225,94.3,0.0,103.0,,,,,
90,08/11/26 17:40:21,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
91,08/11/26 17:40:22,-0.200,-1.325,-0.125,78.5,0.0,82.8,,,,,
92,08/11/26 17:40:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
93,08/11/26 17:40:24,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
94,08/11/26 17:40:25,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
95,08/11/26 17:40:26,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
96,08/11/26 17:40:27,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
97,08/11/26 17:40:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
98,08/11/26 17:40:29,-0.025,-1.225,0.425,88.6,0.0,115.2,,,,,
99,08/11/26 17:40:30,0.100,-0.700,0.825,95.7,45.6,145.6,,,,,
100,08/11/26 17:40:31,0.400,-0.750,0.675,113.6,41.4,132.5,,,,,
101,08/11/26 17:40:32,0.125,-1.025,0.225,97.2,0.0,103.0,,,,,
102,08/11/26 17:40:33,-1.125,0.175,0.250,0.0,100.1,104.5,,,,,
103,08/11/26 17:40:34,-1.025,-0.125,0.425,0.0,82.8,115.2,,,,,
104,08/11/26 17:40:35,-0.800,-0.250,0.475,36.9,75.5,118.4,,,,,
105,08/11/26 17:40:36,-0.825,-0.300,0.675,34.4,72.5,132.5,,,,,
106,08/11/26 17:40:37,-0.925,-0.350,0.525,22.3,69.5,121.7,,,,,
107,08/11/26 17:40:38,-0.875,-0.375,0.500,29.0,68.0,120.0,,,,,
108,08/11/26 17:40:39,-0.875,-0.100,0.325,29.0,84.3,109.0,,,,,
109,08/11/26 17:40:40,-1.075,-0.100,0.400,0.0,84.3,113.6,,,,,
110,08/11/26 17:40:41,-1.100,0.050,0.275,0.0,92.9,106.0,,,,,
111,08/11/26 17:40:42,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
112,08/11/26 17:40:43,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
113,08/11/26 17:40:44,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
114,08/11/26 17:40:45,-1.000,-0.075,0.350,0.0,85.7,110.5,,,,,
115,08/11/26 17:40:46,-1.000,-0.100,0.350,0.0,84.3,110.5,,,,,
116,08/11/26 17:40:47,-1.000,-0.050,0.300,0.0,87.1,107.5,,,,,
117,08/11/26 17:40:48,-1.025,-0.050,0.350,0.0,87.1,110.5,,,,,
118,08/11/26 17:40:49,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
119,08/11/26 17:40:50,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
120,08/11/26 17:40:51,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
121,08/11/26 17:40:52,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
122,08/11/26 17:40:53,-1.050,-0.050,0.350,0.0,87.1,110.5,,,,,
123,08/11/26 17:40:54,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
124,08/11/26 17:40:55,-1.050,-0.100,0.325,0.0,84.3,109.0,,,,,
125,08/11/26 17:40:56,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
126,08/11/26 17:40:57,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
127,08/11/26 17:40:58,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
128,08/11/26 17:40:59,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
129,08/11/26 17:41:00,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
130,08/11/26 17:41:01,-1.000,0.000,0.325,0.0,90.0,109.0,,,,,
131,08/11/26 17:41:02,-1.000,-0.100,0.325,0.0,84.3,109.0,,,,,
132,08/11/26 17:41:03,-1.050,-0.075,0.350,0.0,85.7,110.5,,,,,
133,08/11/26 17:41:04,-1.000,-0.100,0.300,0.0,84.3,107.5,,,,,
134,08/11/26 17:41:05,-1.000,-0.100,0.300,0.0,84.3,107.5,,,,,
135,08/11/26 17:41:06,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
136,08/11/26 17:41:07,-1.025,0.000,0.350,0.0,90.0,110.5,,,,,
137,08/11/26 17:41:08,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
138,08/11/26 17:41:09,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
139,08/11/26 17:41:10,-1.050,-0.100,0.325,0.0,84.3,109.0,,,,,
140,08/11/26 17:41:11,-1.025,-0.025,0.300,0.0,88.6,107.5,,,,,
141,08/11/26 17:41:12,-1.050,-0.075,0.325,0.0,85.7,109.0,,,,,
142,08/11/26 17:41:13,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
143,08/11/26 17:41:14,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
144,08/11/26 17:41:15,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
145,08/11/26 17:41:16,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
146,08/11/26 17:41:17,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
147,08/11/26 17:41:18,-1.050,-0.025,0.350,0.0,88.6,110.5,,,,,
148,08/11/26 17:41:19,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
149,08/11/26 17:41:20,-1.050,-0.050,0.325,0.0,87.1,109.0,,,,,
150,08/11/26 17:41:21,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
151,08/11/26 17:41:22,-1.025,-0.100,0.350,0.0,84.3,110.5,,,,,
152,08/11/26 17:41:23,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
153,08/11/26 17:41:24,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
154,08/11/26 17:41:25,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
155,08/11/26 17:41:26,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
156,08/11/26 17:41:27,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
157,08/11/26 17:41:28,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
158,08/11/26 17:41:29,-1.050,-0.100,0.325,0.0,84.3,109.0,,,,,
159,08/11/26 17:41:30,-1.025,-0.050,0.350,0.0,87.1,110.5,,,,,
160,08/11/26 17:41:31,-1.050,-0.100,0.325,0.0,84.3,109.0,,,,,
161,08/11/26 17:41:32,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
162,08/11/26 17:41:33,-1.050,-0.025,0.350,0.0,88.6,110.5,,,,,
163,08/11/26 17:41:34,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
164,08/11/26 17:41:35,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
165,08/11/26 17:41:36,-1.025,-0.050,0.350,0.0,87.1,110.5,,,,,
166,08/11/26 17:41:37,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
167,08/11/26 17:41:38,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
168,08/11/26 17:41:39,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
169,08/11/26 17:41:40,-1.000,-0.050,0.350,0.0,87.1,110.5,,,,,
170,08/11/26 17:41:41,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
171,08/11/26 17:41:42,-1.025,-0.025,0.350,0.0,88.6,110.5,,,,,
172,08/11/26 17:41:43,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
173,08/11/26 17:41:44,-1.025,-0.075,0.300,0.0,85.7,107.5,,,,,
174,08/11/26 17:41:45,-1.000,-0.050,0.300,0.0,87.1,107.5,,,,,
175,08/11/26 17:41:46,-1.050,-0.100,0.300,0.0,84.3,107.5,,,,,
176,08/11/26 17:41:47,-1.000,-0.050,0.325,0.0,87.1,109.0,,,,,
177,08/11/26 17:41:48,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
178,08/11/26 17:41:49,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
179,08/11/26 17:41:50,-1.050,-0.075,0.325,0.0,85.7,109.0,,,,,
180,08/11/26 17:41:51,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
181,08/11/26 17:41:52,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
182,08/11/26 17:41:53,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
183,08/11/26 17:41:54,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
184,08/11/26 17:41:55,-1.000,-0.050,0.325,0.0,87.1,109.0,,,,,
185,08/11/26 17:41:56,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
186,08/11/26 17:41:57,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
187,08/11/26 17:41:58,-1.025,-0.050,0.350,0.0,87.1,110.5,,,,,
188,08/11/26 17:41:59,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
189,08/11/26 17:42:00,-1.000,-0.025,0.300,0.0,88.6,107.5,,,,,
190,08/11/26 17:42:01,-1.050,-0.100,0.325,0.0,84.3,109.0,,,,,
191,08/11/26 17:42:02,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
192,08/11/26 17:42:03,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
193,08/11/26 17:42:04,-1.000,-0.075,0.325,0.0,85.7,109.0,,,,,
194,08/11/26 17:42:05,-1.025,-0.100,0.350,0.0,84.3,110.5,,,,,
195,08/11/26 17:42:06,-1.025,-0.050,0.325,0.0,87.1,109.0,,,,,
196,08/11/26 17:42:07,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
197,08/11/26 17:42:08,-1.050,-0.075,0.325,0.0,85.7,109.0,,,,,
198,08/11/26 17:42:09,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
199,08/11/26 17:42:10,-0.925,-0.075,0.300,22.3,85.7,107.5,,,,,
200,08/11/26 17:42:11,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
201,08/11/26 17:42:12,-0.975,-0.075,0.325,12.8,85.7,109.0,,,,,
202,08/11/26 17:42:13,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
203,08/11/26 17:42:14,-0.975,-0.100,0.325,12.8,84.3,109.0,,,,,
204,08/11/26 17:42:15,-1.050,-0.025,0.350,0.0,88.6,110.5,,,,,
205,08/11/26 17:42:16,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
206,08/11/26 17:42:17,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
207,08/11/26 17:42:18,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
208,08/11/26 17:42:19,-1.025,-0.200,0.275,0.0,78.5,106.0,,,,,
209,08/11/26 17:42:20,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
210,08/11/26 17:42:21,-1.025,-0.225,0.250,0.0,77.0,104.5,,,,,
211,08/11/26 17:42:22,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
212,08/11/26 17:42:23,-1.050,-0.250,0.275,0.0,75.5,106.0,,,,,
213,08/11/26 17:42:24,-1.025,-0.150,0.275,0.0,81.4,106.0,,,,,
214,08/11/26 17:42:25,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
215,08/11/26 17:42:26,-1.050,-0.200,0.275,0.0,78.5,106.0,,,,,
216,08/11/26 17:42:27,-1.075,-0.200,0.275,0.0,78.5,106.0,,,,,
217,08/11/26 17:42:28,-1.000,-0.225,0.275,0.0,77.0,106.0,,,,,
218,08/11/26 17:42:29,-1.025,-0.250,0.300,0.0,75.5,107.5,,,,,
219,08/11/26 17:42:30,-1.050,-0.225,0.275,0.0,77.0,106.0,,,,,
220,08/11/26 17:42:31,-1.050,-0.200,0.275,0.0,78.5,106.0,,,,,
221,08/11/26 17:42:32,-1.025,-0.250,0.275,0.0,75.5,106.0,,,,,
222,08/11/26 17:42:33,-1.050,-0.225,0.275,0.0,77.0,106.0,,,,,
223,08/11/26 17:42:34,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
224,08/11/26 17:42:35,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
225,08/11/26 17:42:36,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
226,08/11/26 17:42:37,-1.050,-0.175,0.275,0.0,79.9,106.0,,,,,
227,08/11/26 17:42:38,-0.975,-0.200,0.300,12.8,78.5,107.5,,,,,
228,08/11/26 17:42:39,-1.025,-0.300,0.300,0.0,72.5,107.5,,,,,
229,08/11/26 17:42:40,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
230,08/11/26 17:42:41,-1.000,-0.200,0.300,0.0,78.5,107.5,,,,,
231,08/11/26 17:42:42,-1.050,-0.150,0.275,0.0,81.4,106.0,,,,,
232,08/11/26 17:42:43,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
233,08/11/26 17:42:44,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
234,08/11/26 17:42:45,-1.050,-0.200,0.300,0.0,78.5,107.5,,,,,
235,08/11/26 17:42:46,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
236,08/11/26 17:42:47,-1.050,-0.250,0.300,0.0,75.5,107.5,,,,,
237,08/11/26 17:42:48,-0.975,-0.200,0.300,12.8,78.5,107.5,,,,,
238,08/11/26 17:42:49,-1.000,-0.100,0.275,0.0,84.3,106.0,,,,,
239,08/11/26 17:42:50,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
240,08/11/26 17:42:51,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
241,08/11/26 17:42:52,-1.050,-0.125,0.300,0.0,82.8,107.5,,,,,
242,08/11/26 17:42:53,-0.975,-0.075,0.300,12.8,85.7,107.5,,,,,
243,08/11/26 17:42:54,-1.025,-0.175,0.300,0.0,79.9,107.5,,,,,
244,08/11/26 17:42:55,-1.000,-0.275,0.325,0.0,74.0,109.0,,,,,
245,08/11/26 17:42:56,-0.700,-0.200,0.275,45.6,78.5,106.0,,,,,
246,08/11/26 17:42:57,-0.900,-0.275,0.150,25.8,74.0,98.6,,,,,
247,08/11/26 17:42:58,-0.950,-0.125,0.500,18.2,82.8,120.0,,,,,
248,08/11/26 17:42:59,-0.975,-0.225,0.225,12.8,77.0,103.0,,,,,
249,08/11/26 17:43:00,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
250,08/11/26 17:43:01,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
251,08/11/26 17:43:02,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
252,08/11/26 17:43:03,-1.050,-0.150,0.350,0.0,81.4,110.5,,,,,
253,08/11/26 17:43:04,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
254,08/11/26 17:43:05,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
255,08/11/26 17:43:06,-1.050,-0.200,0.350,0.0,78.5,110.5,,,,,
256,08/11/26 17:43:07,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
257,08/11/26 17:43:08,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
258,08/11/26 17:43:09,-0.975,-0.175,0.325,12.8,79.9,109.0,,,,,
259,08/11/26 17:43:10,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
260,08/11/26 17:43:11,-1.000,-0.200,0.325,0.0,78.5,109.0,,,,,
261,08/11/26 17:43:12,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
262,08/11/26 17:43:13,-1.025,-0.125,0.325,0.0,82.8,109.0,,,,,
263,08/11/26 17:43:14,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
264,08/11/26 17:43:15,-1.025,-0.150,0.300,0.0,81.4,107.5,,,,,
265,08/11/26 17:43:16,-1.025,-0.125,0.350,0.0,82.8,110.5,,,,,
266,08/11/26 17:43:17,-0.975,-0.225,0.325,12.8,77.0,109.0,,,,,
267,08/11/26 17:43:18,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
268,08/11/26 17:43:19,-1.000,-0.150,0.350,0.0,81.4,110.5,,,,,
269,08/11/26 17:43:20,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
270,08/11/26 17:43:21,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
271,08/11/26 17:43:22,-1.000,-0.125,0.325,0.0,82.8,109.0,,,,,
272,08/11/26 17:43:23,-0.950,-0.175,0.350,18.2,79.9,110.5,,,,,
273,08/11/26 17:43:24,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
274,08/11/26 17:43:25,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
275,08/11/26 17:43:26,-0.975,-0.150,0.325,12.8,81.4,109.0,,,,,
276,08/11/26 17:43:27,-1.000,-0.200,0.350,0.0,78.5,110.5,,,,,
277,08/11/26 17:43:28,-1.000,-0.150,0.325,0.0,81.4,109.0,,,,,
278,08/11/26 17:43:29,-1.075,-0.175,0.400,0.0,79.9,113.6,,,,,
279,08/11/26 17:43:30,-1.025,-0.125,0.350,0.0,82.8,110.5,,,,,
280,08/11/26 17:43:31,-1.025,-0.150,0.350,0.0,81.4,110.5,,,,,
281,08/11/26 17:43:32,-0.975,-0.175,0.350,12.8,79.9,110.5,,,,,
282,08/11/26 17:43:33,-1.000,-0.200,0.425,0.0,78.5,115.2,,,,,
283,08/11/26 17:43:34,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
284,08/11/26 17:43:35,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
285,08/11/26 17:43:36,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
286,08/11/26 17:43:37,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
287,08/11/26 17:43:38,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
288,08/11/26 17:43:39,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
289,08/11/26 17:43:40,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
290,08/11/26 17:43:41,-1.000,-0.200,0.325,0.0,78.5,109.0,,,,,
291,08/11/26 17:43:42,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
292,08/11/26 17:43:43,-1.025,-0.225,0.300,0.0,77.0,107.5,,,,,
293,08/11/26 17:43:44,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
294,08/11/26 17:43:45,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
295,08/11/26 17:43:46,-1.050,-0.175,0.325,0.0,79.9,109.0,,,,,
