"Plot Title: 610_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
24,08/11/26 17:37:54,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
25,08/11/26 17:37:55,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
26,08/11/26 17:37:56,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
27,08/11/26 17:37:57,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
28,08/11/26 17:37:58,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
29,08/11/26 17:37:59,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
30,08/11/26 17:38:00,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
31,08/11/26 17:38:01,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
32,08/11/26 17:38:02,-1.125,-0.025,-0.025,0.0,88.6,88.6,,,,,
33,08/11/26 17:38:03,-1.075,0.000,-0.025,0.0,90.0,88.6,,,,,
34,08/11/26 17:38:04,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
35,08/11/26 17:38:05,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
36,08/11/26 17:38:06,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
37,08/11/26 17:38:07,-0.875,0.650,-0.275,29.0,130.5,74.0,,,,,
38,08/11/26 17:38:08,-0.125,0.575,-1.250,82.8,125.1,0.0,,,,,
39,08/11/26 17:38:09,-1.150,0.300,0.525,0.0,107.5,121.7,,,,,
40,08/11/26 17:38:10,-1.750,1.175,-0.875,0.0,180.0,29.0,,,,,
41,08/11/26 17:38:11,-0.925,0.225,-0.325,22.3,103.0,71.0,,,,,
42,08/11/26 17:38:12,-0.775,-0.200,-0.650,39.2,78.5,49.5,,,,,
43,08/11/26 17:38:13,-0.550,0.000,-0.750,56.6,90.0,41.4,,,,,
44,08/11/26 17:38:14,-0.875,0.325,-0.675,29.0,109.0,47.5,,,,,
45,08/11/26 17:38:15,-0.825,-0.150,-0.525,34.4,81.4,58.3,,,,,
46,08/11/26 17:38:16,-0.925,0.225,-0.350,22.3,103.0,69.5,,,,,
47,08/11/26 17:38:17,-0.650,0.575,0.650,49.5,125.1,130.5,,,,,
48,08/11/26 17:38:18,-0.250,0.850,-0.525,75.5,148.2,58.3,,,,,
49,08/11/26 17:38:19,-0.875,0.150,0.450,29.0,98.6,116.7,,,,,
50,08/11/26 17:38:20,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
51,08/11/26 17:38:21,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
52,08/11/26 17:38:22,-1.075,-0.075,0.100,0.0,85.7,95.7,,,,,
53,08/11/26 17:38:23,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
54,08/11/26 17:38:24,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
55,08/11/26 17:38:25,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
56,08/11/26 17:38:26,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
57,08/11/26 17:38:27,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
58,08/11/26 17:38:28,-1.125,-0.025,0.100,0.0,88.6,95.7,,,,,
59,08/11/26 17:38:29,-1.125,-0.075,0.100,0.0,85.7,95.7,,,,,
60,08/11/26 17:38:30,-0.975,-0.050,0.100,12.8,87.1,95.7,,,,,
61,08/11/26 17:38:31,-1.025,-0.025,0.100,0.0,88.6,95.7,,,,,
62,08/11/26 17:38:32,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
63,08/11/26 17:38:33,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
64,08/11/26 17:38:34,-1.425,-0.100,0.100,0.0,84.3,95.7,,,,,
65,08/11/26 17:38:35,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
66,08/11/26 17:38:36,-0.925,-0.025,0.050,22.3,88.6,92.9,,,,,
67,08/11/26 17:38:37,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
68,08/11/26 17:38:38,-1.000,-0.025,0.100,0.0,88.6,95.7,,,,,
69,08/11/26 17:38:39,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
70,08/11/26 17:38:40,-1.100,0.000,0.050,0.0,90.0,92.9,,,,,
71,08/11/26 17:38:41,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
72,08/11/26 17:38:42,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
73,08/11/26 17:38:43,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
74,08/11/26 17:38:44,-1.025,0.000,0.075,0.0,90.0,94.3,,,,,
75,08/11/26 17:38:45,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
76,08/11/26 17:38:46,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
77,08/11/26 17:38:47,-1.100,0.000,0.075,0.0,90.0,94.3,,,,,
78,08/11/26 17:38:48,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
79,08/11/26 17:38:49,-1.025,-0.050,0.075,0.0,87.1,94.3,,,,,
80,08/11/26 17:38:50,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
81,08/11/26 17:38:51,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
82,08/11/26 17:38:52,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
83,08/11/26 17:38:53,-1.050,0.000,0.075,0.0,90.0,94.3,,,,,
84,08/11/26 17:38:54,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
85,08/11/26 17:38:55,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
86,08/11/26 17:38:56,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
87,08/11/26 17:38:57,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
88,08/11/26 17:38:58,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
89,08/11/26 17:38:59,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
90,08/11/26 17:39:00,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
91,08/11/26 17:39:01,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
92,08/11/26 17:39:02,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
93,08/11/26 17:39:03,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
94,08/11/26 17:39:04,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
95,08/11/26 17:39:05,-1.050,-0.025,0.075,0.0,88.6,94.3,,,,,
96,08/11/26 17:39:06,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
97,08/11/26 17:39:07,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
98,08/11/26 17:39:08,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
99,08/11/26 17:39:09,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
100,08/11/26 17:39:10,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
101,08/11/26 17:39:11,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
102,08/11/26 17:39:12,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
103,08/11/26 17:39:13,-1.100,-0.025,0.075,0.0,88.6,94.3,,,,,
104,08/11/26 17:39:14,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
105,08/11/26 17:39:15,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
106,08/11/26 17:39:16,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
107,08/11/26 17:39:17,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
108,08/11/26 17:39:18,-1.075,-0.175,-0.125,0.0,79.9,82.8,,,,,
109,08/11/26 17:39:19,0.725,0.550,-0.025,136.5,123.4,88.6,,,,,
110,08/11/26 17:39:20,-1.100,-0.025,0.050,0.0,88.6,92.9,,,,,
111,08/11/26 17:39:21,-1.100,-0.075,0.075,0.0,85.7,94.3,,,,,
112,08/11/26 17:39:22,-1.075,0.000,0.225,0.0,90.0,103.0,,,,,
113,08/11/26 17:39:23,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
114,08/11/26 17:39:24,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
115,08/11/26 17:39:25,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
116,08/11/26 17:39:26,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
117,08/11/26 17:39:27,-1.100,-0.025,0.000,0.0,88.6,90.0,,,,,
118,08/11/26 17:39:28,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
119,08/11/26 17:39:29,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
120,08/11/26 17:39:30,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
121,08/11/26 17:39:31,-1.325,-0.100,0.425,0.0,84.3,115.2,,,,,
122,08/11/26 17:39:32,-1.025,0.200,0.400,0.0,101.5,113.6,,,,,
123,08/11/26 17:39:33,0.050,-0.250,-0.850,92.9,75.5,31.8,,,,,
124,08/11/26 17:39:34,-0.100,-0.850,0.750,84.3,31.8,138.6,,,,,
125,08/11/26 17:39:35,-0.075,-1.025,0.250,85.7,0.0,104.5,,,,,
126,08/11/26 17:39:36,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
127,08/11/26 17:39:37,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
128,08/11/26 17:39:38,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
129,08/11/26 17:39:39,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
130,08/11/26 17:39:40,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
131,08/11/26 17:39:41,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
132,08/11/26 17:39:42,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
133,08/11/26 17:39:43,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
134,08/11/26 17:39:44,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
135,08/11/26 17:39:45,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
136,08/11/26 17:39:46,-0.800,-1.500,0.125,36.9,0.0,97.2,,,,,
137,08/11/26 17:39:47,0.100,-1.150,-0.475,95.7,0.0,61.6,,,,,
138,08/11/26 17:39:48,0.075,-0.850,1.300,94.3,31.8,180.0,,,,,
139,08/11/26 17:39:49,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
140,08/11/26 17:39:50,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
141,08/11/26 17:39:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
142,08/11/26 17:39:52,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
143,08/11/26 17:39:53,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
144,08/11/26 17:39:54,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
145,08/11/26 17:39:55,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
146,08/11/26 17:39:56,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
147,08/11/26 17:39:57,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
148,08/11/26 17:39:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
149,08/11/26 17:39:59,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
150,08/11/26 17:40:00,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
151,08/11/26 17:40:01,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
152,08/11/26 17:40:02,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
153,08/11/26 17:40:03,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
154,08/11/26 17:40:04,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
155,08/11/26 17:40:05,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
156,08/11/26 17:40:06,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
157,08/11/26 17:40:07,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
158,08/11/26 17:40:08,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
159,08/11/26 17:40:09,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
160,08/11/26 17:40:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
161,08/11/26 17:40:11,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
162,08/11/26 17:40:12,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
163,08/11/26 17:40:13,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
164,08/11/26 17:40:14,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
165,08/11/26 17:40:15,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
166,08/11/26 17:40:16,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
167,08/11/26 17:40:17,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
168,08/11/26 17:40:18,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
169,08/11/26 17:40:19,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
170,08/11/26 17:40:20,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
171,08/11/26 17:40:21,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
172,08/11/26 17:40:22,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
173,08/11/26 17:40:23,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
174,08/11/26 17:40:24,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
175,08/11/26 17:40:25,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
176,08/11/26 17:40:26,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
177,08/11/26 17:40:27,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
178,08/11/26 17:40:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
179,08/11/26 17:40:29,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
180,08/11/26 17:40:30,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
181,08/11/26 17:40:31,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
182,08/11/26 17:40:32,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
183,08/11/26 17:40:33,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
184,08/11/26 17:40:34,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
185,08/11/26 17:40:35,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
186,08/11/26 17:40:36,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
187,08/11/26 17:40:37,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
188,08/11/26 17:40:38,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
189,08/11/26 17:40:39,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
190,08/11/26 17:40:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
191,08/11/26 17:40:41,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
192,08/11/26 17:40:42,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
193,08/11/26 17:40:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
194,08/11/26 17:40:44,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
195,08/11/26 17:40:45,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
196,08/11/26 17:40:46,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
197,08/11/26 17:40:47,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
198,08/11/26 17:40:48,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
199,08/11/26 17:40:49,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
200,08/11/26 17:40:50,-0.375,-1.050,-0.125,68.0,0.0,82.8,,,,,
201,08/11/26 17:40:51,0.025,-0.075,1.100,91.4,85.7,180.0,,,,,
202,08/11/26 17:40:52,-0.925,-0.200,0.475,22.3,78.5,118.4,,,,,
203,08/11/26 17:40:53,-1.125,0.025,0.575,0.0,91.4,125.1,,,,,
204,08/11/26 17:40:54,-0.750,0.050,0.250,41.4,92.9,104.5,,,,,
205,08/11/26 17:40:55,-0.925,-0.300,0.450,22.3,72.5,116.7,,,,,
206,08/11/26 17:40:56,-1.175,0.100,0.375,0.0,95.7,112.0,,,,,
207,08/11/26 17:40:57,-1.200,0.075,0.500,0.0,94.3,120.0,,,,,
208,08/11/26 17:40:58,-0.850,0.125,0.350,31.8,97.2,110.5,,,,,
209,08/11/26 17:40:59,-0.600,0.050,0.350,53.1,92.9,110.5,,,,,
210,08/11/26 17:41:00,-0.675,0.025,0.525,47.5,91.4,121.7,,,,,
211,08/11/26 17:41:01,-1.025,0.050,0.650,0.0,92.9,130.5,,,,,
212,08/11/26 17:41:02,-0.875,0.025,0.450,29.0,91.4,116.7,,,,,
213,08/11/26 17:41:03,-1.025,-0.025,0.475,0.0,88.6,118.4,,,,,
214,08/11/26 17:41:04,-0.925,-0.025,0.525,22.3,88.6,121.7,,,,,
215,08/11/26 17:41:05,-0.875,-0.075,0.575,29.0,85.7,125.1,,,,,
216,08/11/26 17:41:06,-1.025,0.025,0.675,0.0,91.4,132.5,,,,,
217,08/11/26 17:41:07,-0.875,-0.075,0.575,29.0,85.7,125.1,,,,,
218,08/11/26 17:41:08,-0.925,0.025,0.650,22.3,91.4,130.5,,,,,
219,08/11/26 17:41:09,-0.825,0.025,0.475,34.4,91.4,118.4,,,,,
220,08/11/26 17:41:10,-0.875,0.025,0.525,29.0,91.4,121.7,,,,,
221,08/11/26 17:41:11,-0.975,-0.075,0.575,12.8,85.7,125.1,,,,,
222,08/11/26 17:41:12,-0.950,0.100,0.600,18.2,95.7,126.9,,,,,
223,08/11/26 17:41:13,-0.950,0.075,0.450,18.2,94.3,116.7,,,,,
224,08/11/26 17:41:14,-0.975,0.050,0.475,12.8,92.9,118.4,,,,,
225,08/11/26 17:41:15,-0.775,-0.050,0.350,39.2,87.1,110.5,,,,,
226,08/11/26 17:41:16,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
227,08/11/26 17:41:17,-1.050,-0.075,0.525,0.0,85.7,121.7,,,,,
228,08/11/26 17:41:18,-1.125,0.200,0.275,0.0,101.5,106.0,,,,,
229,08/11/26 17:41:19,-0.825,0.200,0.400,34.4,101.5,113.6,,,,,
230,08/11/26 17:41:20,-0.850,-0.125,0.400,31.8,82.8,113.6,,,,,
231,08/11/26 17:41:21,-0.850,-0.050,0.075,31.8,87.1,94.3,,,,,
232,08/11/26 17:41:22,-1.400,0.050,0.025,0.0,92.9,91.4,,,,,
233,08/11/26 17:41:23,-0.825,-0.225,0.200,34.4,77.0,101.5,,,,,
234,08/11/26 17:41:24,-1.025,-0.250,0.200,0.0,75.5,101.5,,,,,
235,08/11/26 17:41:25,-1.000,0.025,0.325,0.0,91.4,109.0,,,,,
236,08/11/26 17:41:26,-1.050,-0.100,0.375,0.0,84.3,112.0,,,,,
237,08/11/26 17:41:27,-1.150,-0.125,0.200,0.0,82.8,101.5,,,,,
238,08/11/26 17:41:28,-0.925,-0.150,0.125,22.3,81.4,97.2,,,,,
239,08/11/26 17:41:29,-1.025,-0.300,-0.025,0.0,72.5,88.6,,,,,
240,08/11/26 17:41:30,-1.125,-0.325,0.150,0.0,71.0,98.6,,,,,
241,08/11/26 17:41:31,-0.900,-0.325,0.275,25.8,71.0,106.0,,,,,
242,08/11/26 17:41:32,-0.950,0.225,-0.025,18.2,103.0,88.6,,,,,
243,08/11/26 17:41:33,-1.200,-0.300,-0.325,0.0,72.5,71.0,,,,,
244,08/11/26 17:41:34,-1.075,-0.125,0.150,0.0,82.8,98.6,,,,,
245,08/11/26 17:41:35,-1.125,0.000,0.275,0.0,90.0,106.0,,,,,
246,08/11/26 17:41:36,-0.925,-0.025,0.525,22.3,88.6,121.7,,,,,
247,08/11/26 17:41:37,-0.925,-0.125,0.700,22.3,82.8,134.4,,,,,
248,08/11/26 17:41:38,-1.125,-0.300,0.050,0.0,72.5,92.9,,,,,
249,08/11/26 17:41:39,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
250,08/11/26 17:41:40,-1.100,0.075,-0.275,0.0,94.3,74.0,,,,,
251,08/11/26 17:41:41,-0.925,0.100,-0.100,22.3,95.7,84.3,,,,,
252,08/11/26 17:41:42,-1.125,0.100,0.100,0.0,95.7,95.7,,,,,
253,08/11/26 17:41:43,-1.100,0.075,0.100,0.0,94.3,95.7,,,,,
254,08/11/26 17:41:44,-1.150,0.075,-0.075,0.0,94.3,85.7,,,,,
255,08/11/26 17:41:45,-1.050,0.250,-0.150,0.0,104.5,81.4,,,,,
256,08/11/26 17:41:46,-1.025,0.200,-0.075,0.0,101.5,85.7,,,,,
257,08/11/26 17:41:47,-1.025,0.250,0.025,0.0,104.5,91.4,,,,,
258,08/11/26 17:41:48,-1.050,0.250,0.075,0.0,104.5,94.3,,,,,
259,08/11/26 17:41:49,-1.050,0.250,0.050,0.0,104.5,92.9,,,,,
260,08/11/26 17:41:50,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
261,08/11/26 17:41:51,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
262,08/11/26 17:41:52,-1.025,0.225,0.050,0.0,103.0,92.9,,,,,
263,08/11/26 17:41:53,-1.000,0.225,0.050,0.0,103.0,92.9,,,,,
264,08/11/26 17:41:54,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
265,08/11/26 17:41:55,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
266,08/11/26 17:41:56,-1.025,0.225,0.050,0.0,103.0,92.9,,,,,
267,08/11/26 17:41:57,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
268,08/11/26 17:41:58,-1.075,0.250,0.050,0.0,104.5,92.9,,,,,
269,08/11/26 17:41:59,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
270,08/11/26 17:42:00,-1.025,0.200,0.025,0.0,101.5,91.4,,,,,
271,08/11/26 17:42:01,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
272,08/11/26 17:42:02,-1.025,0.250,0.050,0.0,104.5,92.9,,,,,
273,08/11/26 17:42:03,-1.000,0.200,0.025,0.0,101.5,91.4,,,,,
274,08/11/26 17:42:04,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
275,08/11/26 17:42:05,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
276,08/11/26 17:42:06,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
277,08/11/26 17:42:07,-1.050,0.225,0.025,0.0,103.0,91.4,,,,,
278,08/11/26 17:42:08,-1.050,0.225,0.000,0.0,103.0,90.0,,,,,
279,08/11/26 17:42:09,-1.050,0.225,0.075,0.0,103.0,94.3,,,,,
280,08/11/26 17:42:10,-1.025,0.225,0.050,0.0,103.0,92.9,,,,,
281,08/11/26 17:42:11,-1.100,0.225,0.000,0.0,103.0,90.0,,,,,
282,08/11/26 17:42:12,-1.000,0.225,0.075,0.0,103.0,94.3,,,,,
283,08/11/26 17:42:13,-1.025,0.250,0.075,0.0,104.5,94.3,,,,,
284,08/11/26 17:42:14,-0.900,0.200,0.025,25.8,101.5,91.4,,,,,
285,08/11/26 17:42:15,-0.975,0.175,0.025,12.8,100.1,91.4,,,,,
286,08/11/26 17:42:16,-1.075,0.225,0.025,0.0,103.0,91.4,,,,,
287,08/11/26 17:42:17,-1.025,0.250,0.000,0.0,104.5,90.0,,,,,
288,08/11/26 17:42:18,-1.050,0.250,0.050,0.0,104.5,92.9,,,,,
289,08/11/26 17:42:19,-1.075,0.250,0.000,0.0,104.5,90.0,,,,,
290,08/11/26 17:42:20,-1.075,0.225,0.050,0.0,103.0,92.9,,,,,
291,08/11/26 17:42:21,-1.100,0.250,0.025,0.0,104.5,91.4,,,,,
292,08/11/26 17:42:22,-1.000,0.225,0.025,0.0,103.0,91.4,,,,,
293,08/11/26 17:42:23,-0.975,0.225,0.000,12.8,103.0,90.0,,,,,
294,08/11/26 17:42:24,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
295,08/11/26 17:42:25,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
296,08/11/26 17:42:26,-1.025,0.225,0.000,0.0,103.0,90.0,,,,,
297,08/11/26 17:42:27,-1.025,0.225,0.025,0.0,103.0,91.4,,,,,
