"Plot Title: 610_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
26,08/11/26 17:38:33,-0.925,-0.600,-0.525,22.3,53.1,58.3,,,,,
27,08/11/26 17:38:34,-0.375,-0.725,-0.100,68.0,43.5,84.3,,,,,
28,08/11/26 17:38:35,-0.250,-0.975,-0.150,75.5,12.8,81.4,,,,,
29,08/11/26 17:38:36,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
30,08/11/26 17:38:37,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
31,08/11/26 17:38:38,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
32,08/11/26 17:38:39,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
33,08/11/26 17:38:40,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
34,08/11/26 17:38:41,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
35,08/11/26 17:38:42,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
36,08/11/26 17:38:43,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
37,08/11/26 17:38:44,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
38,08/11/26 17:38:45,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
39,08/11/26 17:38:46,-0.225,-1.150,-0.100,77.0,0.0,84.3,,,,,
40,08/11/26 17:38:47,0.025,-0.625,-0.900,91.4,51.3,25.8,,,,,
41,08/11/26 17:38:48,0.025,-0.575,-0.850,91.4,54.9,31.8,,,,,
42,08/11/26 17:38:49,0.025,-0.600,-0.875,91.4,53.1,29.0,,,,,
43,08/11/26 17:38:50,1.000,-0.400,-0.075,180.0,66.4,85.7,,,,,
44,08/11/26 17:38:51,0.950,-0.725,-0.150,161.8,43.5,81.4,,,,,
45,08/11/26 17:38:52,0.400,-0.775,-0.150,113.6,39.2,81.4,,,,,
46,08/11/26 17:38:53,-0.425,-1.350,-0.550,64.8,0.0,56.6,,,,,
47,08/11/26 17:38:54,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
48,08/11/26 17:38:55,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
49,08/11/26 17:38:56,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
50,08/11/26 17:38:57,-0.100,-1.125,0.025,84.3,0.0,91.4,,,,,
51,08/11/26 17:38:58,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
52,08/11/26 17:38:59,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
53,08/11/26 17:39:00,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
54,08/11/26 17:39:01,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
55,08/11/26 17:39:02,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
56,08/11/26 17:39:03,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
57,08/11/26 17:39:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
58,08/11/26 17:39:05,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
59,08/11/26 17:39:06,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
60,08/11/26 17:39:07,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
61,08/11/26 17:39:08,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
62,08/11/26 17:39:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
63,08/11/26 17:39:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
64,08/11/26 17:39:11,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
65,08/11/26 17:39:12,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
66,08/11/26 17:39:13,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
67,08/11/26 17:39:14,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
68,08/11/26 17:39:15,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
69,08/11/26 17:39:16,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
70,08/11/26 17:39:17,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
71,08/11/26 17:39:18,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
72,08/11/26 17:39:19,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
73,08/11/26 17:39:20,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
74,08/11/26 17:39:21,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
75,08/11/26 17:39:22,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
76,08/11/26 17:39:23,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
77,08/11/26 17:39:24,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
78,08/11/26 17:39:25,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
79,08/11/26 17:39:26,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
80,08/11/26 17:39:27,-0.125,-0.975,0.025,82.8,12.8,91.4,,,,,
81,08/11/26 17:39:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
82,08/11/26 17:39:29,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
83,08/11/26 17:39:30,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
84,08/11/26 17:39:31,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
85,08/11/26 17:39:32,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
86,08/11/26 17:39:33,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
87,08/11/26 17:39:34,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
88,08/11/26 17:39:35,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
89,08/11/26 17:39:36,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
90,08/11/26 17:39:37,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
91,08/11/26 17:39:38,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
92,08/11/26 17:39:39,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
93,08/11/26 17:39:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
94,08/11/26 17:39:41,-0.125,-1.325,-0.100,82.8,0.0,84.3,,,,,
95,08/11/26 17:39:42,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
96,08/11/26 17:39:43,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
97,08/11/26 17:39:44,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
98,08/11/26 17:39:45,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
99,08/11/26 17:39:46,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
100,08/11/26 17:39:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
101,08/11/26 17:39:48,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
102,08/11/26 17:39:49,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
103,08/11/26 17:39:50,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
104,08/11/26 17:39:51,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
105,08/11/26 17:39:52,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
106,08/11/26 17:39:53,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
107,08/11/26 17:39:54,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
108,08/11/26 17:39:55,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
109,08/11/26 17:39:56,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
110,08/11/26 17:39:57,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
111,08/11/26 17:39:58,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
112,08/11/26 17:39:59,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
113,08/11/26 17:40:00,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
114,08/11/26 17:40:01,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
115,08/11/26 17:40:02,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
116,08/11/26 17:40:03,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
117,08/11/26 17:40:04,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
118,08/11/26 17:40:05,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
119,08/11/26 17:40:06,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
120,08/11/26 17:40:07,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
121,08/11/26 17:40:08,-0.075,-0.900,-0.075,85.7,25.8,85.7,,,,,
122,08/11/26 17:40:09,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
123,08/11/26 17:40:10,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
124,08/11/26 17:40:11,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
125,08/11/26 17:40:12,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
126,08/11/26 17:40:13,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
127,08/11/26 17:40:14,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
128,08/11/26 17:40:15,-0.150,-1.050,-0.375,81.4,0.0,68.0,,,,,
129,08/11/26 17:40:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
130,08/11/26 17:40:17,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
131,08/11/26 17:40:18,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
132,08/11/26 17:40:19,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
133,08/11/26 17:40:20,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
134,08/11/26 17:40:21,-0.150,-0.750,-0.250,81.4,41.4,75.5,,,,,
135,08/11/26 17:40:22,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
136,08/11/26 17:40:23,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
137,08/11/26 17:40:24,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
138,08/11/26 17:40:25,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
139,08/11/26 17:40:26,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
140,08/11/26 17:40:27,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
141,08/11/26 17:40:28,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
142,08/11/26 17:40:29,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
143,08/11/26 17:40:30,-0.200,-1.050,0.050,78.5,0.0,92.9,,,,,
144,08/11/26 17:40:31,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
145,08/11/26 17:40:32,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
146,08/11/26 17:40:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
147,08/11/26 17:40:34,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
148,08/11/26 17:40:35,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
149,08/11/26 17:40:36,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
150,08/11/26 17:40:37,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
151,08/11/26 17:40:38,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
152,08/11/26 17:40:39,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
153,08/11/26 17:40:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
154,08/11/26 17:40:41,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
155,08/11/26 17:40:42,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
156,08/11/26 17:40:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
157,08/11/26 17:40:44,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
158,08/11/26 17:40:45,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
159,08/11/26 17:40:46,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
160,08/11/26 17:40:47,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
161,08/11/26 17:40:48,-0.200,-1.050,0.300,78.5,0.0,107.5,,,,,
162,08/11/26 17:40:49,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
163,08/11/26 17:40:50,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
164,08/11/26 17:40:51,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
165,08/11/26 17:40:52,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
166,08/11/26 17:40:53,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
167,08/11/26 17:40:54,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
168,08/11/26 17:40:55,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
169,08/11/26 17:40:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
170,08/11/26 17:40:57,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
171,08/11/26 17:40:58,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
172,08/11/26 17:40:59,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
173,08/11/26 17:41:00,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
174,08/11/26 17:41:01,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
175,08/11/26 17:41:02,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
176,08/11/26 17:41:03,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
177,08/11/26 17:41:04,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
178,08/11/26 17:41:05,-0.550,-0.850,0.450,56.6,31.8,116.7,,,,,
179,08/11/26 17:41:06,-0.700,-0.550,0.675,45.6,56.6,132.5,,,,,
180,08/11/26 17:41:07,-0.825,-0.550,0.575,34.4,56.6,125.1,,,,,
181,08/11/26 17:41:08,-0.550,-0.650,0.650,56.6,49.5,130.5,,,,,
182,08/11/26 17:41:09,0.100,-0.800,0.800,95.7,36.9,143.1,,,,,
183,08/11/26 17:41:10,0.100,-0.975,0.475,95.7,12.8,118.4,,,,,
184,08/11/26 17:41:11,0.175,-0.950,0.100,100.1,18.2,95.7,,,,,
185,08/11/26 17:41:12,0.500,-0.875,0.125,120.0,29.0,97.2,,,,,
186,08/11/26 17:41:13,0.475,-0.700,-0.325,118.4,45.6,71.0,,,,,
187,08/11/26 17:41:14,0.200,-0.875,-0.125,101.5,29.0,82.8,,,,,
188,08/11/26 17:41:15,-0.275,-0.600,-0.075,74.0,53.1,85.7,,,,,
189,08/11/26 17:41:16,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
190,08/11/26 17:41:17,-0.550,-1.000,-0.025,56.6,0.0,88.6,,,,,
191,08/11/26 17:41:18,-0.400,-0.825,0.125,66.4,34.4,97.2,,,,,
192,08/11/26 17:41:19,-0.375,-0.975,0.050,68.0,12.8,92.9,,,,,
193,08/11/26 17:41:20,-0.275,-1.050,-0.025,74.0,0.0,88.6,,,,,
194,08/11/26 17:41:21,-0.325,-0.925,-0.025,71.0,22.3,88.6,,,,,
195,08/11/26 17:41:22,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
196,08/11/26 17:41:23,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
197,08/11/26 17:41:24,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
198,08/11/26 17:41:25,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
199,08/11/26 17:41:26,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
200,08/11/26 17:41:27,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
201,08/11/26 17:41:28,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
202,08/11/26 17:41:29,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
203,08/11/26 17:41:30,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
204,08/11/26 17:41:31,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
205,08/11/26 17:41:32,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
206,08/11/26 17:41:33,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
207,08/11/26 17:41:34,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
208,08/11/26 17:41:35,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
209,08/11/26 17:41:36,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
210,08/11/26 17:41:37,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
211,08/11/26 17:41:38,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
212,08/11/26 17:41:39,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
213,08/11/26 17:41:40,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
214,08/11/26 17:41:41,-0.100,-1.100,-0.175,84.3,0.0,79.9,,,,,
215,08/11/26 17:41:42,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
216,08/11/26 17:41:43,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
217,08/11/26 17:41:44,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
218,08/11/26 17:41:45,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
219,08/11/26 17:41:46,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
220,08/11/26 17:41:47,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
221,08/11/26 17:41:48,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
222,08/11/26 17:41:49,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
223,08/11/26 17:41:50,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
224,08/11/26 17:41:51,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
225,08/11/26 17:41:52,-0.075,-1.075,-0.175,85.7,0.0,79.9,,,,,
226,08/11/26 17:41:53,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
227,08/11/26 17:41:54,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
228,08/11/26 17:41:55,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
229,08/11/26 17:41:56,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
230,08/11/26 17:41:57,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
231,08/11/26 17:41:58,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
232,08/11/26 17:41:59,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
233,08/11/26 17:42:00,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
234,08/11/26 17:42:01,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
235,08/11/26 17:42:02,-0.125,-1.075,-0.150,82.8,0.0,81.4,,,,,
236,08/11/26 17:42:03,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
237,08/11/26 17:42:04,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
238,08/11/26 17:42:05,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
239,08/11/26 17:42:06,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
240,08/11/26 17:42:07,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
241,08/11/26 17:42:08,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
242,08/11/26 17:42:09,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
243,08/11/26 17:42:10,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
244,08/11/26 17:42:11,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
245,08/11/26 17:42:12,-0.100,-1.025,-0.150,84.3,0.0,81.4,,,,,
246,08/11/26 17:42:13,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
247,08/11/26 17:42:14,-0.150,-1.050,-0.150,81.4,0.0,81.4,,,,,
248,08/11/26 17:42:15,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
249,08/11/26 17:42:16,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
250,08/11/26 17:42:17,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
251,08/11/26 17:42:18,-0.125,-1.075,-0.300,82.8,0.0,72.5,,,,,
252,08/11/26 17:42:19,-0.175,-1.075,-0.275,79.9,0.0,74.0,,,,,
253,08/11/26 17:42:20,-0.200,-1.050,-0.250,78.5,0.0,75.5,,,,,
254,08/11/26 17:42:21,-0.750,-0.850,-0.250,41.4,31.8,75.5,,,,,
255,08/11/26 17:42:22,-0.875,0.025,-0.250,29.0,91.4,75.5,,,,,
256,08/11/26 17:42:23,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
257,08/11/26 17:42:24,-1.000,0.025,-0.275,0.0,91.4,74.0,,,,,
258,08/11/26 17:42:25,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
259,08/11/26 17:42:26,-1.050,0.050,-0.325,0.0,92.9,71.0,,,,,
260,08/11/26 17:42:27,-1.050,0.050,-0.250,0.0,92.9,75.5,,,,,
261,08/11/26 17:42:28,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
262,08/11/26 17:42:29,-1.025,0.050,-0.275,0.0,92.9,74.0,,,,,
263,08/11/26 17:42:30,-0.975,0.025,-0.250,12.8,91.4,75.5,,,,,
264,08/11/26 17:42:31,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
265,08/11/26 17:42:32,-1.025,0.075,-0.250,0.0,94.3,75.5,,,,,
266,08/11/26 17:42:33,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
267,08/11/26 17:42:34,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
268,08/11/26 17:42:35,-1.000,0.050,-0.300,0.0,92.9,72.5,,,,,
269,08/11/26 17:42:36,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
270,08/11/26 17:42:37,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
271,08/11/26 17:42:38,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
272,08/11/26 17:42:39,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
273,08/11/26 17:42:40,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
274,08/11/26 17:42:41,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
275,08/11/26 17:42:42,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
276,08/11/26 17:42:43,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
277,08/11/26 17:42:44,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
278,08/11/26 17:42:45,-1.000,0.050,-0.250,0.0,92.9,75.5,,,,,
279,08/11/26 17:42:46,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
280,08/11/26 17:42:47,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
281,08/11/26 17:42:48,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
282,08/11/26 17:42:49,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
283,08/11/26 17:42:50,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
284,08/11/26 17:42:51,-1.000,0.025,-0.250,0.0,91.4,75.5,,,,,
285,08/11/26 17:42:52,-1.050,0.050,-0.300,0.0,92.9,72.5,,,,,
286,08/11/26 17:42:53,-1.050,0.050,-0.275,0.0,92.9,74.0,,,,,
287,08/11/26 17:42:54,-1.025,0.050,-0.300,0.0,92.9,72.5,,,,,
288,08/11/26 17:42:55,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
289,08/11/26 17:42:56,-1.025,0.050,-0.250,0.0,92.9,75.5,,,,,
290,08/11/26 17:42:57,-0.900,0.050,-0.300,25.8,92.9,72.5,,,,,
291,08/11/26 17:42:58,-0.975,0.050,-0.325,12.8,92.9,71.0,,,,,
292,08/11/26 17:42:59,-0.975,0.050,-0.250,12.8,92.9,75.5,,,,,
293,08/11/26 17:43:00,-1.025,0.050,-0.325,0.0,92.9,71.0,,,,,
