"Plot Title: 610_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
67,08/11/26 17:38:21,-1.200,0.425,-0.100,0.0,115.2,84.3,,,,,
68,08/11/26 17:38:22,-1.150,-0.200,0.150,0.0,78.5,98.6,,,,,
69,08/11/26 17:38:23,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
70,08/11/26 17:38:24,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
71,08/11/26 17:38:25,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
72,08/11/26 17:38:26,-1.150,0.000,-0.025,0.0,90.0,88.6,,,,,
73,08/11/26 17:38:27,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
74,08/11/26 17:38:28,-1.150,0.025,0.050,0.0,91.4,92.9,,,,,
75,08/11/26 17:38:29,-1.200,0.000,0.050,0.0,90.0,92.9,,,,,
76,08/11/26 17:38:30,-1.125,0.000,0.075,0.0,90.0,94.3,,,,,
77,08/11/26 17:38:31,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
78,08/11/26 17:38:32,-1.100,0.000,0.000,0.0,90.0,90.0,,,,,
79,08/11/26 17:38:33,-1.175,0.025,-0.025,0.0,91.4,88.6,,,,,
80,08/11/26 17:38:34,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
81,08/11/26 17:38:35,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
82,08/11/26 17:38:36,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
83,08/11/26 17:38:37,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
84,08/11/26 17:38:38,-1.200,0.025,0.025,0.0,91.4,91.4,,,,,
85,08/11/26 17:38:39,-1.150,0.000,0.050,0.0,90.0,92.9,,,,,
86,08/11/26 17:38:40,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
87,08/11/26 17:38:41,-1.150,0.025,0.000,0.0,91.4,90.0,,,,,
88,08/11/26 17:38:42,-1.175,0.000,0.000,0.0,90.0,90.0,,,,,
89,08/11/26 17:38:43,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
90,08/11/26 17:38:44,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
91,08/11/26 17:38:45,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
92,08/11/26 17:38:46,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
93,08/11/26 17:38:47,-1.125,-0.025,0.025,0.0,88.6,91.4,,,,,
94,08/11/26 17:38:48,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
95,08/11/26 17:38:49,-1.150,0.000,0.025,0.0,90.0,91.4,,,,,
96,08/11/26 17:38:50,-1.150,0.025,0.025,0.0,91.4,91.4,,,,,
97,08/11/26 17:38:51,-1.200,0.000,0.025,0.0,90.0,91.4,,,,,
98,08/11/26 17:38:52,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
99,08/11/26 17:38:53,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
100,08/11/26 17:38:54,-1.150,0.000,0.000,0.0,90.0,90.0,,,,,
101,08/11/26 17:38:55,-1.125,0.025,0.000,0.0,91.4,90.0,,,,,
102,08/11/26 17:38:56,-0.775,0.700,0.225,39.2,134.4,103.0,,,,,
103,08/11/26 17:38:57,0.400,1.225,0.025,113.6,180.0,91.4,,,,,
104,08/11/26 17:38:58,-0.400,-0.600,-0.825,66.4,53.1,34.4,,,,,
105,08/11/26 17:38:59,-0.350,-0.225,-0.800,69.5,77.0,36.9,,,,,
106,08/11/26 17:39:00,-0.300,-0.475,-1.025,72.5,61.6,0.0,,,,,
107,08/11/26 17:39:01,-0.325,-1.525,-0.575,71.0,0.0,54.9,,,,,
108,08/11/26 17:39:02,-0.150,-1.000,-0.350,81.4,0.0,69.5,,,,,
109,08/11/26 17:39:03,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
110,08/11/26 17:39:04,-0.175,-1.050,0.075,79.9,0.0,94.3,,,,,
111,08/11/26 17:39:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
112,08/11/26 17:39:06,-0.150,-1.025,0.150,81.4,0.0,98.6,,,,,
113,08/11/26 17:39:07,-0.125,-1.050,0.125,82.8,0.0,97.2,,,,,
114,08/11/26 17:39:08,-0.175,-1.025,0.125,79.9,0.0,97.2,,,,,
115,08/11/26 17:39:09,-0.175,-1.075,0.100,79.9,0.0,95.7,,,,,
116,08/11/26 17:39:10,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
117,08/11/26 17:39:11,-0.125,-1.050,0.050,82.8,0.0,92.9,,,,,
118,08/11/26 17:39:12,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
119,08/11/26 17:39:13,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
120,08/11/26 17:39:14,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
121,08/11/26 17:39:15,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
122,08/11/26 17:39:16,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
123,08/11/26 17:39:17,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
124,08/11/26 17:39:18,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
125,08/11/26 17:39:19,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
126,08/11/26 17:39:20,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
127,08/11/26 17:39:21,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
128,08/11/26 17:39:22,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
129,08/11/26 17:39:23,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
130,08/11/26 17:39:24,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
131,08/11/26 17:39:25,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
132,08/11/26 17:39:26,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
133,08/11/26 17:39:27,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
134,08/11/26 17:39:28,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
135,08/11/26 17:39:29,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
136,08/11/26 17:39:30,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
137,08/11/26 17:39:31,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
138,08/11/26 17:39:32,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
139,08/11/26 17:39:33,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
140,08/11/26 17:39:34,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
141,08/11/26 17:39:35,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
142,08/11/26 17:39:36,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
143,08/11/26 17:39:37,-0.175,-1.100,-0.050,79.9,0.0,87.1,,,,,
144,08/11/26 17:39:38,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
145,08/11/26 17:39:39,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
146,08/11/26 17:39:40,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
147,08/11/26 17:39:41,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
148,08/11/26 17:39:42,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
149,08/11/26 17:39:43,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
150,08/11/26 17:39:44,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
151,08/11/26 17:39:45,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
152,08/11/26 17:39:46,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
153,08/11/26 17:39:47,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
154,08/11/26 17:39:48,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
155,08/11/26 17:39:49,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
156,08/11/26 17:39:50,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
157,08/11/26 17:39:51,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
158,08/11/26 17:39:52,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
159,08/11/26 17:39:53,-0.200,-1.125,-0.175,78.5,0.0,79.9,,,,,
160,08/11/26 17:39:54,0.250,-0.725,-0.750,104.5,43.5,41.4,,,,,
161,08/11/26 17:39:55,0.250,-1.200,0.475,104.5,0.0,118.4,,,,,
162,08/11/26 17:39:56,0.300,-1.100,0.150,107.5,0.0,98.6,,,,,
163,08/11/26 17:39:57,0.050,-1.275,-0.450,92.9,0.0,63.3,,,,,
164,08/11/26 17:39:58,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
165,08/11/26 17:39:59,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
166,08/11/26 17:40:00,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
167,08/11/26 17:40:01,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
168,08/11/26 17:40:02,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
169,08/11/26 17:40:03,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
170,08/11/26 17:40:04,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
171,08/11/26 17:40:05,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
172,08/11/26 17:40:06,-0.200,-1.125,-0.075,78.5,0.0,85.7,,,,,
173,08/11/26 17:40:07,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
174,08/11/26 17:40:08,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
175,08/11/26 17:40:09,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
176,08/11/26 17:40:10,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
177,08/11/26 17:40:11,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
178,08/11/26 17:40:12,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
179,08/11/26 17:40:13,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
180,08/11/26 17:40:14,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
181,08/11/26 17:40:15,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
182,08/11/26 17:40:16,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
183,08/11/26 17:40:17,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
184,08/11/26 17:40:18,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
185,08/11/26 17:40:19,-0.200,-1.100,-0.125,78.5,0.0,82.8,,,,,
186,08/11/26 17:40:20,-0.175,-1.025,-0.075,79.9,0.0,85.7,,,,,
187,08/11/26 17:40:21,-0.225,-1.025,-0.125,77.0,0.0,82.8,,,,,
188,08/11/26 17:40:22,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
189,08/11/26 17:40:23,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
190,08/11/26 17:40:24,-0.275,-1.200,0.100,74.0,0.0,95.7,,,,,
191,08/11/26 17:40:25,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
192,08/11/26 17:40:26,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
193,08/11/26 17:40:27,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
194,08/11/26 17:40:28,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
195,08/11/26 17:40:29,-0.250,-1.025,-0.075,75.5,0.0,85.7,,,,,
196,08/11/26 17:40:30,-0.225,-1.075,-0.075,77.0,0.0,85.7,,,,,
197,08/11/26 17:40:31,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
198,08/11/26 17:40:32,-0.225,-1.025,-0.050,77.0,0.0,87.1,,,,,
199,08/11/26 17:40:33,-0.250,-1.100,-0.100,75.5,0.0,84.3,,,,,
200,08/11/26 17:40:34,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
201,08/11/26 17:40:35,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
202,08/11/26 17:40:36,-0.225,-1.100,-0.075,77.0,0.0,85.7,,,,,
203,08/11/26 17:40:37,-0.850,0.175,0.200,31.8,100.1,101.5,,,,,
204,08/11/26 17:40:38,-1.125,0.200,0.275,0.0,101.5,106.0,,,,,
205,08/11/26 17:40:39,-1.225,0.150,0.275,0.0,98.6,106.0,,,,,
206,08/11/26 17:40:40,-1.300,0.100,0.250,0.0,95.7,104.5,,,,,
207,08/11/26 17:40:41,-1.150,0.150,0.125,0.0,98.6,97.2,,,,,
208,08/11/26 17:40:42,-1.150,0.150,0.175,0.0,98.6,100.1,,,,,
209,08/11/26 17:40:43,-1.100,0.100,0.275,0.0,95.7,106.0,,,,,
210,08/11/26 17:40:44,-1.025,0.125,0.400,0.0,97.2,113.6,,,,,
211,08/11/26 17:40:45,-1.125,0.250,0.350,0.0,104.5,110.5,,,,,
212,08/11/26 17:40:46,-1.100,0.100,0.325,0.0,95.7,109.0,,,,,
213,08/11/26 17:40:47,-0.975,0.025,0.175,12.8,91.4,100.1,,,,,
214,08/11/26 17:40:48,-0.725,0.100,0.075,43.5,95.7,94.3,,,,,
215,08/11/26 17:40:49,-1.125,0.125,0.225,0.0,97.2,103.0,,,,,
216,08/11/26 17:40:50,-1.100,-0.175,0.350,0.0,79.9,110.5,,,,,
217,08/11/26 17:40:51,-1.075,0.075,-0.050,0.0,94.3,87.1,,,,,
218,08/11/26 17:40:52,-1.300,0.150,-0.575,0.0,98.6,54.9,,,,,
219,08/11/26 17:40:53,-0.150,0.075,-0.125,81.4,94.3,82.8,,,,,
220,08/11/26 17:40:54,0.425,0.625,0.100,115.2,128.7,95.7,,,,,
221,08/11/26 17:40:55,-0.125,0.525,0.825,82.8,121.7,145.6,,,,,
222,08/11/26 17:40:56,-0.125,0.550,0.800,82.8,123.4,143.1,,,,,
223,08/11/26 17:40:57,-0.100,0.525,0.775,84.3,121.7,140.8,,,,,
224,08/11/26 17:40:58,-0.125,0.500,0.775,82.8,120.0,140.8,,,,,
225,08/11/26 17:40:59,-0.100,0.575,0.850,84.3,125.1,148.2,,,,,
226,08/11/26 17:41:00,-0.150,0.575,0.850,81.4,125.1,148.2,,,,,
227,08/11/26 17:41:01,-0.150,0.525,0.825,81.4,121.7,145.6,,,,,
228,08/11/26 17:41:02,-0.075,0.525,0.800,85.7,121.7,143.1,,,,,
229,08/11/26 17:41:03,-0.150,0.575,0.850,81.4,125.1,148.2,,,,,
230,08/11/26 17:41:04,-0.150,0.600,0.850,81.4,126.9,148.2,,,,,
231,08/11/26 17:41:05,-0.125,0.550,0.775,82.8,123.4,140.8,,,,,
232,08/11/26 17:41:06,-0.150,0.525,0.775,81.4,121.7,140.8,,,,,
233,08/11/26 17:41:07,-0.125,0.575,0.825,82.8,125.1,145.6,,,,,
234,08/11/26 17:41:08,-0.125,0.575,0.875,82.8,125.1,151.0,,,,,
235,08/11/26 17:41:09,-0.100,0.525,0.825,84.3,121.7,145.6,,,,,
236,08/11/26 17:41:10,-0.050,0.525,0.825,87.1,121.7,145.6,,,,,
237,08/11/26 17:41:11,-0.150,0.600,0.875,81.4,126.9,151.0,,,,,
238,08/11/26 17:41:12,-0.150,0.600,0.875,81.4,126.9,151.0,,,,,
239,08/11/26 17:41:13,-0.100,0.575,0.875,84.3,125.1,151.0,,,,,
240,08/11/26 17:41:14,-0.100,0.575,0.825,84.3,125.1,145.6,,,,,
241,08/11/26 17:41:15,-0.125,0.600,0.825,82.8,126.9,145.6,,,,,
242,08/11/26 17:41:16,-0.125,0.600,0.850,82.8,126.9,148.2,,,,,
243,08/11/26 17:41:17,-0.100,0.575,0.850,84.3,125.1,148.2,,,,,
244,08/11/26 17:41:18,-0.025,0.550,0.825,88.6,123.4,145.6,,,,,
245,08/11/26 17:41:19,-0.075,0.550,0.825,85.7,123.4,145.6,,,,,
246,08/11/26 17:41:20,-0.025,0.575,0.850,88.6,125.1,148.2,,,,,
247,08/11/26 17:41:21,-0.125,0.525,0.800,82.8,121.7,143.1,,,,,
248,08/11/26 17:41:22,-0.050,0.525,0.800,87.1,121.7,143.1,,,,,
249,08/11/26 17:41:23,-0.100,0.550,0.825,84.3,123.4,145.6,,,,,
250,08/11/26 17:41:24,-0.075,0.625,0.875,85.7,128.7,151.0,,,,,
251,08/11/26 17:41:25,-0.050,0.550,0.825,87.1,123.4,145.6,,,,,
252,08/11/26 17:41:26,-0.025,0.500,0.775,88.6,120.0,140.8,,,,,
253,08/11/26 17:41:27,-0.100,0.550,0.800,84.3,123.4,143.1,,,,,
254,08/11/26 17:41:28,-0.075,0.575,0.825,85.7,125.1,145.6,,,,,
255,08/11/26 17:41:29,-0.025,0.525,0.775,88.6,121.7,140.8,,,,,
256,08/11/26 17:41:30,-0.075,0.525,0.775,85.7,121.7,140.8,,,,,
257,08/11/26 17:41:31,-0.050,0.550,0.775,87.1,123.4,140.8,,,,,
258,08/11/26 17:41:32,-0.050,0.525,0.775,87.1,121.7,140.8,,,,,
259,08/11/26 17:41:33,-0.075,0.550,0.800,85.7,123.4,143.1,,,,,
260,08/11/26 17:41:34,-0.025,0.525,0.825,88.6,121.7,145.6,,,,,
261,08/11/26 17:41:35,-0.075,0.525,0.825,85.7,121.7,145.6,,,,,
262,08/11/26 17:41:36,-0.050,0.575,0.850,87.1,125.1,148.2,,,,,
263,08/11/26 17:41:37,-0.100,0.525,0.825,84.3,121.7,145.6,,,,,
264,08/11/26 17:41:38,-0.075,0.500,0.800,85.7,120.0,143.1,,,,,
265,08/11/26 17:41:39,-0.075,0.525,0.775,85.7,121.7,140.8,,,,,
266,08/11/26 17:41:40,-0.075,0.525,0.825,85.7,121.7,145.6,,,,,
267,08/11/26 17:41:41,-0.075,0.525,0.775,85.7,121.7,140.8,,,,,
268,08/11/26 17:41:42,-0.075,0.525,0.825,85.7,121.7,145.6,,,,,
269,08/11/26 17:41:43,-0.100,0.550,0.800,84.3,123.4,143.1,,,,,
270,08/11/26 17:41:44,-0.150,0.575,0.875,81.4,125.1,151.0,,,,,
271,08/11/26 17:41:45,-0.100,0.525,0.800,84.3,121.7,143.1,,,,,
272,08/11/26 17:41:46,-0.050,0.525,0.775,87.1,121.7,140.8,,,,,
273,08/11/26 17:41:47,-0.150,0.575,0.800,81.4,125.1,143.1,,,,,
274,08/11/26 17:41:48,-0.300,0.600,0.800,72.5,126.9,143.1,,,,,
275,08/11/26 17:41:49,-1.050,-0.375,-0.150,0.0,68.0,81.4,,,,,
276,08/11/26 17:41:50,-0.800,-0.825,0.075,36.9,34.4,94.3,,,,,
277,08/11/26 17:41:51,-1.025,-0.625,0.075,0.0,51.3,94.3,,,,,
278,08/11/26 17:41:52,-0.775,-0.800,-0.075,39.2,36.9,85.7,,,,,
279,08/11/26 17:41:53,-0.775,-0.750,-0.175,39.2,41.4,79.9,,,,,
280,08/11/26 17:41:54,-0.675,-1.025,-0.250,47.5,0.0,75.5,,,,,
281,08/11/26 17:41:55,-0.850,-0.800,-0.075,31.8,36.9,85.7,,,,,
282,08/11/26 17:41:56,-0.800,-0.725,0.050,36.9,43.5,92.9,,,,,
283,08/11/26 17:41:57,-0.825,-0.700,-0.050,34.4,45.6,87.1,,,,,
284,08/11/26 17:41:58,-1.025,-0.775,-0.125,0.0,39.2,82.8,,,,,
285,08/11/26 17:41:59,-0.700,-0.400,0.100,45.6,66.4,95.7,,,,,
286,08/11/26 17:42:00,-1.150,0.050,0.200,0.0,92.9,101.5,,,,,
287,08/11/26 17:42:01,-1.150,0.100,0.125,0.0,95.7,97.2,,,,,
288,08/11/26 17:42:02,-1.000,0.125,0.150,0.0,97.2,98.6,,,,,
289,08/11/26 17:42:03,-1.600,0.150,-0.025,0.0,98.6,88.6,,,,,
290,08/11/26 17:42:04,-1.125,0.100,0.175,0.0,95.7,100.1,,,,,
291,08/11/26 17:42:05,-1.150,0.075,0.300,0.0,94.3,107.5,,,,,
292,08/11/26 17:42:06,-1.125,0.100,0.200,0.0,95.7,101.5,,,,,
293,08/11/26 17:42:07,-1.000,0.100,0.025,0.0,95.7,91.4,,,,,
294,08/11/26 17:42:08,-1.050,0.150,0.100,0.0,98.6,95.7,,,,,
295,08/11/26 17:42:09,-1.150,0.125,-0.025,0.0,97.2,88.6,,,,,
296,08/11/26 17:42:10,-1.100,0.150,0.050,0.0,98.6,92.9,,,,,
297,08/11/26 17:42:11,-1.050,0.150,0.025,0.0,98.6,91.4,,,,,
