"Plot Title: 525_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
18,08/05/26 12:44:40,0.050,-0.650,0.750,92.9,49.5,138.6,,,,,
19,08/05/26 12:44:41,-0.100,-0.750,0.400,84.3,41.4,113.6,,,,,
20,08/05/26 12:44:42,-0.200,-0.550,1.000,78.5,56.6,180.0,,,,,
21,08/05/26 12:44:43,-0.700,-0.825,-0.550,45.6,34.4,56.6,,,,,
22,08/05/26 12:44:44,-0.175,-0.100,-1.150,79.9,84.3,0.0,,,,,
23,08/05/26 12:44:45,-0.425,-0.250,-0.825,64.8,75.5,34.4,,,,,
24,08/05/26 12:44:46,-0.375,-0.875,-0.200,68.0,29.0,78.5,,,,,
25,08/05/26 12:44:47,-0.125,-0.950,-0.200,82.8,18.2,78.5,,,,,
26,08/05/26 12:44:48,0.325,-0.325,-0.100,109.0,71.0,84.3,,,,,
27,08/05/26 12:44:49,-0.075,-1.050,-0.250,85.7,0.0,75.5,,,,,
28,08/05/26 12:44:50,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
29,08/05/26 12:44:51,0.025,-1.125,0.075,91.4,0.0,94.3,,,,,
30,08/05/26 12:44:52,0.000,-1.050,0.025,90.0,0.0,91.4,,,,,
31,08/05/26 12:44:53,-0.075,-1.000,0.050,85.7,0.0,92.9,,,,,
32,08/05/26 12:44:54,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
33,08/05/26 12:44:55,-0.100,-1.125,0.075,84.3,0.0,94.3,,,,,
34,08/05/26 12:44:56,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
35,08/05/26 12:44:57,-0.025,-1.050,0.175,88.6,0.0,100.1,,,,,
36,08/05/26 12:44:58,-0.025,-1.050,0.250,88.6,0.0,104.5,,,,,
37,08/05/26 12:44:59,-0.025,-1.075,0.225,88.6,0.0,103.0,,,,,
38,08/05/26 12:45:00,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
39,08/05/26 12:45:01,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
40,08/05/26 12:45:02,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
41,08/05/26 12:45:03,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
42,08/05/26 12:45:04,-0.025,-1.125,0.025,88.6,0.0,91.4,,,,,
43,08/05/26 12:45:05,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
44,08/05/26 12:45:06,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
45,08/05/26 12:45:07,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
46,08/05/26 12:45:08,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
47,08/05/26 12:45:09,0.000,-1.125,0.000,90.0,0.0,90.0,,,,,
48,08/05/26 12:45:10,0.000,-1.050,0.150,90.0,0.0,98.6,,,,,
49,08/05/26 12:45:11,0.025,-0.625,-0.800,91.4,51.3,36.9,,,,,
50,08/05/26 12:45:12,0.050,-1.125,0.000,92.9,0.0,90.0,,,,,
51,08/05/26 12:45:13,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
52,08/05/26 12:45:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
53,08/05/26 12:45:15,-0.050,-1.050,0.000,87.1,0.0,90.0,,,,,
54,08/05/26 12:45:16,-0.025,-1.100,0.050,88.6,0.0,92.9,,,,,
55,08/05/26 12:45:17,0.000,-1.100,0.050,90.0,0.0,92.9,,,,,
56,08/05/26 12:45:18,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
57,08/05/26 12:45:19,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
58,08/05/26 12:45:20,-0.025,-1.125,0.050,88.6,0.0,92.9,,,,,
59,08/05/26 12:45:21,-0.025,-1.125,0.075,88.6,0.0,94.3,,,,,
60,08/05/26 12:45:22,-0.025,-1.075,0.075,88.6,0.0,94.3,,,,,
61,08/05/26 12:45:23,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
62,08/05/26 12:45:24,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
63,08/05/26 12:45:25,-0.025,-1.050,-0.375,88.6,0.0,68.0,,,,,
64,08/05/26 12:45:26,0.150,-0.200,-1.075,98.6,78.5,0.0,,,,,
65,08/05/26 12:45:27,0.125,-0.125,-1.000,97.2,82.8,0.0,,,,,
66,08/05/26 12:45:28,0.075,-0.125,-0.950,94.3,82.8,18.2,,,,,
67,08/05/26 12:45:29,0.075,-0.125,-1.025,94.3,82.8,0.0,,,,,
68,08/05/26 12:45:30,0.100,-0.125,-1.050,95.7,82.8,0.0,,,,,
69,08/05/26 12:45:31,0.100,-0.100,-1.075,95.7,84.3,0.0,,,,,
70,08/05/26 12:45:32,0.125,-0.125,-1.075,97.2,82.8,0.0,,,,,
71,08/05/26 12:45:33,0.100,-0.050,-1.025,95.7,87.1,0.0,,,,,
72,08/05/26 12:45:34,0.075,-0.075,-1.000,94.3,85.7,0.0,,,,,
73,08/05/26 12:45:35,0.075,-0.025,-1.025,94.3,88.6,0.0,,,,,
74,08/05/26 12:45:36,0.100,-0.025,-1.025,95.7,88.6,0.0,,,,,
75,08/05/26 12:45:37,0.075,-0.100,-1.025,94.3,84.3,0.0,,,,,
76,08/05/26 12:45:38,0.075,-0.025,-1.025,94.3,88.6,0.0,,,,,
77,08/05/26 12:45:39,0.100,0.000,-1.000,95.7,90.0,0.0,,,,,
78,08/05/26 12:45:40,0.125,-0.075,-1.025,97.2,85.7,0.0,,,,,
79,08/05/26 12:45:41,0.075,0.100,-1.000,94.3,95.7,0.0,,,,,
80,08/05/26 12:45:42,0.050,0.225,-0.950,92.9,103.0,18.2,,,,,
81,08/05/26 12:45:43,0.100,0.350,-0.875,95.7,110.5,29.0,,,,,
82,08/05/26 12:45:44,0.050,0.450,-0.900,92.9,116.7,25.8,,,,,
83,08/05/26 12:45:45,0.075,0.450,-0.925,94.3,116.7,22.3,,,,,
84,08/05/26 12:45:46,0.075,0.425,-0.950,94.3,115.2,18.2,,,,,
85,08/05/26 12:45:47,0.025,0.425,-0.850,91.4,115.2,31.8,,,,,
86,08/05/26 12:45:48,-0.025,0.450,-0.875,88.6,116.7,29.0,,,,,
87,08/05/26 12:45:49,0.000,0.450,-0.900,90.0,116.7,25.8,,,,,
88,08/05/26 12:45:50,0.025,0.450,-0.925,91.4,116.7,22.3,,,,,
89,08/05/26 12:45:51,0.025,0.450,-0.950,91.4,116.7,18.2,,,,,
90,08/05/26 12:45:52,0.025,0.450,-0.900,91.4,116.7,25.8,,,,,
91,08/05/26 12:45:53,0.025,0.425,-0.900,91.4,115.2,25.8,,,,,
92,08/05/26 12:45:54,0.050,0.425,-0.900,92.9,115.2,25.8,,,,,
93,08/05/26 12:45:55,0.050,0.300,-0.950,92.9,107.5,18.2,,,,,
94,08/05/26 12:45:56,0.100,-0.100,-0.950,95.7,84.3,18.2,,,,,
95,08/05/26 12:45:57,0.100,0.125,-1.025,95.7,97.2,0.0,,,,,
96,08/05/26 12:45:58,-0.225,-0.925,0.100,77.0,22.3,95.7,,,,,
97,08/05/26 12:45:59,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
98,08/05/26 12:46:00,-1.075,-0.125,0.425,0.0,82.8,115.2,,,,,
99,08/05/26 12:46:01,-0.250,0.200,0.025,75.5,101.5,91.4,,,,,
100,08/05/26 12:46:02,-0.450,0.825,0.250,63.3,145.6,104.5,,,,,
101,08/05/26 12:46:03,-0.250,1.125,0.225,75.5,180.0,103.0,,,,,
102,08/05/26 12:46:04,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
103,08/05/26 12:46:05,-0.375,0.925,-0.075,68.0,157.7,85.7,,,,,
104,08/05/26 12:46:06,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
105,08/05/26 12:46:07,-0.400,0.875,-0.125,66.4,151.0,82.8,,,,,
106,08/05/26 12:46:08,-0.375,0.875,-0.125,68.0,151.0,82.8,,,,,
107,08/05/26 12:46:09,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
108,08/05/26 12:46:10,-0.425,0.925,-0.125,64.8,157.7,82.8,,,,,
109,08/05/26 12:46:11,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
110,08/05/26 12:46:12,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
111,08/05/26 12:46:13,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
112,08/05/26 12:46:14,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
113,08/05/26 12:46:15,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
114,08/05/26 12:46:16,-0.425,0.925,-0.075,64.8,157.7,85.7,,,,,
115,08/05/26 12:46:17,-0.400,0.925,-0.125,66.4,157.7,82.8,,,,,
116,08/05/26 12:46:18,-0.400,0.900,-0.075,66.4,154.2,85.7,,,,,
117,08/05/26 12:46:19,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
118,08/05/26 12:46:20,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
119,08/05/26 12:46:21,-0.375,0.925,-0.125,68.0,157.7,82.8,,,,,
120,08/05/26 12:46:22,-0.375,0.900,-0.075,68.0,154.2,85.7,,,,,
121,08/05/26 12:46:23,-0.400,0.875,-0.075,66.4,151.0,85.7,,,,,
122,08/05/26 12:46:24,-0.400,0.875,-0.100,66.4,151.0,84.3,,,,,
123,08/05/26 12:46:25,-0.400,0.900,-0.100,66.4,154.2,84.3,,,,,
124,08/05/26 12:46:26,-0.375,0.925,-0.100,68.0,157.7,84.3,,,,,
125,08/05/26 12:46:27,-0.375,0.925,-0.075,68.0,157.7,85.7,,,,,
126,08/05/26 12:46:28,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
127,08/05/26 12:46:29,-0.375,0.900,-0.125,68.0,154.2,82.8,,,,,
128,08/05/26 12:46:30,-0.350,0.825,-0.075,69.5,145.6,85.7,,,,,
129,08/05/26 12:46:31,-0.350,0.925,-0.100,69.5,157.7,84.3,,,,,
130,08/05/26 12:46:32,-0.400,0.925,-0.075,66.4,157.7,85.7,,,,,
131,08/05/26 12:46:33,-0.400,0.900,-0.075,66.4,154.2,85.7,,,,,
132,08/05/26 12:46:34,-0.400,0.900,-0.125,66.4,154.2,82.8,,,,,
133,08/05/26 12:46:35,-0.525,0.925,-0.175,58.3,157.7,79.9,,,,,
134,08/05/26 12:46:36,-0.425,1.250,-0.150,64.8,180.0,81.4,,,,,
135,08/05/26 12:46:37,-0.100,0.875,0.200,84.3,151.0,101.5,,,,,
136,08/05/26 12:46:38,-0.075,0.850,0.175,85.7,148.2,100.1,,,,,
137,08/05/26 12:46:39,-0.075,0.950,0.100,85.7,161.8,95.7,,,,,
138,08/05/26 12:46:40,0.125,0.975,0.200,97.2,167.2,101.5,,,,,
139,08/05/26 12:46:41,0.225,0.825,0.075,103.0,145.6,94.3,,,,,
140,08/05/26 12:46:42,0.125,0.825,0.225,97.2,145.6,103.0,,,,,
141,08/05/26 12:46:43,0.125,1.225,0.100,97.2,180.0,95.7,,,,,
142,08/05/26 12:46:44,0.300,0.850,0.400,107.5,148.2,113.6,,,,,
143,08/05/26 12:46:45,0.225,0.700,0.250,103.0,134.4,104.5,,,,,
144,08/05/26 12:46:46,0.325,0.700,0.325,109.0,134.4,109.0,,,,,
145,08/05/26 12:46:47,0.600,1.025,0.450,126.9,180.0,116.7,,,,,
146,08/05/26 12:46:48,0.300,0.750,0.100,107.5,138.6,95.7,,,,,
147,08/05/26 12:46:49,0.600,1.100,0.175,126.9,180.0,100.1,,,,,
148,08/05/26 12:46:50,0.400,0.850,0.350,113.6,148.2,110.5,,,,,
149,08/05/26 12:46:51,0.325,1.325,-0.025,109.0,180.0,88.6,,,,,
150,08/05/26 12:46:52,0.250,1.050,0.400,104.5,180.0,113.6,,,,,
151,08/05/26 12:46:53,0.250,0.775,0.350,104.5,140.8,110.5,,,,,
152,08/05/26 12:46:54,0.375,0.725,0.200,112.0,136.5,101.5,,,,,
153,08/05/26 12:46:55,0.325,0.875,0.375,109.0,151.0,112.0,,,,,
154,08/05/26 12:46:56,0.275,1.075,0.400,106.0,180.0,113.6,,,,,
155,08/05/26 12:46:57,0.200,1.025,0.500,101.5,180.0,120.0,,,,,
156,08/05/26 12:46:58,0.200,0.825,0.300,101.5,145.6,107.5,,,,,
157,08/05/26 12:46:59,0.100,1.000,0.250,95.7,180.0,104.5,,,,,
158,08/05/26 12:47:00,-0.700,1.600,-0.375,45.6,180.0,68.0,,,,,
159,08/05/26 12:47:01,-0.300,0.950,-0.050,72.5,161.8,87.1,,,,,
160,08/05/26 12:47:02,-0.275,0.725,-0.150,74.0,136.5,81.4,,,,,
161,08/05/26 12:47:03,-0.275,0.925,-0.050,74.0,157.7,87.1,,,,,
162,08/05/26 12:47:04,-0.275,0.925,-0.025,74.0,157.7,88.6,,,,,
163,08/05/26 12:47:05,-0.275,0.975,-0.025,74.0,167.2,88.6,,,,,
164,08/05/26 12:47:06,-0.300,0.975,-0.025,72.5,167.2,88.6,,,,,
165,08/05/26 12:47:07,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
166,08/05/26 12:47:08,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
167,08/05/26 12:47:09,-0.325,0.950,-0.075,71.0,161.8,85.7,,,,,
168,08/05/26 12:47:10,-0.275,0.925,-0.100,74.0,157.7,84.3,,,,,
169,08/05/26 12:47:11,-0.275,0.950,0.000,74.0,161.8,90.0,,,,,
170,08/05/26 12:47:12,-0.325,0.950,0.000,71.0,161.8,90.0,,,,,
171,08/05/26 12:47:13,-0.325,0.975,0.025,71.0,167.2,91.4,,,,,
172,08/05/26 12:47:14,-0.275,0.975,0.000,74.0,167.2,90.0,,,,,
173,08/05/26 12:47:15,-0.275,0.950,-0.075,74.0,161.8,85.7,,,,,
174,08/05/26 12:47:16,-0.275,0.950,-0.100,74.0,161.8,84.3,,,,,
175,08/05/26 12:47:17,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
176,08/05/26 12:47:18,-0.275,0.925,-0.075,74.0,157.7,85.7,,,,,
177,08/05/26 12:47:19,-0.300,1.050,-0.100,72.5,180.0,84.3,,,,,
178,08/05/26 12:47:20,-0.350,-0.750,0.200,69.5,41.4,101.5,,,,,
179,08/05/26 12:47:21,-0.600,-1.025,0.325,53.1,0.0,109.0,,,,,
180,08/05/26 12:47:22,-0.500,-1.025,0.225,60.0,0.0,103.0,,,,,
181,08/05/26 12:47:23,-0.350,-1.100,0.225,69.5,0.0,103.0,,,,,
182,08/05/26 12:47:24,-0.350,-1.100,0.075,69.5,0.0,94.3,,,,,
183,08/05/26 12:47:25,-0.375,-0.900,-0.025,68.0,25.8,88.6,,,,,
184,08/05/26 12:47:26,-0.375,-0.825,-0.325,68.0,34.4,71.0,,,,,
185,08/05/26 12:47:27,-0.250,-1.100,-0.200,75.5,0.0,78.5,,,,,
186,08/05/26 12:47:28,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
187,08/05/26 12:47:29,-0.200,-0.925,-0.375,78.5,22.3,68.0,,,,,
188,08/05/26 12:47:30,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
189,08/05/26 12:47:31,-0.275,-1.125,0.050,74.0,0.0,92.9,,,,,
190,08/05/26 12:47:32,-0.825,0.075,0.350,34.4,94.3,110.5,,,,,
191,08/05/26 12:47:33,-0.925,0.000,0.275,22.3,90.0,106.0,,,,,
192,08/05/26 12:47:34,0.625,-0.550,0.250,128.7,56.6,104.5,,,,,
193,08/05/26 12:47:35,-1.000,-0.050,0.175,0.0,87.1,100.1,,,,,
194,08/05/26 12:47:36,-0.700,-0.025,0.250,45.6,88.6,104.5,,,,,
195,08/05/26 12:47:37,-0.550,0.025,0.175,56.6,91.4,100.1,,,,,
196,08/05/26 12:47:38,-0.200,-0.800,-0.300,78.5,36.9,72.5,,,,,
197,08/05/26 12:47:39,-0.625,0.275,-0.775,51.3,106.0,39.2,,,,,
198,08/05/26 12:47:40,-0.900,0.425,-0.375,25.8,115.2,68.0,,,,,
199,08/05/26 12:47:41,-0.750,0.500,-0.325,41.4,120.0,71.0,,,,,
200,08/05/26 12:47:42,-0.600,0.775,0.125,53.1,140.8,97.2,,,,,
201,08/05/26 12:47:43,-0.525,0.825,0.200,58.3,145.6,101.5,,,,,
202,08/05/26 12:47:44,-0.550,0.825,0.125,56.6,145.6,97.2,,,,,
203,08/05/26 12:47:45,-0.450,0.825,0.350,63.3,145.6,110.5,,,,,
204,08/05/26 12:47:46,-0.525,0.725,0.350,58.3,136.5,110.5,,,,,
205,08/05/26 12:47:47,-0.500,0.825,0.225,60.0,145.6,103.0,,,,,
206,08/05/26 12:47:48,-0.450,0.900,0.050,63.3,154.2,92.9,,,,,
207,08/05/26 12:47:49,-0.275,0.900,0.475,74.0,154.2,118.4,,,,,
208,08/05/26 12:47:50,-0.425,0.875,-0.050,64.8,151.0,87.1,,,,,
209,08/05/26 12:47:51,-0.425,0.800,0.325,64.8,143.1,109.0,,,,,
210,08/05/26 12:47:52,-0.300,0.925,-0.150,72.5,157.7,81.4,,,,,
211,08/05/26 12:47:53,-0.175,0.950,0.200,79.9,161.8,101.5,,,,,
212,08/05/26 12:47:54,-0.150,0.950,0.200,81.4,161.8,101.5,,,,,
213,08/05/26 12:47:55,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
214,08/05/26 12:47:56,-0.150,0.975,0.025,81.4,167.2,91.4,,,,,
215,08/05/26 12:47:57,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
216,08/05/26 12:47:58,-0.200,0.925,0.050,78.5,157.7,92.9,,,,,
217,08/05/26 12:47:59,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
218,08/05/26 12:48:00,-0.250,0.925,0.050,75.5,157.7,92.9,,,,,
219,08/05/26 12:48:01,-0.200,0.925,0.025,78.5,157.7,91.4,,,,,
220,08/05/26 12:48:02,-0.225,1.000,0.050,77.0,180.0,92.9,,,,,
221,08/05/26 12:48:03,-0.175,1.025,0.050,79.9,180.0,92.9,,,,,
222,08/05/26 12:48:04,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
223,08/05/26 12:48:05,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
224,08/05/26 12:48:06,-0.250,0.950,0.050,75.5,161.8,92.9,,,,,
225,08/05/26 12:48:07,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
226,08/05/26 12:48:08,-0.175,0.950,0.075,79.9,161.8,94.3,,,,,
227,08/05/26 12:48:09,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
228,08/05/26 12:48:10,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
229,08/05/26 12:48:11,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
230,08/05/26 12:48:12,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
231,08/05/26 12:48:13,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
232,08/05/26 12:48:14,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
233,08/05/26 12:48:15,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
234,08/05/26 12:48:16,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
235,08/05/26 12:48:17,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
236,08/05/26 12:48:18,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
237,08/05/26 12:48:19,-0.225,0.950,0.075,77.0,161.8,94.3,,,,,
238,08/05/26 12:48:20,-0.175,1.000,0.050,79.9,180.0,92.9,,,,,
239,08/05/26 12:48:21,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
240,08/05/26 12:48:22,-0.200,0.975,0.025,78.5,167.2,91.4,,,,,
241,08/05/26 12:48:23,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
242,08/05/26 12:48:24,-0.250,0.950,0.050,75.5,161.8,92.9,,,,,
243,08/05/26 12:48:25,-0.225,0.925,0.075,77.0,157.7,94.3,,,,,
244,08/05/26 12:48:26,-0.250,0.925,0.100,75.5,157.7,95.7,,,,,
245,08/05/26 12:48:27,-0.225,0.950,0.050,77.0,161.8,92.9,,,,,
246,08/05/26 12:48:28,-0.200,1.000,0.075,78.5,180.0,94.3,,,,,
247,08/05/26 12:48:29,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
248,08/05/26 12:48:30,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
249,08/05/26 12:48:31,-0.175,1.000,0.050,79.9,180.0,92.9,,,,,
250,08/05/26 12:48:32,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
251,08/05/26 12:48:33,-0.175,0.925,0.050,79.9,157.7,92.9,,,,,
252,08/05/26 12:48:34,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
253,08/05/26 12:48:35,-0.225,0.925,0.075,77.0,157.7,94.3,,,,,
254,08/05/26 12:48:36,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
255,08/05/26 12:48:37,-0.200,0.950,0.075,78.5,161.8,94.3,,,,,
256,08/05/26 12:48:38,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
257,08/05/26 12:48:39,-0.125,1.025,0.050,82.8,180.0,92.9,,,,,
258,08/05/26 12:48:40,-0.150,1.000,0.025,81.4,180.0,91.4,,,,,
259,08/05/26 12:48:41,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
260,08/05/26 12:48:42,-0.225,0.975,0.100,77.0,167.2,95.7,,,,,
261,08/05/26 12:48:43,-0.250,0.950,0.100,75.5,161.8,95.7,,,,,
262,08/05/26 12:48:44,-0.200,0.950,0.075,78.5,161.8,94.3,,,,,
263,08/05/26 12:48:45,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
264,08/05/26 12:48:46,-0.175,1.000,0.050,79.9,180.0,92.9,,,,,
265,08/05/26 12:48:47,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
266,08/05/26 12:48:48,-0.150,0.950,0.050,81.4,161.8,92.9,,,,,
267,08/05/26 12:48:49,-0.175,0.925,0.075,79.9,157.7,94.3,,,,,
268,08/05/26 12:48:50,-0.225,0.950,0.100,77.0,161.8,95.7,,,,,
269,08/05/26 12:48:51,-0.175,1.000,0.075,79.9,180.0,94.3,,,,,
270,08/05/26 12:48:52,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
271,08/05/26 12:48:53,-0.150,1.000,0.050,81.4,180.0,92.9,,,,,
272,08/05/26 12:48:54,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
273,08/05/26 12:48:55,-0.150,0.950,0.050,81.4,161.8,92.9,,,,,
274,08/05/26 12:48:56,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
275,08/05/26 12:48:57,-0.150,0.975,0.075,81.4,167.2,94.3,,,,,
276,08/05/26 12:48:58,-0.125,0.950,0.050,82.8,161.8,92.9,,,,,
277,08/05/26 12:48:59,-0.125,0.975,0.050,82.8,167.2,92.9,,,,,
278,08/05/26 12:49:00,-0.175,1.000,0.075,79.9,180.0,94.3,,,,,
279,08/05/26 12:49:01,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
280,08/05/26 12:49:02,-0.200,0.950,0.100,78.5,161.8,95.7,,,,,
281,08/05/26 12:49:03,-0.150,0.950,0.050,81.4,161.8,92.9,,,,,
282,08/05/26 12:49:04,-0.175,1.000,0.050,79.9,180.0,92.9,,,,,
283,08/05/26 12:49:05,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
284,08/05/26 12:49:06,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
285,08/05/26 12:49:07,-0.175,0.950,0.075,79.9,161.8,94.3,,,,,
286,08/05/26 12:49:08,-0.175,0.975,0.075,79.9,167.2,94.3,,,,,
287,08/05/26 12:49:09,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
288,08/05/26 12:49:10,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
289,08/05/26 12:49:11,-0.150,1.000,0.050,81.4,180.0,92.9,,,,,
290,08/05/26 12:49:12,-0.125,0.975,0.050,82.8,167.2,92.9,,,,,
291,08/05/26 12:49:13,-0.150,0.950,0.075,81.4,161.8,94.3,,,,,
292,08/05/26 12:49:14,-0.200,0.950,0.050,78.5,161.8,92.9,,,,,
293,08/05/26 12:49:15,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
294,08/05/26 12:49:16,-0.125,1.000,0.100,82.8,180.0,95.7,,,,,
295,08/05/26 12:49:17,-0.125,0.950,0.050,82.8,161.8,92.9,,,,,
296,08/05/26 12:49:18,-0.175,0.950,0.050,79.9,161.8,92.9,,,,,
297,08/05/26 12:49:19,-0.150,0.950,0.050,81.4,161.8,92.9,,,,,
298,08/05/26 12:49:20,-0.200,0.975,0.050,78.5,167.2,92.9,,,,,
299,08/05/26 12:49:21,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
