"Plot Title: haul0525 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
144,08/05/26 12:50:17,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
145,08/05/26 12:50:18,-0.075,-1.150,0.000,85.7,0.0,90.0,,,,,
146,08/05/26 12:50:19,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
147,08/05/26 12:50:20,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
148,08/05/26 12:50:21,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
149,08/05/26 12:50:22,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
150,08/05/26 12:50:23,-0.124,-1.175,-0.075,82.8,0.0,85.7,,,,,
151,08/05/26 12:50:24,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
152,08/05/26 12:50:25,0.400,-0.975,-0.600,113.6,12.8,53.1,,,,,
153,08/05/26 12:50:26,0.675,-0.700,-0.550,132.5,45.6,56.6,,,,,
154,08/05/26 12:50:27,0.650,-0.725,-0.525,130.5,43.5,58.3,,,,,
155,08/05/26 12:50:28,0.675,-0.675,-0.475,132.5,47.5,61.6,,,,,
156,08/05/26 12:50:29,0.675,-0.624,-0.499,132.5,51.3,60.0,,,,,
157,08/05/26 12:50:30,0.275,-0.725,-0.425,106.0,43.5,64.8,,,,,
158,08/05/26 12:50:31,-0.350,-0.925,0.125,69.5,22.3,97.2,,,,,
159,08/05/26 12:50:32,-0.925,-0.225,0.525,22.3,77.0,121.7,,,,,
160,08/05/26 12:50:33,-1.025,-0.400,0.225,0.0,66.4,103.0,,,,,
161,08/05/26 12:50:34,-0.874,-0.450,0.300,29.0,63.3,107.5,,,,,
162,08/05/26 12:50:35,-0.800,-0.450,0.250,36.9,63.3,104.5,,,,,
163,08/05/26 12:50:36,-0.900,-0.249,0.500,25.8,75.5,120.0,,,,,
164,08/05/26 12:50:37,-0.874,-0.275,0.450,29.0,74.0,116.7,,,,,
165,08/05/26 12:50:38,-0.800,-0.350,0.350,36.9,69.5,110.5,,,,,
166,08/05/26 12:50:39,-0.850,-0.374,0.400,31.8,68.0,113.6,,,,,
167,08/05/26 12:50:40,-0.825,-0.249,0.450,34.4,75.5,116.7,,,,,
168,08/05/26 12:50:41,-0.925,-0.400,0.450,22.3,66.4,116.7,,,,,
169,08/05/26 12:50:42,-0.975,-0.200,0.350,12.8,78.5,110.5,,,,,
170,08/05/26 12:50:43,-0.874,-0.175,0.375,29.0,79.9,112.0,,,,,
171,08/05/26 12:50:44,-1.175,-0.275,0.400,0.0,74.0,113.6,,,,,
172,08/05/26 12:50:45,-0.950,-0.175,0.350,18.2,79.9,110.5,,,,,
173,08/05/26 12:50:46,-0.975,-0.200,0.300,12.8,78.5,107.5,,,,,
174,08/05/26 12:50:47,-1.200,-0.225,0.325,0.0,77.0,109.0,,,,,
175,08/05/26 12:50:48,-1.074,-0.225,0.325,0.0,77.0,109.0,,,,,
176,08/05/26 12:50:49,-1.074,-0.050,0.225,0.0,87.1,103.0,,,,,
177,08/05/26 12:50:50,-0.975,-0.200,0.200,12.8,78.5,101.5,,,,,
178,08/05/26 12:50:51,-1.074,-0.225,0.300,0.0,77.0,107.5,,,,,
179,08/05/26 12:50:52,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
180,08/05/26 12:50:53,-1.050,-0.175,0.250,0.0,79.9,104.5,,,,,
181,08/05/26 12:50:54,-1.025,-0.200,0.250,0.0,78.5,104.5,,,,,
182,08/05/26 12:50:55,-0.975,-0.200,0.250,12.8,78.5,104.5,,,,,
183,08/05/26 12:50:56,-0.925,-0.275,0.350,22.3,74.0,110.5,,,,,
184,08/05/26 12:50:57,-0.874,-0.325,0.400,29.0,71.0,113.6,,,,,
185,08/05/26 12:50:58,-0.975,-0.300,0.400,12.8,72.5,113.6,,,,,
186,08/05/26 12:50:59,-0.925,-0.325,0.325,22.3,71.0,109.0,,,,,
187,08/05/26 12:51:00,-1.050,-0.400,0.475,0.0,66.4,118.4,,,,,
188,08/05/26 12:51:01,-0.850,-0.275,0.500,31.8,74.0,120.0,,,,,
189,08/05/26 12:51:02,-0.975,-0.275,0.375,12.8,74.0,112.0,,,,,
190,08/05/26 12:51:03,-1.050,-0.325,0.400,0.0,71.0,113.6,,,,,
191,08/05/26 12:51:04,-0.900,-0.275,0.450,25.8,74.0,116.7,,,,,
192,08/05/26 12:51:05,-0.874,-0.300,0.425,29.0,72.5,115.2,,,,,
193,08/05/26 12:51:06,-0.874,-0.275,0.450,29.0,74.0,116.7,,,,,
194,08/05/26 12:51:07,-0.900,-0.275,0.450,25.8,74.0,116.7,,,,,
195,08/05/26 12:51:08,-0.850,-0.225,0.600,31.8,77.0,126.9,,,,,
196,08/05/26 12:51:09,-0.874,-0.400,0.550,29.0,66.4,123.4,,,,,
197,08/05/26 12:51:10,-0.874,-0.350,0.475,29.0,69.5,118.4,,,,,
198,08/05/26 12:51:11,-0.850,-0.400,0.450,31.8,66.4,116.7,,,,,
199,08/05/26 12:51:12,-0.800,-0.374,0.700,36.9,68.0,134.4,,,,,
200,08/05/26 12:51:13,-0.874,-0.425,0.500,29.0,64.8,120.0,,,,,
201,08/05/26 12:51:14,-0.825,-0.374,0.525,34.4,68.0,121.7,,,,,
202,08/05/26 12:51:15,-0.874,-0.350,0.550,29.0,69.5,123.4,,,,,
203,08/05/26 12:51:16,-0.300,-0.499,0.850,72.5,60.0,148.2,,,,,
204,08/05/26 12:51:17,0.200,-0.749,0.500,101.5,41.4,120.0,,,,,
205,08/05/26 12:51:18,0.100,-1.124,0.350,95.7,0.0,110.5,,,,,
206,08/05/26 12:51:19,-0.374,-0.775,0.550,68.0,39.2,123.4,,,,,
207,08/05/26 12:51:20,-0.225,-0.225,0.925,77.0,77.0,157.7,,,,,
208,08/05/26 12:51:21,-0.624,-0.400,0.525,51.3,66.4,121.7,,,,,
209,08/05/26 12:51:22,-1.275,-0.499,-0.075,0.0,60.0,85.7,,,,,
210,08/05/26 12:51:23,-1.300,-0.700,0.025,0.0,45.6,91.4,,,,,
211,08/05/26 12:51:24,-0.825,-0.249,0.200,34.4,75.5,101.5,,,,,
212,08/05/26 12:51:25,-0.775,-0.225,-0.025,39.2,77.0,88.6,,,,,
213,08/05/26 12:51:26,-1.124,-0.450,-0.225,0.0,63.3,77.0,,,,,
214,08/05/26 12:51:27,-1.124,-0.100,0.000,0.0,84.3,90.0,,,,,
215,08/05/26 12:51:28,-0.825,0.000,0.250,34.4,90.0,104.5,,,,,
216,08/05/26 12:51:29,-0.950,0.025,0.350,18.2,91.4,110.5,,,,,
217,08/05/26 12:51:30,-0.925,0.025,0.375,22.3,91.4,112.0,,,,,
218,08/05/26 12:51:31,-1.074,-0.124,0.400,0.0,82.8,113.6,,,,,
219,08/05/26 12:51:32,-0.874,0.125,0.350,29.0,97.2,110.5,,,,,
220,08/05/26 12:51:33,-1.150,0.000,0.400,0.0,90.0,113.6,,,,,
221,08/05/26 12:51:34,-1.150,0.050,0.300,0.0,92.9,107.5,,,,,
222,08/05/26 12:51:35,-1.074,0.025,0.275,0.0,91.4,106.0,,,,,
223,08/05/26 12:51:36,-1.074,0.000,0.225,0.0,90.0,103.0,,,,,
224,08/05/26 12:51:37,-1.074,0.025,0.250,0.0,91.4,104.5,,,,,
225,08/05/26 12:51:38,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
226,08/05/26 12:51:39,-1.074,-0.025,0.225,0.0,88.6,103.0,,,,,
227,08/05/26 12:51:40,-1.074,-0.025,0.275,0.0,88.6,106.0,,,,,
228,08/05/26 12:51:41,-1.074,0.150,0.375,0.0,98.6,112.0,,,,,
229,08/05/26 12:51:42,-1.350,-0.075,0.450,0.0,85.7,116.7,,,,,
230,08/05/26 12:51:43,-0.975,-0.175,0.275,12.8,79.9,106.0,,,,,
231,08/05/26 12:51:44,-1.175,-0.100,0.225,0.0,84.3,103.0,,,,,
232,08/05/26 12:51:45,-1.074,-0.150,0.250,0.0,81.4,104.5,,,,,
233,08/05/26 12:51:46,-1.050,-0.075,0.250,0.0,85.7,104.5,,,,,
234,08/05/26 12:51:47,-0.999,0.150,0.450,0.0,98.6,116.7,,,,,
235,08/05/26 12:51:48,-0.874,0.025,0.625,29.0,91.4,128.7,,,,,
236,08/05/26 12:51:49,-0.950,0.000,0.325,18.2,90.0,109.0,,,,,
237,08/05/26 12:51:50,-0.999,-0.050,0.225,0.0,87.1,103.0,,,,,
238,08/05/26 12:51:51,-1.025,-0.050,0.225,0.0,87.1,103.0,,,,,
239,08/05/26 12:51:52,-0.925,-0.100,0.225,22.3,84.3,103.0,,,,,
240,08/05/26 12:51:53,-0.900,-0.025,0.325,25.8,88.6,109.0,,,,,
241,08/05/26 12:51:54,-1.100,-0.075,0.375,0.0,85.7,112.0,,,,,
242,08/05/26 12:51:55,-0.975,-0.050,0.250,12.8,87.1,104.5,,,,,
243,08/05/26 12:51:56,-1.050,0.000,0.325,0.0,90.0,109.0,,,,,
244,08/05/26 12:51:57,-0.975,-0.025,0.300,12.8,88.6,107.5,,,,,
245,08/05/26 12:51:58,-1.050,-0.025,0.325,0.0,88.6,109.0,,,,,
246,08/05/26 12:51:59,-0.975,0.000,0.175,12.8,90.0,100.1,,,,,
247,08/05/26 12:52:00,-1.050,0.075,-0.075,0.0,94.3,85.7,,,,,
248,08/05/26 12:52:01,-0.999,0.075,-0.325,0.0,94.3,71.0,,,,,
249,08/05/26 12:52:02,-1.025,0.000,-0.400,0.0,90.0,66.4,,,,,
250,08/05/26 12:52:03,-0.475,-1.025,0.175,61.6,0.0,100.1,,,,,
251,08/05/26 12:52:04,-0.525,-0.999,0.200,58.3,0.0,101.5,,,,,
252,08/05/26 12:52:05,-0.499,-0.950,0.225,60.0,18.2,103.0,,,,,
253,08/05/26 12:52:06,-0.124,-1.124,0.200,82.8,0.0,101.5,,,,,
254,08/05/26 12:52:07,-0.325,-1.175,0.375,71.0,0.0,112.0,,,,,
255,08/05/26 12:52:08,-0.200,-0.975,0.275,78.5,12.8,106.0,,,,,
256,08/05/26 12:52:09,-0.249,-0.999,0.300,75.5,0.0,107.5,,,,,
257,08/05/26 12:52:10,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
258,08/05/26 12:52:11,-0.325,-1.225,-0.350,71.0,0.0,69.5,,,,,
259,08/05/26 12:52:12,-0.350,-1.050,-0.200,69.5,0.0,78.5,,,,,
260,08/05/26 12:52:13,-0.374,-1.025,0.150,68.0,0.0,98.6,,,,,
261,08/05/26 12:52:14,-0.425,-1.175,-0.100,64.8,0.0,84.3,,,,,
262,08/05/26 12:52:15,-0.100,-1.025,0.350,84.3,0.0,110.5,,,,,
263,08/05/26 12:52:16,-0.450,-0.800,0.425,63.3,36.9,115.2,,,,,
264,08/05/26 12:52:17,-0.175,-0.950,-0.475,79.9,18.2,61.6,,,,,
265,08/05/26 12:52:18,-0.150,-1.124,-0.124,81.4,0.0,82.8,,,,,
266,08/05/26 12:52:19,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
267,08/05/26 12:52:20,-0.225,-1.025,-0.200,77.0,0.0,78.5,,,,,
268,08/05/26 12:52:21,-0.200,-1.050,-0.200,78.5,0.0,78.5,,,,,
269,08/05/26 12:52:22,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
270,08/05/26 12:52:23,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
271,08/05/26 12:52:24,-0.175,-1.050,-0.124,79.9,0.0,82.8,,,,,
272,08/05/26 12:52:25,-0.150,-1.074,-0.124,81.4,0.0,82.8,,,,,
273,08/05/26 12:52:26,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
274,08/05/26 12:52:27,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
275,08/05/26 12:52:28,-0.249,-1.050,-0.200,75.5,0.0,78.5,,,,,
276,08/05/26 12:52:29,-0.225,-1.100,-0.175,77.0,0.0,79.9,,,,,
277,08/05/26 12:52:30,-0.225,-1.124,-0.225,77.0,0.0,77.0,,,,,
278,08/05/26 12:52:31,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
279,08/05/26 12:52:32,-0.200,-1.100,-0.200,78.5,0.0,78.5,,,,,
280,08/05/26 12:52:33,-0.200,-1.150,-0.150,78.5,0.0,81.4,,,,,
281,08/05/26 12:52:34,-0.175,-1.124,-0.175,79.9,0.0,79.9,,,,,
282,08/05/26 12:52:35,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
283,08/05/26 12:52:36,-0.225,-1.074,-0.175,77.0,0.0,79.9,,,,,
284,08/05/26 12:52:37,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
285,08/05/26 12:52:38,-0.249,-1.050,-0.225,75.5,0.0,77.0,,,,,
286,08/05/26 12:52:39,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
287,08/05/26 12:52:40,-0.175,-1.074,-0.124,79.9,0.0,82.8,,,,,
288,08/05/26 12:52:41,-0.124,-1.150,-0.150,82.8,0.0,81.4,,,,,
289,08/05/26 12:52:42,-0.124,-1.074,-0.075,82.8,0.0,85.7,,,,,
290,08/05/26 12:52:43,-0.150,-1.100,-0.150,81.4,0.0,81.4,,,,,
291,08/05/26 12:52:44,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
292,08/05/26 12:52:45,-0.249,-1.025,-0.175,75.5,0.0,79.9,,,,,
293,08/05/26 12:52:46,-0.249,-1.050,-0.200,75.5,0.0,78.5,,,,,
294,08/05/26 12:52:47,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
295,08/05/26 12:52:48,-0.200,-1.025,-0.150,78.5,0.0,81.4,,,,,
296,08/05/26 12:52:49,-0.200,-1.025,-0.124,78.5,0.0,82.8,,,,,
297,08/05/26 12:52:50,-0.124,-1.074,-0.124,82.8,0.0,82.8,,,,,
298,08/05/26 12:52:51,-0.175,-1.100,-0.124,79.9,0.0,82.8,,,,,
299,08/05/26 12:52:52,-0.175,-1.074,-0.200,79.9,0.0,78.5,,,,,
300,08/05/26 12:52:53,-0.225,-1.050,-0.200,77.0,0.0,78.5,,,,,
301,08/05/26 12:52:54,-0.225,-1.074,-0.225,77.0,0.0,77.0,,,,,
302,08/05/26 12:52:55,-0.200,-1.074,-0.275,78.5,0.0,74.0,,,,,
303,08/05/26 12:52:56,-0.175,-1.100,-0.200,79.9,0.0,78.5,,,,,
304,08/05/26 12:52:57,-0.124,-1.124,-0.124,82.8,0.0,82.8,,,,,
