"Plot Title: 525_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
28,08/05/26 12:47:28,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
29,08/05/26 12:47:29,-1.000,-0.150,0.000,0.0,81.4,90.0,,,,,
30,08/05/26 12:47:30,-1.025,-0.175,0.025,0.0,79.9,91.4,,,,,
31,08/05/26 12:47:31,-1.100,-0.125,0.025,0.0,82.8,91.4,,,,,
32,08/05/26 12:47:32,-1.025,-0.125,0.025,0.0,82.8,91.4,,,,,
33,08/05/26 12:47:33,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
34,08/05/26 12:47:34,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
35,08/05/26 12:47:35,-1.025,-0.025,0.000,0.0,88.6,90.0,,,,,
36,08/05/26 12:47:36,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
37,08/05/26 12:47:37,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
38,08/05/26 12:47:38,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
39,08/05/26 12:47:39,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
40,08/05/26 12:47:40,-1.075,-0.150,0.025,0.0,81.4,91.4,,,,,
41,08/05/26 12:47:41,-1.025,-0.075,0.000,0.0,85.7,90.0,,,,,
42,08/05/26 12:47:42,-1.350,-0.075,0.450,0.0,85.7,116.7,,,,,
43,08/05/26 12:47:43,-0.850,0.550,-0.925,31.8,123.4,22.3,,,,,
44,08/05/26 12:47:44,-0.375,0.125,-0.850,68.0,97.2,31.8,,,,,
45,08/05/26 12:47:45,-1.000,0.050,-0.525,0.0,92.9,58.3,,,,,
46,08/05/26 12:47:46,-0.975,-0.125,-0.350,12.8,82.8,69.5,,,,,
47,08/05/26 12:47:47,-0.900,-0.125,-0.300,25.8,82.8,72.5,,,,,
48,08/05/26 12:47:48,-1.050,0.250,-0.250,0.0,104.5,75.5,,,,,
49,08/05/26 12:47:49,-0.850,0.600,0.725,31.8,126.9,136.5,,,,,
50,08/05/26 12:47:50,-0.850,0.125,-0.150,31.8,97.2,81.4,,,,,
51,08/05/26 12:47:51,-0.475,-0.175,-0.975,61.6,79.9,12.8,,,,,
52,08/05/26 12:47:52,-0.800,-0.250,-0.800,36.9,75.5,36.9,,,,,
53,08/05/26 12:47:53,-0.225,-0.200,-1.000,77.0,78.5,0.0,,,,,
54,08/05/26 12:47:54,0.300,-0.975,-0.500,107.5,12.8,60.0,,,,,
55,08/05/26 12:47:55,-0.050,-1.025,-0.150,87.1,0.0,81.4,,,,,
56,08/05/26 12:47:56,0.000,-0.950,0.300,90.0,18.2,107.5,,,,,
57,08/05/26 12:47:57,-0.050,-1.025,0.100,87.1,0.0,95.7,,,,,
58,08/05/26 12:47:58,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
59,08/05/26 12:47:59,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
60,08/05/26 12:48:00,-0.050,-1.075,-0.025,87.1,0.0,88.6,,,,,
61,08/05/26 12:48:01,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
62,08/05/26 12:48:02,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
63,08/05/26 12:48:03,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
64,08/05/26 12:48:04,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
65,08/05/26 12:48:05,-0.100,-1.050,0.050,84.3,0.0,92.9,,,,,
66,08/05/26 12:48:06,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
67,08/05/26 12:48:07,-0.700,-0.575,-0.225,45.6,54.9,77.0,,,,,
68,08/05/26 12:48:08,-0.725,-0.275,-0.125,43.5,74.0,82.8,,,,,
69,08/05/26 12:48:09,-0.700,-0.300,-0.175,45.6,72.5,79.9,,,,,
70,08/05/26 12:48:10,-0.850,-0.625,-0.025,31.8,51.3,88.6,,,,,
71,08/05/26 12:48:11,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
72,08/05/26 12:48:12,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
73,08/05/26 12:48:13,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
74,08/05/26 12:48:14,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
75,08/05/26 12:48:15,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
76,08/05/26 12:48:16,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
77,08/05/26 12:48:17,-0.825,-0.700,0.000,34.4,45.6,90.0,,,,,
78,08/05/26 12:48:18,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
79,08/05/26 12:48:19,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
80,08/05/26 12:48:20,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
81,08/05/26 12:48:21,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
82,08/05/26 12:48:22,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
83,08/05/26 12:48:23,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
84,08/05/26 12:48:24,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
85,08/05/26 12:48:25,-0.825,-0.675,0.000,34.4,47.5,90.0,,,,,
86,08/05/26 12:48:26,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
87,08/05/26 12:48:27,-0.800,-0.675,0.000,36.9,47.5,90.0,,,,,
88,08/05/26 12:48:28,-0.825,-0.650,-0.025,34.4,49.5,88.6,,,,,
89,08/05/26 12:48:29,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
90,08/05/26 12:48:30,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
91,08/05/26 12:48:31,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
92,08/05/26 12:48:32,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
93,08/05/26 12:48:33,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
94,08/05/26 12:48:34,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
95,08/05/26 12:48:35,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
96,08/05/26 12:48:36,-0.800,-0.700,0.025,36.9,45.6,91.4,,,,,
97,08/05/26 12:48:37,-0.850,-0.650,0.000,31.8,49.5,90.0,,,,,
98,08/05/26 12:48:38,-0.850,-0.625,-0.075,31.8,51.3,85.7,,,,,
99,08/05/26 12:48:39,-0.925,-0.675,-0.100,22.3,47.5,84.3,,,,,
100,08/05/26 12:48:40,-0.925,-0.675,-0.050,22.3,47.5,87.1,,,,,
101,08/05/26 12:48:41,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
102,08/05/26 12:48:42,-0.850,-0.675,0.000,31.8,47.5,90.0,,,,,
103,08/05/26 12:48:43,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
104,08/05/26 12:48:44,-0.850,-0.700,0.025,31.8,45.6,91.4,,,,,
105,08/05/26 12:48:45,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
106,08/05/26 12:48:46,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
107,08/05/26 12:48:47,-0.900,-0.675,-0.075,25.8,47.5,85.7,,,,,
108,08/05/26 12:48:48,-0.850,-0.625,-0.075,31.8,51.3,85.7,,,,,
109,08/05/26 12:48:49,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
110,08/05/26 12:48:50,-0.825,-0.650,-0.025,34.4,49.5,88.6,,,,,
111,08/05/26 12:48:51,-0.875,-0.700,0.000,29.0,45.6,90.0,,,,,
112,08/05/26 12:48:52,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
113,08/05/26 12:48:53,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
114,08/05/26 12:48:54,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
115,08/05/26 12:48:55,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
116,08/05/26 12:48:56,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
117,08/05/26 12:48:57,-0.825,-0.625,-0.025,34.4,51.3,88.6,,,,,
118,08/05/26 12:48:58,-0.825,-0.625,-0.025,34.4,51.3,88.6,,,,,
119,08/05/26 12:48:59,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
120,08/05/26 12:49:00,-0.850,-0.725,-0.025,31.8,43.5,88.6,,,,,
121,08/05/26 12:49:01,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
122,08/05/26 12:49:02,-0.825,-0.650,-0.025,34.4,49.5,88.6,,,,,
123,08/05/26 12:49:03,-0.825,-0.650,0.000,34.4,49.5,90.0,,,,,
124,08/05/26 12:49:04,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
125,08/05/26 12:49:05,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
126,08/05/26 12:49:06,-0.800,-0.800,-0.125,36.9,36.9,82.8,,,,,
127,08/05/26 12:49:07,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
128,08/05/26 12:49:08,-0.800,-0.675,-0.025,36.9,47.5,88.6,,,,,
129,08/05/26 12:49:09,-0.825,-0.650,-0.075,34.4,49.5,85.7,,,,,
130,08/05/26 12:49:10,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
131,08/05/26 12:49:11,-0.850,-0.725,-0.075,31.8,43.5,85.7,,,,,
132,08/05/26 12:49:12,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
133,08/05/26 12:49:13,-0.825,-0.650,-0.025,34.4,49.5,88.6,,,,,
134,08/05/26 12:49:14,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
135,08/05/26 12:49:15,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
136,08/05/26 12:49:16,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
137,08/05/26 12:49:17,-0.825,-0.650,-0.050,34.4,49.5,87.1,,,,,
138,08/05/26 12:49:18,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
139,08/05/26 12:49:19,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
140,08/05/26 12:49:20,-0.825,-0.675,-0.025,34.4,47.5,88.6,,,,,
141,08/05/26 12:49:21,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
142,08/05/26 12:49:22,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
143,08/05/26 12:49:23,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
144,08/05/26 12:49:24,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
145,08/05/26 12:49:25,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
146,08/05/26 12:49:26,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
147,08/05/26 12:49:27,-0.850,-0.700,-0.075,31.8,45.6,85.7,,,,,
148,08/05/26 12:49:28,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
149,08/05/26 12:49:29,-0.825,-0.700,-0.050,34.4,45.6,87.1,,,,,
150,08/05/26 12:49:30,-0.850,-0.675,-0.075,31.8,47.5,85.7,,,,,
151,08/05/26 12:49:31,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
152,08/05/26 12:49:32,-0.800,-0.700,-0.025,36.9,45.6,88.6,,,,,
153,08/05/26 12:49:33,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
154,08/05/26 12:49:34,-0.825,-0.700,-0.075,34.4,45.6,85.7,,,,,
155,08/05/26 12:49:35,-0.900,-0.650,-0.075,25.8,49.5,85.7,,,,,
156,08/05/26 12:49:36,-0.900,-0.700,-0.050,25.8,45.6,87.1,,,,,
157,08/05/26 12:49:37,-0.850,-0.700,-0.050,31.8,45.6,87.1,,,,,
158,08/05/26 12:49:38,-0.825,-0.700,-0.025,34.4,45.6,88.6,,,,,
159,08/05/26 12:49:39,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
160,08/05/26 12:49:40,-0.850,-0.700,-0.025,31.8,45.6,88.6,,,,,
161,08/05/26 12:49:41,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
162,08/05/26 12:49:42,-0.825,-0.700,-0.050,34.4,45.6,87.1,,,,,
163,08/05/26 12:49:43,-0.850,-0.650,-0.050,31.8,49.5,87.1,,,,,
164,08/05/26 12:49:44,-0.850,-0.675,-0.100,31.8,47.5,84.3,,,,,
165,08/05/26 12:49:45,-0.850,-0.675,-0.050,31.8,47.5,87.1,,,,,
166,08/05/26 12:49:46,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
167,08/05/26 12:49:47,-0.850,-0.750,-0.025,31.8,41.4,88.6,,,,,
168,08/05/26 12:49:48,-0.875,-0.750,-0.025,29.0,41.4,88.6,,,,,
169,08/05/26 12:49:49,-0.800,-0.675,-0.025,36.9,47.5,88.6,,,,,
170,08/05/26 12:49:50,-0.825,-0.625,-0.025,34.4,51.3,88.6,,,,,
171,08/05/26 12:49:51,-0.800,-0.650,-0.075,36.9,49.5,85.7,,,,,
172,08/05/26 12:49:52,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
173,08/05/26 12:49:53,-0.875,-0.650,-0.075,29.0,49.5,85.7,,,,,
174,08/05/26 12:49:54,-0.900,-0.700,-0.050,25.8,45.6,87.1,,,,,
175,08/05/26 12:49:55,-0.800,-0.300,0.225,36.9,72.5,103.0,,,,,
176,08/05/26 12:49:56,-0.975,-0.575,0.150,12.8,54.9,98.6,,,,,
177,08/05/26 12:49:57,-0.925,-0.575,0.150,22.3,54.9,98.6,,,,,
178,08/05/26 12:49:58,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
179,08/05/26 12:49:59,-0.850,-0.725,0.000,31.8,43.5,90.0,,,,,
180,08/05/26 12:50:00,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
181,08/05/26 12:50:01,-0.875,-0.625,-0.075,29.0,51.3,85.7,,,,,
182,08/05/26 12:50:02,-0.850,-0.625,-0.025,31.8,51.3,88.6,,,,,
183,08/05/26 12:50:03,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
184,08/05/26 12:50:04,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
185,08/05/26 12:50:05,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
186,08/05/26 12:50:06,-0.900,-0.700,0.000,25.8,45.6,90.0,,,,,
187,08/05/26 12:50:07,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
188,08/05/26 12:50:08,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
189,08/05/26 12:50:09,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
190,08/05/26 12:50:10,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
191,08/05/26 12:50:11,-0.850,-0.650,-0.025,31.8,49.5,88.6,,,,,
192,08/05/26 12:50:12,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
193,08/05/26 12:50:13,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
194,08/05/26 12:50:14,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
195,08/05/26 12:50:15,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
196,08/05/26 12:50:16,-0.875,-0.700,-0.025,29.0,45.6,88.6,,,,,
197,08/05/26 12:50:17,-0.900,-0.675,0.000,25.8,47.5,90.0,,,,,
198,08/05/26 12:50:18,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
199,08/05/26 12:50:19,-0.875,-0.675,0.000,29.0,47.5,90.0,,,,,
200,08/05/26 12:50:20,-0.875,-0.625,0.000,29.0,51.3,90.0,,,,,
201,08/05/26 12:50:21,-0.875,-0.650,0.000,29.0,49.5,90.0,,,,,
202,08/05/26 12:50:22,-0.850,-0.625,-0.025,31.8,51.3,88.6,,,,,
203,08/05/26 12:50:23,-0.875,-0.675,-0.075,29.0,47.5,85.7,,,,,
204,08/05/26 12:50:24,-0.925,-0.650,-0.025,22.3,49.5,88.6,,,,,
205,08/05/26 12:50:25,-0.900,-0.700,-0.025,25.8,45.6,88.6,,,,,
206,08/05/26 12:50:26,-0.825,-0.650,0.000,34.4,49.5,90.0,,,,,
207,08/05/26 12:50:27,-0.825,-0.675,0.000,34.4,47.5,90.0,,,,,
208,08/05/26 12:50:28,-0.850,-0.650,0.000,31.8,49.5,90.0,,,,,
209,08/05/26 12:50:29,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
210,08/05/26 12:50:30,-0.850,-0.625,0.000,31.8,51.3,90.0,,,,,
211,08/05/26 12:50:31,-0.850,-0.625,-0.025,31.8,51.3,88.6,,,,,
212,08/05/26 12:50:32,-0.900,-0.625,-0.075,25.8,51.3,85.7,,,,,
213,08/05/26 12:50:33,-0.900,-0.675,-0.025,25.8,47.5,88.6,,,,,
214,08/05/26 12:50:34,-0.900,-0.650,-0.025,25.8,49.5,88.6,,,,,
215,08/05/26 12:50:35,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
216,08/05/26 12:50:36,-0.850,-0.700,0.000,31.8,45.6,90.0,,,,,
217,08/05/26 12:50:37,-0.825,-0.650,0.000,34.4,49.5,90.0,,,,,
218,08/05/26 12:50:38,-0.825,-0.625,0.000,34.4,51.3,90.0,,,,,
219,08/05/26 12:50:39,-0.850,-0.625,0.000,31.8,51.3,90.0,,,,,
220,08/05/26 12:50:40,-1.100,-0.875,-0.050,0.0,29.0,87.1,,,,,
221,08/05/26 12:50:41,-0.925,-0.800,0.125,22.3,36.9,97.2,,,,,
222,08/05/26 12:50:42,-0.975,-0.625,-0.100,12.8,51.3,84.3,,,,,
223,08/05/26 12:50:43,-0.925,-0.775,-0.100,22.3,39.2,84.3,,,,,
224,08/05/26 12:50:44,-0.750,-0.750,-0.225,41.4,41.4,77.0,,,,,
225,08/05/26 12:50:45,-0.900,-0.725,-0.125,25.8,43.5,82.8,,,,,
226,08/05/26 12:50:46,-0.850,-0.750,0.000,31.8,41.4,90.0,,,,,
227,08/05/26 12:50:47,-0.800,-0.800,-0.075,36.9,36.9,85.7,,,,,
228,08/05/26 12:50:48,-0.750,-0.650,-0.125,41.4,49.5,82.8,,,,,
229,08/05/26 12:50:49,-0.950,-0.975,-0.075,18.2,12.8,85.7,,,,,
230,08/05/26 12:50:50,-0.775,-0.550,-0.025,39.2,56.6,88.6,,,,,
231,08/05/26 12:50:51,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
232,08/05/26 12:50:52,-1.125,-0.650,0.150,0.0,49.5,98.6,,,,,
233,08/05/26 12:50:53,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
234,08/05/26 12:50:54,-1.025,-0.375,0.150,0.0,68.0,98.6,,,,,
235,08/05/26 12:50:55,-0.875,-0.475,0.075,29.0,61.6,94.3,,,,,
236,08/05/26 12:50:56,-0.900,-0.350,0.150,25.8,69.5,98.6,,,,,
237,08/05/26 12:50:57,-0.950,-0.700,0.050,18.2,45.6,92.9,,,,,
238,08/05/26 12:50:58,-0.850,-0.575,0.025,31.8,54.9,91.4,,,,,
239,08/05/26 12:50:59,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
240,08/05/26 12:51:00,-0.900,-0.625,-0.025,25.8,51.3,88.6,,,,,
241,08/05/26 12:51:01,-0.875,-0.550,0.025,29.0,56.6,91.4,,,,,
242,08/05/26 12:51:02,-0.850,-0.600,-0.025,31.8,53.1,88.6,,,,,
243,08/05/26 12:51:03,-0.850,-0.675,-0.025,31.8,47.5,88.6,,,,,
244,08/05/26 12:51:04,-0.925,-0.725,0.000,22.3,43.5,90.0,,,,,
245,08/05/26 12:51:05,-0.825,-0.700,-0.050,34.4,45.6,87.1,,,,,
246,08/05/26 12:51:06,-0.825,-0.675,-0.025,34.4,47.5,88.6,,,,,
247,08/05/26 12:51:07,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
248,08/05/26 12:51:08,-0.850,-0.625,0.025,31.8,51.3,91.4,,,,,
249,08/05/26 12:51:09,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
250,08/05/26 12:51:10,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
251,08/05/26 12:51:11,-0.800,-0.625,-0.075,36.9,51.3,85.7,,,,,
252,08/05/26 12:51:12,-0.725,-0.775,-0.150,43.5,39.2,81.4,,,,,
253,08/05/26 12:51:13,-0.825,-0.750,-0.075,34.4,41.4,85.7,,,,,
254,08/05/26 12:51:14,-1.775,-1.075,0.850,0.0,0.0,148.2,,,,,
255,08/05/26 12:51:15,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
256,08/05/26 12:51:16,-0.800,-0.700,-0.075,36.9,45.6,85.7,,,,,
257,08/05/26 12:51:17,-1.025,-0.400,0.075,0.0,66.4,94.3,,,,,
258,08/05/26 12:51:18,-1.150,-0.425,-0.175,0.0,64.8,79.9,,,,,
259,08/05/26 12:51:19,-0.625,-0.600,-0.350,51.3,53.1,69.5,,,,,
260,08/05/26 12:51:20,-0.150,-0.750,-0.750,81.4,41.4,41.4,,,,,
261,08/05/26 12:51:21,-0.200,-1.025,-0.275,78.5,0.0,74.0,,,,,
262,08/05/26 12:51:22,0.250,-1.050,0.450,104.5,0.0,116.7,,,,,
263,08/05/26 12:51:23,-0.075,-0.475,0.700,85.7,61.6,134.4,,,,,
264,08/05/26 12:51:24,0.900,-0.625,0.150,154.2,51.3,98.6,,,,,
265,08/05/26 12:51:25,1.250,-0.375,0.275,180.0,68.0,106.0,,,,,
266,08/05/26 12:51:26,0.575,-0.400,-0.075,125.1,66.4,85.7,,,,,
267,08/05/26 12:51:27,0.850,-0.600,0.125,148.2,53.1,97.2,,,,,
268,08/05/26 12:51:28,0.875,-0.300,0.225,151.0,72.5,103.0,,,,,
269,08/05/26 12:51:29,0.700,-0.550,0.050,134.4,56.6,92.9,,,,,
270,08/05/26 12:51:30,0.725,-0.500,-0.025,136.5,60.0,88.6,,,,,
271,08/05/26 12:51:31,0.150,-0.625,0.550,98.6,51.3,123.4,,,,,
272,08/05/26 12:51:32,0.125,0.575,0.725,97.2,125.1,136.5,,,,,
273,08/05/26 12:51:33,-0.100,0.850,0.325,84.3,148.2,109.0,,,,,
274,08/05/26 12:51:34,-0.025,1.025,-0.175,88.6,180.0,79.9,,,,,
275,08/05/26 12:51:35,-0.225,0.925,-0.075,77.0,157.7,85.7,,,,,
276,08/05/26 12:51:36,-0.300,0.925,0.050,72.5,157.7,92.9,,,,,
277,08/05/26 12:51:37,-0.050,0.950,0.125,87.1,161.8,97.2,,,,,
278,08/05/26 12:51:38,-0.325,1.025,-0.075,71.0,180.0,85.7,,,,,
279,08/05/26 12:51:39,-0.100,0.850,-0.625,84.3,148.2,51.3,,,,,
280,08/05/26 12:51:40,0.225,0.375,-0.675,103.0,112.0,47.5,,,,,
281,08/05/26 12:51:41,-0.275,0.975,-0.100,74.0,167.2,84.3,,,,,
282,08/05/26 12:51:42,-0.200,0.925,-0.125,78.5,157.7,82.8,,,,,
283,08/05/26 12:51:43,-0.075,0.975,-0.125,85.7,167.2,82.8,,,,,
284,08/05/26 12:51:44,-0.125,1.050,-0.175,82.8,180.0,79.9,,,,,
285,08/05/26 12:51:45,-0.125,0.850,-0.175,82.8,148.2,79.9,,,,,
286,08/05/26 12:51:46,-0.775,0.700,-0.025,39.2,134.4,88.6,,,,,
287,08/05/26 12:51:47,-0.625,0.375,-0.200,51.3,112.0,78.5,,,,,
288,08/05/26 12:51:48,-0.700,0.675,-0.050,45.6,132.5,87.1,,,,,
289,08/05/26 12:51:49,-0.700,0.700,-0.100,45.6,134.4,84.3,,,,,
290,08/05/26 12:51:50,-0.725,0.675,-0.075,43.5,132.5,85.7,,,,,
291,08/05/26 12:51:51,-0.725,0.650,-0.050,43.5,130.5,87.1,,,,,
292,08/05/26 12:51:52,-0.750,0.650,-0.100,41.4,130.5,84.3,,,,,
293,08/05/26 12:51:53,-0.750,0.650,-0.075,41.4,130.5,85.7,,,,,
