"Plot Title: 525_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
68,08/05/26 12:44:55,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
69,08/05/26 12:44:56,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
70,08/05/26 12:44:57,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
71,08/05/26 12:44:58,-0.075,-1.025,0.275,85.7,0.0,106.0,,,,,
72,08/05/26 12:44:59,-0.100,-1.000,0.400,84.3,0.0,113.6,,,,,
73,08/05/26 12:45:00,-0.075,-1.025,0.425,85.7,0.0,115.2,,,,,
74,08/05/26 12:45:01,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
75,08/05/26 12:45:02,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
76,08/05/26 12:45:03,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
77,08/05/26 12:45:04,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
78,08/05/26 12:45:05,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
79,08/05/26 12:45:06,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
80,08/05/26 12:45:07,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
81,08/05/26 12:45:08,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
82,08/05/26 12:45:09,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
83,08/05/26 12:45:10,-0.050,-1.075,-0.100,87.1,0.0,84.3,,,,,
84,08/05/26 12:45:11,-0.025,-1.025,0.050,88.6,0.0,92.9,,,,,
85,08/05/26 12:45:12,-0.075,-1.075,0.100,85.7,0.0,95.7,,,,,
86,08/05/26 12:45:13,-0.125,-1.125,0.075,82.8,0.0,94.3,,,,,
87,08/05/26 12:45:14,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
88,08/05/26 12:45:15,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
89,08/05/26 12:45:16,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
90,08/05/26 12:45:17,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
91,08/05/26 12:45:18,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
92,08/05/26 12:45:19,-0.050,-1.025,-0.100,87.1,0.0,84.3,,,,,
93,08/05/26 12:45:20,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
94,08/05/26 12:45:21,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
95,08/05/26 12:45:22,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
96,08/05/26 12:45:23,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
97,08/05/26 12:45:24,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
98,08/05/26 12:45:25,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
99,08/05/26 12:45:26,-0.075,-1.100,-0.175,85.7,0.0,79.9,,,,,
100,08/05/26 12:45:27,-0.325,-0.700,-0.725,71.0,45.6,43.5,,,,,
101,08/05/26 12:45:28,0.075,-0.225,-1.025,94.3,77.0,0.0,,,,,
102,08/05/26 12:45:29,0.000,0.025,-1.025,90.0,91.4,0.0,,,,,
103,08/05/26 12:45:30,-0.225,-0.025,-1.025,77.0,88.6,0.0,,,,,
104,08/05/26 12:45:31,-0.400,-0.850,-0.775,66.4,31.8,39.2,,,,,
105,08/05/26 12:45:32,-0.450,-0.950,-0.725,63.3,18.2,43.5,,,,,
106,08/05/26 12:45:33,-0.075,-1.025,-0.325,85.7,0.0,71.0,,,,,
107,08/05/26 12:45:34,0.025,-1.100,-0.025,91.4,0.0,88.6,,,,,
108,08/05/26 12:45:35,-0.050,-1.025,0.000,87.1,0.0,90.0,,,,,
109,08/05/26 12:45:36,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
110,08/05/26 12:45:37,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
111,08/05/26 12:45:38,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
112,08/05/26 12:45:39,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
113,08/05/26 12:45:40,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
114,08/05/26 12:45:41,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
115,08/05/26 12:45:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
116,08/05/26 12:45:43,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
117,08/05/26 12:45:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
118,08/05/26 12:45:45,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
119,08/05/26 12:45:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
120,08/05/26 12:45:47,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
121,08/05/26 12:45:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
122,08/05/26 12:45:49,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
123,08/05/26 12:45:50,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
124,08/05/26 12:45:51,-0.125,-1.150,0.000,82.8,0.0,90.0,,,,,
125,08/05/26 12:45:52,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
126,08/05/26 12:45:53,-0.050,-1.075,0.000,87.1,0.0,90.0,,,,,
127,08/05/26 12:45:54,0.000,-1.100,-0.025,90.0,0.0,88.6,,,,,
128,08/05/26 12:45:55,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
129,08/05/26 12:45:56,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
130,08/05/26 12:45:57,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
131,08/05/26 12:45:58,-0.100,-1.025,0.000,84.3,0.0,90.0,,,,,
132,08/05/26 12:45:59,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
133,08/05/26 12:46:00,-0.725,-0.525,0.275,43.5,58.3,106.0,,,,,
134,08/05/26 12:46:01,-1.050,-0.025,0.125,0.0,88.6,97.2,,,,,
135,08/05/26 12:46:02,-1.125,0.000,0.050,0.0,90.0,92.9,,,,,
136,08/05/26 12:46:03,-0.925,-0.200,-0.150,22.3,78.5,81.4,,,,,
137,08/05/26 12:46:04,-0.575,-0.725,-0.575,54.9,43.5,54.9,,,,,
138,08/05/26 12:46:05,-0.575,-0.725,-0.600,54.9,43.5,53.1,,,,,
139,08/05/26 12:46:06,-0.575,-0.675,-0.600,54.9,47.5,53.1,,,,,
140,08/05/26 12:46:07,-0.625,-0.700,-0.625,51.3,45.6,51.3,,,,,
141,08/05/26 12:46:08,-0.600,-0.650,-0.625,53.1,49.5,51.3,,,,,
142,08/05/26 12:46:09,-0.600,-0.675,-0.625,53.1,47.5,51.3,,,,,
143,08/05/26 12:46:10,-0.600,-0.725,-0.650,53.1,43.5,49.5,,,,,
144,08/05/26 12:46:11,-0.600,-0.725,-0.600,53.1,43.5,53.1,,,,,
145,08/05/26 12:46:12,-0.625,-0.675,-0.625,51.3,47.5,51.3,,,,,
146,08/05/26 12:46:13,-0.575,-0.675,-0.550,54.9,47.5,56.6,,,,,
147,08/05/26 12:46:14,-0.575,-0.675,-0.575,54.9,47.5,54.9,,,,,
148,08/05/26 12:46:15,-0.625,-0.675,-0.600,51.3,47.5,53.1,,,,,
149,08/05/26 12:46:16,-0.600,-0.675,-0.625,53.1,47.5,51.3,,,,,
150,08/05/26 12:46:17,-0.600,-0.700,-0.600,53.1,45.6,53.1,,,,,
151,08/05/26 12:46:18,-0.600,-0.725,-0.600,53.1,43.5,53.1,,,,,
152,08/05/26 12:46:19,-0.625,-0.675,-0.600,51.3,47.5,53.1,,,,,
153,08/05/26 12:46:20,-0.625,-0.675,-0.600,51.3,47.5,53.1,,,,,
154,08/05/26 12:46:21,-0.625,-0.700,-0.625,51.3,45.6,51.3,,,,,
155,08/05/26 12:46:22,-0.600,-0.700,-0.600,53.1,45.6,53.1,,,,,
156,08/05/26 12:46:23,-0.625,-0.700,-0.550,51.3,45.6,56.6,,,,,
157,08/05/26 12:46:24,-0.600,-0.700,-0.600,53.1,45.6,53.1,,,,,
158,08/05/26 12:46:25,-0.550,-0.675,-0.550,56.6,47.5,56.6,,,,,
159,08/05/26 12:46:26,-0.550,-0.725,-0.625,56.6,43.5,51.3,,,,,
160,08/05/26 12:46:27,-0.625,-0.700,-0.625,51.3,45.6,51.3,,,,,
161,08/05/26 12:46:28,-0.600,-0.700,-0.575,53.1,45.6,54.9,,,,,
162,08/05/26 12:46:29,-0.600,-0.725,-0.625,53.1,43.5,51.3,,,,,
163,08/05/26 12:46:30,-0.625,-0.725,-0.600,51.3,43.5,53.1,,,,,
164,08/05/26 12:46:31,-0.575,-0.800,-0.550,54.9,36.9,56.6,,,,,
165,08/05/26 12:46:32,-0.600,-0.750,-0.550,53.1,41.4,56.6,,,,,
166,08/05/26 12:46:33,-0.575,-0.750,-0.525,54.9,41.4,58.3,,,,,
167,08/05/26 12:46:34,-0.575,-0.750,-0.550,54.9,41.4,56.6,,,,,
168,08/05/26 12:46:35,-0.625,-0.775,-0.525,51.3,39.2,58.3,,,,,
169,08/05/26 12:46:36,-0.525,-0.650,-0.375,58.3,49.5,68.0,,,,,
170,08/05/26 12:46:37,-0.450,-0.675,0.300,63.3,47.5,107.5,,,,,
171,08/05/26 12:46:38,-0.400,-0.975,0.125,66.4,12.8,97.2,,,,,
172,08/05/26 12:46:39,-0.550,-0.850,-0.050,56.6,31.8,87.1,,,,,
173,08/05/26 12:46:40,-0.450,-1.000,0.050,63.3,0.0,92.9,,,,,
174,08/05/26 12:46:41,-0.575,-1.050,0.200,54.9,0.0,101.5,,,,,
175,08/05/26 12:46:42,-0.525,-1.075,0.275,58.3,0.0,106.0,,,,,
176,08/05/26 12:46:43,-0.500,-0.750,0.300,60.0,41.4,107.5,,,,,
177,08/05/26 12:46:44,-0.225,-1.050,0.150,77.0,0.0,98.6,,,,,
178,08/05/26 12:46:45,-0.375,-0.825,0.325,68.0,34.4,109.0,,,,,
179,08/05/26 12:46:46,-0.300,-1.275,0.225,72.5,0.0,103.0,,,,,
180,08/05/26 12:46:47,-0.325,-0.750,0.400,71.0,41.4,113.6,,,,,
181,08/05/26 12:46:48,-0.100,-1.075,0.450,84.3,0.0,116.7,,,,,
182,08/05/26 12:46:49,-0.150,-0.950,0.250,81.4,18.2,104.5,,,,,
183,08/05/26 12:46:50,-0.350,-0.825,0.525,69.5,34.4,121.7,,,,,
184,08/05/26 12:46:51,0.075,-0.700,0.600,94.3,45.6,126.9,,,,,
185,08/05/26 12:46:52,-0.525,-0.800,0.350,58.3,36.9,110.5,,,,,
186,08/05/26 12:46:53,-0.175,-0.675,0.425,79.9,47.5,115.2,,,,,
187,08/05/26 12:46:54,-0.300,-0.975,0.325,72.5,12.8,109.0,,,,,
188,08/05/26 12:46:55,-0.675,-0.975,0.250,47.5,12.8,104.5,,,,,
189,08/05/26 12:46:56,-0.450,-1.100,0.175,63.3,0.0,100.1,,,,,
190,08/05/26 12:46:57,-0.400,-1.000,0.300,66.4,0.0,107.5,,,,,
191,08/05/26 12:46:58,-0.275,-0.875,0.225,74.0,29.0,103.0,,,,,
192,08/05/26 12:46:59,-0.250,-0.750,0.300,75.5,41.4,107.5,,,,,
193,08/05/26 12:47:00,-0.550,-0.900,-0.375,56.6,25.8,68.0,,,,,
194,08/05/26 12:47:01,-0.575,-0.900,-0.350,54.9,25.8,69.5,,,,,
195,08/05/26 12:47:02,-0.550,-0.925,-0.375,56.6,22.3,68.0,,,,,
196,08/05/26 12:47:03,-0.700,-0.075,1.450,45.6,85.7,180.0,,,,,
197,08/05/26 12:47:04,-0.125,-0.650,0.525,82.8,49.5,121.7,,,,,
198,08/05/26 12:47:05,-0.150,-0.725,0.075,81.4,43.5,94.3,,,,,
199,08/05/26 12:47:06,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
200,08/05/26 12:47:07,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
201,08/05/26 12:47:08,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
202,08/05/26 12:47:09,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
203,08/05/26 12:47:10,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
204,08/05/26 12:47:11,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
205,08/05/26 12:47:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
206,08/05/26 12:47:13,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
207,08/05/26 12:47:14,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
208,08/05/26 12:47:15,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
209,08/05/26 12:47:16,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
210,08/05/26 12:47:17,-0.250,-0.500,1.100,75.5,60.0,180.0,,,,,
211,08/05/26 12:47:18,0.000,-0.500,-0.200,90.0,60.0,78.5,,,,,
212,08/05/26 12:47:19,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
213,08/05/26 12:47:20,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
214,08/05/26 12:47:21,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
215,08/05/26 12:47:22,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
216,08/05/26 12:47:23,-0.150,-1.150,0.025,81.4,0.0,91.4,,,,,
217,08/05/26 12:47:24,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
218,08/05/26 12:47:25,-0.025,-1.000,0.000,88.6,0.0,90.0,,,,,
219,08/05/26 12:47:26,-0.650,-0.325,0.150,49.5,71.0,98.6,,,,,
220,08/05/26 12:47:27,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
221,08/05/26 12:47:28,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
222,08/05/26 12:47:29,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
223,08/05/26 12:47:30,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
224,08/05/26 12:47:31,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
225,08/05/26 12:47:32,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
226,08/05/26 12:47:33,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
227,08/05/26 12:47:34,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
228,08/05/26 12:47:35,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
229,08/05/26 12:47:36,-0.175,-1.050,-0.050,79.9,0.0,87.1,,,,,
230,08/05/26 12:47:37,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
231,08/05/26 12:47:38,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
232,08/05/26 12:47:39,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
233,08/05/26 12:47:40,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
234,08/05/26 12:47:41,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
235,08/05/26 12:47:42,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
236,08/05/26 12:47:43,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
237,08/05/26 12:47:44,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
238,08/05/26 12:47:45,-0.200,-1.100,-0.075,78.5,0.0,85.7,,,,,
239,08/05/26 12:47:46,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
240,08/05/26 12:47:47,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
241,08/05/26 12:47:48,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
242,08/05/26 12:47:49,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
243,08/05/26 12:47:50,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
244,08/05/26 12:47:51,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
245,08/05/26 12:47:52,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
246,08/05/26 12:47:53,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
247,08/05/26 12:47:54,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
248,08/05/26 12:47:55,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
249,08/05/26 12:47:56,-0.175,-1.050,0.025,79.9,0.0,91.4,,,,,
250,08/05/26 12:47:57,-0.175,-1.100,0.000,79.9,0.0,90.0,,,,,
251,08/05/26 12:47:58,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
252,08/05/26 12:47:59,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
253,08/05/26 12:48:00,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
254,08/05/26 12:48:01,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
255,08/05/26 12:48:02,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
256,08/05/26 12:48:03,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
257,08/05/26 12:48:04,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
258,08/05/26 12:48:05,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
259,08/05/26 12:48:06,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
260,08/05/26 12:48:07,-0.200,-1.025,-0.100,78.5,0.0,84.3,,,,,
261,08/05/26 12:48:08,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
262,08/05/26 12:48:09,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
263,08/05/26 12:48:10,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
264,08/05/26 12:48:11,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
265,08/05/26 12:48:12,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
266,08/05/26 12:48:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
267,08/05/26 12:48:14,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
268,08/05/26 12:48:15,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
269,08/05/26 12:48:16,-0.275,-1.100,0.100,74.0,0.0,95.7,,,,,
270,08/05/26 12:48:17,-0.875,0.075,0.325,29.0,94.3,109.0,,,,,
271,08/05/26 12:48:18,-0.925,0.050,0.450,22.3,92.9,116.7,,,,,
272,08/05/26 12:48:19,-0.975,0.175,0.450,12.8,100.1,116.7,,,,,
273,08/05/26 12:48:20,-0.975,0.075,0.300,12.8,94.3,107.5,,,,,
274,08/05/26 12:48:21,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
275,08/05/26 12:48:22,-0.600,-0.450,-0.950,53.1,63.3,18.2,,,,,
276,08/05/26 12:48:23,-0.375,-0.450,-0.725,68.0,63.3,43.5,,,,,
277,08/05/26 12:48:24,0.250,-0.875,-0.475,104.5,29.0,61.6,,,,,
278,08/05/26 12:48:25,0.575,-0.525,-0.300,125.1,58.3,72.5,,,,,
279,08/05/26 12:48:26,0.700,-0.525,-0.350,134.4,58.3,69.5,,,,,
280,08/05/26 12:48:27,0.800,-0.500,-0.325,143.1,60.0,71.0,,,,,
281,08/05/26 12:48:28,0.700,-0.325,0.000,134.4,71.0,90.0,,,,,
282,08/05/26 12:48:29,0.850,-0.550,0.100,148.2,56.6,95.7,,,,,
283,08/05/26 12:48:30,0.975,-0.600,0.275,167.2,53.1,106.0,,,,,
284,08/05/26 12:48:31,0.675,0.075,0.300,132.5,94.3,107.5,,,,,
285,08/05/26 12:48:32,-0.700,0.625,0.125,45.6,128.7,97.2,,,,,
286,08/05/26 12:48:33,-0.600,0.875,0.425,53.1,151.0,115.2,,,,,
287,08/05/26 12:48:34,-1.100,0.375,0.150,0.0,112.0,98.6,,,,,
288,08/05/26 12:48:35,-1.100,0.250,0.325,0.0,104.5,109.0,,,,,
289,08/05/26 12:48:36,-1.025,0.225,0.250,0.0,103.0,104.5,,,,,
290,08/05/26 12:48:37,-0.875,0.050,0.200,29.0,92.9,101.5,,,,,
291,08/05/26 12:48:38,-0.925,0.075,0.275,22.3,94.3,106.0,,,,,
292,08/05/26 12:48:39,-1.200,0.025,0.325,0.0,91.4,109.0,,,,,
293,08/05/26 12:48:40,-1.000,-0.050,0.250,0.0,87.1,104.5,,,,,
294,08/05/26 12:48:41,-1.025,0.000,0.250,0.0,90.0,104.5,,,,,
