"Plot Title: 525_5_S29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
63,08/05/26 12:46:05,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
64,08/05/26 12:46:06,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
65,08/05/26 12:46:07,-1.000,0.375,0.000,0.0,112.0,90.0,,,,,
66,08/05/26 12:46:08,-0.450,0.825,-0.275,63.3,145.6,74.0,,,,,
67,08/05/26 12:46:09,-0.400,0.900,-0.350,66.4,154.2,69.5,,,,,
68,08/05/26 12:46:10,0.025,0.725,-0.150,91.4,136.5,81.4,,,,,
69,08/05/26 12:46:11,-0.275,0.750,0.125,74.0,138.6,97.2,,,,,
70,08/05/26 12:46:12,0.550,0.550,-0.400,123.4,123.4,66.4,,,,,
71,08/05/26 12:46:13,0.300,0.425,-0.725,107.5,115.2,43.5,,,,,
72,08/05/26 12:46:14,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
73,08/05/26 12:46:15,-0.075,0.950,-0.075,85.7,161.8,85.7,,,,,
74,08/05/26 12:46:16,-0.175,0.975,-0.275,79.9,167.2,74.0,,,,,
75,08/05/26 12:46:17,0.000,0.950,-0.225,90.0,161.8,77.0,,,,,
76,08/05/26 12:46:18,0.225,0.375,-0.825,103.0,112.0,34.4,,,,,
77,08/05/26 12:46:19,-0.050,0.075,-0.900,87.1,94.3,25.8,,,,,
78,08/05/26 12:46:20,-0.250,-0.725,-0.800,75.5,43.5,36.9,,,,,
79,08/05/26 12:46:21,0.350,-1.050,-0.575,110.5,0.0,54.9,,,,,
80,08/05/26 12:46:22,-0.075,-1.050,-0.450,85.7,0.0,63.3,,,,,
81,08/05/26 12:46:23,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
82,08/05/26 12:46:24,-0.075,-1.025,-0.250,85.7,0.0,75.5,,,,,
83,08/05/26 12:46:25,-0.050,-1.050,-0.200,87.1,0.0,78.5,,,,,
84,08/05/26 12:46:26,-0.050,-1.075,-0.200,87.1,0.0,78.5,,,,,
85,08/05/26 12:46:27,-0.050,-1.125,-0.150,87.1,0.0,81.4,,,,,
86,08/05/26 12:46:28,-0.050,-1.075,-0.225,87.1,0.0,77.0,,,,,
87,08/05/26 12:46:29,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
88,08/05/26 12:46:30,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
89,08/05/26 12:46:31,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
90,08/05/26 12:46:32,0.000,-1.225,0.050,90.0,0.0,92.9,,,,,
91,08/05/26 12:46:33,0.025,-0.175,-1.000,91.4,79.9,0.0,,,,,
92,08/05/26 12:46:34,0.000,-0.825,-0.600,90.0,34.4,53.1,,,,,
93,08/05/26 12:46:35,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
94,08/05/26 12:46:36,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
95,08/05/26 12:46:37,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
96,08/05/26 12:46:38,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
97,08/05/26 12:46:39,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
98,08/05/26 12:46:40,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
99,08/05/26 12:46:41,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
100,08/05/26 12:46:42,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
101,08/05/26 12:46:43,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
102,08/05/26 12:46:44,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
103,08/05/26 12:46:45,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
104,08/05/26 12:46:46,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
105,08/05/26 12:46:47,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
106,08/05/26 12:46:48,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
107,08/05/26 12:46:49,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
108,08/05/26 12:46:50,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
109,08/05/26 12:46:51,0.700,-0.175,-0.650,134.4,79.9,49.5,,,,,
110,08/05/26 12:46:52,-0.525,-0.625,-0.050,58.3,51.3,87.1,,,,,
111,08/05/26 12:46:53,-0.750,-0.400,-0.225,41.4,66.4,77.0,,,,,
112,08/05/26 12:46:54,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
113,08/05/26 12:46:55,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
114,08/05/26 12:46:56,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
115,08/05/26 12:46:57,-0.850,-0.600,0.050,31.8,53.1,92.9,,,,,
116,08/05/26 12:46:58,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
117,08/05/26 12:46:59,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
118,08/05/26 12:47:00,-0.950,-0.650,0.025,18.2,49.5,91.4,,,,,
119,08/05/26 12:47:01,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
120,08/05/26 12:47:02,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
121,08/05/26 12:47:03,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
122,08/05/26 12:47:04,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
123,08/05/26 12:47:05,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
124,08/05/26 12:47:06,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
125,08/05/26 12:47:07,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
126,08/05/26 12:47:08,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
127,08/05/26 12:47:09,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
128,08/05/26 12:47:10,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
129,08/05/26 12:47:11,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
130,08/05/26 12:47:12,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
131,08/05/26 12:47:13,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
132,08/05/26 12:47:14,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
133,08/05/26 12:47:15,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
134,08/05/26 12:47:16,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
135,08/05/26 12:47:17,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
136,08/05/26 12:47:18,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
137,08/05/26 12:47:19,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
138,08/05/26 12:47:20,-0.900,-0.600,0.050,25.8,53.1,92.9,,,,,
139,08/05/26 12:47:21,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
140,08/05/26 12:47:22,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
141,08/05/26 12:47:23,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
142,08/05/26 12:47:24,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
143,08/05/26 12:47:25,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
144,08/05/26 12:47:26,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
145,08/05/26 12:47:27,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
146,08/05/26 12:47:28,-0.875,-0.600,0.050,29.0,53.1,92.9,,,,,
147,08/05/26 12:47:29,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
148,08/05/26 12:47:30,-0.950,-0.600,0.000,18.2,53.1,90.0,,,,,
149,08/05/26 12:47:31,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
150,08/05/26 12:47:32,-0.950,-0.625,0.025,18.2,51.3,91.4,,,,,
151,08/05/26 12:47:33,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
152,08/05/26 12:47:34,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
153,08/05/26 12:47:35,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
154,08/05/26 12:47:36,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
155,08/05/26 12:47:37,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
156,08/05/26 12:47:38,-0.925,-0.650,0.000,22.3,49.5,90.0,,,,,
157,08/05/26 12:47:39,-0.950,-0.650,0.000,18.2,49.5,90.0,,,,,
158,08/05/26 12:47:40,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
159,08/05/26 12:47:41,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
160,08/05/26 12:47:42,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
161,08/05/26 12:47:43,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
162,08/05/26 12:47:44,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
163,08/05/26 12:47:45,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
164,08/05/26 12:47:46,-0.925,-0.625,0.025,22.3,51.3,91.4,,,,,
165,08/05/26 12:47:47,-0.925,-0.600,0.000,22.3,53.1,90.0,,,,,
166,08/05/26 12:47:48,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
167,08/05/26 12:47:49,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
168,08/05/26 12:47:50,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
169,08/05/26 12:47:51,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
170,08/05/26 12:47:52,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
171,08/05/26 12:47:53,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
172,08/05/26 12:47:54,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
173,08/05/26 12:47:55,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
174,08/05/26 12:47:56,-0.900,-0.600,0.000,25.8,53.1,90.0,,,,,
175,08/05/26 12:47:57,-0.925,-0.600,0.025,22.3,53.1,91.4,,,,,
176,08/05/26 12:47:58,-0.875,-0.625,0.025,29.0,51.3,91.4,,,,,
177,08/05/26 12:47:59,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
178,08/05/26 12:48:00,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
179,08/05/26 12:48:01,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
180,08/05/26 12:48:02,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
181,08/05/26 12:48:03,-0.900,-0.625,0.025,25.8,51.3,91.4,,,,,
182,08/05/26 12:48:04,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
183,08/05/26 12:48:05,-0.900,-0.600,0.025,25.8,53.1,91.4,,,,,
184,08/05/26 12:48:06,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
185,08/05/26 12:48:07,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
186,08/05/26 12:48:08,-0.850,-0.625,0.050,31.8,51.3,92.9,,,,,
187,08/05/26 12:48:09,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
188,08/05/26 12:48:10,-0.975,-0.650,-0.050,12.8,49.5,87.1,,,,,
189,08/05/26 12:48:11,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
190,08/05/26 12:48:12,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
191,08/05/26 12:48:13,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
192,08/05/26 12:48:14,-0.925,-0.700,0.025,22.3,45.6,91.4,,,,,
193,08/05/26 12:48:15,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
194,08/05/26 12:48:16,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
195,08/05/26 12:48:17,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
196,08/05/26 12:48:18,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
197,08/05/26 12:48:19,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
198,08/05/26 12:48:20,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
199,08/05/26 12:48:21,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
200,08/05/26 12:48:22,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
201,08/05/26 12:48:23,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
202,08/05/26 12:48:24,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
203,08/05/26 12:48:25,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
204,08/05/26 12:48:26,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
205,08/05/26 12:48:27,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
206,08/05/26 12:48:28,-0.850,-0.675,0.075,31.8,47.5,94.3,,,,,
207,08/05/26 12:48:29,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
208,08/05/26 12:48:30,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
209,08/05/26 12:48:31,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
210,08/05/26 12:48:32,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
211,08/05/26 12:48:33,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
212,08/05/26 12:48:34,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
213,08/05/26 12:48:35,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
214,08/05/26 12:48:36,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
215,08/05/26 12:48:37,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
216,08/05/26 12:48:38,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
217,08/05/26 12:48:39,-0.900,-0.675,0.025,25.8,47.5,91.4,,,,,
218,08/05/26 12:48:40,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
219,08/05/26 12:48:41,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
220,08/05/26 12:48:42,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
221,08/05/26 12:48:43,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
222,08/05/26 12:48:44,-0.875,-0.650,0.100,29.0,49.5,95.7,,,,,
223,08/05/26 12:48:45,-0.850,-0.650,0.075,31.8,49.5,94.3,,,,,
224,08/05/26 12:48:46,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
225,08/05/26 12:48:47,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
226,08/05/26 12:48:48,-0.925,-0.675,0.025,22.3,47.5,91.4,,,,,
227,08/05/26 12:48:49,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
228,08/05/26 12:48:50,-0.850,-0.675,0.050,31.8,47.5,92.9,,,,,
229,08/05/26 12:48:51,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
230,08/05/26 12:48:52,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
231,08/05/26 12:48:53,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
232,08/05/26 12:48:54,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
233,08/05/26 12:48:55,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
234,08/05/26 12:48:56,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
235,08/05/26 12:48:57,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
236,08/05/26 12:48:58,-0.900,-0.625,0.050,25.8,51.3,92.9,,,,,
237,08/05/26 12:48:59,-0.925,-0.625,0.050,22.3,51.3,92.9,,,,,
238,08/05/26 12:49:00,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
239,08/05/26 12:49:01,-0.925,-0.675,0.050,22.3,47.5,92.9,,,,,
240,08/05/26 12:49:02,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
241,08/05/26 12:49:03,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
242,08/05/26 12:49:04,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
243,08/05/26 12:49:05,-0.925,-0.700,0.050,22.3,45.6,92.9,,,,,
244,08/05/26 12:49:06,-0.375,-0.350,0.025,68.0,69.5,91.4,,,,,
245,08/05/26 12:49:07,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
246,08/05/26 12:49:08,-0.875,-0.625,0.050,29.0,51.3,92.9,,,,,
247,08/05/26 12:49:09,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
248,08/05/26 12:49:10,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
249,08/05/26 12:49:11,-0.925,-0.725,0.050,22.3,43.5,92.9,,,,,
250,08/05/26 12:49:12,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
251,08/05/26 12:49:13,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
252,08/05/26 12:49:14,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
253,08/05/26 12:49:15,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
254,08/05/26 12:49:16,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
255,08/05/26 12:49:17,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
256,08/05/26 12:49:18,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
257,08/05/26 12:49:19,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
258,08/05/26 12:49:20,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
259,08/05/26 12:49:21,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
260,08/05/26 12:49:22,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
261,08/05/26 12:49:23,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
262,08/05/26 12:49:24,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
263,08/05/26 12:49:25,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
264,08/05/26 12:49:26,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
265,08/05/26 12:49:27,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
266,08/05/26 12:49:28,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
267,08/05/26 12:49:29,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
268,08/05/26 12:49:30,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
269,08/05/26 12:49:31,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
270,08/05/26 12:49:32,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
271,08/05/26 12:49:33,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
272,08/05/26 12:49:34,-0.900,-0.650,0.050,25.8,49.5,92.9,,,,,
273,08/05/26 12:49:35,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
274,08/05/26 12:49:36,-0.875,-0.675,0.050,29.0,47.5,92.9,,,,,
275,08/05/26 12:49:37,-0.925,-0.650,0.050,22.3,49.5,92.9,,,,,
276,08/05/26 12:49:38,-0.900,-0.700,0.050,25.8,45.6,92.9,,,,,
277,08/05/26 12:49:39,-0.850,-0.700,0.050,31.8,45.6,92.9,,,,,
278,08/05/26 12:49:40,-0.875,-0.700,0.050,29.0,45.6,92.9,,,,,
279,08/05/26 12:49:41,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
280,08/05/26 12:49:42,-0.850,-0.650,0.050,31.8,49.5,92.9,,,,,
281,08/05/26 12:49:43,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
282,08/05/26 12:49:44,-0.875,-0.650,0.025,29.0,49.5,91.4,,,,,
283,08/05/26 12:49:45,-0.875,-0.675,0.025,29.0,47.5,91.4,,,,,
284,08/05/26 12:49:46,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
285,08/05/26 12:49:47,-0.875,-0.725,0.050,29.0,43.5,92.9,,,,,
286,08/05/26 12:49:48,-0.875,-0.700,0.075,29.0,45.6,94.3,,,,,
287,08/05/26 12:49:49,-0.900,-0.700,0.075,25.8,45.6,94.3,,,,,
288,08/05/26 12:49:50,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
289,08/05/26 12:49:51,-0.875,-0.650,0.050,29.0,49.5,92.9,,,,,
290,08/05/26 12:49:52,-0.900,-0.650,0.025,25.8,49.5,91.4,,,,,
291,08/05/26 12:49:53,-0.925,-0.675,0.000,22.3,47.5,90.0,,,,,
292,08/05/26 12:49:54,-0.875,-0.700,-0.075,29.0,45.6,85.7,,,,,
293,08/05/26 12:49:55,-0.875,-0.675,-0.025,29.0,47.5,88.6,,,,,
294,08/05/26 12:49:56,-0.900,-0.600,0.175,25.8,53.1,100.1,,,,,
295,08/05/26 12:49:57,-1.025,-0.450,0.125,0.0,63.3,97.2,,,,,
296,08/05/26 12:49:58,-1.050,-0.500,0.075,0.0,60.0,94.3,,,,,
297,08/05/26 12:49:59,-1.075,-0.600,0.150,0.0,53.1,98.6,,,,,
