"Plot Title: 525_2_S21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
32,08/05/26 12:43:34,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
33,08/05/26 12:43:35,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
34,08/05/26 12:43:36,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
35,08/05/26 12:43:37,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
36,08/05/26 12:43:38,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
37,08/05/26 12:43:39,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
38,08/05/26 12:43:40,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
39,08/05/26 12:43:41,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
40,08/05/26 12:43:42,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
41,08/05/26 12:43:43,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
42,08/05/26 12:43:44,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
43,08/05/26 12:43:45,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
44,08/05/26 12:43:46,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
45,08/05/26 12:43:47,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
46,08/05/26 12:43:48,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
47,08/05/26 12:43:49,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
48,08/05/26 12:43:50,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
49,08/05/26 12:43:51,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
50,08/05/26 12:43:52,-1.000,-0.575,0.075,0.0,54.9,94.3,,,,,
51,08/05/26 12:43:53,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
52,08/05/26 12:43:54,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
53,08/05/26 12:43:55,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
54,08/05/26 12:43:56,-0.925,-0.600,0.075,22.3,53.1,94.3,,,,,
55,08/05/26 12:43:57,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
56,08/05/26 12:43:58,-0.950,-0.550,0.100,18.2,56.6,95.7,,,,,
57,08/05/26 12:43:59,-0.875,-0.525,0.100,29.0,58.3,95.7,,,,,
58,08/05/26 12:44:00,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
59,08/05/26 12:44:01,-1.025,-0.575,0.050,0.0,54.9,92.9,,,,,
60,08/05/26 12:44:02,-0.950,-0.625,0.075,18.2,51.3,94.3,,,,,
61,08/05/26 12:44:03,-0.850,-0.575,0.100,31.8,54.9,95.7,,,,,
62,08/05/26 12:44:04,-0.875,-0.550,0.100,29.0,56.6,95.7,,,,,
63,08/05/26 12:44:05,-0.850,-0.750,0.025,31.8,41.4,91.4,,,,,
64,08/05/26 12:44:06,-1.025,-0.600,0.025,0.0,53.1,91.4,,,,,
65,08/05/26 12:44:07,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
66,08/05/26 12:44:08,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
67,08/05/26 12:44:09,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
68,08/05/26 12:44:10,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
69,08/05/26 12:44:11,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
70,08/05/26 12:44:12,-0.850,-0.575,0.075,31.8,54.9,94.3,,,,,
71,08/05/26 12:44:13,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
72,08/05/26 12:44:14,-0.950,-0.600,0.050,18.2,53.1,92.9,,,,,
73,08/05/26 12:44:15,-1.000,-0.625,0.050,0.0,51.3,92.9,,,,,
74,08/05/26 12:44:16,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
75,08/05/26 12:44:17,-0.900,-0.500,0.100,25.8,60.0,95.7,,,,,
76,08/05/26 12:44:18,-0.850,-0.550,0.075,31.8,56.6,94.3,,,,,
77,08/05/26 12:44:19,-0.900,-0.575,0.050,25.8,54.9,92.9,,,,,
78,08/05/26 12:44:20,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
79,08/05/26 12:44:21,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
80,08/05/26 12:44:22,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
81,08/05/26 12:44:23,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
82,08/05/26 12:44:24,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
83,08/05/26 12:44:25,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
84,08/05/26 12:44:26,-0.875,-0.525,0.075,29.0,58.3,94.3,,,,,
85,08/05/26 12:44:27,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
86,08/05/26 12:44:28,-0.900,-0.600,0.075,25.8,53.1,94.3,,,,,
87,08/05/26 12:44:29,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
88,08/05/26 12:44:30,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
89,08/05/26 12:44:31,-0.950,-0.525,0.100,18.2,58.3,95.7,,,,,
90,08/05/26 12:44:32,-0.900,-0.525,0.100,25.8,58.3,95.7,,,,,
91,08/05/26 12:44:33,-0.925,-0.575,0.050,22.3,54.9,92.9,,,,,
92,08/05/26 12:44:34,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
93,08/05/26 12:44:35,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
94,08/05/26 12:44:36,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
95,08/05/26 12:44:37,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
96,08/05/26 12:44:38,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
97,08/05/26 12:44:39,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
98,08/05/26 12:44:40,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
99,08/05/26 12:44:41,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
100,08/05/26 12:44:42,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
101,08/05/26 12:44:43,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
102,08/05/26 12:44:44,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
103,08/05/26 12:44:45,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
104,08/05/26 12:44:46,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
105,08/05/26 12:44:47,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
106,08/05/26 12:44:48,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
107,08/05/26 12:44:49,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
108,08/05/26 12:44:50,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
109,08/05/26 12:44:51,-1.000,-0.550,0.050,0.0,56.6,92.9,,,,,
110,08/05/26 12:44:52,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
111,08/05/26 12:44:53,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
112,08/05/26 12:44:54,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
113,08/05/26 12:44:55,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
114,08/05/26 12:44:56,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
115,08/05/26 12:44:57,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
116,08/05/26 12:44:58,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
117,08/05/26 12:44:59,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
118,08/05/26 12:45:00,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
119,08/05/26 12:45:01,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
120,08/05/26 12:45:02,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
121,08/05/26 12:45:03,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
122,08/05/26 12:45:04,-0.950,-0.600,0.075,18.2,53.1,94.3,,,,,
123,08/05/26 12:45:05,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
124,08/05/26 12:45:06,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
125,08/05/26 12:45:07,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
126,08/05/26 12:45:08,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
127,08/05/26 12:45:09,-1.000,-0.575,0.050,0.0,54.9,92.9,,,,,
128,08/05/26 12:45:10,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
129,08/05/26 12:45:11,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
130,08/05/26 12:45:12,-0.900,-0.550,0.075,25.8,56.6,94.3,,,,,
131,08/05/26 12:45:13,-0.950,-0.575,0.050,18.2,54.9,92.9,,,,,
132,08/05/26 12:45:14,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
133,08/05/26 12:45:15,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
134,08/05/26 12:45:16,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
135,08/05/26 12:45:17,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
136,08/05/26 12:45:18,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
137,08/05/26 12:45:19,-0.900,-0.500,0.075,25.8,60.0,94.3,,,,,
138,08/05/26 12:45:20,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
139,08/05/26 12:45:21,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
140,08/05/26 12:45:22,-0.975,-0.550,0.050,12.8,56.6,92.9,,,,,
141,08/05/26 12:45:23,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
142,08/05/26 12:45:24,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
143,08/05/26 12:45:25,-0.875,-0.575,0.075,29.0,54.9,94.3,,,,,
144,08/05/26 12:45:26,-0.975,-0.525,0.050,12.8,58.3,92.9,,,,,
145,08/05/26 12:45:27,-1.025,-0.550,0.075,0.0,56.6,94.3,,,,,
146,08/05/26 12:45:28,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
147,08/05/26 12:45:29,-0.875,-0.550,0.075,29.0,56.6,94.3,,,,,
148,08/05/26 12:45:30,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
149,08/05/26 12:45:31,-0.975,-0.550,0.075,12.8,56.6,94.3,,,,,
150,08/05/26 12:45:32,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
151,08/05/26 12:45:33,-0.975,-0.575,0.050,12.8,54.9,92.9,,,,,
152,08/05/26 12:45:34,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
153,08/05/26 12:45:35,-0.875,-0.550,0.075,29.0,56.6,94.3,,,,,
154,08/05/26 12:45:36,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
155,08/05/26 12:45:37,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
156,08/05/26 12:45:38,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
157,08/05/26 12:45:39,-0.950,-0.575,0.075,18.2,54.9,94.3,,,,,
158,08/05/26 12:45:40,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
159,08/05/26 12:45:41,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
160,08/05/26 12:45:42,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
161,08/05/26 12:45:43,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
162,08/05/26 12:45:44,-0.900,-0.575,0.075,25.8,54.9,94.3,,,,,
163,08/05/26 12:45:45,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
164,08/05/26 12:45:46,-1.025,-0.525,0.050,0.0,58.3,92.9,,,,,
165,08/05/26 12:45:47,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
166,08/05/26 12:45:48,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
167,08/05/26 12:45:49,-0.875,-0.525,0.075,29.0,58.3,94.3,,,,,
168,08/05/26 12:45:50,-0.925,-0.550,0.075,22.3,56.6,94.3,,,,,
169,08/05/26 12:45:51,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
170,08/05/26 12:45:52,-0.925,-0.575,0.075,22.3,54.9,94.3,,,,,
171,08/05/26 12:45:53,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
172,08/05/26 12:45:54,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
173,08/05/26 12:45:55,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
174,08/05/26 12:45:56,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
175,08/05/26 12:45:57,-0.950,-0.525,0.075,18.2,58.3,94.3,,,,,
176,08/05/26 12:45:58,-0.925,-0.525,0.075,22.3,58.3,94.3,,,,,
177,08/05/26 12:45:59,-0.900,-0.525,0.075,25.8,58.3,94.3,,,,,
178,08/05/26 12:46:00,-0.975,-0.575,0.075,12.8,54.9,94.3,,,,,
179,08/05/26 12:46:01,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
180,08/05/26 12:46:02,-1.825,-0.425,0.200,0.0,64.8,101.5,,,,,
181,08/05/26 12:46:03,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
182,08/05/26 12:46:04,-0.325,-0.125,-0.125,71.0,82.8,82.8,,,,,
183,08/05/26 12:46:05,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
184,08/05/26 12:46:06,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
185,08/05/26 12:46:07,-0.925,-0.550,0.025,22.3,56.6,91.4,,,,,
186,08/05/26 12:46:08,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
187,08/05/26 12:46:09,-0.950,-0.550,0.050,18.2,56.6,92.9,,,,,
188,08/05/26 12:46:10,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
189,08/05/26 12:46:11,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
190,08/05/26 12:46:12,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
191,08/05/26 12:46:13,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
192,08/05/26 12:46:14,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
193,08/05/26 12:46:15,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
194,08/05/26 12:46:16,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
195,08/05/26 12:46:17,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
196,08/05/26 12:46:18,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
197,08/05/26 12:46:19,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
198,08/05/26 12:46:20,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
199,08/05/26 12:46:21,-0.975,-0.525,0.025,12.8,58.3,91.4,,,,,
200,08/05/26 12:46:22,-0.975,-0.575,0.025,12.8,54.9,91.4,,,,,
201,08/05/26 12:46:23,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
202,08/05/26 12:46:24,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
203,08/05/26 12:46:25,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
204,08/05/26 12:46:26,-0.900,-0.525,0.025,25.8,58.3,91.4,,,,,
205,08/05/26 12:46:27,-0.925,-0.575,0.025,22.3,54.9,91.4,,,,,
206,08/05/26 12:46:28,-0.950,-0.575,0.025,18.2,54.9,91.4,,,,,
207,08/05/26 12:46:29,-0.925,-0.525,0.025,22.3,58.3,91.4,,,,,
208,08/05/26 12:46:30,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
209,08/05/26 12:46:31,-0.925,-0.525,0.050,22.3,58.3,92.9,,,,,
210,08/05/26 12:46:32,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
211,08/05/26 12:46:33,-0.950,-0.550,0.025,18.2,56.6,91.4,,,,,
212,08/05/26 12:46:34,-0.900,-0.575,0.025,25.8,54.9,91.4,,,,,
213,08/05/26 12:46:35,-0.950,-0.525,0.025,18.2,58.3,91.4,,,,,
214,08/05/26 12:46:36,-0.950,-0.475,0.075,18.2,61.6,94.3,,,,,
215,08/05/26 12:46:37,-1.000,-0.525,0.050,0.0,58.3,92.9,,,,,
216,08/05/26 12:46:38,-0.675,-0.850,0.250,47.5,31.8,104.5,,,,,
217,08/05/26 12:46:39,-0.750,-0.750,0.175,41.4,41.4,100.1,,,,,
218,08/05/26 12:46:40,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
219,08/05/26 12:46:41,-0.625,-0.850,0.175,51.3,31.8,100.1,,,,,
220,08/05/26 12:46:42,-0.375,-0.825,0.375,68.0,34.4,112.0,,,,,
221,08/05/26 12:46:43,-0.675,-0.900,0.250,47.5,25.8,104.5,,,,,
222,08/05/26 12:46:44,-0.625,-0.775,0.225,51.3,39.2,103.0,,,,,
223,08/05/26 12:46:45,-0.400,-1.150,0.225,66.4,0.0,103.0,,,,,
224,08/05/26 12:46:46,-0.500,-0.975,0.325,60.0,12.8,109.0,,,,,
225,08/05/26 12:46:47,-0.550,-1.500,0.450,56.6,0.0,116.7,,,,,
226,08/05/26 12:46:48,-0.525,-1.250,0.350,58.3,0.0,110.5,,,,,
227,08/05/26 12:46:49,-0.275,-0.750,0.350,74.0,41.4,110.5,,,,,
228,08/05/26 12:46:50,-0.300,-0.900,0.425,72.5,25.8,115.2,,,,,
229,08/05/26 12:46:51,-0.300,-1.000,0.225,72.5,0.0,103.0,,,,,
230,08/05/26 12:46:52,-0.925,-0.950,0.450,22.3,18.2,116.7,,,,,
231,08/05/26 12:46:53,-0.250,-0.900,0.225,75.5,25.8,103.0,,,,,
232,08/05/26 12:46:54,-0.250,-0.975,0.250,75.5,12.8,104.5,,,,,
233,08/05/26 12:46:55,-0.200,-0.825,0.425,78.5,34.4,115.2,,,,,
234,08/05/26 12:46:56,-0.425,-0.900,0.150,64.8,25.8,98.6,,,,,
235,08/05/26 12:46:57,-0.350,-0.800,0.125,69.5,36.9,97.2,,,,,
236,08/05/26 12:46:58,-0.325,-0.900,0.100,71.0,25.8,95.7,,,,,
237,08/05/26 12:46:59,-0.200,-0.900,0.250,78.5,25.8,104.5,,,,,
238,08/05/26 12:47:00,-0.550,-0.725,0.175,56.6,43.5,100.1,,,,,
239,08/05/26 12:47:01,-0.950,-0.525,0.050,18.2,58.3,92.9,,,,,
240,08/05/26 12:47:02,-0.925,-0.525,0.175,22.3,58.3,100.1,,,,,
241,08/05/26 12:47:03,-0.975,-0.525,0.225,12.8,58.3,103.0,,,,,
242,08/05/26 12:47:04,-0.900,-0.525,0.150,25.8,58.3,98.6,,,,,
243,08/05/26 12:47:05,-0.900,-0.525,0.175,25.8,58.3,100.1,,,,,
244,08/05/26 12:47:06,-0.975,-0.550,0.175,12.8,56.6,100.1,,,,,
245,08/05/26 12:47:07,-0.975,-0.575,0.175,12.8,54.9,100.1,,,,,
246,08/05/26 12:47:08,-0.975,-0.525,0.200,12.8,58.3,101.5,,,,,
247,08/05/26 12:47:09,-0.900,-0.550,0.175,25.8,56.6,100.1,,,,,
248,08/05/26 12:47:10,-0.900,-0.500,0.050,25.8,60.0,92.9,,,,,
249,08/05/26 12:47:11,-0.900,-0.550,0.025,25.8,56.6,91.4,,,,,
250,08/05/26 12:47:12,-0.975,-0.525,0.000,12.8,58.3,90.0,,,,,
251,08/05/26 12:47:13,-0.625,-0.800,-0.075,51.3,36.9,85.7,,,,,
252,08/05/26 12:47:14,-0.350,-0.875,0.100,69.5,29.0,95.7,,,,,
253,08/05/26 12:47:15,-0.375,-0.925,-0.150,68.0,22.3,81.4,,,,,
254,08/05/26 12:47:16,-0.200,-1.075,0.225,78.5,0.0,103.0,,,,,
255,08/05/26 12:47:17,-0.200,-1.075,0.175,78.5,0.0,100.1,,,,,
256,08/05/26 12:47:18,-0.250,-1.075,0.200,75.5,0.0,101.5,,,,,
257,08/05/26 12:47:19,-0.200,-1.075,0.175,78.5,0.0,100.1,,,,,
258,08/05/26 12:47:20,-0.225,-1.025,0.200,77.0,0.0,101.5,,,,,
259,08/05/26 12:47:21,-0.200,-1.025,0.225,78.5,0.0,103.0,,,,,
260,08/05/26 12:47:22,-0.200,-1.050,0.250,78.5,0.0,104.5,,,,,
261,08/05/26 12:47:23,-0.250,-1.075,0.250,75.5,0.0,104.5,,,,,
262,08/05/26 12:47:24,-0.250,-1.075,0.250,75.5,0.0,104.5,,,,,
263,08/05/26 12:47:25,-0.250,-1.050,0.175,75.5,0.0,100.1,,,,,
264,08/05/26 12:47:26,-0.200,-1.400,0.250,78.5,0.0,104.5,,,,,
265,08/05/26 12:47:27,-0.250,-0.975,-0.075,75.5,12.8,85.7,,,,,
266,08/05/26 12:47:28,-0.175,-1.175,0.125,79.9,0.0,97.2,,,,,
267,08/05/26 12:47:29,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
268,08/05/26 12:47:30,-0.150,-1.100,0.275,81.4,0.0,106.0,,,,,
269,08/05/26 12:47:31,-0.125,-1.075,0.325,82.8,0.0,109.0,,,,,
270,08/05/26 12:47:32,-0.125,-1.100,0.250,82.8,0.0,104.5,,,,,
271,08/05/26 12:47:33,-0.125,-1.075,0.250,82.8,0.0,104.5,,,,,
272,08/05/26 12:47:34,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
273,08/05/26 12:47:35,-0.150,-1.100,0.200,81.4,0.0,101.5,,,,,
274,08/05/26 12:47:36,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
275,08/05/26 12:47:37,-0.150,-1.025,0.250,81.4,0.0,104.5,,,,,
276,08/05/26 12:47:38,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
277,08/05/26 12:47:39,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
278,08/05/26 12:47:40,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
279,08/05/26 12:47:41,-0.125,-1.100,0.275,82.8,0.0,106.0,,,,,
280,08/05/26 12:47:42,-0.150,-1.050,0.250,81.4,0.0,104.5,,,,,
281,08/05/26 12:47:43,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
282,08/05/26 12:47:44,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
283,08/05/26 12:47:45,-0.150,-1.050,0.225,81.4,0.0,103.0,,,,,
284,08/05/26 12:47:46,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
285,08/05/26 12:47:47,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
286,08/05/26 12:47:48,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
287,08/05/26 12:47:49,-0.100,-1.075,0.300,84.3,0.0,107.5,,,,,
288,08/05/26 12:47:50,-0.150,-1.075,0.250,81.4,0.0,104.5,,,,,
289,08/05/26 12:47:51,-0.150,-1.025,0.225,81.4,0.0,103.0,,,,,
290,08/05/26 12:47:52,-0.150,-1.050,0.200,81.4,0.0,101.5,,,,,
291,08/05/26 12:47:53,-0.150,-1.100,0.225,81.4,0.0,103.0,,,,,
292,08/05/26 12:47:54,-0.150,-1.100,0.250,81.4,0.0,104.5,,,,,
293,08/05/26 12:47:55,-0.150,-1.075,0.300,81.4,0.0,107.5,,,,,
294,08/05/26 12:47:56,-0.150,-1.025,0.300,81.4,0.0,107.5,,,,,
295,08/05/26 12:47:57,-0.100,-1.025,0.300,84.3,0.0,107.5,,,,,
296,08/05/26 12:47:58,-0.100,-1.075,0.275,84.3,0.0,106.0,,,,,
