"Plot Title: 525_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
161,08/05/26 12:48:58,0.100,0.025,-1.000,95.7,91.4,0.0,,,,,
162,08/05/26 12:48:59,0.100,0.000,-1.025,95.7,90.0,0.0,,,,,
163,08/05/26 12:49:00,0.100,0.000,-1.075,95.7,90.0,0.0,,,,,
164,08/05/26 12:49:01,0.075,-0.025,-1.050,94.3,88.6,0.0,,,,,
165,08/05/26 12:49:02,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
166,08/05/26 12:49:03,0.100,0.000,-1.025,95.7,90.0,0.0,,,,,
167,08/05/26 12:49:04,0.100,0.000,-1.050,95.7,90.0,0.0,,,,,
168,08/05/26 12:49:05,0.100,0.000,-1.100,95.7,90.0,0.0,,,,,
169,08/05/26 12:49:06,0.100,0.000,-1.100,95.7,90.0,0.0,,,,,
170,08/05/26 12:49:07,0.100,0.000,-1.025,95.7,90.0,0.0,,,,,
171,08/05/26 12:49:08,0.100,0.000,-1.050,95.7,90.0,0.0,,,,,
172,08/05/26 12:49:09,0.100,0.000,-1.050,95.7,90.0,0.0,,,,,
173,08/05/26 12:49:10,0.100,-0.025,-1.025,95.7,88.6,0.0,,,,,
174,08/05/26 12:49:11,0.100,0.000,-1.075,95.7,90.0,0.0,,,,,
175,08/05/26 12:49:12,0.100,0.000,-1.075,95.7,90.0,0.0,,,,,
176,08/05/26 12:49:13,0.100,0.000,-1.075,95.7,90.0,0.0,,,,,
177,08/05/26 12:49:14,0.100,0.000,-1.000,95.7,90.0,0.0,,,,,
178,08/05/26 12:49:15,0.100,-0.025,-1.050,95.7,88.6,0.0,,,,,
179,08/05/26 12:49:16,0.075,-0.075,-1.025,94.3,85.7,0.0,,,,,
180,08/05/26 12:49:17,0.100,-0.075,-1.125,95.7,85.7,0.0,,,,,
181,08/05/26 12:49:18,0.100,-0.025,-1.025,95.7,88.6,0.0,,,,,
182,08/05/26 12:49:19,0.100,-0.025,-1.025,95.7,88.6,0.0,,,,,
183,08/05/26 12:49:20,0.100,-0.075,-1.050,95.7,85.7,0.0,,,,,
184,08/05/26 12:49:21,0.175,0.150,-1.650,100.1,98.6,0.0,,,,,
185,08/05/26 12:49:22,0.075,0.050,-1.050,94.3,92.9,0.0,,,,,
186,08/05/26 12:49:23,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
187,08/05/26 12:49:24,0.075,0.050,-1.100,94.3,92.9,0.0,,,,,
188,08/05/26 12:49:25,0.075,0.075,-1.100,94.3,94.3,0.0,,,,,
189,08/05/26 12:49:26,0.075,0.050,-1.075,94.3,92.9,0.0,,,,,
190,08/05/26 12:49:27,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
191,08/05/26 12:49:28,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
192,08/05/26 12:49:29,0.100,0.050,-1.025,95.7,92.9,0.0,,,,,
193,08/05/26 12:49:30,0.100,0.050,-1.075,95.7,92.9,0.0,,,,,
194,08/05/26 12:49:31,0.100,0.075,-1.050,95.7,94.3,0.0,,,,,
195,08/05/26 12:49:32,0.075,0.075,-1.025,94.3,94.3,0.0,,,,,
196,08/05/26 12:49:33,0.075,0.075,-1.000,94.3,94.3,0.0,,,,,
197,08/05/26 12:49:34,0.075,0.075,-1.075,94.3,94.3,0.0,,,,,
198,08/05/26 12:49:35,0.100,0.050,-1.050,95.7,92.9,0.0,,,,,
199,08/05/26 12:49:36,0.100,0.050,-1.100,95.7,92.9,0.0,,,,,
200,08/05/26 12:49:37,-0.150,-0.150,-1.175,81.4,81.4,0.0,,,,,
201,08/05/26 12:49:38,0.075,0.050,-1.050,94.3,92.9,0.0,,,,,
202,08/05/26 12:49:39,0.075,0.100,-1.025,94.3,95.7,0.0,,,,,
203,08/05/26 12:49:40,0.150,-0.150,-1.075,98.6,81.4,0.0,,,,,
204,08/05/26 12:49:41,0.075,0.075,-1.050,94.3,94.3,0.0,,,,,
205,08/05/26 12:49:42,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
206,08/05/26 12:49:43,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
207,08/05/26 12:49:44,0.075,0.025,-1.075,94.3,91.4,0.0,,,,,
208,08/05/26 12:49:45,0.075,0.050,-1.075,94.3,92.9,0.0,,,,,
209,08/05/26 12:49:46,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
210,08/05/26 12:49:47,0.000,0.050,-1.025,90.0,92.9,0.0,,,,,
211,08/05/26 12:49:48,0.050,0.100,-1.125,92.9,95.7,0.0,,,,,
212,08/05/26 12:49:49,0.050,0.100,-1.075,92.9,95.7,0.0,,,,,
213,08/05/26 12:49:50,0.075,0.100,-1.000,94.3,95.7,0.0,,,,,
214,08/05/26 12:49:51,0.075,0.050,-1.025,94.3,92.9,0.0,,,,,
215,08/05/26 12:49:52,0.075,0.025,-1.000,94.3,91.4,0.0,,,,,
216,08/05/26 12:49:53,0.350,-0.625,-0.875,110.5,51.3,29.0,,,,,
217,08/05/26 12:49:54,-1.250,-0.350,0.125,0.0,69.5,97.2,,,,,
218,08/05/26 12:49:55,-0.975,-0.100,-0.125,12.8,84.3,82.8,,,,,
219,08/05/26 12:49:56,-0.400,0.925,-0.125,66.4,157.7,82.8,,,,,
220,08/05/26 12:49:57,-0.300,0.950,-0.275,72.5,161.8,74.0,,,,,
221,08/05/26 12:49:58,-0.350,0.975,-0.225,69.5,167.2,77.0,,,,,
222,08/05/26 12:49:59,-0.450,1.025,-0.150,63.3,180.0,81.4,,,,,
223,08/05/26 12:50:00,-0.500,0.825,-0.175,60.0,145.6,79.9,,,,,
224,08/05/26 12:50:01,-0.450,0.825,-0.175,63.3,145.6,79.9,,,,,
225,08/05/26 12:50:02,-0.500,0.825,-0.200,60.0,145.6,78.5,,,,,
226,08/05/26 12:50:03,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
227,08/05/26 12:50:04,-0.450,0.825,-0.125,63.3,145.6,82.8,,,,,
228,08/05/26 12:50:05,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
229,08/05/26 12:50:06,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
230,08/05/26 12:50:07,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
231,08/05/26 12:50:08,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
232,08/05/26 12:50:09,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
233,08/05/26 12:50:10,-0.475,0.825,-0.175,61.6,145.6,79.9,,,,,
234,08/05/26 12:50:11,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
235,08/05/26 12:50:12,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
236,08/05/26 12:50:13,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
237,08/05/26 12:50:14,-0.475,0.800,-0.150,61.6,143.1,81.4,,,,,
238,08/05/26 12:50:15,-0.450,0.825,-0.200,63.3,145.6,78.5,,,,,
239,08/05/26 12:50:16,-0.525,0.850,-0.150,58.3,148.2,81.4,,,,,
240,08/05/26 12:50:17,-0.500,0.875,-0.125,60.0,151.0,82.8,,,,,
241,08/05/26 12:50:18,-0.525,0.850,-0.125,58.3,148.2,82.8,,,,,
242,08/05/26 12:50:19,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
243,08/05/26 12:50:20,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
244,08/05/26 12:50:21,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
245,08/05/26 12:50:22,-0.450,0.825,-0.150,63.3,145.6,81.4,,,,,
246,08/05/26 12:50:23,-0.525,0.825,-0.175,58.3,145.6,79.9,,,,,
247,08/05/26 12:50:24,-0.525,0.850,-0.175,58.3,148.2,79.9,,,,,
248,08/05/26 12:50:25,-0.525,0.850,-0.200,58.3,148.2,78.5,,,,,
249,08/05/26 12:50:26,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
250,08/05/26 12:50:27,-0.500,0.825,-0.125,60.0,145.6,82.8,,,,,
251,08/05/26 12:50:28,-0.475,0.825,-0.125,61.6,145.6,82.8,,,,,
252,08/05/26 12:50:29,-0.475,0.825,-0.175,61.6,145.6,79.9,,,,,
253,08/05/26 12:50:30,-0.475,0.825,-0.150,61.6,145.6,81.4,,,,,
254,08/05/26 12:50:31,-0.500,0.825,-0.150,60.0,145.6,81.4,,,,,
255,08/05/26 12:50:32,-0.500,0.825,-0.175,60.0,145.6,79.9,,,,,
256,08/05/26 12:50:33,-0.475,0.825,-0.175,61.6,145.6,79.9,,,,,
257,08/05/26 12:50:34,-0.475,0.850,-0.150,61.6,148.2,81.4,,,,,
258,08/05/26 12:50:35,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
259,08/05/26 12:50:36,-0.475,0.850,-0.125,61.6,148.2,82.8,,,,,
260,08/05/26 12:50:37,-0.525,0.825,-0.150,58.3,145.6,81.4,,,,,
261,08/05/26 12:50:38,-0.375,0.825,0.250,68.0,145.6,104.5,,,,,
262,08/05/26 12:50:39,-0.525,0.800,0.025,58.3,143.1,91.4,,,,,
263,08/05/26 12:50:40,-0.450,0.875,-0.075,63.3,151.0,85.7,,,,,
264,08/05/26 12:50:41,-0.525,0.800,-0.100,58.3,143.1,84.3,,,,,
265,08/05/26 12:50:42,-0.650,0.700,-0.175,49.5,134.4,79.9,,,,,
266,08/05/26 12:50:43,-0.525,0.850,0.150,58.3,148.2,98.6,,,,,
267,08/05/26 12:50:44,-0.625,0.800,0.075,51.3,143.1,94.3,,,,,
268,08/05/26 12:50:45,-0.525,0.725,0.000,58.3,136.5,90.0,,,,,
269,08/05/26 12:50:46,-0.550,0.700,0.000,56.6,134.4,90.0,,,,,
270,08/05/26 12:50:47,-0.525,0.750,0.125,58.3,138.6,97.2,,,,,
271,08/05/26 12:50:48,-0.675,0.800,0.050,47.5,143.1,92.9,,,,,
272,08/05/26 12:50:49,-0.450,0.775,0.075,63.3,140.8,94.3,,,,,
273,08/05/26 12:50:50,-0.425,0.825,0.075,64.8,145.6,94.3,,,,,
274,08/05/26 12:50:51,-0.475,1.025,0.025,61.6,180.0,91.4,,,,,
275,08/05/26 12:50:52,-0.325,0.875,-0.100,71.0,151.0,84.3,,,,,
276,08/05/26 12:50:53,-0.325,0.850,-0.025,71.0,148.2,88.6,,,,,
277,08/05/26 12:50:54,-0.350,1.025,-0.075,69.5,180.0,85.7,,,,,
278,08/05/26 12:50:55,-0.300,0.975,-0.025,72.5,167.2,88.6,,,,,
279,08/05/26 12:50:56,-0.400,1.100,0.050,66.4,180.0,92.9,,,,,
280,08/05/26 12:50:57,-0.350,0.825,0.000,69.5,145.6,90.0,,,,,
281,08/05/26 12:50:58,-0.375,0.925,0.000,68.0,157.7,90.0,,,,,
282,08/05/26 12:50:59,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
283,08/05/26 12:51:00,-0.375,0.975,-0.075,68.0,167.2,85.7,,,,,
284,08/05/26 12:51:01,-0.400,0.925,0.025,66.4,157.7,91.4,,,,,
285,08/05/26 12:51:02,-0.425,0.875,0.025,64.8,151.0,91.4,,,,,
286,08/05/26 12:51:03,-0.450,0.800,0.025,63.3,143.1,91.4,,,,,
287,08/05/26 12:51:04,-0.650,0.800,0.050,49.5,143.1,92.9,,,,,
288,08/05/26 12:51:05,-0.525,0.925,0.025,58.3,157.7,91.4,,,,,
289,08/05/26 12:51:06,-0.475,0.825,0.025,61.6,145.6,91.4,,,,,
290,08/05/26 12:51:07,-0.600,0.800,0.100,53.1,143.1,95.7,,,,,
291,08/05/26 12:51:08,-0.525,0.800,0.025,58.3,143.1,91.4,,,,,
292,08/05/26 12:51:09,-0.450,0.850,0.075,63.3,148.2,94.3,,,,,
293,08/05/26 12:51:10,-0.525,0.875,0.075,58.3,151.0,94.3,,,,,
294,08/05/26 12:51:11,-0.550,0.825,0.025,56.6,145.6,91.4,,,,,
295,08/05/26 12:51:12,-0.525,0.750,0.050,58.3,138.6,92.9,,,,,
296,08/05/26 12:51:13,-0.475,0.800,0.050,61.6,143.1,92.9,,,,,
297,08/05/26 12:51:14,-0.550,0.850,0.075,56.6,148.2,94.3,,,,,
298,08/05/26 12:51:15,-0.600,0.825,0.050,53.1,145.6,92.9,,,,,
299,08/05/26 12:51:16,-0.525,0.800,0.000,58.3,143.1,90.0,,,,,
