"Plot Title: 525_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
95,08/05/26 12:49:11,-0.950,-0.325,-0.550,18.2,71.0,56.6,,,,,
96,08/05/26 12:49:12,-0.900,-0.275,-0.500,25.8,74.0,60.0,,,,,
97,08/05/26 12:49:13,-0.875,-0.275,-0.500,29.0,74.0,60.0,,,,,
98,08/05/26 12:49:14,-0.875,-0.275,-0.500,29.0,74.0,60.0,,,,,
99,08/05/26 12:49:15,-0.925,-0.325,-0.550,22.3,71.0,56.6,,,,,
100,08/05/26 12:49:16,-0.900,-0.275,-0.500,25.8,74.0,60.0,,,,,
101,08/05/26 12:49:17,-0.925,-0.275,-0.475,22.3,74.0,61.6,,,,,
102,08/05/26 12:49:18,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
103,08/05/26 12:49:19,-0.925,-0.275,-0.550,22.3,74.0,56.6,,,,,
104,08/05/26 12:49:20,-0.925,-0.275,-0.550,22.3,74.0,56.6,,,,,
105,08/05/26 12:49:21,-0.925,-0.325,-0.550,22.3,71.0,56.6,,,,,
106,08/05/26 12:49:22,-0.925,-0.275,-0.525,22.3,74.0,58.3,,,,,
107,08/05/26 12:49:23,-0.925,-0.275,-0.525,22.3,74.0,58.3,,,,,
108,08/05/26 12:49:24,-0.900,-0.325,-0.550,25.8,71.0,56.6,,,,,
109,08/05/26 12:49:25,-0.900,-0.325,-0.550,25.8,71.0,56.6,,,,,
110,08/05/26 12:49:26,-0.925,-0.275,-0.550,22.3,74.0,56.6,,,,,
111,08/05/26 12:49:27,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
112,08/05/26 12:49:28,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
113,08/05/26 12:49:29,-0.925,-0.275,-0.500,22.3,74.0,60.0,,,,,
114,08/05/26 12:49:30,-0.950,-0.275,-0.500,18.2,74.0,60.0,,,,,
115,08/05/26 12:49:31,-0.925,-0.325,-0.500,22.3,71.0,60.0,,,,,
116,08/05/26 12:49:32,-0.875,-0.325,-0.500,29.0,71.0,60.0,,,,,
117,08/05/26 12:49:33,-0.875,-0.325,-0.550,29.0,71.0,56.6,,,,,
118,08/05/26 12:49:34,-0.925,-0.275,-0.525,22.3,74.0,58.3,,,,,
119,08/05/26 12:49:35,-0.925,-0.275,-0.425,22.3,74.0,64.8,,,,,
120,08/05/26 12:49:36,-0.925,-0.275,-0.500,22.3,74.0,60.0,,,,,
121,08/05/26 12:49:37,-0.900,-0.275,-0.550,25.8,74.0,56.6,,,,,
122,08/05/26 12:49:38,-0.925,-0.275,-0.550,22.3,74.0,56.6,,,,,
123,08/05/26 12:49:39,-0.875,-0.275,-0.550,29.0,74.0,56.6,,,,,
124,08/05/26 12:49:40,-0.900,-0.325,-0.550,25.8,71.0,56.6,,,,,
125,08/05/26 12:49:41,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
126,08/05/26 12:49:42,-0.925,-0.300,-0.525,22.3,72.5,58.3,,,,,
127,08/05/26 12:49:43,-0.950,-0.275,-0.525,18.2,74.0,58.3,,,,,
128,08/05/26 12:49:44,-0.950,-0.275,-0.475,18.2,74.0,61.6,,,,,
129,08/05/26 12:49:45,-0.900,-0.275,-0.475,25.8,74.0,61.6,,,,,
130,08/05/26 12:49:46,-0.900,-0.275,-0.550,25.8,74.0,56.6,,,,,
131,08/05/26 12:49:47,-0.900,-0.325,-0.525,25.8,71.0,58.3,,,,,
132,08/05/26 12:49:48,-0.900,-0.325,-0.550,25.8,71.0,56.6,,,,,
133,08/05/26 12:49:49,-0.875,-0.325,-0.575,29.0,71.0,54.9,,,,,
134,08/05/26 12:49:50,-0.850,-0.275,-0.525,31.8,74.0,58.3,,,,,
135,08/05/26 12:49:51,-0.900,-0.275,-0.450,25.8,74.0,63.3,,,,,
136,08/05/26 12:49:52,-0.900,-0.275,-0.450,25.8,74.0,63.3,,,,,
137,08/05/26 12:49:53,-0.975,-0.275,-0.475,12.8,74.0,61.6,,,,,
138,08/05/26 12:49:54,-0.925,-0.325,-0.550,22.3,71.0,56.6,,,,,
139,08/05/26 12:49:55,-0.875,-0.400,-0.575,29.0,66.4,54.9,,,,,
140,08/05/26 12:49:56,-0.800,-0.600,-0.100,36.9,53.1,84.3,,,,,
141,08/05/26 12:49:57,-0.950,-0.475,-0.425,18.2,61.6,64.8,,,,,
142,08/05/26 12:49:58,-0.900,-0.500,-0.375,25.8,60.0,68.0,,,,,
143,08/05/26 12:49:59,-0.925,-0.525,-0.425,22.3,58.3,64.8,,,,,
144,08/05/26 12:50:00,-0.925,-0.275,-0.450,22.3,74.0,63.3,,,,,
145,08/05/26 12:50:01,-0.925,-0.350,-0.475,22.3,69.5,61.6,,,,,
146,08/05/26 12:50:02,-0.900,-0.300,-0.475,25.8,72.5,61.6,,,,,
147,08/05/26 12:50:03,-0.925,-0.300,-0.475,22.3,72.5,61.6,,,,,
148,08/05/26 12:50:04,-0.950,-0.275,-0.475,18.2,74.0,61.6,,,,,
149,08/05/26 12:50:05,-0.925,-0.275,-0.475,22.3,74.0,61.6,,,,,
150,08/05/26 12:50:06,-0.950,-0.275,-0.500,18.2,74.0,60.0,,,,,
151,08/05/26 12:50:07,-0.950,-0.300,-0.525,18.2,72.5,58.3,,,,,
152,08/05/26 12:50:08,-0.950,-0.300,-0.475,18.2,72.5,61.6,,,,,
153,08/05/26 12:50:09,-0.900,-0.300,-0.475,25.8,72.5,61.6,,,,,
154,08/05/26 12:50:10,-0.950,-0.300,-0.475,18.2,72.5,61.6,,,,,
155,08/05/26 12:50:11,-0.950,-0.300,-0.525,18.2,72.5,58.3,,,,,
156,08/05/26 12:50:12,-0.900,-0.300,-0.475,25.8,72.5,61.6,,,,,
157,08/05/26 12:50:13,-0.875,-0.300,-0.475,29.0,72.5,61.6,,,,,
158,08/05/26 12:50:14,-0.875,-0.300,-0.450,29.0,72.5,63.3,,,,,
159,08/05/26 12:50:15,-0.950,-0.300,-0.475,18.2,72.5,61.6,,,,,
160,08/05/26 12:50:16,-0.975,-0.300,-0.500,12.8,72.5,60.0,,,,,
161,08/05/26 12:50:17,-0.925,-0.300,-0.550,22.3,72.5,56.6,,,,,
162,08/05/26 12:50:18,-0.950,-0.250,-0.550,18.2,75.5,56.6,,,,,
163,08/05/26 12:50:19,-0.925,-0.300,-0.525,22.3,72.5,58.3,,,,,
164,08/05/26 12:50:20,-0.875,-0.300,-0.475,29.0,72.5,61.6,,,,,
165,08/05/26 12:50:21,-0.925,-0.300,-0.450,22.3,72.5,63.3,,,,,
166,08/05/26 12:50:22,-0.950,-0.250,-0.500,18.2,75.5,60.0,,,,,
167,08/05/26 12:50:23,-0.925,-0.300,-0.475,22.3,72.5,61.6,,,,,
168,08/05/26 12:50:24,-0.950,-0.250,-0.475,18.2,75.5,61.6,,,,,
169,08/05/26 12:50:25,-0.925,-0.300,-0.525,22.3,72.5,58.3,,,,,
170,08/05/26 12:50:26,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
171,08/05/26 12:50:27,-0.875,-0.300,-0.500,29.0,72.5,60.0,,,,,
172,08/05/26 12:50:28,-0.900,-0.300,-0.500,25.8,72.5,60.0,,,,,
173,08/05/26 12:50:29,-0.950,-0.300,-0.525,18.2,72.5,58.3,,,,,
174,08/05/26 12:50:30,-0.950,-0.300,-0.475,18.2,72.5,61.6,,,,,
175,08/05/26 12:50:31,-0.950,-0.300,-0.500,18.2,72.5,60.0,,,,,
176,08/05/26 12:50:32,-0.925,-0.250,-0.500,22.3,75.5,60.0,,,,,
177,08/05/26 12:50:33,-0.925,-0.250,-0.475,22.3,75.5,61.6,,,,,
178,08/05/26 12:50:34,-0.925,-0.300,-0.525,22.3,72.5,58.3,,,,,
179,08/05/26 12:50:35,-0.900,-0.300,-0.525,25.8,72.5,58.3,,,,,
180,08/05/26 12:50:36,-0.925,-0.300,-0.500,22.3,72.5,60.0,,,,,
181,08/05/26 12:50:37,-0.925,-0.300,-0.550,22.3,72.5,56.6,,,,,
182,08/05/26 12:50:38,-0.875,-0.275,-0.525,29.0,74.0,58.3,,,,,
183,08/05/26 12:50:39,-0.875,-0.150,-0.375,29.0,81.4,68.0,,,,,
184,08/05/26 12:50:40,-0.950,-0.175,-0.475,18.2,79.9,61.6,,,,,
185,08/05/26 12:50:41,-0.800,-0.150,-0.450,36.9,81.4,63.3,,,,,
186,08/05/26 12:50:42,-1.025,-0.375,-0.450,0.0,68.0,63.3,,,,,
187,08/05/26 12:50:43,-0.975,-0.125,-0.775,12.8,82.8,39.2,,,,,
188,08/05/26 12:50:44,-0.900,-0.125,-0.675,25.8,82.8,47.5,,,,,
189,08/05/26 12:50:45,-0.975,-0.150,-0.700,12.8,81.4,45.6,,,,,
190,08/05/26 12:50:46,-0.900,-0.125,-0.525,25.8,82.8,58.3,,,,,
191,08/05/26 12:50:47,-0.800,-0.200,-0.675,36.9,78.5,47.5,,,,,
192,08/05/26 12:50:48,-0.775,-0.125,-0.550,39.2,82.8,56.6,,,,,
193,08/05/26 12:50:49,-0.725,-0.200,-0.500,43.5,78.5,60.0,,,,,
194,08/05/26 12:50:50,-0.825,-0.200,-0.525,34.4,78.5,58.3,,,,,
195,08/05/26 12:50:51,-0.875,-0.175,-0.675,29.0,79.9,47.5,,,,,
196,08/05/26 12:50:52,-1.075,-0.450,-0.425,0.0,63.3,64.8,,,,,
197,08/05/26 12:50:53,-0.925,-0.425,-0.300,22.3,64.8,72.5,,,,,
198,08/05/26 12:50:54,-0.825,-0.425,-0.275,34.4,64.8,74.0,,,,,
199,08/05/26 12:50:55,-0.850,-0.400,-0.350,31.8,66.4,69.5,,,,,
200,08/05/26 12:50:56,-0.825,-0.475,-0.325,34.4,61.6,71.0,,,,,
201,08/05/26 12:50:57,-1.050,-0.375,-0.425,0.0,68.0,64.8,,,,,
202,08/05/26 12:50:58,-0.825,-0.325,-0.325,34.4,71.0,71.0,,,,,
203,08/05/26 12:50:59,-0.950,-0.300,-0.500,18.2,72.5,60.0,,,,,
204,08/05/26 12:51:00,-1.025,-0.375,-0.525,0.0,68.0,58.3,,,,,
205,08/05/26 12:51:01,-0.950,-0.325,-0.575,18.2,71.0,54.9,,,,,
206,08/05/26 12:51:02,-0.875,-0.300,-0.500,29.0,72.5,60.0,,,,,
207,08/05/26 12:51:03,-0.925,-0.275,-0.550,22.3,74.0,56.6,,,,,
208,08/05/26 12:51:04,-0.875,-0.375,-0.600,29.0,68.0,53.1,,,,,
209,08/05/26 12:51:05,-0.875,-0.225,-0.625,29.0,77.0,51.3,,,,,
210,08/05/26 12:51:06,-1.000,-0.275,-0.575,0.0,74.0,54.9,,,,,
211,08/05/26 12:51:07,-0.925,-0.350,-0.600,22.3,69.5,53.1,,,,,
212,08/05/26 12:51:08,-1.000,-0.375,-0.550,0.0,68.0,56.6,,,,,
213,08/05/26 12:51:09,-0.975,-0.400,-0.550,12.8,66.4,56.6,,,,,
214,08/05/26 12:51:10,-0.875,-0.275,-0.425,29.0,74.0,64.8,,,,,
215,08/05/26 12:51:11,-0.800,-0.175,-0.525,36.9,79.9,58.3,,,,,
216,08/05/26 12:51:12,-0.775,-0.125,-0.625,39.2,82.8,51.3,,,,,
217,08/05/26 12:51:13,-0.875,-0.250,-0.625,29.0,75.5,51.3,,,,,
218,08/05/26 12:51:14,-0.800,-0.175,-0.625,36.9,79.9,51.3,,,,,
219,08/05/26 12:51:15,-0.875,-0.225,-0.550,29.0,77.0,56.6,,,,,
220,08/05/26 12:51:16,-0.875,-0.200,-0.550,29.0,78.5,56.6,,,,,
221,08/05/26 12:51:17,-0.850,-0.325,-0.325,31.8,71.0,71.0,,,,,
222,08/05/26 12:51:18,-1.000,-0.200,-0.475,0.0,78.5,61.6,,,,,
223,08/05/26 12:51:19,-0.750,-0.100,-0.700,41.4,84.3,45.6,,,,,
224,08/05/26 12:51:20,-0.675,-0.125,-0.775,47.5,82.8,39.2,,,,,
225,08/05/26 12:51:21,-0.725,-0.225,-0.750,43.5,77.0,41.4,,,,,
226,08/05/26 12:51:22,-0.675,-0.175,-0.775,47.5,79.9,39.2,,,,,
227,08/05/26 12:51:23,-0.450,-0.750,-0.350,63.3,41.4,69.5,,,,,
228,08/05/26 12:51:24,1.100,-1.925,0.725,180.0,0.0,136.5,,,,,
229,08/05/26 12:51:25,-1.025,-1.025,-0.375,0.0,0.0,68.0,,,,,
230,08/05/26 12:51:26,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
231,08/05/26 12:51:27,-0.100,-1.125,-0.150,84.3,0.0,81.4,,,,,
232,08/05/26 12:51:28,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
233,08/05/26 12:51:29,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
234,08/05/26 12:51:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
235,08/05/26 12:51:31,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
236,08/05/26 12:51:32,-0.175,-1.325,-0.075,79.9,0.0,85.7,,,,,
237,08/05/26 12:51:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
238,08/05/26 12:51:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
239,08/05/26 12:51:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
240,08/05/26 12:51:36,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
241,08/05/26 12:51:37,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
242,08/05/26 12:51:38,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
243,08/05/26 12:51:39,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
244,08/05/26 12:51:40,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
245,08/05/26 12:51:41,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
246,08/05/26 12:51:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
247,08/05/26 12:51:43,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
248,08/05/26 12:51:44,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
249,08/05/26 12:51:45,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
250,08/05/26 12:51:46,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
251,08/05/26 12:51:47,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
252,08/05/26 12:51:48,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
253,08/05/26 12:51:49,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
254,08/05/26 12:51:50,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
255,08/05/26 12:51:51,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
256,08/05/26 12:51:52,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
257,08/05/26 12:51:53,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
258,08/05/26 12:51:54,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
259,08/05/26 12:51:55,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
260,08/05/26 12:51:56,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
261,08/05/26 12:51:57,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
262,08/05/26 12:51:58,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
263,08/05/26 12:51:59,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
264,08/05/26 12:52:00,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
265,08/05/26 12:52:01,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
266,08/05/26 12:52:02,-0.075,-1.075,-0.125,85.7,0.0,82.8,,,,,
267,08/05/26 12:52:03,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
268,08/05/26 12:52:04,-0.150,-1.050,-0.250,81.4,0.0,75.5,,,,,
269,08/05/26 12:52:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
270,08/05/26 12:52:06,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
271,08/05/26 12:52:07,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
272,08/05/26 12:52:08,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
273,08/05/26 12:52:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
274,08/05/26 12:52:10,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
275,08/05/26 12:52:11,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
276,08/05/26 12:52:12,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
277,08/05/26 12:52:13,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
278,08/05/26 12:52:14,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
279,08/05/26 12:52:15,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
280,08/05/26 12:52:16,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
281,08/05/26 12:52:17,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
282,08/05/26 12:52:18,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
283,08/05/26 12:52:19,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
284,08/05/26 12:52:20,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
285,08/05/26 12:52:21,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
286,08/05/26 12:52:22,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
287,08/05/26 12:52:23,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
288,08/05/26 12:52:24,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
289,08/05/26 12:52:25,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
290,08/05/26 12:52:26,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
291,08/05/26 12:52:27,-0.075,-1.025,-0.125,85.7,0.0,82.8,,,,,
