"Plot Title: 525_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
229,08/05/26 12:49:28,-0.200,-1.050,-0.175,78.5,0.0,79.9,,,,,
230,08/05/26 12:49:29,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
231,08/05/26 12:49:30,-0.175,-1.050,-0.100,79.9,0.0,84.3,,,,,
232,08/05/26 12:49:31,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
233,08/05/26 12:49:32,-0.225,-1.025,-0.175,77.0,0.0,79.9,,,,,
234,08/05/26 12:49:33,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
235,08/05/26 12:49:34,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
236,08/05/26 12:49:35,-0.200,-1.100,-0.100,78.5,0.0,84.3,,,,,
237,08/05/26 12:49:36,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
238,08/05/26 12:49:37,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
239,08/05/26 12:49:38,-0.200,-1.075,-0.175,78.5,0.0,79.9,,,,,
240,08/05/26 12:49:39,-0.175,-1.050,-0.150,79.9,0.0,81.4,,,,,
241,08/05/26 12:49:40,-0.150,-1.050,-0.200,81.4,0.0,78.5,,,,,
242,08/05/26 12:49:41,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
243,08/05/26 12:49:42,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
244,08/05/26 12:49:43,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
245,08/05/26 12:49:44,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
246,08/05/26 12:49:45,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
247,08/05/26 12:49:46,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
248,08/05/26 12:49:47,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
249,08/05/26 12:49:48,-0.175,-1.050,-0.200,79.9,0.0,78.5,,,,,
250,08/05/26 12:49:49,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
251,08/05/26 12:49:50,-0.200,-1.000,-0.200,78.5,0.0,78.5,,,,,
252,08/05/26 12:49:51,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
253,08/05/26 12:49:52,-0.200,-1.025,-0.075,78.5,0.0,85.7,,,,,
254,08/05/26 12:49:53,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
255,08/05/26 12:49:54,-0.225,-1.125,-0.075,77.0,0.0,85.7,,,,,
256,08/05/26 12:49:55,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
257,08/05/26 12:49:56,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
258,08/05/26 12:49:57,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
259,08/05/26 12:49:58,-0.200,-1.075,-0.150,78.5,0.0,81.4,,,,,
260,08/05/26 12:49:59,-0.175,-1.075,-0.175,79.9,0.0,79.9,,,,,
261,08/05/26 12:50:00,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
262,08/05/26 12:50:01,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
263,08/05/26 12:50:02,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
264,08/05/26 12:50:03,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
265,08/05/26 12:50:04,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
266,08/05/26 12:50:05,-0.150,-1.100,-0.175,81.4,0.0,79.9,,,,,
267,08/05/26 12:50:06,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
268,08/05/26 12:50:07,-0.200,-1.100,-0.175,78.5,0.0,79.9,,,,,
269,08/05/26 12:50:08,-0.175,-1.050,-0.175,79.9,0.0,79.9,,,,,
270,08/05/26 12:50:09,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
271,08/05/26 12:50:10,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
272,08/05/26 12:50:11,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
273,08/05/26 12:50:12,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
274,08/05/26 12:50:13,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
275,08/05/26 12:50:14,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
276,08/05/26 12:50:15,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
277,08/05/26 12:50:16,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
278,08/05/26 12:50:17,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
279,08/05/26 12:50:18,-0.175,-1.025,-0.175,79.9,0.0,79.9,,,,,
280,08/05/26 12:50:19,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
281,08/05/26 12:50:20,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
282,08/05/26 12:50:21,-0.175,-1.025,-0.150,79.9,0.0,81.4,,,,,
283,08/05/26 12:50:22,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
284,08/05/26 12:50:23,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
285,08/05/26 12:50:24,-0.200,-1.050,-0.125,78.5,0.0,82.8,,,,,
286,08/05/26 12:50:25,-0.175,-1.100,-0.125,79.9,0.0,82.8,,,,,
287,08/05/26 12:50:26,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
288,08/05/26 12:50:27,-0.125,-1.025,-0.175,82.8,0.0,79.9,,,,,
289,08/05/26 12:50:28,-0.150,-1.025,-0.175,81.4,0.0,79.9,,,,,
290,08/05/26 12:50:29,-0.200,-1.075,-0.125,78.5,0.0,82.8,,,,,
291,08/05/26 12:50:30,-0.150,-1.075,-0.150,81.4,0.0,81.4,,,,,
