"Plot Title: 601_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
95,08/10/26 09:21:31,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
96,08/10/26 09:21:32,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
97,08/10/26 09:21:33,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
98,08/10/26 09:21:34,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
99,08/10/26 09:21:35,-1.200,0.025,-0.075,0.0,91.4,85.7,,,,,
100,08/10/26 09:21:36,-1.175,0.025,0.000,0.0,91.4,90.0,,,,,
101,08/10/26 09:21:37,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
102,08/10/26 09:21:38,-1.125,-0.125,-0.025,0.0,82.8,88.6,,,,,
103,08/10/26 09:21:39,-1.175,-0.150,-0.025,0.0,81.4,88.6,,,,,
104,08/10/26 09:21:40,-1.150,-0.125,0.000,0.0,82.8,90.0,,,,,
105,08/10/26 09:21:41,-1.175,-0.100,-0.025,0.0,84.3,88.6,,,,,
106,08/10/26 09:21:42,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
107,08/10/26 09:21:43,-1.100,0.000,-0.025,0.0,90.0,88.6,,,,,
108,08/10/26 09:21:44,-1.125,0.000,-0.025,0.0,90.0,88.6,,,,,
109,08/10/26 09:21:45,-1.175,-0.050,-0.025,0.0,87.1,88.6,,,,,
110,08/10/26 09:21:46,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
111,08/10/26 09:21:47,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
112,08/10/26 09:21:48,-1.100,-0.075,-0.025,0.0,85.7,88.6,,,,,
113,08/10/26 09:21:49,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
114,08/10/26 09:21:50,-1.225,-0.075,-0.025,0.0,85.7,88.6,,,,,
115,08/10/26 09:21:51,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
116,08/10/26 09:21:52,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
117,08/10/26 09:21:53,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
118,08/10/26 09:21:54,-1.100,-0.075,0.000,0.0,85.7,90.0,,,,,
119,08/10/26 09:21:55,-1.125,-0.050,0.000,0.0,87.1,90.0,,,,,
120,08/10/26 09:21:56,-1.200,-0.075,-0.050,0.0,85.7,87.1,,,,,
121,08/10/26 09:21:57,-1.150,-0.125,-0.025,0.0,82.8,88.6,,,,,
122,08/10/26 09:21:58,-1.100,-0.100,0.025,0.0,84.3,91.4,,,,,
123,08/10/26 09:21:59,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
124,08/10/26 09:22:00,-1.150,-0.025,-0.075,0.0,88.6,85.7,,,,,
125,08/10/26 09:22:01,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
126,08/10/26 09:22:02,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
127,08/10/26 09:22:03,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
128,08/10/26 09:22:04,-1.100,-0.100,0.000,0.0,84.3,90.0,,,,,
129,08/10/26 09:22:05,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
130,08/10/26 09:22:06,-1.150,-0.075,0.000,0.0,85.7,90.0,,,,,
131,08/10/26 09:22:07,-1.200,-0.100,-0.025,0.0,84.3,88.6,,,,,
132,08/10/26 09:22:08,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
133,08/10/26 09:22:09,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
134,08/10/26 09:22:10,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
135,08/10/26 09:22:11,-1.125,-0.100,-0.025,0.0,84.3,88.6,,,,,
136,08/10/26 09:22:12,-1.175,-0.075,-0.025,0.0,85.7,88.6,,,,,
137,08/10/26 09:22:13,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
138,08/10/26 09:22:14,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
139,08/10/26 09:22:15,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
140,08/10/26 09:22:16,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
141,08/10/26 09:22:17,-1.175,-0.075,0.000,0.0,85.7,90.0,,,,,
142,08/10/26 09:22:18,-1.175,-0.075,-0.075,0.0,85.7,85.7,,,,,
143,08/10/26 09:22:19,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
144,08/10/26 09:22:20,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
145,08/10/26 09:22:21,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
146,08/10/26 09:22:22,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
147,08/10/26 09:22:23,-1.175,-0.100,-0.075,0.0,84.3,85.7,,,,,
148,08/10/26 09:22:24,-1.125,-0.050,-0.025,0.0,87.1,88.6,,,,,
149,08/10/26 09:22:25,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
150,08/10/26 09:22:26,-1.175,-0.025,-0.025,0.0,88.6,88.6,,,,,
151,08/10/26 09:22:27,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
152,08/10/26 09:22:28,-1.150,-0.100,-0.025,0.0,84.3,88.6,,,,,
153,08/10/26 09:22:29,-1.125,-0.075,0.000,0.0,85.7,90.0,,,,,
154,08/10/26 09:22:30,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
155,08/10/26 09:22:31,-1.150,-0.025,-0.025,0.0,88.6,88.6,,,,,
156,08/10/26 09:22:32,-1.175,-0.050,-0.075,0.0,87.1,85.7,,,,,
157,08/10/26 09:22:33,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
158,08/10/26 09:22:34,-1.150,-0.050,0.025,0.0,87.1,91.4,,,,,
159,08/10/26 09:22:35,-1.150,-0.075,-0.025,0.0,85.7,88.6,,,,,
160,08/10/26 09:22:36,-1.125,-0.075,-0.025,0.0,85.7,88.6,,,,,
161,08/10/26 09:22:37,-1.150,-0.100,0.000,0.0,84.3,90.0,,,,,
162,08/10/26 09:22:38,-1.125,-0.100,0.000,0.0,84.3,90.0,,,,,
163,08/10/26 09:22:39,0.050,0.625,-0.975,92.9,128.7,12.8,,,,,
164,08/10/26 09:22:40,-0.450,-1.200,-0.575,63.3,0.0,54.9,,,,,
165,08/10/26 09:22:41,-0.225,-0.700,-0.700,77.0,45.6,45.6,,,,,
166,08/10/26 09:22:42,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
167,08/10/26 09:22:43,-0.375,-1.025,0.075,68.0,0.0,94.3,,,,,
168,08/10/26 09:22:44,-0.250,-1.000,0.200,75.5,0.0,101.5,,,,,
169,08/10/26 09:22:45,-0.425,-0.900,-0.225,64.8,25.8,77.0,,,,,
170,08/10/26 09:22:46,-0.200,-1.075,0.075,78.5,0.0,94.3,,,,,
171,08/10/26 09:22:47,-0.275,-1.025,0.125,74.0,0.0,97.2,,,,,
172,08/10/26 09:22:48,-0.225,-1.000,0.125,77.0,0.0,97.2,,,,,
173,08/10/26 09:22:49,-0.275,-1.050,0.025,74.0,0.0,91.4,,,,,
174,08/10/26 09:22:50,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
175,08/10/26 09:22:51,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
176,08/10/26 09:22:52,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
177,08/10/26 09:22:53,-0.250,-1.025,-0.100,75.5,0.0,84.3,,,,,
178,08/10/26 09:22:54,-0.200,-1.025,-0.050,78.5,0.0,87.1,,,,,
179,08/10/26 09:22:55,-0.250,-1.075,-0.050,75.5,0.0,87.1,,,,,
180,08/10/26 09:22:56,-0.275,-1.075,-0.100,74.0,0.0,84.3,,,,,
181,08/10/26 09:22:57,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
182,08/10/26 09:22:58,-0.200,-1.050,-0.050,78.5,0.0,87.1,,,,,
183,08/10/26 09:22:59,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
184,08/10/26 09:23:00,-0.575,-1.225,-0.125,54.9,0.0,82.8,,,,,
185,08/10/26 09:23:01,0.075,-0.950,-0.150,94.3,18.2,81.4,,,,,
186,08/10/26 09:23:02,-0.025,-0.925,0.025,88.6,22.3,91.4,,,,,
187,08/10/26 09:23:03,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
188,08/10/26 09:23:04,-0.225,-1.050,-0.050,77.0,0.0,87.1,,,,,
189,08/10/26 09:23:05,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
190,08/10/26 09:23:06,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
191,08/10/26 09:23:07,-0.225,-1.100,-0.100,77.0,0.0,84.3,,,,,
192,08/10/26 09:23:08,-0.225,-1.100,-0.125,77.0,0.0,82.8,,,,,
193,08/10/26 09:23:09,-0.225,-0.400,-0.225,77.0,66.4,77.0,,,,,
194,08/10/26 09:23:10,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
195,08/10/26 09:23:11,-0.225,-1.025,-0.100,77.0,0.0,84.3,,,,,
196,08/10/26 09:23:12,-0.225,-1.075,-0.100,77.0,0.0,84.3,,,,,
197,08/10/26 09:23:13,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
198,08/10/26 09:23:14,-0.225,-1.050,0.000,77.0,0.0,90.0,,,,,
199,08/10/26 09:23:15,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
200,08/10/26 09:23:16,-0.225,-1.050,-0.075,77.0,0.0,85.7,,,,,
201,08/10/26 09:23:17,-0.225,-1.075,-0.050,77.0,0.0,87.1,,,,,
202,08/10/26 09:23:18,-0.175,-1.075,-0.125,79.9,0.0,82.8,,,,,
203,08/10/26 09:23:19,-0.200,-1.025,-0.125,78.5,0.0,82.8,,,,,
204,08/10/26 09:23:20,-0.200,-1.025,-0.025,78.5,0.0,88.6,,,,,
205,08/10/26 09:23:21,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
206,08/10/26 09:23:22,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
207,08/10/26 09:23:23,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
208,08/10/26 09:23:24,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
209,08/10/26 09:23:25,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
210,08/10/26 09:23:26,-0.175,-1.075,-0.075,79.9,0.0,85.7,,,,,
211,08/10/26 09:23:27,-0.200,-1.050,-0.075,78.5,0.0,85.7,,,,,
212,08/10/26 09:23:28,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
213,08/10/26 09:23:29,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
214,08/10/26 09:23:30,-0.300,-1.150,0.025,72.5,0.0,91.4,,,,,
215,08/10/26 09:23:31,-0.400,-0.625,0.700,66.4,51.3,134.4,,,,,
216,08/10/26 09:23:32,0.350,-1.000,0.050,110.5,0.0,92.9,,,,,
217,08/10/26 09:23:33,-0.050,-1.050,-0.350,87.1,0.0,69.5,,,,,
218,08/10/26 09:23:34,-0.375,-0.950,-0.100,68.0,18.2,84.3,,,,,
219,08/10/26 09:23:35,-0.450,-0.975,-0.200,63.3,12.8,78.5,,,,,
220,08/10/26 09:23:36,-0.875,-0.925,0.050,29.0,22.3,92.9,,,,,
221,08/10/26 09:23:37,-1.650,0.075,0.300,0.0,94.3,107.5,,,,,
222,08/10/26 09:23:38,-1.150,0.075,0.325,0.0,94.3,109.0,,,,,
223,08/10/26 09:23:39,-1.225,0.100,0.225,0.0,95.7,103.0,,,,,
224,08/10/26 09:23:40,-1.425,0.200,0.250,0.0,101.5,104.5,,,,,
225,08/10/26 09:23:41,-0.825,0.075,0.075,34.4,94.3,94.3,,,,,
226,08/10/26 09:23:42,-0.725,0.150,0.050,43.5,98.6,92.9,,,,,
227,08/10/26 09:23:43,-0.975,0.175,0.150,12.8,100.1,98.6,,,,,
228,08/10/26 09:23:44,-1.325,0.200,0.400,0.0,101.5,113.6,,,,,
229,08/10/26 09:23:45,-1.225,0.175,0.375,0.0,100.1,112.0,,,,,
230,08/10/26 09:23:46,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
231,08/10/26 09:23:47,-0.925,0.050,0.225,22.3,92.9,103.0,,,,,
232,08/10/26 09:23:48,-0.950,0.125,0.200,18.2,97.2,101.5,,,,,
233,08/10/26 09:23:49,-1.100,0.075,0.300,0.0,94.3,107.5,,,,,
234,08/10/26 09:23:50,-1.575,-0.300,0.450,0.0,72.5,116.7,,,,,
235,08/10/26 09:23:51,-1.050,-0.350,-0.075,0.0,69.5,85.7,,,,,
236,08/10/26 09:23:52,-1.025,-0.175,-0.175,0.0,79.9,79.9,,,,,
237,08/10/26 09:23:53,-1.125,-0.175,-0.050,0.0,79.9,87.1,,,,,
238,08/10/26 09:23:54,-1.150,-0.125,-0.075,0.0,82.8,85.7,,,,,
239,08/10/26 09:23:55,-1.125,-0.125,-0.125,0.0,82.8,82.8,,,,,
240,08/10/26 09:23:56,-1.150,-0.200,-0.125,0.0,78.5,82.8,,,,,
241,08/10/26 09:23:57,-1.125,-0.175,-0.075,0.0,79.9,85.7,,,,,
242,08/10/26 09:23:58,-0.975,-0.300,-0.100,12.8,72.5,84.3,,,,,
243,08/10/26 09:23:59,-1.025,-0.550,0.200,0.0,56.6,101.5,,,,,
244,08/10/26 09:24:00,-0.875,-0.425,0.050,29.0,64.8,92.9,,,,,
245,08/10/26 09:24:01,-1.150,-0.400,0.100,0.0,66.4,95.7,,,,,
246,08/10/26 09:24:02,-1.250,0.025,0.225,0.0,91.4,103.0,,,,,
247,08/10/26 09:24:03,-1.075,-0.325,0.250,0.0,71.0,104.5,,,,,
248,08/10/26 09:24:04,-1.125,-0.275,0.175,0.0,74.0,100.1,,,,,
249,08/10/26 09:24:05,-1.175,-0.525,0.225,0.0,58.3,103.0,,,,,
250,08/10/26 09:24:06,-1.075,-0.050,0.125,0.0,87.1,97.2,,,,,
251,08/10/26 09:24:07,-1.125,0.150,-0.075,0.0,98.6,85.7,,,,,
252,08/10/26 09:24:08,-1.300,0.100,-0.125,0.0,95.7,82.8,,,,,
253,08/10/26 09:24:09,-1.350,0.050,-0.250,0.0,92.9,75.5,,,,,
254,08/10/26 09:24:10,-1.200,0.000,-0.350,0.0,90.0,69.5,,,,,
255,08/10/26 09:24:11,-1.025,0.075,-0.100,0.0,94.3,84.3,,,,,
256,08/10/26 09:24:12,-1.150,0.150,-0.075,0.0,98.6,85.7,,,,,
257,08/10/26 09:24:13,-1.175,0.175,0.000,0.0,100.1,90.0,,,,,
258,08/10/26 09:24:14,-1.150,0.150,0.000,0.0,98.6,90.0,,,,,
259,08/10/26 09:24:15,-1.150,0.125,0.000,0.0,97.2,90.0,,,,,
260,08/10/26 09:24:16,-1.075,0.125,-0.075,0.0,97.2,85.7,,,,,
261,08/10/26 09:24:17,-1.075,0.125,-0.025,0.0,97.2,88.6,,,,,
262,08/10/26 09:24:18,-1.150,0.125,-0.050,0.0,97.2,87.1,,,,,
263,08/10/26 09:24:19,-1.150,0.150,-0.075,0.0,98.6,85.7,,,,,
264,08/10/26 09:24:20,-1.150,0.150,-0.025,0.0,98.6,88.6,,,,,
265,08/10/26 09:24:21,-1.125,0.150,0.025,0.0,98.6,91.4,,,,,
266,08/10/26 09:24:22,-1.100,0.150,0.000,0.0,98.6,90.0,,,,,
267,08/10/26 09:24:23,-0.875,0.375,0.125,29.0,112.0,97.2,,,,,
268,08/10/26 09:24:24,-0.575,0.525,0.575,54.9,121.7,125.1,,,,,
269,08/10/26 09:24:25,-0.300,0.425,0.900,72.5,115.2,154.2,,,,,
270,08/10/26 09:24:26,-0.350,0.425,0.875,69.5,115.2,151.0,,,,,
271,08/10/26 09:24:27,-0.275,0.425,0.875,74.0,115.2,151.0,,,,,
272,08/10/26 09:24:28,-0.300,0.425,0.875,72.5,115.2,151.0,,,,,
273,08/10/26 09:24:29,-0.325,0.425,0.875,71.0,115.2,151.0,,,,,
274,08/10/26 09:24:30,-0.300,0.375,0.875,72.5,112.0,151.0,,,,,
275,08/10/26 09:24:31,-0.300,0.375,0.875,72.5,112.0,151.0,,,,,
276,08/10/26 09:24:32,-0.225,0.375,0.900,77.0,112.0,154.2,,,,,
277,08/10/26 09:24:33,-0.250,0.375,0.925,75.5,112.0,157.7,,,,,
278,08/10/26 09:24:34,-0.300,0.425,0.925,72.5,115.2,157.7,,,,,
279,08/10/26 09:24:35,-0.300,0.375,0.875,72.5,112.0,151.0,,,,,
280,08/10/26 09:24:36,-0.300,0.350,0.875,72.5,110.5,151.0,,,,,
281,08/10/26 09:24:37,-0.300,0.375,0.875,72.5,112.0,151.0,,,,,
282,08/10/26 09:24:38,-0.250,0.425,0.925,75.5,115.2,157.7,,,,,
283,08/10/26 09:24:39,-0.225,0.375,0.950,77.0,112.0,161.8,,,,,
284,08/10/26 09:24:40,-0.275,0.350,0.925,74.0,110.5,157.7,,,,,
285,08/10/26 09:24:41,-0.275,0.350,0.900,74.0,110.5,154.2,,,,,
286,08/10/26 09:24:42,-0.250,0.350,0.875,75.5,110.5,151.0,,,,,
287,08/10/26 09:24:43,-0.250,0.350,0.925,75.5,110.5,157.7,,,,,
288,08/10/26 09:24:44,-0.250,0.375,0.925,75.5,112.0,157.7,,,,,
289,08/10/26 09:24:45,-0.250,0.375,0.950,75.5,112.0,161.8,,,,,
290,08/10/26 09:24:46,-0.275,0.400,0.925,74.0,113.6,157.7,,,,,
291,08/10/26 09:24:47,-0.250,0.350,0.875,75.5,110.5,151.0,,,,,
292,08/10/26 09:24:48,-0.250,0.325,0.875,75.5,109.0,151.0,,,,,
293,08/10/26 09:24:49,-0.200,0.375,0.925,78.5,112.0,157.7,,,,,
294,08/10/26 09:24:50,-0.250,0.375,0.950,75.5,112.0,161.8,,,,,
295,08/10/26 09:24:51,-0.200,0.325,0.975,78.5,109.0,167.2,,,,,
