"Plot Title: haul0601 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
36,08/10/26 09:18:02,1.075,-0.550,-0.300,180.0,56.6,72.5,,,,,
37,08/10/26 09:18:03,-0.075,0.700,-1.100,85.7,134.4,0.0,,,,,
38,08/10/26 09:18:04,-0.300,0.600,-0.450,72.5,126.9,63.3,,,,,
39,08/10/26 09:18:05,0.375,1.025,-1.249,112.0,180.0,0.0,,,,,
40,08/10/26 09:18:06,-0.225,1.250,-0.749,77.0,180.0,41.4,,,,,
41,08/10/26 09:18:07,-0.075,0.750,-1.499,85.7,138.6,0.0,,,,,
42,08/10/26 09:18:08,0.525,-0.175,-1.200,121.7,79.9,0.0,,,,,
43,08/10/26 09:18:09,-0.350,-0.124,-1.050,69.5,82.8,0.0,,,,,
44,08/10/26 09:18:10,-0.100,0.100,-1.050,84.3,95.7,0.0,,,,,
45,08/10/26 09:18:11,-0.050,0.175,-0.900,87.1,100.1,25.8,,,,,
46,08/10/26 09:18:12,-0.400,0.075,-0.749,66.4,94.3,41.4,,,,,
47,08/10/26 09:18:13,-1.175,0.450,-0.200,0.0,116.7,78.5,,,,,
48,08/10/26 09:18:14,-0.775,0.250,-0.550,39.2,104.5,56.6,,,,,
49,08/10/26 09:18:15,-0.450,0.000,-0.650,63.3,90.0,49.5,,,,,
50,08/10/26 09:18:16,-0.700,-0.124,-0.624,45.6,82.8,51.3,,,,,
51,08/10/26 09:18:17,-0.150,-0.075,-1.225,81.4,85.7,0.0,,,,,
52,08/10/26 09:18:18,-0.150,0.300,-1.200,81.4,107.5,0.0,,,,,
53,08/10/26 09:18:19,-0.225,0.100,-0.700,77.0,95.7,45.6,,,,,
54,08/10/26 09:18:20,0.650,-0.150,-0.575,130.5,81.4,54.9,,,,,
55,08/10/26 09:18:21,-0.350,0.350,-1.074,69.5,110.5,0.0,,,,,
56,08/10/26 09:18:22,-0.124,-0.525,-0.975,82.8,58.3,12.8,,,,,
57,08/10/26 09:18:23,0.625,-1.300,-0.249,128.7,0.0,75.5,,,,,
58,08/10/26 09:18:24,-0.425,-1.249,-0.700,64.8,0.0,45.6,,,,,
59,08/10/26 09:18:25,-0.175,-1.425,0.100,79.9,0.0,95.7,,,,,
60,08/10/26 09:18:26,-0.175,-1.150,0.150,79.9,0.0,98.6,,,,,
61,08/10/26 09:18:27,-0.124,-1.100,0.025,82.8,0.0,91.4,,,,,
62,08/10/26 09:18:28,-0.150,-1.074,-0.025,81.4,0.0,88.6,,,,,
63,08/10/26 09:18:29,-0.075,-1.074,0.200,85.7,0.0,101.5,,,,,
64,08/10/26 09:18:30,-0.100,-1.050,0.275,84.3,0.0,106.0,,,,,
65,08/10/26 09:18:31,-0.075,-1.074,0.100,85.7,0.0,95.7,,,,,
66,08/10/26 09:18:32,-0.124,-1.150,0.025,82.8,0.0,91.4,,,,,
67,08/10/26 09:18:33,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
68,08/10/26 09:18:34,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
69,08/10/26 09:18:35,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
70,08/10/26 09:18:36,-0.175,-1.025,-0.200,79.9,0.0,78.5,,,,,
71,08/10/26 09:18:37,-0.325,-1.074,0.050,71.0,0.0,92.9,,,,,
72,08/10/26 09:18:38,-0.225,-1.175,0.175,77.0,0.0,100.1,,,,,
73,08/10/26 09:18:39,-0.025,-1.100,-0.124,88.6,0.0,82.8,,,,,
74,08/10/26 09:18:40,-0.175,-1.100,-0.150,79.9,0.0,81.4,,,,,
75,08/10/26 09:18:41,-0.175,-1.100,0.150,79.9,0.0,98.6,,,,,
76,08/10/26 09:18:42,-0.075,-1.074,0.150,85.7,0.0,98.6,,,,,
77,08/10/26 09:18:43,-0.025,-1.124,-0.150,88.6,0.0,81.4,,,,,
78,08/10/26 09:18:44,0.000,-1.074,0.025,90.0,0.0,91.4,,,,,
79,08/10/26 09:18:45,0.025,-1.050,0.050,91.4,0.0,92.9,,,,,
80,08/10/26 09:18:46,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
81,08/10/26 09:18:47,-0.050,-1.100,-0.124,87.1,0.0,82.8,,,,,
82,08/10/26 09:18:48,-0.075,-1.150,0.025,85.7,0.0,91.4,,,,,
83,08/10/26 09:18:49,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
84,08/10/26 09:18:50,-0.025,-1.050,0.000,88.6,0.0,90.0,,,,,
85,08/10/26 09:18:51,0.025,-1.074,0.025,91.4,0.0,91.4,,,,,
86,08/10/26 09:18:52,-0.025,-1.100,0.025,88.6,0.0,91.4,,,,,
87,08/10/26 09:18:53,0.000,-1.100,0.100,90.0,0.0,95.7,,,,,
88,08/10/26 09:18:54,-0.025,-1.050,0.025,88.6,0.0,91.4,,,,,
89,08/10/26 09:18:55,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
90,08/10/26 09:18:56,-0.100,-1.074,-0.150,84.3,0.0,81.4,,,,,
91,08/10/26 09:18:57,-0.050,-1.050,0.025,87.1,0.0,91.4,,,,,
92,08/10/26 09:18:58,0.025,-1.074,0.100,91.4,0.0,95.7,,,,,
93,08/10/26 09:18:59,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
94,08/10/26 09:19:00,-0.050,-1.074,-0.050,87.1,0.0,87.1,,,,,
95,08/10/26 09:19:01,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
96,08/10/26 09:19:02,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
97,08/10/26 09:19:03,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
98,08/10/26 09:19:04,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
99,08/10/26 09:19:05,-0.124,-1.074,-0.025,82.8,0.0,88.6,,,,,
100,08/10/26 09:19:06,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
101,08/10/26 09:19:07,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
102,08/10/26 09:19:08,-0.050,-1.074,-0.100,87.1,0.0,84.3,,,,,
103,08/10/26 09:19:09,-0.050,-1.124,-0.025,87.1,0.0,88.6,,,,,
104,08/10/26 09:19:10,-0.100,-1.074,0.000,84.3,0.0,90.0,,,,,
105,08/10/26 09:19:11,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
106,08/10/26 09:19:12,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
107,08/10/26 09:19:13,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
108,08/10/26 09:19:14,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
109,08/10/26 09:19:15,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
110,08/10/26 09:19:16,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
111,08/10/26 09:19:17,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
112,08/10/26 09:19:18,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
113,08/10/26 09:19:19,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
114,08/10/26 09:19:20,-0.100,-1.074,-0.050,84.3,0.0,87.1,,,,,
115,08/10/26 09:19:21,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
116,08/10/26 09:19:22,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
117,08/10/26 09:19:23,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
118,08/10/26 09:19:24,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
119,08/10/26 09:19:25,-0.025,-1.050,-0.025,88.6,0.0,88.6,,,,,
120,08/10/26 09:19:26,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
121,08/10/26 09:19:27,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
122,08/10/26 09:19:28,-0.025,-1.025,-0.075,88.6,0.0,85.7,,,,,
123,08/10/26 09:19:29,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
124,08/10/26 09:19:30,-0.100,-1.124,-0.050,84.3,0.0,87.1,,,,,
125,08/10/26 09:19:31,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
126,08/10/26 09:19:32,-0.124,-1.124,0.000,82.8,0.0,90.0,,,,,
127,08/10/26 09:19:33,-0.050,-1.175,-0.100,87.1,0.0,84.3,,,,,
128,08/10/26 09:19:34,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
129,08/10/26 09:19:35,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
130,08/10/26 09:19:36,-0.050,-1.074,-0.025,87.1,0.0,88.6,,,,,
131,08/10/26 09:19:37,-0.050,-1.074,-0.075,87.1,0.0,85.7,,,,,
132,08/10/26 09:19:38,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
133,08/10/26 09:19:39,-0.124,-1.074,0.000,82.8,0.0,90.0,,,,,
134,08/10/26 09:19:40,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
135,08/10/26 09:19:41,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
136,08/10/26 09:19:42,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
137,08/10/26 09:19:43,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
138,08/10/26 09:19:44,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
139,08/10/26 09:19:45,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
140,08/10/26 09:19:46,-0.050,-1.124,-0.075,87.1,0.0,85.7,,,,,
141,08/10/26 09:19:47,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
142,08/10/26 09:19:48,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
143,08/10/26 09:19:49,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
144,08/10/26 09:19:50,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
145,08/10/26 09:19:51,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
146,08/10/26 09:19:52,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
147,08/10/26 09:19:53,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
148,08/10/26 09:19:54,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
149,08/10/26 09:19:55,-0.050,-1.074,-0.050,87.1,0.0,87.1,,,,,
150,08/10/26 09:19:56,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
151,08/10/26 09:19:57,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
152,08/10/26 09:19:58,-0.150,-1.124,-0.075,81.4,0.0,85.7,,,,,
153,08/10/26 09:19:59,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
154,08/10/26 09:20:00,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
155,08/10/26 09:20:01,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
156,08/10/26 09:20:02,-0.025,-1.050,-0.075,88.6,0.0,85.7,,,,,
157,08/10/26 09:20:03,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
158,08/10/26 09:20:04,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
159,08/10/26 09:20:05,-0.050,-1.074,0.000,87.1,0.0,90.0,,,,,
160,08/10/26 09:20:06,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
161,08/10/26 09:20:07,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
162,08/10/26 09:20:08,-0.150,-1.124,-0.025,81.4,0.0,88.6,,,,,
163,08/10/26 09:20:09,-0.075,-1.124,-0.025,85.7,0.0,88.6,,,,,
164,08/10/26 09:20:10,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
165,08/10/26 09:20:11,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
166,08/10/26 09:20:12,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
167,08/10/26 09:20:13,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
168,08/10/26 09:20:14,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
169,08/10/26 09:20:15,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
170,08/10/26 09:20:16,-0.075,-1.074,-0.075,85.7,0.0,85.7,,,,,
171,08/10/26 09:20:17,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
172,08/10/26 09:20:18,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
173,08/10/26 09:20:19,-0.025,-1.074,-0.100,88.6,0.0,84.3,,,,,
174,08/10/26 09:20:20,-0.025,-1.124,-0.050,88.6,0.0,87.1,,,,,
175,08/10/26 09:20:21,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
176,08/10/26 09:20:22,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
177,08/10/26 09:20:23,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
178,08/10/26 09:20:24,-0.150,-1.124,-0.050,81.4,0.0,87.1,,,,,
179,08/10/26 09:20:25,-0.075,-1.124,-0.050,85.7,0.0,87.1,,,,,
180,08/10/26 09:20:26,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
181,08/10/26 09:20:27,0.000,-1.074,-0.025,90.0,0.0,88.6,,,,,
182,08/10/26 09:20:28,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
183,08/10/26 09:20:29,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
184,08/10/26 09:20:30,-0.075,-1.150,-0.025,85.7,0.0,88.6,,,,,
185,08/10/26 09:20:31,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
186,08/10/26 09:20:32,-0.124,-1.100,-0.025,82.8,0.0,88.6,,,,,
187,08/10/26 09:20:33,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
188,08/10/26 09:20:34,-0.050,-1.124,-0.050,87.1,0.0,87.1,,,,,
189,08/10/26 09:20:35,-0.025,-1.074,-0.050,88.6,0.0,87.1,,,,,
190,08/10/26 09:20:36,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
191,08/10/26 09:20:37,-0.050,-1.074,-0.025,87.1,0.0,88.6,,,,,
192,08/10/26 09:20:38,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
193,08/10/26 09:20:39,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
194,08/10/26 09:20:40,-0.124,-1.124,-0.025,82.8,0.0,88.6,,,,,
195,08/10/26 09:20:41,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
196,08/10/26 09:20:42,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
197,08/10/26 09:20:43,-0.025,-1.074,-0.025,88.6,0.0,88.6,,,,,
198,08/10/26 09:20:44,-0.025,-1.124,-0.100,88.6,0.0,84.3,,,,,
199,08/10/26 09:20:45,-0.050,-1.150,-0.100,87.1,0.0,84.3,,,,,
200,08/10/26 09:20:46,-0.050,-1.100,0.000,87.1,0.0,90.0,,,,,
201,08/10/26 09:20:47,-0.075,-1.074,-0.050,85.7,0.0,87.1,,,,,
202,08/10/26 09:20:48,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
203,08/10/26 09:20:49,-0.100,-1.225,0.000,84.3,0.0,90.0,,,,,
204,08/10/26 09:20:50,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
205,08/10/26 09:20:51,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
206,08/10/26 09:20:52,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
207,08/10/26 09:20:53,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
208,08/10/26 09:20:54,0.025,-1.050,-0.075,91.4,0.0,85.7,,,,,
209,08/10/26 09:20:55,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
210,08/10/26 09:20:56,-0.100,-1.124,-0.025,84.3,0.0,88.6,,,,,
211,08/10/26 09:20:57,-0.100,-1.150,-0.075,84.3,0.0,85.7,,,,,
212,08/10/26 09:20:58,-0.124,-1.124,-0.075,82.8,0.0,85.7,,,,,
213,08/10/26 09:20:59,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
214,08/10/26 09:21:00,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
215,08/10/26 09:21:01,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
216,08/10/26 09:21:02,0.000,-1.074,-0.075,90.0,0.0,85.7,,,,,
217,08/10/26 09:21:03,0.000,-1.074,-0.025,90.0,0.0,88.6,,,,,
218,08/10/26 09:21:04,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
219,08/10/26 09:21:05,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
220,08/10/26 09:21:06,-0.100,-1.124,-0.075,84.3,0.0,85.7,,,,,
221,08/10/26 09:21:07,-0.075,-1.074,0.000,85.7,0.0,90.0,,,,,
222,08/10/26 09:21:08,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
223,08/10/26 09:21:09,-0.025,-1.074,-0.075,88.6,0.0,85.7,,,,,
224,08/10/26 09:21:10,-0.025,-1.074,-0.050,88.6,0.0,87.1,,,,,
225,08/10/26 09:21:11,0.000,-1.050,-0.075,90.0,0.0,85.7,,,,,
226,08/10/26 09:21:12,0.000,-0.999,-0.075,90.0,0.0,85.7,,,,,
227,08/10/26 09:21:13,-0.499,-1.150,-0.025,60.0,0.0,88.6,,,,,
228,08/10/26 09:21:14,0.400,-0.825,-0.450,113.6,34.4,63.3,,,,,
229,08/10/26 09:21:15,-0.124,-1.175,-0.124,82.8,0.0,82.8,,,,,
230,08/10/26 09:21:16,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
231,08/10/26 09:21:17,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
232,08/10/26 09:21:18,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
233,08/10/26 09:21:19,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
234,08/10/26 09:21:20,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
235,08/10/26 09:21:21,-0.124,-1.175,0.025,82.8,0.0,91.4,,,,,
236,08/10/26 09:21:22,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
237,08/10/26 09:21:23,-0.124,-1.074,0.050,82.8,0.0,92.9,,,,,
238,08/10/26 09:21:24,-0.124,-1.074,0.075,82.8,0.0,94.3,,,,,
239,08/10/26 09:21:25,-0.124,-1.050,0.075,82.8,0.0,94.3,,,,,
240,08/10/26 09:21:26,-0.100,-1.074,-0.025,84.3,0.0,88.6,,,,,
241,08/10/26 09:21:27,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
242,08/10/26 09:21:28,-0.124,-1.025,0.025,82.8,0.0,91.4,,,,,
243,08/10/26 09:21:29,-0.124,-1.025,-0.025,82.8,0.0,88.6,,,,,
244,08/10/26 09:21:30,-0.124,-0.999,0.075,82.8,0.0,94.3,,,,,
245,08/10/26 09:21:31,-0.100,-1.050,0.075,84.3,0.0,94.3,,,,,
246,08/10/26 09:21:32,-0.075,-1.074,-0.100,85.7,0.0,84.3,,,,,
247,08/10/26 09:21:33,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
248,08/10/26 09:21:34,-0.124,-1.200,0.025,82.8,0.0,91.4,,,,,
249,08/10/26 09:21:35,-0.075,-0.999,-0.050,85.7,0.0,87.1,,,,,
250,08/10/26 09:21:36,-0.075,-1.124,-0.075,85.7,0.0,85.7,,,,,
251,08/10/26 09:21:37,-0.150,-0.249,-0.150,81.4,75.5,81.4,,,,,
252,08/10/26 09:21:38,-0.124,-1.124,-0.249,82.8,0.0,75.5,,,,,
253,08/10/26 09:21:39,-0.124,-1.100,0.150,82.8,0.0,98.6,,,,,
254,08/10/26 09:21:40,-0.100,-0.999,-0.100,84.3,0.0,84.3,,,,,
255,08/10/26 09:21:41,-0.075,-1.025,-0.150,85.7,0.0,81.4,,,,,
256,08/10/26 09:21:42,-0.200,-1.175,0.275,78.5,0.0,106.0,,,,,
257,08/10/26 09:21:43,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
258,08/10/26 09:21:44,-0.100,-1.025,-0.225,84.3,0.0,77.0,,,,,
259,08/10/26 09:21:45,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
260,08/10/26 09:21:46,-0.075,-1.124,0.000,85.7,0.0,90.0,,,,,
261,08/10/26 09:21:47,-0.025,-1.074,0.050,88.6,0.0,92.9,,,,,
262,08/10/26 09:21:48,-0.124,-1.100,-0.075,82.8,0.0,85.7,,,,,
263,08/10/26 09:21:49,-0.075,-1.074,-0.249,85.7,0.0,75.5,,,,,
264,08/10/26 09:21:50,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
265,08/10/26 09:21:51,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
266,08/10/26 09:21:52,-0.075,-1.074,-0.200,85.7,0.0,78.5,,,,,
267,08/10/26 09:21:53,-0.124,-1.100,-0.100,82.8,0.0,84.3,,,,,
268,08/10/26 09:21:54,-0.100,-1.074,-0.075,84.3,0.0,85.7,,,,,
269,08/10/26 09:21:55,-0.100,-1.050,-0.200,84.3,0.0,78.5,,,,,
270,08/10/26 09:21:56,-0.075,-1.025,-0.075,85.7,0.0,85.7,,,,,
271,08/10/26 09:21:57,-0.150,-1.074,-0.100,81.4,0.0,84.3,,,,,
272,08/10/26 09:21:58,-0.150,-1.074,-0.175,81.4,0.0,79.9,,,,,
273,08/10/26 09:21:59,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
274,08/10/26 09:22:00,-0.075,-1.074,-0.150,85.7,0.0,81.4,,,,,
275,08/10/26 09:22:01,0.125,-1.074,0.500,97.2,0.0,120.0,,,,,
276,08/10/26 09:22:02,0.325,-0.900,-0.025,109.0,25.8,88.6,,,,,
277,08/10/26 09:22:03,0.600,-0.525,-0.550,126.9,58.3,56.6,,,,,
278,08/10/26 09:22:04,1.025,-0.550,-0.575,180.0,56.6,54.9,,,,,
279,08/10/26 09:22:05,1.075,-0.575,-0.075,180.0,54.9,85.7,,,,,
280,08/10/26 09:22:06,0.850,-0.825,-0.499,148.2,34.4,60.0,,,,,
281,08/10/26 09:22:07,0.700,-0.325,-0.525,134.4,71.0,58.3,,,,,
282,08/10/26 09:22:08,1.050,-0.275,-0.874,180.0,74.0,29.0,,,,,
283,08/10/26 09:22:09,0.675,-0.350,-0.550,132.5,69.5,56.6,,,,,
284,08/10/26 09:22:10,0.925,-0.175,-0.400,157.7,79.9,66.4,,,,,
285,08/10/26 09:22:11,0.725,-0.150,-0.575,136.5,81.4,54.9,,,,,
286,08/10/26 09:22:12,0.725,-0.175,-0.425,136.5,79.9,64.8,,,,,
287,08/10/26 09:22:13,0.975,-0.200,-0.425,167.2,78.5,64.8,,,,,
288,08/10/26 09:22:14,0.925,-0.124,-0.374,157.7,82.8,68.0,,,,,
289,08/10/26 09:22:15,0.950,-0.025,-0.499,161.8,88.6,60.0,,,,,
290,08/10/26 09:22:16,0.925,-0.225,-0.400,157.7,77.0,66.4,,,,,
291,08/10/26 09:22:17,1.000,-0.175,-0.374,180.0,79.9,68.0,,,,,
292,08/10/26 09:22:18,0.625,-0.275,-0.475,128.7,74.0,61.6,,,,,
293,08/10/26 09:22:19,0.825,0.100,-0.374,145.6,95.7,68.0,,,,,
294,08/10/26 09:22:20,1.150,0.025,-0.600,180.0,91.4,53.1,,,,,
295,08/10/26 09:22:21,1.075,-0.200,-0.525,180.0,78.5,58.3,,,,,
296,08/10/26 09:22:22,0.875,-0.275,-0.374,151.0,74.0,68.0,,,,,
297,08/10/26 09:22:23,1.075,-0.200,-0.400,180.0,78.5,66.4,,,,,
298,08/10/26 09:22:24,1.025,-0.275,-0.525,180.0,74.0,58.3,,,,,
299,08/10/26 09:22:25,0.775,-0.124,-0.775,140.8,82.8,39.2,,,,,
300,08/10/26 09:22:26,0.625,0.000,-0.475,128.7,90.0,61.6,,,,,
301,08/10/26 09:22:27,0.800,0.025,-0.425,143.1,91.4,64.8,,,,,
302,08/10/26 09:22:28,1.000,-0.200,-0.525,180.0,78.5,58.3,,,,,
