"Plot Title: 601_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
50,08/10/26 09:19:10,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
51,08/10/26 09:19:11,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
52,08/10/26 09:19:12,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
53,08/10/26 09:19:13,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
54,08/10/26 09:19:14,-1.000,0.000,0.050,0.0,90.0,92.9,,,,,
55,08/10/26 09:19:15,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
56,08/10/26 09:19:16,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
57,08/10/26 09:19:17,-1.125,0.000,0.025,0.0,90.0,91.4,,,,,
58,08/10/26 09:19:18,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
59,08/10/26 09:19:19,-1.000,0.000,0.025,0.0,90.0,91.4,,,,,
60,08/10/26 09:19:20,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
61,08/10/26 09:19:21,-1.125,-0.075,0.025,0.0,85.7,91.4,,,,,
62,08/10/26 09:19:22,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
63,08/10/26 09:19:23,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
64,08/10/26 09:19:24,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
65,08/10/26 09:19:25,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
66,08/10/26 09:19:26,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
67,08/10/26 09:19:27,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
68,08/10/26 09:19:28,-1.650,0.950,0.025,0.0,161.8,91.4,,,,,
69,08/10/26 09:19:29,-0.575,-0.450,-0.675,54.9,63.3,47.5,,,,,
70,08/10/26 09:19:30,0.050,0.025,-0.975,92.9,91.4,12.8,,,,,
71,08/10/26 09:19:31,-0.650,0.050,-0.600,49.5,92.9,53.1,,,,,
72,08/10/26 09:19:32,0.275,-0.550,-0.725,106.0,56.6,43.5,,,,,
73,08/10/26 09:19:33,-0.100,0.350,-0.900,84.3,110.5,25.8,,,,,
74,08/10/26 09:19:34,-0.250,-0.700,-0.825,75.5,45.6,34.4,,,,,
75,08/10/26 09:19:35,-0.200,-0.575,-0.725,78.5,54.9,43.5,,,,,
76,08/10/26 09:19:36,-0.550,-0.400,-0.550,56.6,66.4,56.6,,,,,
77,08/10/26 09:19:37,-0.325,0.125,-0.500,71.0,97.2,60.0,,,,,
78,08/10/26 09:19:38,-1.000,-0.150,-1.425,0.0,81.4,0.0,,,,,
79,08/10/26 09:19:39,-0.625,0.175,-0.550,51.3,100.1,56.6,,,,,
80,08/10/26 09:19:40,-0.875,-0.150,-0.700,29.0,81.4,45.6,,,,,
81,08/10/26 09:19:41,-0.700,-0.075,-0.625,45.6,85.7,51.3,,,,,
82,08/10/26 09:19:42,-0.550,-0.275,-0.375,56.6,74.0,68.0,,,,,
83,08/10/26 09:19:43,-0.625,-0.825,-0.700,51.3,34.4,45.6,,,,,
84,08/10/26 09:19:44,-0.550,-0.675,-1.075,56.6,47.5,0.0,,,,,
85,08/10/26 09:19:45,-0.350,-0.250,-0.825,69.5,75.5,34.4,,,,,
86,08/10/26 09:19:46,-0.400,-0.625,-0.675,66.4,51.3,47.5,,,,,
87,08/10/26 09:19:47,-0.150,0.100,-1.025,81.4,95.7,0.0,,,,,
88,08/10/26 09:19:48,-0.550,-0.725,-0.550,56.6,43.5,56.6,,,,,
89,08/10/26 09:19:49,0.450,0.125,-0.875,116.7,97.2,29.0,,,,,
90,08/10/26 09:19:50,0.350,-0.300,0.450,110.5,72.5,116.7,,,,,
91,08/10/26 09:19:51,-0.175,0.175,-1.025,79.9,100.1,0.0,,,,,
92,08/10/26 09:19:52,0.325,-0.825,-0.925,109.0,34.4,22.3,,,,,
93,08/10/26 09:19:53,-0.425,0.600,-0.900,64.8,126.9,25.8,,,,,
94,08/10/26 09:19:54,0.150,0.150,-0.900,98.6,98.6,25.8,,,,,
95,08/10/26 09:19:55,-0.275,-0.500,-0.925,74.0,60.0,22.3,,,,,
96,08/10/26 09:19:56,-0.275,-1.075,0.250,74.0,0.0,104.5,,,,,
97,08/10/26 09:19:57,-0.125,-1.050,-0.150,82.8,0.0,81.4,,,,,
98,08/10/26 09:19:58,-0.150,-1.050,-0.175,81.4,0.0,79.9,,,,,
99,08/10/26 09:19:59,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
100,08/10/26 09:20:00,-0.175,-1.025,-0.100,79.9,0.0,84.3,,,,,
101,08/10/26 09:20:01,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
102,08/10/26 09:20:02,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
103,08/10/26 09:20:03,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
104,08/10/26 09:20:04,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
105,08/10/26 09:20:05,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
106,08/10/26 09:20:06,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
107,08/10/26 09:20:07,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
108,08/10/26 09:20:08,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
109,08/10/26 09:20:09,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
110,08/10/26 09:20:10,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
111,08/10/26 09:20:11,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
112,08/10/26 09:20:12,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
113,08/10/26 09:20:13,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
114,08/10/26 09:20:14,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
115,08/10/26 09:20:15,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
116,08/10/26 09:20:16,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
117,08/10/26 09:20:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
118,08/10/26 09:20:18,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
119,08/10/26 09:20:19,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
120,08/10/26 09:20:20,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
121,08/10/26 09:20:21,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
122,08/10/26 09:20:22,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
123,08/10/26 09:20:23,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
124,08/10/26 09:20:24,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
125,08/10/26 09:20:25,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
126,08/10/26 09:20:26,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
127,08/10/26 09:20:27,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
128,08/10/26 09:20:28,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
129,08/10/26 09:20:29,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
130,08/10/26 09:20:30,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
131,08/10/26 09:20:31,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
132,08/10/26 09:20:32,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
133,08/10/26 09:20:33,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
134,08/10/26 09:20:34,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
135,08/10/26 09:20:35,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
136,08/10/26 09:20:36,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
137,08/10/26 09:20:37,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
138,08/10/26 09:20:38,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
139,08/10/26 09:20:39,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
140,08/10/26 09:20:40,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
141,08/10/26 09:20:41,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
142,08/10/26 09:20:42,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
143,08/10/26 09:20:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
144,08/10/26 09:20:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
145,08/10/26 09:20:45,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
146,08/10/26 09:20:46,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
147,08/10/26 09:20:47,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
148,08/10/26 09:20:48,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
149,08/10/26 09:20:49,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
150,08/10/26 09:20:50,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
151,08/10/26 09:20:51,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
152,08/10/26 09:20:52,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
153,08/10/26 09:20:53,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
154,08/10/26 09:20:54,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
155,08/10/26 09:20:55,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
156,08/10/26 09:20:56,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
157,08/10/26 09:20:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
158,08/10/26 09:20:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
159,08/10/26 09:20:59,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
160,08/10/26 09:21:00,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
161,08/10/26 09:21:01,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
162,08/10/26 09:21:02,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
163,08/10/26 09:21:03,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
164,08/10/26 09:21:04,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
165,08/10/26 09:21:05,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
166,08/10/26 09:21:06,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
167,08/10/26 09:21:07,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
168,08/10/26 09:21:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
169,08/10/26 09:21:09,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
170,08/10/26 09:21:10,-0.175,-1.125,0.050,79.9,0.0,92.9,,,,,
171,08/10/26 09:21:11,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
172,08/10/26 09:21:12,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
173,08/10/26 09:21:13,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
174,08/10/26 09:21:14,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
175,08/10/26 09:21:15,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
176,08/10/26 09:21:16,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
177,08/10/26 09:21:17,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
178,08/10/26 09:21:18,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
179,08/10/26 09:21:19,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
180,08/10/26 09:21:20,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
181,08/10/26 09:21:21,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
182,08/10/26 09:21:22,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
183,08/10/26 09:21:23,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
184,08/10/26 09:21:24,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
185,08/10/26 09:21:25,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
186,08/10/26 09:21:26,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
187,08/10/26 09:21:27,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
188,08/10/26 09:21:28,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
189,08/10/26 09:21:29,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
190,08/10/26 09:21:30,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
191,08/10/26 09:21:31,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
192,08/10/26 09:21:32,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
193,08/10/26 09:21:33,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
194,08/10/26 09:21:34,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
195,08/10/26 09:21:35,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
196,08/10/26 09:21:36,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
197,08/10/26 09:21:37,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
198,08/10/26 09:21:38,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
199,08/10/26 09:21:39,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
200,08/10/26 09:21:40,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
201,08/10/26 09:21:41,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
202,08/10/26 09:21:42,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
203,08/10/26 09:21:43,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
204,08/10/26 09:21:44,0.625,0.500,0.400,128.7,120.0,113.6,,,,,
205,08/10/26 09:21:45,0.350,0.250,0.725,110.5,104.5,136.5,,,,,
206,08/10/26 09:21:46,0.300,-0.650,0.750,107.5,49.5,138.6,,,,,
207,08/10/26 09:21:47,0.250,-1.025,0.125,104.5,0.0,97.2,,,,,
208,08/10/26 09:21:48,0.175,-0.875,0.450,100.1,29.0,116.7,,,,,
209,08/10/26 09:21:49,0.100,-1.000,0.425,95.7,0.0,115.2,,,,,
210,08/10/26 09:21:50,0.050,-1.050,0.325,92.9,0.0,109.0,,,,,
211,08/10/26 09:21:51,-0.350,-1.275,-0.025,69.5,0.0,88.6,,,,,
212,08/10/26 09:21:52,-0.225,-1.075,0.250,77.0,0.0,104.5,,,,,
213,08/10/26 09:21:53,0.150,-0.700,0.600,98.6,45.6,126.9,,,,,
214,08/10/26 09:21:54,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
215,08/10/26 09:21:55,-0.175,-0.975,-0.125,79.9,12.8,82.8,,,,,
216,08/10/26 09:21:56,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
217,08/10/26 09:21:57,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
218,08/10/26 09:21:58,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
219,08/10/26 09:21:59,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
220,08/10/26 09:22:00,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
221,08/10/26 09:22:01,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
222,08/10/26 09:22:02,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
223,08/10/26 09:22:03,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
224,08/10/26 09:22:04,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
225,08/10/26 09:22:05,-0.150,-1.050,0.050,81.4,0.0,92.9,,,,,
226,08/10/26 09:22:06,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
227,08/10/26 09:22:07,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
228,08/10/26 09:22:08,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
229,08/10/26 09:22:09,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
230,08/10/26 09:22:10,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
231,08/10/26 09:22:11,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
232,08/10/26 09:22:12,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
233,08/10/26 09:22:13,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
234,08/10/26 09:22:14,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
235,08/10/26 09:22:15,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
236,08/10/26 09:22:16,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
237,08/10/26 09:22:17,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
238,08/10/26 09:22:18,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
239,08/10/26 09:22:19,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
240,08/10/26 09:22:20,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
241,08/10/26 09:22:21,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
242,08/10/26 09:22:22,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
243,08/10/26 09:22:23,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
244,08/10/26 09:22:24,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
245,08/10/26 09:22:25,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
246,08/10/26 09:22:26,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
247,08/10/26 09:22:27,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
248,08/10/26 09:22:28,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
249,08/10/26 09:22:29,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
250,08/10/26 09:22:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
251,08/10/26 09:22:31,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
252,08/10/26 09:22:32,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
253,08/10/26 09:22:33,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
254,08/10/26 09:22:34,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
255,08/10/26 09:22:35,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
256,08/10/26 09:22:36,-0.150,-1.100,0.025,81.4,0.0,91.4,,,,,
257,08/10/26 09:22:37,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
258,08/10/26 09:22:38,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
259,08/10/26 09:22:39,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
260,08/10/26 09:22:40,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
261,08/10/26 09:22:41,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
262,08/10/26 09:22:42,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
263,08/10/26 09:22:43,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
264,08/10/26 09:22:44,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
265,08/10/26 09:22:45,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
266,08/10/26 09:22:46,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
267,08/10/26 09:22:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
268,08/10/26 09:22:48,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
269,08/10/26 09:22:49,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
270,08/10/26 09:22:50,-0.100,-1.150,0.000,84.3,0.0,90.0,,,,,
271,08/10/26 09:22:51,-0.350,-0.700,0.625,69.5,45.6,128.7,,,,,
272,08/10/26 09:22:52,-0.700,-0.900,0.800,45.6,25.8,143.1,,,,,
273,08/10/26 09:22:53,-0.675,-0.650,0.175,47.5,49.5,100.1,,,,,
274,08/10/26 09:22:54,-1.150,-0.550,0.225,0.0,56.6,103.0,,,,,
275,08/10/26 09:22:55,-1.025,-0.250,0.300,0.0,75.5,107.5,,,,,
276,08/10/26 09:22:56,-1.025,-0.300,0.500,0.0,72.5,120.0,,,,,
277,08/10/26 09:22:57,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
278,08/10/26 09:22:58,-0.950,-0.550,0.250,18.2,56.6,104.5,,,,,
279,08/10/26 09:22:59,-0.900,-0.550,-0.200,25.8,56.6,78.5,,,,,
280,08/10/26 09:23:00,-0.700,-0.800,-0.350,45.6,36.9,69.5,,,,,
281,08/10/26 09:23:01,-1.075,-0.300,-0.075,0.0,72.5,85.7,,,,,
282,08/10/26 09:23:02,-0.925,-0.275,-0.100,22.3,74.0,84.3,,,,,
283,08/10/26 09:23:03,-1.075,-0.225,-0.125,0.0,77.0,82.8,,,,,
284,08/10/26 09:23:04,-0.925,-0.200,-0.200,22.3,78.5,78.5,,,,,
285,08/10/26 09:23:05,-1.025,-0.175,-0.275,0.0,79.9,74.0,,,,,
286,08/10/26 09:23:06,-1.100,-0.225,-0.350,0.0,77.0,69.5,,,,,
287,08/10/26 09:23:07,-1.050,-0.300,0.025,0.0,72.5,91.4,,,,,
288,08/10/26 09:23:08,-1.100,0.100,-0.325,0.0,95.7,71.0,,,,,
289,08/10/26 09:23:09,-1.025,0.125,-0.275,0.0,97.2,74.0,,,,,
290,08/10/26 09:23:10,-1.275,0.075,-0.325,0.0,94.3,71.0,,,,,
291,08/10/26 09:23:11,-1.000,0.050,-0.225,0.0,92.9,77.0,,,,,
292,08/10/26 09:23:12,-0.550,0.050,-0.175,56.6,92.9,79.9,,,,,
293,08/10/26 09:23:13,-0.950,0.050,-0.275,18.2,92.9,74.0,,,,,
294,08/10/26 09:23:14,-1.050,0.125,-0.200,0.0,97.2,78.5,,,,,
295,08/10/26 09:23:15,-0.925,0.100,-0.125,22.3,95.7,82.8,,,,,
