"Plot Title: 601_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
102,08/10/26 09:22:01,0.175,-1.150,-0.175,100.1,0.0,79.9,,,,,
103,08/10/26 09:22:02,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
104,08/10/26 09:22:03,-0.075,-1.125,-0.125,85.7,0.0,82.8,,,,,
105,08/10/26 09:22:04,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
106,08/10/26 09:22:05,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
107,08/10/26 09:22:06,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
108,08/10/26 09:22:07,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
109,08/10/26 09:22:08,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
110,08/10/26 09:22:09,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
111,08/10/26 09:22:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
112,08/10/26 09:22:11,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
113,08/10/26 09:22:12,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
114,08/10/26 09:22:13,-0.100,-1.100,-0.150,84.3,0.0,81.4,,,,,
115,08/10/26 09:22:14,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
116,08/10/26 09:22:15,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
117,08/10/26 09:22:16,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
118,08/10/26 09:22:17,-0.300,-0.600,0.725,72.5,53.1,136.5,,,,,
119,08/10/26 09:22:18,-0.650,-0.500,0.750,49.5,60.0,138.6,,,,,
120,08/10/26 09:22:19,-0.400,-0.250,0.850,66.4,75.5,148.2,,,,,
121,08/10/26 09:22:20,-0.875,-0.375,0.600,29.0,68.0,126.9,,,,,
122,08/10/26 09:22:21,-0.725,-0.300,0.275,43.5,72.5,106.0,,,,,
123,08/10/26 09:22:22,-1.000,-0.475,0.450,0.0,61.6,116.7,,,,,
124,08/10/26 09:22:23,-0.850,-0.400,0.300,31.8,66.4,107.5,,,,,
125,08/10/26 09:22:24,-0.975,-0.550,0.325,12.8,56.6,109.0,,,,,
126,08/10/26 09:22:25,-0.700,-0.550,0.775,45.6,56.6,140.8,,,,,
127,08/10/26 09:22:26,-0.125,0.350,1.125,82.8,110.5,180.0,,,,,
128,08/10/26 09:22:27,-0.650,-0.075,0.825,49.5,85.7,145.6,,,,,
129,08/10/26 09:22:28,-0.975,0.100,0.975,12.8,95.7,167.2,,,,,
130,08/10/26 09:22:29,-0.450,-0.075,0.650,63.3,85.7,130.5,,,,,
131,08/10/26 09:22:30,-1.000,0.000,0.775,0.0,90.0,140.8,,,,,
132,08/10/26 09:22:31,-0.750,-0.200,0.650,41.4,78.5,130.5,,,,,
133,08/10/26 09:22:32,-1.050,-0.950,0.400,0.0,18.2,113.6,,,,,
134,08/10/26 09:22:33,0.000,0.700,0.750,90.0,134.4,138.6,,,,,
135,08/10/26 09:22:34,-0.025,0.675,0.775,88.6,132.5,140.8,,,,,
136,08/10/26 09:22:35,0.000,0.775,0.650,90.0,140.8,130.5,,,,,
137,08/10/26 09:22:36,0.025,0.650,0.725,91.4,130.5,136.5,,,,,
138,08/10/26 09:22:37,0.025,0.675,0.775,91.4,132.5,140.8,,,,,
139,08/10/26 09:22:38,0.000,0.675,0.775,90.0,132.5,140.8,,,,,
140,08/10/26 09:22:39,0.000,0.675,0.775,90.0,132.5,140.8,,,,,
141,08/10/26 09:22:40,0.025,0.675,0.775,91.4,132.5,140.8,,,,,
142,08/10/26 09:22:41,0.025,0.650,0.750,91.4,130.5,138.6,,,,,
143,08/10/26 09:22:42,0.025,0.650,0.750,91.4,130.5,138.6,,,,,
144,08/10/26 09:22:43,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
145,08/10/26 09:22:44,0.025,0.675,0.775,91.4,132.5,140.8,,,,,
146,08/10/26 09:22:45,0.000,0.700,0.750,90.0,134.4,138.6,,,,,
147,08/10/26 09:22:46,0.025,0.675,0.775,91.4,132.5,140.8,,,,,
148,08/10/26 09:22:47,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
149,08/10/26 09:22:48,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
150,08/10/26 09:22:49,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
151,08/10/26 09:22:50,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
152,08/10/26 09:22:51,0.025,0.675,0.775,91.4,132.5,140.8,,,,,
153,08/10/26 09:22:52,0.000,0.675,0.750,90.0,132.5,138.6,,,,,
154,08/10/26 09:22:53,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
155,08/10/26 09:22:54,0.000,0.650,0.775,90.0,130.5,140.8,,,,,
156,08/10/26 09:22:55,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
157,08/10/26 09:22:56,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
158,08/10/26 09:22:57,0.025,0.650,0.800,91.4,130.5,143.1,,,,,
159,08/10/26 09:22:58,0.025,0.650,0.800,91.4,130.5,143.1,,,,,
160,08/10/26 09:22:59,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
161,08/10/26 09:23:00,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
162,08/10/26 09:23:01,0.025,0.650,0.775,91.4,130.5,140.8,,,,,
163,08/10/26 09:23:02,-0.200,0.750,1.350,78.5,138.6,180.0,,,,,
164,08/10/26 09:23:03,-0.750,-0.650,0.500,41.4,49.5,120.0,,,,,
165,08/10/26 09:23:04,-1.225,-0.125,0.600,0.0,82.8,126.9,,,,,
166,08/10/26 09:23:05,-1.050,-0.125,0.175,0.0,82.8,100.1,,,,,
167,08/10/26 09:23:06,-0.775,0.050,0.300,39.2,92.9,107.5,,,,,
168,08/10/26 09:23:07,-1.150,-0.125,0.425,0.0,82.8,115.2,,,,,
169,08/10/26 09:23:08,-1.150,-0.075,0.100,0.0,85.7,95.7,,,,,
170,08/10/26 09:23:09,-1.075,0.075,0.225,0.0,94.3,103.0,,,,,
171,08/10/26 09:23:10,-1.050,0.025,0.550,0.0,91.4,123.4,,,,,
172,08/10/26 09:23:11,-0.875,0.050,0.600,29.0,92.9,126.9,,,,,
173,08/10/26 09:23:12,-0.800,0.225,0.650,36.9,103.0,130.5,,,,,
174,08/10/26 09:23:13,-1.075,0.075,0.450,0.0,94.3,116.7,,,,,
175,08/10/26 09:23:14,-0.875,0.000,0.475,29.0,90.0,118.4,,,,,
176,08/10/26 09:23:15,-1.100,0.075,0.550,0.0,94.3,123.4,,,,,
177,08/10/26 09:23:16,-0.125,0.400,0.850,82.8,113.6,148.2,,,,,
178,08/10/26 09:23:17,-0.600,0.775,0.225,53.1,140.8,103.0,,,,,
179,08/10/26 09:23:18,-0.325,0.725,0.850,71.0,136.5,148.2,,,,,
180,08/10/26 09:23:19,0.075,0.750,0.850,94.3,138.6,148.2,,,,,
181,08/10/26 09:23:20,0.050,0.625,0.775,92.9,128.7,140.8,,,,,
182,08/10/26 09:23:21,0.050,0.500,0.875,92.9,120.0,151.0,,,,,
183,08/10/26 09:23:22,0.100,0.625,0.775,95.7,128.7,140.8,,,,,
184,08/10/26 09:23:23,0.075,0.900,0.525,94.3,154.2,121.7,,,,,
185,08/10/26 09:23:24,0.075,0.775,0.725,94.3,140.8,136.5,,,,,
186,08/10/26 09:23:25,0.050,0.725,0.725,92.9,136.5,136.5,,,,,
187,08/10/26 09:23:26,0.050,0.700,0.750,92.9,134.4,138.6,,,,,
188,08/10/26 09:23:27,0.025,0.625,0.725,91.4,128.7,136.5,,,,,
189,08/10/26 09:23:28,0.075,0.700,0.725,94.3,134.4,136.5,,,,,
190,08/10/26 09:23:29,0.125,1.250,-0.925,97.2,180.0,22.3,,,,,
191,08/10/26 09:23:30,0.125,0.600,1.150,97.2,126.9,180.0,,,,,
192,08/10/26 09:23:31,0.075,0.925,-0.275,94.3,157.7,74.0,,,,,
193,08/10/26 09:23:32,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
194,08/10/26 09:23:33,0.050,1.000,0.050,92.9,180.0,92.9,,,,,
195,08/10/26 09:23:34,0.150,0.900,0.100,98.6,154.2,95.7,,,,,
196,08/10/26 09:23:35,0.125,0.950,0.050,97.2,161.8,92.9,,,,,
197,08/10/26 09:23:36,0.075,0.825,-0.525,94.3,145.6,58.3,,,,,
198,08/10/26 09:23:37,-0.025,1.825,-0.750,88.6,180.0,41.4,,,,,
199,08/10/26 09:23:38,-0.200,0.975,0.000,78.5,167.2,90.0,,,,,
200,08/10/26 09:23:39,-0.150,0.975,0.150,81.4,167.2,98.6,,,,,
201,08/10/26 09:23:40,-0.175,0.925,0.050,79.9,157.7,92.9,,,,,
202,08/10/26 09:23:41,-0.200,0.925,0.000,78.5,157.7,90.0,,,,,
203,08/10/26 09:23:42,-0.125,0.975,0.075,82.8,167.2,94.3,,,,,
204,08/10/26 09:23:43,-0.175,0.950,0.025,79.9,161.8,91.4,,,,,
205,08/10/26 09:23:44,-0.125,0.925,0.075,82.8,157.7,94.3,,,,,
206,08/10/26 09:23:45,-0.075,0.850,-0.150,85.7,148.2,81.4,,,,,
207,08/10/26 09:23:46,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
208,08/10/26 09:23:47,-0.150,0.975,0.125,81.4,167.2,97.2,,,,,
209,08/10/26 09:23:48,-0.225,0.925,-0.150,77.0,157.7,81.4,,,,,
210,08/10/26 09:23:49,-0.200,0.875,-0.350,78.5,151.0,69.5,,,,,
211,08/10/26 09:23:50,-0.250,0.950,0.000,75.5,161.8,90.0,,,,,
212,08/10/26 09:23:51,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
213,08/10/26 09:23:52,-0.175,0.925,0.150,79.9,157.7,98.6,,,,,
214,08/10/26 09:23:53,-0.200,0.925,0.000,78.5,157.7,90.0,,,,,
215,08/10/26 09:23:54,-0.275,0.950,0.025,74.0,161.8,91.4,,,,,
216,08/10/26 09:23:55,-0.250,0.975,0.100,75.5,167.2,95.7,,,,,
217,08/10/26 09:23:56,-0.225,1.000,-0.075,77.0,180.0,85.7,,,,,
218,08/10/26 09:23:57,-0.150,0.700,-0.675,81.4,134.4,47.5,,,,,
219,08/10/26 09:23:58,-0.200,0.800,-0.475,78.5,143.1,61.6,,,,,
220,08/10/26 09:23:59,0.050,0.925,0.100,92.9,157.7,95.7,,,,,
221,08/10/26 09:24:00,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
222,08/10/26 09:24:01,0.025,0.950,0.125,91.4,161.8,97.2,,,,,
223,08/10/26 09:24:02,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
224,08/10/26 09:24:03,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
225,08/10/26 09:24:04,0.050,0.925,0.100,92.9,157.7,95.7,,,,,
226,08/10/26 09:24:05,0.050,0.950,0.125,92.9,161.8,97.2,,,,,
227,08/10/26 09:24:06,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
228,08/10/26 09:24:07,0.050,0.925,0.100,92.9,157.7,95.7,,,,,
229,08/10/26 09:24:08,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
230,08/10/26 09:24:09,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
231,08/10/26 09:24:10,0.075,0.875,0.125,94.3,151.0,97.2,,,,,
232,08/10/26 09:24:11,0.075,0.925,0.100,94.3,157.7,95.7,,,,,
233,08/10/26 09:24:12,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
234,08/10/26 09:24:13,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
235,08/10/26 09:24:14,0.050,1.025,0.075,92.9,180.0,94.3,,,,,
236,08/10/26 09:24:15,0.050,1.000,0.075,92.9,180.0,94.3,,,,,
237,08/10/26 09:24:16,0.075,0.925,0.100,94.3,157.7,95.7,,,,,
238,08/10/26 09:24:17,0.075,0.950,0.100,94.3,161.8,95.7,,,,,
239,08/10/26 09:24:18,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
240,08/10/26 09:24:19,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
241,08/10/26 09:24:20,0.100,1.000,0.100,95.7,180.0,95.7,,,,,
242,08/10/26 09:24:21,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
243,08/10/26 09:24:22,0.050,0.950,0.075,92.9,161.8,94.3,,,,,
244,08/10/26 09:24:23,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
245,08/10/26 09:24:24,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
246,08/10/26 09:24:25,0.100,0.975,0.100,95.7,167.2,95.7,,,,,
247,08/10/26 09:24:26,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
248,08/10/26 09:24:27,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
249,08/10/26 09:24:28,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
250,08/10/26 09:24:29,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
251,08/10/26 09:24:30,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
252,08/10/26 09:24:31,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
253,08/10/26 09:24:32,0.025,1.000,0.075,91.4,180.0,94.3,,,,,
254,08/10/26 09:24:33,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
255,08/10/26 09:24:34,0.050,1.000,0.100,92.9,180.0,95.7,,,,,
256,08/10/26 09:24:35,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
257,08/10/26 09:24:36,0.075,0.950,0.100,94.3,161.8,95.7,,,,,
258,08/10/26 09:24:37,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
259,08/10/26 09:24:38,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
260,08/10/26 09:24:39,0.025,1.000,0.100,91.4,180.0,95.7,,,,,
261,08/10/26 09:24:40,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
262,08/10/26 09:24:41,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
263,08/10/26 09:24:42,0.050,0.950,0.100,92.9,161.8,95.7,,,,,
264,08/10/26 09:24:43,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
265,08/10/26 09:24:44,0.025,0.975,0.075,91.4,167.2,94.3,,,,,
266,08/10/26 09:24:45,0.050,0.975,0.125,92.9,167.2,97.2,,,,,
267,08/10/26 09:24:46,0.050,0.950,0.125,92.9,161.8,97.2,,,,,
268,08/10/26 09:24:47,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
269,08/10/26 09:24:48,0.025,0.900,0.075,91.4,154.2,94.3,,,,,
270,08/10/26 09:24:49,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
271,08/10/26 09:24:50,0.025,0.975,0.100,91.4,167.2,95.7,,,,,
272,08/10/26 09:24:51,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
273,08/10/26 09:24:52,0.025,0.950,0.100,91.4,161.8,95.7,,,,,
274,08/10/26 09:24:53,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
275,08/10/26 09:24:54,0.050,0.925,0.125,92.9,157.7,97.2,,,,,
276,08/10/26 09:24:55,0.025,0.950,0.125,91.4,161.8,97.2,,,,,
277,08/10/26 09:24:56,0.025,0.975,0.125,91.4,167.2,97.2,,,,,
278,08/10/26 09:24:57,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
279,08/10/26 09:24:58,0.025,0.925,0.075,91.4,157.7,94.3,,,,,
280,08/10/26 09:24:59,0.025,0.950,0.075,91.4,161.8,94.3,,,,,
281,08/10/26 09:25:00,0.050,0.950,0.125,92.9,161.8,97.2,,,,,
282,08/10/26 09:25:01,0.025,0.925,0.125,91.4,157.7,97.2,,,,,
283,08/10/26 09:25:02,0.050,0.975,0.125,92.9,167.2,97.2,,,,,
284,08/10/26 09:25:03,0.050,0.950,0.125,92.9,161.8,97.2,,,,,
285,08/10/26 09:25:04,0.025,0.925,0.100,91.4,157.7,95.7,,,,,
286,08/10/26 09:25:05,0.050,0.950,0.125,92.9,161.8,97.2,,,,,
287,08/10/26 09:25:06,0.075,0.950,0.100,94.3,161.8,95.7,,,,,
288,08/10/26 09:25:07,0.075,0.950,0.100,94.3,161.8,95.7,,,,,
289,08/10/26 09:25:08,0.075,0.975,0.075,94.3,167.2,94.3,,,,,
290,08/10/26 09:25:09,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
291,08/10/26 09:25:10,0.050,0.975,0.100,92.9,167.2,95.7,,,,,
292,08/10/26 09:25:11,0.075,1.000,0.125,94.3,180.0,97.2,,,,,
293,08/10/26 09:25:12,0.075,0.975,0.125,94.3,167.2,97.2,,,,,
294,08/10/26 09:25:13,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
295,08/10/26 09:25:14,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
296,08/10/26 09:25:15,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
297,08/10/26 09:25:16,0.050,0.975,0.075,92.9,167.2,94.3,,,,,
298,08/10/26 09:25:17,0.075,1.000,0.125,94.3,180.0,97.2,,,,,
299,08/10/26 09:25:18,0.075,1.000,0.125,94.3,180.0,97.2,,,,,
300,08/10/26 09:25:19,0.075,0.975,0.100,94.3,167.2,95.7,,,,,
301,08/10/26 09:25:20,0.075,1.000,0.075,94.3,180.0,94.3,,,,,
