"Plot Title: 601_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
54,08/10/26 09:22:20,-0.450,-1.000,-0.025,63.3,0.0,88.6,,,,,
55,08/10/26 09:22:21,-0.450,-0.400,-1.000,63.3,66.4,0.0,,,,,
56,08/10/26 09:22:22,-0.400,-0.450,-0.250,66.4,63.3,75.5,,,,,
57,08/10/26 09:22:23,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
58,08/10/26 09:22:24,-0.125,-1.025,-0.275,82.8,0.0,74.0,,,,,
59,08/10/26 09:22:25,-0.075,-1.050,-0.325,85.7,0.0,71.0,,,,,
60,08/10/26 09:22:26,-0.075,-1.075,-0.250,85.7,0.0,75.5,,,,,
61,08/10/26 09:22:27,-0.150,-1.075,-0.225,81.4,0.0,77.0,,,,,
62,08/10/26 09:22:28,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
63,08/10/26 09:22:29,-0.075,-1.075,-0.150,85.7,0.0,81.4,,,,,
64,08/10/26 09:22:30,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
65,08/10/26 09:22:31,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
66,08/10/26 09:22:32,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
67,08/10/26 09:22:33,-0.050,-1.050,-0.100,87.1,0.0,84.3,,,,,
68,08/10/26 09:22:34,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
69,08/10/26 09:22:35,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
70,08/10/26 09:22:36,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
71,08/10/26 09:22:37,-0.175,-0.950,-0.275,79.9,18.2,74.0,,,,,
72,08/10/26 09:22:38,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
73,08/10/26 09:22:39,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
74,08/10/26 09:22:40,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
75,08/10/26 09:22:41,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
76,08/10/26 09:22:42,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
77,08/10/26 09:22:43,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
78,08/10/26 09:22:44,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
79,08/10/26 09:22:45,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
80,08/10/26 09:22:46,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
81,08/10/26 09:22:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
82,08/10/26 09:22:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
83,08/10/26 09:22:49,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
84,08/10/26 09:22:50,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
85,08/10/26 09:22:51,-0.125,-1.100,-0.150,82.8,0.0,81.4,,,,,
86,08/10/26 09:22:52,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
87,08/10/26 09:22:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
88,08/10/26 09:22:54,-0.075,-1.075,-0.050,85.7,0.0,87.1,,,,,
89,08/10/26 09:22:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
90,08/10/26 09:22:56,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
91,08/10/26 09:22:57,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
92,08/10/26 09:22:58,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
93,08/10/26 09:22:59,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
94,08/10/26 09:23:00,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
95,08/10/26 09:23:01,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
96,08/10/26 09:23:02,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
97,08/10/26 09:23:03,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
98,08/10/26 09:23:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
99,08/10/26 09:23:05,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
100,08/10/26 09:23:06,-0.125,-1.125,0.300,82.8,0.0,107.5,,,,,
101,08/10/26 09:23:07,-0.100,-0.975,-0.300,84.3,12.8,72.5,,,,,
102,08/10/26 09:23:08,0.300,-0.975,-0.250,107.5,12.8,75.5,,,,,
103,08/10/26 09:23:09,0.200,-1.025,0.075,101.5,0.0,94.3,,,,,
104,08/10/26 09:23:10,-0.100,-1.125,-0.175,84.3,0.0,79.9,,,,,
105,08/10/26 09:23:11,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
106,08/10/26 09:23:12,-0.100,-1.250,-0.250,84.3,0.0,75.5,,,,,
107,08/10/26 09:23:13,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
108,08/10/26 09:23:14,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
109,08/10/26 09:23:15,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
110,08/10/26 09:23:16,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
111,08/10/26 09:23:17,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
112,08/10/26 09:23:18,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
113,08/10/26 09:23:19,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
114,08/10/26 09:23:20,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
115,08/10/26 09:23:21,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
116,08/10/26 09:23:22,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
117,08/10/26 09:23:23,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
118,08/10/26 09:23:24,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
119,08/10/26 09:23:25,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
120,08/10/26 09:23:26,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
121,08/10/26 09:23:27,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
122,08/10/26 09:23:28,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
123,08/10/26 09:23:29,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
124,08/10/26 09:23:30,-0.175,-1.075,-0.050,79.9,0.0,87.1,,,,,
125,08/10/26 09:23:31,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
126,08/10/26 09:23:32,-0.725,-0.575,0.550,43.5,54.9,123.4,,,,,
127,08/10/26 09:23:33,-0.550,-0.775,0.075,56.6,39.2,94.3,,,,,
128,08/10/26 09:23:34,-0.675,-0.800,0.075,47.5,36.9,94.3,,,,,
129,08/10/26 09:23:35,-1.000,0.100,-0.450,0.0,95.7,63.3,,,,,
130,08/10/26 09:23:36,-1.075,-0.075,-0.125,0.0,85.7,82.8,,,,,
131,08/10/26 09:23:37,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
132,08/10/26 09:23:38,-0.875,0.025,-0.300,29.0,91.4,72.5,,,,,
133,08/10/26 09:23:39,-0.900,0.050,-0.425,25.8,92.9,64.8,,,,,
134,08/10/26 09:23:40,-1.350,0.075,-0.500,0.0,94.3,60.0,,,,,
135,08/10/26 09:23:41,-1.225,0.075,-0.350,0.0,94.3,69.5,,,,,
136,08/10/26 09:23:42,-1.050,0.050,-0.400,0.0,92.9,66.4,,,,,
137,08/10/26 09:23:43,-1.000,0.000,-0.475,0.0,90.0,61.6,,,,,
138,08/10/26 09:23:44,-0.975,0.100,-0.500,12.8,95.7,60.0,,,,,
139,08/10/26 09:23:45,-1.075,0.025,-0.475,0.0,91.4,61.6,,,,,
140,08/10/26 09:23:46,-1.000,0.025,-0.425,0.0,91.4,64.8,,,,,
141,08/10/26 09:23:47,-1.075,0.075,-0.350,0.0,94.3,69.5,,,,,
142,08/10/26 09:23:48,-1.250,0.075,-0.575,0.0,94.3,54.9,,,,,
143,08/10/26 09:23:49,-1.125,0.100,-0.575,0.0,95.7,54.9,,,,,
144,08/10/26 09:23:50,-1.025,0.075,-0.350,0.0,94.3,69.5,,,,,
145,08/10/26 09:23:51,-0.600,-0.550,-0.575,53.1,56.6,54.9,,,,,
146,08/10/26 09:23:52,-0.600,-0.550,-0.500,53.1,56.6,60.0,,,,,
147,08/10/26 09:23:53,-0.575,-0.625,-0.075,54.9,51.3,85.7,,,,,
148,08/10/26 09:23:54,-0.900,-0.625,-0.500,25.8,51.3,60.0,,,,,
149,08/10/26 09:23:55,-0.825,-0.625,-0.500,34.4,51.3,60.0,,,,,
150,08/10/26 09:23:56,-0.875,-0.525,-0.375,29.0,58.3,68.0,,,,,
151,08/10/26 09:23:57,-1.100,-0.200,-0.200,0.0,78.5,78.5,,,,,
152,08/10/26 09:23:58,-1.075,-0.125,0.025,0.0,82.8,91.4,,,,,
153,08/10/26 09:23:59,-1.100,-0.100,0.050,0.0,84.3,92.9,,,,,
154,08/10/26 09:24:00,-1.100,-0.200,0.075,0.0,78.5,94.3,,,,,
155,08/10/26 09:24:01,-1.025,-0.200,0.050,0.0,78.5,92.9,,,,,
156,08/10/26 09:24:02,-1.150,0.150,-0.075,0.0,98.6,85.7,,,,,
157,08/10/26 09:24:03,-1.025,0.075,-0.075,0.0,94.3,85.7,,,,,
158,08/10/26 09:24:04,-0.900,0.100,-0.150,25.8,95.7,81.4,,,,,
159,08/10/26 09:24:05,-1.075,-0.350,-0.100,0.0,69.5,84.3,,,,,
160,08/10/26 09:24:06,-1.100,-0.650,0.025,0.0,49.5,91.4,,,,,
161,08/10/26 09:24:07,-1.175,-0.275,0.000,0.0,74.0,90.0,,,,,
162,08/10/26 09:24:08,-0.900,-0.100,-0.225,25.8,84.3,77.0,,,,,
163,08/10/26 09:24:09,-0.925,0.125,-0.300,22.3,97.2,72.5,,,,,
164,08/10/26 09:24:10,-1.075,0.075,0.025,0.0,94.3,91.4,,,,,
165,08/10/26 09:24:11,-0.900,0.000,-0.075,25.8,90.0,85.7,,,,,
166,08/10/26 09:24:12,-1.025,0.150,-0.150,0.0,98.6,81.4,,,,,
167,08/10/26 09:24:13,-1.050,0.150,-0.250,0.0,98.6,75.5,,,,,
168,08/10/26 09:24:14,-1.075,0.200,-0.325,0.0,101.5,71.0,,,,,
169,08/10/26 09:24:15,-0.950,0.275,-0.250,18.2,106.0,75.5,,,,,
170,08/10/26 09:24:16,-0.950,0.200,-0.200,18.2,101.5,78.5,,,,,
171,08/10/26 09:24:17,-1.050,0.025,0.000,0.0,91.4,90.0,,,,,
172,08/10/26 09:24:18,-1.075,0.050,-0.025,0.0,92.9,88.6,,,,,
173,08/10/26 09:24:19,-1.050,0.100,-0.050,0.0,95.7,87.1,,,,,
174,08/10/26 09:24:20,-1.050,0.150,-0.200,0.0,98.6,78.5,,,,,
175,08/10/26 09:24:21,-0.975,0.200,-0.225,12.8,101.5,77.0,,,,,
176,08/10/26 09:24:22,-1.400,1.250,-0.025,0.0,180.0,88.6,,,,,
177,08/10/26 09:24:23,-0.275,0.625,-0.800,74.0,128.7,36.9,,,,,
178,08/10/26 09:24:24,-0.150,0.575,-0.850,81.4,125.1,31.8,,,,,
179,08/10/26 09:24:25,-0.200,0.550,-0.825,78.5,123.4,34.4,,,,,
180,08/10/26 09:24:26,-0.175,0.575,-0.800,79.9,125.1,36.9,,,,,
181,08/10/26 09:24:27,-0.125,0.575,-0.850,82.8,125.1,31.8,,,,,
182,08/10/26 09:24:28,-0.175,0.550,-0.850,79.9,123.4,31.8,,,,,
183,08/10/26 09:24:29,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
184,08/10/26 09:24:30,-0.175,0.550,-0.825,79.9,123.4,34.4,,,,,
185,08/10/26 09:24:31,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
186,08/10/26 09:24:32,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
187,08/10/26 09:24:33,-0.125,0.600,-0.850,82.8,126.9,31.8,,,,,
188,08/10/26 09:24:34,-0.175,0.575,-0.800,79.9,125.1,36.9,,,,,
189,08/10/26 09:24:35,-0.175,0.550,-0.775,79.9,123.4,39.2,,,,,
190,08/10/26 09:24:36,-0.150,0.550,-0.800,81.4,123.4,36.9,,,,,
191,08/10/26 09:24:37,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
192,08/10/26 09:24:38,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
193,08/10/26 09:24:39,-0.125,0.625,-0.750,82.8,128.7,41.4,,,,,
194,08/10/26 09:24:40,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
195,08/10/26 09:24:41,-0.175,0.575,-0.800,79.9,125.1,36.9,,,,,
196,08/10/26 09:24:42,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
197,08/10/26 09:24:43,-0.150,0.625,-0.825,81.4,128.7,34.4,,,,,
198,08/10/26 09:24:44,-0.125,0.625,-0.825,82.8,128.7,34.4,,,,,
199,08/10/26 09:24:45,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
200,08/10/26 09:24:46,-0.150,0.575,-0.775,81.4,125.1,39.2,,,,,
201,08/10/26 09:24:47,-0.125,0.575,-0.750,82.8,125.1,41.4,,,,,
202,08/10/26 09:24:48,-0.100,0.600,-0.800,84.3,126.9,36.9,,,,,
203,08/10/26 09:24:49,-0.100,0.625,-0.800,84.3,128.7,36.9,,,,,
204,08/10/26 09:24:50,-0.125,0.625,-0.850,82.8,128.7,31.8,,,,,
205,08/10/26 09:24:51,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
206,08/10/26 09:24:52,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
207,08/10/26 09:24:53,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
208,08/10/26 09:24:54,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
209,08/10/26 09:24:55,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
210,08/10/26 09:24:56,-0.175,0.625,-0.775,79.9,128.7,39.2,,,,,
211,08/10/26 09:24:57,-0.150,0.625,-0.775,81.4,128.7,39.2,,,,,
212,08/10/26 09:24:58,-0.125,0.625,-0.775,82.8,128.7,39.2,,,,,
213,08/10/26 09:24:59,-0.100,0.600,-0.800,84.3,126.9,36.9,,,,,
214,08/10/26 09:25:00,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
215,08/10/26 09:25:01,-0.175,0.600,-0.825,79.9,126.9,34.4,,,,,
216,08/10/26 09:25:02,-0.175,0.600,-0.775,79.9,126.9,39.2,,,,,
217,08/10/26 09:25:03,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
218,08/10/26 09:25:04,-0.100,0.600,-0.800,84.3,126.9,36.9,,,,,
219,08/10/26 09:25:05,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
220,08/10/26 09:25:06,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
221,08/10/26 09:25:07,-0.175,0.600,-0.800,79.9,126.9,36.9,,,,,
222,08/10/26 09:25:08,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
223,08/10/26 09:25:09,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
224,08/10/26 09:25:10,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
225,08/10/26 09:25:11,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
226,08/10/26 09:25:12,-0.175,0.600,-0.775,79.9,126.9,39.2,,,,,
227,08/10/26 09:25:13,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
228,08/10/26 09:25:14,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
229,08/10/26 09:25:15,-0.100,0.625,-0.750,84.3,128.7,41.4,,,,,
230,08/10/26 09:25:16,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
231,08/10/26 09:25:17,-0.175,0.600,-0.850,79.9,126.9,31.8,,,,,
232,08/10/26 09:25:18,-0.175,0.575,-0.775,79.9,125.1,39.2,,,,,
233,08/10/26 09:25:19,-0.175,0.575,-0.750,79.9,125.1,41.4,,,,,
234,08/10/26 09:25:20,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
235,08/10/26 09:25:21,-0.100,0.600,-0.825,84.3,126.9,34.4,,,,,
236,08/10/26 09:25:22,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
237,08/10/26 09:25:23,-0.175,0.575,-0.800,79.9,125.1,36.9,,,,,
238,08/10/26 09:25:24,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
239,08/10/26 09:25:25,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
240,08/10/26 09:25:26,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
241,08/10/26 09:25:27,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
242,08/10/26 09:25:28,-0.175,0.600,-0.825,79.9,126.9,34.4,,,,,
243,08/10/26 09:25:29,-0.175,0.600,-0.775,79.9,126.9,39.2,,,,,
244,08/10/26 09:25:30,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
245,08/10/26 09:25:31,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
246,08/10/26 09:25:32,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
247,08/10/26 09:25:33,-0.175,0.600,-0.850,79.9,126.9,31.8,,,,,
248,08/10/26 09:25:34,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
249,08/10/26 09:25:35,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
250,08/10/26 09:25:36,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
251,08/10/26 09:25:37,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
252,08/10/26 09:25:38,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
253,08/10/26 09:25:39,-0.175,0.600,-0.800,79.9,126.9,36.9,,,,,
254,08/10/26 09:25:40,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
255,08/10/26 09:25:41,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
256,08/10/26 09:25:42,-0.125,0.600,-0.750,82.8,126.9,41.4,,,,,
257,08/10/26 09:25:43,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
258,08/10/26 09:25:44,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
259,08/10/26 09:25:45,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
260,08/10/26 09:25:46,-0.175,0.575,-0.775,79.9,125.1,39.2,,,,,
261,08/10/26 09:25:47,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
262,08/10/26 09:25:48,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
263,08/10/26 09:25:49,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
264,08/10/26 09:25:50,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
265,08/10/26 09:25:51,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
266,08/10/26 09:25:52,-0.175,0.575,-0.800,79.9,125.1,36.9,,,,,
267,08/10/26 09:25:53,-0.175,0.600,-0.775,79.9,126.9,39.2,,,,,
268,08/10/26 09:25:54,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
269,08/10/26 09:25:55,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
270,08/10/26 09:25:56,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
271,08/10/26 09:25:57,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
272,08/10/26 09:25:58,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
273,08/10/26 09:25:59,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
274,08/10/26 09:26:00,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
275,08/10/26 09:26:01,-0.125,0.600,-0.800,82.8,126.9,36.9,,,,,
276,08/10/26 09:26:02,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
277,08/10/26 09:26:03,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
278,08/10/26 09:26:04,-0.125,0.600,-0.825,82.8,126.9,34.4,,,,,
279,08/10/26 09:26:05,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
280,08/10/26 09:26:06,-0.150,0.600,-0.800,81.4,126.9,36.9,,,,,
281,08/10/26 09:26:07,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
282,08/10/26 09:26:08,-0.125,0.575,-0.800,82.8,125.1,36.9,,,,,
283,08/10/26 09:26:09,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
284,08/10/26 09:26:10,-0.150,0.625,-0.825,81.4,128.7,34.4,,,,,
285,08/10/26 09:26:11,-0.125,0.625,-0.800,82.8,128.7,36.9,,,,,
286,08/10/26 09:26:12,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
287,08/10/26 09:26:13,-0.125,0.575,-0.775,82.8,125.1,39.2,,,,,
288,08/10/26 09:26:14,-0.125,0.575,-0.725,82.8,125.1,43.5,,,,,
289,08/10/26 09:26:15,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
290,08/10/26 09:26:16,-0.125,0.600,-0.850,82.8,126.9,31.8,,,,,
291,08/10/26 09:26:17,-0.175,0.600,-0.800,79.9,126.9,36.9,,,,,
292,08/10/26 09:26:18,-0.175,0.600,-0.800,79.9,126.9,36.9,,,,,
293,08/10/26 09:26:19,-0.125,0.600,-0.775,82.8,126.9,39.2,,,,,
294,08/10/26 09:26:20,-0.150,0.600,-0.775,81.4,126.9,39.2,,,,,
