"Plot Title: 601_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
41,08/10/26 09:21:50,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
42,08/10/26 09:21:51,-0.075,-0.600,0.075,85.7,53.1,94.3,,,,,
43,08/10/26 09:21:52,-0.175,-1.075,0.175,79.9,0.0,100.1,,,,,
44,08/10/26 09:21:53,-0.125,-1.050,0.200,82.8,0.0,101.5,,,,,
45,08/10/26 09:21:54,-0.200,-1.025,0.250,78.5,0.0,104.5,,,,,
46,08/10/26 09:21:55,-0.175,-1.050,0.150,79.9,0.0,98.6,,,,,
47,08/10/26 09:21:56,-0.200,-1.100,0.100,78.5,0.0,95.7,,,,,
48,08/10/26 09:21:57,-0.175,-1.100,0.075,79.9,0.0,94.3,,,,,
49,08/10/26 09:21:58,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
50,08/10/26 09:21:59,-0.150,-1.050,0.100,81.4,0.0,95.7,,,,,
51,08/10/26 09:22:00,-0.200,-1.125,0.050,78.5,0.0,92.9,,,,,
52,08/10/26 09:22:01,-0.150,-1.150,0.050,81.4,0.0,92.9,,,,,
53,08/10/26 09:22:02,-0.175,-1.075,0.075,79.9,0.0,94.3,,,,,
54,08/10/26 09:22:03,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
55,08/10/26 09:22:04,-0.150,-1.050,0.075,81.4,0.0,94.3,,,,,
56,08/10/26 09:22:05,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
57,08/10/26 09:22:06,-0.150,-1.025,0.025,81.4,0.0,91.4,,,,,
58,08/10/26 09:22:07,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
59,08/10/26 09:22:08,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
60,08/10/26 09:22:09,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
61,08/10/26 09:22:10,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
62,08/10/26 09:22:11,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
63,08/10/26 09:22:12,-0.175,-1.100,0.025,79.9,0.0,91.4,,,,,
64,08/10/26 09:22:13,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
65,08/10/26 09:22:14,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
66,08/10/26 09:22:15,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
67,08/10/26 09:22:16,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
68,08/10/26 09:22:17,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
69,08/10/26 09:22:18,-0.200,-1.125,0.025,78.5,0.0,91.4,,,,,
70,08/10/26 09:22:19,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
71,08/10/26 09:22:20,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
72,08/10/26 09:22:21,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
73,08/10/26 09:22:22,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
74,08/10/26 09:22:23,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
75,08/10/26 09:22:24,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
76,08/10/26 09:22:25,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
77,08/10/26 09:22:26,-0.175,-1.125,0.025,79.9,0.0,91.4,,,,,
78,08/10/26 09:22:27,0.500,-0.875,-0.325,120.0,29.0,71.0,,,,,
79,08/10/26 09:22:28,0.375,-0.925,-0.450,112.0,22.3,63.3,,,,,
80,08/10/26 09:22:29,0.250,-1.050,-0.450,104.5,0.0,63.3,,,,,
81,08/10/26 09:22:30,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
82,08/10/26 09:22:31,-0.275,-1.300,-0.025,74.0,0.0,88.6,,,,,
83,08/10/26 09:22:32,-0.125,-1.025,0.225,82.8,0.0,103.0,,,,,
84,08/10/26 09:22:33,0.500,-0.725,0.025,120.0,43.5,91.4,,,,,
85,08/10/26 09:22:34,0.475,-0.925,0.200,118.4,22.3,101.5,,,,,
86,08/10/26 09:22:35,0.875,-1.200,0.050,151.0,0.0,92.9,,,,,
87,08/10/26 09:22:36,0.600,-0.725,-0.075,126.9,43.5,85.7,,,,,
88,08/10/26 09:22:37,0.850,-0.525,-0.150,148.2,58.3,81.4,,,,,
89,08/10/26 09:22:38,0.700,-0.825,0.150,134.4,34.4,98.6,,,,,
90,08/10/26 09:22:39,0.750,-0.875,-0.150,138.6,29.0,81.4,,,,,
91,08/10/26 09:22:40,0.200,-0.950,0.225,101.5,18.2,103.0,,,,,
92,08/10/26 09:22:41,0.125,-1.050,-0.075,97.2,0.0,85.7,,,,,
93,08/10/26 09:22:42,0.175,-1.100,-0.075,100.1,0.0,85.7,,,,,
94,08/10/26 09:22:43,0.150,-1.075,-0.075,98.6,0.0,85.7,,,,,
95,08/10/26 09:22:44,0.125,0.000,-0.775,97.2,90.0,39.2,,,,,
96,08/10/26 09:22:45,-0.075,1.400,1.325,85.7,180.0,180.0,,,,,
97,08/10/26 09:22:46,0.050,0.900,0.725,92.9,154.2,136.5,,,,,
98,08/10/26 09:22:47,-0.075,0.950,0.025,85.7,161.8,91.4,,,,,
99,08/10/26 09:22:48,-0.075,0.975,-0.025,85.7,167.2,88.6,,,,,
100,08/10/26 09:22:49,-0.150,0.975,0.050,81.4,167.2,92.9,,,,,
101,08/10/26 09:22:50,-0.100,0.975,0.025,84.3,167.2,91.4,,,,,
102,08/10/26 09:22:51,0.000,1.075,0.100,90.0,180.0,95.7,,,,,
103,08/10/26 09:22:52,-0.775,0.350,0.875,39.2,110.5,151.0,,,,,
104,08/10/26 09:22:53,-0.350,0.925,0.175,69.5,157.7,100.1,,,,,
105,08/10/26 09:22:54,-0.325,0.975,0.100,71.0,167.2,95.7,,,,,
106,08/10/26 09:22:55,-0.400,0.900,0.075,66.4,154.2,94.3,,,,,
107,08/10/26 09:22:56,-0.225,0.875,0.125,77.0,151.0,97.2,,,,,
108,08/10/26 09:22:57,-0.250,1.075,0.025,75.5,180.0,91.4,,,,,
109,08/10/26 09:22:58,-0.200,0.975,0.075,78.5,167.2,94.3,,,,,
110,08/10/26 09:22:59,-0.225,0.975,0.200,77.0,167.2,101.5,,,,,
111,08/10/26 09:23:00,-0.200,0.975,0.225,78.5,167.2,103.0,,,,,
112,08/10/26 09:23:01,-0.125,0.875,-0.100,82.8,151.0,84.3,,,,,
113,08/10/26 09:23:02,-0.075,0.925,0.425,85.7,157.7,115.2,,,,,
114,08/10/26 09:23:03,-0.075,0.675,0.775,85.7,132.5,140.8,,,,,
115,08/10/26 09:23:04,-0.100,0.800,0.625,84.3,143.1,128.7,,,,,
116,08/10/26 09:23:05,-0.075,0.750,0.625,85.7,138.6,128.7,,,,,
117,08/10/26 09:23:06,-0.125,0.925,0.500,82.8,157.7,120.0,,,,,
118,08/10/26 09:23:07,-0.125,0.875,0.375,82.8,151.0,112.0,,,,,
119,08/10/26 09:23:08,-0.100,0.975,0.075,84.3,167.2,94.3,,,,,
120,08/10/26 09:23:09,-0.025,1.125,-0.625,88.6,180.0,51.3,,,,,
121,08/10/26 09:23:10,-0.100,0.650,-0.550,84.3,130.5,56.6,,,,,
122,08/10/26 09:23:11,-0.050,0.775,-0.550,87.1,140.8,56.6,,,,,
123,08/10/26 09:23:12,-0.050,0.725,-0.550,87.1,136.5,56.6,,,,,
124,08/10/26 09:23:13,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
125,08/10/26 09:23:14,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
126,08/10/26 09:23:15,0.000,0.075,0.025,90.0,94.3,91.4,,,,,
127,08/10/26 09:23:16,-0.100,0.775,-0.600,84.3,140.8,53.1,,,,,
128,08/10/26 09:23:17,-0.100,0.825,-0.625,84.3,145.6,51.3,,,,,
129,08/10/26 09:23:18,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
130,08/10/26 09:23:19,-0.025,0.775,-0.600,88.6,140.8,53.1,,,,,
131,08/10/26 09:23:20,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
132,08/10/26 09:23:21,-0.075,0.800,-0.525,85.7,143.1,58.3,,,,,
133,08/10/26 09:23:22,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
134,08/10/26 09:23:23,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
135,08/10/26 09:23:24,-0.050,0.850,-0.550,87.1,148.2,56.6,,,,,
136,08/10/26 09:23:25,-0.050,0.800,-0.575,87.1,143.1,54.9,,,,,
137,08/10/26 09:23:26,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
138,08/10/26 09:23:27,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
139,08/10/26 09:23:28,-0.075,0.775,-0.500,85.7,140.8,60.0,,,,,
140,08/10/26 09:23:29,-0.075,0.800,-0.550,85.7,143.1,56.6,,,,,
141,08/10/26 09:23:30,-0.100,1.000,-0.650,84.3,180.0,49.5,,,,,
142,08/10/26 09:23:31,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
143,08/10/26 09:23:32,-0.075,0.850,-0.675,85.7,148.2,47.5,,,,,
144,08/10/26 09:23:33,-0.150,0.600,-0.675,81.4,126.9,47.5,,,,,
145,08/10/26 09:23:34,-0.125,0.750,-0.600,82.8,138.6,53.1,,,,,
146,08/10/26 09:23:35,-0.100,0.750,-0.625,84.3,138.6,51.3,,,,,
147,08/10/26 09:23:36,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
148,08/10/26 09:23:37,-0.075,0.725,-0.825,85.7,136.5,34.4,,,,,
149,08/10/26 09:23:38,-0.125,0.725,-0.650,82.8,136.5,49.5,,,,,
150,08/10/26 09:23:39,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
151,08/10/26 09:23:40,-0.075,0.750,-0.600,85.7,138.6,53.1,,,,,
152,08/10/26 09:23:41,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
153,08/10/26 09:23:42,-0.075,0.750,-0.625,85.7,138.6,51.3,,,,,
154,08/10/26 09:23:43,-0.100,0.750,-0.625,84.3,138.6,51.3,,,,,
155,08/10/26 09:23:44,-0.125,0.750,-0.600,82.8,138.6,53.1,,,,,
156,08/10/26 09:23:45,-0.075,0.725,-0.650,85.7,136.5,49.5,,,,,
157,08/10/26 09:23:46,-0.125,0.800,-0.600,82.8,143.1,53.1,,,,,
158,08/10/26 09:23:47,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
159,08/10/26 09:23:48,-0.050,0.775,-0.600,87.1,140.8,53.1,,,,,
160,08/10/26 09:23:49,-0.100,0.775,-0.625,84.3,140.8,51.3,,,,,
161,08/10/26 09:23:50,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
162,08/10/26 09:23:51,-0.125,0.750,-0.600,82.8,138.6,53.1,,,,,
163,08/10/26 09:23:52,-0.075,0.750,-0.575,85.7,138.6,54.9,,,,,
164,08/10/26 09:23:53,-0.075,0.750,-0.575,85.7,138.6,54.9,,,,,
165,08/10/26 09:23:54,-0.100,0.725,-0.575,84.3,136.5,54.9,,,,,
166,08/10/26 09:23:55,-0.075,0.575,-0.750,85.7,125.1,41.4,,,,,
167,08/10/26 09:23:56,-0.075,0.675,-0.625,85.7,132.5,51.3,,,,,
168,08/10/26 09:23:57,-0.125,0.700,-0.550,82.8,134.4,56.6,,,,,
169,08/10/26 09:23:58,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
170,08/10/26 09:23:59,-0.150,0.775,-0.575,81.4,140.8,54.9,,,,,
171,08/10/26 09:24:00,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
172,08/10/26 09:24:01,-0.075,0.725,-0.650,85.7,136.5,49.5,,,,,
173,08/10/26 09:24:02,-0.075,0.725,-0.650,85.7,136.5,49.5,,,,,
174,08/10/26 09:24:03,-0.100,0.700,-0.600,84.3,134.4,53.1,,,,,
175,08/10/26 09:24:04,-0.125,0.700,-0.625,82.8,134.4,51.3,,,,,
176,08/10/26 09:24:05,-0.100,0.750,-0.650,84.3,138.6,49.5,,,,,
177,08/10/26 09:24:06,-0.075,0.750,-0.625,85.7,138.6,51.3,,,,,
178,08/10/26 09:24:07,-0.100,0.675,-0.625,84.3,132.5,51.3,,,,,
179,08/10/26 09:24:08,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
180,08/10/26 09:24:09,-0.075,0.700,-0.625,85.7,134.4,51.3,,,,,
181,08/10/26 09:24:10,-0.125,0.675,-0.550,82.8,132.5,56.6,,,,,
182,08/10/26 09:24:11,-0.100,0.725,-0.600,84.3,136.5,53.1,,,,,
183,08/10/26 09:24:12,-0.100,0.800,-0.625,84.3,143.1,51.3,,,,,
184,08/10/26 09:24:13,-0.100,0.750,-0.625,84.3,138.6,51.3,,,,,
185,08/10/26 09:24:14,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
186,08/10/26 09:24:15,-0.050,0.750,-0.600,87.1,138.6,53.1,,,,,
187,08/10/26 09:24:16,-0.100,0.700,-0.600,84.3,134.4,53.1,,,,,
188,08/10/26 09:24:17,-0.075,0.675,-0.575,85.7,132.5,54.9,,,,,
189,08/10/26 09:24:18,-0.125,0.800,-0.650,82.8,143.1,49.5,,,,,
190,08/10/26 09:24:19,-0.100,0.800,-0.600,84.3,143.1,53.1,,,,,
191,08/10/26 09:24:20,-0.100,0.725,-0.625,84.3,136.5,51.3,,,,,
192,08/10/26 09:24:21,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
193,08/10/26 09:24:22,-0.050,0.775,-0.600,87.1,140.8,53.1,,,,,
194,08/10/26 09:24:23,-0.100,0.750,-0.600,84.3,138.6,53.1,,,,,
195,08/10/26 09:24:24,-0.100,0.775,-0.600,84.3,140.8,53.1,,,,,
196,08/10/26 09:24:25,-0.125,0.825,-0.600,82.8,145.6,53.1,,,,,
197,08/10/26 09:24:26,-0.125,0.725,-0.575,82.8,136.5,54.9,,,,,
198,08/10/26 09:24:27,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
199,08/10/26 09:24:28,-0.100,0.775,-0.600,84.3,140.8,53.1,,,,,
200,08/10/26 09:24:29,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
201,08/10/26 09:24:30,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
202,08/10/26 09:24:31,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
203,08/10/26 09:24:32,-0.100,0.725,-0.600,84.3,136.5,53.1,,,,,
204,08/10/26 09:24:33,-0.100,0.725,-0.650,84.3,136.5,49.5,,,,,
205,08/10/26 09:24:34,-0.075,0.775,-0.650,85.7,140.8,49.5,,,,,
206,08/10/26 09:24:35,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
207,08/10/26 09:24:36,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
208,08/10/26 09:24:37,-0.075,0.750,-0.600,85.7,138.6,53.1,,,,,
209,08/10/26 09:24:38,-0.075,0.775,-0.650,85.7,140.8,49.5,,,,,
210,08/10/26 09:24:39,-0.050,0.775,-0.625,87.1,140.8,51.3,,,,,
211,08/10/26 09:24:40,-0.100,0.775,-0.650,84.3,140.8,49.5,,,,,
212,08/10/26 09:24:41,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
213,08/10/26 09:24:42,-0.075,0.725,-0.575,85.7,136.5,54.9,,,,,
214,08/10/26 09:24:43,-0.050,0.725,-0.625,87.1,136.5,51.3,,,,,
215,08/10/26 09:24:44,-0.075,0.800,-0.650,85.7,143.1,49.5,,,,,
216,08/10/26 09:24:45,-0.075,0.800,-0.650,85.7,143.1,49.5,,,,,
217,08/10/26 09:24:46,-0.075,0.750,-0.625,85.7,138.6,51.3,,,,,
218,08/10/26 09:24:47,-0.100,0.775,-0.575,84.3,140.8,54.9,,,,,
219,08/10/26 09:24:48,-0.100,0.775,-0.625,84.3,140.8,51.3,,,,,
220,08/10/26 09:24:49,-0.100,0.750,-0.625,84.3,138.6,51.3,,,,,
221,08/10/26 09:24:50,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
222,08/10/26 09:24:51,-0.075,0.825,-0.625,85.7,145.6,51.3,,,,,
223,08/10/26 09:24:52,-0.100,0.725,-0.600,84.3,136.5,53.1,,,,,
224,08/10/26 09:24:53,-0.100,0.725,-0.600,84.3,136.5,53.1,,,,,
225,08/10/26 09:24:54,-0.100,0.775,-0.575,84.3,140.8,54.9,,,,,
226,08/10/26 09:24:55,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
227,08/10/26 09:24:56,-0.100,0.750,-0.600,84.3,138.6,53.1,,,,,
228,08/10/26 09:24:57,-0.100,0.775,-0.625,84.3,140.8,51.3,,,,,
229,08/10/26 09:24:58,-0.100,0.750,-0.625,84.3,138.6,51.3,,,,,
230,08/10/26 09:24:59,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
231,08/10/26 09:25:00,-0.075,0.725,-0.575,85.7,136.5,54.9,,,,,
232,08/10/26 09:25:01,-0.150,0.800,-0.575,81.4,143.1,54.9,,,,,
233,08/10/26 09:25:02,-0.100,0.750,-0.625,84.3,138.6,51.3,,,,,
234,08/10/26 09:25:03,-0.075,0.700,-0.600,85.7,134.4,53.1,,,,,
235,08/10/26 09:25:04,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
236,08/10/26 09:25:05,-0.100,0.775,-0.625,84.3,140.8,51.3,,,,,
237,08/10/26 09:25:06,-0.075,0.700,-0.575,85.7,134.4,54.9,,,,,
238,08/10/26 09:25:07,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
239,08/10/26 09:25:08,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
240,08/10/26 09:25:09,-0.075,0.750,-0.625,85.7,138.6,51.3,,,,,
241,08/10/26 09:25:10,-0.100,0.700,-0.625,84.3,134.4,51.3,,,,,
242,08/10/26 09:25:11,-0.125,0.775,-0.625,82.8,140.8,51.3,,,,,
243,08/10/26 09:25:12,-0.125,0.775,-0.625,82.8,140.8,51.3,,,,,
244,08/10/26 09:25:13,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
245,08/10/26 09:25:14,-0.050,0.775,-0.625,87.1,140.8,51.3,,,,,
246,08/10/26 09:25:15,-0.100,0.775,-0.650,84.3,140.8,49.5,,,,,
247,08/10/26 09:25:16,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
248,08/10/26 09:25:17,-0.125,0.775,-0.625,82.8,140.8,51.3,,,,,
249,08/10/26 09:25:18,-0.100,0.750,-0.575,84.3,138.6,54.9,,,,,
250,08/10/26 09:25:19,-0.125,0.750,-0.600,82.8,138.6,53.1,,,,,
251,08/10/26 09:25:20,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
252,08/10/26 09:25:21,-0.075,0.725,-0.625,85.7,136.5,51.3,,,,,
253,08/10/26 09:25:22,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
254,08/10/26 09:25:23,-0.125,0.725,-0.625,82.8,136.5,51.3,,,,,
255,08/10/26 09:25:24,-0.100,0.750,-0.575,84.3,138.6,54.9,,,,,
256,08/10/26 09:25:25,-0.125,0.750,-0.575,82.8,138.6,54.9,,,,,
257,08/10/26 09:25:26,-0.100,0.725,-0.625,84.3,136.5,51.3,,,,,
258,08/10/26 09:25:27,-0.150,0.750,-0.625,81.4,138.6,51.3,,,,,
259,08/10/26 09:25:28,-0.125,0.750,-0.625,82.8,138.6,51.3,,,,,
260,08/10/26 09:25:29,-0.075,0.725,-0.600,85.7,136.5,53.1,,,,,
261,08/10/26 09:25:30,-0.125,0.700,-0.600,82.8,134.4,53.1,,,,,
262,08/10/26 09:25:31,-0.075,0.700,-0.625,85.7,134.4,51.3,,,,,
263,08/10/26 09:25:32,-0.100,0.725,-0.625,84.3,136.5,51.3,,,,,
264,08/10/26 09:25:33,-0.100,0.700,-0.650,84.3,134.4,49.5,,,,,
265,08/10/26 09:25:34,-0.100,0.800,-0.525,84.3,143.1,58.3,,,,,
266,08/10/26 09:25:35,-0.075,0.725,-0.550,85.7,136.5,56.6,,,,,
267,08/10/26 09:25:36,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
268,08/10/26 09:25:37,-0.150,0.775,-0.550,81.4,140.8,56.6,,,,,
269,08/10/26 09:25:38,-0.075,0.775,-0.500,85.7,140.8,60.0,,,,,
270,08/10/26 09:25:39,-0.100,0.725,-0.550,84.3,136.5,56.6,,,,,
271,08/10/26 09:25:40,-0.150,0.775,-0.550,81.4,140.8,56.6,,,,,
272,08/10/26 09:25:41,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
273,08/10/26 09:25:42,-0.050,0.750,-0.500,87.1,138.6,60.0,,,,,
274,08/10/26 09:25:43,-0.100,0.750,-0.525,84.3,138.6,58.3,,,,,
275,08/10/26 09:25:44,-0.100,0.825,-0.550,84.3,145.6,56.6,,,,,
276,08/10/26 09:25:45,-0.125,0.775,-0.550,82.8,140.8,56.6,,,,,
277,08/10/26 09:25:46,-0.125,0.775,-0.525,82.8,140.8,58.3,,,,,
278,08/10/26 09:25:47,-0.075,0.825,-0.525,85.7,145.6,58.3,,,,,
279,08/10/26 09:25:48,-0.075,0.800,-0.575,85.7,143.1,54.9,,,,,
280,08/10/26 09:25:49,-0.050,0.725,-0.525,87.1,136.5,58.3,,,,,
281,08/10/26 09:25:50,-0.075,0.775,-0.550,85.7,140.8,56.6,,,,,
282,08/10/26 09:25:51,-0.075,0.825,-0.575,85.7,145.6,54.9,,,,,
283,08/10/26 09:25:52,-0.075,0.775,-0.525,85.7,140.8,58.3,,,,,
284,08/10/26 09:25:53,-0.075,0.825,-0.550,85.7,145.6,56.6,,,,,
285,08/10/26 09:25:54,-0.100,0.850,-0.550,84.3,148.2,56.6,,,,,
286,08/10/26 09:25:55,-0.100,0.775,-0.550,84.3,140.8,56.6,,,,,
287,08/10/26 09:25:56,-0.100,0.775,-0.550,84.3,140.8,56.6,,,,,
288,08/10/26 09:25:57,-0.100,0.850,-0.550,84.3,148.2,56.6,,,,,
289,08/10/26 09:25:58,-0.075,0.825,-0.600,85.7,145.6,53.1,,,,,
290,08/10/26 09:25:59,-0.075,0.775,-0.600,85.7,140.8,53.1,,,,,
291,08/10/26 09:26:00,-0.100,0.825,-0.575,84.3,145.6,54.9,,,,,
292,08/10/26 09:26:01,-0.100,0.800,-0.575,84.3,143.1,54.9,,,,,
293,08/10/26 09:26:02,-0.075,0.750,-0.550,85.7,138.6,56.6,,,,,
294,08/10/26 09:26:03,-0.075,0.775,-0.575,85.7,140.8,54.9,,,,,
295,08/10/26 09:26:04,-0.125,0.800,-0.625,82.8,143.1,51.3,,,,,
296,08/10/26 09:26:05,-0.075,0.775,-0.625,85.7,140.8,51.3,,,,,
297,08/10/26 09:26:06,-0.100,0.800,-0.625,84.3,143.1,51.3,,,,,
