"Plot Title: 601_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
113,08/10/26 09:20:43,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
114,08/10/26 09:20:44,-0.150,-1.075,0.050,81.4,0.0,92.9,,,,,
115,08/10/26 09:20:45,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
116,08/10/26 09:20:46,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
117,08/10/26 09:20:47,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
118,08/10/26 09:20:48,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
119,08/10/26 09:20:49,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
120,08/10/26 09:20:50,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
121,08/10/26 09:20:51,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
122,08/10/26 09:20:52,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
123,08/10/26 09:20:53,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
124,08/10/26 09:20:54,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
125,08/10/26 09:20:55,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
126,08/10/26 09:20:56,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
127,08/10/26 09:20:57,-0.425,-0.900,-0.025,64.8,25.8,88.6,,,,,
128,08/10/26 09:20:58,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
129,08/10/26 09:20:59,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
130,08/10/26 09:21:00,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
131,08/10/26 09:21:01,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
132,08/10/26 09:21:02,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
133,08/10/26 09:21:03,-0.125,-1.150,0.050,82.8,0.0,92.9,,,,,
134,08/10/26 09:21:04,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
135,08/10/26 09:21:05,-0.175,-1.050,0.000,79.9,0.0,90.0,,,,,
136,08/10/26 09:21:06,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
137,08/10/26 09:21:07,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
138,08/10/26 09:21:08,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
139,08/10/26 09:21:09,-0.150,-1.125,0.025,81.4,0.0,91.4,,,,,
140,08/10/26 09:21:10,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
141,08/10/26 09:21:11,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
142,08/10/26 09:21:12,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
143,08/10/26 09:21:13,-0.100,-1.100,0.025,84.3,0.0,91.4,,,,,
144,08/10/26 09:21:14,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
145,08/10/26 09:21:15,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
146,08/10/26 09:21:16,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
147,08/10/26 09:21:17,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
148,08/10/26 09:21:18,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
149,08/10/26 09:21:19,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
150,08/10/26 09:21:20,-0.100,-1.150,0.050,84.3,0.0,92.9,,,,,
151,08/10/26 09:21:21,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
152,08/10/26 09:21:22,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
153,08/10/26 09:21:23,-0.150,-1.175,-0.150,81.4,0.0,81.4,,,,,
154,08/10/26 09:21:24,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
155,08/10/26 09:21:25,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
156,08/10/26 09:21:26,-0.100,-1.125,0.000,84.3,0.0,90.0,,,,,
157,08/10/26 09:21:27,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
158,08/10/26 09:21:28,-0.125,-1.150,0.075,82.8,0.0,94.3,,,,,
159,08/10/26 09:21:29,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
160,08/10/26 09:21:30,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
161,08/10/26 09:21:31,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
162,08/10/26 09:21:32,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
163,08/10/26 09:21:33,-0.075,-1.075,-0.200,85.7,0.0,78.5,,,,,
164,08/10/26 09:21:34,-0.550,-0.875,0.150,56.6,29.0,98.6,,,,,
165,08/10/26 09:21:35,0.225,-0.950,0.275,103.0,18.2,106.0,,,,,
166,08/10/26 09:21:36,-0.275,-1.125,-0.150,74.0,0.0,81.4,,,,,
167,08/10/26 09:21:37,-0.025,0.225,-1.025,88.6,103.0,0.0,,,,,
168,08/10/26 09:21:38,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
169,08/10/26 09:21:39,-0.100,-1.075,-0.150,84.3,0.0,81.4,,,,,
170,08/10/26 09:21:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
171,08/10/26 09:21:41,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
172,08/10/26 09:21:42,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
173,08/10/26 09:21:43,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
174,08/10/26 09:21:44,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
175,08/10/26 09:21:45,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
176,08/10/26 09:21:46,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
177,08/10/26 09:21:47,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
178,08/10/26 09:21:48,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
179,08/10/26 09:21:49,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
180,08/10/26 09:21:50,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
181,08/10/26 09:21:51,-0.150,-1.175,-0.175,81.4,0.0,79.9,,,,,
182,08/10/26 09:21:52,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
183,08/10/26 09:21:53,-0.075,-1.025,-0.050,85.7,0.0,87.1,,,,,
184,08/10/26 09:21:54,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
185,08/10/26 09:21:55,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
186,08/10/26 09:21:56,-0.125,-1.125,-0.175,82.8,0.0,79.9,,,,,
187,08/10/26 09:21:57,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
188,08/10/26 09:21:58,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
189,08/10/26 09:21:59,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
190,08/10/26 09:22:00,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
191,08/10/26 09:22:01,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
192,08/10/26 09:22:02,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
193,08/10/26 09:22:03,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
194,08/10/26 09:22:04,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
195,08/10/26 09:22:05,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
196,08/10/26 09:22:06,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
197,08/10/26 09:22:07,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
198,08/10/26 09:22:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
199,08/10/26 09:22:09,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
200,08/10/26 09:22:10,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
201,08/10/26 09:22:11,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
202,08/10/26 09:22:12,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
203,08/10/26 09:22:13,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
204,08/10/26 09:22:14,-0.075,-1.025,-0.025,85.7,0.0,88.6,,,,,
205,08/10/26 09:22:15,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
206,08/10/26 09:22:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
207,08/10/26 09:22:17,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
208,08/10/26 09:22:18,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
209,08/10/26 09:22:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
210,08/10/26 09:22:20,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
211,08/10/26 09:22:21,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
212,08/10/26 09:22:22,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
213,08/10/26 09:22:23,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
214,08/10/26 09:22:24,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
215,08/10/26 09:22:25,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
216,08/10/26 09:22:26,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
217,08/10/26 09:22:27,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
218,08/10/26 09:22:28,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
219,08/10/26 09:22:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
220,08/10/26 09:22:30,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
221,08/10/26 09:22:31,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
222,08/10/26 09:22:32,-0.100,-1.175,-0.150,84.3,0.0,81.4,,,,,
223,08/10/26 09:22:33,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
224,08/10/26 09:22:34,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
225,08/10/26 09:22:35,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
226,08/10/26 09:22:36,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
227,08/10/26 09:22:37,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
228,08/10/26 09:22:38,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
229,08/10/26 09:22:39,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
230,08/10/26 09:22:40,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
231,08/10/26 09:22:41,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
232,08/10/26 09:22:42,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
233,08/10/26 09:22:43,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
234,08/10/26 09:22:44,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
235,08/10/26 09:22:45,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
236,08/10/26 09:22:46,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
237,08/10/26 09:22:47,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
238,08/10/26 09:22:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
239,08/10/26 09:22:49,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
240,08/10/26 09:22:50,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
241,08/10/26 09:22:51,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
242,08/10/26 09:22:52,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
243,08/10/26 09:22:53,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
244,08/10/26 09:22:54,-0.150,-1.100,-0.025,81.4,0.0,88.6,,,,,
245,08/10/26 09:22:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
246,08/10/26 09:22:56,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
247,08/10/26 09:22:57,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
248,08/10/26 09:22:58,-0.125,-1.125,-0.050,82.8,0.0,87.1,,,,,
249,08/10/26 09:22:59,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
250,08/10/26 09:23:00,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
251,08/10/26 09:23:01,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
252,08/10/26 09:23:02,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
253,08/10/26 09:23:03,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
254,08/10/26 09:23:04,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
255,08/10/26 09:23:05,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
256,08/10/26 09:23:06,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
257,08/10/26 09:23:07,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
258,08/10/26 09:23:08,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
259,08/10/26 09:23:09,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
260,08/10/26 09:23:10,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
261,08/10/26 09:23:11,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
262,08/10/26 09:23:12,-0.125,-1.200,-0.075,82.8,0.0,85.7,,,,,
263,08/10/26 09:23:13,-0.100,-0.850,0.075,84.3,31.8,94.3,,,,,
264,08/10/26 09:23:14,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
265,08/10/26 09:23:15,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
266,08/10/26 09:23:16,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
267,08/10/26 09:23:17,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
268,08/10/26 09:23:18,-0.125,-1.050,-0.125,82.8,0.0,82.8,,,,,
269,08/10/26 09:23:19,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
270,08/10/26 09:23:20,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
271,08/10/26 09:23:21,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
272,08/10/26 09:23:22,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
273,08/10/26 09:23:23,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
274,08/10/26 09:23:24,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
275,08/10/26 09:23:25,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
276,08/10/26 09:23:26,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
277,08/10/26 09:23:27,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
278,08/10/26 09:23:28,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
279,08/10/26 09:23:29,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
280,08/10/26 09:23:30,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
281,08/10/26 09:23:31,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
282,08/10/26 09:23:32,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
283,08/10/26 09:23:33,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
284,08/10/26 09:23:34,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
285,08/10/26 09:23:35,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
286,08/10/26 09:23:36,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
287,08/10/26 09:23:37,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
288,08/10/26 09:23:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
289,08/10/26 09:23:39,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
290,08/10/26 09:23:40,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
291,08/10/26 09:23:41,0.125,-0.825,-0.400,97.2,34.4,66.4,,,,,
292,08/10/26 09:23:42,0.075,-1.025,-0.525,94.3,0.0,58.3,,,,,
293,08/10/26 09:23:43,0.050,-0.950,-0.300,92.9,18.2,72.5,,,,,
