"Plot Title: 601_5_S16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
122,08/10/26 09:21:26,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
123,08/10/26 09:21:27,0.550,-0.475,0.800,123.4,61.6,143.1,,,,,
124,08/10/26 09:21:28,0.600,-0.525,0.800,126.9,58.3,143.1,,,,,
125,08/10/26 09:21:29,-1.175,-1.925,0.375,0.0,0.0,112.0,,,,,
126,08/10/26 09:21:30,-0.125,-0.925,-0.300,82.8,22.3,72.5,,,,,
127,08/10/26 09:21:31,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
128,08/10/26 09:21:32,-0.125,-1.025,-0.125,82.8,0.0,82.8,,,,,
129,08/10/26 09:21:33,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
130,08/10/26 09:21:34,-0.150,-1.150,-0.025,81.4,0.0,88.6,,,,,
131,08/10/26 09:21:35,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
132,08/10/26 09:21:36,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
133,08/10/26 09:21:37,-0.450,-0.100,0.025,63.3,84.3,91.4,,,,,
134,08/10/26 09:21:38,-0.200,-1.275,-0.025,78.5,0.0,88.6,,,,,
135,08/10/26 09:21:39,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
136,08/10/26 09:21:40,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
137,08/10/26 09:21:41,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
138,08/10/26 09:21:42,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
139,08/10/26 09:21:43,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
140,08/10/26 09:21:44,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
141,08/10/26 09:21:45,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
142,08/10/26 09:21:46,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
143,08/10/26 09:21:47,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
144,08/10/26 09:21:48,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
145,08/10/26 09:21:49,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
146,08/10/26 09:21:50,-0.100,-1.100,-0.200,84.3,0.0,78.5,,,,,
147,08/10/26 09:21:51,-0.150,-1.175,-0.100,81.4,0.0,84.3,,,,,
148,08/10/26 09:21:52,-0.125,-1.075,-0.175,82.8,0.0,79.9,,,,,
149,08/10/26 09:21:53,-0.100,-1.025,0.025,84.3,0.0,91.4,,,,,
150,08/10/26 09:21:54,-0.500,0.800,-0.225,60.0,143.1,77.0,,,,,
151,08/10/26 09:21:55,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
152,08/10/26 09:21:56,-0.175,-1.100,-0.075,79.9,0.0,85.7,,,,,
153,08/10/26 09:21:57,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
154,08/10/26 09:21:58,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
155,08/10/26 09:21:59,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
156,08/10/26 09:22:00,-0.125,-1.075,0.050,82.8,0.0,92.9,,,,,
157,08/10/26 09:22:01,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
158,08/10/26 09:22:02,-0.075,-1.075,0.000,85.7,0.0,90.0,,,,,
159,08/10/26 09:22:03,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
160,08/10/26 09:22:04,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
161,08/10/26 09:22:05,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
162,08/10/26 09:22:06,-0.150,-1.100,0.000,81.4,0.0,90.0,,,,,
163,08/10/26 09:22:07,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
164,08/10/26 09:22:08,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
165,08/10/26 09:22:09,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
166,08/10/26 09:22:10,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
167,08/10/26 09:22:11,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
168,08/10/26 09:22:12,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
169,08/10/26 09:22:13,-0.125,-1.100,0.000,82.8,0.0,90.0,,,,,
170,08/10/26 09:22:14,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
171,08/10/26 09:22:15,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
172,08/10/26 09:22:16,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
173,08/10/26 09:22:17,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
174,08/10/26 09:22:18,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
175,08/10/26 09:22:19,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
176,08/10/26 09:22:20,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
177,08/10/26 09:22:21,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
178,08/10/26 09:22:22,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
179,08/10/26 09:22:23,-0.125,-1.075,-0.025,82.8,0.0,88.6,,,,,
180,08/10/26 09:22:24,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
181,08/10/26 09:22:25,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
182,08/10/26 09:22:26,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
183,08/10/26 09:22:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
184,08/10/26 09:22:28,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
185,08/10/26 09:22:29,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
186,08/10/26 09:22:30,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
187,08/10/26 09:22:31,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
188,08/10/26 09:22:32,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
189,08/10/26 09:22:33,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
190,08/10/26 09:22:34,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
191,08/10/26 09:22:35,-0.450,-0.500,-0.675,63.3,60.0,47.5,,,,,
192,08/10/26 09:22:36,-0.650,-0.125,-0.700,49.5,82.8,45.6,,,,,
193,08/10/26 09:22:37,-0.425,-0.700,-0.450,64.8,45.6,63.3,,,,,
194,08/10/26 09:22:38,-0.800,-0.250,0.025,36.9,75.5,91.4,,,,,
195,08/10/26 09:22:39,-0.825,-0.150,-0.375,34.4,81.4,68.0,,,,,
196,08/10/26 09:22:40,-0.950,-0.575,-0.250,18.2,54.9,75.5,,,,,
197,08/10/26 09:22:41,-0.900,-0.100,-0.200,25.8,84.3,78.5,,,,,
198,08/10/26 09:22:42,-1.225,-0.225,-0.225,0.0,77.0,77.0,,,,,
199,08/10/26 09:22:43,-0.825,0.025,-0.250,34.4,91.4,75.5,,,,,
200,08/10/26 09:22:44,-0.850,-0.150,-0.075,31.8,81.4,85.7,,,,,
201,08/10/26 09:22:45,-0.950,-0.125,0.000,18.2,82.8,90.0,,,,,
202,08/10/26 09:22:46,-1.075,-0.150,-0.075,0.0,81.4,85.7,,,,,
203,08/10/26 09:22:47,-1.050,-0.075,0.225,0.0,85.7,103.0,,,,,
204,08/10/26 09:22:48,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
205,08/10/26 09:22:49,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
206,08/10/26 09:22:50,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
207,08/10/26 09:22:51,-1.025,0.050,0.375,0.0,92.9,112.0,,,,,
208,08/10/26 09:22:52,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
209,08/10/26 09:22:53,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
210,08/10/26 09:22:54,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
211,08/10/26 09:22:55,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
212,08/10/26 09:22:56,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
213,08/10/26 09:22:57,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
214,08/10/26 09:22:58,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
215,08/10/26 09:22:59,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
216,08/10/26 09:23:00,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
217,08/10/26 09:23:01,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
218,08/10/26 09:23:02,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
219,08/10/26 09:23:03,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
220,08/10/26 09:23:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
221,08/10/26 09:23:05,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
222,08/10/26 09:23:06,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
223,08/10/26 09:23:07,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
224,08/10/26 09:23:08,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
225,08/10/26 09:23:09,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
226,08/10/26 09:23:10,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
227,08/10/26 09:23:11,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
228,08/10/26 09:23:12,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
229,08/10/26 09:23:13,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
230,08/10/26 09:23:14,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
231,08/10/26 09:23:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
232,08/10/26 09:23:16,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
233,08/10/26 09:23:17,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
234,08/10/26 09:23:18,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
235,08/10/26 09:23:19,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
236,08/10/26 09:23:20,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
237,08/10/26 09:23:21,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
238,08/10/26 09:23:22,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
239,08/10/26 09:23:23,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
240,08/10/26 09:23:24,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
241,08/10/26 09:23:25,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
242,08/10/26 09:23:26,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
243,08/10/26 09:23:27,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
244,08/10/26 09:23:28,-1.050,0.050,0.375,0.0,92.9,112.0,,,,,
245,08/10/26 09:23:29,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
246,08/10/26 09:23:30,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
247,08/10/26 09:23:31,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
248,08/10/26 09:23:32,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
249,08/10/26 09:23:33,-1.075,0.050,0.400,0.0,92.9,113.6,,,,,
250,08/10/26 09:23:34,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
251,08/10/26 09:23:35,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
252,08/10/26 09:23:36,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
253,08/10/26 09:23:37,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
254,08/10/26 09:23:38,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
255,08/10/26 09:23:39,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
256,08/10/26 09:23:40,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
257,08/10/26 09:23:41,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
258,08/10/26 09:23:42,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
259,08/10/26 09:23:43,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
260,08/10/26 09:23:44,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
261,08/10/26 09:23:45,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
262,08/10/26 09:23:46,-1.025,0.050,0.350,0.0,92.9,110.5,,,,,
263,08/10/26 09:23:47,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
264,08/10/26 09:23:48,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
265,08/10/26 09:23:49,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
266,08/10/26 09:23:50,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
267,08/10/26 09:23:51,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
268,08/10/26 09:23:52,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
269,08/10/26 09:23:53,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
270,08/10/26 09:23:54,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
271,08/10/26 09:23:55,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
272,08/10/26 09:23:56,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
273,08/10/26 09:23:57,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
274,08/10/26 09:23:58,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
275,08/10/26 09:23:59,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
276,08/10/26 09:24:00,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
277,08/10/26 09:24:01,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
278,08/10/26 09:24:02,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
279,08/10/26 09:24:03,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
280,08/10/26 09:24:04,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
281,08/10/26 09:24:05,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
282,08/10/26 09:24:06,-1.050,0.025,0.375,0.0,91.4,112.0,,,,,
283,08/10/26 09:24:07,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
284,08/10/26 09:24:08,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
285,08/10/26 09:24:09,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
286,08/10/26 09:24:10,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
287,08/10/26 09:24:11,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
288,08/10/26 09:24:12,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
289,08/10/26 09:24:13,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
290,08/10/26 09:24:14,-1.050,0.025,0.350,0.0,91.4,110.5,,,,,
291,08/10/26 09:24:15,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
292,08/10/26 09:24:16,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
293,08/10/26 09:24:17,-0.975,0.050,0.375,12.8,92.9,112.0,,,,,
294,08/10/26 09:24:18,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
295,08/10/26 09:24:19,-1.050,0.050,0.350,0.0,92.9,110.5,,,,,
296,08/10/26 09:24:20,-1.000,0.025,0.350,0.0,91.4,110.5,,,,,
297,08/10/26 09:24:21,-0.975,0.025,0.350,12.8,91.4,110.5,,,,,
298,08/10/26 09:24:22,-1.025,0.025,0.350,0.0,91.4,110.5,,,,,
