"Plot Title: 548_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
47,08/09/26 13:47:09,-0.575,0.725,-0.150,54.9,136.5,81.4,,,,,
48,08/09/26 13:47:10,-0.650,0.775,-0.200,49.5,140.8,78.5,,,,,
49,08/09/26 13:47:11,-0.900,0.500,-0.250,25.8,120.0,75.5,,,,,
50,08/09/26 13:47:12,-1.025,0.350,0.150,0.0,110.5,98.6,,,,,
51,08/09/26 13:47:13,-0.875,0.375,0.125,29.0,112.0,97.2,,,,,
52,08/09/26 13:47:14,0.525,0.675,0.125,121.7,132.5,97.2,,,,,
53,08/09/26 13:47:15,0.100,0.900,-0.225,95.7,154.2,77.0,,,,,
54,08/09/26 13:47:16,0.250,0.975,-0.350,104.5,167.2,69.5,,,,,
55,08/09/26 13:47:17,-0.525,1.075,0.075,58.3,180.0,94.3,,,,,
56,08/09/26 13:47:18,-0.200,-0.800,0.950,78.5,36.9,161.8,,,,,
57,08/09/26 13:47:19,1.400,-0.425,1.025,180.0,64.8,180.0,,,,,
58,08/09/26 13:47:20,-0.975,0.225,0.650,12.8,103.0,130.5,,,,,
59,08/09/26 13:47:21,-0.975,-0.125,0.175,12.8,82.8,100.1,,,,,
60,08/09/26 13:47:22,-1.050,-0.075,0.250,0.0,85.7,104.5,,,,,
61,08/09/26 13:47:23,-1.050,-0.025,0.250,0.0,88.6,104.5,,,,,
62,08/09/26 13:47:24,-1.025,-0.125,0.250,0.0,82.8,104.5,,,,,
63,08/09/26 13:47:25,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
64,08/09/26 13:47:26,-1.000,-0.125,0.175,0.0,82.8,100.1,,,,,
65,08/09/26 13:47:27,-1.075,-0.325,0.350,0.0,71.0,110.5,,,,,
66,08/09/26 13:47:28,-0.975,0.000,0.300,12.8,90.0,107.5,,,,,
67,08/09/26 13:47:29,-0.975,0.000,0.225,12.8,90.0,103.0,,,,,
68,08/09/26 13:47:30,-1.050,0.000,0.250,0.0,90.0,104.5,,,,,
69,08/09/26 13:47:31,-1.025,-0.125,0.300,0.0,82.8,107.5,,,,,
70,08/09/26 13:47:32,-1.025,-0.125,0.200,0.0,82.8,101.5,,,,,
71,08/09/26 13:47:33,-0.975,-0.025,0.275,12.8,88.6,106.0,,,,,
72,08/09/26 13:47:34,-0.950,0.000,0.275,18.2,90.0,106.0,,,,,
73,08/09/26 13:47:35,-0.975,-0.125,0.275,12.8,82.8,106.0,,,,,
74,08/09/26 13:47:36,-0.175,-1.000,-0.350,79.9,0.0,69.5,,,,,
75,08/09/26 13:47:37,0.700,-0.750,0.000,134.4,41.4,90.0,,,,,
76,08/09/26 13:47:38,0.300,-0.550,0.675,107.5,56.6,132.5,,,,,
77,08/09/26 13:47:39,-0.125,-0.175,1.025,82.8,79.9,180.0,,,,,
78,08/09/26 13:47:40,-0.725,-0.025,0.625,43.5,88.6,128.7,,,,,
79,08/09/26 13:47:41,-0.750,-0.700,0.450,41.4,45.6,116.7,,,,,
80,08/09/26 13:47:42,-0.650,0.325,0.550,49.5,109.0,123.4,,,,,
81,08/09/26 13:47:43,-0.975,0.000,0.175,12.8,90.0,100.1,,,,,
82,08/09/26 13:47:44,-0.325,-0.600,-0.125,71.0,53.1,82.8,,,,,
83,08/09/26 13:47:45,-0.025,-1.025,-0.350,88.6,0.0,69.5,,,,,
84,08/09/26 13:47:46,-0.050,-1.000,-0.275,87.1,0.0,74.0,,,,,
85,08/09/26 13:47:47,-0.075,-1.050,-0.150,85.7,0.0,81.4,,,,,
86,08/09/26 13:47:48,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
87,08/09/26 13:47:49,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
88,08/09/26 13:47:50,-0.050,-1.075,-0.075,87.1,0.0,85.7,,,,,
89,08/09/26 13:47:51,-0.100,-1.025,-0.050,84.3,0.0,87.1,,,,,
90,08/09/26 13:47:52,0.000,-0.975,-0.650,90.0,12.8,49.5,,,,,
91,08/09/26 13:47:53,-0.025,-0.850,-0.550,88.6,31.8,56.6,,,,,
92,08/09/26 13:47:54,-0.075,-0.850,-0.575,85.7,31.8,54.9,,,,,
93,08/09/26 13:47:55,0.000,-1.025,-0.075,90.0,0.0,85.7,,,,,
94,08/09/26 13:47:56,-0.200,-1.100,-0.150,78.5,0.0,81.4,,,,,
95,08/09/26 13:47:57,-0.700,-1.050,-0.175,45.6,0.0,79.9,,,,,
96,08/09/26 13:47:58,-0.500,-0.850,-0.200,60.0,31.8,78.5,,,,,
97,08/09/26 13:47:59,0.175,-1.100,-0.450,100.1,0.0,63.3,,,,,
98,08/09/26 13:48:00,-0.675,-0.850,-0.050,47.5,31.8,87.1,,,,,
99,08/09/26 13:48:01,-0.625,-0.800,-0.450,51.3,36.9,63.3,,,,,
100,08/09/26 13:48:02,-0.350,-1.100,-0.225,69.5,0.0,77.0,,,,,
101,08/09/26 13:48:03,-0.475,-0.750,-0.075,61.6,41.4,85.7,,,,,
102,08/09/26 13:48:04,-0.075,-1.125,-0.200,85.7,0.0,78.5,,,,,
103,08/09/26 13:48:05,0.000,-0.875,-0.100,90.0,29.0,84.3,,,,,
104,08/09/26 13:48:06,-0.475,-1.150,-0.150,61.6,0.0,81.4,,,,,
105,08/09/26 13:48:07,-0.750,-0.600,0.250,41.4,53.1,104.5,,,,,
106,08/09/26 13:48:08,-0.950,-0.400,0.100,18.2,66.4,95.7,,,,,
107,08/09/26 13:48:09,-0.975,0.100,0.300,12.8,95.7,107.5,,,,,
108,08/09/26 13:48:10,-0.950,0.025,0.300,18.2,91.4,107.5,,,,,
109,08/09/26 13:48:11,-0.975,0.025,0.325,12.8,91.4,109.0,,,,,
110,08/09/26 13:48:12,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
111,08/09/26 13:48:13,-1.025,0.025,0.300,0.0,91.4,107.5,,,,,
112,08/09/26 13:48:14,0.075,0.725,0.250,94.3,136.5,104.5,,,,,
113,08/09/26 13:48:15,-0.200,1.000,0.125,78.5,180.0,97.2,,,,,
114,08/09/26 13:48:16,-0.150,1.000,0.075,81.4,180.0,94.3,,,,,
115,08/09/26 13:48:17,-0.175,0.975,0.050,79.9,167.2,92.9,,,,,
116,08/09/26 13:48:18,-0.100,0.925,0.075,84.3,157.7,94.3,,,,,
117,08/09/26 13:48:19,-0.200,0.925,0.075,78.5,157.7,94.3,,,,,
118,08/09/26 13:48:20,-0.150,0.975,0.125,81.4,167.2,97.2,,,,,
119,08/09/26 13:48:21,-0.125,1.000,0.100,82.8,180.0,95.7,,,,,
120,08/09/26 13:48:22,-0.125,0.975,0.050,82.8,167.2,92.9,,,,,
121,08/09/26 13:48:23,-0.125,0.925,0.075,82.8,157.7,94.3,,,,,
122,08/09/26 13:48:24,-0.250,0.950,0.075,75.5,161.8,94.3,,,,,
123,08/09/26 13:48:25,-0.150,0.975,0.075,81.4,167.2,94.3,,,,,
124,08/09/26 13:48:26,-0.175,0.975,0.025,79.9,167.2,91.4,,,,,
125,08/09/26 13:48:27,-0.250,0.150,0.300,75.5,98.6,107.5,,,,,
126,08/09/26 13:48:28,-0.550,0.700,0.600,56.6,134.4,126.9,,,,,
127,08/09/26 13:48:29,-0.475,0.775,0.400,61.6,140.8,113.6,,,,,
128,08/09/26 13:48:30,-0.500,0.775,0.450,60.0,140.8,116.7,,,,,
129,08/09/26 13:48:31,-0.500,0.775,0.425,60.0,140.8,115.2,,,,,
130,08/09/26 13:48:32,-0.350,0.700,0.450,69.5,134.4,116.7,,,,,
131,08/09/26 13:48:33,-0.425,0.725,0.525,64.8,136.5,121.7,,,,,
132,08/09/26 13:48:34,-0.450,0.825,0.600,63.3,145.6,126.9,,,,,
133,08/09/26 13:48:35,-0.425,0.750,0.575,64.8,138.6,125.1,,,,,
134,08/09/26 13:48:36,-0.475,0.600,0.725,61.6,126.9,136.5,,,,,
135,08/09/26 13:48:37,-0.475,0.850,-0.075,61.6,148.2,85.7,,,,,
136,08/09/26 13:48:38,-0.350,0.875,0.125,69.5,151.0,97.2,,,,,
137,08/09/26 13:48:39,-0.350,0.925,0.075,69.5,157.7,94.3,,,,,
138,08/09/26 13:48:40,-0.450,1.400,-0.150,63.3,180.0,81.4,,,,,
139,08/09/26 13:48:41,-0.325,0.800,0.200,71.0,143.1,101.5,,,,,
140,08/09/26 13:48:42,-0.525,0.725,0.450,58.3,136.5,116.7,,,,,
141,08/09/26 13:48:43,-0.350,0.725,0.675,69.5,136.5,132.5,,,,,
142,08/09/26 13:48:44,-0.350,0.675,0.675,69.5,132.5,132.5,,,,,
143,08/09/26 13:48:45,-0.350,0.675,0.675,69.5,132.5,132.5,,,,,
144,08/09/26 13:48:46,-0.325,0.675,0.700,71.0,132.5,134.4,,,,,
145,08/09/26 13:48:47,-0.375,0.675,0.650,68.0,132.5,130.5,,,,,
146,08/09/26 13:48:48,-0.325,0.650,0.675,71.0,130.5,132.5,,,,,
147,08/09/26 13:48:49,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
148,08/09/26 13:48:50,-0.300,0.700,0.700,72.5,134.4,134.4,,,,,
149,08/09/26 13:48:51,-0.350,0.675,0.675,69.5,132.5,132.5,,,,,
150,08/09/26 13:48:52,-0.325,0.675,0.650,71.0,132.5,130.5,,,,,
151,08/09/26 13:48:53,-0.325,0.675,0.650,71.0,132.5,130.5,,,,,
152,08/09/26 13:48:54,-0.350,0.700,0.700,69.5,134.4,134.4,,,,,
153,08/09/26 13:48:55,-0.325,0.675,0.675,71.0,132.5,132.5,,,,,
154,08/09/26 13:48:56,-0.325,0.675,0.675,71.0,132.5,132.5,,,,,
155,08/09/26 13:48:57,-0.350,0.650,0.650,69.5,130.5,130.5,,,,,
156,08/09/26 13:48:58,-0.300,0.675,0.700,72.5,132.5,134.4,,,,,
157,08/09/26 13:48:59,-0.350,0.650,0.650,69.5,130.5,130.5,,,,,
158,08/09/26 13:49:00,-0.325,0.650,0.650,71.0,130.5,130.5,,,,,
159,08/09/26 13:49:01,-0.325,0.725,0.700,71.0,136.5,134.4,,,,,
160,08/09/26 13:49:02,-0.325,0.700,0.700,71.0,134.4,134.4,,,,,
161,08/09/26 13:49:03,-0.375,0.675,0.650,68.0,132.5,130.5,,,,,
162,08/09/26 13:49:04,-0.350,0.700,0.675,69.5,134.4,132.5,,,,,
163,08/09/26 13:49:05,-0.300,0.700,0.650,72.5,134.4,130.5,,,,,
164,08/09/26 13:49:06,-0.350,0.650,0.650,69.5,130.5,130.5,,,,,
165,08/09/26 13:49:07,-0.325,0.650,0.675,71.0,130.5,132.5,,,,,
166,08/09/26 13:49:08,-0.375,0.675,0.675,68.0,132.5,132.5,,,,,
167,08/09/26 13:49:09,-0.325,0.725,0.675,71.0,136.5,132.5,,,,,
168,08/09/26 13:49:10,-0.300,0.700,0.625,72.5,134.4,128.7,,,,,
169,08/09/26 13:49:11,-0.325,0.675,0.650,71.0,132.5,130.5,,,,,
170,08/09/26 13:49:12,-0.325,0.650,0.650,71.0,130.5,130.5,,,,,
171,08/09/26 13:49:13,-0.350,0.700,0.700,69.5,134.4,134.4,,,,,
172,08/09/26 13:49:14,-0.375,0.700,0.650,68.0,134.4,130.5,,,,,
173,08/09/26 13:49:15,-0.300,0.675,0.625,72.5,132.5,128.7,,,,,
174,08/09/26 13:49:16,-0.325,0.650,0.675,71.0,130.5,132.5,,,,,
175,08/09/26 13:49:17,-0.350,0.650,0.675,69.5,130.5,132.5,,,,,
176,08/09/26 13:49:18,-0.350,0.750,0.725,69.5,138.6,136.5,,,,,
177,08/09/26 13:49:19,-0.325,0.650,0.600,71.0,130.5,126.9,,,,,
178,08/09/26 13:49:20,-0.300,0.700,0.675,72.5,134.4,132.5,,,,,
179,08/09/26 13:49:21,-0.375,0.650,0.675,68.0,130.5,132.5,,,,,
180,08/09/26 13:49:22,-0.325,0.675,0.700,71.0,132.5,134.4,,,,,
181,08/09/26 13:49:23,-0.375,0.675,0.650,68.0,132.5,130.5,,,,,
182,08/09/26 13:49:24,-0.325,0.700,0.675,71.0,134.4,132.5,,,,,
183,08/09/26 13:49:25,-0.350,0.700,0.675,69.5,134.4,132.5,,,,,
184,08/09/26 13:49:26,-0.350,0.625,0.650,69.5,128.7,130.5,,,,,
185,08/09/26 13:49:27,-0.325,0.675,0.675,71.0,132.5,132.5,,,,,
186,08/09/26 13:49:28,-0.375,0.650,0.650,68.0,130.5,130.5,,,,,
187,08/09/26 13:49:29,-0.350,0.675,0.675,69.5,132.5,132.5,,,,,
188,08/09/26 13:49:30,-0.325,0.725,0.675,71.0,136.5,132.5,,,,,
189,08/09/26 13:49:31,-0.325,0.700,0.650,71.0,134.4,130.5,,,,,
190,08/09/26 13:49:32,-0.300,0.700,0.675,72.5,134.4,132.5,,,,,
191,08/09/26 13:49:33,-0.325,0.700,0.675,71.0,134.4,132.5,,,,,
192,08/09/26 13:49:34,-0.375,0.650,0.650,68.0,130.5,130.5,,,,,
193,08/09/26 13:49:35,-0.325,0.675,0.675,71.0,132.5,132.5,,,,,
194,08/09/26 13:49:36,-0.350,0.700,0.675,69.5,134.4,132.5,,,,,
195,08/09/26 13:49:37,-0.350,0.675,0.675,69.5,132.5,132.5,,,,,
196,08/09/26 13:49:38,-0.325,0.675,0.650,71.0,132.5,130.5,,,,,
197,08/09/26 13:49:39,-0.325,0.700,0.650,71.0,134.4,130.5,,,,,
198,08/09/26 13:49:40,-0.325,0.700,0.700,71.0,134.4,134.4,,,,,
199,08/09/26 13:49:41,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
200,08/09/26 13:49:42,-0.375,0.700,0.650,68.0,134.4,130.5,,,,,
201,08/09/26 13:49:43,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
202,08/09/26 13:49:44,-0.350,0.675,0.675,69.5,132.5,132.5,,,,,
203,08/09/26 13:49:45,-0.350,0.700,0.675,69.5,134.4,132.5,,,,,
204,08/09/26 13:49:46,-0.325,0.700,0.700,71.0,134.4,134.4,,,,,
205,08/09/26 13:49:47,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
206,08/09/26 13:49:48,-0.325,0.700,0.675,71.0,134.4,132.5,,,,,
207,08/09/26 13:49:49,-0.300,0.700,0.700,72.5,134.4,134.4,,,,,
208,08/09/26 13:49:50,-0.350,0.700,0.625,69.5,134.4,128.7,,,,,
209,08/09/26 13:49:51,-0.300,0.650,0.650,72.5,130.5,130.5,,,,,
210,08/09/26 13:49:52,-0.325,0.650,0.675,71.0,130.5,132.5,,,,,
211,08/09/26 13:49:53,-0.325,0.675,0.700,71.0,132.5,134.4,,,,,
212,08/09/26 13:49:54,-0.350,0.725,0.650,69.5,136.5,130.5,,,,,
213,08/09/26 13:49:55,-0.300,0.675,0.625,72.5,132.5,128.7,,,,,
214,08/09/26 13:49:56,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
215,08/09/26 13:49:57,-0.325,0.700,0.675,71.0,134.4,132.5,,,,,
216,08/09/26 13:49:58,-0.350,0.700,0.675,69.5,134.4,132.5,,,,,
217,08/09/26 13:49:59,-0.325,0.675,0.625,71.0,132.5,128.7,,,,,
218,08/09/26 13:50:00,-0.300,0.700,0.650,72.5,134.4,130.5,,,,,
219,08/09/26 13:50:01,-0.325,0.675,0.700,71.0,132.5,134.4,,,,,
220,08/09/26 13:50:02,-0.325,0.725,0.675,71.0,136.5,132.5,,,,,
221,08/09/26 13:50:03,-0.325,0.700,0.625,71.0,134.4,128.7,,,,,
222,08/09/26 13:50:04,-0.350,0.650,0.625,69.5,130.5,128.7,,,,,
223,08/09/26 13:50:05,-0.300,0.650,0.675,72.5,130.5,132.5,,,,,
224,08/09/26 13:50:06,-0.350,0.675,0.675,69.5,132.5,132.5,,,,,
225,08/09/26 13:50:07,-0.350,0.725,0.700,69.5,136.5,134.4,,,,,
226,08/09/26 13:50:08,-0.300,0.700,0.625,72.5,134.4,128.7,,,,,
227,08/09/26 13:50:09,-0.325,0.675,0.650,71.0,132.5,130.5,,,,,
228,08/09/26 13:50:10,-0.375,0.675,0.700,68.0,132.5,134.4,,,,,
229,08/09/26 13:50:11,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
230,08/09/26 13:50:12,-0.325,0.700,0.700,71.0,134.4,134.4,,,,,
231,08/09/26 13:50:13,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
232,08/09/26 13:50:14,-0.325,0.725,0.700,71.0,136.5,134.4,,,,,
233,08/09/26 13:50:15,-0.300,0.675,0.650,72.5,132.5,130.5,,,,,
234,08/09/26 13:50:16,-0.350,0.675,0.625,69.5,132.5,128.7,,,,,
235,08/09/26 13:50:17,-0.325,0.650,0.650,71.0,130.5,130.5,,,,,
236,08/09/26 13:50:18,-0.300,0.700,0.675,72.5,134.4,132.5,,,,,
237,08/09/26 13:50:19,-0.325,0.700,0.650,71.0,134.4,130.5,,,,,
238,08/09/26 13:50:20,-0.325,0.675,0.700,71.0,132.5,134.4,,,,,
239,08/09/26 13:50:21,-0.350,0.700,0.700,69.5,134.4,134.4,,,,,
240,08/09/26 13:50:22,-0.350,0.675,0.650,69.5,132.5,130.5,,,,,
241,08/09/26 13:50:23,-0.300,0.800,0.450,72.5,143.1,116.7,,,,,
242,08/09/26 13:50:24,-0.250,0.825,0.500,75.5,145.6,120.0,,,,,
243,08/09/26 13:50:25,-0.275,0.775,0.525,74.0,140.8,121.7,,,,,
244,08/09/26 13:50:26,-0.300,0.825,0.550,72.5,145.6,123.4,,,,,
245,08/09/26 13:50:27,-0.275,0.800,0.525,74.0,143.1,121.7,,,,,
246,08/09/26 13:50:28,-0.300,0.850,0.525,72.5,148.2,121.7,,,,,
247,08/09/26 13:50:29,-0.300,0.800,0.500,72.5,143.1,120.0,,,,,
248,08/09/26 13:50:30,-0.300,0.850,0.500,72.5,148.2,120.0,,,,,
249,08/09/26 13:50:31,-0.275,0.825,0.525,74.0,145.6,121.7,,,,,
250,08/09/26 13:50:32,-0.325,0.850,0.550,71.0,148.2,123.4,,,,,
251,08/09/26 13:50:33,-0.300,0.800,0.525,72.5,143.1,121.7,,,,,
252,08/09/26 13:50:34,-0.300,0.800,0.550,72.5,143.1,123.4,,,,,
253,08/09/26 13:50:35,-0.250,0.800,0.475,75.5,143.1,118.4,,,,,
254,08/09/26 13:50:36,-0.300,0.800,0.550,72.5,143.1,123.4,,,,,
255,08/09/26 13:50:37,-0.250,0.800,0.525,75.5,143.1,121.7,,,,,
256,08/09/26 13:50:38,-0.300,0.825,0.525,72.5,145.6,121.7,,,,,
257,08/09/26 13:50:39,-0.300,0.825,0.525,72.5,145.6,121.7,,,,,
258,08/09/26 13:50:40,-0.300,0.775,0.525,72.5,140.8,121.7,,,,,
259,08/09/26 13:50:41,-0.300,0.800,0.525,72.5,143.1,121.7,,,,,
260,08/09/26 13:50:42,-0.275,0.825,0.525,74.0,145.6,121.7,,,,,
261,08/09/26 13:50:43,-0.325,0.825,0.550,71.0,145.6,123.4,,,,,
262,08/09/26 13:50:44,-0.325,0.800,0.525,71.0,143.1,121.7,,,,,
263,08/09/26 13:50:45,-0.300,0.800,0.525,72.5,143.1,121.7,,,,,
264,08/09/26 13:50:46,-0.275,0.800,0.500,74.0,143.1,120.0,,,,,
265,08/09/26 13:50:47,-0.325,0.800,0.525,71.0,143.1,121.7,,,,,
266,08/09/26 13:50:48,-0.300,0.800,0.525,72.5,143.1,121.7,,,,,
267,08/09/26 13:50:49,-0.350,0.800,0.525,69.5,143.1,121.7,,,,,
268,08/09/26 13:50:50,-0.275,0.800,0.500,74.0,143.1,120.0,,,,,
269,08/09/26 13:50:51,-0.300,0.800,0.525,72.5,143.1,121.7,,,,,
270,08/09/26 13:50:52,-0.350,0.775,0.500,69.5,140.8,120.0,,,,,
271,08/09/26 13:50:53,-0.350,0.800,0.525,69.5,143.1,121.7,,,,,
272,08/09/26 13:50:54,-0.325,0.800,0.525,71.0,143.1,121.7,,,,,
273,08/09/26 13:50:55,-0.375,0.800,0.525,68.0,143.1,121.7,,,,,
274,08/09/26 13:50:56,-0.350,0.750,0.500,69.5,138.6,120.0,,,,,
275,08/09/26 13:50:57,-0.300,0.800,0.525,72.5,143.1,121.7,,,,,
276,08/09/26 13:50:58,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
277,08/09/26 13:50:59,-0.375,0.750,0.525,68.0,138.6,121.7,,,,,
278,08/09/26 13:51:00,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
279,08/09/26 13:51:01,-0.375,0.800,0.525,68.0,143.1,121.7,,,,,
280,08/09/26 13:51:02,-0.350,0.800,0.500,69.5,143.1,120.0,,,,,
281,08/09/26 13:51:03,-0.375,0.750,0.550,68.0,138.6,123.4,,,,,
282,08/09/26 13:51:04,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
283,08/09/26 13:51:05,-0.325,0.825,0.550,71.0,145.6,123.4,,,,,
284,08/09/26 13:51:06,-0.350,0.800,0.525,69.5,143.1,121.7,,,,,
285,08/09/26 13:51:07,-0.325,0.775,0.500,71.0,140.8,120.0,,,,,
286,08/09/26 13:51:08,-0.350,0.800,0.525,69.5,143.1,121.7,,,,,
287,08/09/26 13:51:09,-0.325,0.800,0.500,71.0,143.1,120.0,,,,,
288,08/09/26 13:51:10,-0.325,0.775,0.525,71.0,140.8,121.7,,,,,
289,08/09/26 13:51:11,-0.350,0.750,0.500,69.5,138.6,120.0,,,,,
290,08/09/26 13:51:12,-0.300,0.775,0.525,72.5,140.8,121.7,,,,,
291,08/09/26 13:51:13,-0.325,0.775,0.500,71.0,140.8,120.0,,,,,
292,08/09/26 13:51:14,-0.300,0.800,0.500,72.5,143.1,120.0,,,,,
293,08/09/26 13:51:15,-0.375,0.775,0.525,68.0,140.8,121.7,,,,,
294,08/09/26 13:51:16,-0.350,0.800,0.525,69.5,143.1,121.7,,,,,
295,08/09/26 13:51:17,-0.350,0.775,0.525,69.5,140.8,121.7,,,,,
296,08/09/26 13:51:18,-0.300,0.800,0.500,72.5,143.1,120.0,,,,,
297,08/09/26 13:51:19,-0.350,0.800,0.550,69.5,143.1,123.4,,,,,
298,08/09/26 13:51:20,-0.325,0.800,0.525,71.0,143.1,121.7,,,,,
299,08/09/26 13:51:21,-0.325,0.800,0.500,71.0,143.1,120.0,,,,,
300,08/09/26 13:51:22,-0.300,0.800,0.525,72.5,143.1,121.7,,,,,
