"Plot Title: 548_9_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
148,08/09/26 13:49:10,-0.200,-1.150,0.050,78.5,0.0,92.9,,,,,
149,08/09/26 13:49:11,-0.150,-1.100,0.050,81.4,0.0,92.9,,,,,
150,08/09/26 13:49:12,-0.075,-1.125,0.050,85.7,0.0,92.9,,,,,
151,08/09/26 13:49:13,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
152,08/09/26 13:49:14,-0.150,-1.150,0.000,81.4,0.0,90.0,,,,,
153,08/09/26 13:49:15,-0.100,-0.500,0.900,84.3,60.0,154.2,,,,,
154,08/09/26 13:49:16,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
155,08/09/26 13:49:17,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
156,08/09/26 13:49:18,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
157,08/09/26 13:49:19,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
158,08/09/26 13:49:20,-0.075,-0.925,-0.050,85.7,22.3,87.1,,,,,
159,08/09/26 13:49:21,-0.150,-1.125,0.050,81.4,0.0,92.9,,,,,
160,08/09/26 13:49:22,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
161,08/09/26 13:49:23,-0.175,-1.150,-0.225,79.9,0.0,77.0,,,,,
162,08/09/26 13:49:24,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
163,08/09/26 13:49:25,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
164,08/09/26 13:49:26,-0.125,-1.150,-0.025,82.8,0.0,88.6,,,,,
165,08/09/26 13:49:27,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
166,08/09/26 13:49:28,-0.125,-1.225,-0.150,82.8,0.0,81.4,,,,,
167,08/09/26 13:49:29,-0.125,-1.075,0.100,82.8,0.0,95.7,,,,,
168,08/09/26 13:49:30,-0.150,-1.175,-0.175,81.4,0.0,79.9,,,,,
169,08/09/26 13:49:31,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
170,08/09/26 13:49:32,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
171,08/09/26 13:49:33,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
172,08/09/26 13:49:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
173,08/09/26 13:49:35,-0.100,-1.250,-0.150,84.3,0.0,81.4,,,,,
174,08/09/26 13:49:36,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
175,08/09/26 13:49:37,-0.075,-1.125,0.000,85.7,0.0,90.0,,,,,
176,08/09/26 13:49:38,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
177,08/09/26 13:49:39,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
178,08/09/26 13:49:40,-0.050,-1.025,0.025,87.1,0.0,91.4,,,,,
179,08/09/26 13:49:41,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
180,08/09/26 13:49:42,-0.125,-1.125,0.050,82.8,0.0,92.9,,,,,
181,08/09/26 13:49:43,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
182,08/09/26 13:49:44,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
183,08/09/26 13:49:45,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
184,08/09/26 13:49:46,-0.175,-1.050,0.050,79.9,0.0,92.9,,,,,
185,08/09/26 13:49:47,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
186,08/09/26 13:49:48,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
187,08/09/26 13:49:49,-0.150,-1.125,0.000,81.4,0.0,90.0,,,,,
188,08/09/26 13:49:50,-0.200,-1.100,-0.050,78.5,0.0,87.1,,,,,
189,08/09/26 13:49:51,-0.175,-1.150,-0.150,79.9,0.0,81.4,,,,,
190,08/09/26 13:49:52,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
191,08/09/26 13:49:53,-0.150,-1.200,-0.050,81.4,0.0,87.1,,,,,
192,08/09/26 13:49:54,-0.175,-1.125,-0.100,79.9,0.0,84.3,,,,,
193,08/09/26 13:49:55,-0.200,-1.125,-0.150,78.5,0.0,81.4,,,,,
194,08/09/26 13:49:56,-0.175,-1.150,-0.125,79.9,0.0,82.8,,,,,
195,08/09/26 13:49:57,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
196,08/09/26 13:49:58,-0.125,-1.175,-0.075,82.8,0.0,85.7,,,,,
197,08/09/26 13:49:59,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
198,08/09/26 13:50:00,-0.075,-1.150,-0.150,85.7,0.0,81.4,,,,,
199,08/09/26 13:50:01,-0.125,-1.150,-0.075,82.8,0.0,85.7,,,,,
200,08/09/26 13:50:02,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
201,08/09/26 13:50:03,-0.100,-1.150,-0.025,84.3,0.0,88.6,,,,,
202,08/09/26 13:50:04,-0.100,-0.975,-0.075,84.3,12.8,85.7,,,,,
203,08/09/26 13:50:05,-0.125,-1.125,0.025,82.8,0.0,91.4,,,,,
204,08/09/26 13:50:06,-0.125,-1.100,0.050,82.8,0.0,92.9,,,,,
205,08/09/26 13:50:07,-0.125,-1.150,0.025,82.8,0.0,91.4,,,,,
206,08/09/26 13:50:08,-0.125,-1.100,-0.025,82.8,0.0,88.6,,,,,
207,08/09/26 13:50:09,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
208,08/09/26 13:50:10,-0.075,-0.975,0.075,85.7,12.8,94.3,,,,,
209,08/09/26 13:50:11,-0.125,-1.075,0.025,82.8,0.0,91.4,,,,,
210,08/09/26 13:50:12,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
211,08/09/26 13:50:13,-0.150,-1.025,0.050,81.4,0.0,92.9,,,,,
212,08/09/26 13:50:14,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
213,08/09/26 13:50:15,-0.175,-1.075,0.050,79.9,0.0,92.9,,,,,
214,08/09/26 13:50:16,-0.175,-1.075,0.025,79.9,0.0,91.4,,,,,
215,08/09/26 13:50:17,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
216,08/09/26 13:50:18,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
217,08/09/26 13:50:19,-0.200,-1.100,0.050,78.5,0.0,92.9,,,,,
218,08/09/26 13:50:20,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
219,08/09/26 13:50:21,-0.125,-1.150,-0.175,82.8,0.0,79.9,,,,,
220,08/09/26 13:50:22,-0.150,-1.175,-0.050,81.4,0.0,87.1,,,,,
221,08/09/26 13:50:23,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
222,08/09/26 13:50:24,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
223,08/09/26 13:50:25,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
224,08/09/26 13:50:26,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
225,08/09/26 13:50:27,-0.075,-1.100,0.000,85.7,0.0,90.0,,,,,
226,08/09/26 13:50:28,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
227,08/09/26 13:50:29,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
228,08/09/26 13:50:30,-0.175,-1.125,0.000,79.9,0.0,90.0,,,,,
229,08/09/26 13:50:31,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
230,08/09/26 13:50:32,-0.175,-1.200,-0.150,79.9,0.0,81.4,,,,,
231,08/09/26 13:50:33,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
232,08/09/26 13:50:34,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
233,08/09/26 13:50:35,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
234,08/09/26 13:50:36,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
235,08/09/26 13:50:37,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
236,08/09/26 13:50:38,-0.075,-1.125,0.025,85.7,0.0,91.4,,,,,
237,08/09/26 13:50:39,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
238,08/09/26 13:50:40,-0.150,-1.075,0.025,81.4,0.0,91.4,,,,,
239,08/09/26 13:50:41,-0.150,-1.050,0.025,81.4,0.0,91.4,,,,,
240,08/09/26 13:50:42,-0.125,-1.025,0.050,82.8,0.0,92.9,,,,,
241,08/09/26 13:50:43,-0.100,-1.075,0.050,84.3,0.0,92.9,,,,,
242,08/09/26 13:50:44,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
243,08/09/26 13:50:45,-0.125,-1.100,0.025,82.8,0.0,91.4,,,,,
244,08/09/26 13:50:46,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
245,08/09/26 13:50:47,-0.125,-1.075,0.000,82.8,0.0,90.0,,,,,
246,08/09/26 13:50:48,-0.125,-1.175,-0.025,82.8,0.0,88.6,,,,,
247,08/09/26 13:50:49,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
248,08/09/26 13:50:50,-0.125,-1.050,0.000,82.8,0.0,90.0,,,,,
249,08/09/26 13:50:51,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
250,08/09/26 13:50:52,-0.125,-1.100,-0.075,82.8,0.0,85.7,,,,,
251,08/09/26 13:50:53,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
252,08/09/26 13:50:54,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
253,08/09/26 13:50:55,-0.100,-1.175,-0.100,84.3,0.0,84.3,,,,,
254,08/09/26 13:50:56,-0.075,-1.125,-0.025,85.7,0.0,88.6,,,,,
255,08/09/26 13:50:57,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
256,08/09/26 13:50:58,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
257,08/09/26 13:50:59,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
258,08/09/26 13:51:00,0.000,-1.125,-0.075,90.0,0.0,85.7,,,,,
259,08/09/26 13:51:01,-0.025,-1.200,-0.150,88.6,0.0,81.4,,,,,
260,08/09/26 13:51:02,-0.025,-1.150,-0.075,88.6,0.0,85.7,,,,,
261,08/09/26 13:51:03,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
262,08/09/26 13:51:04,0.000,-1.125,-0.025,90.0,0.0,88.6,,,,,
263,08/09/26 13:51:05,-0.075,-1.200,-0.075,85.7,0.0,85.7,,,,,
264,08/09/26 13:51:06,-0.025,-1.075,0.000,88.6,0.0,90.0,,,,,
265,08/09/26 13:51:07,0.000,-1.025,0.000,90.0,0.0,90.0,,,,,
266,08/09/26 13:51:08,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
267,08/09/26 13:51:09,0.000,-1.150,-0.025,90.0,0.0,88.6,,,,,
268,08/09/26 13:51:10,-0.025,-1.125,0.000,88.6,0.0,90.0,,,,,
269,08/09/26 13:51:11,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
270,08/09/26 13:51:12,0.000,-0.975,0.100,90.0,12.8,95.7,,,,,
271,08/09/26 13:51:13,-0.075,-1.025,0.075,85.7,0.0,94.3,,,,,
272,08/09/26 13:51:14,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
273,08/09/26 13:51:15,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
274,08/09/26 13:51:16,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
275,08/09/26 13:51:17,-0.075,-1.075,0.050,85.7,0.0,92.9,,,,,
276,08/09/26 13:51:18,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
277,08/09/26 13:51:19,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
278,08/09/26 13:51:20,-0.075,-1.050,0.025,85.7,0.0,91.4,,,,,
279,08/09/26 13:51:21,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
280,08/09/26 13:51:22,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
281,08/09/26 13:51:23,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
282,08/09/26 13:51:24,-0.100,-1.125,0.050,84.3,0.0,92.9,,,,,
283,08/09/26 13:51:25,-0.075,-1.175,0.025,85.7,0.0,91.4,,,,,
284,08/09/26 13:51:26,-0.050,-1.150,-0.075,87.1,0.0,85.7,,,,,
285,08/09/26 13:51:27,-0.075,-1.150,-0.100,85.7,0.0,84.3,,,,,
286,08/09/26 13:51:28,-0.075,-1.175,-0.075,85.7,0.0,85.7,,,,,
287,08/09/26 13:51:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
288,08/09/26 13:51:30,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
289,08/09/26 13:51:31,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
290,08/09/26 13:51:32,-0.050,-1.075,0.050,87.1,0.0,92.9,,,,,
291,08/09/26 13:51:33,0.000,-1.075,0.075,90.0,0.0,94.3,,,,,
292,08/09/26 13:51:34,0.000,-1.025,0.050,90.0,0.0,92.9,,,,,
293,08/09/26 13:51:35,-0.075,-1.025,0.100,85.7,0.0,95.7,,,,,
294,08/09/26 13:51:36,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
295,08/09/26 13:51:37,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
