"Plot Title: 548_6_P21"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
63,08/09/26 13:46:41,-0.125,-1.050,0.100,82.8,0.0,95.7,,,,,
64,08/09/26 13:46:42,-0.100,-1.025,0.200,84.3,0.0,101.5,,,,,
65,08/09/26 13:46:43,-0.100,-1.075,0.200,84.3,0.0,101.5,,,,,
66,08/09/26 13:46:44,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
67,08/09/26 13:46:45,-0.125,-1.050,0.025,82.8,0.0,91.4,,,,,
68,08/09/26 13:46:46,-0.125,-1.075,0.075,82.8,0.0,94.3,,,,,
69,08/09/26 13:46:47,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
70,08/09/26 13:46:48,-0.150,-0.925,0.225,81.4,22.3,103.0,,,,,
71,08/09/26 13:46:49,-0.100,-0.975,0.300,84.3,12.8,107.5,,,,,
72,08/09/26 13:46:50,-0.125,-1.025,0.300,82.8,0.0,107.5,,,,,
73,08/09/26 13:46:51,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
74,08/09/26 13:46:52,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
75,08/09/26 13:46:53,-0.125,-1.125,-0.150,82.8,0.0,81.4,,,,,
76,08/09/26 13:46:54,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
77,08/09/26 13:46:55,-0.100,-1.050,-0.075,84.3,0.0,85.7,,,,,
78,08/09/26 13:46:56,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
79,08/09/26 13:46:57,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
80,08/09/26 13:46:58,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
81,08/09/26 13:46:59,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
82,08/09/26 13:47:00,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
83,08/09/26 13:47:01,-0.100,-1.150,-0.100,84.3,0.0,84.3,,,,,
84,08/09/26 13:47:02,-0.175,-1.025,-0.125,79.9,0.0,82.8,,,,,
85,08/09/26 13:47:03,-0.100,-1.000,-0.225,84.3,0.0,77.0,,,,,
86,08/09/26 13:47:04,-0.150,-0.950,-0.200,81.4,18.2,78.5,,,,,
87,08/09/26 13:47:05,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
88,08/09/26 13:47:06,-0.200,-1.125,0.000,78.5,0.0,90.0,,,,,
89,08/09/26 13:47:07,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
90,08/09/26 13:47:08,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
91,08/09/26 13:47:09,-0.175,-1.000,0.000,79.9,0.0,90.0,,,,,
92,08/09/26 13:47:10,-0.200,-1.075,-0.100,78.5,0.0,84.3,,,,,
93,08/09/26 13:47:11,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
94,08/09/26 13:47:12,-0.225,-1.050,0.075,77.0,0.0,94.3,,,,,
95,08/09/26 13:47:13,-0.225,-1.025,0.000,77.0,0.0,90.0,,,,,
96,08/09/26 13:47:14,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
97,08/09/26 13:47:15,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
98,08/09/26 13:47:16,-0.225,-1.050,0.025,77.0,0.0,91.4,,,,,
99,08/09/26 13:47:17,-0.225,-1.025,-0.025,77.0,0.0,88.6,,,,,
100,08/09/26 13:47:18,-0.200,-1.075,-0.075,78.5,0.0,85.7,,,,,
101,08/09/26 13:47:19,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
102,08/09/26 13:47:20,-0.175,-1.025,0.000,79.9,0.0,90.0,,,,,
103,08/09/26 13:47:21,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
104,08/09/26 13:47:22,-0.225,-1.075,-0.125,77.0,0.0,82.8,,,,,
105,08/09/26 13:47:23,-0.225,-1.050,-0.100,77.0,0.0,84.3,,,,,
106,08/09/26 13:47:24,-0.250,-1.075,-0.100,75.5,0.0,84.3,,,,,
107,08/09/26 13:47:25,-0.175,-1.100,-0.100,79.9,0.0,84.3,,,,,
108,08/09/26 13:47:26,-0.200,-1.050,-0.100,78.5,0.0,84.3,,,,,
109,08/09/26 13:47:27,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
110,08/09/26 13:47:28,-0.175,-1.025,-0.025,79.9,0.0,88.6,,,,,
111,08/09/26 13:47:29,-0.200,-1.025,0.000,78.5,0.0,90.0,,,,,
112,08/09/26 13:47:30,-0.025,-0.800,0.150,88.6,36.9,98.6,,,,,
113,08/09/26 13:47:31,-0.150,-1.150,-0.075,81.4,0.0,85.7,,,,,
114,08/09/26 13:47:32,-0.125,-1.075,-0.050,82.8,0.0,87.1,,,,,
115,08/09/26 13:47:33,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
116,08/09/26 13:47:34,-0.100,-1.000,-0.125,84.3,0.0,82.8,,,,,
117,08/09/26 13:47:35,-0.150,-0.975,-0.050,81.4,12.8,87.1,,,,,
118,08/09/26 13:47:36,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
119,08/09/26 13:47:37,-0.125,-1.125,-0.100,82.8,0.0,84.3,,,,,
120,08/09/26 13:47:38,-0.075,-1.000,-0.025,85.7,0.0,88.6,,,,,
121,08/09/26 13:47:39,-0.125,-1.025,-0.075,82.8,0.0,85.7,,,,,
122,08/09/26 13:47:40,-0.150,-1.075,-0.100,81.4,0.0,84.3,,,,,
123,08/09/26 13:47:41,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
124,08/09/26 13:47:42,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
125,08/09/26 13:47:43,-0.175,-1.075,-0.100,79.9,0.0,84.3,,,,,
126,08/09/26 13:47:44,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
127,08/09/26 13:47:45,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
128,08/09/26 13:47:46,-0.075,-1.075,-0.025,85.7,0.0,88.6,,,,,
129,08/09/26 13:47:47,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
130,08/09/26 13:47:48,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
131,08/09/26 13:47:49,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
132,08/09/26 13:47:50,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
133,08/09/26 13:47:51,-0.150,-1.150,-0.050,81.4,0.0,87.1,,,,,
134,08/09/26 13:47:52,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
135,08/09/26 13:47:53,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
136,08/09/26 13:47:54,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
137,08/09/26 13:47:55,-0.125,-1.025,-0.150,82.8,0.0,81.4,,,,,
138,08/09/26 13:47:56,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
139,08/09/26 13:47:57,-0.175,-0.925,-0.125,79.9,22.3,82.8,,,,,
140,08/09/26 13:47:58,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
141,08/09/26 13:47:59,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
142,08/09/26 13:48:00,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
143,08/09/26 13:48:01,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
144,08/09/26 13:48:02,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
145,08/09/26 13:48:03,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
146,08/09/26 13:48:04,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
147,08/09/26 13:48:05,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
148,08/09/26 13:48:06,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
149,08/09/26 13:48:07,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
150,08/09/26 13:48:08,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
151,08/09/26 13:48:09,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
152,08/09/26 13:48:10,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
153,08/09/26 13:48:11,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
154,08/09/26 13:48:12,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
155,08/09/26 13:48:13,-0.100,-0.975,0.000,84.3,12.8,90.0,,,,,
156,08/09/26 13:48:14,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
157,08/09/26 13:48:15,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
158,08/09/26 13:48:16,-0.125,-1.025,0.000,82.8,0.0,90.0,,,,,
159,08/09/26 13:48:17,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
160,08/09/26 13:48:18,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
161,08/09/26 13:48:19,-0.125,-1.050,-0.175,82.8,0.0,79.9,,,,,
162,08/09/26 13:48:20,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
163,08/09/26 13:48:21,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
164,08/09/26 13:48:22,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
165,08/09/26 13:48:23,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
166,08/09/26 13:48:24,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
167,08/09/26 13:48:25,-0.125,-1.075,-0.125,82.8,0.0,82.8,,,,,
168,08/09/26 13:48:26,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
169,08/09/26 13:48:27,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
170,08/09/26 13:48:28,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
171,08/09/26 13:48:29,-0.125,-1.100,-0.125,82.8,0.0,82.8,,,,,
172,08/09/26 13:48:30,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
173,08/09/26 13:48:31,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
174,08/09/26 13:48:32,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
175,08/09/26 13:48:33,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
176,08/09/26 13:48:34,-0.100,-1.050,-0.125,84.3,0.0,82.8,,,,,
177,08/09/26 13:48:35,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
178,08/09/26 13:48:36,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
179,08/09/26 13:48:37,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
180,08/09/26 13:48:38,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
181,08/09/26 13:48:39,-0.100,-1.100,-0.125,84.3,0.0,82.8,,,,,
182,08/09/26 13:48:40,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
183,08/09/26 13:48:41,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
184,08/09/26 13:48:42,-0.150,-1.025,0.000,81.4,0.0,90.0,,,,,
185,08/09/26 13:48:43,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
186,08/09/26 13:48:44,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
187,08/09/26 13:48:45,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
188,08/09/26 13:48:46,-0.150,-1.075,-0.075,81.4,0.0,85.7,,,,,
189,08/09/26 13:48:47,-0.175,-1.050,-0.075,79.9,0.0,85.7,,,,,
190,08/09/26 13:48:48,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
191,08/09/26 13:48:49,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
192,08/09/26 13:48:50,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
193,08/09/26 13:48:51,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
194,08/09/26 13:48:52,-0.150,-1.050,0.000,81.4,0.0,90.0,,,,,
195,08/09/26 13:48:53,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
196,08/09/26 13:48:54,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
197,08/09/26 13:48:55,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
198,08/09/26 13:48:56,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
199,08/09/26 13:48:57,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
200,08/09/26 13:48:58,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
201,08/09/26 13:48:59,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
202,08/09/26 13:49:00,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
203,08/09/26 13:49:01,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
204,08/09/26 13:49:02,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
205,08/09/26 13:49:03,-0.100,-1.050,0.000,84.3,0.0,90.0,,,,,
206,08/09/26 13:49:04,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
207,08/09/26 13:49:05,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
208,08/09/26 13:49:06,-0.150,-1.000,-0.075,81.4,0.0,85.7,,,,,
209,08/09/26 13:49:07,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
210,08/09/26 13:49:08,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
211,08/09/26 13:49:09,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
212,08/09/26 13:49:10,-0.100,-1.000,0.000,84.3,0.0,90.0,,,,,
213,08/09/26 13:49:11,-0.150,-1.025,-0.050,81.4,0.0,87.1,,,,,
214,08/09/26 13:49:12,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
215,08/09/26 13:49:13,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
216,08/09/26 13:49:14,-0.100,-1.075,-0.025,84.3,0.0,88.6,,,,,
217,08/09/26 13:49:15,-0.150,-1.025,-0.025,81.4,0.0,88.6,,,,,
218,08/09/26 13:49:16,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
219,08/09/26 13:49:17,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
220,08/09/26 13:49:18,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
221,08/09/26 13:49:19,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
222,08/09/26 13:49:20,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
223,08/09/26 13:49:21,-0.100,-1.025,-0.075,84.3,0.0,85.7,,,,,
224,08/09/26 13:49:22,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
225,08/09/26 13:49:23,-0.150,-1.125,-0.125,81.4,0.0,82.8,,,,,
226,08/09/26 13:49:24,-0.150,-1.000,0.000,81.4,0.0,90.0,,,,,
227,08/09/26 13:49:25,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
228,08/09/26 13:49:26,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
229,08/09/26 13:49:27,-0.150,-1.125,-0.050,81.4,0.0,87.1,,,,,
230,08/09/26 13:49:28,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
231,08/09/26 13:49:29,-0.100,-1.050,-0.050,84.3,0.0,87.1,,,,,
232,08/09/26 13:49:30,-0.150,-1.125,-0.100,81.4,0.0,84.3,,,,,
233,08/09/26 13:49:31,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
234,08/09/26 13:49:32,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
235,08/09/26 13:49:33,-0.150,-1.025,-0.125,81.4,0.0,82.8,,,,,
236,08/09/26 13:49:34,-0.175,-1.000,-0.075,79.9,0.0,85.7,,,,,
237,08/09/26 13:49:35,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
238,08/09/26 13:49:36,-0.125,-1.050,-0.050,82.8,0.0,87.1,,,,,
239,08/09/26 13:49:37,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
240,08/09/26 13:49:38,-0.150,-1.100,-0.125,81.4,0.0,82.8,,,,,
241,08/09/26 13:49:39,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
242,08/09/26 13:49:40,-0.150,-1.050,-0.075,81.4,0.0,85.7,,,,,
243,08/09/26 13:49:41,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
244,08/09/26 13:49:42,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
245,08/09/26 13:49:43,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
246,08/09/26 13:49:44,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
247,08/09/26 13:49:45,-0.125,-1.100,-0.100,82.8,0.0,84.3,,,,,
248,08/09/26 13:49:46,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
249,08/09/26 13:49:47,-0.150,-1.075,-0.125,81.4,0.0,82.8,,,,,
250,08/09/26 13:49:48,-0.150,-1.100,-0.100,81.4,0.0,84.3,,,,,
251,08/09/26 13:49:49,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
252,08/09/26 13:49:50,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
253,08/09/26 13:49:51,-0.100,-1.000,-0.100,84.3,0.0,84.3,,,,,
254,08/09/26 13:49:52,-0.100,-1.025,-0.125,84.3,0.0,82.8,,,,,
255,08/09/26 13:49:53,-0.100,-1.075,-0.050,84.3,0.0,87.1,,,,,
256,08/09/26 13:49:54,-0.125,-1.050,-0.025,82.8,0.0,88.6,,,,,
257,08/09/26 13:49:55,-0.100,-1.025,-0.100,84.3,0.0,84.3,,,,,
258,08/09/26 13:49:56,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
259,08/09/26 13:49:57,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
260,08/09/26 13:49:58,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
261,08/09/26 13:49:59,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
262,08/09/26 13:50:00,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
263,08/09/26 13:50:01,-0.100,-1.125,-0.125,84.3,0.0,82.8,,,,,
264,08/09/26 13:50:02,-0.150,-1.050,-0.100,81.4,0.0,84.3,,,,,
265,08/09/26 13:50:03,-0.125,-1.025,-0.025,82.8,0.0,88.6,,,,,
266,08/09/26 13:50:04,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
267,08/09/26 13:50:05,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
268,08/09/26 13:50:06,-0.125,-1.125,-0.125,82.8,0.0,82.8,,,,,
269,08/09/26 13:50:07,-0.100,-1.050,-0.025,84.3,0.0,88.6,,,,,
270,08/09/26 13:50:08,-0.100,-1.025,-0.025,84.3,0.0,88.6,,,,,
271,08/09/26 13:50:09,-0.100,-1.075,-0.075,84.3,0.0,85.7,,,,,
272,08/09/26 13:50:10,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
273,08/09/26 13:50:11,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
274,08/09/26 13:50:12,-0.125,-1.025,-0.100,82.8,0.0,84.3,,,,,
275,08/09/26 13:50:13,-0.150,-1.050,-0.050,81.4,0.0,87.1,,,,,
276,08/09/26 13:50:14,-0.125,-1.075,-0.075,82.8,0.0,85.7,,,,,
277,08/09/26 13:50:15,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
278,08/09/26 13:50:16,-0.125,-1.050,-0.100,82.8,0.0,84.3,,,,,
279,08/09/26 13:50:17,-0.150,-1.000,-0.025,81.4,0.0,88.6,,,,,
280,08/09/26 13:50:18,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
281,08/09/26 13:50:19,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
282,08/09/26 13:50:20,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
283,08/09/26 13:50:21,-0.150,-1.025,-0.075,81.4,0.0,85.7,,,,,
284,08/09/26 13:50:22,-0.150,-1.025,-0.150,81.4,0.0,81.4,,,,,
285,08/09/26 13:50:23,-0.125,-1.050,-0.075,82.8,0.0,85.7,,,,,
286,08/09/26 13:50:24,-0.150,-0.975,-0.125,81.4,12.8,82.8,,,,,
287,08/09/26 13:50:25,-0.150,-1.025,-0.100,81.4,0.0,84.3,,,,,
288,08/09/26 13:50:26,-0.150,-1.050,-0.025,81.4,0.0,88.6,,,,,
289,08/09/26 13:50:27,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
290,08/09/26 13:50:28,-0.150,-1.075,-0.050,81.4,0.0,87.1,,,,,
291,08/09/26 13:50:29,-0.150,-1.000,-0.050,81.4,0.0,87.1,,,,,
