"Plot Title: 548_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
82,08/09/26 13:45:52,-1.125,-0.425,-0.050,0.0,64.8,87.1,,,,,
83,08/09/26 13:45:53,-0.600,-0.875,-0.250,53.1,29.0,75.5,,,,,
84,08/09/26 13:45:54,-0.800,-0.650,-0.350,36.9,49.5,69.5,,,,,
85,08/09/26 13:45:55,-0.500,-0.225,-1.025,60.0,77.0,0.0,,,,,
86,08/09/26 13:45:56,-0.475,0.025,-0.050,61.6,91.4,87.1,,,,,
87,08/09/26 13:45:57,-0.925,0.725,-0.875,22.3,136.5,29.0,,,,,
88,08/09/26 13:45:58,-0.750,0.875,-0.200,41.4,151.0,78.5,,,,,
89,08/09/26 13:45:59,-0.275,0.550,-0.575,74.0,123.4,54.9,,,,,
90,08/09/26 13:46:00,-0.450,0.775,-0.250,63.3,140.8,75.5,,,,,
91,08/09/26 13:46:01,0.100,0.625,-0.500,95.7,128.7,60.0,,,,,
92,08/09/26 13:46:02,-0.325,0.300,-0.725,71.0,107.5,43.5,,,,,
93,08/09/26 13:46:03,0.100,0.375,-0.550,95.7,112.0,56.6,,,,,
94,08/09/26 13:46:04,-0.250,0.000,-0.650,75.5,90.0,49.5,,,,,
95,08/09/26 13:46:05,-0.675,-0.200,-1.125,47.5,78.5,0.0,,,,,
96,08/09/26 13:46:06,0.350,-0.600,-0.575,110.5,53.1,54.9,,,,,
97,08/09/26 13:46:07,-1.025,-0.525,-0.575,0.0,58.3,54.9,,,,,
98,08/09/26 13:46:08,-0.975,-1.100,-0.375,12.8,0.0,68.0,,,,,
99,08/09/26 13:46:09,0.750,0.025,0.575,138.6,91.4,125.1,,,,,
100,08/09/26 13:46:10,-0.500,0.800,0.400,60.0,143.1,113.6,,,,,
101,08/09/26 13:46:11,-0.975,-0.275,0.150,12.8,74.0,98.6,,,,,
102,08/09/26 13:46:12,-1.050,-0.050,0.075,0.0,87.1,94.3,,,,,
103,08/09/26 13:46:13,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
104,08/09/26 13:46:14,-1.075,-0.075,0.000,0.0,85.7,90.0,,,,,
105,08/09/26 13:46:15,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
106,08/09/26 13:46:16,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
107,08/09/26 13:46:17,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
108,08/09/26 13:46:18,0.425,-0.650,0.275,115.2,49.5,106.0,,,,,
109,08/09/26 13:46:19,0.650,0.025,0.800,130.5,91.4,143.1,,,,,
110,08/09/26 13:46:20,0.600,0.125,0.825,126.9,97.2,145.6,,,,,
111,08/09/26 13:46:21,0.600,0.025,0.850,126.9,91.4,148.2,,,,,
112,08/09/26 13:46:22,-0.400,-1.125,0.500,66.4,0.0,120.0,,,,,
113,08/09/26 13:46:23,-0.675,-0.875,-0.500,47.5,29.0,60.0,,,,,
114,08/09/26 13:46:24,-0.650,-0.875,-0.425,49.5,29.0,64.8,,,,,
115,08/09/26 13:46:25,-0.775,-0.750,-0.500,39.2,41.4,60.0,,,,,
116,08/09/26 13:46:26,-0.625,-0.775,-0.175,51.3,39.2,79.9,,,,,
117,08/09/26 13:46:27,-0.550,-0.925,-0.425,56.6,22.3,64.8,,,,,
118,08/09/26 13:46:28,-0.750,-0.850,-0.425,41.4,31.8,64.8,,,,,
119,08/09/26 13:46:29,-0.175,-1.550,1.550,79.9,0.0,180.0,,,,,
120,08/09/26 13:46:30,-0.850,-0.250,0.700,31.8,75.5,134.4,,,,,
121,08/09/26 13:46:31,-0.525,0.350,-0.925,58.3,110.5,22.3,,,,,
122,08/09/26 13:46:32,-0.500,-1.125,-0.550,60.0,0.0,56.6,,,,,
123,08/09/26 13:46:33,-0.275,-1.025,-0.250,74.0,0.0,75.5,,,,,
124,08/09/26 13:46:34,-0.150,-1.025,-0.200,81.4,0.0,78.5,,,,,
125,08/09/26 13:46:35,-0.100,-1.150,-0.150,84.3,0.0,81.4,,,,,
126,08/09/26 13:46:36,-0.125,-1.000,-0.150,82.8,0.0,81.4,,,,,
127,08/09/26 13:46:37,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
128,08/09/26 13:46:38,-0.150,-1.150,-0.175,81.4,0.0,79.9,,,,,
129,08/09/26 13:46:39,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
130,08/09/26 13:46:40,-0.150,-1.100,-0.075,81.4,0.0,85.7,,,,,
131,08/09/26 13:46:41,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
132,08/09/26 13:46:42,-0.150,-1.100,-0.050,81.4,0.0,87.1,,,,,
133,08/09/26 13:46:43,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
134,08/09/26 13:46:44,-0.125,-1.125,-0.025,82.8,0.0,88.6,,,,,
135,08/09/26 13:46:45,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
136,08/09/26 13:46:46,-0.125,-1.100,-0.050,82.8,0.0,87.1,,,,,
137,08/09/26 13:46:47,-0.125,-1.075,-0.100,82.8,0.0,84.3,,,,,
138,08/09/26 13:46:48,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
139,08/09/26 13:46:49,-0.125,-1.000,0.000,82.8,0.0,90.0,,,,,
140,08/09/26 13:46:50,-0.125,-0.875,-0.675,82.8,29.0,47.5,,,,,
141,08/09/26 13:46:51,-0.125,-0.775,-0.725,82.8,39.2,43.5,,,,,
142,08/09/26 13:46:52,-0.175,-0.875,-0.700,79.9,29.0,45.6,,,,,
143,08/09/26 13:46:53,-0.050,-0.750,-0.725,87.1,41.4,43.5,,,,,
144,08/09/26 13:46:54,-0.225,-0.625,-0.825,77.0,51.3,34.4,,,,,
145,08/09/26 13:46:55,-0.150,-1.275,0.050,81.4,0.0,92.9,,,,,
146,08/09/26 13:46:56,-0.200,-1.075,0.025,78.5,0.0,91.4,,,,,
147,08/09/26 13:46:57,-0.125,-1.125,0.000,82.8,0.0,90.0,,,,,
148,08/09/26 13:46:58,-0.475,-1.025,0.025,61.6,0.0,91.4,,,,,
149,08/09/26 13:46:59,0.725,-0.750,0.100,136.5,41.4,95.7,,,,,
150,08/09/26 13:47:00,0.375,-1.025,0.450,112.0,0.0,116.7,,,,,
151,08/09/26 13:47:01,0.475,-0.975,0.275,118.4,12.8,106.0,,,,,
152,08/09/26 13:47:02,-0.275,-1.050,-0.125,74.0,0.0,82.8,,,,,
153,08/09/26 13:47:03,0.450,-0.975,0.025,116.7,12.8,91.4,,,,,
154,08/09/26 13:47:04,0.075,-1.200,0.025,94.3,0.0,91.4,,,,,
155,08/09/26 13:47:05,-0.175,-1.075,0.150,79.9,0.0,98.6,,,,,
156,08/09/26 13:47:06,-0.250,-1.025,0.200,75.5,0.0,101.5,,,,,
157,08/09/26 13:47:07,0.500,-1.050,-0.075,120.0,0.0,85.7,,,,,
158,08/09/26 13:47:08,-0.175,-1.025,0.225,79.9,0.0,103.0,,,,,
159,08/09/26 13:47:09,-0.675,0.125,0.125,47.5,97.2,97.2,,,,,
160,08/09/26 13:47:10,-0.850,0.700,0.150,31.8,134.4,98.6,,,,,
161,08/09/26 13:47:11,-1.050,-0.500,0.100,0.0,60.0,95.7,,,,,
162,08/09/26 13:47:12,-1.075,-0.350,-0.200,0.0,69.5,78.5,,,,,
163,08/09/26 13:47:13,-0.800,0.700,0.025,36.9,134.4,91.4,,,,,
164,08/09/26 13:47:14,-0.700,0.675,0.350,45.6,132.5,110.5,,,,,
165,08/09/26 13:47:15,-0.925,0.525,0.425,22.3,121.7,115.2,,,,,
166,08/09/26 13:47:16,-0.500,0.500,0.500,60.0,120.0,120.0,,,,,
167,08/09/26 13:47:17,-0.375,0.650,0.725,68.0,130.5,136.5,,,,,
168,08/09/26 13:47:18,-0.675,0.650,0.350,47.5,130.5,110.5,,,,,
169,08/09/26 13:47:19,-0.625,0.775,0.275,51.3,140.8,106.0,,,,,
170,08/09/26 13:47:20,-0.650,0.725,0.275,49.5,136.5,106.0,,,,,
171,08/09/26 13:47:21,-0.550,0.725,0.275,56.6,136.5,106.0,,,,,
172,08/09/26 13:47:22,-0.350,0.825,0.500,69.5,145.6,120.0,,,,,
173,08/09/26 13:47:23,-0.400,0.850,0.450,66.4,148.2,116.7,,,,,
174,08/09/26 13:47:24,-0.400,0.825,0.500,66.4,145.6,120.0,,,,,
175,08/09/26 13:47:25,-0.350,0.775,0.450,69.5,140.8,116.7,,,,,
176,08/09/26 13:47:26,-0.325,0.825,0.475,71.0,145.6,118.4,,,,,
177,08/09/26 13:47:27,-0.375,0.850,0.450,68.0,148.2,116.7,,,,,
178,08/09/26 13:47:28,-0.325,0.775,0.450,71.0,140.8,116.7,,,,,
179,08/09/26 13:47:29,-0.375,0.775,0.450,68.0,140.8,116.7,,,,,
180,08/09/26 13:47:30,-0.375,0.825,0.450,68.0,145.6,116.7,,,,,
181,08/09/26 13:47:31,-0.400,0.875,0.500,66.4,151.0,120.0,,,,,
182,08/09/26 13:47:32,-0.350,0.825,0.475,69.5,145.6,118.4,,,,,
183,08/09/26 13:47:33,-0.400,0.800,0.450,66.4,143.1,116.7,,,,,
184,08/09/26 13:47:34,-0.350,0.800,0.450,69.5,143.1,116.7,,,,,
185,08/09/26 13:47:35,-0.375,0.775,0.450,68.0,140.8,116.7,,,,,
186,08/09/26 13:47:36,-0.375,0.800,0.500,68.0,143.1,120.0,,,,,
187,08/09/26 13:47:37,-0.400,0.850,0.450,66.4,148.2,116.7,,,,,
188,08/09/26 13:47:38,-0.375,0.825,0.450,68.0,145.6,116.7,,,,,
189,08/09/26 13:47:39,-0.350,0.825,0.425,69.5,145.6,115.2,,,,,
190,08/09/26 13:47:40,-0.375,0.850,0.500,68.0,148.2,120.0,,,,,
191,08/09/26 13:47:41,-0.325,0.825,0.450,71.0,145.6,116.7,,,,,
192,08/09/26 13:47:42,-0.325,0.850,0.450,71.0,148.2,116.7,,,,,
193,08/09/26 13:47:43,-0.400,0.750,0.450,66.4,138.6,116.7,,,,,
194,08/09/26 13:47:44,-0.350,0.775,0.475,69.5,140.8,118.4,,,,,
195,08/09/26 13:47:45,-0.325,0.825,0.425,71.0,145.6,115.2,,,,,
196,08/09/26 13:47:46,-0.325,0.850,0.450,71.0,148.2,116.7,,,,,
197,08/09/26 13:47:47,-0.300,0.825,0.475,72.5,145.6,118.4,,,,,
198,08/09/26 13:47:48,-0.325,0.825,0.450,71.0,145.6,116.7,,,,,
199,08/09/26 13:47:49,-0.350,0.825,0.475,69.5,145.6,118.4,,,,,
200,08/09/26 13:47:50,-0.325,0.800,0.450,71.0,143.1,116.7,,,,,
201,08/09/26 13:47:51,-0.400,0.825,0.475,66.4,145.6,118.4,,,,,
202,08/09/26 13:47:52,-0.325,0.800,0.475,71.0,143.1,118.4,,,,,
203,08/09/26 13:47:53,-0.350,0.850,0.425,69.5,148.2,115.2,,,,,
204,08/09/26 13:47:54,-0.350,0.775,0.475,69.5,140.8,118.4,,,,,
205,08/09/26 13:47:55,-0.350,0.825,0.500,69.5,145.6,120.0,,,,,
206,08/09/26 13:47:56,-0.350,0.875,0.500,69.5,151.0,120.0,,,,,
207,08/09/26 13:47:57,-0.375,0.800,0.475,68.0,143.1,118.4,,,,,
208,08/09/26 13:47:58,-0.325,0.775,0.450,71.0,140.8,116.7,,,,,
209,08/09/26 13:47:59,-0.350,0.800,0.450,69.5,143.1,116.7,,,,,
210,08/09/26 13:48:00,-0.350,0.825,0.500,69.5,145.6,120.0,,,,,
211,08/09/26 13:48:01,-0.375,0.825,0.475,68.0,145.6,118.4,,,,,
212,08/09/26 13:48:02,-0.400,0.850,0.475,66.4,148.2,118.4,,,,,
213,08/09/26 13:48:03,-0.325,0.800,0.450,71.0,143.1,116.7,,,,,
214,08/09/26 13:48:04,-0.325,0.825,0.450,71.0,145.6,116.7,,,,,
215,08/09/26 13:48:05,-0.325,0.825,0.375,71.0,145.6,112.0,,,,,
216,08/09/26 13:48:06,-0.400,0.825,0.450,66.4,145.6,116.7,,,,,
217,08/09/26 13:48:07,-0.350,0.850,0.375,69.5,148.2,112.0,,,,,
218,08/09/26 13:48:08,-0.400,0.825,0.450,66.4,145.6,116.7,,,,,
219,08/09/26 13:48:09,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
220,08/09/26 13:48:10,-0.350,0.875,0.425,69.5,151.0,115.2,,,,,
221,08/09/26 13:48:11,-0.400,0.825,0.475,66.4,145.6,118.4,,,,,
222,08/09/26 13:48:12,-0.325,0.850,0.450,71.0,148.2,116.7,,,,,
223,08/09/26 13:48:13,-0.350,0.800,0.375,69.5,143.1,112.0,,,,,
224,08/09/26 13:48:14,-0.350,0.775,0.425,69.5,140.8,115.2,,,,,
225,08/09/26 13:48:15,-0.325,0.825,0.425,71.0,145.6,115.2,,,,,
226,08/09/26 13:48:16,-0.350,0.875,0.450,69.5,151.0,116.7,,,,,
227,08/09/26 13:48:17,-0.325,0.800,0.325,71.0,143.1,109.0,,,,,
228,08/09/26 13:48:18,-0.325,0.775,0.325,71.0,140.8,109.0,,,,,
229,08/09/26 13:48:19,-0.275,0.825,0.375,74.0,145.6,112.0,,,,,
230,08/09/26 13:48:20,-0.375,0.750,0.475,68.0,138.6,118.4,,,,,
231,08/09/26 13:48:21,-0.350,0.875,0.400,69.5,151.0,113.6,,,,,
232,08/09/26 13:48:22,-0.375,0.825,0.400,68.0,145.6,113.6,,,,,
233,08/09/26 13:48:23,-0.350,0.775,0.400,69.5,140.8,113.6,,,,,
234,08/09/26 13:48:24,-0.300,0.775,0.425,72.5,140.8,115.2,,,,,
235,08/09/26 13:48:25,-0.400,0.825,0.425,66.4,145.6,115.2,,,,,
236,08/09/26 13:48:26,-0.400,0.875,0.400,66.4,151.0,113.6,,,,,
237,08/09/26 13:48:27,-0.450,0.850,0.400,63.3,148.2,113.6,,,,,
238,08/09/26 13:48:28,-0.425,0.825,0.375,64.8,145.6,112.0,,,,,
239,08/09/26 13:48:29,-0.350,0.825,0.375,69.5,145.6,112.0,,,,,
240,08/09/26 13:48:30,-0.375,0.850,0.375,68.0,148.2,112.0,,,,,
241,08/09/26 13:48:31,-0.425,0.800,0.450,64.8,143.1,116.7,,,,,
242,08/09/26 13:48:32,-0.400,0.850,0.450,66.4,148.2,116.7,,,,,
243,08/09/26 13:48:33,-0.375,0.850,0.325,68.0,148.2,109.0,,,,,
244,08/09/26 13:48:34,-0.425,0.825,0.425,64.8,145.6,115.2,,,,,
245,08/09/26 13:48:35,-0.425,0.900,0.450,64.8,154.2,116.7,,,,,
246,08/09/26 13:48:36,-0.450,0.850,0.350,63.3,148.2,110.5,,,,,
247,08/09/26 13:48:37,-0.400,0.825,0.425,66.4,145.6,115.2,,,,,
248,08/09/26 13:48:38,-0.375,0.825,0.400,68.0,145.6,113.6,,,,,
249,08/09/26 13:48:39,-0.450,0.875,0.450,63.3,151.0,116.7,,,,,
250,08/09/26 13:48:40,-0.450,0.900,0.425,63.3,154.2,115.2,,,,,
251,08/09/26 13:48:41,-0.450,0.875,0.425,63.3,151.0,115.2,,,,,
252,08/09/26 13:48:42,-0.450,0.850,0.400,63.3,148.2,113.6,,,,,
253,08/09/26 13:48:43,-0.450,0.875,0.325,63.3,151.0,109.0,,,,,
254,08/09/26 13:48:44,-0.450,0.800,0.450,63.3,143.1,116.7,,,,,
255,08/09/26 13:48:45,-0.400,0.825,0.400,66.4,145.6,113.6,,,,,
256,08/09/26 13:48:46,-0.450,0.875,0.400,63.3,151.0,113.6,,,,,
257,08/09/26 13:48:47,-0.425,0.825,0.450,64.8,145.6,116.7,,,,,
258,08/09/26 13:48:48,-0.475,0.850,0.425,61.6,148.2,115.2,,,,,
259,08/09/26 13:48:49,-0.375,0.850,0.325,68.0,148.2,109.0,,,,,
260,08/09/26 13:48:50,-0.425,0.825,0.450,64.8,145.6,116.7,,,,,
261,08/09/26 13:48:51,-0.425,0.875,0.425,64.8,151.0,115.2,,,,,
262,08/09/26 13:48:52,-0.450,0.825,0.400,63.3,145.6,113.6,,,,,
263,08/09/26 13:48:53,-0.400,0.825,0.375,66.4,145.6,112.0,,,,,
264,08/09/26 13:48:54,-0.400,0.825,0.350,66.4,145.6,110.5,,,,,
265,08/09/26 13:48:55,-0.425,0.825,0.450,64.8,145.6,116.7,,,,,
266,08/09/26 13:48:56,-0.400,0.850,0.350,66.4,148.2,110.5,,,,,
267,08/09/26 13:48:57,-0.425,0.825,0.450,64.8,145.6,116.7,,,,,
268,08/09/26 13:48:58,-0.375,0.825,0.400,68.0,145.6,113.6,,,,,
269,08/09/26 13:48:59,-0.375,0.850,0.400,68.0,148.2,113.6,,,,,
270,08/09/26 13:49:00,-0.375,0.775,0.375,68.0,140.8,112.0,,,,,
271,08/09/26 13:49:01,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
272,08/09/26 13:49:02,-0.400,0.900,0.375,66.4,154.2,112.0,,,,,
273,08/09/26 13:49:03,-0.375,0.800,0.425,68.0,143.1,115.2,,,,,
274,08/09/26 13:49:04,-0.450,0.825,0.400,63.3,145.6,113.6,,,,,
275,08/09/26 13:49:05,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
276,08/09/26 13:49:06,-0.425,0.800,0.400,64.8,143.1,113.6,,,,,
277,08/09/26 13:49:07,-0.375,0.825,0.375,68.0,145.6,112.0,,,,,
278,08/09/26 13:49:08,-0.450,0.875,0.425,63.3,151.0,115.2,,,,,
279,08/09/26 13:49:09,-0.375,0.800,0.400,68.0,143.1,113.6,,,,,
280,08/09/26 13:49:10,-0.400,0.850,0.275,66.4,148.2,106.0,,,,,
281,08/09/26 13:49:11,-0.400,0.800,0.400,66.4,143.1,113.6,,,,,
282,08/09/26 13:49:12,-0.425,0.850,0.425,64.8,148.2,115.2,,,,,
283,08/09/26 13:49:13,-0.450,0.875,0.450,63.3,151.0,116.7,,,,,
284,08/09/26 13:49:14,-0.450,0.825,0.375,63.3,145.6,112.0,,,,,
285,08/09/26 13:49:15,-0.350,0.825,0.350,69.5,145.6,110.5,,,,,
286,08/09/26 13:49:16,-0.400,0.800,0.350,66.4,143.1,110.5,,,,,
287,08/09/26 13:49:17,-0.450,0.875,0.450,63.3,151.0,116.7,,,,,
288,08/09/26 13:49:18,-0.425,0.850,0.400,64.8,148.2,113.6,,,,,
289,08/09/26 13:49:19,-0.400,0.850,0.325,66.4,148.2,109.0,,,,,
290,08/09/26 13:49:20,-0.400,0.750,0.400,66.4,138.6,113.6,,,,,
291,08/09/26 13:49:21,-0.400,0.825,0.325,66.4,145.6,109.0,,,,,
292,08/09/26 13:49:22,-0.425,0.825,0.425,64.8,145.6,115.2,,,,,
293,08/09/26 13:49:23,-0.375,0.850,0.400,68.0,148.2,113.6,,,,,
294,08/09/26 13:49:24,-0.425,0.850,0.325,64.8,148.2,109.0,,,,,
295,08/09/26 13:49:25,-0.425,0.775,0.300,64.8,140.8,107.5,,,,,
296,08/09/26 13:49:26,-0.425,0.825,0.400,64.8,145.6,113.6,,,,,
297,08/09/26 13:49:27,-0.425,0.875,0.375,64.8,151.0,112.0,,,,,
298,08/09/26 13:49:28,-0.475,0.825,0.400,61.6,145.6,113.6,,,,,
299,08/09/26 13:49:29,-0.400,0.825,0.375,66.4,145.6,112.0,,,,,
