"Plot Title: test_10"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Y Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","Z Accel, g (LGR S/N: 22525564, SEN S/N: 22525564)","X Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Y Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Z Tilt, ° (LGR S/N: 22525564, SEN S/N: 22525564)","Coupler Detached (LGR S/N: 22525564)","Coupler Attached (LGR S/N: 22525564)","Host Connected (LGR S/N: 22525564)","Stopped (LGR S/N: 22525564)","End Of File (LGR S/N: 22525564)"
55,07/31/26 20:05:38,0.100,-0.700,0.675,95.7,45.6,132.5,,,,,
56,07/31/26 20:05:39,-0.625,-0.900,-0.300,51.3,25.8,72.5,,,,,
57,07/31/26 20:05:40,-0.475,-0.975,-0.300,61.6,12.8,72.5,,,,,
58,07/31/26 20:05:41,-0.775,-0.750,-0.500,39.2,41.4,60.0,,,,,
59,07/31/26 20:05:42,0.175,-1.125,0.025,100.1,0.0,91.4,,,,,
60,07/31/26 20:05:43,0.175,-0.900,0.350,100.1,25.8,110.5,,,,,
61,07/31/26 20:05:44,-0.800,-0.250,-0.700,36.9,75.5,45.6,,,,,
62,07/31/26 20:05:45,-0.650,-0.800,-0.825,49.5,36.9,34.4,,,,,
63,07/31/26 20:05:46,-0.425,-0.750,-0.625,64.8,41.4,51.3,,,,,
64,07/31/26 20:05:47,-0.475,-0.750,-0.750,61.6,41.4,41.4,,,,,
65,07/31/26 20:05:48,-0.925,-0.625,-0.675,22.3,51.3,47.5,,,,,
66,07/31/26 20:05:49,-0.825,-0.250,-0.475,34.4,75.5,61.6,,,,,
67,07/31/26 20:05:50,-0.800,-0.075,-0.775,36.9,85.7,39.2,,,,,
68,07/31/26 20:05:51,-0.650,0.075,-0.825,49.5,94.3,34.4,,,,,
69,07/31/26 20:05:52,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
70,07/31/26 20:05:53,-0.825,-0.250,-0.425,34.4,75.5,64.8,,,,,
71,07/31/26 20:05:54,-0.925,-0.175,-0.525,22.3,79.9,58.3,,,,,
72,07/31/26 20:05:55,-0.925,-0.075,-0.575,22.3,85.7,54.9,,,,,
73,07/31/26 20:05:56,-0.875,0.050,-0.625,29.0,92.9,51.3,,,,,
74,07/31/26 20:05:57,-0.875,0.125,-0.625,29.0,97.2,51.3,,,,,
75,07/31/26 20:05:58,-0.925,-0.025,-0.625,22.3,88.6,51.3,,,,,
76,07/31/26 20:05:59,-0.875,-0.150,-0.575,29.0,81.4,54.9,,,,,
77,07/31/26 20:06:00,-0.925,-0.150,-0.525,22.3,81.4,58.3,,,,,
78,07/31/26 20:06:01,-0.950,-0.225,-0.525,18.2,77.0,58.3,,,,,
79,07/31/26 20:06:02,-0.975,-0.200,-0.525,12.8,78.5,58.3,,,,,
80,07/31/26 20:06:03,-0.900,-0.100,-0.525,25.8,84.3,58.3,,,,,
81,07/31/26 20:06:04,-0.900,-0.150,-0.625,25.8,81.4,51.3,,,,,
82,07/31/26 20:06:05,-0.875,-0.225,-0.525,29.0,77.0,58.3,,,,,
83,07/31/26 20:06:06,-0.925,-0.325,-0.475,22.3,71.0,61.6,,,,,
84,07/31/26 20:06:07,-0.900,-0.300,-0.500,25.8,72.5,60.0,,,,,
85,07/31/26 20:06:08,-0.950,-0.300,-0.550,18.2,72.5,56.6,,,,,
86,07/31/26 20:06:09,-0.925,-0.125,-0.775,22.3,82.8,39.2,,,,,
87,07/31/26 20:06:10,-0.325,-0.625,-0.675,71.0,51.3,47.5,,,,,
88,07/31/26 20:06:11,0.100,-0.775,-0.250,95.7,39.2,75.5,,,,,
89,07/31/26 20:06:12,-0.250,-1.100,-0.125,75.5,0.0,82.8,,,,,
90,07/31/26 20:06:13,0.075,-0.875,0.250,94.3,29.0,104.5,,,,,
91,07/31/26 20:06:14,0.625,-0.825,-0.025,128.7,34.4,88.6,,,,,
92,07/31/26 20:06:15,0.525,-0.775,0.150,121.7,39.2,98.6,,,,,
93,07/31/26 20:06:16,0.425,-0.925,0.125,115.2,22.3,97.2,,,,,
94,07/31/26 20:06:17,0.350,-1.100,0.250,110.5,0.0,104.5,,,,,
95,07/31/26 20:06:18,0.425,-0.775,0.275,115.2,39.2,106.0,,,,,
96,07/31/26 20:06:19,-0.175,-1.075,-0.150,79.9,0.0,81.4,,,,,
97,07/31/26 20:06:20,-0.150,-1.050,-0.125,81.4,0.0,82.8,,,,,
98,07/31/26 20:06:21,-0.125,-1.000,-0.075,82.8,0.0,85.7,,,,,
99,07/31/26 20:06:22,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
100,07/31/26 20:06:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
101,07/31/26 20:06:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
102,07/31/26 20:06:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
103,07/31/26 20:06:26,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
104,07/31/26 20:06:27,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
105,07/31/26 20:06:28,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
106,07/31/26 20:06:29,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
107,07/31/26 20:06:30,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
108,07/31/26 20:06:31,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
109,07/31/26 20:06:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
110,07/31/26 20:06:33,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
111,07/31/26 20:06:34,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
112,07/31/26 20:06:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
113,07/31/26 20:06:36,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
114,07/31/26 20:06:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
115,07/31/26 20:06:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
116,07/31/26 20:06:39,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
117,07/31/26 20:06:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
118,07/31/26 20:06:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
119,07/31/26 20:06:42,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
120,07/31/26 20:06:43,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
121,07/31/26 20:06:44,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
122,07/31/26 20:06:45,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
123,07/31/26 20:06:46,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
124,07/31/26 20:06:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
125,07/31/26 20:06:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
126,07/31/26 20:06:49,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
127,07/31/26 20:06:50,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
128,07/31/26 20:06:51,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
129,07/31/26 20:06:52,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
130,07/31/26 20:06:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
131,07/31/26 20:06:54,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
132,07/31/26 20:06:55,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
133,07/31/26 20:06:56,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
134,07/31/26 20:06:57,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
135,07/31/26 20:06:58,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
136,07/31/26 20:06:59,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
137,07/31/26 20:07:00,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
138,07/31/26 20:07:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
139,07/31/26 20:07:02,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
140,07/31/26 20:07:03,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
141,07/31/26 20:07:04,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
142,07/31/26 20:07:05,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
143,07/31/26 20:07:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
144,07/31/26 20:07:07,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
145,07/31/26 20:07:08,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
146,07/31/26 20:07:09,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
147,07/31/26 20:07:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
148,07/31/26 20:07:11,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
149,07/31/26 20:07:12,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
150,07/31/26 20:07:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
151,07/31/26 20:07:14,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
152,07/31/26 20:07:15,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
153,07/31/26 20:07:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
154,07/31/26 20:07:17,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
155,07/31/26 20:07:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
156,07/31/26 20:07:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
157,07/31/26 20:07:20,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
158,07/31/26 20:07:21,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
159,07/31/26 20:07:22,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
160,07/31/26 20:07:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
161,07/31/26 20:07:24,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
162,07/31/26 20:07:25,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
163,07/31/26 20:07:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
164,07/31/26 20:07:27,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
165,07/31/26 20:07:28,-0.075,-1.050,-0.125,85.7,0.0,82.8,,,,,
166,07/31/26 20:07:29,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
167,07/31/26 20:07:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
168,07/31/26 20:07:31,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
169,07/31/26 20:07:32,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
170,07/31/26 20:07:33,0.175,-1.050,-0.150,100.1,0.0,81.4,,,,,
171,07/31/26 20:07:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
172,07/31/26 20:07:35,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
173,07/31/26 20:07:36,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
174,07/31/26 20:07:37,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
175,07/31/26 20:07:38,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
176,07/31/26 20:07:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
177,07/31/26 20:07:40,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
178,07/31/26 20:07:41,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
179,07/31/26 20:07:42,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
180,07/31/26 20:07:43,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
181,07/31/26 20:07:44,-0.075,-1.025,-0.175,85.7,0.0,79.9,,,,,
182,07/31/26 20:07:45,0.000,-1.100,-0.100,90.0,0.0,84.3,,,,,
183,07/31/26 20:07:46,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
184,07/31/26 20:07:47,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
185,07/31/26 20:07:48,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
186,07/31/26 20:07:49,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
187,07/31/26 20:07:50,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
188,07/31/26 20:07:51,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
189,07/31/26 20:07:52,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
190,07/31/26 20:07:53,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
191,07/31/26 20:07:54,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
192,07/31/26 20:07:55,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
193,07/31/26 20:07:56,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
194,07/31/26 20:07:57,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
195,07/31/26 20:07:58,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
196,07/31/26 20:07:59,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
197,07/31/26 20:08:00,-0.100,-1.050,-0.100,84.3,0.0,84.3,,,,,
198,07/31/26 20:08:01,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
199,07/31/26 20:08:02,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
200,07/31/26 20:08:03,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
201,07/31/26 20:08:04,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
202,07/31/26 20:08:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
203,07/31/26 20:08:06,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
204,07/31/26 20:08:07,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
205,07/31/26 20:08:08,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
206,07/31/26 20:08:09,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
207,07/31/26 20:08:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
208,07/31/26 20:08:11,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
209,07/31/26 20:08:12,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
210,07/31/26 20:08:13,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
211,07/31/26 20:08:14,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
212,07/31/26 20:08:15,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
213,07/31/26 20:08:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
214,07/31/26 20:08:17,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
215,07/31/26 20:08:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
216,07/31/26 20:08:19,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
217,07/31/26 20:08:20,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
218,07/31/26 20:08:21,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
219,07/31/26 20:08:22,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
220,07/31/26 20:08:23,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
221,07/31/26 20:08:24,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
222,07/31/26 20:08:25,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
223,07/31/26 20:08:26,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
224,07/31/26 20:08:27,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
225,07/31/26 20:08:28,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
226,07/31/26 20:08:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
227,07/31/26 20:08:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
228,07/31/26 20:08:31,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
229,07/31/26 20:08:32,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
230,07/31/26 20:08:33,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
231,07/31/26 20:08:34,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
232,07/31/26 20:08:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
233,07/31/26 20:08:36,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
234,07/31/26 20:08:37,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
235,07/31/26 20:08:38,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
236,07/31/26 20:08:39,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
237,07/31/26 20:08:40,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
238,07/31/26 20:08:41,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
239,07/31/26 20:08:42,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
240,07/31/26 20:08:43,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
241,07/31/26 20:08:44,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
242,07/31/26 20:08:45,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
243,07/31/26 20:08:46,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
244,07/31/26 20:08:47,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
245,07/31/26 20:08:48,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
246,07/31/26 20:08:49,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
247,07/31/26 20:08:50,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
248,07/31/26 20:08:51,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
249,07/31/26 20:08:52,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
250,07/31/26 20:08:53,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
251,07/31/26 20:08:54,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
252,07/31/26 20:08:55,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
253,07/31/26 20:08:56,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
254,07/31/26 20:08:57,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
255,07/31/26 20:08:58,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
256,07/31/26 20:08:59,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
257,07/31/26 20:09:00,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
258,07/31/26 20:09:01,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
259,07/31/26 20:09:02,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
260,07/31/26 20:09:03,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
261,07/31/26 20:09:04,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
262,07/31/26 20:09:05,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
263,07/31/26 20:09:06,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
264,07/31/26 20:09:07,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
265,07/31/26 20:09:08,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
266,07/31/26 20:09:09,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
267,07/31/26 20:09:10,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
268,07/31/26 20:09:11,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
269,07/31/26 20:09:12,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
270,07/31/26 20:09:13,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
271,07/31/26 20:09:14,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
272,07/31/26 20:09:15,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
273,07/31/26 20:09:16,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
274,07/31/26 20:09:17,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
275,07/31/26 20:09:18,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
276,07/31/26 20:09:19,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
277,07/31/26 20:09:20,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
278,07/31/26 20:09:21,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
279,07/31/26 20:09:22,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
280,07/31/26 20:09:23,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
281,07/31/26 20:09:24,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
282,07/31/26 20:09:25,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
283,07/31/26 20:09:26,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
284,07/31/26 20:09:27,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
285,07/31/26 20:09:28,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
286,07/31/26 20:09:29,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
287,07/31/26 20:09:30,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
288,07/31/26 20:09:31,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
289,07/31/26 20:09:32,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
290,07/31/26 20:09:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
291,07/31/26 20:09:34,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
292,07/31/26 20:09:35,-0.075,-1.050,-0.075,85.7,0.0,85.7,,,,,
