"Plot Title: test_11"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Y Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","Z Accel, g (LGR S/N: 22525558, SEN S/N: 22525558)","X Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Y Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Z Tilt, ° (LGR S/N: 22525558, SEN S/N: 22525558)","Coupler Detached (LGR S/N: 22525558)","Coupler Attached (LGR S/N: 22525558)","Host Connected (LGR S/N: 22525558)","Stopped (LGR S/N: 22525558)","End Of File (LGR S/N: 22525558)"
17,07/31/26 20:06:23,0.225,0.350,-0.750,103.0,110.5,41.4,,,,,
18,07/31/26 20:06:24,0.225,0.150,-1.050,103.0,98.6,0.0,,,,,
19,07/31/26 20:06:25,0.450,-0.075,-0.975,116.7,85.7,12.8,,,,,
20,07/31/26 20:06:26,0.400,-0.800,-0.650,113.6,36.9,49.5,,,,,
21,07/31/26 20:06:27,1.425,-0.575,-1.275,180.0,54.9,0.0,,,,,
22,07/31/26 20:06:28,0.225,0.600,-0.725,103.0,126.9,43.5,,,,,
23,07/31/26 20:06:29,0.350,0.700,-0.675,110.5,134.4,47.5,,,,,
24,07/31/26 20:06:30,0.400,0.825,-0.525,113.6,145.6,58.3,,,,,
25,07/31/26 20:06:31,0.300,0.000,-1.225,107.5,90.0,0.0,,,,,
26,07/31/26 20:06:32,0.425,-0.875,0.425,115.2,29.0,115.2,,,,,
27,07/31/26 20:06:33,0.350,-0.900,0.525,110.5,25.8,121.7,,,,,
28,07/31/26 20:06:34,0.275,-1.125,0.150,106.0,0.0,98.6,,,,,
29,07/31/26 20:06:35,0.425,-0.800,-0.050,115.2,36.9,87.1,,,,,
30,07/31/26 20:06:36,-0.125,0.425,-0.700,82.8,115.2,45.6,,,,,
31,07/31/26 20:06:37,0.300,-0.700,1.025,107.5,45.6,180.0,,,,,
32,07/31/26 20:06:38,0.375,0.600,-0.825,112.0,126.9,34.4,,,,,
33,07/31/26 20:06:39,-0.100,0.050,-1.100,84.3,92.9,0.0,,,,,
34,07/31/26 20:06:40,-0.300,0.000,-0.900,72.5,90.0,25.8,,,,,
35,07/31/26 20:06:41,-0.375,-0.725,-0.650,68.0,43.5,49.5,,,,,
36,07/31/26 20:06:42,-0.400,-0.500,-0.925,66.4,60.0,22.3,,,,,
37,07/31/26 20:06:43,-0.450,-0.925,-0.625,63.3,22.3,51.3,,,,,
38,07/31/26 20:06:44,-0.400,-0.675,-0.600,66.4,47.5,53.1,,,,,
39,07/31/26 20:06:45,-0.800,-0.925,-0.400,36.9,22.3,66.4,,,,,
40,07/31/26 20:06:46,-1.025,-0.350,-0.125,0.0,69.5,82.8,,,,,
41,07/31/26 20:06:47,-0.800,-0.400,-0.325,36.9,66.4,71.0,,,,,
42,07/31/26 20:06:48,-1.025,-0.350,-0.350,0.0,69.5,69.5,,,,,
43,07/31/26 20:06:49,-1.000,-0.425,-0.350,0.0,64.8,69.5,,,,,
44,07/31/26 20:06:50,-1.000,-0.375,-0.350,0.0,68.0,69.5,,,,,
45,07/31/26 20:06:51,-0.975,-0.375,-0.250,12.8,68.0,75.5,,,,,
46,07/31/26 20:06:52,-1.025,-0.150,-0.325,0.0,81.4,71.0,,,,,
47,07/31/26 20:06:53,-0.875,-0.175,-0.450,29.0,79.9,63.3,,,,,
48,07/31/26 20:06:54,-1.025,-0.050,-0.350,0.0,87.1,69.5,,,,,
49,07/31/26 20:06:55,-1.025,-0.075,-0.400,0.0,85.7,66.4,,,,,
50,07/31/26 20:06:56,-1.000,0.025,-0.325,0.0,91.4,71.0,,,,,
51,07/31/26 20:06:57,-1.000,0.000,-0.325,0.0,90.0,71.0,,,,,
52,07/31/26 20:06:58,-1.025,-0.025,-0.375,0.0,88.6,68.0,,,,,
53,07/31/26 20:06:59,-1.000,0.000,-0.350,0.0,90.0,69.5,,,,,
54,07/31/26 20:07:00,-1.025,0.000,-0.350,0.0,90.0,69.5,,,,,
55,07/31/26 20:07:01,-0.975,0.025,-0.400,12.8,91.4,66.4,,,,,
56,07/31/26 20:07:02,-0.975,0.025,-0.325,12.8,91.4,71.0,,,,,
57,07/31/26 20:07:03,-1.000,0.000,-0.250,0.0,90.0,75.5,,,,,
58,07/31/26 20:07:04,-1.050,-0.125,-0.325,0.0,82.8,71.0,,,,,
59,07/31/26 20:07:05,-1.050,-0.025,-0.375,0.0,88.6,68.0,,,,,
60,07/31/26 20:07:06,-1.000,-0.050,-0.275,0.0,87.1,74.0,,,,,
61,07/31/26 20:07:07,-1.025,0.000,-0.325,0.0,90.0,71.0,,,,,
62,07/31/26 20:07:08,-1.000,-0.050,-0.350,0.0,87.1,69.5,,,,,
63,07/31/26 20:07:09,-1.050,-0.075,-0.300,0.0,85.7,72.5,,,,,
64,07/31/26 20:07:10,-1.025,-0.025,-0.350,0.0,88.6,69.5,,,,,
65,07/31/26 20:07:11,-0.975,0.025,-0.350,12.8,91.4,69.5,,,,,
66,07/31/26 20:07:12,-1.200,-0.350,-0.500,0.0,69.5,60.0,,,,,
67,07/31/26 20:07:13,0.125,-0.150,-0.525,97.2,81.4,58.3,,,,,
68,07/31/26 20:07:14,-0.300,-0.925,-0.650,72.5,22.3,49.5,,,,,
69,07/31/26 20:07:15,-0.500,-0.975,-0.425,60.0,12.8,64.8,,,,,
70,07/31/26 20:07:16,0.725,-0.975,0.375,136.5,12.8,112.0,,,,,
71,07/31/26 20:07:17,0.475,-0.750,0.875,118.4,41.4,151.0,,,,,
72,07/31/26 20:07:18,0.375,-0.950,0.450,112.0,18.2,116.7,,,,,
73,07/31/26 20:07:19,0.275,-1.025,0.250,106.0,0.0,104.5,,,,,
74,07/31/26 20:07:20,0.400,-0.900,0.500,113.6,25.8,120.0,,,,,
75,07/31/26 20:07:21,0.575,-0.725,0.500,125.1,43.5,120.0,,,,,
76,07/31/26 20:07:22,-0.075,-1.100,0.050,85.7,0.0,92.9,,,,,
77,07/31/26 20:07:23,-0.275,-1.075,-0.075,74.0,0.0,85.7,,,,,
78,07/31/26 20:07:24,-0.250,-1.100,-0.050,75.5,0.0,87.1,,,,,
79,07/31/26 20:07:25,-0.100,-1.125,-0.025,84.3,0.0,88.6,,,,,
80,07/31/26 20:07:26,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
81,07/31/26 20:07:27,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
82,07/31/26 20:07:28,-0.050,-1.125,-0.075,87.1,0.0,85.7,,,,,
83,07/31/26 20:07:29,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
84,07/31/26 20:07:30,-0.025,-1.125,-0.025,88.6,0.0,88.6,,,,,
85,07/31/26 20:07:31,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
86,07/31/26 20:07:32,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
87,07/31/26 20:07:33,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
88,07/31/26 20:07:34,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
89,07/31/26 20:07:35,-0.075,-1.100,-0.025,85.7,0.0,88.6,,,,,
90,07/31/26 20:07:36,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
91,07/31/26 20:07:37,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
92,07/31/26 20:07:38,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
93,07/31/26 20:07:39,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
94,07/31/26 20:07:40,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
95,07/31/26 20:07:41,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
96,07/31/26 20:07:42,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
97,07/31/26 20:07:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
98,07/31/26 20:07:44,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
99,07/31/26 20:07:45,-0.075,-0.900,0.075,85.7,25.8,94.3,,,,,
100,07/31/26 20:07:46,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
101,07/31/26 20:07:47,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
102,07/31/26 20:07:48,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
103,07/31/26 20:07:49,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
104,07/31/26 20:07:50,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
105,07/31/26 20:07:51,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
106,07/31/26 20:07:52,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
107,07/31/26 20:07:53,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
108,07/31/26 20:07:54,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
109,07/31/26 20:07:55,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
110,07/31/26 20:07:56,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
111,07/31/26 20:07:57,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
112,07/31/26 20:07:58,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
113,07/31/26 20:07:59,-0.100,-1.100,-0.100,84.3,0.0,84.3,,,,,
114,07/31/26 20:08:00,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
115,07/31/26 20:08:01,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
116,07/31/26 20:08:02,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
117,07/31/26 20:08:03,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
118,07/31/26 20:08:04,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
119,07/31/26 20:08:05,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
120,07/31/26 20:08:06,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
121,07/31/26 20:08:07,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
122,07/31/26 20:08:08,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
123,07/31/26 20:08:09,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
124,07/31/26 20:08:10,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
125,07/31/26 20:08:11,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
126,07/31/26 20:08:12,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
127,07/31/26 20:08:13,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
128,07/31/26 20:08:14,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
129,07/31/26 20:08:15,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
130,07/31/26 20:08:16,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
131,07/31/26 20:08:17,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
132,07/31/26 20:08:18,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
133,07/31/26 20:08:19,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
134,07/31/26 20:08:20,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
135,07/31/26 20:08:21,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
136,07/31/26 20:08:22,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
137,07/31/26 20:08:23,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
138,07/31/26 20:08:24,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
139,07/31/26 20:08:25,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
140,07/31/26 20:08:26,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
141,07/31/26 20:08:27,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
142,07/31/26 20:08:28,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
143,07/31/26 20:08:29,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
144,07/31/26 20:08:30,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
145,07/31/26 20:08:31,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
146,07/31/26 20:08:32,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
147,07/31/26 20:08:33,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
148,07/31/26 20:08:34,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
149,07/31/26 20:08:35,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
150,07/31/26 20:08:36,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
151,07/31/26 20:08:37,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
152,07/31/26 20:08:38,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
153,07/31/26 20:08:39,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
154,07/31/26 20:08:40,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
155,07/31/26 20:08:41,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
156,07/31/26 20:08:42,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
157,07/31/26 20:08:43,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
158,07/31/26 20:08:44,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
159,07/31/26 20:08:45,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
160,07/31/26 20:08:46,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
161,07/31/26 20:08:47,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
162,07/31/26 20:08:48,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
163,07/31/26 20:08:49,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
164,07/31/26 20:08:50,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
165,07/31/26 20:08:51,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
166,07/31/26 20:08:52,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
167,07/31/26 20:08:53,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
168,07/31/26 20:08:54,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
169,07/31/26 20:08:55,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
170,07/31/26 20:08:56,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
171,07/31/26 20:08:57,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
172,07/31/26 20:08:58,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
173,07/31/26 20:08:59,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
174,07/31/26 20:09:00,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
175,07/31/26 20:09:01,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
176,07/31/26 20:09:02,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
177,07/31/26 20:09:03,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
178,07/31/26 20:09:04,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
179,07/31/26 20:09:05,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
180,07/31/26 20:09:06,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
181,07/31/26 20:09:07,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
182,07/31/26 20:09:08,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
183,07/31/26 20:09:09,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
184,07/31/26 20:09:10,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
185,07/31/26 20:09:11,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
186,07/31/26 20:09:12,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
187,07/31/26 20:09:13,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
188,07/31/26 20:09:14,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
189,07/31/26 20:09:15,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
190,07/31/26 20:09:16,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
191,07/31/26 20:09:17,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
192,07/31/26 20:09:18,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
193,07/31/26 20:09:19,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
194,07/31/26 20:09:20,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
195,07/31/26 20:09:21,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
196,07/31/26 20:09:22,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
197,07/31/26 20:09:23,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
198,07/31/26 20:09:24,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
199,07/31/26 20:09:25,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
200,07/31/26 20:09:26,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
201,07/31/26 20:09:27,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
202,07/31/26 20:09:28,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
203,07/31/26 20:09:29,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
204,07/31/26 20:09:30,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
205,07/31/26 20:09:31,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
206,07/31/26 20:09:32,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
207,07/31/26 20:09:33,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
208,07/31/26 20:09:34,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
209,07/31/26 20:09:35,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
210,07/31/26 20:09:36,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
211,07/31/26 20:09:37,-0.100,-1.100,-0.050,84.3,0.0,87.1,,,,,
212,07/31/26 20:09:38,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
213,07/31/26 20:09:39,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
214,07/31/26 20:09:40,0.050,-1.125,0.050,92.9,0.0,92.9,,,,,
215,07/31/26 20:09:41,-0.025,-0.750,0.075,88.6,41.4,94.3,,,,,
216,07/31/26 20:09:42,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
217,07/31/26 20:09:43,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
218,07/31/26 20:09:44,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
219,07/31/26 20:09:45,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
220,07/31/26 20:09:46,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
221,07/31/26 20:09:47,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
222,07/31/26 20:09:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
223,07/31/26 20:09:49,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
224,07/31/26 20:09:50,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
225,07/31/26 20:09:51,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
226,07/31/26 20:09:52,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
227,07/31/26 20:09:53,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
228,07/31/26 20:09:54,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
229,07/31/26 20:09:55,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
230,07/31/26 20:09:56,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
231,07/31/26 20:09:57,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
232,07/31/26 20:09:58,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
233,07/31/26 20:09:59,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
234,07/31/26 20:10:00,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
235,07/31/26 20:10:01,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
236,07/31/26 20:10:02,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
237,07/31/26 20:10:03,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
238,07/31/26 20:10:04,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
239,07/31/26 20:10:05,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
240,07/31/26 20:10:06,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
241,07/31/26 20:10:07,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
242,07/31/26 20:10:08,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
243,07/31/26 20:10:09,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
244,07/31/26 20:10:10,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
245,07/31/26 20:10:11,-0.100,-1.075,-0.100,84.3,0.0,84.3,,,,,
246,07/31/26 20:10:12,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
247,07/31/26 20:10:13,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
248,07/31/26 20:10:14,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
249,07/31/26 20:10:15,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
250,07/31/26 20:10:16,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
251,07/31/26 20:10:17,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
252,07/31/26 20:10:18,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
253,07/31/26 20:10:19,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
254,07/31/26 20:10:20,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
255,07/31/26 20:10:21,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
256,07/31/26 20:10:22,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
257,07/31/26 20:10:23,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
258,07/31/26 20:10:24,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
259,07/31/26 20:10:25,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
260,07/31/26 20:10:26,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
261,07/31/26 20:10:27,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
262,07/31/26 20:10:28,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
263,07/31/26 20:10:29,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
264,07/31/26 20:10:30,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
265,07/31/26 20:10:31,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
266,07/31/26 20:10:32,-0.075,-1.150,-0.075,85.7,0.0,85.7,,,,,
267,07/31/26 20:10:33,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
268,07/31/26 20:10:34,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
269,07/31/26 20:10:35,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
270,07/31/26 20:10:36,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
271,07/31/26 20:10:37,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
272,07/31/26 20:10:38,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
273,07/31/26 20:10:39,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
274,07/31/26 20:10:40,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
275,07/31/26 20:10:41,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
276,07/31/26 20:10:42,-0.075,-1.125,-0.100,85.7,0.0,84.3,,,,,
277,07/31/26 20:10:43,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
278,07/31/26 20:10:44,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
279,07/31/26 20:10:45,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
280,07/31/26 20:10:46,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
281,07/31/26 20:10:47,-0.100,-1.100,-0.075,84.3,0.0,85.7,,,,,
282,07/31/26 20:10:48,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
283,07/31/26 20:10:49,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
284,07/31/26 20:10:50,-0.100,-1.125,-0.050,84.3,0.0,87.1,,,,,
285,07/31/26 20:10:51,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
286,07/31/26 20:10:52,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
287,07/31/26 20:10:53,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
288,07/31/26 20:10:54,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
289,07/31/26 20:10:55,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
290,07/31/26 20:10:56,-0.100,-1.125,-0.100,84.3,0.0,84.3,,,,,
291,07/31/26 20:10:57,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
